,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,10.4,15.8,401.2,-0.198,-0.154,-0.082,-85.2,-81.6,-75.7,-68.3,-57.3,-41.3,-23.0,-3.0,15.6,32.5,48.0,62.6,72.8,77.6,78.7,79.4,78.6,-57.2,-44.9,-30.2,-16.1,-3.6,21.1,32.5,44.8,57.4,67.4,10.1,12.0,13.9,15.8,1.8,8.7,15.2,21.3,26.8,-39.5,-30.4,-20.0,-11.7,-20.0,-30.4,26.4,34.1,44.2,52.4,45.7,35.9,-6.9,4.1,12.3,17.3,22.2,29.3,37.2,30.9,24.6,19.1,13.8,5.1,-2.3,12.7,17.6,22.7,32.8,23.2,18.0,13.0,-8.6,14.6,37.5,57.9,74.4,84.7,88.5,89.6,89.8,91.0,90.1,83.7,69.6,47.9,25.0,1.3,-22.1,-32.3,-41.4,-43.9,-42.4,-38.6,-41.1,-46.0,-48.5,-47.4,-38.8,-22.9,-13.7,-5.1,3.8,17.6,19.0,19.8,18.4,16.7,-15.0,-21.0,-21.6,-16.0,-12.7,-12.0,-18.2,-24.9,-25.0,-20.1,-16.5,-16.0,46.0,35.2,30.4,31.6,30.1,35.2,43.8,45.4,45.5,45.9,46.1,46.5,44.4,37.5,37.1,36.9,42.4,38.1,38.2,38.5,449.5,446.9,443.7,439.5,435.0,427.4,416.8,405.3,404.8,415.3,434.4,451.4,461.5,464.2,466.4,468.2,471.2,414.7,412.8,410.7,408.3,405.9,409.3,417.9,426.0,434.5,441.2,407.4,400.4,393.0,385.7,391.8,391.7,391.9,394.5,398.0,412.6,410.4,411.1,411.7,409.2,408.5,421.5,424.1,428.3,433.6,426.8,422.4,396.2,388.6,387.4,387.9,390.3,397.3,407.8,392.8,384.6,383.0,382.4,386.0,395.0,387.4,387.7,390.1,403.3,388.3,386.0,385.9
0,0,0.975,10.5,15.9,401.5,-0.2,-0.153,-0.085,-85.4,-81.8,-75.8,-68.4,-57.1,-40.8,-22.1,-2.0,16.4,33.1,48.4,62.8,72.8,77.6,78.7,79.3,78.4,-57.4,-45.0,-30.2,-16.1,-3.6,20.9,32.4,44.7,57.3,67.4,10.0,11.9,13.9,15.8,1.8,8.7,15.3,21.4,26.9,-39.6,-30.5,-20.1,-11.8,-20.1,-30.5,26.4,34.1,44.2,52.4,45.7,35.9,-6.8,4.3,12.4,17.5,22.3,29.5,37.5,31.2,24.9,19.4,14.1,5.3,-2.2,12.9,17.8,22.9,33.0,23.4,18.3,13.2,-8.7,14.7,37.9,58.4,75.0,85.3,88.8,89.7,89.8,90.9,90.0,83.6,69.6,48.1,25.1,1.4,-22.0,-32.1,-41.2,-43.7,-42.1,-38.3,-40.8,-45.7,-48.2,-47.3,-38.7,-22.8,-13.6,-5.0,3.9,17.7,19.0,19.9,18.4,16.7,-14.9,-20.9,-21.5,-15.9,-12.6,-11.9,-18.1,-24.9,-25.0,-20.1,-16.5,-15.9,46.1,35.2,30.4,31.6,30.1,35.2,43.7,45.4,45.5,46.0,46.2,46.6,44.6,37.5,37.2,36.9,42.4,38.0,38.2,38.5,450.0,447.5,444.5,440.2,435.5,427.7,416.9,405.4,405.1,415.8,434.8,451.7,461.7,464.4,466.4,468.2,471.0,415.0,413.2,411.0,408.7,406.4,409.7,418.3,426.4,435.1,441.9,407.8,400.8,393.4,386.1,392.1,392.0,392.2,395.0,398.6,413.0,410.9,411.6,412.1,409.7,409.0,422.0,424.6,428.9,434.2,427.4,423.0,396.5,388.9,387.7,388.3,390.7,397.7,408.3,393.2,385.0,383.3,382.6,386.2,395.3,387.7,388.1,390.5,403.7,388.7,386.3,386.1
0,0,0.975,10.5,16.0,401.6,-0.198,-0.157,-0.084,-85.5,-81.9,-75.9,-68.5,-57.3,-41.1,-22.5,-2.5,15.9,32.6,47.9,62.3,72.6,77.5,78.7,79.4,78.6,-57.5,-45.2,-30.3,-16.2,-3.6,20.8,32.2,44.5,57.1,67.3,10.0,11.9,13.8,15.8,1.8,8.7,15.3,21.4,26.9,-39.6,-30.5,-20.1,-11.8,-20.1,-30.5,26.3,34.0,44.1,52.3,45.6,35.8,-6.6,4.5,12.7,17.6,22.4,29.6,37.5,31.3,25.1,19.6,14.4,5.6,-2.0,13.1,18.0,23.0,33.0,23.5,18.5,13.5,-8.6,14.7,37.7,58.2,74.8,85.1,88.8,89.8,90.0,91.1,90.2,84.0,70.1,48.6,25.8,2.1,-21.1,-31.8,-40.9,-43.4,-41.8,-37.9,-40.4,-45.3,-47.9,-47.0,-38.6,-22.5,-13.3,-4.7,4.1,17.9,19.2,20.0,18.5,16.9,-14.8,-20.7,-21.4,-15.7,-12.4,-11.7,-18.0,-24.7,-24.9,-20.0,-16.4,-15.8,46.2,35.4,30.5,31.7,30.2,35.2,43.7,45.5,45.7,46.2,46.4,46.8,44.7,37.7,37.3,37.0,42.4,38.1,38.3,38.6,449.5,447.0,444.1,440.0,435.5,427.8,417.2,405.8,405.5,416.1,435.1,452.2,462.3,465.1,467.3,469.0,471.9,414.7,412.8,410.6,408.3,406.0,409.4,418.1,426.3,435.0,441.9,407.6,400.6,393.1,385.9,391.9,391.8,392.0,394.8,398.5,412.8,410.6,411.3,411.9,409.5,408.7,421.9,424.5,428.9,434.2,427.3,422.9,396.5,388.8,387.6,388.2,390.6,397.7,408.5,393.4,385.1,383.5,382.8,386.3,395.4,387.8,388.1,390.6,403.9,388.7,386.4,386.2
0,0,0.975,10.6,16.2,402.0,-0.2,-0.156,-0.09,-85.6,-82.1,-76.2,-68.6,-56.8,-39.9,-20.8,-0.6,17.5,33.7,48.6,62.6,72.6,77.4,78.5,79.1,78.1,-57.7,-45.3,-30.4,-16.3,-3.7,20.8,32.2,44.4,57.0,67.2,9.9,11.9,13.9,15.9,1.9,8.8,15.4,21.5,27.0,-39.8,-30.8,-20.4,-12.0,-20.3,-30.8,26.3,34.0,44.0,52.3,45.6,35.8,-6.3,4.7,12.8,17.8,22.6,29.8,37.6,31.5,25.3,19.9,14.6,5.9,-1.6,13.3,18.2,23.2,33.1,23.7,18.7,13.6,-8.5,15.1,38.6,59.3,76.0,86.0,89.5,90.2,90.2,91.2,90.0,83.7,70.0,48.6,25.6,1.8,-21.5,-31.6,-40.8,-43.2,-41.6,-37.7,-40.2,-45.1,-47.8,-46.9,-38.5,-22.4,-13.1,-4.6,4.3,18.1,19.4,20.1,18.6,16.9,-14.6,-20.6,-21.2,-15.6,-12.3,-11.5,-17.9,-24.6,-24.8,-19.9,-16.3,-15.7,46.3,35.4,30.6,31.8,30.2,35.2,43.8,45.6,45.9,46.4,46.6,47.0,44.7,37.8,37.4,37.1,42.4,38.2,38.4,38.7,450.2,448.0,445.4,441.3,436.5,428.3,417.4,406.1,406.1,417.1,435.8,452.6,462.5,465.1,467.0,468.5,471.0,415.1,413.3,411.2,409.0,406.7,410.1,418.7,426.9,435.6,442.6,408.2,401.1,393.7,386.4,392.4,392.4,392.6,395.4,399.1,413.2,411.2,411.9,412.5,410.0,409.3,422.5,425.3,429.7,435.0,428.1,423.6,396.6,389.0,388.0,388.7,391.2,398.2,408.8,394.0,386.0,384.2,383.3,386.6,395.5,388.1,388.6,391.2,404.1,389.6,387.1,386.8
0,0,0.975,10.5,16.3,402.1,-0.2,-0.158,-0.091,-85.7,-82.1,-76.1,-68.5,-56.8,-40.1,-21.2,-1.2,16.9,33.1,48.1,62.2,72.5,77.5,78.6,79.2,78.2,-58.0,-45.7,-30.7,-16.6,-4.1,20.6,32.0,44.3,56.9,67.1,9.7,11.7,13.7,15.7,1.8,8.7,15.3,21.3,26.9,-40.0,-30.9,-20.5,-12.2,-20.5,-30.9,26.1,33.8,43.9,52.2,45.5,35.6,-6.1,4.8,12.8,17.8,22.5,29.6,37.4,31.4,25.4,19.9,14.7,6.1,-1.5,13.3,18.2,23.2,32.9,23.7,18.7,13.7,-8.4,15.2,38.7,59.4,76.0,86.0,89.3,90.1,90.2,91.3,90.3,84.2,70.5,48.9,25.7,1.6,-22.0,-31.4,-40.6,-43.0,-41.4,-37.5,-40.0,-44.9,-47.6,-46.8,-38.4,-22.2,-13.0,-4.5,4.3,18.0,19.3,20.1,18.6,16.9,-14.5,-20.4,-21.1,-15.5,-12.1,-11.4,-17.8,-24.6,-24.7,-19.9,-16.3,-15.6,46.3,35.4,30.5,31.7,30.2,35.2,43.7,45.6,45.9,46.4,46.6,47.0,44.7,37.7,37.3,37.0,42.4,38.2,38.4,38.7,449.8,447.6,444.9,440.9,436.2,428.3,417.4,406.3,406.3,417.2,435.9,452.9,463.0,465.8,467.8,469.3,471.9,415.2,413.3,411.3,409.1,406.8,410.2,418.9,427.0,435.7,442.6,408.3,401.3,393.8,386.5,392.4,392.4,392.6,395.5,399.1,413.3,411.2,411.9,412.5,410.1,409.3,422.6,425.3,429.7,435.1,428.2,423.7,396.6,389.1,388.1,388.8,391.3,398.3,408.7,394.1,386.0,384.3,383.5,386.7,395.5,388.3,388.7,391.2,404.1,389.7,387.3,386.9
0,0,0.975,10.5,16.3,402.4,-0.202,-0.159,-0.092,-85.7,-82.3,-76.4,-68.8,-56.9,-39.9,-20.6,-0.4,17.6,33.6,48.2,62.2,72.4,77.4,78.5,79.1,78.1,-57.9,-45.7,-30.8,-16.8,-4.3,20.6,32.0,44.2,56.8,67.0,9.6,11.6,13.7,15.8,1.8,8.7,15.3,21.3,26.8,-40.1,-31.1,-20.7,-12.3,-20.6,-31.1,26.1,33.8,43.8,52.1,45.4,35.6,-5.7,5.0,12.9,17.8,22.5,29.6,37.2,31.4,25.4,20.0,14.8,6.3,-1.1,13.4,18.2,23.2,32.8,23.7,18.7,13.7,-8.5,15.1,38.5,59.3,75.9,85.9,89.3,90.0,90.1,91.3,90.3,84.4,71.0,49.6,26.3,2.0,-21.9,-31.4,-40.6,-42.9,-41.3,-37.5,-40.0,-44.9,-47.6,-46.8,-38.4,-22.1,-12.9,-4.4,4.4,18.0,19.3,20.1,18.6,16.9,-14.4,-20.3,-21.0,-15.4,-12.0,-11.3,-17.8,-24.5,-24.7,-19.9,-16.2,-15.6,46.2,35.3,30.5,31.6,30.1,35.2,43.7,45.7,46.0,46.6,46.7,47.0,44.6,37.6,37.2,36.9,42.3,38.4,38.6,38.9,449.9,447.9,445.4,441.5,436.7,428.5,417.4,406.4,406.6,417.7,436.4,453.2,463.4,466.2,468.1,469.5,471.8,415.3,413.6,411.7,409.5,407.3,410.7,419.4,427.4,436.0,443.0,408.7,401.6,394.2,386.9,392.7,392.7,393.0,395.8,399.4,413.5,411.5,412.3,412.8,410.5,409.7,422.9,425.7,430.2,435.6,428.7,424.1,396.6,389.2,388.4,389.1,391.6,398.5,408.8,394.4,386.6,384.8,383.9,386.9,395.5,388.5,389.0,391.5,404.1,390.2,387.8,387.4
0,0,0.975,10.4,16.2,402.1,-0.202,-0.159,-0.093,-85.8,-82.3,-76.4,-68.7,-57.0,-40.2,-21.1,-1.1,17.0,33.2,48.2,62.4,72.5,77.4,78.5,79.1,78.1,-58.1,-45.8,-30.9,-16.8,-4.3,20.4,31.8,44.1,56.6,66.8,9.4,11.4,13.4,15.5,1.7,8.6,15.1,21.2,26.7,-40.3,-31.2,-20.8,-12.5,-20.7,-31.2,26.0,33.7,43.7,52.0,45.3,35.5,-5.6,5.1,13.0,17.9,22.5,29.5,37.2,31.4,25.5,20.1,15.0,6.5,-1.0,13.5,18.3,23.2,32.8,23.8,18.8,14.0,-8.3,15.2,38.6,59.2,75.9,85.9,89.3,90.2,90.4,91.5,90.3,84.1,70.3,48.8,25.7,1.8,-21.7,-31.3,-40.5,-42.9,-41.3,-37.4,-39.9,-44.8,-47.5,-46.8,-38.5,-22.1,-13.0,-4.5,4.3,17.9,19.2,20.0,18.5,16.8,-14.4,-20.3,-21.0,-15.4,-12.0,-11.3,-17.8,-24.5,-24.6,-19.9,-16.3,-15.7,46.1,35.2,30.3,31.5,29.9,34.9,43.4,45.3,45.7,46.3,46.5,46.8,44.5,37.5,37.1,36.8,42.0,38.0,38.3,38.6,449.6,447.5,445.0,441.0,436.4,428.5,417.6,406.5,406.6,417.7,436.3,453.3,463.4,466.1,468.1,469.7,472.2,415.2,413.4,411.4,409.2,407.1,410.5,419.1,427.3,435.8,442.7,408.5,401.4,393.8,386.4,392.3,392.3,392.7,395.5,399.2,413.4,411.3,412.0,412.7,410.3,409.5,422.9,425.6,430.0,435.4,428.5,423.9,396.3,388.8,388.0,388.7,391.2,398.1,408.6,394.1,386.1,384.4,383.5,386.5,395.2,388.2,388.7,391.2,403.8,389.7,387.3,386.9
0,0,0.975,10.4,16.1,402.3,-0.198,-0.16,-0.094,-85.8,-82.4,-76.6,-68.9,-57.2,-40.3,-21.1,-0.9,17.2,33.5,48.4,62.5,72.7,77.6,78.7,79.2,78.2,-58.0,-45.8,-30.9,-16.9,-4.4,20.4,31.8,44.0,56.5,66.7,9.4,11.4,13.4,15.5,1.7,8.6,15.2,21.2,26.7,-40.3,-31.3,-20.8,-12.5,-20.8,-31.2,26.0,33.6,43.7,51.9,45.2,35.5,-5.5,5.3,13.1,18.0,22.6,29.6,37.3,31.5,25.6,20.3,15.2,6.7,-0.9,13.7,18.4,23.3,32.9,23.9,19.0,14.1,-8.2,15.1,38.4,59.0,75.6,85.7,89.2,90.1,90.2,91.2,89.9,83.7,70.1,48.6,25.5,1.7,-21.7,-31.4,-40.5,-42.8,-41.2,-37.3,-39.9,-44.8,-47.5,-46.8,-38.5,-22.0,-12.9,-4.5,4.2,17.9,19.2,20.0,18.4,16.7,-14.3,-20.3,-20.9,-15.4,-12.0,-11.3,-17.8,-24.5,-24.7,-19.9,-16.3,-15.7,46.0,35.2,30.3,31.5,29.9,34.8,43.3,45.2,45.6,46.1,46.4,46.8,44.4,37.5,37.1,36.7,41.9,37.9,38.2,38.5,449.8,447.8,445.3,441.4,436.9,429.0,418.2,407.1,407.2,418.3,436.9,453.8,464.0,466.7,468.7,470.2,472.6,415.3,413.3,411.3,409.1,407.0,410.3,419.0,427.2,435.9,442.9,408.4,401.3,393.8,386.4,392.3,392.4,392.8,395.6,399.3,413.5,411.4,412.1,412.7,410.4,409.6,422.9,425.6,430.1,435.6,428.6,424.0,396.6,389.0,388.1,388.8,391.3,398.4,409.0,394.4,386.4,384.7,383.7,386.8,395.6,388.3,388.8,391.4,404.3,389.9,387.5,387.1
0,0,0.975,10.5,16.1,401.8,-0.194,-0.159,-0.097,-85.8,-82.4,-76.5,-68.8,-56.9,-40.0,-20.9,-1.0,17.1,33.6,48.7,63.0,73.1,77.8,78.8,79.1,78.0,-58.1,-45.8,-30.9,-16.8,-4.3,20.3,31.7,44.0,56.5,66.5,9.4,11.4,13.4,15.5,1.7,8.6,15.2,21.2,26.6,-40.3,-31.2,-20.8,-12.5,-20.8,-31.2,25.9,33.6,43.6,51.9,45.2,35.4,-5.2,5.4,13.2,18.1,22.7,29.7,37.3,31.6,25.8,20.4,15.3,6.8,-0.6,13.8,18.5,23.5,32.9,24.1,19.1,14.2,-8.3,15.2,38.7,59.4,76.1,86.0,89.4,90.4,90.6,91.5,89.7,83.1,69.1,47.6,24.7,1.3,-21.8,-31.1,-40.3,-42.7,-41.1,-37.1,-39.7,-44.6,-47.4,-46.6,-38.3,-21.9,-12.8,-4.5,4.2,18.0,19.2,20.0,18.4,16.7,-14.3,-20.2,-20.9,-15.3,-12.0,-11.2,-17.8,-24.5,-24.6,-19.9,-16.4,-15.7,45.9,35.1,30.3,31.4,29.8,34.7,43.0,45.1,45.7,46.3,46.5,46.8,44.3,37.4,37.0,36.7,41.7,38.0,38.3,38.6,449.8,448.0,445.6,441.8,437.2,429.2,418.3,407.3,407.4,418.6,437.1,453.9,463.8,466.3,468.2,469.8,472.3,415.0,412.8,410.6,408.4,406.2,409.7,418.3,426.6,435.4,442.5,407.9,400.6,393.0,385.4,391.7,391.7,392.1,394.9,398.6,413.0,410.7,411.4,412.2,409.8,409.1,422.5,425.1,429.5,435.1,428.1,423.5,395.9,388.3,387.4,388.2,390.8,397.9,408.5,394.2,386.3,384.5,383.4,386.3,394.9,387.8,388.3,391.0,403.7,389.7,387.1,386.7
0,0,0.975,10.6,16.2,402.0,-0.198,-0.163,-0.096,-85.7,-82.2,-76.4,-68.7,-57.0,-40.2,-21.1,-0.9,17.3,33.6,48.5,62.7,72.8,77.6,78.6,79.1,78.1,-58.0,-45.7,-30.8,-16.8,-4.3,20.4,31.8,44.0,56.6,66.7,9.4,11.4,13.5,15.6,1.8,8.8,15.3,21.4,26.8,-40.2,-31.2,-20.8,-12.4,-20.7,-31.1,26.0,33.7,43.7,51.9,45.2,35.5,-5.2,5.5,13.4,18.3,22.9,29.9,37.6,31.9,26.0,20.6,15.5,7.0,-0.6,13.9,18.7,23.7,33.2,24.3,19.3,14.4,-8.1,15.3,38.5,59.1,75.7,85.8,89.4,90.4,90.6,91.6,90.0,83.6,69.7,48.2,25.2,1.5,-21.7,-31.1,-40.2,-42.6,-41.0,-37.1,-39.7,-44.6,-47.4,-46.6,-38.4,-21.9,-12.8,-4.4,4.2,18.0,19.2,20.0,18.4,16.7,-14.2,-20.1,-20.8,-15.3,-12.0,-11.2,-17.8,-24.5,-24.6,-20.0,-16.4,-15.7,46.0,35.1,30.2,31.4,29.8,34.7,43.1,45.0,45.5,46.2,46.4,46.8,44.4,37.4,37.0,36.7,41.7,37.8,38.1,38.4,449.0,447.1,444.6,440.8,436.4,428.6,417.9,406.9,407.0,418.2,436.8,453.8,463.9,466.6,468.6,470.2,472.6,414.8,412.8,410.7,408.6,406.5,409.9,418.6,427.0,435.8,442.9,408.0,400.9,393.3,385.8,391.9,391.9,392.3,395.2,399.0,413.1,410.8,411.6,412.4,409.9,409.2,422.7,425.4,429.9,435.4,428.4,423.8,396.0,388.4,387.6,388.3,390.9,398.0,408.6,394.2,386.1,384.4,383.4,386.2,395.0,387.9,388.4,391.1,403.8,389.6,387.1,386.7
