,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.6,44.5,400.4,-0.04,0.133,0.052,-78.7,-80.1,-79.1,-75.8,-68.3,-55.7,-40.7,-24.6,-7.1,11.4,31.2,50.9,66.8,76.9,82.1,85.4,88.4,-60.5,-50.0,-38.0,-26.5,-16.3,13.5,25.8,37.5,49.1,58.7,-2.2,-3.4,-4.8,-6.2,-18.7,-12.1,-5.6,1.5,8.2,-46.4,-37.8,-27.8,-20.9,-29.2,-39.1,19.0,26.1,35.9,44.1,36.5,27.0,-30.1,-20.1,-11.7,-5.9,0.9,10.7,21.6,10.1,0.3,-6.8,-13.1,-20.9,-25.7,-12.2,-6.2,0.7,16.7,0.2,-6.5,-12.6,4.7,26.8,49.2,70.9,90.0,104.7,113.3,117.9,118.7,118.8,116.3,110.5,98.3,80.2,58.7,36.4,14.1,-11.6,-18.3,-19.0,-16.3,-12.1,-10.9,-14.3,-15.5,-13.5,-6.4,6.2,17.0,27.3,37.7,49.0,51.1,52.6,51.4,50.0,7.1,2.3,3.1,9.8,11.8,11.1,11.3,5.2,5.5,10.7,13.8,13.8,77.0,69.3,65.6,67.1,65.8,70.3,77.5,79.3,79.1,79.3,79.0,78.9,76.5,72.4,72.7,72.2,76.8,71.9,72.0,71.7,462.1,461.7,462.4,462.0,457.5,448.3,434.2,419.0,411.7,413.9,424.1,433.7,438.4,438.8,437.0,434.6,434.8,421.5,414.5,408.2,402.1,396.6,389.6,390.9,392.2,393.3,394.9,392.9,388.8,384.0,379.4,394.2,391.4,388.9,388.7,389.0,416.7,410.5,407.5,406.0,407.3,410.5,398.2,395.8,395.7,398.3,395.6,395.6,410.2,397.0,391.3,389.3,388.4,393.5,402.1,391.8,385.9,386.6,389.0,396.8,406.8,392.4,390.2,389.3,399.4,387.4,388.2,390.7
0,0,0.975,-2.9,44.4,400.4,-0.044,0.132,0.051,-79.2,-80.6,-79.4,-76.0,-68.2,-55.5,-40.5,-24.5,-7.1,11.1,30.7,50.2,66.0,76.3,81.8,85.2,88.3,-60.9,-50.3,-38.3,-26.9,-16.7,13.2,25.4,37.1,48.7,58.4,-2.5,-3.8,-5.2,-6.6,-19.0,-12.4,-5.9,1.2,7.9,-46.8,-38.1,-28.1,-21.1,-29.5,-39.5,18.6,25.8,35.7,44.0,36.4,26.8,-30.4,-20.3,-12.0,-6.2,0.6,10.3,21.3,9.8,-0.0,-7.1,-13.4,-21.2,-25.9,-12.6,-6.5,0.4,16.4,-0.0,-6.9,-12.9,4.8,26.9,49.2,71.0,90.1,104.8,113.4,118.0,118.7,118.7,116.2,110.4,98.2,80.2,58.6,36.3,13.8,-11.8,-18.5,-19.2,-16.5,-12.3,-11.2,-14.6,-15.8,-13.8,-6.8,6.0,16.8,27.1,37.4,48.9,50.9,52.4,51.2,49.9,7.0,2.2,3.0,9.8,11.9,11.2,11.2,5.0,5.3,10.6,13.8,13.8,77.0,69.2,65.5,67.0,65.6,70.2,77.3,79.2,78.9,79.2,78.9,78.7,76.4,72.3,72.5,72.0,76.6,71.7,71.8,71.6,462.4,461.8,462.3,461.6,457.0,447.8,433.9,419.0,411.9,414.0,424.0,433.6,438.2,438.8,437.2,435.0,435.5,421.7,414.8,408.4,402.4,397.0,390.0,391.3,392.6,393.7,395.2,393.3,389.0,384.1,379.4,394.2,391.4,388.9,388.7,389.0,417.1,410.8,407.9,406.2,407.6,410.8,398.5,396.1,396.1,398.7,395.9,395.8,410.0,396.9,391.3,389.2,388.4,393.5,402.0,391.6,385.7,386.4,388.9,396.6,406.7,392.3,390.1,389.2,399.3,387.3,388.1,390.6
0,0,0.975,-3.3,44.3,400.4,-0.043,0.134,0.051,-79.4,-80.8,-79.8,-76.4,-68.7,-55.8,-40.8,-24.7,-7.4,10.7,30.2,49.7,65.6,76.0,81.5,84.8,87.9,-61.3,-50.8,-38.7,-27.2,-16.9,12.7,25.0,36.7,48.4,58.1,-2.9,-4.2,-5.6,-7.0,-19.4,-12.8,-6.3,0.7,7.5,-47.2,-38.5,-28.5,-21.5,-29.9,-39.9,18.3,25.5,35.4,43.6,36.0,26.5,-30.7,-20.7,-12.4,-6.5,0.3,10.0,20.8,9.4,-0.3,-7.5,-13.8,-21.5,-26.3,-13.0,-6.9,0.0,15.9,-0.4,-7.2,-13.3,4.8,26.9,49.2,70.9,89.9,104.7,113.3,117.9,118.6,118.7,116.1,110.4,98.2,80.1,58.4,35.8,13.3,-12.0,-18.7,-19.4,-16.6,-12.4,-11.2,-14.7,-15.8,-13.8,-6.7,5.9,16.6,26.9,37.3,48.8,50.8,52.3,51.1,49.7,6.8,2.0,2.8,9.5,11.6,10.9,11.0,4.9,5.2,10.4,13.6,13.6,76.8,69.1,65.4,66.9,65.6,70.1,77.2,79.1,78.9,79.1,78.8,78.6,76.3,72.2,72.5,72.0,76.5,71.6,71.7,71.4,462.2,461.8,462.4,461.9,457.1,447.7,433.5,418.7,411.8,414.1,424.0,433.4,438.0,438.6,436.9,434.4,434.5,422.0,415.0,408.5,402.4,397.0,389.8,391.0,392.2,393.2,394.7,393.2,388.9,384.0,379.3,394.1,391.4,389.0,388.8,389.0,417.2,411.0,408.0,406.3,407.8,411.0,398.2,395.9,395.8,398.4,395.7,395.6,410.0,396.9,391.5,389.4,388.5,393.5,401.8,391.7,385.9,386.6,389.0,396.7,406.6,392.4,390.2,389.3,399.1,387.4,388.2,390.8
0,0,0.975,-3.6,44.0,398.4,-0.039,0.137,0.051,-79.5,-80.8,-79.7,-76.4,-68.8,-56.1,-41.1,-25.1,-7.6,10.9,30.7,50.0,65.6,75.6,80.8,84.1,87.1,-61.4,-50.9,-38.9,-27.4,-17.2,12.2,24.4,36.2,47.8,57.5,-3.3,-4.6,-6.0,-7.4,-19.7,-13.1,-6.7,0.3,7.0,-47.2,-38.7,-28.8,-21.8,-30.1,-39.9,17.8,25.1,34.8,43.0,35.3,25.9,-31.0,-21.0,-12.7,-7.0,-0.3,9.4,20.3,8.9,-0.7,-7.8,-14.0,-21.8,-26.6,-13.2,-7.2,-0.4,15.4,-0.8,-7.5,-13.5,5.2,27.1,49.2,70.8,89.6,104.3,112.7,117.3,118.2,118.1,115.5,109.7,97.4,79.6,58.3,36.4,14.6,-12.3,-18.9,-19.6,-16.8,-12.4,-11.3,-14.7,-15.8,-13.8,-6.9,5.6,16.4,26.7,37.1,48.4,50.4,51.9,50.7,49.3,6.2,1.6,2.4,8.9,10.9,10.2,10.6,4.7,5.1,10.1,13.2,13.1,76.2,68.7,65.0,66.5,65.2,69.7,76.6,78.6,78.5,78.7,78.4,78.2,75.7,71.7,72.0,71.6,76.0,71.2,71.3,71.0,461.5,461.1,461.8,461.1,456.3,446.6,431.9,416.7,409.8,412.3,422.8,432.3,436.9,437.2,435.2,432.8,432.9,420.5,413.2,406.4,399.8,393.9,386.7,388.0,389.6,391.1,393.1,390.5,386.1,381.0,376.2,391.7,388.9,386.4,386.2,386.5,415.4,409.1,406.0,404.4,405.8,409.2,396.1,393.8,393.7,396.3,393.6,393.6,408.0,394.8,389.1,387.1,386.3,391.2,399.8,389.7,384.1,384.8,387.1,394.7,404.6,390.3,388.2,387.4,397.1,385.6,386.3,388.7
0,0,0.975,-4.0,44.0,399.5,-0.041,0.136,0.054,-79.6,-81.1,-80.0,-76.7,-69.1,-56.6,-41.8,-25.8,-8.5,9.7,29.3,48.8,64.8,75.1,80.6,84.0,87.0,-61.8,-51.2,-39.2,-27.7,-17.5,12.0,24.3,36.0,47.7,57.4,-3.7,-5.0,-6.4,-7.8,-20.1,-13.6,-7.1,-0.2,6.6,-47.8,-39.2,-29.1,-22.1,-30.5,-40.5,17.5,24.8,34.7,42.9,35.3,25.7,-31.4,-21.5,-13.2,-7.4,-0.6,9.1,19.9,8.5,-1.2,-8.3,-14.6,-22.3,-27.0,-13.8,-7.7,-0.8,14.9,-1.3,-8.1,-14.1,4.3,26.3,48.5,70.2,89.2,104.1,112.9,117.9,118.8,118.9,116.3,110.4,98.1,80.0,58.3,35.9,13.4,-12.6,-19.1,-19.7,-16.8,-12.6,-11.4,-14.9,-16.0,-14.0,-7.0,5.6,16.3,26.7,37.1,48.5,50.6,52.1,50.9,49.5,6.4,1.6,2.4,9.2,11.3,10.6,10.7,4.6,4.9,10.2,13.4,13.4,76.4,68.8,65.2,66.6,65.3,69.8,76.8,78.8,78.8,79.0,78.7,78.4,75.9,71.9,72.2,71.7,76.1,71.4,71.6,71.2,461.3,460.8,461.4,460.9,456.3,447.0,433.1,418.2,411.2,413.4,423.3,432.5,437.0,437.4,435.8,433.3,433.3,421.4,414.2,407.6,401.3,395.8,388.3,389.5,390.8,392.0,393.7,392.1,387.8,382.9,378.2,393.2,390.4,388.0,387.7,388.0,416.7,410.4,407.3,405.6,407.1,410.4,397.3,394.9,394.7,397.3,394.6,394.6,409.0,395.9,390.4,388.3,387.4,392.2,400.5,390.5,385.0,385.7,388.2,395.7,405.6,391.5,389.3,388.3,397.8,386.5,387.3,389.8
0,0,0.975,-4.2,43.7,395.3,-0.037,0.161,0.039,-80.6,-81.6,-80.1,-76.1,-68.0,-55.2,-40.5,-25.2,-7.2,12.2,32.9,52.1,66.5,75.2,80.0,83.6,87.0,-61.7,-50.6,-38.5,-27.1,-17.2,10.8,23.1,35.1,46.9,56.6,-3.8,-5.3,-7.0,-8.5,-20.4,-14.0,-7.7,-0.9,5.6,-47.5,-38.9,-29.3,-22.4,-30.6,-40.2,16.9,24.1,33.6,41.8,34.1,24.8,-31.8,-22.2,-13.9,-8.4,-1.8,7.9,18.9,7.2,-2.6,-9.5,-15.6,-23.2,-27.6,-14.3,-8.5,-1.9,14.0,-2.4,-9.0,-14.8,7.5,30.2,53.0,74.5,92.8,106.4,113.5,116.8,117.1,116.5,113.1,105.9,92.6,74.9,55.1,35.1,15.0,-12.2,-18.4,-19.1,-16.3,-11.9,-11.1,-14.4,-15.6,-13.7,-6.9,5.0,15.8,26.2,36.6,48.0,49.9,51.4,50.2,48.8,6.1,1.5,2.2,8.6,10.5,9.9,10.4,4.6,4.9,10.0,12.8,12.8,75.8,68.1,64.4,65.8,64.6,69.1,76.0,78.1,78.3,78.5,78.2,77.9,75.3,71.0,71.3,71.0,75.5,70.9,71.0,70.8,464.2,463.0,462.7,460.7,455.1,445.0,429.4,413.5,406.4,408.4,419.0,426.9,430.4,430.3,428.7,427.5,429.0,418.7,410.7,403.5,395.9,388.8,381.3,382.9,385.0,387.1,389.6,386.0,381.8,376.6,371.8,387.9,384.9,382.3,381.8,382.1,413.2,406.4,403.0,401.3,402.7,406.2,392.2,389.4,388.9,391.6,388.8,389.3,405.7,392.1,385.6,383.4,382.6,387.1,395.3,385.8,381.1,381.8,384.4,392.2,402.1,387.0,384.7,383.9,393.2,382.2,382.9,385.5
0,0,0.975,-4.3,44.6,399.5,-0.033,0.139,0.05,-80.0,-81.3,-80.2,-76.8,-68.9,-56.2,-41.5,-26.0,-8.9,9.2,28.8,48.3,64.2,74.6,80.2,83.6,86.7,-62.3,-51.7,-39.6,-28.0,-17.8,11.7,24.0,35.8,47.5,57.2,-3.9,-5.2,-6.7,-8.1,-20.4,-13.9,-7.5,-0.4,6.3,-48.1,-39.4,-29.4,-22.4,-30.8,-40.8,17.3,24.5,34.4,42.6,35.0,25.4,-31.9,-21.8,-13.4,-7.6,-0.9,8.9,19.9,8.3,-1.5,-8.6,-14.9,-22.7,-27.5,-14.0,-7.9,-1.0,15.0,-1.5,-8.3,-14.4,5.4,27.5,49.8,71.5,90.4,105.1,113.9,118.9,119.8,119.6,116.4,110.0,97.4,79.3,57.8,35.7,13.6,-12.1,-18.7,-19.3,-16.5,-12.1,-11.0,-14.5,-15.7,-13.6,-6.5,6.0,16.8,27.2,37.7,49.0,51.1,52.6,51.4,50.1,6.7,1.9,2.8,9.5,11.6,10.9,11.1,4.9,5.3,10.5,13.7,13.7,76.8,69.4,65.8,67.3,66.0,70.4,77.1,79.5,79.6,79.8,79.5,79.1,76.4,72.6,72.9,72.4,76.6,72.1,72.3,71.9,461.0,460.7,461.4,460.8,456.0,446.7,433.1,418.7,411.8,413.8,423.2,432.0,436.0,436.2,434.7,432.4,432.5,421.1,413.7,406.9,400.6,395.0,387.6,388.6,390.0,391.3,393.1,391.4,387.1,382.2,377.5,392.7,389.8,387.5,387.3,387.6,416.2,409.9,406.7,405.1,406.6,410.0,396.6,394.2,394.0,396.5,393.9,394.0,409.6,396.4,390.6,388.5,387.6,392.5,400.9,391.0,385.5,386.2,388.7,396.3,406.2,391.8,389.6,388.7,398.3,386.8,387.5,390.1
0,0,0.975,-4.3,45.0,399.3,-0.024,0.141,0.049,-80.0,-81.4,-80.3,-76.9,-69.1,-56.4,-41.7,-26.0,-8.6,9.8,29.6,49.0,64.6,74.5,79.8,83.2,86.2,-62.2,-51.4,-39.3,-27.8,-17.7,11.6,23.9,35.6,47.3,57.0,-3.9,-5.2,-6.7,-8.1,-20.4,-13.9,-7.5,-0.5,6.2,-48.0,-39.4,-29.5,-22.5,-30.9,-40.7,17.2,24.4,34.2,42.3,34.7,25.3,-32.0,-21.9,-13.5,-7.7,-0.9,8.9,19.8,8.3,-1.5,-8.7,-15.0,-22.8,-27.6,-14.0,-7.9,-1.0,14.9,-1.5,-8.4,-14.4,5.5,27.6,50.0,71.7,90.7,105.5,114.4,119.5,120.4,120.1,116.6,109.9,97.0,78.9,57.7,35.9,14.2,-12.0,-18.3,-18.8,-15.9,-11.5,-10.3,-13.8,-15.0,-13.0,-6.1,6.5,17.3,27.8,38.3,49.6,51.6,53.2,52.0,50.6,6.9,2.3,3.1,9.8,11.8,11.1,11.4,5.5,5.8,10.9,14.1,14.1,77.3,69.9,66.4,67.9,66.6,70.9,77.6,80.0,80.1,80.4,80.0,79.6,76.9,73.2,73.5,73.0,77.1,72.7,72.8,72.5,460.8,460.8,461.7,461.3,456.5,447.1,433.3,418.6,411.7,413.7,423.3,431.8,435.6,435.5,433.6,431.3,431.2,420.0,412.5,405.7,399.3,393.6,386.2,387.4,388.8,390.2,392.3,390.4,386.3,381.4,376.9,392.4,389.5,387.1,386.8,387.1,415.3,408.9,405.8,404.3,405.7,409.1,395.9,393.4,393.1,395.8,393.1,393.3,409.4,396.1,390.3,388.3,387.4,392.2,400.6,390.9,385.5,386.2,388.6,396.1,406.0,391.6,389.4,388.6,398.0,386.7,387.4,389.9
0,0,0.975,-4.3,45.6,400.8,-0.017,0.14,0.048,-80.1,-81.5,-80.4,-77.0,-69.3,-56.6,-41.9,-26.2,-8.9,9.6,29.4,48.9,64.5,74.5,79.9,83.3,86.3,-62.4,-51.7,-39.6,-28.0,-17.8,11.7,24.0,35.7,47.4,57.1,-3.9,-5.2,-6.7,-8.1,-20.4,-13.9,-7.5,-0.5,6.2,-48.1,-39.5,-29.5,-22.6,-30.9,-40.8,17.3,24.5,34.3,42.4,34.9,25.4,-32.0,-21.9,-13.5,-7.6,-0.8,8.9,19.7,8.3,-1.5,-8.7,-15.1,-22.9,-27.6,-14.1,-8.0,-1.0,14.9,-1.5,-8.4,-14.5,5.9,27.9,50.1,71.8,90.9,105.9,115.1,120.5,121.4,121.0,117.0,109.9,96.9,78.7,57.5,35.8,14.0,-11.4,-17.8,-18.3,-15.4,-11.0,-9.8,-13.3,-14.5,-12.5,-5.6,7.2,18.1,28.5,39.1,50.4,52.5,54.1,52.8,51.4,7.6,2.9,3.7,10.5,12.6,11.8,12.1,6.0,6.4,11.5,14.8,14.8,78.0,70.8,67.3,68.8,67.5,71.7,78.3,80.9,81.2,81.4,81.1,80.5,77.6,74.2,74.5,74.0,77.9,73.6,73.8,73.4,461.1,461.3,462.4,462.1,457.5,448.4,435.1,420.8,413.8,415.7,424.7,432.9,436.5,436.3,434.5,432.1,432.0,420.9,413.3,406.5,400.2,394.9,387.7,388.6,389.9,391.2,393.1,391.6,387.7,383.0,378.7,393.9,391.1,388.9,388.6,388.8,416.2,409.8,406.7,405.3,406.7,410.1,397.1,394.4,394.2,396.9,394.3,394.4,410.8,397.8,392.1,390.0,389.1,393.9,402.1,392.7,387.4,388.1,390.5,397.9,407.4,393.4,391.2,390.3,399.5,388.4,389.2,391.7
0,0,0.975,-4.8,46.4,402.0,-0.005,0.148,0.056,-79.9,-81.3,-80.5,-77.3,-70.1,-57.9,-43.6,-28.0,-10.8,7.5,27.4,47.1,63.3,74.3,80.5,84.4,87.9,-62.2,-51.0,-38.7,-27.1,-16.9,10.6,23.0,34.9,46.9,57.2,-4.2,-5.5,-7.0,-8.5,-21.0,-14.5,-8.0,-0.9,5.8,-48.3,-39.6,-29.5,-22.6,-31.1,-41.0,17.2,24.5,34.2,42.3,34.8,25.3,-33.2,-22.9,-14.4,-8.5,-1.5,8.3,19.2,7.5,-2.5,-9.8,-16.3,-24.2,-28.7,-15.2,-9.0,-1.9,14.5,-2.5,-9.5,-15.7,7.0,28.4,50.1,71.3,90.2,105.5,115.5,121.5,122.8,122.5,118.6,111.2,97.9,79.5,58.1,36.0,13.8,-11.1,-17.1,-17.2,-14.2,-9.8,-8.9,-12.6,-13.8,-12.0,-5.2,7.6,18.5,29.2,39.9,50.9,53.1,54.8,53.6,52.3,8.0,3.4,4.3,11.0,13.0,12.3,12.6,6.6,6.9,12.0,15.4,15.4,78.5,71.4,68.0,69.6,68.3,72.5,79.2,82.2,82.5,82.7,82.2,81.4,78.2,74.8,75.3,74.8,78.8,74.7,74.9,74.4,460.7,460.4,461.3,461.4,457.5,449.4,437.3,423.2,416.1,417.3,425.5,433.0,436.4,436.6,435.4,433.3,433.0,421.8,414.0,407.1,400.6,395.2,387.9,388.3,389.3,390.4,392.0,392.0,388.3,384.1,380.1,395.2,392.3,390.2,389.8,389.8,417.9,411.2,407.9,406.2,407.8,411.4,397.0,394.1,393.7,396.1,393.9,394.1,413.1,400.0,393.9,391.6,390.5,394.9,402.6,394.0,389.1,390.2,392.9,400.5,409.5,395.3,392.8,391.6,400.5,389.9,391.0,393.7
