,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.5,11.9,373.8,-0.197,0.088,0.053,-85.0,-86.2,-85.4,-81.9,-73.5,-59.6,-42.4,-24.8,-6.2,13.1,33.1,52.3,66.9,75.5,79.4,82.4,85.3,-62.4,-52.5,-40.2,-27.8,-16.7,14.8,27.6,40.1,51.6,59.8,-1.7,-3.0,-4.3,-5.6,-18.6,-11.9,-5.5,1.1,7.5,-47.6,-38.9,-29.2,-22.0,-30.2,-39.8,18.6,26.2,36.0,44.1,36.1,26.7,-31.2,-20.7,-12.2,-6.6,-0.6,9.0,19.5,8.2,-1.2,-7.6,-13.5,-21.5,-27.0,-12.6,-6.9,-0.8,14.6,-1.1,-7.2,-12.9,-15.3,6.1,27.3,47.6,63.6,74.3,77.2,78.3,78.9,79.9,80.1,77.0,66.9,50.1,29.7,8.6,-11.8,-42.8,-51.1,-53.6,-51.1,-46.4,-45.1,-48.2,-48.6,-44.9,-36.4,-26.4,-17.1,-8.5,0.2,13.1,15.1,16.6,15.9,14.8,-23.6,-28.2,-27.7,-21.9,-19.9,-20.4,-19.9,-24.8,-23.9,-18.7,-16.6,-17.1,41.3,32.6,28.7,30.2,29.2,34.7,43.2,43.5,42.2,41.9,41.6,41.9,40.4,35.5,35.8,35.7,41.9,35.6,35.2,34.9,449.7,445.9,442.9,438.4,429.9,416.2,396.4,379.2,373.7,379.3,393.8,405.9,413.9,416.9,417.4,418.1,422.0,410.3,405.5,399.8,393.0,386.2,379.7,383.3,386.1,387.7,388.8,379.2,372.5,365.0,357.7,369.3,367.8,365.9,366.3,366.9,401.0,396.4,393.9,392.1,392.2,394.8,385.3,384.5,385.1,387.6,383.8,383.2,380.0,368.0,362.8,361.1,361.2,366.4,375.6,362.9,356.2,355.9,357.7,365.7,377.3,362.8,361.2,361.1,372.5,359.5,359.4,361.3
0,0,0.975,-3.5,12.1,373.4,-0.197,0.089,0.053,-84.9,-86.2,-85.4,-81.8,-73.2,-59.0,-41.7,-24.1,-5.6,13.4,33.2,52.1,66.5,75.0,79.0,82.0,85.0,-62.5,-52.5,-40.1,-27.7,-16.6,14.8,27.6,40.1,51.7,59.9,-1.6,-3.0,-4.3,-5.6,-18.6,-11.9,-5.6,1.1,7.5,-47.6,-38.8,-29.2,-22.0,-30.2,-39.8,18.4,26.2,35.9,44.0,36.0,26.6,-31.2,-20.8,-12.3,-6.7,-0.6,8.9,19.4,8.1,-1.3,-7.7,-13.6,-21.6,-27.0,-12.7,-7.0,-0.8,14.5,-1.1,-7.3,-12.9,-16.4,5.4,27.1,47.8,64.1,75.0,77.9,78.8,79.1,79.9,79.9,76.8,66.9,50.4,30.2,9.3,-11.0,-42.6,-51.0,-53.6,-51.0,-46.2,-45.0,-48.1,-48.4,-44.8,-36.2,-26.3,-17.0,-8.4,0.3,13.4,15.3,16.7,16.0,14.9,-23.5,-28.1,-27.6,-21.7,-19.8,-20.3,-19.7,-24.7,-23.8,-18.5,-16.5,-16.9,41.5,32.8,28.9,30.4,29.4,34.9,43.4,43.7,42.4,42.1,41.8,42.1,40.6,35.7,35.9,35.8,42.1,35.7,35.4,35.2,449.9,446.3,443.4,438.7,429.9,416.1,396.2,378.9,373.5,378.8,393.1,405.1,412.8,415.8,416.4,417.3,421.3,409.6,404.9,399.2,392.5,385.8,379.3,382.9,385.9,387.7,389.0,378.7,372.0,364.4,357.1,368.9,367.4,365.3,365.7,366.4,400.3,395.7,393.3,391.3,391.5,394.1,385.0,384.3,384.9,387.3,383.4,382.8,379.5,367.4,362.2,360.6,360.7,365.9,375.2,362.5,355.8,355.5,357.3,365.2,376.8,362.2,360.7,360.7,372.0,359.1,358.9,360.8
0,0,0.975,-3.6,12.3,373.7,-0.198,0.082,0.06,-84.8,-86.2,-85.5,-81.9,-73.3,-59.3,-42.4,-25.1,-7.0,11.7,31.2,50.2,65.1,74.3,78.9,82.2,85.5,-62.3,-52.3,-39.9,-27.6,-16.6,15.0,27.8,40.2,51.8,60.0,-1.7,-3.0,-4.3,-5.6,-18.8,-12.1,-5.7,1.1,7.5,-47.6,-38.8,-29.1,-21.9,-30.2,-39.8,18.6,26.3,36.0,44.1,36.1,26.7,-31.4,-20.9,-12.3,-6.7,-0.5,8.9,19.3,8.1,-1.2,-7.8,-13.7,-21.7,-27.1,-12.8,-7.1,-0.8,14.5,-1.1,-7.3,-13.0,-16.8,4.9,26.6,47.3,63.6,74.6,77.9,79.2,79.7,80.9,81.1,78.4,68.6,52.0,31.4,10.1,-10.7,-42.8,-51.1,-53.6,-50.9,-46.3,-44.9,-48.0,-48.4,-44.8,-36.2,-26.2,-16.9,-8.3,0.4,13.4,15.3,16.8,16.1,15.1,-23.6,-28.2,-27.6,-21.7,-19.9,-20.4,-19.6,-24.6,-23.8,-18.5,-16.4,-16.9,41.8,33.1,29.1,30.6,29.7,35.2,43.9,44.2,42.8,42.5,42.1,42.4,40.9,35.8,36.1,36.1,42.5,36.2,35.8,35.6,448.5,444.7,441.7,437.3,428.6,415.1,395.9,379.3,373.9,379.1,393.1,405.3,413.1,416.4,417.3,418.3,422.4,409.6,405.0,399.4,392.8,386.3,379.9,383.5,386.4,388.0,389.1,379.2,372.5,364.9,357.6,369.2,367.6,365.5,366.0,366.8,400.5,395.9,393.5,391.6,391.8,394.3,385.1,384.5,385.1,387.5,383.6,383.0,379.8,367.9,362.8,361.1,361.2,366.5,375.7,363.1,356.3,356.0,357.8,365.7,377.1,362.7,361.2,361.1,372.5,359.6,359.5,361.4
0,0,0.975,-3.7,12.2,374.4,-0.188,0.085,0.057,-84.8,-86.1,-85.4,-82.0,-73.6,-59.7,-43.0,-25.6,-7.4,11.5,31.3,50.5,65.6,74.7,79.1,82.3,85.3,-62.4,-52.5,-40.1,-27.7,-16.7,14.9,27.7,40.0,51.5,59.7,-1.7,-3.0,-4.3,-5.6,-18.8,-12.1,-5.7,1.1,7.5,-47.6,-38.8,-29.1,-22.0,-30.2,-39.8,18.6,26.2,36.0,44.1,36.1,26.7,-31.4,-20.9,-12.4,-6.8,-0.6,8.7,19.0,7.8,-1.5,-8.0,-14.0,-21.9,-27.2,-13.0,-7.2,-1.0,14.2,-1.4,-7.5,-13.2,-16.7,5.1,26.7,47.3,63.6,74.8,78.4,79.9,80.6,81.6,81.7,78.3,67.8,50.3,29.1,7.1,-14.2,-42.7,-51.2,-53.6,-50.9,-46.4,-44.9,-47.9,-48.3,-44.8,-36.2,-26.2,-16.9,-8.2,0.6,13.4,15.4,17.0,16.3,15.3,-23.6,-28.2,-27.6,-21.7,-19.7,-20.3,-19.6,-24.5,-23.6,-18.5,-16.3,-16.7,42.0,33.2,29.3,30.9,29.9,35.5,44.1,44.4,43.0,42.6,42.2,42.5,41.1,36.1,36.4,36.3,42.7,36.4,35.9,35.6,448.3,444.6,441.7,437.4,429.1,416.1,397.2,380.7,375.3,380.4,394.3,406.3,414.1,417.1,417.7,418.2,421.9,409.9,405.3,399.7,393.3,386.9,380.4,383.8,386.2,387.4,388.0,379.7,373.1,365.8,358.7,369.9,368.3,366.5,367.0,367.6,400.8,396.2,393.8,391.8,392.1,394.7,385.3,384.4,384.9,387.3,383.6,383.0,380.7,369.0,363.9,362.1,362.1,367.3,376.3,363.6,356.9,356.7,358.7,366.6,378.0,363.7,362.1,361.9,373.1,360.2,360.1,362.2
0,0,0.975,-3.8,12.6,372.9,-0.209,0.082,0.066,-85.0,-86.3,-85.3,-81.7,-73.2,-59.3,-42.5,-25.3,-7.2,11.4,30.8,49.6,64.2,73.3,78.2,81.9,85.5,-62.3,-52.2,-39.8,-27.5,-16.5,15.1,27.8,40.2,51.8,60.2,-1.6,-3.0,-4.3,-5.7,-18.8,-12.2,-5.8,0.9,7.3,-47.5,-38.7,-29.0,-22.0,-30.2,-39.8,18.5,26.2,36.0,44.0,36.0,26.6,-31.4,-21.1,-12.5,-7.0,-0.9,8.5,18.8,7.6,-1.6,-8.1,-14.0,-21.9,-27.1,-13.0,-7.3,-1.1,13.9,-1.4,-7.6,-13.2,-16.4,5.1,26.8,47.4,63.8,74.9,78.5,79.6,80.1,81.1,81.3,78.7,69.2,53.2,33.5,12.9,-7.3,-42.7,-51.0,-53.4,-50.8,-46.1,-44.7,-47.7,-48.1,-44.6,-36.0,-26.1,-16.7,-8.0,0.7,13.7,15.6,17.0,16.3,15.3,-23.4,-28.1,-27.5,-21.6,-19.7,-20.3,-19.3,-24.4,-23.5,-18.1,-16.1,-16.6,41.9,33.1,29.2,30.7,29.7,35.3,44.1,44.1,42.8,42.5,42.2,42.4,41.0,35.9,36.2,36.1,42.7,36.2,35.9,35.7,448.9,444.9,441.7,436.9,427.9,414.1,395.0,378.2,372.4,377.2,391.1,403.2,411.0,414.4,415.8,417.4,422.1,409.0,404.5,398.8,392.1,385.6,379.3,383.0,386.1,388.2,389.6,378.5,371.8,364.2,356.8,368.7,366.8,364.5,364.9,365.7,400.0,395.3,392.9,390.9,391.1,393.6,384.8,384.3,384.9,387.3,383.3,382.6,378.5,366.7,361.7,360.0,360.2,365.2,374.4,361.9,355.4,355.1,356.8,364.5,375.7,361.6,360.1,360.1,371.3,358.7,358.5,360.3
0,0,0.975,-3.9,12.6,372.9,-0.207,0.081,0.067,-84.6,-86.1,-85.4,-82.0,-73.6,-59.7,-42.9,-25.6,-7.5,10.9,30.1,48.8,63.9,73.5,78.5,82.1,85.5,-62.2,-52.2,-39.8,-27.5,-16.6,15.0,27.7,40.1,51.7,60.0,-1.8,-3.1,-4.4,-5.7,-19.0,-12.3,-5.9,0.9,7.3,-47.6,-38.9,-29.2,-22.0,-30.3,-39.9,18.5,26.2,35.9,44.0,36.0,26.6,-31.6,-21.1,-12.5,-7.0,-0.9,8.4,18.7,7.6,-1.7,-8.1,-14.0,-21.9,-27.3,-13.1,-7.4,-1.2,14.0,-1.5,-7.6,-13.3,-16.2,5.2,26.6,47.1,63.4,74.7,78.4,79.9,80.5,81.7,82.1,79.6,70.1,53.8,33.3,11.7,-9.2,-42.7,-51.0,-53.4,-50.8,-46.1,-44.6,-47.7,-48.0,-44.4,-35.8,-26.0,-16.7,-8.0,0.8,13.6,15.6,17.0,16.3,15.4,-23.4,-28.1,-27.5,-21.6,-19.7,-20.2,-19.3,-24.3,-23.4,-18.1,-16.0,-16.5,42.0,33.2,29.3,30.8,29.9,35.5,44.3,44.4,43.0,42.6,42.3,42.5,41.1,36.0,36.3,36.3,42.9,36.4,36.0,35.8,447.4,443.5,440.5,436.1,427.3,413.8,394.8,378.2,372.6,377.5,391.3,403.5,411.5,415.1,416.3,417.4,421.5,408.9,404.5,398.9,392.4,386.0,379.5,383.0,385.8,387.5,388.5,378.6,371.8,364.2,356.9,368.5,366.7,364.6,365.1,365.8,400.1,395.5,393.1,391.0,391.2,393.8,384.5,383.9,384.6,386.8,383.0,382.3,378.7,366.9,361.9,360.2,360.2,365.3,374.5,361.9,355.3,355.1,356.9,364.7,375.9,361.8,360.2,360.1,371.3,358.7,358.6,360.5
0,0,0.975,-3.9,12.8,372.6,-0.213,0.08,0.07,-84.6,-86.1,-85.4,-81.8,-73.3,-59.4,-42.6,-25.5,-7.7,10.6,29.7,48.5,63.5,73.1,78.3,82.1,85.7,-62.2,-52.1,-39.7,-27.4,-16.6,15.1,27.8,40.3,51.9,60.2,-1.8,-3.1,-4.4,-5.8,-18.9,-12.3,-5.9,0.8,7.2,-47.6,-38.9,-29.2,-22.0,-30.3,-39.9,18.5,26.2,36.0,44.0,36.0,26.6,-31.5,-21.1,-12.5,-7.0,-0.9,8.5,18.8,7.7,-1.6,-8.0,-14.0,-21.9,-27.2,-13.1,-7.4,-1.2,14.0,-1.4,-7.6,-13.2,-16.0,5.2,26.6,47.2,63.5,74.6,78.3,79.8,80.5,81.6,82.0,79.7,70.6,54.9,35.0,14.1,-6.3,-42.7,-50.9,-53.3,-50.7,-45.9,-44.5,-47.5,-47.8,-44.3,-35.7,-25.9,-16.6,-7.9,0.8,13.9,15.8,17.2,16.5,15.5,-23.3,-28.0,-27.4,-21.4,-19.6,-20.2,-19.2,-24.2,-23.3,-17.9,-15.9,-16.4,42.1,33.4,29.4,30.9,30.0,35.6,44.4,44.5,43.2,42.9,42.5,42.7,41.3,36.3,36.5,36.5,43.1,36.4,36.1,35.9,447.6,443.8,440.7,436.2,427.1,413.2,394.3,377.7,372.1,376.8,390.5,402.7,410.6,414.3,415.7,417.3,421.7,408.8,404.3,398.6,392.1,385.6,379.2,382.8,385.9,387.8,389.1,378.3,371.5,363.8,356.4,368.3,366.4,364.2,364.6,365.4,400.0,395.4,392.9,390.9,391.1,393.7,384.5,384.1,384.7,387.0,383.0,382.4,378.3,366.3,361.3,359.7,359.7,364.8,374.1,361.7,355.2,354.9,356.6,364.3,375.4,361.4,359.9,359.8,371.0,358.4,358.3,360.1
0,0,0.975,-3.7,12.7,372.6,-0.192,0.087,0.062,-84.6,-86.1,-85.4,-82.0,-73.5,-59.4,-42.5,-25.0,-6.8,12.0,31.6,50.5,65.3,74.2,78.7,81.9,85.1,-62.2,-52.2,-39.8,-27.6,-16.6,15.0,27.8,40.1,51.5,59.7,-1.7,-3.0,-4.4,-5.7,-18.9,-12.2,-5.8,0.9,7.4,-47.5,-38.8,-29.1,-22.0,-30.2,-39.8,18.5,26.2,35.9,44.0,36.0,26.6,-31.5,-21.1,-12.5,-6.9,-0.8,8.6,19.0,7.8,-1.6,-8.1,-14.0,-21.9,-27.2,-13.1,-7.3,-1.0,14.1,-1.4,-7.6,-13.3,-17.9,4.1,26.2,47.2,63.9,75.2,78.8,80.2,80.7,81.7,81.7,78.8,68.8,52.1,31.5,10.1,-10.7,-42.5,-50.7,-53.1,-50.5,-45.8,-44.3,-47.2,-47.6,-44.1,-35.6,-25.7,-16.4,-7.7,1.1,14.1,16.0,17.5,16.8,15.8,-23.3,-27.8,-27.2,-21.3,-19.4,-20.0,-19.0,-24.0,-23.1,-17.9,-15.7,-16.2,42.4,33.6,29.7,31.3,30.3,35.9,44.6,44.8,43.4,43.1,42.7,43.0,41.6,36.6,36.9,36.8,43.2,36.7,36.3,36.1,447.8,444.3,441.6,437.2,428.4,414.7,395.4,378.6,373.1,378.2,391.9,403.9,411.5,414.4,415.0,415.7,419.5,407.8,403.3,397.7,391.3,384.9,378.4,381.8,384.5,385.9,386.9,377.7,371.2,363.9,356.7,368.4,366.7,364.6,365.0,365.6,398.9,394.2,391.9,389.9,390.2,392.7,383.6,382.8,383.4,385.7,381.9,381.4,378.5,366.6,361.7,360.0,360.0,365.2,374.2,361.8,355.1,354.8,356.6,364.4,375.8,361.6,360.1,360.0,371.1,358.3,358.3,360.2
0,0,0.975,-3.7,13.0,372.5,-0.194,0.082,0.066,-84.4,-86.0,-85.3,-81.8,-73.3,-59.3,-42.4,-25.3,-7.3,11.2,30.6,49.5,64.5,73.8,78.5,82.0,85.4,-62.0,-52.1,-39.7,-27.4,-16.5,15.3,27.9,40.2,51.7,59.9,-1.6,-2.9,-4.3,-5.6,-18.8,-12.2,-5.8,1.0,7.5,-47.4,-38.7,-29.0,-21.9,-30.1,-39.7,18.6,26.3,36.0,44.1,36.1,26.7,-31.5,-21.1,-12.5,-6.9,-0.6,8.8,19.1,7.9,-1.4,-8.0,-14.0,-21.9,-27.2,-13.0,-7.2,-0.9,14.3,-1.2,-7.5,-13.2,-17.9,4.1,26.2,47.3,64.0,75.3,78.9,80.2,80.8,81.9,82.2,79.6,69.9,53.5,33.1,11.8,-8.9,-42.3,-50.6,-53.0,-50.3,-45.6,-44.1,-47.1,-47.4,-43.9,-35.4,-25.5,-16.2,-7.5,1.3,14.2,16.2,17.5,16.9,15.9,-23.2,-27.7,-27.1,-21.2,-19.3,-20.0,-18.8,-23.8,-23.0,-17.7,-15.6,-16.1,42.5,33.8,29.9,31.5,30.5,36.1,44.9,45.1,43.7,43.4,43.0,43.3,41.7,36.7,37.0,37.0,43.5,37.1,36.7,36.5,447.3,443.7,441.0,436.6,427.8,414.1,395.1,378.5,373.0,377.9,391.7,403.9,411.5,414.7,415.4,416.5,420.6,407.7,403.2,397.6,391.1,384.7,378.4,381.8,384.7,386.4,387.5,377.6,370.9,363.5,356.3,368.1,366.3,364.1,364.5,365.2,398.7,394.0,391.7,389.7,390.0,392.5,383.5,382.9,383.5,385.8,382.0,381.4,378.5,366.5,361.5,359.8,359.9,365.1,374.4,361.9,355.2,354.9,356.7,364.5,375.7,361.5,359.9,359.9,371.2,358.4,358.3,360.2
0,0,0.975,-3.6,13.2,372.1,-0.194,0.081,0.065,-84.6,-86.1,-85.3,-81.8,-73.4,-59.4,-42.4,-25.0,-6.8,11.9,31.3,50.0,64.7,73.7,78.4,82.0,85.5,-62.0,-51.9,-39.5,-27.3,-16.3,15.2,27.9,40.3,51.9,60.3,-1.5,-2.9,-4.2,-5.6,-18.7,-12.1,-5.7,1.1,7.5,-47.4,-38.6,-28.9,-21.8,-30.0,-39.6,18.6,26.4,36.1,44.2,36.2,26.8,-31.4,-21.0,-12.4,-6.8,-0.6,8.7,19.1,8.0,-1.3,-7.9,-13.8,-21.8,-27.2,-12.9,-7.1,-0.9,14.3,-1.2,-7.4,-13.1,-17.0,4.8,26.5,47.3,64.0,75.3,79.0,80.3,80.9,81.9,82.0,79.2,69.5,53.3,33.2,12.4,-7.9,-42.2,-50.4,-52.7,-50.1,-45.3,-43.8,-46.8,-47.1,-43.6,-35.1,-25.3,-15.9,-7.2,1.6,14.5,16.4,17.8,17.1,16.1,-23.0,-27.5,-27.0,-21.0,-19.2,-19.8,-18.6,-23.6,-22.7,-17.4,-15.4,-15.9,42.6,34.0,30.1,31.6,30.7,36.2,44.9,45.0,43.7,43.4,43.1,43.3,41.8,36.8,37.1,37.1,43.6,37.0,36.7,36.5,447.4,443.7,440.8,436.4,427.7,414.1,395.0,378.2,372.7,377.8,391.8,404.0,411.7,414.8,415.6,416.7,420.9,407.4,402.7,396.9,390.2,383.6,377.3,381.0,384.2,386.3,387.9,376.9,370.2,362.7,355.4,367.6,365.8,363.5,364.0,364.8,398.6,393.8,391.4,389.4,389.7,392.2,383.3,382.7,383.4,385.8,381.9,381.2,378.1,366.0,360.9,359.3,359.4,364.6,374.0,361.4,354.8,354.5,356.2,364.0,375.3,361.0,359.5,359.5,370.8,358.0,357.8,359.7
