,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.7,29.0,375.9,-0.064,0.026,-0.005,-84.5,-84.6,-82.3,-77.1,-66.7,-51.4,-34.4,-16.5,1.5,19.4,37.1,54.5,68.0,76.4,80.5,82.6,83.7,-60.0,-49.9,-37.7,-25.6,-14.9,16.4,28.2,39.7,51.0,59.6,1.1,1.0,1.0,0.9,-11.8,-5.4,0.8,7.2,13.2,-45.2,-36.7,-26.7,-19.6,-27.5,-37.5,20.9,27.7,37.7,45.5,38.7,29.1,-23.4,-13.7,-4.9,0.8,6.8,16.2,25.2,16.4,7.3,0.7,-5.6,-14.2,-18.7,-5.1,0.8,6.9,20.7,6.8,0.5,-5.4,-4.1,17.6,39.7,60.9,79.1,93.0,101.7,106.9,107.5,105.8,99.7,90.8,76.8,58.3,37.3,15.6,-5.9,-25.0,-32.6,-34.7,-32.6,-28.4,-29.0,-33.5,-35.3,-33.4,-26.4,-10.3,-0.1,9.8,19.7,32.7,34.3,35.5,34.2,32.7,-7.0,-12.4,-12.2,-5.8,-3.2,-3.5,-6.4,-12.8,-13.0,-7.9,-4.4,-4.0,62.7,52.6,47.8,49.3,47.8,52.9,61.7,67.5,68.9,69.2,68.8,67.1,61.8,56.0,56.0,55.6,61.2,60.0,60.3,60.0,429.3,430.0,431.0,430.0,423.9,414.3,402.4,390.9,386.9,390.9,401.1,410.8,416.1,417.5,417.2,416.4,416.9,390.2,386.5,382.6,379.0,376.6,374.1,376.9,379.7,382.0,384.0,372.7,368.0,363.0,358.0,369.0,367.9,367.0,367.4,368.2,388.1,383.9,382.5,381.8,382.0,383.8,380.9,379.5,380.8,384.2,380.6,379.3,380.7,369.6,365.2,364.2,364.5,370.4,379.7,371.1,365.9,365.4,366.4,371.0,378.5,366.9,365.9,366.2,377.1,366.7,366.3,367.3
0,0,0.975,0.8,28.9,377.0,-0.067,0.025,-0.005,-84.6,-84.7,-82.3,-77.1,-66.8,-51.4,-34.4,-16.5,1.5,19.4,37.1,54.6,68.3,76.6,80.8,82.9,84.1,-60.1,-50.0,-37.8,-25.6,-14.8,16.5,28.4,40.0,51.3,59.9,1.2,1.1,1.1,1.0,-11.8,-5.3,0.9,7.3,13.4,-45.1,-36.6,-26.5,-19.5,-27.4,-37.4,21.2,27.9,37.9,45.7,38.9,29.3,-23.3,-13.6,-4.8,1.0,7.0,16.4,25.4,16.6,7.5,0.9,-5.5,-14.1,-18.6,-5.0,0.9,7.1,20.9,7.0,0.7,-5.4,-3.9,17.8,39.8,61.0,79.0,92.8,101.3,106.4,107.0,105.3,99.4,90.6,76.7,58.3,37.3,15.6,-6.0,-25.0,-32.7,-34.8,-32.8,-28.7,-29.2,-33.7,-35.5,-33.5,-26.5,-10.3,-0.2,9.6,19.5,32.7,34.2,35.4,34.2,32.7,-7.0,-12.5,-12.2,-5.8,-3.2,-3.5,-6.5,-12.9,-13.1,-8.0,-4.4,-4.0,62.7,52.6,47.9,49.3,47.9,52.9,61.7,67.3,68.6,68.9,68.6,66.9,61.8,56.0,56.0,55.6,61.2,59.8,60.1,59.8,430.5,431.0,432.0,430.9,424.6,414.9,402.9,391.5,387.4,391.5,401.7,411.4,416.8,418.3,418.1,417.4,418.1,391.4,387.7,383.8,380.3,378.0,375.6,378.4,381.1,383.2,385.0,374.0,369.4,364.5,359.5,370.2,369.2,368.4,368.7,369.5,389.1,385.0,383.6,383.0,383.1,384.9,382.1,380.7,382.0,385.4,381.9,380.5,381.7,370.8,366.4,365.4,365.7,371.6,380.8,372.2,366.9,366.3,367.4,372.1,379.5,368.1,367.0,367.3,378.2,367.7,367.3,368.3
0,0,0.975,0.9,28.8,377.6,-0.068,0.024,-0.004,-84.7,-84.8,-82.4,-77.2,-66.7,-51.2,-34.1,-16.3,1.5,19.2,37.0,54.6,68.3,76.9,81.1,83.2,84.4,-60.1,-49.9,-37.7,-25.4,-14.6,16.6,28.5,40.0,51.4,60.0,1.3,1.3,1.2,1.1,-11.6,-5.1,1.0,7.4,13.5,-45.0,-36.5,-26.4,-19.4,-27.3,-37.3,21.3,28.0,38.0,45.9,39.0,29.4,-23.1,-13.3,-4.6,1.1,7.1,16.5,25.5,16.5,7.6,1.0,-5.3,-13.8,-18.4,-4.8,1.0,7.2,20.9,7.1,0.8,-5.2,-4.2,17.7,39.8,61.1,79.1,92.7,101.0,105.9,106.4,105.0,99.3,90.7,77.0,58.5,37.4,15.5,-6.2,-25.2,-32.8,-35.0,-32.9,-28.7,-29.2,-33.8,-35.5,-33.7,-26.6,-10.4,-0.2,9.6,19.5,32.7,34.2,35.4,34.2,32.7,-7.1,-12.6,-12.3,-5.9,-3.3,-3.5,-6.4,-13.0,-13.1,-8.0,-4.4,-4.0,62.5,52.6,48.0,49.5,48.0,53.0,61.6,66.9,68.0,68.2,67.9,66.4,61.6,56.0,56.1,55.7,61.0,59.3,59.5,59.2,431.5,432.0,432.9,431.8,425.4,415.5,403.4,392.0,388.1,392.2,402.6,412.5,418.0,419.6,419.4,418.6,419.3,392.2,388.5,384.6,381.1,378.7,376.2,379.0,381.7,383.8,385.6,374.8,370.2,365.1,360.1,370.9,369.8,369.0,369.4,370.2,389.8,385.6,384.2,383.6,383.7,385.6,382.7,381.4,382.7,386.1,382.5,381.1,382.3,371.5,367.3,366.3,366.6,372.5,381.7,372.8,367.4,366.8,367.9,372.6,380.1,368.8,367.8,368.1,378.9,368.3,367.9,368.9
0,0,0.975,1.1,28.9,377.5,-0.072,0.024,-0.004,-84.6,-84.8,-82.5,-77.3,-66.7,-51.0,-33.9,-16.1,1.7,19.5,37.3,54.9,68.6,77.1,81.2,83.2,84.3,-59.9,-49.8,-37.6,-25.3,-14.5,16.7,28.7,40.3,51.7,60.2,1.5,1.4,1.3,1.2,-11.6,-5.1,1.1,7.6,13.6,-44.9,-36.4,-26.5,-19.5,-27.3,-37.2,21.5,28.2,38.1,45.9,39.0,29.5,-23.1,-13.2,-4.5,1.2,7.3,16.6,25.7,16.7,7.7,1.1,-5.2,-13.7,-18.4,-4.7,1.2,7.4,21.1,7.2,0.9,-5.0,-3.4,18.2,40.2,61.5,79.3,92.7,100.7,105.5,106.1,104.7,99.1,90.8,77.2,58.9,37.8,16.0,-5.7,-25.1,-32.7,-34.9,-32.7,-28.5,-29.0,-33.6,-35.3,-33.3,-26.2,-10.2,-0.0,9.8,19.7,32.7,34.3,35.6,34.4,32.8,-7.0,-12.3,-12.1,-5.9,-3.2,-3.5,-6.5,-12.7,-12.8,-7.8,-4.4,-4.0,62.6,52.8,48.3,49.7,48.3,53.2,61.8,66.8,67.8,68.0,67.6,66.2,61.7,56.3,56.4,56.0,61.2,59.1,59.3,59.0,431.8,432.4,433.5,432.5,425.8,415.4,402.7,391.1,387.4,391.8,402.5,412.6,418.3,419.9,419.5,418.6,419.1,392.4,388.5,384.7,381.2,378.7,376.5,379.5,382.2,384.2,386.1,374.7,370.0,364.8,359.7,370.6,369.6,368.8,369.3,370.0,389.8,385.7,384.4,383.8,383.8,385.6,382.9,381.6,383.0,386.4,382.8,381.4,382.1,371.3,367.1,366.2,366.6,372.5,381.8,372.7,367.2,366.5,367.5,372.3,379.8,368.7,367.7,368.1,379.0,368.1,367.5,368.5
0,0,0.975,1.1,29.2,378.2,-0.073,0.021,-0.001,-84.5,-84.9,-82.7,-77.6,-67.1,-51.3,-34.0,-16.1,1.6,19.2,36.8,54.4,68.4,77.1,81.3,83.5,84.6,-59.7,-49.7,-37.5,-25.3,-14.5,17.1,29.0,40.5,51.8,60.4,1.6,1.5,1.4,1.3,-11.5,-5.0,1.2,7.6,13.7,-44.8,-36.3,-26.3,-19.3,-27.2,-37.1,21.6,28.4,38.3,46.2,39.3,29.7,-23.1,-13.1,-4.4,1.3,7.3,16.5,25.6,16.6,7.6,1.1,-5.2,-13.6,-18.4,-4.7,1.2,7.4,21.0,7.1,0.9,-5.0,-4.0,17.8,39.9,61.3,79.3,92.8,100.8,105.6,106.3,105.0,99.5,91.4,78.0,59.8,38.6,16.6,-5.2,-24.9,-32.5,-34.7,-32.6,-28.5,-28.9,-33.3,-35.0,-33.0,-25.9,-9.9,0.3,10.2,20.1,33.2,34.8,36.0,34.8,33.4,-6.7,-12.1,-11.8,-5.5,-2.9,-3.1,-6.0,-12.4,-12.5,-7.4,-3.9,-3.5,62.9,53.3,48.8,50.2,48.8,53.8,62.2,67.1,68.0,68.2,67.8,66.5,62.1,56.9,56.9,56.5,61.6,59.2,59.4,59.1,431.9,432.5,433.8,432.8,426.2,415.9,403.2,391.9,388.2,392.7,403.2,413.5,419.2,420.9,420.7,419.6,420.1,392.9,389.2,385.5,382.1,379.8,377.5,380.5,383.0,384.9,386.5,375.7,371.0,365.9,360.8,371.5,370.5,369.8,370.2,371.0,390.3,386.2,384.9,384.3,384.3,386.1,383.6,382.3,383.7,387.1,383.6,382.1,382.6,372.0,368.0,367.1,367.4,373.3,382.5,373.4,367.8,367.1,368.1,372.8,380.4,369.5,368.6,368.9,379.6,368.7,368.2,369.1
0,0,0.975,1.1,29.6,378.5,-0.074,0.02,-0.0,-84.6,-84.9,-82.7,-77.7,-67.2,-51.4,-34.2,-16.3,1.5,19.2,37.0,54.7,68.6,77.2,81.4,83.5,84.7,-59.9,-49.7,-37.4,-25.1,-14.2,17.1,29.1,40.8,52.2,60.7,1.7,1.6,1.5,1.4,-11.5,-5.0,1.2,7.7,13.7,-44.8,-36.3,-26.3,-19.3,-27.2,-37.1,21.7,28.5,38.5,46.3,39.4,29.9,-23.1,-13.1,-4.5,1.3,7.4,16.6,25.6,16.6,7.7,1.1,-5.3,-13.7,-18.4,-4.7,1.2,7.5,21.0,7.2,0.9,-5.1,-3.6,18.2,40.3,61.7,79.6,93.1,101.0,105.8,106.4,105.2,99.7,91.5,78.1,59.9,38.8,17.0,-4.7,-24.5,-32.1,-34.3,-32.1,-27.9,-28.3,-32.8,-34.5,-32.5,-25.3,-9.4,0.8,10.6,20.5,33.7,35.2,36.4,35.3,33.8,-6.4,-11.7,-11.5,-5.1,-2.5,-2.8,-5.5,-11.9,-12.0,-6.9,-3.4,-3.0,63.3,53.7,49.2,50.7,49.3,54.2,62.7,67.2,68.1,68.2,67.9,66.6,62.4,57.3,57.4,57.0,62.0,59.3,59.5,59.2,432.3,433.0,434.2,433.3,426.5,416.2,403.5,392.1,388.3,392.9,403.6,413.9,419.7,421.4,421.1,420.1,420.6,393.3,389.5,385.7,382.2,379.9,377.7,380.6,383.3,385.4,387.4,376.0,371.3,366.2,361.1,371.9,370.9,370.2,370.5,371.3,390.6,386.6,385.2,384.7,384.7,386.5,384.1,382.8,384.2,387.7,384.0,382.6,382.6,372.1,368.2,367.3,367.7,373.5,382.7,373.6,368.1,367.3,368.3,373.0,380.3,369.7,368.8,369.2,379.7,368.9,368.4,369.3
0,0,0.975,1.1,30.1,378.5,-0.074,0.018,-0.001,-84.7,-85.0,-82.9,-77.9,-67.3,-51.6,-34.2,-16.4,1.4,19.2,37.0,54.6,68.5,77.2,81.4,83.5,84.6,-59.8,-49.6,-37.4,-25.3,-14.4,17.2,29.2,40.8,52.1,60.6,1.7,1.6,1.6,1.5,-11.6,-5.0,1.3,7.7,13.8,-44.8,-36.2,-26.3,-19.3,-27.2,-37.1,21.7,28.4,38.4,46.2,39.3,29.8,-23.4,-13.3,-4.5,1.3,7.5,16.8,25.8,16.7,7.7,1.1,-5.4,-13.8,-18.7,-4.8,1.2,7.5,21.3,7.2,0.9,-5.1,-2.6,19.1,41.2,62.5,80.4,93.7,101.6,106.2,106.8,105.5,100.0,91.8,78.4,60.2,39.1,17.2,-4.4,-24.1,-31.6,-33.7,-31.6,-27.6,-28.0,-32.4,-34.0,-31.9,-24.8,-9.0,1.3,11.1,21.1,34.2,35.7,37.0,35.8,34.4,-5.8,-11.1,-10.9,-4.6,-2.0,-2.3,-5.1,-11.3,-11.4,-6.3,-2.9,-2.6,63.8,54.3,49.8,51.3,49.8,54.8,63.2,67.7,68.5,68.6,68.2,67.0,62.9,57.9,58.0,57.6,62.6,59.7,59.9,59.6,432.2,432.9,434.1,433.3,426.5,416.2,403.4,392.0,388.3,393.0,403.8,414.1,419.9,421.6,421.3,420.2,420.8,393.0,389.2,385.5,382.1,379.7,377.7,380.8,383.5,385.5,387.2,375.8,371.2,366.0,361.0,371.8,370.8,370.1,370.5,371.3,390.3,386.3,384.9,384.5,384.4,386.1,384.0,382.7,384.1,387.6,384.0,382.5,382.9,372.3,368.3,367.4,367.7,373.8,383.1,373.8,368.0,367.2,368.2,373.1,380.7,369.8,368.9,369.3,380.2,368.8,368.3,369.2
0,0,0.975,1.0,30.6,379.0,-0.069,0.014,0.0,-84.9,-85.4,-83.3,-78.3,-67.7,-51.8,-34.4,-16.5,1.2,18.9,36.7,54.4,68.3,77.1,81.3,83.4,84.5,-59.8,-49.6,-37.4,-25.3,-14.5,17.3,29.3,40.8,52.1,60.6,1.7,1.6,1.6,1.5,-11.6,-5.0,1.2,7.7,13.8,-44.9,-36.3,-26.3,-19.4,-27.2,-37.2,21.6,28.4,38.4,46.3,39.4,29.8,-23.5,-13.3,-4.5,1.3,7.5,16.8,25.8,16.7,7.7,1.0,-5.4,-13.9,-18.8,-4.8,1.2,7.6,21.2,7.2,0.9,-5.2,-2.7,19.0,41.2,62.6,80.6,94.1,102.1,106.8,107.4,106.2,100.7,92.6,79.1,60.7,39.5,17.6,-4.2,-23.6,-31.0,-33.1,-30.9,-26.9,-27.3,-31.7,-33.3,-31.3,-24.2,-8.3,2.0,11.8,21.8,34.9,36.5,37.7,36.6,35.1,-5.2,-10.5,-10.3,-3.9,-1.3,-1.6,-4.3,-10.7,-10.8,-5.7,-2.2,-1.8,64.3,55.0,50.5,52.0,50.6,55.5,63.8,68.2,68.9,69.0,68.6,67.4,63.5,58.7,58.8,58.4,63.2,60.1,60.3,60.0,431.9,432.7,434.0,433.3,426.8,416.7,404.2,392.9,389.4,394.1,405.0,415.5,421.2,422.8,422.4,421.2,421.6,392.8,389.1,385.5,382.2,379.9,377.8,380.9,383.6,385.7,387.6,376.2,371.6,366.5,361.6,372.3,371.4,370.7,371.2,372.0,390.5,386.4,385.1,384.7,384.6,386.3,384.3,383.0,384.5,388.0,384.4,382.9,383.5,372.9,368.9,368.0,368.4,374.5,383.9,374.5,368.5,367.7,368.7,373.6,381.2,370.4,369.5,369.9,380.8,369.4,368.8,369.7
0,0,0.975,0.9,31.3,380.1,-0.064,0.013,-0.002,-85.3,-85.7,-83.7,-78.7,-68.1,-52.1,-34.5,-16.3,1.5,19.2,36.8,54.4,68.4,77.1,81.3,83.3,84.4,-60.3,-49.9,-37.7,-25.5,-14.6,16.8,28.8,40.4,51.7,60.5,1.4,1.4,1.4,1.4,-11.8,-5.2,1.1,7.6,13.8,-45.2,-36.6,-26.6,-19.6,-27.5,-37.5,21.3,28.2,38.2,46.1,39.2,29.6,-23.9,-13.5,-4.7,1.2,7.5,16.8,26.0,16.7,7.8,1.0,-5.5,-14.0,-19.2,-5.0,1.1,7.5,21.4,7.2,0.8,-5.3,-1.8,19.8,41.9,63.2,81.1,94.7,102.6,107.2,107.7,106.3,100.9,92.9,79.5,61.2,40.0,18.1,-3.7,-22.8,-30.2,-32.2,-30.1,-26.1,-26.5,-30.9,-32.6,-30.7,-23.7,-7.5,2.8,12.7,22.7,35.8,37.4,38.6,37.4,36.0,-4.5,-9.7,-9.5,-3.1,-0.5,-0.7,-3.6,-10.0,-10.1,-5.0,-1.5,-1.1,65.0,55.9,51.5,53.0,51.5,56.3,64.4,68.5,69.1,69.3,68.9,67.9,64.2,59.5,59.7,59.2,63.8,60.4,60.6,60.3,433.1,433.9,435.3,434.6,428.2,418.2,405.5,394.1,390.5,395.3,406.3,416.8,422.6,424.3,423.8,422.5,422.8,393.6,389.7,386.0,382.6,380.2,378.0,381.1,384.0,386.3,388.4,376.8,372.3,367.3,362.4,373.4,372.5,371.7,372.2,373.1,391.4,387.2,385.9,385.5,385.4,387.1,385.1,383.8,385.3,388.9,385.2,383.7,384.8,374.1,370.1,369.3,369.6,375.7,385.3,375.6,369.5,368.7,369.7,374.7,382.5,371.7,370.8,371.2,382.2,370.4,369.8,370.7
0,0,0.975,0.6,32.0,380.9,-0.065,0.016,-0.006,-86.0,-86.0,-83.7,-78.5,-67.9,-51.9,-34.4,-16.4,1.4,19.1,36.9,54.5,68.3,76.9,81.0,83.0,84.1,-61.0,-50.6,-38.3,-26.1,-15.1,16.5,28.4,40.0,51.4,60.3,1.1,1.1,1.1,1.1,-12.2,-5.5,0.9,7.4,13.6,-45.6,-37.0,-26.9,-19.9,-27.8,-37.8,21.0,27.8,37.8,45.8,38.9,29.3,-24.3,-13.8,-5.0,1.0,7.3,16.6,25.9,16.6,7.6,0.7,-5.8,-14.3,-19.5,-5.3,0.9,7.4,21.3,7.1,0.5,-5.6,-0.9,21.1,43.2,64.6,82.4,95.8,103.5,107.8,108.1,106.9,101.7,93.6,80.1,61.6,40.3,18.3,-3.6,-21.8,-29.2,-31.3,-29.3,-25.3,-25.8,-30.2,-31.9,-30.1,-23.1,-6.8,3.6,13.7,23.8,36.7,38.3,39.5,38.2,36.7,-3.6,-8.9,-8.7,-2.3,0.4,0.1,-2.9,-9.3,-9.4,-4.4,-0.8,-0.4,65.7,56.7,52.4,53.8,52.4,57.1,65.0,68.6,69.0,69.2,68.9,68.1,64.9,60.2,60.3,59.8,64.3,60.6,60.8,60.6,435.0,435.5,436.6,435.6,429.1,419.1,406.3,394.6,391.0,395.8,407.2,417.8,423.5,425.0,424.5,423.2,423.7,395.1,390.9,387.0,383.4,380.7,378.5,381.7,384.5,386.9,389.2,377.6,373.1,368.1,363.2,374.4,373.3,372.4,372.9,373.8,392.4,388.2,386.9,386.5,386.3,388.0,385.9,384.6,386.0,389.6,385.9,384.4,385.9,375.3,371.3,370.4,370.7,376.8,386.2,376.1,369.9,369.1,370.3,375.5,383.6,372.6,371.7,372.1,383.0,371.0,370.4,371.5
