,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.9,17.2,357.1,-0.19,0.141,-0.036,-78.7,-77.7,-73.9,-67.9,-58.1,-44.2,-28.4,-12.3,5.5,24.3,44.4,63.3,77.2,84.4,87.1,88.7,90.6,-61.3,-51.8,-40.1,-28.2,-17.6,13.1,25.3,37.6,49.8,59.7,-1.1,-1.6,-2.3,-2.9,-13.7,-7.0,-0.6,6.2,12.8,-45.0,-37.0,-27.5,-19.5,-27.6,-37.2,19.9,26.9,36.6,45.4,37.5,28.2,-22.3,-13.8,-5.9,-0.0,6.4,16.8,28.9,17.1,7.4,0.5,-5.5,-13.2,-18.1,-5.4,0.5,7.1,23.7,6.8,0.2,-5.6,-6.3,15.6,37.6,58.3,74.9,85.1,87.5,86.6,84.8,83.9,82.7,78.9,68.3,52.1,32.4,11.9,-8.1,-31.6,-40.2,-43.3,-41.9,-38.2,-40.8,-45.6,-47.7,-46.0,-38.9,-21.3,-11.1,-1.8,7.6,21.3,22.2,22.7,21.0,19.1,-13.8,-19.5,-20.0,-14.8,-12.3,-11.7,-17.3,-23.6,-24.1,-19.7,-16.9,-16.1,50.1,39.6,34.5,35.2,33.4,37.7,45.4,46.2,46.3,47.2,47.7,49.2,48.6,41.5,40.9,40.0,44.7,39.5,40.3,40.9,434.6,430.6,427.6,423.3,415.3,401.7,382.7,364.4,356.8,360.4,374.3,387.0,394.6,397.4,398.0,399.4,404.1,392.9,387.6,381.3,374.0,366.9,359.3,362.7,366.1,369.1,371.3,360.7,354.1,346.7,339.4,353.4,350.4,347.0,347.3,348.4,384.8,379.4,376.5,374.2,374.9,377.8,367.0,366.3,366.4,368.5,364.7,364.5,364.1,350.5,345.0,343.0,342.7,347.7,357.3,344.6,338.0,338.2,340.3,348.7,360.6,345.5,343.5,343.2,354.3,341.3,341.5,343.8
0,0,0.975,2.1,17.6,357.6,-0.185,0.144,-0.035,-78.5,-77.5,-73.7,-67.7,-57.8,-43.8,-28.1,-12.2,5.6,24.3,44.5,63.6,77.6,84.9,87.5,89.0,90.9,-61.1,-51.8,-40.0,-28.1,-17.4,13.3,25.6,38.0,50.3,60.1,-1.0,-1.5,-2.1,-2.7,-13.5,-6.8,-0.4,6.4,12.9,-44.9,-36.9,-27.3,-19.4,-27.5,-37.1,20.1,27.1,36.8,45.6,37.7,28.4,-22.2,-13.7,-5.7,0.1,6.4,16.9,29.2,17.2,7.3,0.6,-5.4,-13.1,-18.0,-5.2,0.6,7.1,23.9,6.8,0.3,-5.5,-6.3,15.6,37.8,58.5,75.0,85.2,87.5,86.7,85.0,84.2,83.1,79.3,68.7,52.4,32.7,12.1,-8.1,-31.0,-39.7,-42.9,-41.5,-37.9,-40.4,-45.2,-47.3,-45.5,-38.2,-20.9,-10.7,-1.3,8.1,21.7,22.7,23.1,21.5,19.6,-13.5,-19.1,-19.6,-14.4,-11.9,-11.3,-17.0,-23.2,-23.7,-19.3,-16.5,-15.7,50.6,40.0,34.9,35.6,33.8,38.1,45.8,46.9,47.0,47.8,48.3,49.8,49.1,42.0,41.5,40.5,45.2,40.0,40.8,41.4,435.1,431.1,428.1,423.9,415.9,402.2,383.2,365.0,357.5,360.9,374.8,387.4,394.8,397.4,397.9,399.2,403.7,393.1,387.8,381.6,374.3,367.1,359.2,362.6,365.9,368.8,370.9,360.7,354.3,347.0,339.9,353.8,350.8,347.4,347.7,348.7,385.1,379.7,376.8,374.5,375.1,378.1,366.9,366.2,366.3,368.2,364.5,364.4,365.0,351.3,345.5,343.5,343.2,348.3,357.8,345.1,338.4,338.7,340.9,349.5,361.5,346.1,344.1,343.7,354.9,341.7,342.0,344.3
0,0,0.975,2.4,18.0,357.6,-0.186,0.146,-0.035,-78.3,-77.3,-73.6,-67.5,-57.5,-43.5,-27.7,-11.7,6.2,24.9,45.2,64.1,78.0,85.1,87.7,89.3,91.3,-60.8,-51.4,-39.7,-27.8,-17.1,13.7,25.9,38.4,50.6,60.3,-0.7,-1.3,-1.9,-2.6,-13.3,-6.6,-0.2,6.5,13.0,-44.7,-36.7,-27.0,-19.1,-27.2,-36.8,20.4,27.4,37.2,46.0,38.1,28.8,-21.8,-13.4,-5.5,0.3,6.5,17.1,29.4,17.4,7.6,0.8,-5.2,-12.8,-17.7,-5.0,0.8,7.3,24.1,7.0,0.5,-5.2,-5.6,16.3,38.4,59.0,75.4,85.6,87.8,87.0,85.2,84.4,83.3,79.6,69.0,52.9,33.4,13.0,-6.9,-30.6,-39.4,-42.6,-41.2,-37.5,-40.0,-44.8,-46.9,-45.0,-37.6,-20.5,-10.3,-0.9,8.5,22.2,23.1,23.6,21.9,20.0,-13.0,-18.8,-19.3,-13.9,-11.4,-10.8,-16.4,-22.8,-23.3,-18.8,-15.9,-15.2,50.9,40.4,35.3,36.0,34.2,38.5,46.2,47.3,47.3,48.2,48.7,50.2,49.5,42.4,41.8,40.8,45.6,40.5,41.2,41.8,435.6,431.6,428.4,424.1,416.0,402.2,383.2,364.9,357.5,361.1,374.9,387.4,394.7,397.3,397.8,399.1,403.7,393.1,387.9,381.6,374.2,367.0,358.9,362.3,365.6,368.5,370.7,360.7,354.3,347.0,339.8,353.8,350.8,347.5,347.7,348.8,385.3,379.9,376.9,374.6,375.3,378.4,366.8,366.1,366.2,368.2,364.4,364.4,364.9,351.2,345.5,343.5,343.2,348.2,357.7,345.2,338.6,338.8,340.9,349.4,361.4,346.0,344.1,343.7,354.8,341.8,342.1,344.3
0,0,0.975,2.7,18.4,357.2,-0.182,0.147,-0.036,-77.7,-76.7,-73.0,-67.0,-57.2,-43.2,-27.3,-11.1,6.9,25.7,45.8,64.6,78.4,85.4,88.0,89.6,91.4,-60.4,-51.0,-39.4,-27.5,-16.8,13.7,26.0,38.4,50.7,60.5,-0.5,-1.1,-1.7,-2.3,-13.0,-6.3,0.1,6.8,13.3,-44.3,-36.3,-26.7,-18.8,-26.9,-36.5,20.6,27.7,37.4,46.2,38.4,29.0,-21.4,-13.1,-5.2,0.6,6.8,17.3,29.5,17.7,7.9,1.2,-4.8,-12.4,-17.2,-4.6,1.1,7.6,24.2,7.4,0.9,-4.8,-5.2,16.6,38.5,59.1,75.7,86.1,88.7,88.0,86.1,85.2,83.8,79.9,69.2,53.0,33.4,13.0,-7.0,-30.2,-38.9,-42.0,-40.7,-37.0,-39.5,-44.3,-46.4,-44.5,-37.3,-20.0,-9.9,-0.5,8.9,22.7,23.6,24.0,22.3,20.5,-12.5,-18.3,-18.8,-13.4,-10.9,-10.3,-15.9,-22.3,-22.8,-18.3,-15.4,-14.6,51.5,40.9,35.8,36.5,34.7,39.0,46.7,47.8,47.9,48.8,49.3,50.8,50.0,42.9,42.3,41.4,46.1,41.1,41.8,42.4,434.8,430.9,427.9,423.6,415.8,402.2,383.3,365.0,357.5,361.1,374.8,387.2,394.4,397.0,397.5,398.7,403.0,392.5,387.2,380.8,373.4,366.3,358.1,361.5,364.9,367.9,370.2,360.0,353.6,346.3,339.1,353.2,350.3,347.0,347.2,348.3,384.8,379.3,376.4,374.0,374.8,377.9,366.3,365.5,365.7,367.7,363.9,363.8,364.3,350.5,344.8,342.9,342.6,347.5,357.1,344.6,338.2,338.5,340.5,348.8,360.8,345.5,343.5,343.1,354.1,341.4,341.7,343.9
0,0,0.975,2.9,19.1,357.4,-0.175,0.149,-0.037,-77.3,-76.4,-72.7,-66.8,-57.0,-43.1,-27.3,-11.2,6.7,25.7,46.0,65.0,78.8,85.8,88.3,89.8,91.6,-60.2,-51.0,-39.2,-27.2,-16.4,13.9,26.2,38.6,50.8,60.6,-0.2,-0.8,-1.5,-2.1,-12.7,-6.1,0.3,7.0,13.5,-44.0,-36.0,-26.4,-18.6,-26.6,-36.1,20.9,27.9,37.6,46.4,38.6,29.3,-21.0,-12.7,-4.9,0.8,6.9,17.3,29.4,17.6,8.0,1.4,-4.5,-12.1,-16.9,-4.4,1.3,7.7,24.1,7.4,1.1,-4.6,-5.3,16.8,38.9,59.8,76.5,87.0,89.5,88.9,87.1,86.0,84.4,80.2,69.3,52.9,33.2,12.8,-7.3,-29.4,-38.3,-41.5,-40.0,-36.3,-38.7,-43.5,-45.7,-43.9,-36.7,-19.3,-9.2,0.2,9.5,23.3,24.2,24.7,23.0,21.2,-11.9,-17.6,-18.1,-12.9,-10.3,-9.7,-15.3,-21.6,-22.0,-17.7,-14.7,-14.0,52.3,41.8,36.7,37.5,35.7,39.9,47.6,48.8,49.0,49.9,50.4,51.8,50.8,43.8,43.3,42.4,46.9,42.1,42.8,43.4,434.3,430.8,428.1,424.1,416.3,402.8,383.8,365.7,358.3,361.9,375.3,387.6,394.7,397.1,397.4,398.3,402.5,392.4,387.0,380.5,373.2,366.0,358.1,361.2,364.4,367.3,369.5,359.9,353.6,346.4,339.4,353.3,350.5,347.3,347.5,348.5,384.5,378.9,376.0,373.8,374.6,377.6,366.1,365.2,365.3,367.3,363.7,363.6,364.3,350.8,345.2,343.3,343.0,347.9,357.2,345.1,338.8,339.1,341.1,349.2,360.8,345.8,344.0,343.6,354.3,341.8,342.1,344.3
0,0,0.975,2.8,19.9,358.8,-0.174,0.151,-0.033,-77.3,-76.3,-72.7,-66.9,-57.4,-43.6,-28.0,-11.9,6.1,25.2,45.8,64.9,78.8,85.8,88.2,89.8,91.8,-60.2,-50.9,-39.1,-27.2,-16.4,14.2,26.5,38.9,51.0,60.8,-0.2,-0.8,-1.5,-2.2,-12.9,-6.2,0.2,7.0,13.5,-43.8,-35.8,-26.2,-18.4,-26.5,-36.0,21.1,28.1,37.8,46.6,38.7,29.4,-21.4,-13.0,-5.1,0.7,7.0,17.4,29.4,17.6,7.9,1.2,-4.8,-12.4,-17.2,-4.6,1.2,7.7,24.1,7.4,0.9,-4.9,-4.8,17.3,39.5,60.3,77.0,87.5,90.0,89.5,87.8,87.0,85.6,81.4,70.4,53.8,33.9,13.3,-6.9,-28.9,-37.7,-40.8,-39.3,-35.7,-38.0,-42.6,-44.7,-43.0,-35.9,-18.4,-8.3,1.1,10.5,24.1,25.2,25.7,24.0,22.1,-11.2,-16.8,-17.3,-12.1,-9.5,-9.0,-14.4,-20.6,-21.0,-16.7,-13.7,-13.0,53.2,42.8,37.8,38.6,36.7,41.0,48.5,49.7,49.8,50.7,51.2,52.7,51.8,44.8,44.3,43.3,47.9,43.0,43.7,44.3,435.4,431.8,429.0,425.0,417.2,403.8,384.8,366.6,359.1,362.7,376.3,388.4,395.4,397.6,397.6,398.5,402.7,393.7,388.1,381.6,374.2,366.9,358.9,361.9,364.9,367.6,369.6,361.0,354.9,348.0,341.1,354.8,352.0,348.9,348.9,349.9,385.5,380.0,377.1,375.0,375.7,378.8,366.9,365.9,365.9,367.9,364.4,364.4,365.8,352.4,346.9,344.9,344.6,349.3,358.4,346.3,340.0,340.3,342.5,350.6,362.4,347.5,345.5,345.0,355.5,343.1,343.4,345.7
0,0,0.975,2.7,20.8,359.3,-0.174,0.151,-0.032,-77.6,-76.7,-73.1,-67.3,-57.6,-43.7,-28.1,-12.0,6.0,25.0,45.5,64.6,78.4,85.4,87.9,89.5,91.6,-60.3,-50.8,-39.1,-27.2,-16.5,14.2,26.4,38.7,50.7,60.5,-0.2,-0.9,-1.6,-2.4,-13.1,-6.4,0.0,6.8,13.3,-44.0,-36.0,-26.4,-18.6,-26.7,-36.3,21.1,28.0,37.7,46.5,38.7,29.3,-21.6,-13.1,-5.3,0.5,6.8,17.1,29.2,17.3,7.6,0.8,-5.2,-12.7,-17.4,-4.9,0.9,7.4,23.9,7.1,0.6,-5.1,-4.3,17.9,40.1,61.0,77.7,88.3,91.1,90.6,88.9,88.0,86.6,82.3,71.3,54.6,34.8,14.1,-6.1,-28.3,-37.0,-40.0,-38.5,-34.8,-37.1,-41.8,-43.8,-42.2,-35.1,-17.6,-7.5,2.0,11.5,25.1,26.1,26.7,25.0,23.1,-10.4,-16.0,-16.4,-11.2,-8.5,-8.1,-13.5,-19.7,-20.1,-15.7,-12.8,-12.1,54.0,43.7,38.8,39.6,37.8,42.0,49.5,50.5,50.6,51.4,51.9,53.3,52.6,45.7,45.2,44.2,48.9,43.9,44.6,45.2,436.0,432.3,429.6,425.5,417.6,404.2,385.4,367.3,359.8,363.2,376.4,388.4,395.3,397.4,397.6,398.6,402.8,393.6,388.1,381.7,374.5,367.5,359.3,362.3,365.2,367.7,369.6,361.4,355.3,348.4,341.6,355.3,352.5,349.3,349.3,350.2,385.8,380.3,377.4,375.2,376.0,379.0,367.2,366.1,366.1,368.1,364.6,364.6,366.3,352.9,347.5,345.5,345.2,349.9,358.9,346.7,340.4,340.7,342.9,351.1,362.9,347.9,345.9,345.5,356.0,343.6,343.9,346.1
0,0,0.975,2.2,21.8,359.3,-0.163,0.146,-0.028,-78.0,-77.3,-73.8,-68.0,-58.3,-44.3,-28.6,-12.4,5.5,24.1,44.1,63.0,77.0,84.6,87.6,89.4,91.5,-60.4,-51.0,-39.3,-27.4,-16.7,13.9,26.1,38.3,50.4,60.2,-0.6,-1.2,-1.9,-2.7,-13.3,-6.7,-0.4,6.4,12.9,-44.4,-36.3,-26.7,-18.9,-27.0,-36.6,20.7,27.6,37.3,46.0,38.3,28.9,-21.8,-13.4,-5.6,0.1,6.3,16.5,28.5,16.8,7.2,0.5,-5.5,-13.0,-17.6,-5.2,0.5,6.9,23.3,6.6,0.2,-5.5,-4.6,17.4,39.7,60.6,77.7,88.9,92.5,92.7,91.1,90.1,88.4,83.9,72.7,56.1,36.0,15.0,-5.6,-27.3,-36.1,-39.0,-37.5,-33.9,-36.1,-40.8,-42.9,-41.2,-34.1,-16.6,-6.5,2.9,12.4,26.1,27.1,27.7,26.0,24.2,-9.6,-15.2,-15.6,-10.3,-7.6,-7.2,-12.6,-18.8,-19.2,-14.9,-11.8,-11.1,55.3,45.0,40.1,40.9,39.1,43.4,51.0,52.2,52.2,53.0,53.5,54.8,53.9,47.1,46.6,45.7,50.3,45.4,46.1,46.6,434.3,430.9,428.4,424.7,417.0,404.0,386.1,368.6,361.2,364.4,377.1,388.8,395.5,397.8,398.1,398.9,402.8,392.5,387.1,380.7,373.7,366.9,358.6,361.5,364.3,366.9,368.9,360.6,354.7,348.0,341.3,355.1,352.3,349.2,349.3,350.2,385.2,379.6,376.7,374.4,375.3,378.4,366.4,365.3,365.4,367.4,363.9,363.9,366.4,352.9,347.5,345.6,345.2,349.9,359.0,347.1,341.0,341.4,343.5,351.5,362.8,348.1,346.2,345.7,356.1,343.9,344.3,346.5
0,0,0.975,1.9,22.9,360.5,-0.166,0.146,-0.029,-78.4,-77.6,-74.1,-68.2,-58.5,-44.6,-29.2,-13.2,4.5,23.1,43.2,62.3,76.5,84.1,87.1,88.9,91.1,-61.2,-51.7,-39.8,-27.8,-17.1,13.6,25.9,38.2,50.3,60.1,-1.0,-1.5,-2.3,-3.0,-13.8,-7.1,-0.7,6.1,12.6,-44.9,-36.8,-27.1,-19.4,-27.4,-37.1,20.4,27.3,37.1,45.8,38.1,28.7,-22.3,-13.7,-5.9,-0.2,6.0,16.4,28.3,16.6,6.8,0.1,-5.8,-13.4,-18.1,-5.5,0.2,6.6,23.1,6.3,-0.1,-5.8,-3.3,19.0,41.3,62.3,79.2,90.2,93.6,93.7,92.1,91.2,89.4,84.8,73.5,56.6,36.4,15.3,-5.6,-26.2,-35.1,-38.0,-36.5,-33.0,-35.2,-40.0,-42.0,-40.3,-33.1,-15.7,-5.5,4.0,13.5,27.2,28.3,28.8,27.2,25.4,-8.5,-14.2,-14.6,-9.2,-6.4,-6.0,-11.7,-18.0,-18.5,-14.0,-10.9,-10.1,56.8,46.5,41.4,42.2,40.3,44.7,52.2,53.6,53.6,54.5,55.0,56.3,55.4,48.5,47.9,47.0,51.6,46.7,47.4,48.0,434.5,431.1,428.6,424.9,417.3,404.5,386.8,369.6,362.0,365.0,377.4,389.0,395.6,397.8,398.3,399.2,403.2,393.7,388.2,381.8,374.9,368.2,360.1,362.8,365.5,367.8,369.5,362.0,356.2,349.6,343.0,356.4,353.6,350.6,350.7,351.5,386.2,380.7,377.8,375.5,376.4,379.5,367.5,366.3,366.3,368.3,364.9,364.9,367.7,354.6,349.1,347.1,346.6,351.4,360.2,348.3,342.2,342.6,344.8,353.0,364.3,349.6,347.6,347.0,357.4,345.0,345.5,347.8
0,0,0.975,1.5,23.8,360.3,-0.169,0.142,-0.03,-78.9,-78.0,-74.4,-68.5,-58.8,-44.9,-29.6,-13.7,3.9,22.5,42.6,61.7,75.9,83.6,86.6,88.5,90.6,-61.6,-52.1,-40.3,-28.4,-17.7,13.2,25.5,37.7,49.8,59.6,-1.4,-1.9,-2.6,-3.2,-14.1,-7.4,-1.0,5.8,12.3,-45.4,-37.3,-27.5,-19.8,-27.9,-37.6,20.0,26.9,36.7,45.4,37.7,28.3,-22.5,-14.0,-6.2,-0.4,5.9,16.2,27.9,16.4,6.7,-0.0,-6.1,-13.6,-18.3,-5.8,-0.0,6.5,22.8,6.2,-0.3,-6.1,-1.8,20.4,42.6,63.5,80.3,91.1,94.5,94.7,93.2,92.4,90.8,86.2,74.8,57.8,37.5,16.3,-4.6,-25.4,-34.1,-37.1,-35.6,-32.1,-34.4,-39.1,-41.2,-39.5,-32.4,-14.9,-4.7,4.9,14.4,28.1,29.1,29.7,28.0,26.2,-7.5,-13.3,-13.7,-8.4,-5.6,-5.1,-10.8,-17.1,-17.6,-13.1,-10.0,-9.3,57.6,47.2,42.2,43.0,41.1,45.5,53.1,54.4,54.4,55.3,55.8,57.1,56.2,49.3,48.7,47.8,52.5,47.5,48.2,48.7,434.0,430.6,428.1,424.4,416.8,404.1,386.5,369.4,362.0,365.0,377.7,389.4,396.1,398.3,398.8,399.7,403.7,393.5,388.0,381.6,374.7,367.9,360.0,362.8,365.6,367.9,369.7,361.9,356.0,349.3,342.7,356.2,353.3,350.3,350.4,351.3,386.0,380.5,377.6,375.4,376.3,379.3,367.5,366.4,366.4,368.4,364.9,364.9,367.4,354.3,348.9,346.9,346.4,351.2,360.0,348.2,342.1,342.5,344.8,352.8,363.9,349.4,347.4,346.8,357.2,344.9,345.4,347.7
