,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.5,22.3,388.8,0.069,-0.019,-0.023,-79.7,-79.8,-78.0,-73.6,-64.7,-50.5,-33.0,-14.3,4.9,23.8,40.8,56.2,67.9,74.3,76.8,78.2,78.4,-57.8,-49.4,-36.9,-23.7,-11.9,15.4,27.3,39.0,50.0,57.7,2.0,2.6,3.2,3.7,-9.6,-2.9,3.7,10.1,16.1,-43.2,-35.4,-25.8,-18.3,-26.0,-35.4,21.6,28.9,38.3,45.6,39.2,30.2,-20.3,-10.6,-2.3,4.1,10.9,20.0,28.1,20.5,12.1,4.7,-2.3,-10.6,-15.6,-2.5,4.2,11.1,23.9,11.0,4.1,-2.6,-14.2,5.9,25.9,46.1,64.5,80.1,91.2,99.0,101.2,99.6,91.6,80.0,63.8,44.2,23.1,1.8,-19.1,-28.9,-37.8,-41.2,-39.7,-35.8,-37.3,-41.9,-43.4,-40.4,-32.8,-17.8,-5.1,7.3,19.6,29.3,31.3,32.9,31.0,29.0,-14.0,-19.0,-19.0,-13.7,-11.0,-10.8,-15.0,-20.6,-20.7,-16.7,-13.1,-12.7,56.3,49.0,45.6,47.2,45.4,48.8,54.9,61.1,63.3,63.8,63.3,61.4,55.9,53.4,53.7,52.9,54.9,53.7,54.4,53.8,430.8,434.3,439.0,441.1,437.4,428.9,416.5,405.8,405.2,413.3,426.1,436.0,440.7,440.6,436.9,432.6,429.6,397.5,391.6,386.5,381.5,378.2,379.3,381.2,385.1,387.7,391.2,379.4,374.8,369.9,365.4,379.8,378.5,377.6,378.5,379.9,393.0,389.1,387.7,387.8,388.6,390.0,389.1,387.7,388.8,392.9,390.0,389.0,390.8,381.1,378.1,377.7,378.3,383.9,392.8,385.9,381.4,379.7,380.1,382.6,388.6,381.0,380.6,381.3,389.6,381.1,379.7,380.3
0,0,0.975,2.2,22.5,388.6,0.068,-0.02,-0.022,-80.1,-80.1,-78.3,-73.8,-65.0,-50.8,-33.4,-14.7,4.5,23.3,40.3,55.8,67.5,73.9,76.5,77.9,78.2,-58.1,-49.7,-37.2,-24.1,-12.3,15.0,26.9,38.6,49.6,57.3,1.7,2.3,2.9,3.4,-9.9,-3.2,3.3,9.8,15.7,-43.6,-35.7,-26.1,-18.6,-26.3,-35.7,21.2,28.5,37.9,45.3,38.9,29.8,-20.6,-11.0,-2.7,3.8,10.6,19.7,27.8,20.2,11.7,4.4,-2.7,-11.0,-15.9,-2.8,3.8,10.8,23.6,10.7,3.7,-2.9,-14.2,6.1,26.1,46.2,64.7,80.2,91.2,99.0,101.2,99.7,91.9,80.3,64.2,44.6,23.5,2.3,-18.7,-28.6,-37.6,-41.0,-39.5,-35.6,-37.1,-41.8,-43.3,-40.3,-32.7,-17.7,-4.9,7.5,19.8,29.4,31.4,33.1,31.2,29.2,-13.7,-18.7,-18.7,-13.5,-10.8,-10.6,-14.8,-20.3,-20.5,-16.5,-12.9,-12.5,56.5,49.2,45.8,47.4,45.6,48.9,55.1,61.2,63.5,64.1,63.5,61.6,56.1,53.5,53.8,53.1,55.1,53.9,54.6,54.0,430.8,434.1,438.8,440.9,437.2,428.7,416.3,405.5,405.0,413.1,426.0,436.0,440.6,440.6,437.0,432.8,429.9,397.5,391.6,386.4,381.3,377.9,379.0,381.0,385.0,387.5,391.0,379.2,374.5,369.7,365.2,379.6,378.3,377.3,378.3,379.7,392.9,389.0,387.5,387.7,388.4,389.9,388.9,387.6,388.6,392.7,389.8,388.8,390.6,380.9,377.9,377.4,378.1,383.6,392.5,385.6,381.1,379.5,379.9,382.4,388.3,380.8,380.3,381.1,389.4,380.8,379.5,380.0
0,0,0.975,1.9,22.7,388.6,0.068,-0.019,-0.024,-80.5,-80.4,-78.6,-74.0,-65.2,-51.0,-33.7,-15.0,4.2,23.1,40.2,55.7,67.3,73.7,76.2,77.6,77.9,-58.6,-50.2,-37.6,-24.5,-12.6,14.6,26.5,38.3,49.3,57.0,1.4,2.0,2.6,3.1,-10.2,-3.5,3.0,9.5,15.4,-43.9,-36.0,-26.5,-19.0,-26.6,-36.0,20.9,28.2,37.6,44.9,38.5,29.5,-20.9,-11.3,-3.0,3.5,10.3,19.4,27.5,19.9,11.4,4.0,-3.0,-11.3,-16.2,-3.1,3.5,10.5,23.3,10.4,3.4,-3.3,-13.8,6.5,26.5,46.7,65.1,80.6,91.5,99.2,101.4,99.8,91.9,80.3,64.0,44.4,23.4,2.3,-18.6,-28.4,-37.3,-40.7,-39.3,-35.4,-36.9,-41.6,-43.1,-40.2,-32.6,-17.5,-4.7,7.6,19.9,29.6,31.6,33.3,31.4,29.4,-13.5,-18.5,-18.5,-13.3,-10.6,-10.4,-14.7,-20.2,-20.3,-16.3,-12.7,-12.4,56.8,49.4,46.0,47.6,45.8,49.1,55.3,61.4,63.6,64.2,63.7,61.8,56.3,53.8,54.1,53.3,55.3,54.0,54.7,54.2,431.1,434.4,439.1,441.1,437.4,428.8,416.4,405.6,404.9,413.0,425.8,435.7,440.3,440.3,436.6,432.5,429.7,397.6,391.7,386.5,381.3,377.9,379.1,381.0,385.0,387.5,391.0,379.3,374.6,369.7,365.2,379.7,378.4,377.4,378.3,379.7,393.0,389.0,387.6,387.7,388.5,389.9,388.9,387.6,388.6,392.7,389.8,388.8,390.7,381.0,377.9,377.4,378.1,383.6,392.4,385.6,381.1,379.5,380.0,382.5,388.4,380.9,380.4,381.1,389.3,380.8,379.5,380.0
0,0,0.975,1.6,22.8,388.4,0.067,-0.02,-0.023,-80.6,-80.6,-78.8,-74.3,-65.6,-51.4,-34.0,-15.2,4.1,23.0,40.0,55.5,67.1,73.4,75.9,77.3,77.6,-58.8,-50.5,-37.9,-24.7,-12.8,14.4,26.3,38.0,49.0,56.8,1.1,1.7,2.3,2.9,-10.4,-3.8,2.8,9.3,15.2,-44.2,-36.3,-26.8,-19.2,-26.9,-36.3,20.7,28.0,37.4,44.8,38.4,29.3,-21.2,-11.6,-3.2,3.3,10.1,19.2,27.3,19.8,11.3,3.9,-3.2,-11.5,-16.5,-3.4,3.4,10.4,23.1,10.3,3.3,-3.5,-13.6,6.5,26.4,46.4,64.8,80.5,91.6,99.5,101.7,100.1,92.1,80.4,64.2,44.7,23.7,2.6,-18.3,-28.2,-37.1,-40.6,-39.1,-35.2,-36.7,-41.4,-43.0,-40.0,-32.5,-17.3,-4.5,7.8,20.1,29.8,31.8,33.4,31.6,29.5,-13.4,-18.3,-18.3,-13.1,-10.4,-10.2,-14.5,-20.0,-20.2,-16.2,-12.6,-12.2,56.9,49.5,46.1,47.7,45.9,49.2,55.4,61.5,63.8,64.4,63.9,61.9,56.4,53.9,54.2,53.4,55.4,54.2,54.9,54.3,430.6,434.0,438.7,440.8,437.2,428.6,416.3,405.5,404.9,412.9,425.7,435.6,440.2,440.2,436.6,432.5,429.6,397.5,391.5,386.3,381.1,377.8,378.9,380.9,384.8,387.4,390.9,379.1,374.4,369.5,365.0,379.5,378.2,377.3,378.2,379.6,392.8,388.9,387.5,387.6,388.4,389.8,388.8,387.5,388.6,392.6,389.8,388.7,390.4,380.6,377.6,377.2,377.8,383.3,392.2,385.4,381.0,379.3,379.7,382.2,388.1,380.6,380.2,380.9,389.1,380.6,379.3,379.8
0,0,0.975,1.4,23.0,388.3,0.069,-0.02,-0.023,-80.9,-80.9,-79.0,-74.5,-65.7,-51.5,-34.2,-15.5,3.9,22.8,39.9,55.4,66.9,73.2,75.7,77.0,77.3,-58.9,-50.5,-38.0,-24.9,-13.1,14.3,26.1,37.9,48.8,56.5,0.9,1.5,2.1,2.7,-10.6,-4.0,2.6,9.1,15.0,-44.4,-36.5,-27.0,-19.5,-27.1,-36.5,20.5,27.8,37.2,44.5,38.1,29.1,-21.4,-11.7,-3.4,3.1,9.9,19.0,27.1,19.5,11.0,3.6,-3.4,-11.7,-16.7,-3.6,3.1,10.1,22.9,10.0,3.0,-3.7,-13.5,6.6,26.5,46.6,65.0,80.6,91.7,99.5,101.8,100.2,92.3,80.6,64.4,44.8,23.7,2.6,-18.3,-28.2,-37.0,-40.4,-39.0,-35.1,-36.6,-41.3,-42.8,-39.8,-32.3,-17.2,-4.4,8.0,20.3,29.9,31.9,33.6,31.7,29.7,-13.2,-18.2,-18.2,-13.0,-10.3,-10.1,-14.4,-19.9,-20.0,-16.0,-12.4,-12.1,57.0,49.6,46.2,47.8,46.0,49.4,55.5,61.7,63.9,64.5,64.0,62.0,56.5,54.0,54.3,53.5,55.5,54.3,55.0,54.5,430.7,434.1,438.7,440.8,437.2,428.7,416.3,405.5,404.9,412.9,425.8,435.8,440.4,440.2,436.4,432.1,429.2,397.2,391.3,386.1,381.0,377.6,378.7,380.7,384.6,387.1,390.6,378.9,374.2,369.4,364.9,379.4,378.1,377.1,378.0,379.4,392.7,388.8,387.3,387.4,388.2,389.7,388.6,387.3,388.3,392.4,389.5,388.5,390.5,380.7,377.6,377.1,377.7,383.3,392.2,385.3,380.8,379.2,379.6,382.2,388.1,380.5,380.1,380.8,389.1,380.4,379.2,379.7
0,0,0.975,1.2,23.1,388.5,0.069,-0.02,-0.024,-81.1,-81.2,-79.3,-74.8,-66.0,-51.8,-34.4,-15.6,3.7,22.6,39.6,55.1,66.7,73.0,75.5,76.9,77.2,-59.2,-50.9,-38.3,-25.2,-13.3,14.0,25.8,37.6,48.6,56.3,0.7,1.3,1.9,2.4,-10.9,-4.2,2.4,8.9,14.8,-44.6,-36.7,-27.1,-19.6,-27.3,-36.7,20.2,27.6,36.9,44.3,37.9,28.8,-21.6,-11.9,-3.6,2.9,9.7,18.8,27.0,19.4,10.9,3.5,-3.5,-11.9,-16.8,-3.7,3.0,10.0,22.7,9.9,2.9,-3.8,-13.4,6.7,26.7,46.8,65.2,80.8,91.8,99.6,101.8,100.2,92.3,80.7,64.5,45.0,24.0,2.8,-18.1,-27.9,-36.8,-40.3,-38.8,-34.9,-36.4,-41.1,-42.6,-39.7,-32.2,-17.0,-4.2,8.2,20.5,30.2,32.2,33.8,31.9,29.9,-13.0,-18.0,-18.0,-12.8,-10.1,-9.9,-14.2,-19.7,-19.9,-15.9,-12.3,-11.9,57.3,49.9,46.5,48.1,46.3,49.6,55.8,61.8,64.1,64.7,64.2,62.3,56.8,54.3,54.6,53.8,55.7,54.5,55.2,54.7,430.7,434.1,438.7,440.9,437.3,428.7,416.3,405.5,404.9,413.0,425.9,435.9,440.5,440.4,436.6,432.3,429.4,397.4,391.4,386.2,381.0,377.6,378.7,380.6,384.5,387.1,390.6,379.0,374.4,369.5,365.1,379.6,378.3,377.4,378.2,379.6,392.7,388.8,387.4,387.5,388.3,389.8,388.6,387.3,388.4,392.4,389.5,388.5,390.6,380.8,377.8,377.3,378.0,383.5,392.3,385.5,381.0,379.4,379.8,382.4,388.3,380.8,380.3,381.0,389.2,380.6,379.4,379.9
0,0,0.975,1.0,23.4,388.3,0.073,-0.021,-0.024,-81.3,-81.3,-79.5,-75.0,-66.2,-52.0,-34.5,-15.7,3.6,22.5,39.4,54.9,66.4,72.8,75.3,76.7,76.9,-59.4,-51.0,-38.5,-25.3,-13.5,13.7,25.6,37.3,48.3,56.1,0.4,1.1,1.7,2.3,-11.1,-4.4,2.2,8.7,14.6,-44.7,-36.9,-27.3,-19.8,-27.4,-36.9,19.9,27.3,36.7,44.0,37.6,28.6,-21.8,-12.1,-3.8,2.7,9.5,18.6,26.7,19.1,10.7,3.3,-3.8,-12.1,-17.0,-4.0,2.7,9.7,22.5,9.6,2.6,-4.1,-13.2,6.9,26.8,46.9,65.3,81.0,92.1,100.0,102.2,100.5,92.5,80.8,64.6,45.0,23.9,2.7,-18.3,-27.6,-36.5,-39.9,-38.5,-34.6,-36.2,-40.8,-42.4,-39.4,-31.8,-16.7,-3.9,8.5,20.8,30.4,32.4,34.0,32.2,30.1,-12.8,-17.7,-17.7,-12.5,-9.8,-9.6,-13.9,-19.5,-19.6,-15.7,-12.0,-11.6,57.5,50.2,46.7,48.3,46.5,49.8,56.0,62.2,64.4,65.1,64.5,62.6,57.0,54.5,54.8,54.0,56.0,54.9,55.5,55.0,430.3,433.7,438.5,440.7,437.1,428.7,416.4,405.6,405.1,413.1,425.9,435.7,440.3,440.2,436.4,432.0,429.0,396.9,390.9,385.7,380.5,377.1,378.2,380.1,384.0,386.6,390.2,378.5,373.9,369.1,364.8,379.3,378.0,377.0,377.9,379.3,392.3,388.4,386.9,387.1,387.9,389.3,388.1,386.8,387.9,391.9,389.1,388.1,390.4,380.6,377.6,377.1,377.7,383.3,392.1,385.3,380.9,379.3,379.8,382.3,388.1,380.6,380.1,380.8,389.0,380.5,379.2,379.8
0,0,0.975,0.8,23.6,388.4,0.076,-0.021,-0.023,-81.5,-81.6,-79.8,-75.4,-66.5,-52.3,-34.9,-16.1,3.2,22.0,39.0,54.5,66.1,72.5,75.0,76.3,76.6,-59.6,-51.2,-38.7,-25.5,-13.6,13.6,25.5,37.2,48.2,55.9,0.2,0.9,1.5,2.0,-11.3,-4.6,1.9,8.4,14.4,-45.0,-37.1,-27.6,-20.0,-27.7,-37.1,19.8,27.1,36.5,43.8,37.4,28.4,-22.1,-12.4,-4.1,2.4,9.2,18.3,26.4,18.8,10.4,3.0,-4.1,-12.4,-17.3,-4.2,2.5,9.5,22.2,9.4,2.4,-4.4,-13.3,6.8,26.8,47.0,65.5,81.2,92.3,100.3,102.5,100.9,92.9,81.2,65.0,45.3,24.2,3.0,-18.0,-27.4,-36.3,-39.8,-38.3,-34.4,-35.9,-40.6,-42.1,-39.1,-31.5,-16.4,-3.6,8.8,21.1,30.7,32.7,34.3,32.5,30.4,-12.6,-17.5,-17.5,-12.3,-9.6,-9.4,-13.7,-19.2,-19.4,-15.4,-11.8,-11.4,57.8,50.5,47.1,48.7,46.9,50.2,56.3,62.5,64.7,65.3,64.8,62.8,57.3,54.8,55.1,54.4,56.3,55.2,55.8,55.3,430.0,433.6,438.4,440.7,437.2,428.7,416.5,405.8,405.2,413.3,426.0,435.9,440.4,440.2,436.3,431.8,428.6,396.8,390.8,385.6,380.4,377.1,378.1,379.9,383.8,386.4,390.0,378.5,373.9,369.2,364.9,379.4,378.1,377.2,378.0,379.4,392.2,388.3,386.8,387.0,387.8,389.3,388.0,386.7,387.7,391.8,389.0,388.0,390.6,380.8,377.8,377.3,377.9,383.5,392.3,385.6,381.1,379.5,380.0,382.5,388.3,380.8,380.3,381.0,389.2,380.7,379.4,380.0
0,0,0.975,0.6,23.9,388.2,0.076,-0.021,-0.023,-81.8,-81.9,-80.0,-75.6,-66.7,-52.5,-35.1,-16.3,3.0,21.9,38.9,54.4,65.9,72.3,74.7,76.1,76.3,-59.8,-51.4,-38.9,-25.7,-13.9,13.4,25.2,37.0,48.0,55.7,0.1,0.7,1.3,1.8,-11.5,-4.8,1.7,8.2,14.2,-45.1,-37.3,-27.7,-20.2,-27.9,-37.3,19.5,26.9,36.2,43.6,37.2,28.1,-22.3,-12.6,-4.3,2.2,9.0,18.1,26.2,18.6,10.2,2.8,-4.3,-12.6,-17.6,-4.4,2.3,9.2,22.0,9.2,2.2,-4.5,-13.0,7.2,27.2,47.4,65.8,81.5,92.7,100.5,102.7,101.1,93.1,81.3,65.0,45.3,24.3,3.1,-17.8,-27.2,-36.1,-39.5,-37.9,-34.1,-35.5,-40.2,-41.7,-38.7,-31.2,-16.1,-3.3,9.1,21.4,31.0,33.0,34.6,32.7,30.7,-12.3,-17.2,-17.2,-12.0,-9.3,-9.1,-13.3,-18.9,-19.0,-15.0,-11.4,-11.0,58.0,50.8,47.4,49.0,47.2,50.5,56.6,62.7,65.0,65.6,65.1,63.1,57.6,55.1,55.4,54.7,56.6,55.5,56.1,55.6,430.1,433.7,438.5,440.7,437.2,428.8,416.5,405.8,405.2,413.2,426.0,435.8,440.3,440.0,436.1,431.5,428.5,396.6,390.5,385.3,380.2,376.8,377.8,379.7,383.6,386.2,389.8,378.3,373.7,369.0,364.6,379.2,377.9,377.0,377.9,379.2,392.0,388.1,386.6,386.8,387.6,389.1,387.9,386.5,387.6,391.6,388.8,387.8,390.6,380.7,377.6,377.2,377.8,383.4,392.3,385.4,380.9,379.3,379.8,382.3,388.2,380.7,380.2,380.9,389.1,380.5,379.2,379.8
0,0,0.975,0.3,24.3,388.1,0.079,-0.022,-0.022,-82.1,-82.2,-80.4,-75.9,-67.2,-53.0,-35.5,-16.8,2.6,21.5,38.5,54.0,65.6,71.9,74.3,75.7,76.0,-60.0,-51.5,-39.0,-25.8,-14.0,13.1,24.9,36.7,47.7,55.4,-0.1,0.5,1.1,1.6,-11.8,-5.1,1.5,8.0,13.9,-45.5,-37.6,-28.0,-20.5,-28.2,-37.6,19.3,26.6,36.0,43.3,36.9,27.9,-22.7,-13.0,-4.6,1.9,8.6,17.8,25.9,18.3,9.8,2.4,-4.6,-13.0,-17.9,-4.7,1.9,8.9,21.7,8.8,1.8,-4.9,-12.6,7.6,27.5,47.6,66.1,81.7,92.7,100.5,102.8,101.2,93.3,81.7,65.4,45.8,24.8,3.6,-17.3,-27.0,-35.8,-39.1,-37.5,-33.6,-35.1,-39.8,-41.3,-38.4,-30.9,-15.8,-2.9,9.5,21.9,31.3,33.4,35.0,33.1,31.1,-12.1,-17.0,-16.9,-11.7,-9.1,-8.9,-13.0,-18.5,-18.7,-14.7,-11.1,-10.7,58.3,51.1,47.7,49.3,47.6,50.9,57.0,63.2,65.4,66.0,65.4,63.4,57.9,55.5,55.8,55.0,57.0,55.8,56.4,55.9,429.9,433.4,438.3,440.6,437.2,428.8,416.5,405.7,405.1,413.1,426.0,436.0,440.5,440.1,436.1,431.6,428.4,396.2,390.1,384.9,379.7,376.3,377.4,379.3,383.2,385.9,389.5,377.9,373.4,368.7,364.4,379.0,377.7,376.7,377.6,379.0,391.8,387.8,386.3,386.5,387.3,388.8,387.6,386.2,387.3,391.4,388.5,387.5,390.5,380.7,377.5,377.0,377.6,383.3,392.2,385.3,380.9,379.3,379.8,382.4,388.1,380.5,380.0,380.7,389.1,380.5,379.2,379.8
