,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-17.3,43.5,384.8,0.149,-0.05,-0.033,-101.0,-101.2,-99.3,-95.0,-86.1,-71.4,-52.9,-33.4,-14.2,4.0,20.3,35.1,46.5,52.8,55.1,56.0,55.5,-78.7,-69.0,-56.1,-43.0,-31.2,-5.7,5.8,17.1,28.3,36.7,-18.0,-17.1,-16.2,-15.4,-29.1,-22.5,-15.8,-9.4,-3.5,-63.5,-55.4,-45.7,-38.1,-45.9,-55.6,0.7,7.9,17.2,24.6,18.4,9.4,-40.3,-30.1,-21.6,-15.1,-8.3,0.5,8.6,1.3,-6.8,-14.3,-21.4,-30.0,-35.4,-21.7,-15.0,-8.0,4.4,-8.0,-15.1,-21.8,3.8,24.4,45.0,65.9,85.3,101.7,113.2,120.9,122.4,120.2,111.7,99.3,82.5,62.2,40.6,18.9,-2.5,-6.6,-14.1,-16.4,-14.6,-10.9,-13.0,-17.7,-19.8,-17.9,-11.6,4.2,17.3,30.1,42.9,51.6,53.6,55.1,53.1,50.8,7.1,2.2,2.2,7.7,10.3,10.5,5.6,-0.5,-0.9,2.9,6.9,7.5,78.6,71.8,68.3,69.8,67.7,70.6,75.8,82.4,85.2,86.2,85.9,84.0,78.2,75.6,75.8,74.8,76.1,75.5,76.4,76.0,421.7,427.4,434.3,438.6,437.2,430.5,418.6,407.6,406.4,414.0,426.3,435.3,438.7,436.9,430.6,423.2,417.3,386.8,379.1,373.6,368.3,364.6,365.4,366.7,370.1,372.8,377.6,367.6,364.4,360.9,358.0,374.1,372.4,371.3,372.1,373.3,383.2,378.5,376.8,377.5,378.5,380.3,377.5,375.3,376.3,380.8,378.3,377.5,389.6,379.0,375.4,374.9,375.2,380.7,389.1,383.1,379.4,378.3,379.0,381.9,387.0,378.9,378.2,378.7,386.3,378.0,377.1,378.0
0,0,0.975,-17.0,43.5,384.6,0.146,-0.05,-0.034,-100.6,-100.8,-98.9,-94.5,-85.8,-71.2,-52.8,-33.2,-14.0,4.2,20.5,35.3,46.9,53.2,55.4,56.4,55.9,-78.5,-68.9,-55.9,-42.9,-31.1,-5.5,6.0,17.3,28.4,37.0,-17.9,-16.9,-16.0,-15.1,-28.8,-22.2,-15.5,-9.1,-3.3,-63.4,-55.3,-45.5,-37.9,-45.7,-55.4,0.9,8.2,17.5,24.9,18.7,9.7,-39.9,-29.7,-21.3,-14.8,-8.0,0.8,8.9,1.6,-6.5,-13.9,-21.0,-29.6,-35.0,-21.4,-14.7,-7.7,4.8,-7.7,-14.8,-21.5,4.3,24.7,45.1,65.8,85.0,101.5,113.1,120.9,122.6,120.4,111.9,99.5,82.6,62.4,40.7,19.0,-2.4,-6.4,-14.0,-16.3,-14.5,-10.9,-13.0,-17.7,-19.8,-18.0,-11.6,4.2,17.3,30.0,42.8,51.6,53.6,55.1,53.0,50.8,7.2,2.1,2.1,7.7,10.3,10.6,5.6,-0.5,-1.0,2.8,6.9,7.5,78.6,71.7,68.2,69.7,67.7,70.5,75.7,82.4,85.1,86.1,85.8,83.9,78.2,75.6,75.7,74.7,76.1,75.4,76.3,75.9,421.6,427.2,433.9,438.1,436.7,430.1,418.4,407.5,406.3,413.8,426.2,435.2,438.8,437.1,430.9,423.6,417.7,386.9,379.1,373.7,368.3,364.6,365.4,366.6,370.0,372.8,377.5,367.5,364.3,360.7,357.6,373.9,372.2,371.1,371.9,373.1,383.4,378.6,376.9,377.6,378.7,380.4,377.5,375.4,376.4,380.8,378.4,377.5,389.3,378.6,375.0,374.6,374.9,380.4,388.8,382.8,379.1,378.0,378.7,381.5,386.7,378.6,377.8,378.4,385.9,377.7,376.9,377.7
0,0,0.975,-16.7,43.5,384.7,0.146,-0.051,-0.035,-100.5,-100.5,-98.6,-94.2,-85.4,-70.8,-52.3,-32.8,-13.6,4.6,21.0,35.8,47.3,53.6,55.8,56.8,56.3,-78.3,-68.6,-55.7,-42.6,-30.8,-5.3,6.2,17.6,28.8,37.3,-17.6,-16.6,-15.7,-14.8,-28.5,-21.8,-15.2,-8.8,-2.9,-63.0,-55.0,-45.2,-37.6,-45.4,-55.0,1.2,8.4,17.7,25.2,19.0,9.9,-39.5,-29.3,-20.9,-14.4,-7.5,1.2,9.3,2.0,-6.0,-13.5,-20.6,-29.2,-34.6,-21.0,-14.3,-7.2,5.2,-7.3,-14.3,-21.1,4.2,24.7,45.3,66.0,85.3,101.6,113.2,120.9,122.5,120.3,111.8,99.5,82.6,62.3,40.7,19.0,-2.4,-6.3,-13.9,-16.2,-14.5,-10.8,-13.0,-17.7,-19.8,-18.0,-11.7,4.2,17.3,30.1,42.9,51.6,53.6,55.2,53.1,50.8,7.3,2.3,2.2,7.7,10.4,10.6,5.6,-0.6,-1.0,2.7,6.8,7.4,78.7,71.8,68.4,69.8,67.7,70.6,75.7,82.3,85.1,86.1,85.7,84.0,78.3,75.6,75.8,74.7,76.1,75.4,76.3,76.0,421.7,427.3,434.0,438.2,436.8,430.1,418.3,407.4,406.2,413.7,426.2,435.3,438.8,437.1,431.0,423.6,417.8,386.9,379.2,373.7,368.4,364.6,365.5,366.7,370.2,372.9,377.8,367.6,364.4,360.9,357.9,374.1,372.4,371.3,372.1,373.2,383.3,378.6,376.9,377.6,378.6,380.4,377.6,375.4,376.4,380.9,378.4,377.6,389.4,378.8,375.3,374.8,375.1,380.6,389.0,383.0,379.2,378.2,378.8,381.6,386.8,378.8,378.1,378.6,386.1,377.9,377.0,377.9
0,0,0.975,-16.3,43.5,384.5,0.152,-0.05,-0.037,-100.0,-100.0,-98.1,-93.7,-84.9,-70.4,-52.1,-32.6,-13.3,5.1,21.6,36.5,48.0,54.1,56.3,57.1,56.6,-77.9,-68.3,-55.4,-42.3,-30.5,-4.9,6.6,17.9,29.0,37.5,-17.3,-16.3,-15.3,-14.5,-28.1,-21.4,-14.8,-8.4,-2.5,-62.7,-54.6,-44.9,-37.2,-45.0,-54.7,1.5,8.7,18.0,25.4,19.3,10.2,-39.0,-28.9,-20.5,-14.0,-7.1,1.7,9.7,2.4,-5.6,-13.1,-20.3,-28.8,-34.2,-20.7,-13.9,-6.8,5.6,-6.8,-14.0,-20.7,4.1,24.5,45.0,65.7,84.9,101.3,113.0,120.9,122.5,120.2,111.5,98.9,81.9,61.6,40.0,18.4,-2.9,-6.2,-13.7,-16.1,-14.4,-10.8,-13.0,-17.7,-19.8,-18.0,-11.7,4.3,17.4,30.2,43.0,51.7,53.7,55.2,53.1,50.8,7.4,2.4,2.3,7.8,10.5,10.7,5.6,-0.6,-1.0,2.7,6.7,7.4,78.7,71.8,68.3,69.8,67.7,70.5,75.7,82.3,85.1,86.1,85.8,84.0,78.3,75.7,75.8,74.8,76.1,75.4,76.4,76.0,421.2,426.9,433.7,438.0,436.8,430.2,418.6,407.7,406.4,413.9,426.3,435.3,438.7,436.9,430.7,423.3,417.5,386.5,378.7,373.2,367.8,364.0,364.9,366.1,369.6,372.4,377.3,367.2,364.1,360.7,357.8,374.0,372.3,371.2,371.9,373.0,382.9,378.1,376.4,377.2,378.2,379.9,377.3,375.0,375.9,380.4,378.0,377.2,389.2,378.6,375.1,374.6,374.9,380.4,388.8,382.8,379.1,378.1,378.8,381.6,386.6,378.7,377.9,378.5,385.9,377.7,376.9,377.7
0,0,0.975,-15.9,43.5,384.8,0.156,-0.051,-0.038,-99.4,-99.5,-97.6,-93.4,-84.7,-70.1,-51.6,-31.9,-12.5,5.8,22.2,37.0,48.6,54.7,56.8,57.6,56.9,-77.4,-67.8,-55.0,-41.9,-30.1,-4.6,6.9,18.3,29.5,37.9,-16.9,-15.9,-14.9,-14.0,-27.7,-21.0,-14.3,-7.9,-2.0,-62.3,-54.3,-44.5,-36.9,-44.7,-54.3,2.0,9.2,18.5,25.9,19.7,10.7,-38.5,-28.4,-20.0,-13.5,-6.7,2.2,10.3,3.0,-5.1,-12.6,-19.7,-28.3,-33.7,-20.2,-13.4,-6.4,6.1,-6.4,-13.5,-20.2,4.2,24.5,44.8,65.4,84.7,101.1,112.8,120.7,122.3,120.0,111.4,98.9,81.9,61.5,39.8,18.1,-3.2,-6.0,-13.6,-16.0,-14.3,-10.7,-12.9,-17.7,-19.8,-17.9,-11.6,4.4,17.5,30.3,43.1,51.7,53.8,55.3,53.2,50.9,7.5,2.5,2.4,7.9,10.5,10.8,5.6,-0.6,-1.1,2.7,6.7,7.4,78.8,72.0,68.5,70.0,67.9,70.7,75.8,82.5,85.3,86.3,86.0,84.2,78.4,75.8,76.0,74.9,76.2,75.6,76.5,76.1,420.8,426.7,433.7,438.2,437.0,430.5,418.8,407.9,406.7,414.3,426.7,435.8,439.4,437.5,431.1,423.4,417.2,386.4,378.6,373.2,367.9,364.2,365.2,366.3,369.7,372.4,377.2,367.3,364.3,360.9,358.1,374.2,372.6,371.6,372.3,373.4,382.9,378.2,376.5,377.3,378.3,380.1,377.3,375.0,376.0,380.5,378.1,377.3,389.5,379.0,375.5,375.0,375.3,380.9,389.2,383.4,379.7,378.6,379.3,382.0,387.0,379.1,378.3,378.9,386.4,378.2,377.4,378.2
0,0,0.975,-15.3,43.6,384.6,0.152,-0.051,-0.038,-98.9,-99.0,-97.0,-92.7,-83.9,-69.2,-50.6,-31.0,-11.8,6.3,22.5,37.3,48.8,55.1,57.3,58.1,57.4,-76.9,-67.3,-54.4,-41.4,-29.6,-4.2,7.3,18.6,29.8,38.3,-16.4,-15.4,-14.4,-13.4,-27.1,-20.4,-13.8,-7.3,-1.5,-61.8,-53.8,-44.0,-36.4,-44.2,-53.8,2.4,9.6,18.9,26.4,20.2,11.1,-38.0,-27.9,-19.5,-12.9,-6.1,2.7,10.8,3.5,-4.6,-12.0,-19.1,-27.7,-33.1,-19.6,-12.9,-5.8,6.7,-5.8,-12.9,-19.6,4.1,24.6,45.1,65.8,85.2,101.6,113.2,120.9,122.4,120.2,111.6,99.3,82.4,62.1,40.3,18.5,-3.0,-5.9,-13.5,-15.9,-14.2,-10.6,-12.9,-17.6,-19.7,-17.9,-11.7,4.4,17.5,30.3,43.1,51.8,53.7,55.3,53.2,50.8,7.5,2.5,2.5,7.9,10.6,10.9,5.6,-0.6,-1.1,2.7,6.7,7.4,78.8,72.0,68.5,69.9,67.8,70.7,75.7,82.4,85.2,86.2,85.9,84.1,78.4,75.7,75.9,74.8,76.1,75.5,76.5,76.1,420.9,426.6,433.7,438.1,436.8,430.3,418.6,407.7,406.5,414.0,426.4,435.6,439.2,437.5,431.2,423.7,417.6,386.2,378.5,373.2,367.9,364.1,365.1,366.4,369.8,372.5,377.4,367.2,364.1,360.6,357.6,373.9,372.2,371.0,371.8,373.0,382.8,378.1,376.4,377.1,378.1,379.9,377.3,375.1,376.1,380.6,378.1,377.2,389.3,378.7,375.2,374.7,375.0,380.6,389.1,383.1,379.3,378.2,378.8,381.7,386.7,378.7,378.0,378.5,386.2,377.9,377.0,377.9
0,0,0.975,-14.9,43.7,385.3,0.156,-0.05,-0.04,-98.5,-98.6,-96.6,-92.3,-83.4,-68.7,-50.1,-30.5,-11.2,7.0,23.2,38.0,49.5,55.8,57.9,58.6,57.9,-76.4,-66.8,-54.0,-41.0,-29.2,-3.8,7.7,19.1,30.2,38.8,-15.9,-14.9,-13.9,-13.0,-26.7,-19.9,-13.3,-6.8,-0.9,-61.4,-53.4,-43.7,-36.0,-43.8,-53.5,3.0,10.1,19.4,26.9,20.7,11.7,-37.5,-27.3,-18.9,-12.4,-5.6,3.2,11.4,4.1,-4.1,-11.5,-18.6,-27.2,-32.6,-19.0,-12.3,-5.3,7.2,-5.4,-12.4,-19.1,4.5,24.9,45.3,65.9,85.2,101.6,113.1,120.9,122.4,120.1,111.5,99.1,82.2,61.8,40.1,18.3,-3.1,-5.9,-13.4,-15.8,-14.1,-10.5,-12.8,-17.5,-19.7,-17.9,-11.6,4.5,17.6,30.5,43.3,51.9,53.9,55.5,53.3,51.0,7.6,2.5,2.5,8.0,10.7,10.9,5.6,-0.6,-1.1,2.7,6.7,7.4,79.0,72.1,68.6,70.1,68.0,70.8,75.9,82.6,85.5,86.4,86.1,84.3,78.6,75.9,76.1,75.0,76.3,75.7,76.7,76.3,421.0,426.9,434.0,438.5,437.3,430.8,419.1,408.3,407.1,414.7,427.1,436.2,439.8,438.0,431.5,423.8,417.5,386.3,378.7,373.5,368.3,364.7,365.8,366.9,370.2,372.7,377.4,367.7,364.7,361.4,358.6,374.6,373.0,371.9,372.7,373.8,383.1,378.4,376.8,377.5,378.6,380.3,377.7,375.4,376.5,381.0,378.6,377.7,390.1,379.6,376.1,375.6,375.9,381.5,389.9,384.1,380.2,379.2,379.8,382.6,387.6,379.6,378.8,379.4,387.1,378.8,378.0,378.8
0,0,0.975,-14.4,43.7,385.0,0.156,-0.05,-0.04,-98.1,-98.0,-95.9,-91.5,-82.7,-68.2,-49.8,-30.1,-10.8,7.5,23.8,38.6,50.1,56.2,58.2,59.0,58.3,-76.0,-66.5,-53.6,-40.6,-28.7,-3.3,8.1,19.5,30.7,39.2,-15.5,-14.4,-13.4,-12.5,-26.2,-19.5,-12.8,-6.3,-0.4,-60.9,-52.9,-43.1,-35.5,-43.2,-52.9,3.4,10.6,19.9,27.3,21.2,12.1,-37.0,-26.8,-18.4,-11.9,-5.1,3.7,12.0,4.6,-3.5,-10.9,-18.0,-26.6,-32.1,-18.5,-11.8,-4.8,7.8,-4.8,-11.8,-18.5,4.2,24.7,45.2,65.8,85.1,101.5,113.2,121.0,122.5,120.2,111.6,99.1,82.1,61.7,40.0,18.2,-3.2,-5.6,-13.3,-15.7,-14.0,-10.4,-12.7,-17.5,-19.7,-18.0,-11.7,4.5,17.6,30.5,43.3,51.9,53.9,55.5,53.3,50.9,7.6,2.6,2.5,8.0,10.7,11.0,5.6,-0.6,-1.1,2.6,6.7,7.4,78.9,72.1,68.6,70.1,68.0,70.7,75.8,82.5,85.3,86.3,86.0,84.3,78.5,75.9,76.0,74.9,76.2,75.7,76.6,76.3,421.0,426.8,433.7,438.1,437.0,430.6,419.2,408.3,407.0,414.4,426.9,436.1,439.6,437.7,431.3,423.7,417.6,386.3,378.6,373.2,368.0,364.3,365.4,366.6,370.0,372.6,377.4,367.4,364.4,361.0,358.2,374.3,372.6,371.5,372.3,373.4,382.9,378.2,376.5,377.3,378.3,380.0,377.5,375.3,376.3,380.8,378.4,377.5,389.9,379.3,375.7,375.2,375.6,381.2,389.7,383.6,379.7,378.6,379.3,382.2,387.4,379.2,378.5,379.0,386.8,378.3,377.5,378.3
0,0,0.975,-13.9,43.7,384.6,0.158,-0.048,-0.041,-97.4,-97.4,-95.3,-90.8,-82.0,-67.4,-49.0,-29.4,-10.1,8.1,24.3,39.0,50.4,56.6,58.7,59.4,58.7,-75.5,-65.9,-53.1,-40.1,-28.3,-2.9,8.5,19.9,31.0,39.6,-15.1,-14.0,-13.0,-12.0,-25.7,-19.0,-12.3,-5.8,0.1,-60.5,-52.5,-42.7,-35.0,-42.8,-52.5,3.8,11.0,20.3,27.7,21.6,12.5,-36.5,-26.4,-18.0,-11.4,-4.6,4.2,12.4,5.1,-3.0,-10.5,-17.6,-26.2,-31.6,-18.1,-11.3,-4.3,8.3,-4.3,-11.4,-18.1,4.2,24.6,45.1,65.7,85.1,101.7,113.6,121.5,123.0,120.6,111.8,99.1,82.0,61.5,39.8,18.0,-3.5,-5.6,-13.2,-15.5,-13.8,-10.3,-12.6,-17.4,-19.6,-17.9,-11.7,4.5,17.7,30.6,43.4,52.0,54.0,55.5,53.4,51.0,7.7,2.7,2.6,8.1,10.8,11.1,5.7,-0.6,-1.1,2.6,6.7,7.4,79.0,72.1,68.7,70.1,68.0,70.7,75.8,82.4,85.3,86.2,86.0,84.2,78.6,75.9,76.0,74.9,76.2,75.6,76.6,76.3,420.6,426.4,433.4,437.8,436.8,430.6,419.4,408.6,407.2,414.6,426.8,435.8,439.3,437.3,430.9,423.2,417.0,385.8,378.1,372.7,367.5,363.9,364.9,366.1,369.4,372.1,377.0,366.9,363.9,360.6,357.8,374.0,372.3,371.1,371.9,373.0,382.5,377.8,376.1,376.9,377.9,379.7,377.1,374.9,375.9,380.4,377.9,377.0,389.7,379.0,375.4,375.0,375.3,380.9,389.4,383.3,379.4,378.4,379.1,381.9,387.1,378.9,378.2,378.7,386.5,378.1,377.3,378.1
0,0,0.975,-13.5,43.7,384.6,0.161,-0.046,-0.043,-97.0,-96.9,-94.8,-90.4,-81.5,-66.9,-48.5,-28.9,-9.5,8.8,25.1,39.7,51.1,57.2,59.2,59.8,59.1,-75.1,-65.6,-52.7,-39.7,-28.0,-2.6,8.8,20.2,31.3,39.9,-14.7,-13.7,-12.7,-11.7,-25.4,-18.6,-11.9,-5.4,0.5,-60.0,-52.0,-42.3,-34.6,-42.4,-52.1,4.1,11.3,20.6,28.0,21.9,12.9,-36.1,-26.0,-17.6,-11.1,-4.2,4.6,12.9,5.5,-2.6,-10.1,-17.2,-25.8,-31.2,-17.7,-10.9,-3.8,8.7,-3.9,-11.0,-17.7,4.2,24.6,45.1,65.8,85.3,101.9,113.8,121.7,123.1,120.6,111.6,98.8,81.6,61.1,39.4,17.7,-3.7,-5.5,-13.1,-15.4,-13.7,-10.1,-12.5,-17.3,-19.5,-17.9,-11.7,4.6,17.8,30.6,43.5,52.0,54.1,55.6,53.4,51.0,7.8,2.7,2.6,8.2,10.8,11.1,5.7,-0.6,-1.1,2.6,6.7,7.5,79.0,72.2,68.8,70.2,68.1,70.8,75.8,82.4,85.2,86.3,86.0,84.3,78.6,76.0,76.1,75.0,76.2,75.7,76.7,76.3,420.7,426.6,433.6,438.0,437.0,430.9,419.7,408.8,407.4,414.7,426.8,435.7,439.1,437.1,430.7,423.0,416.9,385.8,378.1,372.6,367.5,363.9,364.8,366.0,369.3,372.0,377.0,366.9,363.9,360.5,357.7,374.1,372.3,371.2,371.9,373.1,382.5,377.8,376.1,376.8,377.9,379.7,377.0,374.7,375.7,380.2,377.8,376.9,389.8,379.0,375.5,375.0,375.3,380.9,389.4,383.3,379.5,378.4,379.1,382.0,387.2,378.9,378.2,378.8,386.5,378.1,377.3,378.2
