,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.1,29.4,396.9,0.176,-0.038,0.001,-82.4,-83.1,-81.9,-78.3,-69.7,-55.2,-37.2,-18.1,0.9,19.2,35.9,51.1,63.5,70.8,73.8,75.5,75.9,-59.9,-49.5,-36.5,-23.5,-11.5,13.4,25.4,37.0,48.2,56.9,0.7,1.3,1.8,2.3,-11.8,-5.2,1.5,8.1,14.1,-44.9,-36.9,-27.4,-20.0,-27.7,-37.1,20.1,27.5,36.7,44.1,37.6,28.8,-25.8,-14.3,-4.9,1.7,8.9,18.5,27.5,18.9,9.8,2.0,-5.3,-14.7,-21.0,-5.3,1.6,9.0,23.4,9.0,1.5,-5.4,-14.2,6.4,27.0,47.7,67.3,84.3,97.0,106.1,108.8,107.3,99.1,86.9,70.1,49.7,28.0,6.4,-15.2,-20.9,-27.7,-29.7,-27.8,-24.2,-25.7,-29.6,-31.0,-28.7,-22.5,-10.4,2.9,16.0,29.0,36.7,39.1,41.0,38.9,36.7,-8.6,-13.3,-13.2,-7.8,-5.5,-5.5,-8.5,-14.1,-14.1,-10.1,-6.7,-6.5,60.9,56.3,54.2,55.9,54.1,56.3,60.2,67.7,70.8,71.5,70.9,68.2,61.2,60.6,61.2,60.3,60.8,61.4,62.2,61.5,432.5,437.8,444.6,448.3,446.0,439.3,428.2,417.9,418.3,426.9,440.3,449.2,452.7,451.3,445.4,438.6,433.0,398.5,391.0,386.7,381.8,378.1,381.1,382.7,386.3,388.3,392.7,380.3,376.9,373.1,370.0,385.9,384.1,383.1,384.2,385.7,394.1,390.6,389.4,390.3,390.6,391.8,392.1,390.2,391.2,395.2,392.9,392.1,403.0,393.0,389.6,389.3,390.1,395.8,404.3,398.3,393.7,392.1,392.5,395.6,401.1,392.2,392.0,392.9,401.6,392.5,391.1,391.6
0,0,0.975,0.3,29.2,396.5,0.175,-0.042,-0.0,-82.4,-83.0,-81.8,-78.2,-69.7,-55.2,-37.1,-18.0,1.1,19.5,36.1,51.3,63.7,70.9,73.8,75.5,75.9,-59.8,-49.4,-36.5,-23.4,-11.4,13.5,25.5,37.1,48.3,57.0,0.9,1.5,2.1,2.6,-11.5,-4.9,1.8,8.4,14.4,-44.8,-36.7,-27.2,-19.9,-27.6,-36.9,20.2,27.6,36.8,44.2,37.7,28.9,-25.6,-14.1,-4.7,2.0,9.3,18.8,27.7,19.2,10.2,2.3,-5.0,-14.4,-20.8,-5.0,1.9,9.3,23.7,9.3,1.8,-5.1,-14.0,6.4,26.9,47.5,67.0,84.0,96.7,105.9,108.7,107.2,99.0,86.7,69.9,49.4,27.7,6.0,-15.6,-20.8,-27.6,-29.6,-27.9,-24.3,-25.8,-29.8,-31.2,-28.9,-22.7,-10.4,2.8,15.8,28.8,36.6,38.9,40.8,38.8,36.6,-8.6,-13.3,-13.2,-7.8,-5.5,-5.5,-8.6,-14.2,-14.3,-10.3,-6.8,-6.7,60.7,56.1,54.0,55.7,53.9,56.1,60.0,67.5,70.6,71.3,70.7,68.0,61.1,60.5,61.0,60.1,60.6,61.2,62.0,61.2,431.9,437.2,443.8,447.6,445.3,438.7,427.8,417.6,418.0,426.7,440.2,449.2,452.9,451.5,445.7,439.0,433.4,398.1,390.6,386.3,381.5,377.7,380.8,382.5,386.2,388.3,392.8,380.0,376.6,372.8,369.6,385.6,383.7,382.8,383.9,385.4,393.8,390.2,389.1,390.1,390.3,391.5,392.0,390.1,391.1,395.2,392.9,392.0,402.6,392.5,389.1,388.8,389.7,395.5,404.0,397.9,393.2,391.6,392.0,395.1,400.6,391.8,391.6,392.5,401.3,392.0,390.6,391.1
0,0,0.975,0.4,29.2,396.9,0.176,-0.044,-0.002,-82.5,-83.0,-81.9,-78.3,-69.7,-55.2,-37.0,-17.7,1.4,19.7,36.3,51.4,63.8,71.1,74.0,75.6,75.9,-59.7,-49.3,-36.4,-23.4,-11.4,13.4,25.5,37.0,48.3,57.0,0.9,1.6,2.2,2.7,-11.4,-4.7,1.9,8.5,14.5,-44.7,-36.7,-27.2,-19.8,-27.5,-36.8,20.2,27.6,36.8,44.1,37.7,28.9,-25.4,-13.9,-4.5,2.1,9.4,19.0,27.9,19.4,10.4,2.6,-4.8,-14.2,-20.5,-4.9,2.0,9.5,23.9,9.4,2.0,-4.9,-13.6,6.7,27.1,47.5,66.9,83.8,96.5,105.8,108.6,107.1,99.0,86.8,70.0,49.5,27.6,5.8,-15.9,-20.7,-27.6,-29.6,-27.8,-24.3,-25.9,-29.9,-31.3,-29.1,-22.8,-10.4,2.8,15.8,28.9,36.6,39.0,40.9,38.8,36.6,-8.5,-13.3,-13.2,-7.8,-5.4,-5.4,-8.7,-14.3,-14.4,-10.4,-7.0,-6.7,60.8,56.2,54.0,55.7,53.9,56.1,60.0,67.6,70.7,71.4,70.7,68.0,61.1,60.5,61.1,60.1,60.6,61.2,62.0,61.3,431.8,437.1,443.7,447.5,445.3,438.7,427.8,417.6,418.1,426.9,440.6,449.7,453.5,452.2,446.3,439.4,433.6,398.0,390.6,386.4,381.7,378.1,381.1,382.8,386.4,388.4,392.9,380.3,377.0,373.3,370.2,386.0,384.2,383.3,384.5,385.9,393.9,390.4,389.3,390.3,390.5,391.7,392.2,390.3,391.3,395.4,393.2,392.3,402.9,392.9,389.5,389.2,390.1,395.9,404.4,398.3,393.7,392.0,392.4,395.5,400.9,392.2,392.0,392.9,401.7,392.4,391.0,391.5
0,0,0.975,0.4,29.3,397.1,0.179,-0.045,-0.004,-82.6,-83.1,-82.0,-78.3,-69.4,-54.7,-36.5,-17.3,1.6,19.8,36.4,51.4,63.8,71.0,73.8,75.4,75.7,-59.8,-49.4,-36.4,-23.4,-11.4,13.4,25.4,37.0,48.3,57.0,0.9,1.6,2.2,2.8,-11.3,-4.6,2.0,8.6,14.6,-44.7,-36.7,-27.2,-19.9,-27.5,-36.9,20.2,27.5,36.8,44.1,37.7,28.8,-25.4,-13.8,-4.4,2.3,9.6,19.2,28.1,19.6,10.6,2.7,-4.7,-14.2,-20.5,-4.8,2.2,9.7,24.0,9.7,2.1,-4.9,-13.9,6.6,27.2,47.8,67.4,84.3,96.9,106.1,108.7,107.2,98.9,86.7,69.7,49.2,27.3,5.5,-16.2,-20.5,-27.4,-29.4,-27.7,-24.2,-25.8,-29.9,-31.3,-29.1,-22.9,-10.4,2.8,15.9,28.9,36.7,39.0,40.9,38.8,36.6,-8.4,-13.1,-13.1,-7.7,-5.3,-5.3,-8.7,-14.4,-14.4,-10.4,-7.0,-6.7,61.0,56.3,54.2,55.8,54.1,56.2,60.0,67.6,70.7,71.5,70.8,68.2,61.3,60.6,61.2,60.2,60.6,61.3,62.1,61.4,431.7,437.2,444.0,447.9,445.5,438.8,427.9,417.9,418.5,427.3,440.8,449.8,453.4,452.0,446.0,439.1,433.3,397.9,390.4,386.3,381.6,378.1,381.2,382.8,386.5,388.5,393.1,380.4,377.0,373.3,370.3,386.1,384.3,383.4,384.6,386.1,393.7,390.2,389.2,390.3,390.4,391.6,392.3,390.3,391.4,395.5,393.2,392.4,403.1,393.1,389.8,389.6,390.5,396.2,404.7,398.7,394.1,392.4,392.7,395.7,401.1,392.5,392.3,393.3,402.1,392.7,391.3,391.8
0,0,0.975,0.4,29.4,397.1,0.177,-0.047,-0.005,-82.7,-83.2,-82.0,-78.2,-69.5,-54.9,-36.8,-17.6,1.5,19.8,36.4,51.5,63.9,71.0,73.8,75.4,75.6,-59.9,-49.5,-36.6,-23.5,-11.5,13.3,25.3,36.9,48.2,56.9,0.8,1.5,2.2,2.8,-11.3,-4.6,2.0,8.6,14.6,-44.8,-36.8,-27.3,-20.0,-27.6,-37.0,20.1,27.5,36.7,44.0,37.7,28.8,-25.3,-13.8,-4.3,2.3,9.6,19.1,28.1,19.6,10.6,2.8,-4.6,-14.1,-20.4,-4.7,2.2,9.7,24.0,9.6,2.2,-4.8,-13.4,7.1,27.7,48.2,67.7,84.5,96.9,106.0,108.7,107.2,99.0,86.7,69.8,49.3,27.5,5.8,-15.8,-20.3,-27.2,-29.2,-27.5,-24.0,-25.7,-29.8,-31.3,-29.1,-22.9,-10.2,3.0,16.0,29.1,36.9,39.2,41.1,39.0,36.7,-8.2,-13.0,-12.9,-7.6,-5.2,-5.1,-8.6,-14.3,-14.4,-10.4,-6.9,-6.7,61.2,56.5,54.3,55.9,54.2,56.3,60.1,67.7,70.8,71.6,71.0,68.3,61.5,60.8,61.3,60.3,60.7,61.4,62.3,61.6,431.8,437.2,443.9,447.7,445.4,438.8,428.0,417.8,418.3,427.1,440.7,449.9,453.5,452.2,446.3,439.5,433.8,398.0,390.5,386.3,381.6,378.1,381.3,383.0,386.6,388.7,393.3,380.4,377.1,373.4,370.3,386.1,384.3,383.4,384.6,386.1,393.8,390.3,389.2,390.3,390.5,391.6,392.4,390.5,391.6,395.7,393.4,392.5,403.0,393.1,389.7,389.5,390.4,396.2,404.8,398.7,394.0,392.3,392.6,395.7,401.1,392.4,392.2,393.2,402.1,392.7,391.2,391.8
0,0,0.975,0.4,29.5,397.0,0.178,-0.046,-0.007,-82.9,-83.4,-82.1,-78.3,-69.3,-54.5,-36.3,-17.2,1.7,19.9,36.5,51.5,63.8,71.0,73.7,75.2,75.4,-59.9,-49.6,-36.6,-23.6,-11.6,13.2,25.1,36.6,47.9,56.6,0.7,1.5,2.1,2.8,-11.3,-4.6,2.0,8.6,14.6,-44.9,-36.9,-27.4,-20.0,-27.7,-37.0,20.0,27.4,36.6,43.9,37.5,28.7,-25.3,-13.8,-4.4,2.3,9.6,19.1,28.1,19.6,10.6,2.7,-4.7,-14.1,-20.4,-4.7,2.2,9.7,24.0,9.6,2.1,-4.8,-13.6,7.0,27.6,48.3,67.8,84.7,97.2,106.3,108.9,107.4,99.1,86.8,69.9,49.4,27.5,5.7,-16.0,-20.1,-27.1,-29.1,-27.4,-23.9,-25.6,-29.7,-31.2,-29.0,-22.9,-10.2,3.1,16.2,29.2,37.0,39.3,41.2,39.1,36.8,-8.1,-12.8,-12.8,-7.5,-5.1,-5.0,-8.5,-14.2,-14.3,-10.3,-6.9,-6.6,61.2,56.6,54.4,56.1,54.3,56.4,60.2,67.8,70.9,71.7,71.0,68.4,61.6,60.9,61.4,60.4,60.8,61.5,62.3,61.6,431.8,437.2,444.1,447.9,445.6,438.9,428.0,417.9,418.5,427.2,440.8,449.9,453.4,452.0,446.0,439.1,433.3,397.7,390.3,386.3,381.6,378.1,381.3,382.8,386.4,388.3,392.7,380.3,377.0,373.3,370.2,386.1,384.2,383.3,384.5,385.9,393.6,390.1,389.1,390.1,390.3,391.4,392.2,390.3,391.3,395.4,393.1,392.3,403.0,393.1,389.8,389.5,390.4,396.2,404.7,398.6,393.9,392.2,392.6,395.6,401.0,392.4,392.2,393.2,402.0,392.7,391.2,391.7
0,0,0.975,0.3,29.6,397.1,0.18,-0.046,-0.007,-82.8,-83.3,-82.0,-78.3,-69.5,-54.8,-36.7,-17.5,1.5,19.9,36.5,51.6,63.9,71.0,73.7,75.2,75.4,-60.0,-49.7,-36.7,-23.7,-11.7,13.2,25.1,36.7,47.9,56.6,0.7,1.4,2.1,2.7,-11.4,-4.7,2.0,8.5,14.5,-44.9,-36.9,-27.4,-20.1,-27.7,-37.1,20.0,27.3,36.5,43.9,37.5,28.6,-25.3,-13.9,-4.5,2.2,9.5,19.0,28.0,19.5,10.5,2.7,-4.7,-14.2,-20.5,-4.8,2.1,9.6,23.9,9.6,2.1,-4.9,-13.1,7.3,27.8,48.4,67.8,84.6,97.2,106.3,108.9,107.4,99.1,86.7,69.7,49.1,27.3,5.6,-16.0,-20.0,-26.9,-29.0,-27.3,-23.8,-25.5,-29.6,-31.1,-29.0,-22.8,-10.1,3.2,16.3,29.4,37.1,39.4,41.3,39.2,37.0,-8.0,-12.8,-12.7,-7.4,-5.0,-4.9,-8.5,-14.2,-14.3,-10.3,-6.8,-6.6,61.3,56.6,54.5,56.1,54.4,56.4,60.3,67.9,71.0,71.8,71.2,68.5,61.6,61.0,61.5,60.5,60.9,61.6,62.5,61.8,431.7,437.1,443.9,447.8,445.6,439.0,428.2,418.0,418.5,427.3,440.8,449.9,453.5,452.1,446.1,439.2,433.4,397.8,390.3,386.2,381.5,378.0,381.2,382.8,386.3,388.4,392.9,380.3,377.0,373.4,370.4,386.2,384.3,383.4,384.6,386.1,393.7,390.1,389.1,390.2,390.3,391.5,392.3,390.3,391.3,395.4,393.2,392.3,403.1,393.2,389.8,389.5,390.4,396.3,404.7,398.7,394.1,392.4,392.8,395.8,401.1,392.5,392.3,393.3,402.1,392.8,391.4,391.9
0,0,0.975,0.4,29.6,397.2,0.182,-0.047,-0.007,-82.8,-83.3,-82.0,-78.2,-69.4,-54.7,-36.6,-17.4,1.7,19.9,36.5,51.6,63.9,71.0,73.7,75.2,75.4,-60.0,-49.6,-36.7,-23.7,-11.7,13.2,25.1,36.6,47.9,56.6,0.7,1.4,2.1,2.8,-11.3,-4.6,2.0,8.6,14.6,-44.9,-36.9,-27.4,-20.1,-27.7,-37.0,20.0,27.3,36.5,43.9,37.5,28.7,-25.3,-13.8,-4.4,2.3,9.6,19.1,28.1,19.7,10.6,2.8,-4.6,-14.0,-20.4,-4.7,2.2,9.7,24.0,9.7,2.2,-4.8,-13.2,7.2,27.7,48.3,67.8,84.6,97.2,106.3,108.9,107.4,99.1,86.7,69.8,49.2,27.4,5.7,-16.0,-20.0,-26.9,-28.9,-27.2,-23.7,-25.5,-29.6,-31.1,-29.0,-22.9,-10.1,3.2,16.4,29.5,37.2,39.5,41.4,39.2,37.0,-7.9,-12.7,-12.7,-7.4,-4.9,-4.9,-8.5,-14.2,-14.3,-10.3,-6.9,-6.6,61.4,56.8,54.6,56.2,54.4,56.5,60.3,68.0,71.1,71.9,71.3,68.6,61.7,61.1,61.6,60.6,60.9,61.7,62.5,61.9,431.4,436.9,443.8,447.7,445.6,439.0,428.2,418.1,418.6,427.4,441.0,450.1,453.7,452.2,446.1,439.1,433.2,397.5,390.1,386.0,381.4,377.9,381.1,382.7,386.2,388.2,392.6,380.3,377.0,373.5,370.5,386.3,384.5,383.6,384.7,386.2,393.5,390.0,389.0,390.1,390.2,391.4,392.2,390.2,391.2,395.4,393.1,392.2,403.2,393.3,390.0,389.8,390.7,396.5,404.9,398.9,394.3,392.7,393.0,396.0,401.3,392.7,392.5,393.5,402.2,393.0,391.6,392.1
0,0,0.975,0.4,29.6,396.9,0.183,-0.048,-0.007,-82.7,-83.2,-81.9,-78.2,-69.4,-54.7,-36.5,-17.2,1.8,20.0,36.5,51.6,63.9,71.0,73.7,75.2,75.3,-59.9,-49.5,-36.6,-23.6,-11.6,13.2,25.1,36.6,47.9,56.6,0.8,1.5,2.2,2.9,-11.2,-4.5,2.1,8.7,14.7,-44.8,-36.8,-27.3,-19.9,-27.6,-36.9,20.0,27.4,36.6,43.9,37.5,28.7,-25.1,-13.7,-4.3,2.4,9.7,19.2,28.1,19.7,10.7,2.9,-4.6,-14.0,-20.3,-4.6,2.3,9.8,24.1,9.8,2.3,-4.7,-13.2,7.2,27.7,48.2,67.8,84.7,97.3,106.5,109.1,107.5,99.1,86.7,69.7,49.1,27.3,5.5,-16.2,-20.0,-26.8,-28.9,-27.2,-23.7,-25.4,-29.6,-31.1,-29.0,-22.9,-10.0,3.3,16.4,29.5,37.2,39.5,41.4,39.2,37.0,-7.9,-12.7,-12.7,-7.4,-4.9,-4.9,-8.5,-14.2,-14.4,-10.4,-6.9,-6.6,61.4,56.7,54.5,56.2,54.4,56.4,60.3,68.0,71.2,72.0,71.3,68.6,61.7,61.0,61.6,60.6,60.9,61.7,62.6,61.9,430.9,436.5,443.4,447.4,445.3,438.8,428.0,417.9,418.5,427.3,440.8,449.8,453.4,452.0,445.9,438.8,432.9,397.1,389.7,385.6,381.1,377.6,380.9,382.4,385.9,387.9,392.3,379.9,376.7,373.1,370.1,385.9,384.1,383.2,384.4,385.8,393.1,389.5,388.5,389.6,389.8,390.9,391.8,389.8,390.9,395.0,392.8,391.9,402.7,392.9,389.6,389.3,390.3,396.0,404.4,398.6,394.0,392.3,392.6,395.6,400.8,392.3,392.1,393.1,401.8,392.7,391.2,391.7
0,0,0.975,0.5,29.6,397.2,0.181,-0.049,-0.007,-82.8,-83.2,-82.0,-78.2,-69.4,-54.7,-36.4,-17.2,1.9,20.1,36.6,51.6,63.9,71.0,73.7,75.2,75.4,-59.9,-49.5,-36.5,-23.5,-11.5,13.4,25.3,36.8,48.0,56.7,0.9,1.7,2.4,3.0,-11.1,-4.4,2.2,8.8,14.8,-44.7,-36.8,-27.3,-19.9,-27.6,-36.9,20.2,27.5,36.7,44.0,37.7,28.8,-25.1,-13.6,-4.2,2.5,9.8,19.3,28.3,19.9,10.8,3.0,-4.5,-13.9,-20.3,-4.5,2.4,9.9,24.2,9.9,2.4,-4.6,-13.3,7.2,27.7,48.3,67.8,84.7,97.2,106.2,108.8,107.3,99.0,86.8,69.9,49.4,27.6,5.9,-15.8,-20.0,-26.9,-28.9,-27.2,-23.7,-25.5,-29.6,-31.1,-29.1,-23.0,-10.1,3.2,16.3,29.4,37.2,39.5,41.4,39.2,37.0,-7.9,-12.7,-12.7,-7.4,-4.9,-4.9,-8.5,-14.3,-14.4,-10.4,-6.9,-6.6,61.5,56.8,54.6,56.3,54.5,56.5,60.3,67.9,71.1,71.9,71.3,68.6,61.8,61.1,61.6,60.6,61.0,61.7,62.5,61.9,431.3,436.8,443.8,447.7,445.5,438.8,427.9,417.8,418.3,427.2,440.9,450.1,453.8,452.4,446.3,439.3,433.4,397.3,389.9,385.9,381.3,377.8,381.3,382.8,386.4,388.4,392.8,380.3,377.0,373.5,370.5,386.3,384.5,383.6,384.7,386.1,393.4,389.8,388.8,390.0,390.1,391.2,392.3,390.3,391.4,395.6,393.3,392.4,403.1,393.3,390.0,389.8,390.7,396.5,404.9,399.0,394.4,392.7,393.0,395.9,401.1,392.7,392.5,393.5,402.2,393.0,391.6,392.1
