,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.8,19.7,411.7,-0.083,-0.076,-0.001,-83.0,-82.5,-80.0,-75.5,-65.9,-50.8,-33.3,-14.3,3.9,20.7,36.9,52.6,65.7,73.7,77.5,79.8,80.8,-59.1,-47.4,-34.1,-21.1,-9.4,17.7,30.1,42.4,55.0,65.1,4.8,5.4,6.1,6.8,-8.3,-1.1,5.9,12.8,19.2,-43.3,-34.3,-24.2,-16.4,-24.7,-34.7,23.3,31.0,40.9,49.2,41.9,32.3,-22.4,-9.8,0.3,6.7,13.3,22.7,32.1,23.2,14.4,7.2,0.3,-10.1,-17.2,0.1,6.6,13.4,27.5,13.5,6.7,0.1,-15.9,6.2,28.8,50.1,68.3,81.8,89.6,93.8,94.8,95.0,92.0,85.1,71.9,52.8,30.7,7.9,-14.6,-33.3,-40.4,-41.9,-39.8,-35.6,-36.5,-41.2,-43.2,-41.7,-34.5,-19.7,-9.5,0.3,10.4,23.0,24.6,25.9,24.5,22.9,-16.0,-21.1,-21.1,-15.3,-12.9,-12.9,-16.1,-22.3,-22.2,-17.5,-14.3,-14.1,52.3,42.8,38.3,39.8,38.2,43.1,51.3,55.6,56.6,57.0,56.8,56.0,51.6,46.3,46.3,45.9,50.9,47.2,47.5,47.3,459.6,459.2,459.6,458.8,453.9,445.3,433.3,421.1,418.5,426.2,442.1,456.8,464.8,466.9,466.3,465.8,467.2,425.0,420.8,417.3,414.1,411.6,413.4,419.5,425.0,430.4,435.3,410.6,405.0,398.8,392.8,403.5,402.2,401.4,403.7,406.3,422.3,419.2,419.0,419.1,417.8,418.3,423.1,424.0,426.7,430.8,425.8,423.3,415.2,403.7,400.0,399.7,401.1,408.8,420.8,407.4,398.8,397.3,397.7,403.8,413.1,401.4,401.0,402.4,417.3,400.4,398.9,399.6
0,0,0.975,3.7,19.7,411.8,-0.083,-0.077,0.001,-83.0,-82.5,-80.1,-75.7,-66.4,-51.4,-33.9,-14.6,3.8,20.8,37.0,52.6,65.7,73.7,77.5,79.9,80.9,-58.9,-47.4,-34.0,-21.1,-9.5,17.7,30.1,42.3,54.9,65.1,4.7,5.4,6.1,6.7,-8.3,-1.1,5.8,12.7,19.2,-43.3,-34.3,-24.2,-16.4,-24.7,-34.7,23.3,31.0,41.0,49.2,41.9,32.3,-22.4,-9.8,0.3,6.6,13.2,22.6,32.0,23.1,14.3,7.2,0.3,-10.0,-17.2,0.0,6.5,13.3,27.4,13.4,6.6,0.1,-15.5,6.2,28.4,49.4,67.5,81.2,89.3,93.8,94.8,95.0,92.0,85.2,72.1,52.9,30.8,8.0,-14.5,-33.4,-40.4,-41.9,-39.8,-35.6,-36.5,-41.3,-43.2,-41.8,-34.6,-19.7,-9.5,0.4,10.4,22.9,24.6,25.9,24.5,23.0,-16.0,-21.1,-21.1,-15.4,-12.9,-12.9,-16.1,-22.3,-22.2,-17.5,-14.3,-14.0,52.3,42.8,38.3,39.8,38.2,43.1,51.4,55.6,56.5,56.8,56.7,55.9,51.6,46.3,46.3,45.8,50.9,47.2,47.4,47.3,459.5,458.9,459.3,458.5,453.8,445.4,433.5,421.2,418.6,426.3,442.2,457.0,465.2,467.4,466.9,466.3,467.6,425.0,420.9,417.4,414.3,411.8,413.5,419.6,425.0,430.4,435.2,410.7,405.1,399.0,393.0,403.6,402.4,401.7,404.0,406.6,422.6,419.6,419.3,419.4,418.1,418.7,423.3,424.1,426.9,431.0,426.0,423.4,415.3,403.8,400.1,399.9,401.2,408.9,421.0,407.5,398.9,397.4,397.8,403.9,413.2,401.5,401.1,402.4,417.4,400.5,399.0,399.7
0,0,0.975,3.7,19.7,412.0,-0.087,-0.078,0.001,-83.0,-82.5,-80.0,-75.7,-66.3,-51.2,-33.6,-14.4,3.9,20.7,36.8,52.4,65.5,73.6,77.4,79.8,80.8,-59.0,-47.3,-34.0,-21.1,-9.5,17.8,30.1,42.4,55.0,65.2,4.8,5.4,6.1,6.8,-8.3,-1.1,5.8,12.7,19.2,-43.3,-34.3,-24.3,-16.4,-24.7,-34.8,23.3,31.0,41.0,49.2,41.9,32.3,-22.4,-9.8,0.3,6.6,13.2,22.6,32.0,23.1,14.3,7.1,0.3,-10.0,-17.2,0.0,6.5,13.3,27.4,13.4,6.6,0.0,-15.6,6.2,28.6,49.8,68.0,81.5,89.3,93.7,94.6,94.9,92.1,85.5,72.5,53.3,31.1,8.2,-14.5,-33.4,-40.5,-41.9,-39.8,-35.7,-36.6,-41.4,-43.3,-41.8,-34.6,-19.8,-9.5,0.3,10.4,23.0,24.6,25.9,24.6,23.0,-16.0,-21.1,-21.1,-15.3,-12.9,-12.9,-16.1,-22.3,-22.3,-17.5,-14.3,-14.0,52.3,42.8,38.3,39.8,38.3,43.1,51.4,55.6,56.5,56.8,56.6,55.9,51.6,46.3,46.3,45.8,50.9,47.2,47.4,47.3,459.6,459.0,459.4,458.6,453.8,445.2,433.3,421.0,418.3,426.1,442.0,456.9,465.1,467.4,466.9,466.3,467.6,425.2,421.2,417.8,414.7,412.1,413.9,420.1,425.5,430.8,435.7,411.0,405.5,399.3,393.4,403.8,402.6,401.8,404.1,406.7,422.7,419.7,419.5,419.6,418.2,418.8,423.5,424.4,427.2,431.3,426.3,423.7,415.3,404.0,400.3,400.1,401.4,409.1,421.1,407.6,399.0,397.5,397.9,404.0,413.3,401.6,401.2,402.6,417.5,400.7,399.2,399.8
0,0,0.975,3.7,19.7,412.1,-0.086,-0.077,0.0,-83.2,-82.6,-80.1,-75.7,-66.2,-51.1,-33.6,-14.5,3.8,20.7,36.8,52.5,65.6,73.6,77.5,80.0,81.0,-59.0,-47.3,-34.0,-21.1,-9.4,17.9,30.2,42.4,55.0,65.2,4.8,5.4,6.1,6.8,-8.3,-1.1,5.8,12.7,19.2,-43.5,-34.4,-24.3,-16.5,-24.8,-34.9,23.4,31.0,41.1,49.3,42.0,32.4,-22.4,-9.8,0.3,6.6,13.1,22.5,32.0,23.1,14.2,7.1,0.2,-10.1,-17.3,0.0,6.5,13.3,27.3,13.3,6.6,0.1,-15.5,6.3,28.8,50.0,68.1,81.6,89.3,93.6,94.5,94.6,91.6,85.0,72.0,53.1,31.2,8.5,-13.9,-33.5,-40.5,-41.9,-39.9,-35.7,-36.6,-41.3,-43.2,-41.8,-34.7,-19.7,-9.5,0.3,10.3,23.0,24.7,25.9,24.6,23.0,-16.0,-21.2,-21.1,-15.3,-12.8,-12.8,-16.0,-22.3,-22.3,-17.5,-14.2,-13.9,52.4,42.9,38.3,39.8,38.2,43.1,51.5,55.6,56.5,56.8,56.7,56.0,51.7,46.3,46.3,45.9,51.0,47.2,47.4,47.3,460.1,459.5,459.8,458.9,454.1,445.6,433.8,421.5,418.7,426.3,442.0,456.8,464.9,467.1,466.8,466.5,468.0,425.2,421.2,417.8,414.6,412.1,414.0,420.2,425.7,431.0,435.9,411.1,405.5,399.3,393.4,403.9,402.7,401.9,404.1,406.7,422.9,419.8,419.5,419.6,418.3,418.8,423.7,424.5,427.4,431.5,426.4,423.8,415.5,404.1,400.4,400.1,401.5,409.2,421.3,407.8,399.2,397.7,398.1,404.2,413.5,401.7,401.3,402.7,417.7,400.8,399.3,399.9
0,0,0.975,3.7,19.8,412.4,-0.087,-0.078,0.001,-83.1,-82.6,-80.1,-75.6,-66.2,-51.1,-33.6,-14.6,3.6,20.4,36.5,52.2,65.4,73.5,77.4,79.9,80.8,-59.2,-47.4,-34.0,-21.1,-9.5,17.9,30.2,42.4,55.1,65.2,4.8,5.4,6.1,6.7,-8.4,-1.2,5.8,12.7,19.2,-43.6,-34.5,-24.3,-16.5,-24.9,-35.0,23.4,31.0,41.1,49.3,42.1,32.4,-22.5,-9.8,0.3,6.6,13.2,22.6,32.0,23.1,14.2,7.1,0.3,-10.1,-17.3,0.1,6.5,13.3,27.4,13.4,6.6,0.1,-15.8,6.3,28.9,50.3,68.4,81.8,89.5,93.6,94.4,94.6,91.8,85.4,72.5,53.4,31.3,8.5,-14.1,-33.6,-40.6,-42.0,-39.9,-35.7,-36.6,-41.4,-43.3,-41.9,-34.7,-19.7,-9.4,0.4,10.4,23.1,24.7,26.0,24.6,23.0,-16.0,-21.2,-21.2,-15.2,-12.8,-12.8,-16.0,-22.4,-22.3,-17.5,-14.2,-13.9,52.5,43.0,38.4,39.8,38.3,43.2,51.5,55.6,56.4,56.8,56.6,56.0,51.8,46.4,46.4,45.9,51.0,47.1,47.4,47.3,460.0,459.4,459.7,458.9,454.1,445.6,433.9,421.7,418.7,426.3,442.1,457.0,465.2,467.4,467.0,466.7,468.2,425.3,421.4,418.1,415.0,412.5,414.4,420.6,426.0,431.4,436.2,411.5,406.0,399.8,393.9,404.3,403.0,402.2,404.5,407.1,423.0,420.0,419.7,419.8,418.5,419.0,424.0,424.9,427.7,431.9,426.8,424.1,415.8,404.5,400.7,400.5,401.9,409.7,421.6,408.1,399.4,397.9,398.3,404.5,413.7,402.0,401.6,403.0,418.0,401.1,399.6,400.2
0,0,0.975,3.7,19.8,412.3,-0.086,-0.079,0.001,-83.2,-82.6,-80.1,-75.7,-66.2,-51.1,-33.7,-14.6,3.6,20.4,36.5,52.3,65.5,73.6,77.5,80.0,81.0,-59.1,-47.3,-34.0,-21.0,-9.4,17.8,30.1,42.4,55.1,65.3,4.8,5.4,6.1,6.8,-8.3,-1.1,5.8,12.7,19.2,-43.5,-34.5,-24.3,-16.5,-24.8,-35.0,23.4,31.0,41.1,49.4,42.1,32.4,-22.4,-9.7,0.4,6.7,13.2,22.6,32.0,23.1,14.2,7.2,0.3,-10.0,-17.2,0.1,6.6,13.3,27.3,13.3,6.6,0.1,-15.6,6.3,28.8,50.0,68.1,81.6,89.3,93.6,94.5,94.7,91.8,85.3,72.3,53.3,31.2,8.5,-14.1,-33.5,-40.5,-42.0,-39.9,-35.7,-36.6,-41.4,-43.3,-41.9,-34.7,-19.6,-9.4,0.4,10.4,23.2,24.8,26.0,24.7,23.1,-15.9,-21.1,-21.1,-15.1,-12.6,-12.6,-15.9,-22.3,-22.3,-17.4,-14.1,-13.8,52.5,43.0,38.4,39.9,38.3,43.2,51.6,55.7,56.5,56.8,56.7,56.0,51.8,46.5,46.5,46.0,51.1,47.2,47.4,47.3,460.0,459.3,459.6,458.7,454.0,445.6,433.9,421.8,419.0,426.6,442.2,457.1,465.2,467.5,467.2,466.9,468.4,425.3,421.3,417.9,414.9,412.4,414.3,420.5,425.9,431.2,436.0,411.5,405.9,399.8,393.9,404.2,403.0,402.3,404.5,407.1,423.0,419.9,419.7,419.8,418.5,419.0,423.9,424.8,427.7,431.8,426.8,424.1,415.7,404.4,400.7,400.4,401.8,409.6,421.6,408.0,399.3,397.8,398.3,404.4,413.7,402.0,401.6,403.0,418.0,401.0,399.5,400.1
0,0,0.975,3.7,19.8,412.0,-0.087,-0.078,0.0,-83.2,-82.6,-80.1,-75.6,-66.1,-51.0,-33.7,-14.8,3.4,20.3,36.5,52.3,65.6,73.7,77.6,80.0,81.0,-59.0,-47.3,-34.0,-21.1,-9.5,17.8,30.1,42.4,55.0,65.1,4.8,5.4,6.1,6.7,-8.3,-1.1,5.8,12.7,19.2,-43.6,-34.5,-24.3,-16.5,-24.9,-35.0,23.4,31.0,41.1,49.4,42.1,32.4,-22.3,-9.7,0.4,6.6,13.1,22.5,31.9,23.0,14.2,7.1,0.4,-9.9,-17.2,0.1,6.6,13.3,27.3,13.3,6.6,0.2,-15.6,6.3,28.8,50.1,68.2,81.7,89.5,93.7,94.6,94.8,91.8,85.2,72.2,53.1,31.1,8.3,-14.2,-33.5,-40.5,-42.0,-39.9,-35.7,-36.6,-41.4,-43.3,-41.8,-34.6,-19.6,-9.4,0.4,10.3,23.2,24.8,26.0,24.7,23.2,-15.8,-21.1,-21.0,-15.0,-12.5,-12.5,-15.8,-22.3,-22.3,-17.3,-14.0,-13.7,52.6,43.1,38.5,39.9,38.3,43.3,51.7,55.6,56.3,56.6,56.5,55.9,51.9,46.5,46.5,46.0,51.1,47.1,47.3,47.2,459.9,459.2,459.5,458.5,453.9,445.5,434.0,421.9,418.9,426.3,441.9,456.8,464.9,467.1,467.0,466.7,468.3,425.1,421.1,417.8,414.8,412.4,414.2,420.4,425.8,431.1,435.8,411.3,405.7,399.5,393.5,403.9,402.7,402.0,404.2,406.8,422.9,419.7,419.4,419.5,418.2,418.8,423.7,424.6,427.5,431.6,426.5,423.8,415.5,404.1,400.4,400.1,401.5,409.4,421.5,407.7,398.9,397.4,397.8,404.1,413.4,401.7,401.3,402.6,417.8,400.6,399.1,399.7
0,0,0.975,3.7,19.8,412.1,-0.083,-0.077,-0.002,-83.3,-82.7,-80.1,-75.6,-66.0,-51.0,-33.7,-14.7,3.6,20.5,36.9,52.8,65.9,73.9,77.6,80.0,80.9,-59.1,-47.3,-33.9,-21.1,-9.5,17.8,30.1,42.4,55.0,65.1,4.8,5.4,6.0,6.7,-8.4,-1.2,5.8,12.7,19.2,-43.6,-34.5,-24.3,-16.5,-24.9,-35.1,23.3,31.0,41.1,49.4,42.1,32.3,-22.3,-9.6,0.5,6.7,13.2,22.5,32.0,23.0,14.2,7.2,0.5,-9.8,-17.2,0.3,6.6,13.3,27.3,13.4,6.7,0.3,-15.6,6.4,29.1,50.3,68.5,81.9,89.7,93.9,94.6,94.7,91.6,84.8,71.5,52.4,30.5,8.0,-14.4,-33.6,-40.5,-42.0,-39.9,-35.7,-36.6,-41.3,-43.3,-41.9,-34.6,-19.5,-9.3,0.4,10.4,23.3,24.9,26.1,24.8,23.2,-15.7,-21.0,-21.0,-14.9,-12.4,-12.4,-15.7,-22.2,-22.2,-17.3,-13.9,-13.6,52.8,43.2,38.5,40.0,38.4,43.3,51.7,55.6,56.3,56.7,56.6,56.0,52.1,46.6,46.5,46.1,51.2,47.2,47.4,47.3,460.2,459.6,459.8,458.8,454.2,445.9,434.6,422.4,419.3,426.6,442.1,456.9,464.9,466.9,466.6,466.5,468.1,424.9,420.9,417.6,414.5,412.2,414.1,420.3,425.8,431.1,435.9,411.3,405.7,399.6,393.6,404.0,402.8,402.1,404.3,406.9,422.8,419.6,419.3,419.4,418.1,418.7,423.7,424.6,427.5,431.7,426.5,423.8,415.7,404.3,400.5,400.2,401.6,409.6,421.8,407.9,398.9,397.5,397.9,404.2,413.7,401.8,401.4,402.8,418.1,400.6,399.1,399.8
0,0,0.975,3.7,19.9,411.9,-0.086,-0.077,-0.001,-83.3,-82.7,-80.2,-75.6,-66.1,-50.9,-33.5,-14.5,3.7,20.6,36.8,52.5,65.7,73.7,77.6,79.9,80.8,-59.1,-47.3,-33.9,-21.0,-9.5,17.7,30.0,42.3,55.0,65.1,4.7,5.3,6.0,6.6,-8.5,-1.2,5.8,12.7,19.2,-43.7,-34.6,-24.4,-16.6,-25.0,-35.2,23.3,31.0,41.1,49.4,42.1,32.3,-22.4,-9.7,0.4,6.6,13.1,22.4,31.9,23.0,14.1,7.2,0.4,-9.9,-17.2,0.2,6.6,13.2,27.3,13.3,6.6,0.2,-15.5,6.6,29.2,50.5,68.7,82.2,89.9,94.0,94.7,94.8,91.7,85.0,71.9,52.9,31.0,8.3,-14.1,-33.5,-40.5,-41.9,-39.8,-35.5,-36.4,-41.2,-43.1,-41.8,-34.5,-19.4,-9.2,0.5,10.5,23.4,25.0,26.2,24.9,23.3,-15.6,-21.0,-20.9,-14.8,-12.3,-12.3,-15.6,-22.1,-22.1,-17.2,-13.8,-13.5,52.9,43.3,38.7,40.1,38.5,43.4,51.9,55.7,56.4,56.7,56.6,56.1,52.2,46.7,46.6,46.2,51.3,47.2,47.4,47.4,460.1,459.5,459.6,458.7,454.1,445.7,434.3,422.2,419.0,426.3,441.7,456.5,464.5,466.6,466.4,466.2,467.8,424.8,420.9,417.6,414.6,412.3,414.0,420.2,425.6,431.0,435.8,411.2,405.6,399.4,393.4,403.8,402.6,401.8,404.1,406.7,422.8,419.6,419.3,419.4,418.1,418.7,423.6,424.5,427.4,431.6,426.4,423.7,415.5,404.0,400.2,400.0,401.4,409.3,421.6,407.7,398.7,397.2,397.6,404.0,413.5,401.5,401.1,402.5,417.9,400.4,399.0,399.6
0,0,0.975,3.7,20.1,411.9,-0.084,-0.076,-0.001,-83.5,-82.8,-80.2,-75.6,-66.0,-50.9,-33.6,-14.6,3.7,20.5,36.8,52.6,65.7,73.7,77.5,79.9,80.8,-59.2,-47.4,-34.0,-21.1,-9.6,17.6,30.0,42.2,54.9,65.0,4.7,5.3,5.9,6.6,-8.5,-1.3,5.7,12.6,19.1,-43.7,-34.6,-24.3,-16.5,-24.9,-35.2,23.3,30.9,41.1,49.3,42.1,32.3,-22.4,-9.7,0.3,6.6,13.0,22.4,31.9,22.9,14.1,7.1,0.3,-9.9,-17.2,0.1,6.5,13.2,27.2,13.2,6.6,0.2,-15.1,6.8,29.2,50.4,68.6,82.2,90.2,94.5,95.2,95.2,91.9,85.0,71.8,52.7,30.8,8.3,-14.1,-33.3,-40.3,-41.7,-39.6,-35.3,-36.2,-41.0,-43.0,-41.5,-34.2,-19.2,-9.0,0.7,10.6,23.6,25.2,26.4,25.1,23.5,-15.5,-20.8,-20.8,-14.6,-12.1,-12.1,-15.4,-22.0,-22.0,-17.0,-13.6,-13.3,53.1,43.5,38.8,40.3,38.7,43.6,52.0,55.9,56.6,57.0,56.9,56.3,52.4,46.9,46.8,46.3,51.5,47.5,47.7,47.6,460.2,459.6,459.6,458.5,453.9,445.7,434.4,422.4,419.2,426.5,441.8,456.4,464.3,466.3,466.2,466.0,467.7,424.7,420.7,417.3,414.3,412.1,413.8,420.0,425.3,430.7,435.4,411.0,405.4,399.2,393.2,403.7,402.5,401.8,404.0,406.6,422.7,419.5,419.2,419.3,418.0,418.6,423.4,424.3,427.2,431.4,426.3,423.5,415.6,404.0,400.2,400.0,401.3,409.2,421.5,407.6,398.6,397.2,397.6,403.9,413.5,401.5,401.1,402.5,417.8,400.3,398.9,399.5
