,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.5,20.0,411.2,-0.122,0.014,0.013,-77.4,-76.7,-73.8,-69.3,-60.9,-47.5,-31.4,-13.0,5.3,22.9,40.6,57.4,70.8,78.6,82.3,85.1,87.0,-57.0,-45.4,-32.1,-19.3,-7.9,19.3,32.1,44.7,57.8,68.6,5.9,5.8,5.6,5.4,-8.4,-1.4,5.5,12.6,19.3,-41.3,-32.4,-21.9,-13.9,-22.7,-33.1,26.0,33.9,44.3,52.8,45.1,35.1,-20.9,-9.2,0.1,6.0,12.2,22.0,32.8,22.3,12.9,6.3,0.0,-9.3,-16.0,-0.0,6.0,12.3,27.8,12.2,5.9,-0.1,-15.1,7.3,29.8,50.9,69.0,82.4,89.5,92.5,92.7,93.4,92.5,87.2,74.7,55.6,33.3,10.1,-12.9,-34.2,-41.5,-42.6,-40.1,-35.9,-36.3,-40.8,-42.5,-41.1,-33.6,-20.1,-9.5,0.5,10.7,23.2,25.0,26.3,24.9,23.4,-16.0,-21.6,-21.4,-15.1,-12.5,-12.5,-15.4,-21.9,-21.7,-16.4,-13.1,-13.0,53.3,43.8,39.4,40.7,39.2,44.0,52.1,54.5,54.4,54.7,54.8,55.1,52.4,46.6,46.5,46.0,51.4,46.3,46.3,46.4,470.4,468.1,466.5,464.0,458.5,448.9,435.0,420.0,415.0,421.1,436.6,450.9,458.7,460.4,459.9,459.2,461.2,434.2,429.0,424.0,419.3,414.9,413.5,418.5,422.4,426.3,429.8,412.3,406.4,399.8,393.4,405.1,403.1,401.5,403.2,405.3,429.9,426.3,424.8,423.6,423.3,425.0,422.4,422.8,424.7,428.0,423.5,421.7,417.6,405.2,400.9,400.0,400.5,406.8,417.1,403.0,395.1,394.6,395.9,403.6,414.8,401.3,400.2,400.6,413.7,397.9,397.3,398.7
0,0,0.975,5.5,20.0,411.3,-0.123,0.015,0.013,-77.5,-76.7,-73.7,-69.3,-60.9,-47.4,-31.4,-13.1,5.2,22.8,40.5,57.4,70.8,78.5,82.3,85.1,86.9,-57.1,-45.4,-32.1,-19.4,-7.9,19.2,32.0,44.6,57.7,68.6,5.9,5.7,5.5,5.4,-8.5,-1.4,5.4,12.5,19.3,-41.3,-32.5,-21.9,-14.0,-22.7,-33.1,26.0,33.9,44.3,52.8,45.1,35.1,-21.0,-9.3,0.1,6.0,12.2,22.0,32.9,22.3,12.9,6.3,-0.0,-9.4,-16.1,-0.1,5.9,12.3,27.9,12.2,5.9,-0.1,-15.0,7.4,30.0,51.1,69.2,82.5,89.5,92.5,92.7,93.5,92.6,87.4,74.9,55.8,33.5,10.3,-12.7,-34.2,-41.5,-42.5,-40.1,-35.8,-36.2,-40.7,-42.4,-41.1,-33.7,-20.0,-9.5,0.5,10.8,23.2,25.1,26.4,25.0,23.5,-16.0,-21.5,-21.4,-15.1,-12.4,-12.5,-15.3,-21.8,-21.6,-16.3,-13.0,-12.9,53.4,43.9,39.5,40.8,39.3,44.1,52.2,54.6,54.5,54.8,54.9,55.2,52.6,46.7,46.6,46.1,51.5,46.3,46.4,46.4,470.6,468.3,466.6,464.0,458.5,448.9,435.0,419.9,414.9,421.0,436.5,450.8,458.6,460.3,459.7,459.1,461.2,434.3,429.2,424.2,419.4,415.0,413.6,418.6,422.5,426.3,429.8,412.5,406.6,399.9,393.5,405.2,403.2,401.6,403.3,405.4,430.1,426.4,425.0,423.8,423.4,425.1,422.6,422.9,424.8,428.0,423.5,421.8,417.8,405.4,401.1,400.1,400.6,406.9,417.2,403.1,395.1,394.7,396.0,403.7,415.0,401.5,400.3,400.8,413.8,398.0,397.3,398.8
0,0,0.975,5.5,20.1,410.8,-0.122,0.016,0.012,-77.4,-76.6,-73.6,-69.2,-60.8,-47.4,-31.4,-13.1,5.2,22.8,40.6,57.4,70.8,78.5,82.3,85.1,86.9,-57.2,-45.5,-32.2,-19.5,-8.0,19.2,32.0,44.7,57.7,68.6,5.9,5.7,5.5,5.4,-8.5,-1.4,5.4,12.5,19.3,-41.3,-32.4,-21.9,-13.9,-22.7,-33.1,25.9,33.7,44.1,52.7,44.9,34.9,-21.0,-9.3,0.1,6.0,12.2,22.0,32.9,22.3,12.9,6.2,-0.1,-9.5,-16.1,-0.1,5.9,12.3,27.8,12.2,5.9,-0.1,-15.1,7.4,30.1,51.3,69.4,82.8,89.8,92.7,92.9,93.5,92.5,87.2,74.7,55.6,33.3,10.2,-12.7,-33.9,-41.3,-42.4,-40.0,-35.7,-36.2,-40.7,-42.4,-41.0,-33.6,-19.9,-9.4,0.6,10.8,23.3,25.1,26.4,25.1,23.5,-15.8,-21.4,-21.2,-14.9,-12.3,-12.3,-15.2,-21.7,-21.5,-16.2,-12.9,-12.8,53.5,44.0,39.5,40.8,39.3,44.1,52.2,54.6,54.5,54.8,54.9,55.3,52.6,46.8,46.7,46.1,51.5,46.3,46.4,46.5,470.3,468.0,466.3,463.8,458.3,448.7,434.9,419.8,414.6,420.6,436.1,450.4,458.2,459.8,459.3,458.7,460.9,433.8,428.6,423.6,418.8,414.3,412.9,418.0,421.9,425.9,429.5,411.9,406.0,399.3,393.0,404.7,402.7,401.1,402.8,404.9,429.5,425.7,424.3,423.1,422.7,424.4,422.0,422.4,424.3,427.5,423.0,421.2,417.3,404.9,400.5,399.6,400.1,406.4,416.8,402.6,394.6,394.1,395.5,403.3,414.5,401.0,399.8,400.3,413.3,397.4,396.8,398.3
0,0,0.975,5.5,20.1,411.0,-0.118,0.014,0.014,-77.3,-76.6,-73.8,-69.4,-61.1,-47.7,-31.5,-13.1,5.3,22.9,40.6,57.4,70.9,78.6,82.4,85.2,87.0,-57.0,-45.3,-32.1,-19.4,-7.9,19.3,32.2,44.8,57.9,68.7,5.9,5.8,5.6,5.5,-8.4,-1.4,5.5,12.6,19.4,-41.3,-32.4,-21.9,-13.9,-22.6,-33.1,25.9,33.8,44.2,52.8,45.0,35.0,-21.0,-9.3,0.2,6.0,12.2,22.0,32.9,22.3,12.9,6.3,0.0,-9.4,-16.1,-0.0,6.0,12.3,27.8,12.2,5.9,-0.0,-15.5,6.9,29.5,50.7,68.9,82.4,89.6,92.6,92.8,93.5,92.6,87.4,75.0,55.9,33.6,10.3,-12.7,-33.9,-41.2,-42.3,-39.8,-35.6,-36.1,-40.6,-42.3,-40.8,-33.3,-19.7,-9.2,0.7,10.9,23.4,25.2,26.5,25.2,23.6,-15.7,-21.3,-21.1,-14.8,-12.2,-12.2,-15.0,-21.6,-21.4,-16.1,-12.8,-12.7,53.6,44.1,39.6,40.9,39.4,44.3,52.4,54.7,54.6,54.9,55.0,55.4,52.7,46.9,46.8,46.2,51.6,46.4,46.5,46.5,470.1,467.9,466.3,463.9,458.6,449.2,435.4,420.3,415.1,421.2,436.7,451.1,458.9,460.5,459.9,459.2,461.3,433.6,428.5,423.5,418.7,414.2,412.8,417.9,421.9,426.0,429.7,411.8,406.0,399.4,393.1,404.9,402.9,401.3,403.0,405.1,429.5,425.7,424.3,423.2,422.8,424.5,422.0,422.4,424.4,427.7,423.1,421.3,417.6,405.1,400.6,399.7,400.2,406.6,417.2,402.8,394.8,394.3,395.7,403.5,414.8,401.1,400.0,400.4,413.7,397.5,396.9,398.4
0,0,0.975,5.6,20.3,411.4,-0.12,0.015,0.014,-77.2,-76.4,-73.4,-69.1,-60.8,-47.4,-31.5,-13.1,5.1,22.7,40.4,57.3,70.8,78.7,82.5,85.4,87.3,-57.0,-45.3,-32.0,-19.3,-7.8,19.5,32.3,44.9,58.0,68.9,6.1,5.9,5.8,5.6,-8.3,-1.3,5.6,12.7,19.5,-41.2,-32.2,-21.7,-13.7,-22.5,-32.9,26.2,34.0,44.5,53.1,45.3,35.3,-20.9,-9.2,0.2,6.1,12.4,22.2,33.0,22.5,13.0,6.3,-0.0,-9.4,-16.0,-0.0,6.1,12.5,28.0,12.3,6.0,-0.1,-14.8,7.6,30.1,51.2,69.2,82.6,89.7,92.7,93.0,93.7,93.0,87.8,75.3,56.1,33.7,10.3,-12.9,-33.8,-41.2,-42.2,-39.8,-35.5,-36.0,-40.5,-42.2,-40.9,-33.4,-19.7,-9.2,0.9,11.1,23.5,25.4,26.7,25.3,23.8,-15.7,-21.2,-21.1,-14.7,-12.1,-12.2,-15.0,-21.5,-21.3,-16.1,-12.7,-12.6,53.7,44.2,39.8,41.1,39.5,44.4,52.5,54.9,54.8,55.1,55.2,55.5,52.8,47.0,46.9,46.4,51.8,46.6,46.7,46.7,470.4,468.0,466.3,463.8,458.5,449.1,435.3,420.3,415.2,421.2,436.7,451.1,458.9,460.7,460.2,459.5,461.6,434.3,429.1,424.1,419.3,414.8,413.4,418.4,422.3,426.2,429.7,412.4,406.6,400.0,393.7,405.4,403.4,401.8,403.5,405.6,430.1,426.4,424.9,423.7,423.4,425.1,422.5,422.8,424.8,428.0,423.5,421.8,418.0,405.7,401.3,400.3,400.8,407.1,417.4,403.3,395.3,394.9,396.3,404.0,415.2,401.7,400.5,400.9,413.9,398.1,397.5,399.1
0,0,0.975,5.9,20.3,411.3,-0.122,0.015,0.013,-77.0,-76.2,-73.3,-68.9,-60.6,-47.1,-31.0,-12.6,5.7,23.2,40.9,57.8,71.2,79.0,82.7,85.6,87.4,-56.7,-45.1,-31.8,-19.1,-7.6,19.7,32.5,45.0,58.0,69.0,6.3,6.2,6.1,5.9,-8.0,-1.0,5.9,13.1,19.8,-40.9,-32.0,-21.5,-13.5,-22.2,-32.7,26.4,34.3,44.7,53.3,45.5,35.5,-20.6,-8.9,0.5,6.4,12.6,22.4,33.3,22.7,13.3,6.7,0.4,-9.0,-15.7,0.4,6.4,12.8,28.3,12.6,6.3,0.3,-14.8,7.6,30.2,51.4,69.5,82.9,89.9,92.8,92.9,93.6,92.8,87.7,75.2,56.0,33.7,10.3,-12.8,-33.8,-41.1,-42.2,-39.8,-35.6,-35.9,-40.5,-42.2,-40.9,-33.5,-19.6,-9.1,1.0,11.2,23.7,25.5,26.8,25.4,23.9,-15.6,-21.1,-21.0,-14.6,-12.0,-12.1,-14.9,-21.5,-21.3,-16.0,-12.6,-12.5,53.8,44.3,39.8,41.2,39.6,44.5,52.6,55.0,54.8,55.1,55.2,55.6,52.9,47.1,47.0,46.4,51.8,46.7,46.7,46.8,470.3,468.0,466.4,463.9,458.6,449.0,435.1,420.1,415.0,421.1,436.6,451.0,458.8,460.5,459.9,459.3,461.3,434.0,429.0,424.0,419.3,414.9,413.6,418.6,422.4,426.1,429.5,412.5,406.6,400.0,393.7,405.3,403.4,401.8,403.5,405.5,429.8,426.1,424.7,423.5,423.2,424.9,422.5,422.8,424.8,428.0,423.5,421.7,417.8,405.5,401.1,400.2,400.7,407.0,417.3,403.1,395.1,394.6,395.9,403.7,415.0,401.5,400.4,400.8,413.8,397.9,397.3,398.8
0,0,0.975,6.3,20.4,411.6,-0.117,0.017,0.013,-76.8,-76.0,-73.0,-68.6,-60.2,-46.7,-30.6,-12.3,6.0,23.6,41.4,58.3,71.8,79.5,83.2,86.0,87.9,-56.4,-44.7,-31.4,-18.7,-7.2,20.1,32.8,45.4,58.4,69.3,6.7,6.6,6.4,6.2,-7.7,-0.6,6.2,13.4,20.2,-40.6,-31.7,-21.1,-13.2,-21.9,-32.4,26.8,34.7,45.1,53.7,45.9,35.9,-20.3,-8.6,0.8,6.8,13.0,22.8,33.7,23.1,13.6,6.9,0.6,-8.7,-15.4,0.7,6.7,13.1,28.6,12.9,6.6,0.6,-15.0,7.6,30.2,51.4,69.5,82.9,89.9,92.8,93.0,93.7,92.7,87.5,74.9,55.7,33.4,10.2,-12.7,-33.8,-41.1,-42.2,-39.7,-35.4,-35.8,-40.3,-42.1,-40.8,-33.4,-19.5,-9.0,1.1,11.3,23.8,25.6,26.9,25.5,24.0,-15.6,-21.1,-21.0,-14.6,-12.0,-12.1,-14.8,-21.4,-21.2,-15.9,-12.6,-12.4,53.8,44.4,39.9,41.3,39.7,44.6,52.7,55.0,54.9,55.1,55.2,55.6,53.0,47.2,47.1,46.6,51.9,46.7,46.8,46.8,470.7,468.6,467.0,464.5,459.2,449.5,435.7,420.6,415.6,421.6,437.1,451.4,459.1,460.6,459.9,459.2,461.2,434.1,429.0,424.0,419.3,414.9,413.6,418.5,422.3,426.0,429.5,412.5,406.8,400.2,394.0,405.6,403.7,402.1,403.8,405.8,430.0,426.2,424.8,423.6,423.3,425.0,422.6,422.9,424.8,428.0,423.6,421.8,418.2,405.9,401.5,400.6,401.2,407.5,417.8,403.6,395.6,395.1,396.4,404.2,415.4,402.0,400.8,401.3,414.3,398.4,397.7,399.2
0,0,0.975,6.7,20.5,411.6,-0.115,0.016,0.013,-76.4,-75.6,-72.7,-68.4,-60.2,-46.6,-30.4,-11.8,6.7,24.4,42.3,59.2,72.6,80.1,83.8,86.5,88.2,-55.8,-44.1,-30.9,-18.2,-6.8,20.6,33.3,45.8,58.8,69.6,7.2,7.1,6.9,6.8,-7.2,-0.1,6.8,13.9,20.7,-40.0,-31.2,-20.7,-12.8,-21.5,-31.9,27.2,35.1,45.5,54.1,46.3,36.3,-19.9,-8.1,1.3,7.2,13.4,23.2,34.2,23.5,14.1,7.4,1.1,-8.3,-15.0,1.2,7.2,13.5,29.2,13.4,7.1,1.1,-15.2,7.1,29.7,50.9,69.1,82.7,90.0,93.0,93.2,93.7,92.6,87.2,74.7,55.6,33.5,10.5,-12.3,-33.7,-41.0,-42.0,-39.6,-35.3,-35.6,-40.1,-41.8,-40.6,-33.3,-19.3,-8.8,1.2,11.3,23.9,25.7,27.0,25.6,24.0,-15.4,-20.9,-20.7,-14.4,-11.8,-11.9,-14.6,-21.1,-20.9,-15.7,-12.4,-12.3,53.9,44.4,40.0,41.4,39.8,44.7,52.8,55.1,54.9,55.1,55.2,55.7,53.1,47.3,47.2,46.6,52.1,46.8,46.9,46.9,470.8,468.8,467.3,464.8,459.5,449.9,436.1,420.9,415.7,421.8,437.3,451.6,459.3,460.8,460.0,459.3,461.3,433.6,428.6,423.6,419.0,414.7,413.6,418.6,422.4,426.2,429.6,412.3,406.6,400.1,393.8,405.6,403.7,402.1,403.7,405.7,429.6,425.8,424.4,423.4,423.0,424.6,422.6,422.9,424.9,428.2,423.7,421.9,418.1,405.7,401.3,400.4,401.0,407.4,418.0,403.6,395.4,394.9,396.2,404.0,415.4,401.7,400.7,401.1,414.4,398.3,397.6,399.0
0,0,0.975,7.2,20.7,412.4,-0.116,0.018,0.014,-76.0,-75.2,-72.3,-67.9,-59.5,-45.9,-29.7,-11.3,7.1,24.8,42.8,59.8,73.2,80.8,84.4,87.1,88.9,-55.1,-43.4,-30.2,-17.7,-6.3,21.1,33.8,46.1,59.0,69.9,7.7,7.6,7.4,7.2,-6.8,0.3,7.2,14.4,21.2,-39.4,-30.6,-20.2,-12.3,-21.0,-31.3,27.9,35.7,46.0,54.5,46.7,36.9,-19.4,-7.7,1.7,7.7,14.0,23.8,34.7,24.0,14.6,7.8,1.5,-7.8,-14.6,1.5,7.6,14.1,29.7,13.9,7.6,1.5,-15.0,7.4,30.0,51.3,69.5,83.1,90.2,93.3,93.6,94.3,93.2,87.9,75.3,56.0,33.7,10.5,-12.4,-33.6,-40.7,-41.8,-39.3,-35.1,-35.3,-39.7,-41.3,-40.2,-33.0,-19.1,-8.5,1.5,11.7,24.0,25.9,27.2,25.9,24.2,-15.2,-20.5,-20.4,-14.3,-11.7,-11.8,-14.4,-20.7,-20.4,-15.3,-12.1,-12.0,54.0,44.6,40.3,41.6,40.1,44.9,53.1,55.3,55.0,55.3,55.4,55.8,53.2,47.5,47.4,46.8,52.3,47.0,47.0,47.1,471.7,469.7,468.4,465.9,460.3,450.5,436.4,421.2,416.4,422.6,438.2,452.5,460.1,461.5,460.5,459.7,461.7,434.3,429.3,424.5,420.0,415.7,414.6,419.6,423.1,426.6,429.7,413.2,407.5,401.0,394.8,406.5,404.5,402.9,404.5,406.4,430.2,426.6,425.2,424.1,423.7,425.3,423.3,423.6,425.5,428.7,424.3,422.6,418.9,406.6,402.3,401.4,402.0,408.4,418.8,404.4,396.2,395.6,396.9,404.7,416.1,402.7,401.6,402.1,415.2,399.1,398.4,399.8
0,0,0.975,7.7,21.7,416.6,-0.119,0.019,0.014,-75.7,-74.9,-72.5,-68.1,-59.2,-45.2,-29.4,-11.5,7.1,25.4,43.9,61.0,74.3,81.8,85.1,87.9,90.4,-54.1,-42.9,-29.9,-17.2,-5.7,21.6,34.5,47.0,59.9,71.0,8.2,8.1,7.9,7.7,-6.8,0.5,7.7,15.3,22.4,-37.9,-29.2,-20.0,-12.2,-20.4,-29.4,28.4,36.1,45.4,53.7,45.7,36.8,-19.1,-7.5,1.9,8.1,14.7,24.4,35.1,24.4,15.1,8.1,1.5,-7.7,-14.3,1.7,8.0,14.7,30.2,14.5,7.9,1.6,-14.7,8.0,31.1,52.8,71.0,84.3,91.0,94.2,95.3,96.1,94.9,89.1,76.0,56.4,33.9,10.9,-11.5,-32.7,-40.1,-41.5,-39.1,-35.0,-35.5,-39.6,-41.2,-40.0,-33.1,-17.9,-7.4,2.5,12.8,24.1,26.2,27.9,26.3,24.4,-13.0,-16.4,-16.7,-13.4,-10.8,-10.6,-13.7,-17.1,-16.7,-13.5,-11.1,-11.2,54.8,45.6,41.5,42.8,41.4,46.0,54.1,56.1,56.1,56.3,56.3,56.7,54.0,48.5,48.5,48.0,53.4,47.8,47.9,48.0,475.1,473.4,473.1,471.5,464.8,454.0,438.3,423.3,419.8,426.9,443.2,457.4,464.4,465.1,463.3,462.4,465.2,439.5,434.4,429.2,424.7,419.6,417.8,423.8,427.9,432.1,436.0,417.3,412.1,406.1,400.5,411.3,409.3,407.5,409.5,411.7,433.6,430.3,429.4,428.6,427.7,428.8,427.4,427.6,429.3,432.2,428.3,426.8,422.6,410.8,407.0,405.9,406.6,412.7,423.4,408.7,401.0,399.9,401.2,408.8,419.7,407.2,406.2,406.7,420.0,403.7,402.7,404.2
