,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.8,34.0,376.6,0.111,0.029,0.067,-74.9,-76.3,-76.0,-73.7,-65.3,-51.8,-37.4,-20.6,-2.3,16.2,35.3,52.7,66.7,75.6,80.1,83.4,85.9,-54.8,-43.5,-29.8,-16.8,-4.8,19.1,33.1,46.2,59.5,69.2,6.6,5.9,5.2,4.6,-10.5,-3.6,3.2,10.7,17.8,-37.1,-28.5,-19.6,-12.8,-20.5,-29.3,25.7,33.1,42.0,49.3,41.9,33.5,-27.2,-15.7,-5.1,2.5,11.4,21.7,30.8,21.1,10.8,1.3,-7.3,-17.4,-22.1,-5.8,2.1,11.2,26.1,10.8,1.7,-6.3,-19.1,3.7,27.2,50.2,72.1,90.9,105.8,116.3,119.8,118.5,109.7,96.3,79.1,58.2,36.2,14.9,-6.6,-20.6,-26.1,-26.2,-22.7,-17.8,-15.9,-19.3,-20.4,-18.2,-11.5,-4.5,5.5,15.5,25.8,36.0,38.6,40.9,39.5,37.8,-7.7,-10.4,-10.0,-5.5,-3.9,-4.4,-2.5,-5.9,-4.9,-1.1,1.0,0.2,64.7,58.0,55.5,58.0,57.0,61.0,68.3,75.1,77.7,77.8,76.5,72.7,65.0,63.1,64.4,64.3,68.0,66.6,66.8,65.4,420.2,425.4,431.3,433.7,427.8,420.8,411.5,401.0,398.1,403.7,414.1,421.4,422.7,419.8,414.1,408.6,406.2,385.5,375.9,369.6,365.8,363.3,364.2,367.9,372.1,376.8,383.5,361.7,357.8,353.7,350.0,367.3,364.5,362.9,364.5,366.4,377.9,374.9,374.5,375.2,374.0,375.1,375.6,373.8,374.9,377.8,375.5,374.6,387.1,372.8,367.9,367.0,367.3,373.8,385.2,377.6,372.5,371.5,373.0,378.3,384.6,371.1,370.1,370.8,382.8,370.2,369.5,370.8
1,0,0,0.975,3.9,33.8,376.9,0.099,0.031,0.064,-75.1,-76.3,-75.8,-73.4,-64.8,-51.2,-36.9,-20.3,-2.2,16.4,35.6,53.0,66.9,75.7,80.1,83.4,86.0,-55.1,-43.7,-29.9,-16.8,-4.7,19.2,33.3,46.4,59.8,69.5,6.8,6.1,5.3,4.6,-10.4,-3.5,3.2,10.9,17.9,-37.1,-28.5,-19.6,-12.7,-20.5,-29.3,25.8,33.3,42.2,49.5,42.0,33.6,-27.1,-15.6,-5.0,2.6,11.5,21.7,30.9,21.1,10.8,1.3,-7.3,-17.4,-22.1,-5.8,2.2,11.3,26.2,10.8,1.8,-6.2,-18.8,4.4,28.4,51.5,73.4,91.7,106.1,116.0,119.3,118.1,109.5,96.1,78.8,57.9,36.0,14.7,-6.8,-20.8,-26.4,-26.6,-23.1,-18.2,-16.2,-19.6,-20.8,-18.6,-11.9,-5.0,5.0,15.0,25.3,35.6,38.2,40.5,39.1,37.5,-8.0,-10.6,-10.3,-5.8,-4.2,-4.7,-2.9,-6.2,-5.2,-1.4,0.7,-0.1,64.5,57.7,55.2,57.7,56.7,60.8,68.1,74.8,77.3,77.4,76.1,72.4,64.9,62.7,64.0,64.0,67.8,66.2,66.4,65.2,421.7,426.7,432.3,434.4,428.1,420.7,411.1,400.4,397.2,402.8,413.3,420.7,422.0,419.1,413.7,408.6,406.7,386.7,377.2,370.7,366.9,364.2,365.3,369.1,373.2,377.8,384.5,362.5,358.5,354.3,350.5,367.6,364.8,363.1,364.7,366.5,378.7,375.7,375.4,376.0,374.8,375.8,376.5,374.7,375.8,378.6,376.3,375.3,387.3,373.2,368.3,367.3,367.5,374.0,385.2,377.5,372.4,371.4,373.0,378.5,384.7,371.3,370.2,370.9,382.9,370.3,369.5,371.0
2,0,0,0.975,4.0,33.4,376.5,0.103,0.029,0.067,-74.7,-76.1,-75.8,-73.5,-65.1,-51.7,-37.3,-20.5,-2.2,16.3,35.4,52.8,66.9,75.8,80.3,83.6,86.2,-54.7,-43.4,-29.7,-16.7,-4.6,19.3,33.3,46.5,59.8,69.5,6.7,6.1,5.4,4.8,-10.2,-3.4,3.4,10.9,17.9,-36.9,-28.4,-19.5,-12.6,-20.4,-29.2,25.9,33.4,42.2,49.5,42.1,33.7,-26.9,-15.4,-4.8,2.7,11.5,21.8,31.0,21.2,10.9,1.5,-7.0,-17.1,-21.8,-5.6,2.3,11.3,26.2,10.9,1.9,-6.0,-19.5,3.2,26.7,49.6,71.5,90.2,105.2,115.7,119.3,118.1,109.5,96.2,79.0,58.1,36.0,14.6,-7.0,-21.1,-26.8,-26.9,-23.4,-18.5,-16.6,-20.0,-21.1,-18.8,-12.1,-5.3,4.7,14.6,24.9,35.2,37.8,40.1,38.7,37.1,-8.3,-11.0,-10.7,-6.2,-4.5,-5.1,-3.2,-6.5,-5.5,-1.7,0.4,-0.5,64.1,57.3,54.8,57.3,56.2,60.3,67.7,74.5,77.0,77.0,75.8,72.0,64.4,62.4,63.6,63.6,67.4,65.9,66.0,64.7,420.5,425.5,431.2,433.4,427.3,420.1,410.8,400.3,397.4,403.1,413.5,421.0,422.5,419.6,414.1,408.7,406.4,385.9,376.5,370.1,366.4,363.9,364.8,368.5,372.6,377.2,383.9,362.0,358.1,354.0,350.1,367.3,364.5,362.9,364.5,366.4,378.3,375.4,375.0,375.6,374.5,375.6,376.0,374.3,375.4,378.1,375.9,375.0,386.8,372.5,367.7,366.8,367.0,373.5,384.8,377.1,372.0,371.1,372.6,377.9,384.2,370.9,369.9,370.5,382.4,369.8,369.1,370.5
3,0,0,0.975,4.1,33.0,376.0,0.096,0.031,0.066,-74.6,-75.9,-75.6,-73.2,-64.8,-51.4,-37.1,-20.4,-2.1,16.5,35.8,53.3,67.2,76.0,80.4,83.6,86.2,-54.6,-43.3,-29.6,-16.6,-4.5,19.3,33.3,46.5,59.8,69.5,6.8,6.2,5.4,4.8,-10.1,-3.3,3.4,11.0,18.0,-36.9,-28.3,-19.4,-12.5,-20.3,-29.1,26.0,33.5,42.3,49.7,42.2,33.8,-26.8,-15.3,-4.7,2.8,11.5,21.9,31.1,21.3,10.9,1.6,-6.9,-17.0,-21.7,-5.5,2.4,11.3,26.4,10.9,2.0,-5.9,-19.5,3.3,27.0,49.9,71.7,90.2,104.9,115.1,118.7,117.6,109.1,95.8,78.6,57.7,35.8,14.5,-7.0,-21.3,-27.0,-27.2,-23.8,-18.8,-16.9,-20.4,-21.4,-19.1,-12.3,-5.6,4.3,14.1,24.4,34.8,37.3,39.6,38.3,36.7,-8.6,-11.3,-11.0,-6.5,-4.8,-5.4,-3.5,-6.8,-5.8,-2.0,0.1,-0.8,63.8,56.9,54.3,56.8,55.8,59.9,67.4,74.2,76.7,76.8,75.5,71.8,64.1,62.0,63.2,63.2,67.1,65.5,65.7,64.4,420.9,425.8,431.2,433.3,427.1,419.7,410.1,399.4,396.4,402.1,412.8,420.4,421.9,419.1,413.6,408.4,406.4,386.1,376.6,370.2,366.3,363.7,364.6,368.3,372.5,377.1,383.7,361.8,357.8,353.4,349.5,366.6,363.9,362.2,363.8,365.8,378.3,375.3,374.9,375.5,374.4,375.4,375.9,374.1,375.2,378.0,375.7,374.8,386.2,371.9,366.9,366.0,366.2,372.7,384.1,376.3,371.2,370.2,371.8,377.2,383.6,370.1,369.0,369.6,381.7,369.0,368.3,369.7
4,0,0,0.975,4.2,32.8,376.5,0.096,0.032,0.066,-74.6,-75.8,-75.5,-73.0,-64.5,-51.0,-36.9,-20.3,-2.2,16.5,35.8,53.3,67.3,76.0,80.4,83.7,86.3,-54.5,-43.2,-29.6,-16.5,-4.4,19.6,33.6,46.8,60.0,69.6,7.0,6.3,5.6,4.9,-10.0,-3.2,3.5,11.1,18.1,-36.7,-28.2,-19.3,-12.4,-20.2,-29.0,26.3,33.7,42.5,49.8,42.4,34.0,-26.7,-15.3,-4.7,2.9,11.8,22.1,31.3,21.5,11.1,1.7,-6.9,-17.0,-21.6,-5.4,2.5,11.5,26.5,11.2,2.1,-5.9,-19.9,3.1,26.9,49.9,71.7,90.3,104.9,115.2,118.7,117.6,109.0,95.6,78.4,57.5,35.5,14.2,-7.2,-21.7,-27.5,-27.7,-24.3,-19.3,-17.4,-20.8,-21.8,-19.5,-12.7,-6.0,3.9,13.8,24.0,34.5,37.1,39.3,38.0,36.4,-8.9,-11.6,-11.3,-6.8,-5.2,-5.7,-3.8,-7.1,-6.1,-2.3,-0.2,-1.1,63.7,56.7,54.1,56.6,55.5,59.7,67.3,74.2,76.7,76.8,75.6,71.7,64.0,61.8,63.0,63.0,67.0,65.5,65.7,64.4,421.1,426.1,431.7,433.7,427.2,419.7,410.1,399.6,396.7,402.3,412.7,420.2,421.5,418.6,413.1,408.0,406.0,386.3,376.9,370.6,366.9,364.5,365.6,369.2,373.2,377.5,383.8,362.5,358.5,354.3,350.4,367.4,364.6,363.0,364.5,366.4,378.5,375.6,375.2,375.9,374.7,375.8,376.3,374.5,375.6,378.3,376.1,375.2,386.6,372.5,367.6,366.6,366.9,373.4,384.5,377.1,372.0,371.0,372.6,377.9,384.1,370.7,369.7,370.3,382.3,369.8,369.1,370.5
5,0,0,0.975,4.3,32.6,375.8,0.094,0.032,0.067,-74.3,-75.6,-75.2,-72.7,-64.3,-50.8,-36.6,-20.1,-2.1,16.4,35.6,53.0,67.0,75.9,80.4,83.8,86.4,-54.4,-43.1,-29.4,-16.3,-4.2,19.7,33.8,46.9,60.2,69.8,7.2,6.5,5.8,5.1,-9.8,-3.0,3.7,11.2,18.2,-36.5,-28.0,-19.0,-12.2,-19.9,-28.7,26.3,33.7,42.6,49.9,42.4,34.0,-26.5,-15.1,-4.5,3.0,11.7,22.0,31.1,21.4,11.0,1.7,-6.8,-16.9,-21.4,-5.2,2.6,11.5,26.4,11.1,2.2,-5.7,-20.1,3.0,26.9,50.0,71.9,90.4,104.9,115.0,118.5,117.4,108.9,95.5,78.3,57.4,35.5,14.1,-7.5,-22.0,-27.8,-28.0,-24.6,-19.6,-17.7,-21.0,-22.0,-19.7,-12.9,-6.3,3.6,13.5,23.8,34.2,36.8,39.0,37.7,36.1,-9.3,-11.9,-11.6,-7.1,-5.5,-6.0,-4.1,-7.4,-6.3,-2.6,-0.5,-1.4,63.3,56.3,53.7,56.2,55.2,59.4,66.9,73.9,76.5,76.6,75.3,71.5,63.6,61.4,62.6,62.6,66.7,65.3,65.4,64.1,420.6,425.6,431.1,433.1,426.6,419.2,409.6,399.0,396.1,401.6,412.1,419.5,420.9,418.1,412.7,407.7,405.7,385.8,376.5,370.2,366.3,363.8,364.9,368.6,372.7,377.1,383.5,361.8,357.8,353.5,349.5,366.5,363.7,362.0,363.6,365.5,377.9,375.0,374.6,375.2,374.0,375.1,375.7,374.0,375.0,377.7,375.5,374.6,385.9,371.8,366.8,365.8,366.1,372.5,383.7,376.2,371.2,370.3,371.8,377.2,383.4,369.9,368.9,369.5,381.4,369.1,368.3,369.7
6,0,0,0.975,4.4,32.5,375.6,0.093,0.033,0.067,-74.2,-75.5,-75.1,-72.6,-63.9,-50.3,-36.3,-20.2,-2.2,16.3,35.6,53.1,67.1,75.9,80.3,83.6,86.3,-54.1,-42.7,-29.0,-16.0,-4.0,19.9,33.9,47.0,60.2,69.8,7.4,6.7,5.9,5.2,-9.8,-3.0,3.8,11.3,18.3,-36.4,-27.9,-19.0,-12.2,-19.9,-28.7,26.4,33.9,42.7,50.0,42.5,34.1,-26.6,-15.1,-4.4,3.1,11.8,22.1,31.3,21.4,11.0,1.7,-6.8,-16.9,-21.5,-5.2,2.6,11.6,26.6,11.1,2.2,-5.7,-20.8,2.6,26.9,50.3,72.3,90.7,105.1,115.0,118.5,117.5,108.9,95.4,78.1,57.1,35.2,14.0,-7.5,-22.3,-28.0,-28.1,-24.7,-19.8,-17.8,-21.1,-22.1,-19.9,-13.1,-6.6,3.4,13.2,23.5,33.9,36.5,38.8,37.5,35.9,-9.4,-12.0,-11.7,-7.3,-5.7,-6.2,-4.3,-7.4,-6.3,-2.6,-0.6,-1.5,63.1,56.1,53.6,56.1,55.1,59.3,66.8,73.8,76.4,76.5,75.2,71.3,63.4,61.2,62.5,62.5,66.6,65.2,65.4,64.1,420.7,425.8,431.4,433.3,426.6,419.0,409.4,398.9,396.0,401.4,411.8,419.1,420.3,417.2,411.8,406.9,405.2,385.6,376.3,370.0,366.3,363.7,364.9,368.7,372.8,377.2,383.5,361.7,357.6,353.2,349.2,366.2,363.3,361.6,363.2,365.1,377.6,374.7,374.4,374.9,373.7,374.8,375.7,373.9,374.9,377.6,375.3,374.5,385.9,371.8,366.7,365.7,366.1,372.6,383.8,376.2,371.2,370.2,371.7,377.2,383.4,369.8,368.7,369.5,381.6,369.0,368.2,369.6
7,0,0,0.975,4.4,32.5,374.8,0.094,0.031,0.069,-73.9,-75.3,-75.0,-72.5,-64.0,-50.6,-36.5,-20.3,-2.3,16.2,35.4,52.9,67.0,75.9,80.4,83.8,86.5,-54.0,-42.7,-29.0,-16.0,-3.9,19.8,33.8,46.9,60.2,69.9,7.3,6.6,5.9,5.2,-9.7,-2.9,3.8,11.3,18.2,-36.2,-27.7,-18.9,-11.9,-19.7,-28.4,26.3,33.8,42.5,49.9,42.4,34.0,-26.4,-15.0,-4.4,3.1,11.8,22.0,31.0,21.3,11.1,1.7,-6.8,-16.8,-21.3,-5.2,2.6,11.6,26.3,11.1,2.2,-5.7,-20.6,2.5,26.5,49.7,71.7,90.2,104.7,114.8,118.5,117.6,109.2,95.8,78.4,57.4,35.4,14.0,-7.5,-22.3,-28.0,-28.1,-24.7,-19.7,-17.8,-21.0,-22.0,-19.7,-12.9,-6.4,3.5,13.3,23.5,33.9,36.4,38.7,37.4,35.9,-9.3,-11.7,-11.4,-7.2,-5.6,-6.1,-4.1,-7.1,-6.0,-2.4,-0.4,-1.3,62.9,56.0,53.4,56.0,54.9,59.2,66.7,73.7,76.4,76.5,75.2,71.2,63.3,61.1,62.3,62.4,66.4,65.1,65.2,63.9,419.9,424.8,430.4,432.4,425.9,418.4,408.6,398.1,395.6,401.4,412.1,419.5,420.8,417.9,412.4,407.3,405.5,385.2,375.7,369.3,365.3,362.5,363.4,367.3,371.7,376.4,383.0,360.8,356.6,352.2,348.1,365.3,362.4,360.8,362.4,364.4,377.1,374.2,373.8,374.3,373.2,374.2,374.8,373.2,374.2,376.9,374.6,373.7,384.8,370.6,365.6,364.7,365.0,371.4,382.7,375.1,370.2,369.3,370.8,376.1,382.2,368.8,367.8,368.5,380.4,368.0,367.3,368.7
8,0,0,0.975,4.3,32.6,372.8,0.094,0.032,0.069,-73.6,-75.0,-74.8,-72.3,-63.6,-50.2,-36.2,-20.4,-2.5,16.1,35.5,53.1,67.1,75.9,80.4,83.8,86.6,-53.8,-42.4,-28.8,-15.8,-3.8,19.5,33.5,46.7,60.1,69.9,7.3,6.5,5.7,5.0,-9.9,-3.1,3.6,11.2,18.2,-36.3,-27.7,-19.2,-12.0,-19.8,-28.2,25.9,33.6,42.1,49.5,41.8,33.6,-26.3,-15.1,-4.6,2.9,11.7,21.8,30.7,21.0,10.9,1.5,-7.0,-16.9,-21.4,-5.3,2.5,11.5,26.0,11.1,2.1,-5.8,-20.7,2.7,27.0,50.5,72.4,90.7,104.7,114.4,118.2,117.4,109.2,95.8,78.4,57.4,35.5,14.2,-7.3,-22.2,-27.6,-27.7,-24.3,-19.3,-17.5,-20.7,-21.7,-19.4,-12.7,-6.0,3.9,13.6,23.7,33.8,36.4,38.7,37.4,35.9,-8.6,-10.5,-10.3,-6.7,-5.2,-5.6,-3.7,-6.0,-4.8,-1.7,-0.0,-1.0,62.8,56.0,53.4,55.9,54.9,59.2,66.6,73.5,76.1,76.3,75.0,71.1,63.2,60.9,62.2,62.2,66.4,64.8,65.0,63.7,419.0,423.8,429.8,432.0,425.6,418.0,407.3,396.5,394.3,400.5,412.0,419.6,420.7,417.7,412.1,407.3,405.9,384.3,374.6,367.8,363.4,359.8,360.4,365.0,370.1,375.5,382.7,358.7,354.3,349.5,345.2,362.8,359.8,358.0,359.8,362.0,375.8,372.7,372.3,372.6,371.4,372.3,373.0,371.7,372.7,375.4,372.9,372.0,382.6,368.3,363.1,362.1,362.5,369.1,380.7,372.8,368.0,367.0,368.5,373.9,379.8,366.4,365.3,366.2,378.5,365.7,364.9,366.4
9,0,0,0.975,4.0,32.7,371.3,0.098,0.033,0.066,-73.7,-75.0,-74.9,-72.4,-63.7,-50.3,-36.2,-20.6,-2.6,16.2,35.7,53.3,67.4,76.1,80.3,83.6,86.3,-54.1,-42.9,-29.2,-16.2,-4.1,18.7,32.8,46.3,59.8,69.8,6.7,6.0,5.3,4.7,-10.3,-3.5,3.3,10.9,17.9,-36.7,-28.2,-20.0,-12.7,-20.4,-28.4,25.3,33.1,41.2,48.8,40.8,33.0,-26.3,-15.2,-4.9,2.7,11.5,21.4,30.2,20.7,10.7,1.3,-7.2,-17.0,-21.4,-5.6,2.2,11.2,25.7,10.8,1.8,-6.0,-19.6,3.3,27.2,50.3,72.0,90.1,103.9,113.7,117.9,117.3,109.2,95.8,78.4,57.2,35.3,14.0,-7.2,-21.9,-27.1,-27.2,-23.8,-18.8,-17.2,-20.3,-21.3,-18.8,-12.3,-5.5,4.3,14.0,24.0,33.7,36.4,38.7,37.4,35.8,-7.7,-9.1,-9.2,-6.6,-5.0,-5.1,-3.5,-4.9,-3.5,-1.2,0.2,-0.8,62.7,56.1,53.5,56.1,55.1,59.3,66.4,73.3,76.0,76.2,74.9,71.0,63.1,61.0,62.2,62.3,66.2,64.5,64.7,63.4,418.2,423.1,429.5,432.1,425.5,417.5,405.6,394.6,393.2,400.2,412.7,420.4,421.6,418.3,412.1,406.9,405.4,384.1,373.8,366.5,361.6,357.0,357.4,362.7,368.4,374.3,382.2,356.3,351.7,346.8,342.3,360.5,357.6,355.7,357.7,359.9,374.7,371.7,371.2,371.3,370.2,371.1,371.1,370.3,371.3,374.0,371.4,370.5,380.8,366.4,361.3,360.2,360.6,367.2,379.1,371.0,366.4,365.3,366.7,372.2,377.9,364.7,363.6,364.5,377.0,363.9,363.0,364.6
