,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-41.0,-103.8,761.9,0.15,-0.024,-0.029,-117.8,-118.2,-116.9,-113.3,-105.4,-91.9,-75.0,-55.7,-36.0,-17.7,-2.9,9.7,19.8,25.5,27.8,28.3,27.2,-101.1,-91.1,-77.7,-64.6,-53.0,-32.0,-19.3,-7.0,5.3,14.1,-41.9,-41.1,-40.3,-39.3,-54.6,-47.6,-40.2,-32.8,-26.4,-88.3,-80.9,-72.6,-64.6,-72.3,-80.3,-22.7,-14.9,-7.0,-0.2,-7.0,-14.6,-65.3,-55.4,-45.5,-39.5,-33.3,-23.7,-15.3,-22.9,-31.7,-38.7,-45.4,-55.3,-60.5,-45.4,-39.3,-33.0,-19.5,-32.8,-39.3,-45.5,-145.4,-126.4,-106.5,-86.6,-66.2,-48.4,-34.4,-24.6,-22.6,-27.2,-38.9,-53.2,-69.3,-87.6,-106.9,-126.6,-145.8,-156.8,-163.0,-164.1,-161.2,-156.4,-157.9,-163.2,-166.0,-165.1,-159.5,-145.8,-133.6,-121.7,-109.3,-101.6,-98.8,-96.8,-99.2,-102.5,-144.4,-147.7,-148.2,-145.4,-143.4,-142.9,-147.0,-150.4,-150.1,-147.7,-145.6,-145.8,-71.3,-78.4,-81.9,-80.3,-82.3,-79.4,-73.4,-63.2,-59.0,-58.0,-58.4,-61.6,-71.5,-75.0,-75.0,-75.7,-73.0,-69.7,-68.5,-68.8,807.7,812.2,817.9,820.5,814.9,803.8,787.6,771.4,766.7,774.5,787.6,799.3,806.4,807.0,802.8,798.7,796.3,777.4,771.0,766.3,761.7,758.2,759.9,763.4,767.2,770.4,775.5,752.4,744.9,737.3,730.1,746.6,743.6,741.4,743.6,746.1,771.7,769.6,768.1,766.9,766.9,768.6,766.8,766.9,768.2,770.4,767.3,766.4,761.7,748.7,744.0,743.4,744.8,750.9,761.0,753.6,749.8,748.0,748.3,752.6,758.7,746.2,745.5,747.2,759.1,749.5,748.2,748.7
0,0,0.975,-42.3,-104.1,763.1,0.158,-0.008,-0.013,-118.3,-118.7,-117.5,-114.0,-106.4,-93.4,-77.0,-58.5,-39.2,-20.7,-5.4,7.9,18.5,24.7,27.4,28.4,27.7,-101.7,-91.7,-78.2,-65.0,-53.4,-32.4,-19.8,-7.5,4.8,13.6,-42.5,-42.0,-41.5,-40.9,-56.0,-49.2,-41.9,-34.5,-28.1,-88.7,-81.2,-72.9,-65.1,-72.7,-80.8,-23.1,-15.4,-7.5,-0.7,-7.5,-15.2,-66.8,-57.2,-47.4,-41.5,-35.3,-25.9,-17.8,-25.4,-34.2,-41.1,-47.8,-57.4,-62.1,-47.5,-41.4,-35.1,-21.9,-35.0,-41.5,-47.6,-146.9,-127.8,-107.8,-87.8,-67.3,-49.5,-35.5,-25.5,-23.1,-27.4,-38.9,-52.9,-68.9,-87.1,-106.2,-125.8,-145.0,-158.2,-164.4,-165.4,-162.2,-157.1,-158.2,-163.1,-165.7,-164.7,-159.1,-146.1,-133.8,-121.8,-109.4,-102.1,-99.2,-97.0,-99.2,-102.3,-145.7,-148.8,-149.2,-146.1,-144.3,-144.0,-146.8,-150.2,-149.7,-147.2,-145.2,-145.5,-72.2,-78.9,-82.1,-80.5,-82.3,-79.3,-73.2,-63.2,-59.2,-58.3,-58.8,-62.3,-72.2,-75.6,-75.3,-75.9,-72.8,-69.6,-68.5,-68.9,810.2,814.6,820.1,822.6,816.7,805.5,789.3,773.2,768.3,775.3,787.8,798.8,805.6,806.4,802.6,798.9,796.9,779.3,772.6,767.5,762.4,758.6,760.4,763.4,766.8,769.6,774.4,753.1,745.6,738.1,730.9,747.8,744.6,742.3,744.1,746.3,772.9,770.5,768.8,767.5,767.7,769.5,766.8,766.7,767.7,770.0,767.0,766.2,762.9,750.4,745.6,744.8,746.2,751.9,761.4,754.8,751.5,749.9,750.3,754.3,759.9,747.7,746.9,748.5,759.7,751.2,749.9,750.6
0,0,0.975,-43.5,-103.8,761.9,0.163,-0.002,0.004,-118.3,-119.0,-118.0,-114.9,-107.7,-95.1,-79.1,-60.9,-41.9,-23.5,-8.2,5.5,16.7,23.6,26.7,27.9,27.4,-102.0,-91.9,-78.5,-65.5,-54.1,-33.1,-20.4,-7.9,4.3,13.1,-43.2,-42.9,-42.5,-42.1,-57.2,-50.4,-43.2,-35.9,-29.4,-89.3,-81.8,-73.5,-65.7,-73.4,-81.5,-24.0,-16.4,-8.5,-1.6,-8.5,-16.2,-68.1,-58.5,-48.8,-43.1,-37.0,-27.8,-19.8,-27.6,-36.4,-43.1,-49.6,-59.0,-63.4,-49.0,-43.1,-37.0,-23.8,-36.9,-43.3,-49.2,-148.5,-129.4,-109.4,-89.3,-68.7,-50.7,-36.4,-25.9,-23.0,-26.7,-37.6,-51.1,-66.7,-84.9,-104.3,-124.3,-143.8,-159.0,-164.8,-165.4,-162.1,-156.9,-157.6,-162.2,-164.6,-163.3,-157.5,-145.6,-133.4,-121.4,-109.0,-102.1,-99.0,-96.7,-98.8,-101.8,-146.1,-149.2,-149.4,-146.0,-144.4,-144.2,-146.1,-149.5,-148.9,-146.2,-144.3,-144.7,-72.3,-78.9,-81.9,-80.2,-81.8,-78.7,-72.6,-62.6,-58.7,-58.0,-58.7,-62.4,-72.3,-75.6,-75.3,-75.7,-72.3,-68.9,-68.0,-68.5,809.7,814.0,819.5,822.0,816.2,805.2,789.1,772.8,767.5,774.1,786.5,797.6,804.6,805.5,801.9,798.0,795.7,778.1,771.3,766.2,760.9,756.8,758.4,761.6,765.0,767.9,773.0,751.4,743.9,736.3,729.1,746.3,742.9,740.4,742.2,744.2,771.8,769.2,767.4,766.0,766.3,768.2,765.0,765.1,766.1,768.3,765.3,764.4,762.0,749.4,744.4,743.6,744.8,750.6,760.3,753.5,750.3,748.9,749.3,753.6,759.0,746.5,745.5,747.1,758.6,750.0,749.0,749.8
0,0,0.975,-44.6,-104.8,766.2,0.132,0.008,0.015,-119.0,-119.8,-118.9,-115.9,-108.6,-95.7,-80.1,-62.4,-43.9,-25.9,-10.6,3.5,15.3,22.8,26.4,27.7,27.3,-103.1,-92.5,-79.0,-66.1,-54.7,-33.3,-20.4,-8.0,4.3,13.2,-43.8,-43.6,-43.4,-43.1,-58.6,-51.7,-44.5,-36.9,-30.2,-90.7,-83.1,-74.6,-66.9,-74.8,-83.1,-24.3,-16.5,-8.4,-1.6,-8.5,-16.3,-70.5,-60.4,-50.6,-44.6,-38.2,-28.8,-20.3,-28.7,-37.9,-45.0,-51.6,-61.2,-65.8,-50.8,-44.7,-38.2,-24.5,-38.3,-45.0,-51.1,-150.5,-130.9,-110.0,-89.3,-68.4,-50.5,-36.4,-26.2,-23.3,-26.5,-36.9,-49.9,-65.1,-83.3,-103.2,-123.7,-143.8,-161.2,-167.2,-167.7,-164.4,-159.2,-159.5,-163.8,-165.7,-164.3,-158.1,-147.2,-135.0,-123.1,-110.7,-103.3,-100.2,-97.8,-99.8,-102.6,-147.7,-150.9,-150.9,-147.0,-145.4,-145.5,-146.7,-150.4,-149.8,-146.6,-144.6,-145.1,-73.5,-80.2,-83.1,-81.3,-82.8,-79.5,-73.1,-63.8,-60.3,-59.8,-60.5,-64.1,-73.4,-76.5,-76.1,-76.6,-72.9,-70.4,-69.7,-70.2,814.5,818.7,824.0,825.9,819.3,807.6,792.0,775.6,769.6,775.4,786.8,797.8,804.5,805.7,803.0,800.0,798.2,783.2,777.2,772.4,767.6,764.2,765.6,768.6,771.3,773.3,777.4,757.8,750.1,742.6,735.2,751.9,748.2,745.5,747.0,748.9,777.3,774.8,773.0,771.4,771.7,773.7,770.7,770.8,771.6,773.5,770.6,769.9,766.4,754.1,749.1,748.1,749.5,755.2,764.5,757.3,753.4,751.9,752.5,757.3,763.4,750.8,749.7,751.3,762.8,753.5,752.4,753.4
0,0,0.975,-44.8,-103.4,758.4,0.14,0.018,0.03,-117.5,-118.7,-118.3,-115.7,-109.0,-96.6,-81.5,-63.9,-45.5,-27.4,-11.8,2.4,14.5,22.4,26.2,27.7,27.5,-101.8,-91.4,-78.2,-65.3,-54.1,-33.5,-20.5,-8.1,4.3,13.3,-43.6,-43.6,-43.5,-43.4,-59.2,-52.3,-44.9,-37.1,-30.2,-89.5,-81.9,-73.6,-65.7,-73.6,-81.8,-24.4,-16.5,-8.6,-1.7,-8.7,-16.4,-72.7,-62.1,-51.5,-45.3,-38.5,-28.6,-19.7,-28.9,-38.6,-46.0,-53.0,-63.1,-68.0,-51.9,-45.5,-38.6,-23.9,-38.8,-45.9,-52.4,-150.3,-130.8,-110.2,-89.5,-68.5,-50.1,-35.3,-24.7,-21.6,-24.7,-35.0,-48.1,-63.4,-81.6,-101.5,-121.8,-141.7,-160.1,-165.8,-166.2,-162.8,-157.5,-157.4,-161.4,-163.0,-161.2,-154.9,-145.6,-133.5,-121.7,-109.3,-102.2,-99.1,-96.5,-98.4,-101.1,-146.9,-149.8,-149.7,-146.0,-144.7,-144.8,-144.8,-148.0,-147.2,-144.2,-142.6,-143.2,-73.5,-79.5,-82.1,-80.2,-81.6,-78.2,-72.0,-62.3,-58.8,-58.3,-59.2,-63.2,-73.1,-75.5,-74.9,-75.2,-71.7,-69.3,-68.7,-69.4,808.6,812.3,817.4,819.4,812.9,801.6,785.7,768.9,763.0,768.8,780.7,791.8,798.3,799.4,796.1,792.7,791.1,776.8,770.1,764.8,759.7,755.7,756.8,759.8,762.7,764.9,768.9,749.2,741.3,733.5,726.1,744.1,740.0,736.9,738.8,740.9,770.0,767.3,765.5,763.6,764.0,765.9,762.1,762.1,762.8,764.4,761.6,761.2,761.1,747.1,741.3,740.0,741.1,747.0,757.6,749.4,744.9,743.4,744.4,750.6,757.9,743.2,741.9,743.3,755.9,745.0,744.1,745.3
0,0,0.975,-45.1,-101.7,753.1,0.151,0.022,0.04,-116.4,-117.8,-117.8,-115.7,-109.7,-97.9,-82.9,-65.1,-46.3,-28.0,-12.3,1.8,13.9,21.8,25.7,27.3,27.2,-101.2,-91.0,-78.0,-65.3,-54.1,-33.5,-20.4,-8.0,4.3,13.1,-43.7,-43.8,-43.8,-43.7,-59.8,-52.7,-45.3,-37.4,-30.4,-89.4,-81.8,-73.6,-65.6,-73.6,-81.6,-24.5,-16.5,-8.7,-1.7,-8.9,-16.5,-74.2,-63.6,-52.4,-45.9,-38.7,-28.1,-19.0,-28.4,-38.8,-46.7,-54.1,-64.8,-69.4,-52.8,-46.0,-38.8,-23.2,-39.0,-46.5,-53.4,-149.2,-130.3,-110.2,-90.0,-68.9,-50.0,-34.3,-22.7,-19.0,-22.1,-32.6,-45.9,-61.2,-79.2,-98.8,-118.9,-138.6,-158.9,-164.2,-164.6,-161.2,-156.0,-155.6,-159.6,-160.9,-158.8,-152.6,-143.7,-131.8,-120.1,-107.9,-101.1,-97.8,-95.1,-97.1,-99.7,-145.5,-148.3,-148.2,-144.5,-143.5,-143.6,-143.0,-146.1,-145.1,-142.1,-140.7,-141.5,-72.5,-78.8,-81.4,-79.3,-80.7,-77.2,-70.6,-59.1,-54.8,-54.3,-55.3,-60.3,-72.0,-74.6,-73.9,-74.1,-70.3,-65.7,-65.1,-66.0,801.3,805.3,810.8,813.5,807.7,797.0,781.6,764.5,758.3,763.8,775.3,785.9,792.0,792.8,789.0,785.8,784.1,770.5,763.9,758.6,753.4,749.6,750.8,753.9,756.7,758.8,762.6,742.8,735.1,727.4,720.1,738.5,734.4,731.2,733.0,734.9,763.9,761.4,759.6,757.7,758.2,760.1,756.0,756.0,756.6,758.1,755.4,755.0,756.9,741.9,735.3,733.9,734.9,741.1,752.4,744.9,740.4,739.1,740.2,746.6,754.0,737.7,736.1,737.3,751.1,740.2,739.5,740.9
0,0,0.975,-45.4,-101.4,751.7,0.154,0.032,0.044,-116.4,-117.9,-117.8,-115.8,-109.9,-98.2,-83.4,-65.9,-47.1,-28.7,-12.8,1.5,13.8,21.9,25.8,27.6,27.6,-101.3,-91.0,-78.0,-65.4,-54.2,-33.7,-20.6,-8.1,4.3,13.2,-44.0,-44.2,-44.4,-44.4,-60.4,-53.4,-45.9,-38.0,-31.0,-89.5,-81.8,-73.6,-65.6,-73.6,-81.6,-24.8,-16.7,-8.8,-1.9,-9.1,-16.7,-75.1,-64.3,-53.2,-46.6,-39.2,-28.6,-19.3,-28.9,-39.4,-47.4,-54.9,-65.6,-70.3,-53.6,-46.7,-39.3,-23.5,-39.6,-47.3,-54.2,-149.2,-130.3,-110.3,-90.1,-69.1,-50.1,-34.4,-22.7,-19.0,-22.0,-32.4,-45.7,-60.9,-78.9,-98.4,-118.4,-137.9,-158.8,-164.0,-164.2,-160.8,-155.5,-155.0,-158.8,-160.0,-157.8,-151.6,-143.2,-131.3,-119.7,-107.5,-100.7,-97.4,-94.7,-96.6,-99.1,-145.4,-148.1,-147.9,-144.2,-143.2,-143.3,-142.2,-145.3,-144.3,-141.2,-139.9,-140.7,-72.5,-78.5,-80.9,-78.7,-80.1,-76.6,-70.2,-59.1,-54.9,-54.4,-55.5,-60.4,-72.0,-74.1,-73.4,-73.6,-69.9,-65.7,-65.1,-66.1,801.4,805.2,810.4,812.9,807.0,796.2,780.7,763.6,757.3,762.7,774.1,784.4,790.3,791.1,787.3,784.2,782.7,769.9,762.9,757.3,751.8,747.7,748.6,751.6,754.5,756.6,760.4,741.1,733.4,725.7,718.4,737.3,733.0,729.8,731.5,733.4,763.0,760.3,758.4,756.5,757.0,758.9,754.1,754.0,754.5,756.0,753.3,753.1,756.3,740.9,734.2,732.7,733.5,739.6,750.9,743.4,738.8,737.6,738.9,745.6,753.2,736.5,734.9,736.0,749.7,738.6,738.0,739.5
0,0,0.975,-45.8,-102.6,757.1,0.133,0.039,0.051,-116.7,-118.4,-118.5,-116.7,-110.7,-98.7,-83.8,-66.3,-47.6,-29.1,-13.1,1.5,13.9,22.0,26.0,27.6,27.5,-101.5,-91.0,-78.0,-65.4,-54.4,-33.4,-20.2,-7.7,4.5,13.3,-44.1,-44.4,-44.7,-44.9,-60.9,-53.9,-46.5,-38.5,-31.4,-90.1,-82.5,-74.2,-66.5,-74.5,-82.6,-24.4,-16.5,-8.5,-1.8,-8.8,-16.5,-75.6,-64.6,-53.7,-47.2,-40.0,-29.4,-19.9,-29.9,-40.4,-48.2,-55.5,-65.9,-70.9,-54.1,-47.4,-40.1,-24.2,-40.4,-47.9,-54.7,-151.4,-132.4,-112.0,-91.3,-70.0,-50.9,-35.3,-23.7,-20.1,-23.0,-33.3,-46.2,-61.0,-78.8,-98.3,-118.4,-138.0,-160.9,-166.1,-166.2,-162.7,-157.4,-156.5,-160.2,-161.3,-159.1,-152.6,-144.7,-132.8,-121.1,-108.9,-101.8,-98.4,-95.7,-97.4,-100.0,-147.0,-149.9,-149.6,-145.6,-144.4,-144.7,-143.4,-146.6,-145.6,-142.2,-140.8,-141.7,-73.6,-79.2,-81.4,-79.3,-80.6,-77.3,-71.0,-61.2,-57.8,-57.4,-58.4,-62.8,-73.0,-74.7,-74.0,-74.3,-70.8,-68.0,-67.5,-68.4,807.8,811.9,817.1,819.2,812.5,800.8,785.1,767.5,760.6,765.6,776.4,787.0,793.0,793.9,790.6,787.8,786.3,775.5,769.1,763.9,758.8,755.5,756.3,759.0,761.3,762.7,766.1,748.0,740.1,732.3,724.8,743.5,739.0,735.7,737.2,739.0,769.0,766.5,764.6,762.7,763.1,765.2,760.7,760.6,761.1,762.4,759.8,759.5,760.9,746.2,740.0,738.6,739.6,745.6,756.5,748.2,743.1,741.6,742.8,749.6,757.8,741.7,740.3,741.6,754.9,743.3,742.5,743.9
0,0,0.975,-45.4,-104.0,758.6,0.122,0.051,0.056,-116.5,-118.1,-118.1,-116.2,-110.0,-97.9,-83.3,-66.3,-48.0,-29.6,-13.4,1.6,14.3,22.7,26.9,28.7,28.9,-101.2,-90.4,-77.1,-64.6,-53.5,-32.6,-19.4,-6.9,5.4,14.3,-43.4,-43.9,-44.3,-44.7,-60.9,-53.8,-46.4,-38.3,-31.1,-89.7,-82.1,-73.7,-66.1,-74.2,-82.3,-23.5,-15.6,-7.7,-0.9,-8.0,-15.7,-75.5,-64.5,-53.7,-47.2,-39.9,-29.5,-19.9,-30.1,-40.6,-48.4,-55.7,-65.9,-70.8,-54.1,-47.4,-40.1,-24.2,-40.4,-48.0,-54.7,-153.3,-133.7,-112.7,-91.7,-70.2,-51.3,-36.1,-25.0,-21.5,-24.2,-34.3,-46.8,-61.5,-79.2,-98.8,-118.8,-138.4,-163.0,-168.2,-168.1,-164.4,-158.8,-157.6,-161.1,-162.1,-160.0,-153.5,-146.1,-134.2,-122.5,-110.3,-103.3,-99.9,-97.1,-98.8,-101.3,-148.9,-151.6,-151.2,-147.1,-146.0,-146.5,-144.4,-147.5,-146.4,-142.9,-141.6,-142.5,-75.2,-81.0,-83.2,-81.0,-82.2,-78.7,-72.1,-63.0,-59.9,-59.6,-60.7,-64.9,-74.6,-76.5,-75.7,-75.8,-72.0,-70.0,-69.5,-70.4,811.2,815.1,820.1,821.6,814.2,801.7,785.9,768.2,761.1,765.7,776.1,786.4,792.2,793.0,790.1,787.7,786.6,777.7,771.3,766.0,760.9,757.5,758.2,760.7,762.6,763.7,766.8,749.9,742.1,734.5,727.1,745.4,740.7,737.2,738.5,740.2,771.1,768.5,766.5,764.4,764.9,767.1,762.2,762.0,762.3,763.5,761.1,760.9,762.3,747.9,741.7,740.2,741.2,747.0,757.5,749.3,744.2,742.7,743.9,750.9,759.2,743.2,741.7,743.0,755.9,744.6,743.7,745.1
0,0,0.975,-44.9,-105.2,757.4,0.119,0.052,0.072,-115.3,-117.0,-117.2,-115.7,-110.0,-98.5,-84.0,-66.9,-48.4,-29.9,-13.4,1.8,14.7,23.1,27.6,29.8,30.4,-100.0,-89.1,-75.9,-63.4,-52.4,-31.6,-18.4,-5.9,6.5,15.5,-42.4,-43.1,-43.7,-44.3,-60.4,-53.4,-46.0,-37.9,-30.7,-88.6,-80.9,-72.4,-64.8,-72.9,-81.2,-22.6,-14.5,-6.4,0.4,-6.8,-14.6,-75.0,-64.2,-53.5,-47.0,-39.8,-29.4,-20.0,-30.2,-40.6,-48.4,-55.6,-65.8,-70.3,-54.0,-47.3,-39.9,-24.4,-40.4,-47.9,-54.6,-155.4,-136.2,-115.6,-94.8,-73.4,-54.4,-38.9,-27.4,-23.6,-26.0,-35.6,-47.5,-61.7,-79.0,-98.3,-118.2,-137.6,-165.0,-170.0,-169.7,-165.7,-159.7,-158.3,-161.8,-162.7,-160.5,-153.8,-146.8,-135.0,-123.5,-111.4,-104.7,-101.3,-98.4,-99.9,-102.2,-150.5,-153.2,-152.6,-148.1,-147.2,-147.8,-144.9,-148.2,-147.0,-143.3,-142.0,-143.0,-76.9,-82.9,-85.2,-82.9,-84.1,-80.2,-73.1,-64.2,-61.1,-60.9,-62.1,-66.4,-76.4,-78.3,-77.4,-77.5,-73.2,-71.3,-71.0,-71.9,811.3,814.8,819.3,820.8,814.1,802.0,785.9,767.7,760.3,764.9,775.6,786.3,792.5,793.5,790.7,788.6,787.7,777.3,770.8,765.3,760.0,756.4,756.9,759.5,761.6,763.1,766.1,749.1,741.3,733.6,726.2,744.5,740.0,736.4,737.6,739.3,771.0,768.0,765.9,763.8,764.4,766.7,761.5,761.3,761.8,763.1,760.5,760.1,760.8,746.1,739.9,738.3,739.3,745.1,755.8,747.3,742.2,741.0,742.2,749.1,757.7,741.6,740.0,741.2,754.2,742.8,742.0,743.5
