,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-90.2,-89.7,767.2,0.092,-0.077,0.007,-169.8,-170.5,-169.8,-166.6,-158.7,-145.0,-127.4,-107.6,-88.2,-70.5,-56.2,-44.1,-34.2,-28.1,-24.9,-23.2,-23.1,-150.1,-139.6,-125.8,-112.2,-100.1,-79.3,-67.2,-55.4,-43.3,-34.4,-88.8,-87.9,-87.0,-86.1,-102.9,-95.7,-88.1,-80.8,-74.4,-136.1,-128.2,-119.9,-111.8,-119.6,-127.7,-70.7,-62.5,-54.7,-48.0,-54.8,-62.4,-117.3,-105.8,-95.2,-88.7,-81.8,-72.6,-64.6,-72.7,-81.7,-89.1,-96.3,-106.6,-112.4,-95.6,-88.9,-82.0,-68.6,-82.2,-89.3,-96.1,-131.4,-111.6,-91.1,-70.6,-50.5,-33.0,-19.9,-11.1,-8.9,-12.1,-21.8,-34.6,-50.1,-68.3,-88.1,-108.5,-128.7,-143.5,-150.4,-151.7,-148.9,-143.9,-144.7,-149.5,-151.6,-150.4,-144.1,-133.3,-120.9,-108.7,-96.1,-88.5,-85.5,-83.1,-85.3,-88.0,-131.3,-134.3,-134.8,-131.9,-130.2,-129.8,-132.1,-135.1,-134.5,-131.8,-130.1,-130.6,-59.3,-65.5,-68.3,-66.5,-68.1,-64.9,-59.1,-49.8,-46.4,-45.7,-46.4,-49.8,-59.2,-61.8,-61.3,-61.9,-58.7,-56.7,-55.8,-56.4,816.5,818.9,823.2,824.5,817.7,806.0,788.2,771.5,768.0,776.2,791.0,803.0,810.4,812.2,808.7,805.5,804.8,785.9,779.5,774.7,769.6,765.1,767.1,770.2,773.7,776.2,780.1,759.6,751.6,743.4,735.7,752.4,749.1,746.6,749.1,751.7,778.4,776.4,775.1,773.6,773.5,774.8,772.9,773.0,774.0,775.9,773.1,772.4,767.3,754.8,750.1,749.2,750.7,756.1,765.5,756.9,752.6,750.6,751.3,756.6,764.2,751.6,750.6,752.3,763.5,753.4,751.9,752.9
0,0,0.975,-90.1,-90.7,766.8,0.093,-0.076,0.018,-168.2,-169.4,-169.2,-166.5,-158.9,-145.3,-128.2,-108.6,-89.2,-71.6,-57.3,-44.9,-34.6,-27.9,-24.4,-22.6,-22.5,-148.9,-138.6,-125.0,-111.5,-99.6,-78.5,-66.3,-54.5,-42.5,-33.9,-88.2,-87.4,-86.5,-85.6,-102.6,-95.5,-87.9,-80.5,-74.0,-135.5,-127.7,-119.5,-111.6,-119.3,-127.2,-69.9,-62.0,-54.2,-47.6,-54.3,-61.8,-117.7,-106.0,-94.9,-88.5,-81.9,-72.3,-64.4,-72.6,-82.0,-89.3,-96.4,-107.2,-112.7,-95.4,-88.8,-82.1,-68.3,-82.5,-89.4,-96.1,-132.8,-113.4,-93.0,-72.6,-52.2,-34.5,-20.7,-11.1,-8.4,-11.5,-21.5,-34.5,-49.9,-68.1,-88.0,-108.5,-128.5,-145.6,-152.5,-153.7,-150.8,-145.7,-146.1,-150.9,-152.8,-151.3,-144.9,-134.6,-122.3,-110.3,-97.8,-90.2,-87.1,-84.7,-86.8,-89.5,-133.1,-136.1,-136.5,-133.6,-132.0,-131.7,-133.3,-136.1,-135.5,-132.7,-131.2,-131.8,-60.5,-67.1,-69.9,-68.1,-69.6,-66.2,-59.7,-49.3,-45.5,-44.9,-45.7,-49.7,-60.2,-63.2,-62.7,-63.1,-59.3,-56.2,-55.5,-56.1,813.0,816.1,820.9,822.7,815.9,804.1,787.2,771.0,767.2,774.9,788.6,800.4,807.5,809.1,805.5,802.3,801.1,784.0,778.2,773.7,769.1,765.2,767.3,770.2,773.3,775.4,778.9,758.8,751.0,743.1,735.5,751.7,748.4,746.0,748.5,751.0,777.1,775.4,774.1,772.6,772.5,773.9,772.0,772.2,773.1,774.7,772.2,771.5,767.2,754.4,749.3,748.4,749.9,755.5,765.3,757.3,753.1,751.1,751.7,756.9,764.2,751.0,750.1,751.7,763.6,753.6,752.1,752.9
0,0,0.975,-90.1,-92.5,766.9,0.083,-0.079,0.027,-168.7,-170.0,-169.8,-167.3,-159.5,-145.6,-128.4,-109.1,-90.1,-72.6,-58.3,-45.7,-35.0,-28.0,-24.4,-22.6,-22.4,-149.1,-138.2,-124.3,-110.8,-98.9,-78.1,-66.0,-54.1,-42.0,-33.3,-87.7,-87.0,-86.3,-85.5,-103.1,-95.7,-87.9,-80.3,-73.7,-135.5,-127.5,-119.2,-111.2,-119.1,-127.2,-69.8,-61.6,-53.8,-47.1,-53.9,-61.5,-119.2,-106.5,-95.1,-88.7,-81.8,-72.2,-63.8,-72.6,-82.0,-89.4,-96.6,-107.7,-114.3,-95.6,-88.9,-82.0,-67.8,-82.3,-89.5,-96.2,-136.0,-115.9,-94.8,-73.8,-53.3,-35.8,-22.7,-13.7,-11.2,-14.0,-23.5,-35.8,-50.8,-68.8,-88.6,-108.9,-128.9,-148.1,-154.8,-155.7,-152.5,-147.1,-147.2,-151.7,-153.5,-151.9,-145.3,-135.9,-123.6,-111.6,-99.1,-91.7,-88.6,-86.0,-88.1,-90.8,-135.2,-138.1,-138.3,-135.0,-133.6,-133.5,-134.1,-137.2,-136.4,-133.4,-132.0,-132.6,-63.6,-69.2,-71.6,-69.7,-71.2,-68.1,-62.4,-52.9,-49.5,-48.9,-49.7,-53.4,-63.1,-65.2,-64.7,-65.1,-61.9,-59.5,-58.8,-59.4,816.2,818.6,822.5,823.7,816.6,804.7,787.5,770.8,766.7,774.5,788.7,801.1,808.3,810.0,807.1,804.5,804.1,785.4,779.3,774.6,769.7,765.6,767.5,770.8,774.2,776.8,780.6,759.7,751.3,742.9,734.8,751.7,747.9,745.3,747.9,750.8,778.0,776.0,774.7,773.2,773.0,774.3,772.9,773.4,774.3,776.1,773.1,772.4,768.3,755.1,749.6,748.7,750.5,756.5,767.2,757.2,751.6,749.4,750.0,756.3,765.3,750.9,750.0,751.9,765.1,752.7,751.0,751.9
0,0,0.975,-89.8,-93.4,765.7,0.078,-0.081,0.042,-168.3,-169.8,-169.7,-167.2,-159.4,-145.8,-128.8,-109.8,-90.9,-73.5,-59.2,-46.5,-35.8,-28.6,-24.7,-22.5,-22.1,-147.9,-136.8,-122.9,-109.6,-97.9,-76.6,-64.5,-52.6,-40.7,-32.3,-86.7,-86.2,-85.7,-85.1,-102.7,-95.4,-87.7,-80.1,-73.5,-134.4,-126.3,-117.8,-109.9,-117.8,-126.2,-69.1,-60.9,-52.9,-46.3,-53.0,-60.8,-119.0,-106.3,-94.9,-88.6,-81.8,-72.5,-64.2,-73.1,-82.4,-89.7,-96.7,-107.7,-114.2,-95.4,-88.9,-82.2,-68.3,-82.6,-89.6,-96.1,-137.7,-117.3,-95.9,-74.7,-54.2,-36.8,-23.7,-14.8,-12.2,-14.7,-23.7,-35.7,-50.6,-68.4,-88.2,-108.4,-128.5,-150.2,-156.6,-157.3,-153.9,-148.3,-148.0,-152.2,-153.6,-151.7,-144.8,-136.9,-124.6,-112.6,-100.2,-92.9,-89.7,-87.1,-89.0,-91.6,-137.0,-140.2,-140.1,-136.2,-134.9,-135.0,-134.6,-137.9,-137.1,-133.6,-132.2,-132.9,-65.1,-70.7,-73.0,-71.1,-72.4,-69.2,-63.2,-53.5,-50.1,-49.7,-50.5,-54.5,-64.7,-66.8,-66.2,-66.6,-62.8,-59.9,-59.3,-60.0,816.3,818.3,821.5,822.0,815.0,803.2,786.3,769.7,765.5,773.2,787.5,799.8,807.1,808.8,806.1,803.8,803.8,784.3,778.3,773.7,768.8,764.6,766.5,770.1,773.7,776.4,780.3,758.9,750.4,741.7,733.5,750.2,746.4,743.8,746.5,749.4,777.0,775.0,773.8,772.3,772.0,773.3,772.1,772.6,773.7,775.6,772.4,771.4,767.4,754.0,748.4,747.5,749.3,755.6,766.3,756.0,750.1,748.1,748.7,755.1,764.6,749.6,748.7,750.6,764.2,751.6,749.9,750.8
0,0,0.975,-89.4,-93.4,763.4,0.05,-0.083,0.061,-167.0,-168.9,-169.0,-166.6,-159.3,-146.2,-130.1,-111.5,-92.8,-75.4,-60.7,-47.6,-36.6,-29.3,-24.9,-22.2,-21.2,-146.7,-135.5,-121.7,-108.5,-96.9,-75.4,-63.1,-51.0,-39.0,-30.9,-85.8,-85.5,-85.1,-84.8,-102.1,-95.0,-87.5,-80.1,-73.5,-133.9,-125.7,-117.0,-109.2,-117.2,-125.7,-67.9,-59.7,-51.7,-45.1,-51.9,-59.8,-117.7,-105.7,-94.6,-88.4,-82.0,-72.8,-65.4,-73.8,-83.0,-90.1,-97.0,-107.4,-112.6,-95.3,-89.0,-82.5,-69.6,-83.0,-89.7,-96.1,-139.0,-118.4,-96.6,-75.3,-54.8,-37.4,-24.3,-15.0,-11.8,-13.4,-21.8,-33.5,-48.2,-66.2,-86.1,-106.6,-126.7,-151.7,-158.1,-158.6,-155.0,-149.2,-148.3,-152.2,-153.5,-151.4,-144.1,-137.6,-125.5,-113.6,-101.4,-93.8,-90.6,-88.0,-89.6,-91.9,-138.2,-141.3,-141.1,-137.2,-135.9,-136.1,-134.7,-137.8,-136.6,-133.1,-131.8,-132.7,-64.3,-71.4,-74.3,-72.2,-73.4,-69.1,-61.5,-52.1,-48.9,-48.7,-49.7,-53.9,-64.1,-67.0,-66.3,-66.3,-61.4,-60.0,-59.7,-60.5,813.0,815.3,818.8,819.2,811.8,799.4,782.6,766.4,762.2,769.8,784.0,796.7,804.1,805.5,802.7,800.3,799.9,782.8,777.5,773.3,768.9,765.1,767.0,770.4,773.7,776.1,779.4,759.0,750.6,742.2,734.1,749.2,745.8,743.4,745.9,748.8,776.3,774.5,773.2,771.6,771.5,772.9,771.8,772.2,773.2,775.0,772.0,771.2,762.9,750.3,745.3,744.4,746.1,751.9,761.4,752.4,747.5,745.6,746.2,751.7,760.0,746.9,746.0,747.7,759.5,748.7,747.2,748.0
0,0,0.975,-89.5,-92.7,761.4,0.055,-0.086,0.078,-165.8,-168.0,-168.8,-167.2,-160.5,-147.8,-131.7,-113.0,-94.1,-76.7,-62.1,-49.0,-37.6,-29.7,-24.9,-21.9,-20.6,-145.9,-134.8,-120.8,-107.4,-95.9,-75.0,-62.2,-49.9,-37.9,-30.1,-85.2,-85.0,-84.7,-84.4,-102.2,-95.1,-87.5,-80.0,-73.3,-133.3,-125.2,-116.7,-108.9,-116.8,-125.1,-67.5,-59.4,-51.6,-45.0,-51.9,-59.5,-118.4,-106.5,-95.2,-88.7,-81.9,-72.7,-65.8,-74.0,-83.4,-90.9,-98.2,-108.7,-113.3,-96.1,-89.4,-82.5,-69.9,-83.2,-90.4,-97.2,-138.8,-118.5,-97.1,-76.2,-55.8,-38.3,-24.8,-15.0,-11.2,-12.5,-20.7,-32.1,-46.4,-64.3,-84.2,-104.9,-125.0,-151.8,-158.0,-158.2,-154.4,-148.5,-147.2,-151.0,-152.0,-149.5,-142.0,-136.6,-124.7,-113.0,-100.9,-93.8,-90.5,-87.7,-89.2,-91.4,-138.3,-140.9,-140.7,-137.0,-136.0,-136.3,-133.8,-136.4,-135.1,-131.8,-130.8,-131.9,-63.9,-71.4,-74.1,-71.9,-72.9,-68.3,-60.1,-50.4,-47.1,-47.1,-48.3,-53.0,-63.7,-66.9,-66.1,-65.8,-60.2,-58.3,-58.1,-59.2,809.2,811.9,816.0,817.2,809.9,797.6,780.6,764.2,759.7,767.5,781.8,794.6,802.2,803.9,800.8,798.3,797.7,780.6,775.0,770.6,765.9,762.0,763.9,767.6,771.2,774.2,778.3,756.0,747.8,739.7,731.9,747.2,743.6,741.2,743.7,746.4,773.8,772.0,770.8,769.3,769.2,770.6,769.3,769.8,770.8,772.5,769.6,768.8,760.6,748.0,742.9,741.9,743.5,749.5,759.2,751.2,746.6,744.8,745.4,750.6,757.7,744.8,743.7,745.4,757.6,747.4,746.0,746.9
0,0,0.975,-89.5,-92.0,762.3,0.052,-0.086,0.085,-166.0,-168.4,-169.2,-167.6,-160.9,-148.2,-132.2,-113.5,-94.5,-77.1,-62.3,-49.0,-37.6,-29.6,-24.8,-21.6,-20.4,-145.3,-133.9,-120.1,-107.0,-95.6,-74.2,-61.7,-49.5,-37.6,-29.7,-84.7,-84.6,-84.4,-84.2,-102.2,-95.0,-87.5,-79.9,-73.2,-132.8,-124.6,-116.0,-108.2,-116.3,-124.7,-67.1,-58.9,-50.9,-44.4,-51.2,-59.0,-119.1,-106.8,-95.4,-88.9,-82.0,-72.7,-65.6,-74.2,-83.8,-91.3,-98.6,-109.2,-114.1,-96.3,-89.6,-82.7,-69.8,-83.5,-90.7,-97.5,-139.0,-118.6,-97.0,-75.9,-55.4,-37.7,-24.1,-14.3,-10.6,-11.9,-19.9,-31.2,-45.5,-63.3,-83.1,-103.6,-123.8,-151.8,-157.8,-157.9,-154.1,-148.1,-146.6,-150.2,-151.1,-148.5,-141.1,-135.9,-124.0,-112.4,-100.4,-92.9,-89.6,-86.8,-88.2,-90.3,-137.9,-140.9,-140.5,-136.2,-135.2,-135.6,-132.7,-135.8,-134.5,-130.6,-129.5,-130.6,-63.5,-70.7,-73.3,-71.0,-72.0,-67.4,-59.1,-49.7,-46.7,-46.7,-48.0,-52.6,-63.1,-66.0,-65.2,-65.0,-59.3,-57.7,-57.6,-58.7,810.9,813.2,816.8,817.5,810.2,798.0,781.5,765.1,760.4,767.9,781.8,794.5,802.0,803.7,800.8,798.5,798.1,780.8,775.5,771.3,767.0,763.6,765.7,769.2,772.5,775.0,778.4,757.3,749.2,741.2,733.4,748.5,744.9,742.5,744.9,747.5,774.4,772.6,771.4,769.9,769.8,771.1,770.3,770.7,771.8,773.5,770.5,769.7,762.1,749.3,744.3,743.2,744.8,750.9,760.7,752.0,746.9,745.1,745.8,751.4,759.3,745.8,744.7,746.4,759.0,748.0,746.6,747.5
0,0,0.975,-89.5,-90.2,760.4,0.044,-0.084,0.089,-165.8,-168.3,-169.1,-167.5,-160.7,-147.9,-132.1,-113.6,-95.0,-77.7,-63.1,-49.8,-38.2,-30.0,-25.0,-21.8,-20.4,-145.1,-133.7,-119.8,-106.7,-95.5,-73.8,-61.2,-49.2,-37.3,-29.6,-84.4,-84.3,-84.2,-84.0,-102.2,-94.9,-87.4,-79.8,-73.1,-132.7,-124.5,-116.0,-108.2,-116.3,-124.7,-66.9,-58.8,-50.8,-44.4,-51.1,-58.9,-119.6,-107.2,-95.6,-89.1,-82.2,-72.9,-65.7,-74.5,-84.1,-91.7,-99.0,-109.7,-114.6,-96.6,-89.8,-82.9,-69.9,-83.8,-91.0,-97.9,-137.4,-116.8,-95.0,-73.8,-53.1,-35.3,-21.7,-11.9,-8.2,-9.4,-17.3,-28.5,-42.8,-60.5,-80.5,-101.2,-121.5,-150.1,-156.3,-156.4,-152.6,-146.6,-145.0,-148.6,-149.3,-146.7,-139.1,-134.4,-122.5,-110.9,-98.8,-91.6,-88.2,-85.4,-86.7,-88.9,-136.3,-139.2,-138.7,-134.6,-133.6,-134.1,-131.0,-133.8,-132.6,-128.7,-127.7,-128.9,-62.2,-69.3,-71.9,-69.6,-70.5,-65.8,-57.5,-48.0,-45.0,-45.2,-46.5,-51.2,-61.7,-64.8,-63.9,-63.6,-57.6,-55.8,-55.7,-56.9,809.4,811.6,815.1,815.6,807.9,795.5,779.1,762.8,758.1,765.3,779.1,791.7,799.0,800.7,798.1,796.2,795.9,779.0,774.0,769.9,765.6,762.1,763.9,767.5,770.8,773.3,776.9,755.6,747.4,739.3,731.5,746.7,743.0,740.3,742.7,745.4,772.8,771.1,769.9,768.3,768.2,769.5,768.5,769.1,770.1,771.7,768.7,768.0,760.9,748.0,742.8,741.7,743.3,749.5,759.4,750.4,745.2,743.3,744.0,749.9,758.0,744.2,743.1,744.8,757.7,746.4,744.9,745.9
0,0,0.975,-90.6,-88.7,761.5,0.051,-0.071,0.084,-167.0,-169.2,-169.9,-168.1,-161.2,-148.3,-132.7,-114.6,-95.9,-78.4,-63.4,-49.9,-38.2,-30.1,-25.3,-22.3,-21.1,-146.2,-134.7,-120.9,-107.9,-96.6,-75.1,-62.6,-50.5,-38.6,-30.8,-85.6,-85.6,-85.5,-85.5,-103.5,-96.3,-88.7,-81.0,-74.2,-133.8,-125.6,-117.0,-109.3,-117.4,-125.8,-68.1,-60.0,-52.0,-45.5,-52.3,-60.0,-121.2,-108.7,-97.0,-90.4,-83.3,-73.8,-66.4,-75.3,-85.2,-92.9,-100.4,-111.3,-116.2,-97.9,-91.0,-83.9,-70.6,-84.8,-92.2,-99.2,-135.9,-115.0,-92.8,-71.3,-50.5,-32.9,-19.5,-10.1,-6.6,-8.0,-16.3,-27.8,-42.3,-60.2,-80.0,-100.4,-120.4,-148.5,-154.5,-154.7,-150.9,-144.9,-143.4,-146.9,-147.7,-145.2,-137.7,-132.7,-120.9,-109.4,-97.3,-89.9,-86.6,-83.8,-85.2,-87.3,-134.6,-137.5,-137.1,-132.8,-132.0,-132.5,-129.3,-132.3,-131.0,-127.2,-126.2,-127.3,-60.6,-67.9,-70.5,-68.2,-69.1,-64.5,-56.1,-46.3,-43.2,-43.3,-44.6,-49.4,-60.2,-63.4,-62.5,-62.2,-56.1,-54.0,-53.9,-55.0,811.4,813.7,817.2,817.7,809.9,797.6,781.2,764.9,759.8,766.6,779.9,792.1,798.8,800.2,797.5,795.7,795.7,780.0,774.8,770.7,766.2,762.7,764.5,767.9,770.9,773.2,776.5,756.2,748.1,740.2,732.4,747.9,744.0,741.2,743.5,746.1,773.6,771.7,770.5,768.8,768.7,770.1,768.8,769.1,769.9,771.4,768.6,768.0,762.9,749.7,744.0,742.8,744.4,750.6,760.6,751.8,746.5,744.7,745.6,751.8,760.1,745.5,744.3,746.0,759.1,747.6,746.2,747.3
0,0,0.975,-91.1,-87.0,757.7,0.07,-0.064,0.086,-166.2,-168.8,-169.8,-168.5,-162.2,-149.8,-133.9,-115.2,-96.2,-78.5,-63.5,-49.9,-38.2,-30.0,-25.2,-22.3,-21.2,-146.5,-135.4,-121.6,-108.5,-97.3,-76.1,-63.4,-51.3,-39.3,-31.4,-86.5,-86.5,-86.4,-86.3,-104.1,-97.0,-89.5,-81.9,-75.2,-134.2,-126.1,-117.6,-109.9,-117.9,-126.2,-68.7,-60.6,-52.7,-46.2,-53.0,-60.7,-121.1,-108.9,-97.6,-91.2,-84.3,-75.0,-67.6,-76.4,-86.1,-93.6,-100.8,-111.3,-116.1,-98.5,-91.8,-85.0,-71.7,-85.8,-93.0,-99.7,-134.5,-114.6,-93.4,-72.4,-51.4,-33.0,-18.6,-8.3,-4.7,-6.5,-15.3,-27.0,-41.4,-59.2,-78.9,-99.4,-119.4,-146.5,-152.4,-152.5,-148.6,-142.5,-141.2,-144.9,-145.9,-143.4,-136.1,-130.3,-118.8,-107.4,-95.5,-87.8,-84.5,-81.8,-83.1,-85.3,-132.6,-135.4,-135.0,-130.9,-129.9,-130.4,-127.5,-130.5,-129.2,-125.5,-124.4,-125.5,-58.3,-65.1,-67.7,-65.4,-66.3,-61.9,-54.0,-44.7,-41.8,-41.8,-43.1,-47.6,-57.9,-60.7,-59.8,-59.6,-54.1,-52.4,-52.2,-53.3,806.9,809.8,814.0,815.3,808.1,796.2,780.0,763.4,758.0,764.6,777.4,789.3,796.3,797.9,795.0,792.3,791.4,776.4,770.7,766.0,761.4,758.0,759.3,762.4,765.5,767.9,771.7,751.1,743.1,735.2,727.5,743.9,740.2,737.5,739.7,742.0,769.9,767.8,766.4,764.7,764.8,766.4,764.0,764.2,765.1,766.8,764.0,763.3,758.9,745.6,740.2,739.1,740.5,746.4,756.5,748.1,743.4,741.6,742.4,748.2,755.9,741.8,740.7,742.2,754.8,744.1,742.8,743.8
