,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,75.4,-88.2,766.8,0.155,0.073,0.182,11.6,7.5,4.8,4.4,7.7,16.3,27.8,42.7,61.3,81.4,100.2,116.6,129.9,139.1,144.8,149.9,153.7,29.9,40.6,53.9,66.2,77.0,97.9,111.0,123.1,134.8,142.4,85.1,82.4,79.7,77.0,61.2,67.1,73.9,82.1,89.4,40.3,48.4,56.3,63.2,55.5,48.1,105.4,113.7,121.2,127.2,120.0,112.9,42.7,53.7,64.7,70.6,77.8,87.7,95.6,84.4,73.5,65.7,58.7,49.4,47.2,63.1,69.5,76.6,91.3,75.2,67.8,61.3,-145.4,-125.7,-105.2,-84.3,-62.3,-41.9,-25.0,-11.9,-5.7,-5.9,-14.3,-26.8,-42.0,-59.8,-78.5,-97.8,-117.1,-150.1,-155.2,-154.4,-149.4,-142.6,-139.9,-142.3,-142.0,-138.8,-131.3,-131.2,-118.8,-106.5,-93.7,-89.7,-85.2,-81.3,-82.3,-84.1,-137.3,-138.7,-137.9,-134.4,-134.0,-134.9,-127.0,-127.5,-125.4,-121.9,-121.9,-124.0,-63.1,-67.4,-67.8,-64.8,-65.2,-60.3,-52.5,-42.9,-40.5,-41.1,-43.3,-49.6,-61.8,-61.2,-59.5,-58.8,-52.7,-51.4,-51.9,-53.8,805.1,809.2,815.5,818.1,812.0,801.7,786.4,772.7,771.4,780.7,794.8,805.5,810.9,810.5,805.1,801.0,799.5,776.7,771.0,767.8,764.7,761.8,767.0,769.6,772.2,773.6,776.4,756.1,749.1,742.0,735.4,750.0,747.5,746.1,749.1,751.9,770.1,769.4,769.1,768.0,767.5,768.1,770.6,770.4,771.6,773.3,771.1,770.3,766.7,754.9,750.4,750.0,752.2,758.2,767.5,760.8,756.7,754.0,754.1,758.1,764.2,752.1,751.8,754.0,765.9,756.3,754.2,754.4
0,0,0.975,83.4,-90.5,772.7,0.133,0.063,0.171,17.9,14.3,12.2,12.3,16.2,25.3,36.8,51.6,69.9,89.7,108.2,124.3,137.4,146.3,152.0,157.1,160.9,36.6,47.7,61.1,73.5,84.2,105.6,118.8,131.1,143.1,150.9,92.9,90.3,87.7,85.1,69.0,75.2,82.1,90.4,97.9,47.7,55.9,64.0,70.9,63.0,55.3,112.9,121.2,129.0,135.2,127.9,120.5,50.5,61.8,73.0,79.2,86.6,96.7,104.7,93.6,82.5,74.5,67.3,57.7,54.9,71.6,78.2,85.5,100.3,84.1,76.5,69.8,-145.8,-125.3,-104.0,-82.9,-61.3,-41.9,-26.1,-14.1,-8.5,-8.6,-16.5,-28.6,-43.7,-61.5,-80.3,-99.6,-119.0,-153.7,-158.7,-157.8,-152.8,-145.8,-142.9,-145.6,-145.5,-142.6,-135.1,-134.0,-121.4,-109.0,-96.1,-92.0,-87.5,-83.6,-84.7,-86.6,-139.9,-141.6,-140.8,-136.9,-136.4,-137.4,-129.8,-130.9,-128.9,-125.1,-124.9,-126.9,-65.1,-69.8,-70.4,-67.5,-67.9,-63.1,-55.2,-45.5,-42.8,-43.4,-45.4,-51.7,-63.9,-63.8,-62.2,-61.5,-55.4,-53.7,-54.1,-55.9,811.1,814.5,819.7,821.4,814.7,803.9,788.5,774.7,773.2,782.8,797.7,809.3,815.0,814.7,809.8,806.5,805.8,781.8,776.3,773.3,770.2,767.4,772.9,776.3,779.3,781.3,784.4,762.8,755.7,748.6,742.0,755.7,753.0,751.7,754.9,758.0,775.7,775.1,774.9,774.2,773.3,773.7,777.4,777.6,778.9,780.9,778.3,777.3,772.1,760.6,756.1,755.7,758.0,764.4,773.8,766.2,761.2,758.4,758.5,762.8,769.8,757.5,757.2,759.5,772.2,761.4,759.1,759.4
0,0,0.975,92.1,-91.9,775.3,0.149,0.065,0.16,26.3,22.8,20.9,21.0,25.1,34.3,46.3,61.3,79.7,99.4,117.7,133.7,146.8,155.9,161.6,166.4,170.0,44.7,55.5,68.9,81.4,92.0,113.1,126.4,138.9,151.0,158.8,100.6,98.1,95.6,93.2,77.1,83.4,90.5,99.0,106.6,55.9,64.1,72.1,78.9,71.1,63.5,120.7,129.0,136.8,143.0,135.8,128.3,59.6,70.9,82.0,88.1,95.6,105.8,114.3,103.1,91.9,84.0,76.8,67.1,64.0,80.8,87.3,94.6,109.9,93.2,85.6,78.9,-146.8,-126.3,-105.3,-84.4,-62.9,-43.6,-27.9,-15.9,-10.4,-10.8,-18.7,-30.3,-45.2,-62.8,-81.7,-101.2,-120.9,-153.9,-159.4,-158.7,-153.8,-146.7,-144.2,-147.2,-147.3,-144.2,-136.5,-134.7,-122.1,-109.9,-97.2,-93.2,-88.7,-84.9,-86.1,-88.2,-140.4,-142.4,-141.6,-137.6,-137.1,-138.1,-130.9,-132.5,-130.7,-126.8,-126.6,-128.3,-66.6,-71.0,-71.5,-68.8,-69.2,-65.0,-57.5,-47.4,-44.4,-44.8,-46.7,-53.0,-65.5,-65.8,-64.3,-63.8,-57.6,-54.0,-54.3,-56.0,813.3,816.3,820.9,822.7,816.7,806.7,791.8,778.0,776.1,785.5,800.4,812.3,818.5,818.7,814.2,811.2,810.9,783.2,777.6,774.3,771.0,768.1,773.5,777.1,780.6,783.3,787.3,763.8,756.7,749.5,742.7,756.9,754.2,752.7,756.0,759.2,776.9,776.2,776.0,775.5,774.7,774.9,778.5,779.0,780.6,782.9,779.9,778.6,774.9,763.1,758.4,758.1,760.5,767.6,778.1,769.6,764.0,761.2,761.1,765.6,772.9,759.4,759.1,761.5,776.3,764.5,762.1,762.4
0,0,0.975,100.4,-92.9,776.9,0.151,0.067,0.146,34.3,31.1,29.3,29.6,33.7,42.9,55.0,70.4,89.2,109.2,127.7,143.8,156.8,165.3,170.6,175.1,178.4,52.0,62.6,76.1,88.8,99.7,120.7,134.2,147.0,159.1,167.0,108.2,105.8,103.4,101.1,85.4,91.7,98.7,107.0,114.5,63.4,71.5,79.6,86.4,78.7,70.9,128.7,136.9,144.8,151.0,143.8,136.3,68.8,79.8,90.6,96.6,103.8,113.9,122.4,111.6,100.8,93.0,86.0,76.5,73.2,89.5,95.8,103.0,118.0,101.9,94.4,88.0,-147.1,-126.9,-106.1,-85.3,-63.9,-44.7,-29.0,-16.9,-11.6,-12.2,-20.6,-32.5,-47.6,-65.3,-84.1,-103.4,-123.0,-154.2,-159.8,-159.3,-154.5,-147.6,-145.5,-148.5,-148.7,-145.6,-138.1,-135.5,-123.1,-110.9,-98.3,-93.6,-89.3,-85.6,-86.9,-89.1,-140.6,-142.9,-142.1,-138.2,-137.4,-138.3,-132.2,-134.0,-132.3,-128.4,-127.9,-129.5,-66.1,-70.6,-71.4,-68.8,-69.4,-65.4,-58.3,-48.7,-45.8,-46.0,-47.7,-53.4,-65.2,-65.6,-64.2,-63.9,-58.4,-55.4,-55.5,-57.1,813.8,817.1,821.9,823.8,817.8,807.7,793.0,779.3,777.4,787.1,802.1,814.0,820.4,820.6,816.2,813.0,812.5,784.4,778.6,775.2,772.0,769.3,774.9,778.7,782.4,785.2,789.5,765.2,758.1,751.0,744.2,758.2,755.8,754.5,757.7,760.9,778.0,777.3,777.1,776.9,775.9,776.2,780.3,780.8,782.5,785.1,782.0,780.5,774.9,763.6,759.6,759.5,761.8,768.8,778.9,770.6,765.1,762.3,762.1,766.1,772.9,760.6,760.5,762.9,776.8,765.4,763.0,763.1
0,0,0.975,107.9,-93.6,777.0,0.094,0.064,0.137,42.2,39.0,37.3,37.6,42.0,51.8,63.8,79.1,97.3,116.7,135.1,151.2,164.4,173.2,178.5,182.7,185.8,58.8,69.8,83.2,95.6,106.4,127.8,141.3,153.8,166.1,174.7,115.2,112.9,110.5,108.3,92.3,98.8,106.0,114.5,122.3,69.9,78.0,86.3,93.5,85.4,77.3,136.0,144.5,152.6,159.1,151.6,143.9,75.7,87.4,97.9,104.2,111.7,121.7,131.0,119.8,109.3,101.4,94.3,84.9,80.2,96.7,103.4,110.9,126.5,110.3,102.8,96.2,-146.5,-126.0,-104.4,-82.9,-61.6,-42.8,-28.2,-17.5,-13.0,-13.2,-20.7,-32.0,-46.7,-64.8,-84.5,-104.7,-125.0,-155.4,-160.7,-160.1,-155.7,-149.5,-147.3,-150.3,-150.5,-147.8,-140.2,-137.7,-125.0,-112.4,-99.4,-93.6,-89.4,-85.9,-87.2,-89.3,-141.1,-143.5,-142.9,-139.0,-137.8,-138.5,-133.7,-135.5,-133.8,-129.9,-129.2,-130.8,-65.8,-69.7,-70.8,-68.2,-69.0,-65.1,-58.7,-52.0,-50.3,-50.6,-52.1,-56.1,-64.8,-64.1,-62.8,-62.7,-58.7,-60.7,-60.8,-62.2,815.8,818.6,823.3,824.7,817.5,805.9,789.8,775.5,773.7,784.1,800.3,814.2,821.6,822.6,818.5,814.9,814.3,787.9,782.4,779.5,776.8,774.3,779.5,783.4,786.8,788.7,791.8,769.5,761.6,753.5,745.9,759.9,757.1,755.7,759.4,763.0,781.5,780.8,780.6,780.2,779.0,779.4,784.0,784.6,786.3,788.6,785.4,784.1,773.6,762.7,759.5,759.4,761.8,768.4,778.2,767.4,760.7,757.5,757.5,762.6,770.9,760.3,760.2,762.8,775.3,761.6,759.0,759.3
0,0,0.975,113.9,-94.8,778.5,0.102,0.086,0.117,47.5,44.8,43.6,44.4,49.3,59.3,71.3,86.2,104.5,124.5,143.4,160.0,173.1,181.4,186.0,189.7,192.3,63.8,74.7,88.1,100.4,111.3,133.3,146.9,159.4,171.8,180.4,120.4,118.1,115.8,113.6,98.1,104.6,111.7,120.2,127.8,75.2,83.2,91.6,98.6,90.6,82.5,141.3,149.6,157.8,164.3,156.8,149.1,82.1,93.4,103.7,110.0,117.6,127.6,137.2,125.8,115.2,107.3,100.2,91.0,86.4,102.6,109.3,116.9,132.5,116.2,108.6,102.1,-147.1,-126.3,-104.4,-82.7,-61.2,-42.6,-28.4,-18.1,-14.1,-15.0,-23.2,-35.1,-50.2,-68.3,-87.6,-107.3,-127.2,-155.4,-160.7,-160.4,-156.1,-150.1,-148.4,-151.5,-152.0,-149.5,-142.2,-138.3,-125.7,-113.1,-100.2,-94.1,-90.2,-86.8,-88.1,-90.3,-141.2,-143.6,-143.1,-139.4,-138.1,-138.7,-134.9,-136.9,-135.4,-131.7,-130.7,-132.2,-66.4,-70.5,-71.7,-69.2,-70.1,-66.4,-60.2,-54.0,-52.3,-52.5,-53.9,-57.5,-65.5,-65.0,-63.8,-63.8,-60.2,-62.5,-62.5,-63.7,819.3,822.1,826.6,827.7,820.4,808.7,792.6,777.9,775.5,785.3,801.2,814.7,821.8,822.4,818.6,815.2,815.1,789.0,783.4,780.3,777.4,774.7,779.5,783.5,787.1,789.3,793.0,770.0,762.4,754.5,747.2,761.4,758.5,757.0,760.3,763.7,782.6,781.6,781.3,780.8,779.6,780.1,784.5,784.9,786.5,788.8,785.6,784.4,775.4,764.4,761.0,760.7,763.0,769.6,779.3,768.4,761.8,758.7,759.0,764.2,772.6,761.7,761.6,764.1,776.5,762.6,760.1,760.5
0,0,0.975,117.4,-94.7,776.7,0.08,0.096,0.104,51.6,49.2,48.5,50.0,55.5,65.9,77.3,91.0,108.3,127.5,146.1,162.9,176.5,185.3,190.1,193.4,195.4,66.4,77.5,90.9,103.3,114.1,136.1,149.9,162.8,175.2,183.7,123.3,121.1,119.1,117.1,101.6,108.1,115.1,123.6,131.2,77.3,85.3,93.7,100.9,92.7,84.6,144.0,152.3,160.5,167.2,159.6,151.8,86.1,97.1,107.5,113.7,121.2,131.5,141.1,129.8,119.0,111.0,103.9,94.7,90.4,106.5,113.1,120.7,136.5,120.0,112.4,105.8,-145.1,-123.8,-101.1,-79.1,-58.0,-40.3,-27.1,-17.5,-13.7,-14.4,-22.8,-34.8,-49.7,-67.7,-87.0,-107.0,-126.8,-155.7,-160.9,-160.8,-156.9,-151.0,-149.6,-152.7,-153.3,-150.7,-143.2,-138.9,-126.2,-113.7,-100.8,-94.2,-90.4,-87.3,-88.6,-90.9,-141.2,-143.8,-143.3,-139.5,-138.3,-138.8,-135.6,-138.0,-136.5,-132.7,-131.8,-133.2,-65.8,-70.6,-72.2,-69.8,-70.8,-66.9,-60.4,-53.3,-51.2,-51.3,-52.7,-56.7,-65.0,-65.2,-64.1,-64.0,-60.3,-61.9,-61.9,-63.0,816.8,820.0,824.7,825.9,817.7,805.3,789.7,775.6,772.6,781.6,796.5,809.9,816.8,817.7,815.0,812.6,812.5,788.0,782.8,779.8,776.7,774.0,778.6,782.9,786.7,789.3,793.3,769.0,761.0,752.8,745.1,759.4,756.0,754.2,757.3,760.7,781.7,780.6,780.0,779.4,778.2,779.0,783.3,784.0,785.3,787.5,784.2,783.1,773.1,762.2,758.3,757.8,760.2,766.9,776.6,766.6,760.4,757.4,757.6,762.8,770.2,759.4,759.1,761.6,774.2,760.9,758.5,758.9
0,0,0.975,117.5,-94.0,769.4,0.1,0.128,0.094,53.2,51.0,50.5,51.8,56.9,67.0,78.4,92.0,109.3,128.9,147.8,164.8,178.1,186.6,190.8,193.4,194.7,66.6,77.0,90.2,102.5,113.3,135.4,149.0,161.8,174.0,182.2,122.5,120.3,118.2,116.2,101.4,107.7,114.6,123.0,130.5,77.6,85.4,93.6,100.7,92.7,84.7,143.3,151.4,159.6,166.2,158.7,151.0,85.5,95.9,106.6,113.2,121.3,132.2,141.9,130.7,119.3,110.7,103.1,93.4,89.9,105.8,112.8,120.9,137.4,120.2,112.0,105.0,-144.1,-123.4,-101.3,-79.5,-58.1,-40.0,-26.0,-15.7,-11.8,-13.2,-22.9,-35.6,-50.5,-68.0,-86.9,-106.2,-125.3,-154.9,-160.3,-160.3,-156.3,-150.2,-148.5,-151.9,-152.6,-150.0,-142.8,-137.7,-125.3,-113.2,-100.6,-93.5,-90.0,-86.8,-88.2,-90.4,-140.5,-143.1,-142.6,-138.7,-137.7,-138.3,-134.8,-137.2,-135.8,-132.1,-131.2,-132.6,-65.6,-70.7,-72.3,-69.8,-70.8,-66.9,-60.1,-51.1,-48.0,-48.0,-49.5,-54.5,-64.7,-65.0,-63.8,-63.7,-59.9,-59.3,-59.1,-60.4,809.3,813.6,819.2,821.2,813.1,800.3,784.4,769.9,766.4,774.6,788.1,800.3,806.3,806.9,803.6,801.1,800.5,780.3,774.8,771.4,767.9,765.5,769.8,773.3,776.8,779.0,782.5,759.9,751.9,744.0,736.5,751.9,748.4,746.4,749.1,752.0,773.6,772.2,771.4,770.9,770.0,770.9,774.0,774.3,775.4,777.3,774.4,773.6,766.6,754.8,750.0,749.4,751.6,758.1,768.3,759.9,754.3,751.4,751.7,756.9,763.9,751.7,751.2,753.7,766.4,754.3,752.0,752.5
0,0,0.975,116.1,-94.0,766.1,0.092,0.155,0.091,52.8,50.9,50.5,51.8,56.5,66.1,77.1,90.7,108.3,128.4,147.8,165.2,178.5,186.5,190.5,192.8,194.0,65.7,75.9,88.8,100.8,111.4,133.4,147.0,159.8,172.2,180.6,120.6,118.2,116.0,113.9,99.4,105.8,112.7,121.2,128.8,76.4,84.1,92.3,99.3,91.2,83.3,141.7,149.8,158.0,164.6,157.1,149.3,84.1,94.4,104.9,111.3,119.0,130.2,141.0,128.7,116.9,108.7,101.5,92.1,88.3,104.2,110.9,118.7,136.3,117.9,110.0,103.3,-143.8,-123.5,-101.8,-80.3,-58.9,-40.3,-25.8,-15.1,-11.3,-13.0,-22.9,-35.6,-50.7,-68.3,-86.9,-105.9,-124.7,-154.6,-159.9,-159.9,-155.8,-149.6,-147.9,-151.5,-152.2,-149.7,-142.4,-137.2,-125.1,-113.2,-100.9,-93.5,-89.9,-86.8,-88.2,-90.4,-140.0,-142.8,-142.3,-138.1,-137.1,-137.7,-134.3,-137.0,-135.6,-131.7,-130.8,-132.0,-65.5,-70.5,-72.2,-69.7,-70.7,-66.9,-60.1,-52.1,-49.7,-49.8,-51.2,-55.5,-64.7,-65.1,-64.0,-63.9,-60.0,-60.2,-60.0,-61.2,810.8,814.2,818.5,819.6,811.6,799.3,784.0,768.1,762.9,769.8,782.9,795.1,801.3,801.9,799.0,796.8,796.7,778.6,773.1,769.1,765.4,763.0,766.2,769.7,772.8,775.0,778.4,756.6,748.5,740.6,732.9,749.3,745.4,743.0,745.4,748.2,772.3,770.6,769.7,768.7,768.0,769.2,770.6,770.8,771.8,773.5,770.6,769.8,765.2,752.1,746.8,746.0,747.9,754.6,765.5,755.3,748.8,746.2,746.9,753.4,762.2,748.1,747.4,749.6,763.4,749.4,747.4,748.1
0,0,0.975,114.0,-92.3,760.2,0.09,0.179,0.08,52.1,50.3,50.3,51.7,56.5,66.3,77.2,90.1,107.1,126.9,146.3,163.8,177.0,185.1,189.0,191.0,191.9,63.5,73.7,86.6,98.5,109.1,130.7,144.0,156.8,169.2,177.8,118.2,115.6,113.3,111.0,97.3,103.3,110.1,118.5,125.9,74.4,82.0,90.1,97.1,89.1,81.1,138.8,147.0,155.0,161.7,154.1,146.4,82.3,92.2,102.4,108.8,116.7,127.6,138.3,126.1,114.7,106.3,99.1,89.9,86.3,101.8,108.5,116.5,133.7,115.8,107.7,101.0,-141.9,-120.9,-98.3,-76.0,-54.3,-36.3,-22.7,-13.2,-10.1,-12.1,-22.1,-34.8,-49.8,-67.3,-85.9,-104.9,-123.7,-153.0,-158.3,-158.3,-154.1,-147.7,-146.1,-149.5,-150.5,-148.3,-141.3,-135.5,-123.5,-111.6,-99.3,-91.6,-88.2,-85.2,-86.4,-88.7,-138.4,-141.0,-140.5,-136.3,-135.3,-136.0,-132.5,-135.3,-134.0,-130.1,-129.1,-130.3,-63.9,-68.6,-70.3,-67.8,-68.7,-65.0,-58.7,-50.9,-48.5,-48.5,-49.9,-54.1,-63.1,-63.3,-62.2,-62.1,-58.5,-58.9,-58.7,-59.8,807.7,811.4,816.0,817.1,808.4,795.3,779.0,762.7,757.2,763.7,776.4,788.2,794.0,794.8,792.1,790.0,790.1,774.8,768.7,764.3,759.9,756.9,759.8,762.9,766.1,768.3,771.9,750.6,742.3,734.0,726.1,743.5,739.3,736.5,738.7,741.3,767.3,765.1,763.9,762.9,762.2,763.6,764.2,764.2,764.9,766.7,763.8,763.2,759.5,746.6,741.0,740.1,742.0,748.1,758.4,749.0,743.3,740.8,741.6,748.1,756.3,742.4,741.6,743.8,756.5,743.7,741.8,742.7
