,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,30.3,-119.6,777.0,0.152,-0.062,0.014,-45.8,-46.8,-46.6,-44.0,-36.9,-24.3,-8.2,10.5,29.8,48.0,63.3,76.3,86.9,93.7,97.3,99.6,100.3,-26.6,-16.3,-2.9,10.2,21.8,43.2,55.3,67.1,79.3,88.5,32.9,33.2,33.4,33.7,16.8,24.2,32.2,40.1,47.0,-13.4,-5.3,2.9,10.7,2.9,-5.0,52.2,60.4,68.4,75.2,68.3,60.6,2.2,14.0,25.1,32.0,39.6,49.4,57.7,49.3,39.7,31.5,23.7,12.9,7.1,24.5,31.7,39.3,53.6,39.2,31.3,24.0,-163.0,-142.8,-122.1,-101.7,-81.1,-63.2,-49.5,-40.1,-37.7,-41.0,-51.2,-64.9,-81.5,-100.8,-121.2,-142.2,-163.1,-172.5,-179.5,-180.8,-178.1,-173.4,-175.0,-180.1,-182.6,-181.9,-175.7,-162.7,-149.8,-136.9,-123.8,-117.6,-114.2,-111.6,-114.3,-117.5,-160.5,-163.6,-164.0,-161.3,-159.6,-159.2,-162.3,-165.3,-165.0,-162.6,-160.8,-161.0,-89.2,-95.7,-98.5,-96.7,-98.6,-95.8,-89.6,-79.1,-74.7,-73.7,-74.3,-78.2,-88.9,-91.8,-91.3,-92.1,-89.0,-85.2,-84.1,-84.7,810.7,812.9,817.7,820.2,816.2,807.5,793.0,779.5,778.3,788.7,804.7,818.4,826.4,828.2,824.2,821.2,820.8,784.5,779.7,777.2,774.8,772.4,777.4,781.2,785.1,788.3,792.0,768.3,761.2,754.0,747.2,759.8,757.4,756.2,760.2,764.0,779.2,778.2,778.3,777.7,776.8,776.8,782.5,783.2,785.1,787.5,784.3,782.7,774.3,762.8,759.1,758.8,761.5,768.8,779.4,769.8,763.4,760.4,760.2,764.5,772.1,760.4,760.2,762.8,777.1,764.2,761.7,762.0
0,0,0.975,28.9,-119.9,779.8,0.177,-0.062,0.007,-47.1,-48.2,-48.2,-45.7,-38.8,-26.2,-9.6,9.8,29.5,47.9,63.0,75.8,86.2,92.8,96.2,98.2,98.6,-27.8,-17.6,-4.2,8.9,20.4,41.4,53.5,65.3,77.5,86.6,31.2,31.5,31.9,32.2,15.4,22.8,30.7,38.6,45.5,-14.7,-6.7,1.4,9.1,1.4,-6.4,50.5,58.6,66.5,73.2,66.5,58.9,0.9,12.8,23.9,30.7,38.1,47.9,56.4,48.0,38.4,30.4,22.8,11.8,5.7,23.5,30.5,37.9,52.4,37.8,30.1,23.0,-162.5,-142.6,-122.4,-102.2,-81.7,-63.8,-49.8,-40.3,-38.2,-42.1,-52.8,-66.7,-83.5,-102.8,-123.0,-143.7,-164.4,-172.7,-179.5,-180.8,-178.1,-173.2,-175.0,-180.2,-182.8,-182.1,-176.1,-162.4,-149.5,-136.8,-123.8,-117.6,-114.2,-111.6,-114.5,-117.8,-160.3,-163.5,-164.0,-161.2,-159.4,-159.1,-162.3,-165.5,-165.3,-162.9,-161.0,-161.1,-89.4,-95.4,-97.9,-96.3,-98.2,-95.9,-90.4,-79.3,-74.6,-73.5,-74.1,-78.0,-89.1,-92.0,-91.6,-92.5,-89.7,-84.2,-83.0,-83.6,812.6,815.0,819.7,822.6,819.1,811.1,797.1,783.5,782.1,792.4,807.9,821.0,828.8,830.6,826.5,823.3,822.8,786.0,780.9,778.2,775.5,773.2,778.0,781.7,785.8,789.3,793.5,769.2,762.2,755.1,748.4,761.5,759.2,758.2,762.1,765.9,780.7,779.6,779.7,779.3,778.3,778.4,783.5,784.3,786.2,788.9,785.5,783.7,777.9,766.2,762.3,762.1,764.8,772.3,783.3,773.8,767.3,764.4,764.1,768.3,775.9,763.4,763.2,765.8,781.0,768.1,765.7,765.8
0,0,0.975,27.2,-119.8,780.2,0.159,-0.061,0.005,-48.5,-49.6,-49.5,-47.0,-40.1,-27.5,-10.9,8.5,28.0,46.2,61.2,73.9,84.2,90.8,94.3,96.4,96.9,-30.0,-19.8,-6.5,6.6,18.1,39.6,51.9,63.6,75.8,85.0,29.2,29.5,29.9,30.2,13.6,21.0,28.9,36.7,43.6,-16.5,-8.6,-0.4,7.2,-0.4,-8.3,48.5,56.6,64.5,71.2,64.5,56.9,-0.3,11.5,22.5,29.1,36.3,45.9,54.4,46.0,36.7,29.0,21.6,10.8,4.5,22.1,28.9,36.1,50.4,36.1,28.6,21.7,-162.6,-142.6,-122.0,-101.5,-80.9,-63.0,-49.2,-40.1,-38.2,-42.0,-52.5,-66.2,-82.7,-101.8,-122.0,-142.7,-163.6,-172.9,-179.7,-181.0,-178.3,-173.6,-175.4,-180.5,-183.2,-182.5,-176.6,-162.8,-149.8,-137.0,-123.9,-117.5,-114.1,-111.6,-114.4,-117.8,-160.5,-163.9,-164.3,-161.4,-159.6,-159.2,-162.7,-166.1,-165.9,-163.4,-161.5,-161.6,-88.9,-94.8,-97.5,-95.9,-97.9,-95.6,-90.3,-79.8,-75.4,-74.2,-74.7,-78.1,-88.6,-91.4,-91.1,-92.1,-89.5,-85.0,-83.9,-84.3,813.8,816.4,821.0,823.7,819.9,811.5,797.2,783.3,781.4,791.6,807.0,820.5,828.7,830.7,827.0,823.8,823.4,787.9,782.7,779.9,777.2,774.7,779.5,783.6,787.7,791.2,795.6,770.7,763.5,756.2,749.3,762.4,760.0,758.9,762.9,766.7,782.2,781.2,781.1,780.8,779.7,779.8,785.1,785.8,787.8,790.5,787.0,785.2,778.0,766.6,762.9,762.8,765.3,772.5,783.4,773.4,767.0,764.1,763.9,768.1,775.9,764.0,763.8,766.3,780.9,767.8,765.5,765.6
0,0,0.975,24.8,-119.5,777.2,0.14,-0.061,0.003,-51.6,-52.5,-52.1,-49.4,-42.1,-29.3,-12.9,6.1,25.6,43.8,59.0,71.9,82.3,88.9,92.3,94.3,94.8,-33.0,-22.5,-9.0,4.1,15.7,37.1,49.4,61.4,73.8,83.1,26.7,27.1,27.4,27.8,11.0,18.5,26.5,34.4,41.3,-19.4,-11.4,-3.2,4.6,-3.2,-11.2,46.1,54.3,62.2,69.0,62.2,54.5,-2.4,9.5,20.1,26.8,34.1,43.5,52.1,43.7,34.6,26.8,19.4,8.9,2.5,19.7,26.6,34.0,48.0,33.9,26.4,19.4,-162.0,-142.0,-121.4,-100.9,-80.4,-62.7,-49.2,-40.1,-38.3,-41.9,-52.3,-65.9,-82.4,-101.5,-121.8,-142.5,-163.3,-172.7,-179.4,-180.5,-177.7,-173.0,-174.6,-179.8,-182.5,-181.8,-175.8,-162.4,-149.5,-136.7,-123.6,-117.1,-113.7,-111.3,-114.0,-117.3,-160.3,-163.5,-164.0,-161.2,-159.3,-158.8,-162.4,-165.7,-165.5,-163.0,-161.0,-161.2,-88.7,-94.5,-97.2,-95.6,-97.5,-95.2,-90.0,-81.0,-77.1,-76.0,-76.5,-79.4,-88.4,-90.9,-90.6,-91.5,-89.4,-86.8,-85.7,-86.1,813.9,816.1,820.4,822.5,818.0,809.0,794.2,779.9,777.9,788.3,804.4,818.4,827.0,829.1,825.7,822.6,822.4,787.1,781.6,778.5,775.8,773.2,777.7,782.0,786.3,790.1,794.6,769.1,761.7,754.0,746.8,760.2,757.6,756.4,760.4,764.4,781.2,780.1,779.9,779.6,778.4,778.6,783.8,784.6,786.6,789.3,785.7,783.9,774.7,763.3,759.9,759.8,762.3,769.5,780.2,769.4,762.6,759.6,759.6,764.1,772.3,760.9,760.7,763.3,777.4,763.7,761.2,761.5
0,0,0.975,22.4,-119.2,776.0,0.13,-0.051,-0.001,-54.2,-54.8,-54.0,-51.1,-43.6,-30.8,-14.7,4.1,23.4,41.7,56.9,69.9,80.3,86.9,90.2,92.0,92.3,-35.8,-25.4,-11.9,1.2,12.7,34.6,47.1,59.2,71.6,80.7,24.0,24.4,24.8,25.2,8.5,15.9,23.9,31.8,38.8,-22.3,-14.4,-6.0,1.7,-6.1,-14.2,43.4,51.5,59.5,66.3,59.5,51.7,-4.8,6.9,17.5,24.2,31.4,40.9,49.6,41.1,31.8,24.0,16.7,6.3,0.0,17.1,24.0,31.3,45.4,31.2,23.7,16.8,-161.2,-141.2,-120.5,-99.9,-79.5,-61.8,-48.3,-39.1,-37.3,-41.0,-51.5,-65.3,-81.8,-100.9,-121.2,-141.9,-162.6,-172.5,-179.2,-180.4,-177.7,-173.0,-174.5,-179.7,-182.3,-181.4,-175.2,-162.2,-149.4,-136.7,-123.7,-117.0,-113.7,-111.2,-113.9,-117.2,-160.1,-163.6,-164.0,-161.0,-159.0,-158.5,-162.3,-165.8,-165.6,-162.8,-160.8,-161.0,-88.2,-94.4,-97.2,-95.6,-97.5,-95.1,-89.6,-80.3,-76.4,-75.4,-75.9,-78.9,-88.0,-90.9,-90.6,-91.5,-89.0,-86.1,-84.9,-85.4,814.3,816.5,820.3,821.9,817.0,807.8,793.4,778.9,776.2,785.9,801.4,815.2,823.6,825.5,822.4,819.7,819.7,786.4,781.1,778.0,775.2,772.8,777.1,781.7,785.9,789.6,794.3,768.4,760.9,753.2,746.0,759.5,756.7,755.3,759.0,762.9,780.8,779.7,779.5,779.0,777.9,778.2,783.1,784.0,786.0,788.6,784.9,783.1,774.0,762.5,758.9,758.6,761.0,768.3,779.0,768.2,761.3,758.4,758.5,763.3,771.7,759.8,759.4,761.9,776.3,762.5,760.1,760.5
0,0,0.975,19.8,-118.5,772.9,0.13,-0.033,0.001,-56.2,-56.8,-56.0,-53.1,-45.9,-33.3,-17.5,1.5,21.1,39.7,55.3,68.4,78.7,85.0,88.0,89.7,89.8,-37.9,-27.4,-14.1,-1.3,10.0,32.3,44.8,56.7,69.0,78.2,21.5,21.7,22.0,22.3,5.6,13.1,21.0,29.0,36.0,-25.0,-17.1,-8.6,-0.8,-8.7,-17.0,41.0,49.1,57.3,64.1,57.3,49.4,-8.0,3.6,14.3,21.0,28.3,38.2,47.2,38.3,28.6,20.8,13.4,2.8,-3.2,13.9,20.9,28.2,42.9,28.1,20.6,13.6,-161.3,-141.4,-120.7,-100.1,-79.3,-61.2,-47.1,-37.7,-35.9,-39.8,-50.6,-64.8,-81.5,-100.5,-120.6,-141.1,-161.6,-172.2,-178.8,-179.9,-177.1,-172.4,-173.8,-178.9,-181.4,-180.5,-174.3,-161.5,-148.8,-136.3,-123.4,-116.4,-113.1,-110.6,-113.2,-116.5,-159.5,-163.1,-163.5,-160.2,-158.1,-157.8,-161.4,-165.0,-164.7,-161.8,-159.8,-160.0,-87.4,-94.0,-96.9,-95.2,-97.1,-94.5,-88.5,-79.1,-75.3,-74.4,-74.9,-78.1,-87.3,-90.3,-90.0,-90.8,-88.0,-85.2,-84.1,-84.6,812.9,815.2,819.0,820.4,815.6,806.4,792.2,777.1,773.6,782.6,797.5,810.8,818.8,820.1,816.8,814.1,813.9,783.7,778.7,775.6,773.0,770.8,774.7,778.9,782.6,785.8,789.9,765.6,758.2,750.6,743.5,757.3,754.4,752.9,756.3,759.8,778.7,777.5,777.2,776.4,775.4,776.0,780.0,780.7,782.6,785.0,781.5,779.8,772.0,759.7,755.8,755.4,757.6,764.8,775.6,764.7,757.7,755.1,755.4,760.6,769.5,756.7,756.2,758.5,773.0,759.1,756.9,757.4
0,0,0.975,17.6,-117.4,767.8,0.132,-0.016,-0.002,-58.5,-58.8,-57.7,-54.5,-47.1,-34.4,-18.9,-0.1,19.5,38.3,54.1,67.4,77.5,83.5,86.3,87.6,87.6,-40.0,-29.5,-16.3,-3.6,7.7,29.9,42.3,54.2,66.4,75.7,19.2,19.4,19.6,19.8,3.3,10.7,18.6,26.7,33.7,-27.2,-19.3,-10.8,-3.1,-11.1,-19.3,38.7,46.8,55.1,61.8,55.0,47.1,-10.8,1.1,12.0,18.5,25.6,35.8,45.5,35.8,25.8,18.1,11.0,0.4,-6.0,11.6,18.3,25.6,41.1,25.4,18.0,11.3,-160.8,-140.9,-120.3,-99.5,-78.6,-60.2,-45.8,-36.2,-34.4,-38.5,-49.6,-64.0,-81.0,-99.9,-119.7,-139.9,-160.1,-171.0,-177.6,-178.7,-175.8,-171.1,-172.4,-177.6,-179.9,-179.2,-172.9,-160.4,-147.8,-135.2,-122.4,-115.3,-112.0,-109.5,-112.0,-115.3,-158.3,-162.0,-162.4,-158.9,-156.8,-156.5,-160.0,-163.8,-163.5,-160.4,-158.4,-158.6,-86.8,-92.7,-95.3,-93.7,-95.5,-93.2,-87.7,-78.5,-75.1,-74.3,-74.8,-77.8,-86.5,-89.0,-88.7,-89.6,-87.2,-84.4,-83.4,-83.8,811.7,813.5,816.6,817.3,812.0,802.7,788.8,773.2,769.0,777.2,791.9,804.9,812.3,813.3,810.2,807.8,808.0,779.5,774.4,771.0,768.1,765.7,769.1,773.4,776.9,780.1,784.1,760.1,752.5,744.6,737.3,752.3,749.1,747.2,750.4,753.9,774.6,773.3,772.9,771.8,770.9,771.6,774.8,775.5,777.3,779.5,776.0,774.5,768.8,755.7,751.2,750.8,752.8,760.1,771.7,759.4,751.8,749.2,749.6,755.8,766.1,751.8,751.3,753.6,769.0,753.5,751.3,751.9
0,0,0.975,15.7,-116.1,761.8,0.139,-0.001,-0.001,-59.3,-59.8,-58.7,-55.5,-48.2,-35.5,-20.2,-1.6,17.9,36.7,52.5,65.8,75.9,81.9,84.5,85.8,85.7,-41.7,-31.5,-18.4,-5.7,5.6,27.7,40.1,52.0,64.2,73.4,17.0,17.1,17.3,17.4,1.4,8.7,16.4,24.3,31.4,-28.9,-21.2,-12.6,-4.9,-12.8,-21.1,36.6,44.8,53.1,59.9,53.1,45.1,-12.6,-0.9,9.9,16.3,23.3,33.7,43.6,33.7,23.5,16.0,9.0,-1.6,-7.9,9.6,16.2,23.3,39.2,23.1,15.9,9.3,-160.4,-140.7,-120.3,-99.5,-78.4,-59.5,-44.6,-34.5,-32.5,-36.8,-48.3,-63.0,-79.9,-98.7,-118.4,-138.3,-158.3,-169.9,-176.5,-177.6,-174.7,-169.8,-171.0,-176.2,-178.5,-177.7,-171.4,-159.1,-146.6,-134.2,-121.3,-113.9,-110.7,-108.2,-110.7,-113.9,-157.4,-161.1,-161.5,-157.9,-155.8,-155.5,-158.8,-162.6,-162.3,-159.1,-157.0,-157.3,-85.6,-91.2,-93.8,-92.1,-94.0,-91.6,-86.3,-76.7,-73.2,-72.4,-72.9,-76.1,-85.2,-87.3,-86.9,-87.8,-85.7,-82.9,-81.9,-82.3,806.5,808.7,812.1,812.9,807.4,797.7,783.9,768.3,764.0,771.8,785.8,798.2,805.2,805.9,802.6,799.8,799.6,774.1,768.7,765.0,762.0,759.8,762.9,766.7,770.0,772.7,776.3,753.6,745.8,737.9,730.4,746.2,743.0,741.0,744.1,747.4,769.0,767.6,767.0,765.8,765.1,766.0,768.2,768.7,770.4,772.5,769.2,767.8,763.2,749.6,744.8,744.4,746.3,753.3,765.0,753.1,745.9,743.4,743.9,750.1,760.4,745.8,745.3,747.4,762.3,747.3,745.2,745.8
0,0,0.975,14.3,-116.0,761.4,0.14,0.012,-0.003,-59.7,-60.2,-59.1,-56.0,-48.7,-36.2,-21.1,-2.9,16.3,34.9,50.7,64.3,74.8,81.0,83.9,85.2,85.0,-43.2,-33.0,-19.8,-7.1,4.2,26.0,38.4,50.5,62.9,72.3,15.3,15.3,15.4,15.5,-0.2,7.0,14.6,22.5,29.5,-30.5,-22.7,-14.1,-6.3,-14.3,-22.7,35.1,43.4,51.7,58.5,51.6,43.6,-13.7,-2.3,8.5,14.7,21.6,31.9,41.9,31.9,21.8,14.4,7.5,-3.0,-9.0,8.2,14.6,21.5,37.5,21.4,14.3,7.8,-159.7,-140.2,-119.8,-99.1,-78.1,-59.3,-44.3,-34.1,-32.1,-36.4,-48.0,-62.8,-79.7,-98.7,-118.5,-138.6,-158.6,-170.2,-176.6,-177.5,-174.5,-169.6,-170.6,-175.8,-178.2,-177.3,-171.2,-158.9,-146.4,-134.0,-121.3,-113.8,-110.6,-108.1,-110.6,-113.7,-157.5,-161.2,-161.5,-157.8,-155.7,-155.5,-158.5,-162.4,-162.1,-158.9,-156.7,-156.9,-85.8,-91.3,-93.8,-92.2,-94.0,-91.6,-86.4,-76.5,-72.9,-72.1,-72.6,-75.9,-85.4,-87.3,-87.0,-87.8,-85.8,-82.7,-81.7,-82.2,806.8,809.1,812.5,813.4,808.0,798.5,784.9,769.3,764.7,772.0,785.2,797.1,804.0,804.9,802.0,799.4,798.9,775.3,769.6,765.5,762.0,759.6,762.1,765.8,769.1,771.8,775.5,753.3,745.3,737.2,729.5,745.7,742.4,740.4,743.3,746.6,770.0,768.3,767.4,766.0,765.5,766.6,767.6,768.0,769.5,771.6,768.3,767.0,763.2,749.5,744.4,743.9,745.6,752.4,763.8,752.5,745.8,743.5,744.1,750.3,760.4,745.5,744.9,746.9,761.3,747.1,745.2,745.9
0,0,0.975,12.3,-116.5,766.4,0.14,0.031,-0.005,-61.2,-61.6,-60.4,-57.2,-49.8,-37.1,-22.3,-4.7,14.1,32.7,48.7,62.7,73.8,80.4,83.3,84.3,84.0,-45.6,-35.1,-21.9,-9.2,2.0,23.8,36.5,48.6,61.0,70.4,13.1,13.1,13.1,13.2,-2.6,4.6,12.3,20.4,27.5,-33.0,-25.3,-16.9,-9.2,-17.2,-25.3,33.1,41.2,49.3,56.2,49.2,41.4,-16.3,-5.0,5.8,12.4,19.5,30.1,40.2,30.1,19.7,12.0,4.8,-5.8,-11.6,5.6,12.3,19.6,35.9,19.4,11.9,5.2,-160.6,-140.7,-119.8,-99.0,-77.9,-59.4,-44.9,-34.8,-32.8,-36.9,-48.5,-63.1,-79.8,-98.6,-118.5,-138.6,-158.4,-171.5,-177.7,-178.5,-175.5,-170.6,-171.5,-176.4,-178.7,-177.9,-172.0,-159.3,-146.8,-134.5,-121.8,-114.4,-111.2,-108.7,-111.2,-114.4,-158.0,-161.4,-161.7,-158.3,-156.4,-156.2,-158.9,-162.5,-162.1,-159.1,-157.2,-157.4,-86.2,-91.9,-94.4,-92.7,-94.5,-92.1,-86.8,-76.9,-73.1,-72.3,-72.9,-76.3,-85.7,-88.0,-87.6,-88.4,-86.2,-82.9,-81.8,-82.3,812.0,814.7,818.7,820.0,813.8,803.5,789.4,773.4,768.2,775.0,787.6,799.2,805.6,806.3,803.5,801.2,800.8,780.6,775.0,770.8,767.0,764.2,766.4,769.9,772.9,775.4,779.2,757.9,750.2,742.5,735.2,751.4,747.6,745.1,747.7,750.6,775.1,773.2,772.2,770.7,770.3,771.7,771.6,772.0,773.1,774.9,771.9,770.9,768.6,755.1,749.7,749.0,750.7,757.3,768.3,757.8,751.4,749.1,749.8,756.2,765.7,750.8,749.9,751.9,766.1,752.5,750.7,751.5
