,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.6,35.0,365.2,0.014,-0.028,0.041,-79.2,-80.1,-78.7,-75.6,-67.7,-54.4,-38.9,-20.4,-1.9,15.8,33.0,49.9,63.2,71.3,75.8,78.7,80.3,-57.0,-46.5,-33.8,-21.2,-9.9,18.1,30.5,42.4,54.5,63.6,4.3,4.4,4.5,4.6,-9.6,-3.1,3.1,9.5,15.6,-41.7,-33.1,-23.0,-15.8,-24.0,-34.1,21.8,29.3,39.3,47.1,40.0,30.3,-24.5,-12.9,-3.4,2.3,8.1,17.0,25.8,16.5,7.6,1.2,-5.0,-14.2,-19.5,-4.1,1.8,7.8,21.2,7.4,1.4,-4.5,-9.2,12.5,34.9,57.0,77.2,94.4,106.8,114.9,117.3,116.5,110.4,99.9,84.4,64.2,41.9,19.2,-3.4,-21.1,-28.4,-29.9,-27.4,-22.8,-22.4,-27.0,-28.4,-26.4,-19.1,-4.3,6.2,16.5,27.0,39.5,41.4,42.9,41.9,40.6,-2.7,-7.2,-6.7,-0.7,2.0,1.6,-0.3,-6.0,-5.8,-1.0,2.8,2.8,69.3,60.8,56.8,58.8,57.4,62.4,70.6,75.8,76.4,76.3,75.8,73.9,68.9,65.3,65.7,65.5,70.0,66.4,66.3,65.8,407.4,410.3,413.3,414.4,410.5,404.1,395.5,385.0,381.4,386.3,397.9,408.3,412.7,411.8,409.7,406.2,404.5,371.0,366.1,361.0,357.4,355.4,355.6,360.6,365.2,370.1,375.3,356.0,351.8,347.4,343.0,356.7,355.5,354.5,355.7,357.2,369.4,365.4,364.5,364.8,364.5,365.8,367.7,367.1,369.1,373.4,369.6,367.6,370.2,358.7,354.3,354.1,354.3,360.8,372.3,361.0,354.9,354.1,354.9,360.0,367.7,357.1,356.5,357.0,368.9,355.0,354.1,354.9
0,0,0.975,1.5,35.0,365.0,0.014,-0.025,0.039,-79.4,-80.1,-78.7,-75.6,-67.5,-54.1,-38.5,-20.1,-1.8,15.8,33.0,49.8,63.0,71.2,75.6,78.6,80.2,-57.2,-46.7,-34.0,-21.5,-10.1,18.0,30.2,42.0,54.1,63.2,4.2,4.3,4.4,4.5,-9.7,-3.2,3.0,9.5,15.5,-41.7,-33.1,-23.1,-15.8,-24.1,-34.1,21.7,29.3,39.2,47.0,39.9,30.2,-24.6,-13.1,-3.5,2.1,8.0,16.8,25.7,16.3,7.4,1.0,-5.2,-14.5,-19.6,-4.3,1.7,7.7,21.1,7.2,1.3,-4.6,-9.5,12.5,35.1,57.5,77.9,95.1,107.4,115.2,117.4,116.4,110.2,99.6,84.1,63.9,41.6,18.9,-3.7,-21.2,-28.4,-30.0,-27.4,-22.9,-22.5,-27.0,-28.5,-26.7,-19.5,-4.5,6.1,16.3,26.8,39.4,41.2,42.8,41.8,40.5,-2.8,-7.3,-6.8,-0.8,1.9,1.5,-0.4,-6.1,-5.8,-1.1,2.7,2.7,69.2,60.8,56.7,58.7,57.3,62.3,70.5,75.7,76.3,76.3,75.7,73.9,68.8,65.2,65.7,65.5,70.0,66.2,66.2,65.7,407.8,410.7,413.8,414.9,410.7,404.3,395.5,385.0,381.4,386.1,397.5,407.8,411.9,411.0,408.8,405.4,403.9,370.9,366.0,360.9,357.4,355.3,355.6,360.4,364.8,369.6,374.4,355.9,351.6,347.1,342.7,356.5,355.2,354.2,355.4,356.9,369.2,365.1,364.3,364.5,364.2,365.5,367.4,366.8,368.7,373.0,369.2,367.3,370.1,358.6,354.1,353.9,354.1,360.5,371.9,360.7,354.7,353.9,354.8,359.9,367.6,357.0,356.3,356.9,368.6,354.8,354.0,354.8
0,0,0.975,1.4,34.9,365.3,0.011,-0.022,0.038,-79.5,-80.2,-78.7,-75.5,-67.5,-54.1,-38.6,-20.2,-1.8,15.8,33.1,49.9,63.0,71.1,75.5,78.5,80.1,-57.4,-46.9,-34.1,-21.6,-10.3,17.9,30.2,42.0,54.0,63.2,4.1,4.2,4.3,4.3,-9.8,-3.4,2.8,9.3,15.4,-41.9,-33.3,-23.2,-16.0,-24.2,-34.3,21.6,29.2,39.2,46.9,39.8,30.2,-24.8,-13.3,-3.7,2.0,7.9,16.7,25.6,16.2,7.3,0.9,-5.4,-14.6,-19.8,-4.4,1.5,7.6,21.0,7.1,1.1,-4.8,-9.2,12.8,35.5,57.9,78.2,95.3,107.4,115.1,117.3,116.4,110.2,99.6,84.0,63.7,41.5,18.7,-3.8,-21.3,-28.5,-30.0,-27.5,-23.1,-22.7,-27.1,-28.6,-26.8,-19.6,-4.6,6.0,16.2,26.8,39.4,41.3,42.8,41.8,40.5,-2.8,-7.3,-6.8,-0.9,1.9,1.5,-0.5,-6.2,-5.9,-1.2,2.7,2.6,69.2,60.8,56.7,58.6,57.2,62.2,70.4,75.6,76.3,76.3,75.7,73.9,68.8,65.2,65.6,65.4,69.9,66.2,66.2,65.7,408.3,411.1,414.1,415.1,411.0,404.5,395.7,385.0,381.4,386.1,397.5,407.7,411.8,410.8,408.6,405.3,403.8,371.6,366.7,361.6,358.0,355.9,356.1,360.9,365.3,369.9,374.7,356.4,352.1,347.6,343.3,356.9,355.7,354.6,355.8,357.2,369.8,365.7,364.8,365.0,364.8,366.0,367.8,367.1,369.0,373.2,369.5,367.6,370.5,359.0,354.5,354.2,354.5,360.8,372.0,360.9,354.9,354.2,355.1,360.2,367.9,357.3,356.6,357.1,368.7,355.1,354.3,355.1
0,0,0.975,1.3,34.8,365.1,0.011,-0.023,0.039,-79.6,-80.3,-78.9,-75.7,-67.7,-54.3,-38.7,-20.2,-1.8,15.8,33.0,49.7,62.9,71.1,75.5,78.4,80.1,-57.3,-46.8,-34.1,-21.7,-10.3,17.9,30.1,42.0,54.0,63.1,4.0,4.0,4.1,4.2,-10.0,-3.5,2.7,9.2,15.3,-42.0,-33.4,-23.3,-16.1,-24.3,-34.4,21.5,29.0,39.0,46.8,39.7,30.0,-24.9,-13.4,-3.8,1.9,7.7,16.6,25.6,16.1,7.2,0.8,-5.5,-14.8,-19.9,-4.5,1.4,7.5,20.9,7.0,1.0,-4.9,-9.4,12.5,35.2,57.5,77.8,94.9,107.1,114.8,116.9,116.0,109.9,99.4,83.9,63.8,41.7,19.0,-3.5,-21.4,-28.6,-30.2,-27.7,-23.2,-22.8,-27.3,-28.7,-26.8,-19.6,-4.7,5.9,16.1,26.6,39.3,41.1,42.6,41.7,40.3,-2.9,-7.4,-6.9,-0.9,1.8,1.4,-0.5,-6.3,-6.0,-1.3,2.6,2.6,69.1,60.6,56.5,58.4,57.0,62.1,70.3,75.5,76.1,76.1,75.6,73.8,68.7,65.0,65.5,65.3,69.8,66.0,66.0,65.5,408.3,411.1,414.1,415.1,411.0,404.5,395.7,385.0,381.3,386.0,397.4,407.6,411.8,410.9,408.8,405.4,404.0,371.3,366.5,361.4,357.8,355.7,355.8,360.7,365.1,369.9,374.7,356.1,351.9,347.4,343.0,356.7,355.5,354.4,355.6,357.1,369.7,365.6,364.7,364.9,364.6,365.9,367.5,366.9,368.9,373.1,369.3,367.4,370.4,358.7,354.2,353.9,354.1,360.5,372.0,360.7,354.6,353.9,354.8,360.0,367.8,357.0,356.4,356.8,368.7,354.8,354.0,354.8
0,0,0.975,1.2,34.6,365.2,0.008,-0.023,0.039,-79.6,-80.4,-78.9,-75.8,-67.9,-54.6,-39.0,-20.4,-1.9,15.7,33.0,49.9,63.1,71.1,75.5,78.4,80.0,-57.4,-47.0,-34.4,-21.9,-10.6,17.8,30.1,41.9,53.9,63.0,3.8,3.9,4.0,4.1,-10.1,-3.6,2.6,9.1,15.1,-42.2,-33.6,-23.5,-16.2,-24.5,-34.6,21.4,29.0,39.0,46.8,39.7,30.0,-25.0,-13.5,-4.0,1.8,7.7,16.6,25.5,16.1,7.1,0.7,-5.6,-14.8,-20.0,-4.7,1.3,7.4,20.9,6.9,0.9,-5.0,-9.3,12.5,34.9,57.1,77.3,94.4,106.6,114.5,116.7,115.8,109.8,99.3,83.8,63.7,41.5,18.7,-3.8,-21.6,-28.7,-30.3,-27.8,-23.4,-23.0,-27.5,-28.9,-27.0,-19.8,-4.8,5.7,15.9,26.4,39.2,41.0,42.5,41.5,40.2,-3.0,-7.6,-7.1,-1.0,1.7,1.3,-0.7,-6.5,-6.2,-1.4,2.4,2.4,69.0,60.4,56.3,58.3,56.9,61.9,70.2,75.4,76.0,75.9,75.4,73.6,68.6,64.9,65.3,65.1,69.7,65.9,65.8,65.3,408.2,410.9,413.8,414.9,410.9,404.5,395.7,384.9,381.2,385.9,397.4,407.8,412.1,411.2,409.0,405.6,404.1,371.6,366.9,361.8,358.2,356.2,356.2,361.0,365.4,370.1,374.8,356.5,352.2,347.7,343.3,357.0,355.7,354.7,355.9,357.3,370.1,366.0,365.1,365.2,365.0,366.3,367.9,367.2,369.2,373.4,369.6,367.7,370.4,358.7,354.2,353.9,354.1,360.5,371.9,360.6,354.6,353.9,354.8,360.0,367.8,357.1,356.4,356.8,368.6,354.8,354.0,354.8
0,0,0.975,1.2,34.5,364.6,0.004,-0.021,0.037,-79.6,-80.3,-78.9,-75.6,-67.7,-54.4,-38.7,-20.1,-1.7,15.9,33.1,49.9,63.0,71.0,75.3,78.2,79.8,-57.6,-47.2,-34.5,-22.0,-10.6,17.6,29.9,41.9,53.9,63.0,3.7,3.8,3.9,3.9,-10.2,-3.7,2.5,9.0,15.1,-42.3,-33.6,-23.6,-16.2,-24.5,-34.6,21.3,28.9,38.9,46.7,39.6,29.9,-25.0,-13.6,-4.0,1.7,7.5,16.5,25.4,16.0,7.0,0.6,-5.7,-14.9,-20.0,-4.7,1.2,7.3,20.8,6.8,0.8,-5.1,-9.2,12.7,35.3,57.5,77.7,94.7,106.8,114.3,116.4,115.5,109.5,99.0,83.7,63.6,41.4,18.6,-4.0,-21.5,-28.8,-30.4,-27.9,-23.4,-23.0,-27.6,-29.1,-27.1,-19.7,-4.9,5.6,15.8,26.3,39.0,40.8,42.3,41.3,40.0,-3.2,-7.7,-7.2,-1.2,1.6,1.2,-0.9,-6.7,-6.4,-1.6,2.2,2.2,68.9,60.3,56.1,58.1,56.6,61.7,70.0,75.1,75.8,75.7,75.2,73.5,68.4,64.7,65.1,64.9,69.5,65.7,65.6,65.1,408.3,411.0,413.8,414.7,410.6,404.1,395.0,384.0,380.3,385.0,396.7,407.1,411.5,410.7,408.5,405.2,403.8,371.7,366.8,361.7,357.9,355.7,355.6,360.5,365.0,369.8,374.7,356.0,351.6,347.0,342.5,356.2,355.0,353.9,355.2,356.7,369.9,365.8,364.8,364.9,364.7,366.1,367.3,366.8,368.7,372.9,369.1,367.2,369.9,358.1,353.5,353.2,353.4,359.8,371.2,359.8,353.7,353.0,354.0,359.3,367.3,356.4,355.6,356.1,367.9,354.0,353.2,354.1
0,0,0.975,1.2,34.4,364.3,0.009,-0.02,0.038,-79.6,-80.3,-78.9,-75.7,-67.8,-54.6,-39.0,-20.5,-1.9,15.8,33.1,49.9,63.1,71.1,75.4,78.3,79.9,-57.3,-46.9,-34.4,-22.0,-10.8,17.7,30.0,41.8,53.7,62.7,3.7,3.8,3.9,3.9,-10.1,-3.7,2.5,9.0,15.0,-42.2,-33.6,-23.6,-16.3,-24.5,-34.6,21.2,28.8,38.8,46.6,39.4,29.8,-25.1,-13.7,-4.1,1.6,7.5,16.4,25.4,15.9,6.9,0.6,-5.7,-15.0,-20.1,-4.8,1.2,7.2,20.8,6.7,0.8,-5.1,-9.1,12.5,34.8,56.8,77.0,94.1,106.4,114.3,116.5,115.5,109.4,98.7,83.2,63.2,41.1,18.6,-3.7,-21.8,-28.9,-30.5,-28.0,-23.6,-23.2,-27.6,-29.1,-27.1,-19.9,-5.0,5.5,15.7,26.2,38.9,40.7,42.2,41.2,39.9,-3.3,-7.9,-7.3,-1.3,1.4,1.0,-1.0,-6.7,-6.5,-1.7,2.1,2.1,68.8,60.1,55.9,57.9,56.5,61.6,69.9,75.1,75.7,75.7,75.2,73.3,68.3,64.6,65.0,64.8,69.4,65.6,65.5,65.0,408.0,410.6,413.4,414.4,410.5,404.1,395.2,384.3,380.5,385.0,396.6,406.9,411.2,410.3,408.2,404.9,403.5,370.8,366.0,360.9,357.2,355.0,354.9,359.8,364.3,369.1,373.9,355.3,351.0,346.3,341.8,355.9,354.6,353.5,354.6,356.1,369.4,365.2,364.2,364.4,364.2,365.5,366.8,366.2,368.1,372.3,368.4,366.6,369.7,357.7,353.0,352.7,352.8,359.3,370.9,359.5,353.5,352.8,353.7,359.1,367.0,356.0,355.2,355.7,367.6,353.6,352.8,353.7
0,0,0.975,1.1,34.0,361.7,0.009,-0.02,0.038,-79.1,-80.0,-78.7,-75.4,-67.5,-54.4,-38.8,-20.5,-2.0,15.6,32.9,49.6,62.7,70.8,75.3,78.2,79.7,-57.0,-46.9,-34.3,-21.9,-10.6,17.5,29.6,41.5,53.4,62.3,3.6,3.7,3.8,3.8,-10.2,-3.8,2.4,8.9,14.9,-41.9,-33.3,-23.4,-16.0,-24.2,-34.1,20.9,28.6,38.5,46.3,39.1,29.5,-24.9,-13.7,-4.1,1.6,7.4,16.3,25.1,15.8,7.0,0.6,-5.7,-14.9,-20.0,-4.8,1.1,7.2,20.6,6.7,0.8,-5.1,-9.2,12.4,34.8,56.8,76.9,93.9,105.9,113.6,115.8,115.1,109.1,98.6,83.2,63.1,41.0,18.4,-3.8,-21.9,-29.1,-30.7,-28.1,-23.5,-23.1,-27.6,-29.2,-27.2,-19.8,-5.3,5.3,15.5,25.9,38.4,40.2,41.6,40.7,39.5,-3.8,-8.2,-7.6,-1.8,0.7,0.4,-1.2,-6.8,-6.5,-2.0,1.8,1.7,68.2,59.6,55.4,57.4,56.0,61.2,69.5,74.6,75.2,75.2,74.6,72.8,67.7,64.0,64.4,64.3,69.0,65.1,65.0,64.5,406.3,408.7,411.5,412.6,408.7,402.3,392.9,381.9,378.3,383.3,395.3,406.0,410.5,409.9,407.6,404.1,402.8,369.7,364.5,359.0,354.9,352.3,351.8,356.6,361.5,366.8,371.9,352.6,347.9,342.9,338.0,352.8,351.4,350.1,351.5,353.3,367.5,363.1,362.1,362.1,362.0,363.4,364.1,363.5,365.4,369.6,365.7,363.9,367.1,354.8,349.9,349.6,349.8,356.4,368.2,356.8,350.9,350.2,351.1,356.4,364.3,353.1,352.4,352.9,364.9,351.0,350.2,351.1
0,0,0.975,1.0,33.7,360.9,0.011,-0.018,0.037,-78.9,-79.9,-78.5,-75.1,-67.3,-54.2,-38.6,-20.4,-2.0,15.6,32.8,49.5,62.6,70.8,75.2,78.0,79.5,-56.9,-47.0,-34.5,-22.1,-10.9,17.4,29.4,41.2,53.1,61.9,3.4,3.5,3.6,3.7,-10.2,-3.8,2.4,8.8,14.8,-42.0,-33.4,-23.5,-16.0,-24.3,-34.2,20.7,28.5,38.3,46.1,39.0,29.4,-24.8,-13.7,-4.2,1.5,7.3,16.2,25.0,15.8,6.9,0.5,-5.8,-14.9,-19.9,-4.9,1.0,7.1,20.5,6.6,0.7,-5.3,-9.4,12.2,34.5,56.5,76.6,93.5,105.5,113.2,115.5,114.8,108.9,98.5,82.9,62.8,40.6,18.0,-4.2,-22.4,-29.8,-31.5,-28.8,-24.1,-23.8,-28.5,-30.2,-28.2,-20.9,-5.6,5.0,15.3,25.8,38.3,40.0,41.5,40.5,39.3,-4.0,-8.3,-7.7,-1.9,0.6,0.2,-1.4,-7.0,-6.7,-2.2,1.6,1.6,67.9,59.4,55.2,57.2,55.8,61.0,69.3,74.4,75.1,75.0,74.4,72.5,67.5,63.8,64.2,64.1,68.8,65.0,64.8,64.3,405.2,407.5,410.3,411.5,407.8,401.3,392.0,381.2,377.7,382.6,394.6,405.3,409.6,409.0,406.6,403.1,401.6,368.8,363.8,358.3,354.0,351.3,350.4,355.1,360.0,365.4,370.5,351.8,347.1,342.1,337.3,352.1,350.7,349.4,350.8,352.5,366.8,362.4,361.2,361.2,361.2,362.6,362.9,362.3,364.1,368.3,364.4,362.7,366.2,353.9,349.0,348.7,348.8,355.3,367.2,355.9,350.1,349.4,350.3,355.5,363.3,352.3,351.5,352.0,363.9,350.2,349.5,350.3
0,0,0.975,1.0,33.5,360.4,0.008,-0.018,0.036,-78.8,-79.8,-78.5,-75.1,-67.2,-54.1,-38.5,-20.4,-1.9,15.7,32.8,49.4,62.5,70.6,75.0,77.8,79.4,-56.7,-47.0,-34.6,-22.2,-11.1,17.5,29.4,41.1,52.9,61.5,3.3,3.4,3.5,3.5,-10.3,-3.9,2.3,8.7,14.7,-42.1,-33.4,-23.6,-16.1,-24.3,-34.2,20.7,28.4,38.3,46.0,39.0,29.4,-24.8,-13.7,-4.3,1.4,7.3,16.2,25.0,15.7,6.9,0.5,-5.8,-14.9,-19.9,-5.0,1.0,7.0,20.4,6.6,0.6,-5.3,-9.4,12.2,34.5,56.5,76.6,93.5,105.4,113.0,115.3,114.5,108.5,98.1,82.6,62.5,40.4,17.9,-4.2,-22.8,-30.3,-32.2,-29.5,-24.8,-24.6,-29.3,-31.0,-28.9,-21.6,-5.9,4.8,15.1,25.5,38.2,39.9,41.4,40.4,39.2,-4.0,-8.4,-7.8,-2.0,0.5,0.2,-1.5,-7.1,-6.9,-2.4,1.5,1.5,67.8,59.3,55.0,57.0,55.7,60.8,69.1,74.2,74.9,74.8,74.2,72.3,67.4,63.6,64.1,64.0,68.6,64.8,64.7,64.2,404.5,406.7,409.5,410.7,407.0,400.6,391.3,380.6,377.2,382.0,393.8,404.4,408.7,408.1,405.9,402.6,401.4,368.5,363.6,358.1,353.8,351.1,350.1,354.6,359.6,364.9,370.0,351.6,346.8,341.8,336.9,351.7,350.4,349.0,350.4,352.1,366.5,362.0,360.8,360.7,360.8,362.2,362.3,361.8,363.5,367.8,363.9,362.2,365.5,353.3,348.4,348.1,348.3,354.7,366.5,355.3,349.5,348.8,349.7,354.8,362.6,351.7,350.9,351.4,363.2,349.7,348.9,349.8
