,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.7,33.4,366.5,-0.006,-0.02,0.055,-77.9,-78.9,-77.7,-74.9,-67.3,-54.4,-39.2,-20.8,-2.3,15.6,33.5,50.6,64.1,72.5,77.3,80.7,82.8,-55.4,-44.1,-31.0,-18.4,-7.0,19.2,31.8,44.0,56.5,66.0,5.9,5.8,5.8,5.6,-8.5,-2.2,3.9,10.3,16.2,-40.2,-31.4,-21.4,-14.3,-22.5,-32.5,23.7,31.3,41.2,48.9,41.7,32.1,-23.7,-12.2,-2.6,2.8,8.6,17.3,25.9,16.5,7.8,1.5,-4.7,-13.8,-18.6,-3.5,2.3,8.2,21.2,7.7,1.9,-3.9,-10.9,10.9,33.6,55.7,75.9,93.0,105.4,113.4,116.0,115.5,109.7,99.2,83.7,63.4,41.3,18.8,-3.6,-23.4,-30.0,-30.9,-28.0,-23.3,-22.6,-26.9,-28.3,-26.4,-19.3,-6.3,3.9,13.8,24.0,36.9,38.8,40.3,39.6,38.4,-5.4,-9.7,-9.2,-3.2,-0.6,-1.1,-2.1,-7.6,-7.1,-2.2,1.4,1.1,67.3,58.6,54.5,56.5,55.3,60.6,69.3,74.2,74.7,74.5,73.9,72.1,66.9,63.1,63.5,63.5,68.6,64.4,64.2,63.6,411.0,413.4,416.0,416.6,412.0,405.2,396.2,385.1,381.5,386.4,398.1,408.4,413.0,412.6,411.0,408.0,406.8,374.6,369.4,364.5,360.9,358.8,359.3,364.0,368.6,373.4,378.4,358.5,354.0,349.2,344.6,358.0,356.7,355.8,357.1,358.6,372.7,368.8,367.9,368.1,367.6,368.9,370.8,370.1,372.0,376.1,372.4,370.5,371.0,359.6,355.5,355.2,355.5,361.5,372.2,361.6,356.2,355.5,356.4,361.2,368.4,358.1,357.5,358.1,369.1,356.1,355.3,356.0
0,0,0.975,2.6,33.2,364.4,-0.002,-0.017,0.054,-77.8,-78.9,-77.7,-74.8,-67.1,-54.1,-38.8,-20.6,-2.1,15.8,33.6,50.6,64.0,72.3,77.0,80.4,82.3,-55.2,-44.0,-30.9,-18.4,-7.0,18.9,31.4,43.6,56.0,65.4,5.8,5.7,5.6,5.4,-8.6,-2.3,3.7,10.1,16.0,-40.0,-31.3,-21.5,-14.2,-22.4,-32.2,23.3,31.0,40.8,48.5,41.2,31.7,-23.6,-12.3,-2.8,2.7,8.5,17.1,25.5,16.4,7.7,1.4,-4.8,-13.9,-18.6,-3.6,2.1,8.1,21.0,7.6,1.7,-4.0,-10.9,11.1,33.9,56.0,76.3,93.2,105.1,112.8,115.4,115.1,109.5,99.0,83.5,63.2,41.0,18.5,-3.7,-23.5,-30.0,-30.8,-27.7,-22.9,-22.2,-26.5,-28.0,-26.2,-19.1,-6.4,3.8,13.7,23.9,36.6,38.4,39.9,39.2,38.0,-5.8,-9.9,-9.4,-3.6,-1.2,-1.7,-2.3,-7.5,-7.0,-2.4,1.1,0.8,66.8,58.2,54.1,56.2,55.0,60.3,68.9,73.8,74.4,74.2,73.6,71.6,66.4,62.6,63.1,63.1,68.2,64.0,63.8,63.3,410.2,412.6,415.3,415.9,411.2,404.2,394.4,383.1,379.8,385.2,397.6,408.0,412.7,412.2,410.1,406.8,405.4,373.5,367.9,362.8,358.8,356.1,356.2,361.0,365.9,371.1,376.5,355.9,351.2,346.1,341.1,355.3,353.9,352.9,354.2,355.9,371.1,367.0,366.0,366.2,365.8,367.1,368.4,367.7,369.5,373.6,369.8,368.1,369.1,357.3,353.0,352.6,353.0,359.1,369.9,359.4,354.3,353.6,354.4,359.2,366.3,355.8,355.2,355.8,366.9,354.1,353.3,354.0
0,0,0.975,2.5,33.2,364.3,-0.001,-0.015,0.053,-77.9,-79.0,-77.8,-74.8,-67.1,-54.1,-38.8,-20.6,-2.2,15.8,33.6,50.6,64.0,72.4,77.0,80.3,82.3,-55.2,-44.0,-30.9,-18.4,-7.2,18.8,31.3,43.5,55.8,65.3,5.7,5.6,5.4,5.3,-8.7,-2.4,3.6,10.0,15.9,-40.1,-31.3,-21.5,-14.2,-22.5,-32.2,23.2,30.9,40.6,48.4,41.1,31.6,-23.7,-12.4,-2.9,2.6,8.3,17.0,25.4,16.3,7.6,1.3,-4.9,-14.0,-18.7,-3.7,2.0,7.9,20.9,7.5,1.6,-4.1,-10.7,11.3,34.1,56.2,76.4,93.2,105.0,112.6,115.3,115.0,109.5,99.0,83.5,63.1,40.9,18.4,-3.8,-23.6,-30.0,-30.7,-27.6,-22.8,-22.1,-26.3,-27.9,-26.1,-19.2,-6.4,3.8,13.7,23.9,36.5,38.4,39.9,39.2,38.0,-5.9,-9.9,-9.4,-3.7,-1.3,-1.8,-2.3,-7.5,-6.9,-2.4,1.0,0.7,66.8,58.2,54.1,56.1,54.9,60.3,68.8,73.8,74.4,74.2,73.6,71.6,66.4,62.5,63.0,63.1,68.2,64.0,63.8,63.2,410.3,412.7,415.4,416.1,411.4,404.3,394.3,383.0,379.7,385.1,397.7,408.2,412.8,412.3,410.1,406.6,405.2,373.5,367.8,362.7,358.6,355.9,355.8,360.6,365.5,370.7,376.1,355.7,350.9,345.8,340.8,355.1,353.6,352.6,354.0,355.7,371.1,367.0,365.9,366.1,365.7,367.0,368.1,367.3,369.1,373.2,369.5,367.7,369.1,357.3,352.8,352.4,352.8,358.9,369.7,359.2,354.1,353.5,354.3,359.2,366.3,355.7,355.0,355.7,366.7,353.9,353.1,353.9
0,0,0.975,2.4,33.6,367.0,-0.006,-0.019,0.053,-78.5,-79.3,-78.1,-75.1,-67.5,-54.4,-39.2,-20.9,-2.4,15.5,33.4,50.5,64.0,72.3,77.0,80.4,82.4,-56.1,-44.7,-31.5,-18.9,-7.4,18.7,31.2,43.3,55.8,65.5,5.6,5.5,5.4,5.3,-8.8,-2.5,3.6,10.0,15.9,-40.7,-31.9,-21.9,-14.7,-23.0,-32.9,23.4,31.1,41.0,48.7,41.4,31.8,-23.9,-12.6,-3.0,2.5,8.4,17.0,25.6,16.3,7.5,1.2,-5.1,-14.2,-18.9,-3.8,2.0,7.9,20.9,7.4,1.5,-4.3,-10.6,11.3,34.0,56.1,76.4,93.3,105.5,113.4,115.9,115.5,109.7,99.2,83.8,63.5,41.3,18.8,-3.7,-23.2,-29.7,-30.5,-27.5,-22.7,-22.0,-26.3,-27.8,-26.3,-19.4,-6.1,4.0,13.9,24.1,37.0,38.9,40.5,39.7,38.5,-5.3,-9.6,-9.1,-3.1,-0.6,-1.1,-2.1,-7.5,-7.0,-2.2,1.4,1.1,67.5,58.7,54.7,56.7,55.5,60.8,69.4,74.4,75.0,74.9,74.3,72.3,67.0,63.2,63.7,63.7,68.7,64.6,64.4,63.9,411.8,414.3,417.1,417.7,413.0,405.9,396.6,385.4,381.8,386.8,398.6,409.0,413.6,413.1,411.2,408.2,406.8,375.3,370.0,365.0,361.4,359.3,360.0,364.6,369.0,373.6,378.4,359.0,354.5,349.7,345.0,358.5,357.2,356.3,357.5,358.9,373.3,369.4,368.5,368.7,368.2,369.5,371.4,370.6,372.6,376.6,372.9,371.1,371.5,360.2,356.1,355.8,356.2,362.0,372.4,362.1,356.9,356.3,357.1,361.9,368.8,358.7,358.1,358.7,369.4,356.8,355.9,356.7
0,0,0.975,2.3,33.7,367.2,-0.005,-0.017,0.053,-78.8,-79.6,-78.3,-75.4,-67.7,-54.6,-39.3,-20.8,-2.2,15.8,33.7,50.8,64.1,72.2,76.9,80.3,82.4,-56.1,-44.5,-31.2,-18.5,-7.1,18.3,30.9,43.1,55.7,65.6,5.6,5.5,5.4,5.2,-8.9,-2.6,3.5,9.9,15.9,-40.6,-31.9,-21.9,-14.8,-23.0,-32.9,23.4,31.1,40.9,48.6,41.3,31.8,-24.1,-12.7,-3.1,2.4,8.2,16.9,25.5,16.1,7.3,1.1,-5.1,-14.3,-19.1,-3.9,1.9,7.8,20.8,7.3,1.4,-4.3,-10.7,11.3,34.1,56.3,76.7,93.7,106.0,113.8,116.2,115.7,109.8,99.2,83.7,63.5,41.4,19.1,-3.2,-23.0,-29.3,-30.0,-27.0,-22.2,-21.5,-25.7,-27.2,-25.8,-19.0,-6.0,4.1,14.0,24.2,37.1,39.0,40.5,39.7,38.5,-5.3,-9.5,-8.9,-3.1,-0.6,-1.1,-2.0,-7.3,-6.8,-2.0,1.5,1.1,67.6,58.9,54.9,56.9,55.6,60.9,69.5,74.4,75.0,74.9,74.3,72.4,67.1,63.3,63.8,63.7,68.8,64.6,64.5,63.9,412.7,415.3,418.0,418.6,413.7,406.5,397.0,385.5,382.0,387.0,399.0,409.1,413.6,413.1,411.2,408.2,406.9,375.6,370.1,365.1,361.5,359.3,360.1,364.8,369.2,373.9,378.8,358.9,354.4,349.6,345.0,358.6,357.2,356.3,357.5,359.0,373.5,369.6,368.7,368.9,368.4,369.7,371.7,370.9,372.9,376.9,373.2,371.3,371.8,360.4,356.3,356.0,356.5,362.2,372.6,362.3,357.1,356.4,357.3,362.1,369.1,358.9,358.3,358.9,369.7,357.0,356.1,356.8
0,0,0.975,2.2,33.7,366.2,-0.008,-0.018,0.055,-78.7,-79.6,-78.4,-75.5,-67.8,-54.7,-39.4,-21.2,-2.7,15.3,33.2,50.3,63.8,72.1,76.8,80.3,82.3,-55.9,-44.3,-31.0,-18.4,-7.0,18.1,30.6,42.8,55.4,65.2,5.5,5.3,5.2,5.0,-9.1,-2.8,3.3,9.7,15.7,-40.5,-31.7,-21.9,-14.7,-22.9,-32.7,23.2,31.0,40.6,48.4,41.0,31.6,-24.2,-12.8,-3.2,2.3,8.1,16.7,25.2,16.0,7.3,1.0,-5.2,-14.3,-19.2,-4.0,1.8,7.7,20.6,7.2,1.4,-4.3,-10.7,11.4,34.4,56.6,76.9,93.8,105.7,113.3,116.0,115.7,110.2,99.7,84.2,63.8,41.7,19.2,-3.0,-23.0,-29.2,-29.8,-26.7,-21.8,-21.1,-25.2,-26.8,-25.3,-18.5,-6.1,4.1,14.0,24.3,36.9,38.8,40.3,39.6,38.3,-5.6,-9.7,-9.2,-3.4,-1.1,-1.6,-2.1,-7.3,-6.7,-2.0,1.3,0.9,67.3,58.7,54.7,56.7,55.5,60.8,69.3,74.2,74.9,74.8,74.2,72.3,66.9,63.1,63.5,63.6,68.7,64.4,64.3,63.7,412.0,414.5,417.3,417.9,413.0,405.8,395.9,384.3,381.0,386.3,398.8,409.2,413.9,413.5,411.4,408.2,406.8,375.4,369.7,364.7,361.0,358.5,359.2,363.9,368.4,373.1,378.1,358.0,353.3,348.2,343.3,357.2,355.7,354.7,356.1,357.8,372.9,369.0,368.0,368.2,367.7,369.0,370.7,369.9,371.8,375.8,372.1,370.3,370.8,359.3,355.1,354.8,355.3,361.1,371.5,361.2,356.1,355.4,356.2,361.0,368.1,357.8,357.1,357.9,368.6,355.9,355.0,355.7
0,0,0.975,2.0,33.6,366.1,-0.002,-0.019,0.055,-78.8,-79.7,-78.5,-75.7,-68.2,-55.2,-39.9,-21.5,-2.9,15.2,33.2,50.4,63.9,72.1,76.9,80.3,82.2,-56.1,-44.4,-31.1,-18.5,-7.1,17.8,30.3,42.6,55.1,65.0,5.3,5.2,5.1,5.0,-9.1,-2.9,3.2,9.6,15.6,-40.8,-32.0,-22.1,-14.9,-23.2,-33.1,23.1,30.9,40.6,48.4,41.0,31.5,-24.3,-12.9,-3.3,2.2,8.0,16.6,25.1,15.9,7.1,0.9,-5.3,-14.4,-19.3,-4.1,1.6,7.6,20.5,7.1,1.2,-4.5,-11.1,10.8,33.5,55.6,76.0,93.1,105.4,113.3,116.0,115.6,109.7,99.1,83.5,63.3,41.3,18.9,-3.3,-23.0,-29.1,-29.6,-26.5,-21.7,-21.0,-25.2,-26.7,-25.2,-18.5,-6.0,4.1,14.0,24.1,36.9,38.8,40.3,39.6,38.4,-5.6,-9.8,-9.2,-3.3,-0.9,-1.4,-2.2,-7.5,-6.9,-2.1,1.3,0.9,67.4,58.7,54.7,56.7,55.4,60.8,69.3,74.3,74.9,74.8,74.2,72.3,67.0,63.1,63.6,63.6,68.7,64.4,64.3,63.7,411.6,414.3,417.1,417.8,413.2,406.2,396.7,385.1,381.5,386.7,398.8,409.1,413.8,413.4,411.5,408.4,406.9,374.7,369.0,364.1,360.4,358.2,359.2,363.8,368.2,372.8,377.6,357.7,353.0,348.0,343.0,357.1,355.7,354.8,356.1,357.6,372.5,368.5,367.6,367.8,367.4,368.7,370.7,369.8,371.8,375.9,372.1,370.3,370.7,359.1,354.9,354.7,355.1,361.0,371.5,361.2,356.0,355.3,356.2,361.0,368.0,357.7,357.0,357.8,368.6,355.7,354.8,355.6
0,0,0.975,1.9,33.4,363.7,-0.005,-0.016,0.054,-79.0,-79.8,-78.5,-75.5,-67.9,-55.0,-39.4,-21.1,-2.6,15.3,33.1,50.1,63.4,71.7,76.5,80.0,81.9,-56.3,-44.6,-31.3,-18.6,-7.2,17.4,29.8,42.0,54.5,64.5,5.1,5.0,4.8,4.7,-9.3,-3.1,3.0,9.4,15.3,-40.8,-32.0,-22.2,-14.9,-23.1,-33.0,22.7,30.6,40.3,48.1,40.7,31.2,-24.3,-13.0,-3.4,1.9,7.7,16.2,24.7,15.5,7.0,0.7,-5.4,-14.5,-19.3,-4.2,1.5,7.3,20.1,6.9,1.1,-4.6,-10.8,11.2,34.1,56.2,76.5,93.4,105.2,112.6,115.1,114.9,109.5,99.2,83.9,63.8,41.8,19.5,-2.5,-22.9,-29.0,-29.5,-26.3,-21.4,-20.7,-24.8,-26.4,-25.0,-18.4,-6.3,4.0,13.9,24.1,36.6,38.4,39.9,39.2,38.0,-6.1,-10.2,-9.6,-3.7,-1.5,-2.0,-2.4,-7.7,-7.1,-2.4,0.9,0.6,66.9,58.3,54.3,56.3,55.1,60.4,68.8,73.6,74.3,74.2,73.6,71.8,66.5,62.5,63.0,63.0,68.2,63.9,63.8,63.2,411.1,413.4,416.0,416.5,411.9,404.7,394.4,382.3,379.0,384.4,397.2,407.8,412.9,412.7,410.6,407.5,406.1,373.7,367.6,362.4,358.2,355.3,356.3,360.9,365.5,370.4,375.5,355.1,350.1,344.6,339.3,354.2,352.6,351.4,352.8,354.5,371.0,366.8,365.7,365.8,365.4,366.8,368.2,367.4,369.3,373.4,369.6,367.8,368.4,356.5,352.1,351.8,352.4,358.2,368.8,358.5,353.4,352.8,353.6,358.4,365.5,355.0,354.3,355.1,365.9,353.2,352.3,353.1
0,0,0.975,1.8,33.4,364.3,-0.004,-0.017,0.052,-79.3,-80.0,-78.6,-75.5,-68.0,-55.1,-39.5,-21.2,-2.7,15.2,33.0,50.0,63.4,71.7,76.5,79.9,81.8,-56.7,-45.0,-31.6,-18.9,-7.4,17.1,29.6,41.8,54.5,64.5,5.0,4.8,4.7,4.6,-9.4,-3.1,2.9,9.2,15.2,-41.1,-32.3,-22.3,-15.0,-23.3,-33.3,22.6,30.5,40.3,48.1,40.7,31.1,-24.5,-13.1,-3.5,1.9,7.7,16.2,24.8,15.5,6.9,0.6,-5.5,-14.6,-19.5,-4.3,1.4,7.3,20.2,6.8,1.0,-4.7,-10.6,11.4,34.2,56.2,76.5,93.4,105.4,112.8,115.3,114.9,109.3,98.9,83.5,63.4,41.3,19.0,-3.2,-22.8,-29.0,-29.5,-26.3,-21.5,-20.8,-25.0,-26.5,-25.0,-18.4,-6.3,3.9,13.8,24.0,36.7,38.5,40.0,39.3,38.1,-6.1,-10.4,-9.8,-3.7,-1.4,-1.9,-2.4,-8.0,-7.4,-2.6,0.9,0.6,67.1,58.5,54.4,56.4,55.1,60.4,68.9,73.8,74.5,74.4,73.8,72.0,66.6,62.7,63.1,63.1,68.3,64.0,63.9,63.4,411.5,413.8,416.3,416.6,411.9,404.8,394.8,383.0,379.5,384.8,397.3,407.9,412.8,412.7,410.7,407.5,406.1,374.0,367.9,362.8,358.7,356.1,357.2,361.7,366.2,370.8,375.8,355.8,350.8,345.5,340.3,354.9,353.4,352.3,353.7,355.3,371.3,367.2,366.2,366.3,365.9,367.3,368.8,368.0,369.9,374.0,370.2,368.4,369.1,357.4,353.0,352.7,353.2,359.0,369.5,359.2,354.0,353.4,354.3,359.2,366.3,355.8,355.1,355.8,366.6,353.8,352.9,353.7
0,0,0.975,1.6,33.5,365.3,-0.005,-0.018,0.053,-79.5,-80.2,-78.7,-75.7,-68.3,-55.5,-40.1,-21.6,-3.0,14.9,32.8,49.9,63.3,71.6,76.4,79.8,81.7,-56.9,-45.0,-31.7,-19.1,-7.7,17.1,29.6,41.7,54.3,64.4,4.8,4.7,4.6,4.5,-9.5,-3.3,2.7,9.1,15.0,-41.5,-32.7,-22.5,-15.3,-23.7,-33.8,22.6,30.4,40.4,48.2,40.8,31.2,-24.7,-13.2,-3.6,1.8,7.6,16.2,24.9,15.6,6.9,0.6,-5.6,-14.7,-19.6,-4.4,1.3,7.2,20.2,6.8,0.9,-4.8,-10.5,11.3,33.8,55.8,76.0,93.1,105.5,113.2,115.6,115.2,109.5,99.1,83.7,63.6,41.6,19.2,-3.1,-23.0,-29.0,-29.4,-26.3,-21.6,-20.9,-25.1,-26.5,-25.2,-18.6,-6.3,3.9,13.8,24.0,36.9,38.7,40.2,39.5,38.3,-6.0,-10.6,-9.9,-3.5,-1.1,-1.6,-2.4,-8.3,-7.8,-2.6,1.0,0.7,67.4,58.6,54.5,56.5,55.2,60.5,69.0,73.9,74.6,74.5,74.0,72.2,66.9,62.9,63.3,63.3,68.4,64.2,64.1,63.5,411.7,414.0,416.4,416.7,412.2,405.3,395.9,384.1,380.3,385.3,397.5,407.9,412.8,412.6,410.9,407.9,406.4,374.1,368.2,363.3,359.5,357.4,358.6,363.1,367.3,371.6,376.2,356.9,352.1,347.0,341.9,356.2,354.7,353.8,355.0,356.5,372.1,368.0,367.0,367.2,366.8,368.2,370.0,369.1,371.1,375.2,371.4,369.6,370.0,358.3,354.1,353.8,354.3,360.1,370.4,360.2,354.9,354.3,355.2,360.1,367.3,356.8,356.1,356.8,367.5,354.7,353.9,354.7
0,0,0.975,1.6,33.4,364.8,-0.003,-0.017,0.054,-79.5,-80.1,-78.6,-75.7,-68.4,-55.8,-40.3,-21.7,-3.1,14.9,32.9,50.0,63.4,71.7,76.4,79.8,81.7,-57.0,-45.1,-31.8,-19.2,-7.7,17.0,29.5,41.6,54.2,64.4,4.7,4.7,4.6,4.5,-9.5,-3.2,2.7,9.1,15.0,-41.4,-32.6,-22.4,-15.2,-23.5,-33.7,22.5,30.3,40.3,48.1,40.7,31.1,-24.7,-13.3,-3.7,1.7,7.5,16.1,24.8,15.5,6.7,0.5,-5.6,-14.8,-19.7,-4.5,1.2,7.1,20.1,6.7,0.8,-4.8,-10.8,10.9,33.5,55.4,75.7,92.8,105.1,112.9,115.3,114.9,109.5,99.1,83.8,63.6,41.5,19.1,-3.2,-23.0,-29.0,-29.4,-26.3,-21.5,-20.8,-25.0,-26.5,-25.2,-18.5,-6.3,3.9,13.8,24.0,36.9,38.7,40.1,39.4,38.3,-6.1,-10.6,-10.0,-3.6,-1.2,-1.7,-2.4,-8.3,-7.8,-2.7,0.9,0.6,67.2,58.5,54.3,56.3,55.0,60.4,69.0,73.8,74.4,74.4,73.8,72.0,66.8,62.7,63.1,63.1,68.3,64.0,63.9,63.4,411.5,413.8,416.1,416.4,412.0,405.2,395.8,383.8,379.9,384.8,397.3,407.9,413.0,412.8,410.9,407.7,406.1,373.7,367.8,362.8,358.9,356.6,357.8,362.3,366.5,370.9,375.6,356.3,351.5,346.3,341.3,355.8,354.2,353.2,354.4,355.9,371.7,367.5,366.5,366.7,366.3,367.7,369.3,368.4,370.4,374.6,370.8,368.9,369.7,357.8,353.6,353.2,353.6,359.5,369.9,359.5,354.1,353.7,354.6,359.6,366.9,356.3,355.5,356.2,366.9,354.0,353.3,354.1
