,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.9,46.4,322.4,-0.061,-0.068,-0.037,-87.6,-85.6,-82.5,-77.9,-68.6,-54.3,-37.2,-18.1,1.3,19.7,36.5,51.5,63.3,69.8,72.5,74.0,74.2,-66.6,-55.6,-42.1,-28.8,-16.1,10.5,22.9,34.7,46.9,57.3,-1.1,0.1,1.3,2.4,-13.1,-5.8,1.7,8.9,15.3,-48.1,-40.1,-31.1,-23.2,-31.0,-39.8,17.8,25.5,34.5,42.2,34.9,26.3,-24.2,-13.3,-4.5,2.2,9.5,18.0,26.5,18.6,10.4,2.7,-4.4,-13.4,-19.5,-4.6,2.3,9.7,22.3,9.6,2.3,-4.5,12.3,34.6,57.0,78.3,97.4,112.3,121.7,126.3,127.2,127.3,122.9,113.0,96.7,74.9,51.6,28.4,5.7,-0.7,-8.3,-10.7,-9.4,-6.8,-7.6,-11.1,-12.9,-12.5,-7.4,6.2,17.6,28.5,39.4,49.9,52.0,53.6,51.4,48.7,10.8,6.4,5.6,9.3,12.0,12.8,8.0,3.6,3.9,7.3,10.0,9.8,80.3,72.4,69.3,70.7,69.1,72.7,79.2,81.6,82.3,82.8,82.6,82.2,79.5,75.0,75.2,74.6,78.7,74.1,74.8,74.7,365.6,368.5,372.3,373.3,368.5,360.8,349.1,335.7,332.4,340.9,357.5,371.0,377.8,377.1,373.0,369.0,368.3,332.4,324.4,319.1,314.5,310.1,316.3,322.3,326.7,330.6,336.6,311.1,305.2,299.0,293.3,309.8,306.8,304.9,306.7,309.0,325.0,322.4,321.8,322.1,321.0,321.7,327.0,327.6,329.5,333.5,329.3,327.4,323.4,313.6,311.1,310.6,312.0,318.8,328.6,317.6,311.0,309.0,309.7,314.1,320.8,311.8,311.4,313.1,325.1,311.6,310.0,311.0
0,0,0.975,-1.1,46.5,322.7,-0.059,-0.069,-0.036,-87.6,-85.5,-82.3,-77.7,-68.7,-54.6,-38.0,-19.2,0.2,18.9,36.0,51.4,63.3,69.9,72.5,74.0,74.3,-66.7,-55.9,-42.4,-29.1,-16.5,10.7,22.9,34.5,46.6,56.9,-1.1,0.1,1.2,2.3,-13.2,-5.8,1.6,8.9,15.3,-48.2,-40.1,-31.1,-23.2,-31.0,-39.9,17.9,25.5,34.5,42.2,34.9,26.3,-24.3,-13.4,-4.5,2.2,9.5,18.0,26.5,18.5,10.3,2.6,-4.5,-13.5,-19.6,-4.6,2.2,9.7,22.3,9.6,2.2,-4.6,12.2,34.7,57.0,78.2,97.3,112.0,121.4,126.2,127.2,127.4,123.2,113.3,96.7,74.8,51.5,28.4,5.8,-0.6,-8.3,-10.7,-9.4,-6.8,-7.8,-11.2,-13.2,-13.0,-8.0,6.2,17.6,28.6,39.5,50.0,52.2,53.8,51.5,48.8,10.9,6.5,5.7,9.4,12.1,12.9,8.0,3.6,3.9,7.3,10.0,9.9,80.4,72.6,69.4,70.8,69.2,72.9,79.4,81.7,82.5,82.9,82.7,82.3,79.6,75.2,75.4,74.9,78.8,74.2,75.0,74.8,365.1,367.9,371.7,372.7,368.2,360.7,349.5,336.3,332.7,340.8,357.4,371.2,378.1,377.2,373.2,369.3,368.8,332.3,324.5,319.2,314.6,310.2,316.8,322.5,326.7,330.4,336.1,311.4,305.6,299.5,293.9,310.3,307.2,305.3,307.0,309.2,325.0,322.2,321.7,322.0,320.9,321.7,327.1,327.6,329.5,333.4,329.3,327.5,323.7,314.1,311.5,310.9,312.3,319.2,328.9,317.9,311.3,309.4,310.1,314.5,321.1,312.2,311.7,313.5,325.4,311.9,310.3,311.3
0,0,0.975,-1.0,46.4,322.3,-0.059,-0.068,-0.038,-87.7,-85.7,-82.4,-77.8,-68.5,-54.3,-37.4,-18.4,1.0,19.5,36.3,51.5,63.2,69.7,72.3,73.8,74.0,-66.7,-56.0,-42.5,-29.2,-16.5,10.8,23.1,34.8,46.9,57.1,-1.2,0.0,1.1,2.3,-13.3,-5.9,1.6,8.8,15.2,-48.2,-40.2,-31.1,-23.3,-31.0,-39.9,17.7,25.3,34.4,42.1,34.8,26.2,-24.3,-13.5,-4.6,2.2,9.4,17.9,26.4,18.5,10.3,2.6,-4.5,-13.5,-19.6,-4.7,2.2,9.7,22.3,9.6,2.2,-4.7,12.2,34.7,57.2,78.5,97.7,112.5,121.9,126.4,127.2,127.2,122.8,112.9,96.5,74.6,51.3,28.2,5.6,-0.7,-8.3,-10.8,-9.4,-6.8,-7.8,-11.3,-13.3,-13.0,-7.9,6.2,17.7,28.6,39.5,50.0,52.1,53.7,51.5,48.8,10.9,6.5,5.7,9.4,12.1,12.9,8.0,3.6,3.8,7.3,9.9,9.9,80.4,72.5,69.3,70.7,69.1,72.8,79.3,81.6,82.4,82.8,82.7,82.3,79.6,75.1,75.3,74.8,78.7,74.2,74.9,74.7,365.1,368.0,371.8,372.8,368.2,360.6,349.2,335.9,332.3,340.6,357.1,370.7,377.5,376.6,372.4,368.5,367.8,332.0,324.1,318.7,314.2,309.8,315.9,321.8,326.2,330.2,336.3,310.8,305.1,299.0,293.4,309.9,306.8,304.9,306.7,309.0,324.7,322.0,321.5,321.7,320.7,321.4,326.6,327.1,329.1,333.1,328.9,327.0,323.5,313.7,311.0,310.5,311.8,318.8,328.5,317.5,310.9,309.0,309.7,314.2,320.8,311.7,311.3,313.0,325.0,311.6,310.0,311.0
0,0,0.975,-1.1,46.4,321.6,-0.059,-0.069,-0.036,-87.6,-85.6,-82.3,-77.7,-68.5,-54.4,-37.9,-19.1,0.3,18.9,35.8,51.1,63.0,69.6,72.3,73.8,74.1,-67.0,-56.3,-42.6,-28.9,-16.1,10.4,23.0,35.1,47.5,57.6,-1.3,-0.1,1.1,2.2,-13.4,-6.0,1.5,8.7,15.1,-48.3,-40.3,-31.2,-23.3,-31.1,-40.0,17.6,25.2,34.2,41.9,34.7,26.0,-24.3,-13.5,-4.6,2.1,9.3,17.8,26.3,18.4,10.1,2.5,-4.6,-13.6,-19.6,-4.7,2.1,9.5,22.2,9.4,2.1,-4.7,12.2,34.7,57.1,78.2,97.3,112.1,121.7,126.6,127.6,127.6,123.0,112.9,96.3,74.4,51.1,28.0,5.3,0.1,-8.0,-10.8,-9.5,-6.8,-7.8,-11.5,-13.5,-12.7,-6.9,6.2,17.6,28.5,39.4,49.9,52.0,53.6,51.4,48.7,11.0,6.5,5.7,9.4,12.1,12.9,8.0,3.5,3.8,7.2,9.9,9.8,80.3,72.4,69.2,70.6,68.9,72.6,79.2,81.6,82.3,82.7,82.5,82.1,79.5,74.9,75.2,74.6,78.6,74.1,74.8,74.6,364.5,367.2,370.8,371.7,367.2,359.9,348.9,335.8,332.1,340.3,356.6,370.2,377.0,376.3,372.6,368.8,368.1,332.1,324.0,318.3,313.6,309.2,315.0,320.9,325.7,330.3,336.9,310.2,304.3,298.2,292.5,309.0,305.9,304.1,305.9,308.3,324.3,321.6,321.0,321.3,320.3,321.0,326.0,326.5,328.4,332.4,328.3,326.4,322.9,313.0,310.2,309.7,310.9,318.1,328.1,317.0,310.3,308.4,309.1,313.6,320.2,311.0,310.6,312.3,324.6,310.8,309.3,310.3
0,0,0.975,-1.2,46.4,322.3,-0.06,-0.07,-0.037,-87.8,-85.7,-82.4,-77.8,-68.6,-54.5,-37.9,-19.0,0.4,19.0,35.9,51.1,62.9,69.4,72.1,73.6,73.9,-66.9,-56.1,-42.6,-29.2,-16.5,10.7,23.0,34.8,47.0,57.2,-1.3,-0.1,1.0,2.2,-13.3,-6.0,1.5,8.7,15.1,-48.5,-40.5,-31.4,-23.5,-31.3,-40.2,17.6,25.1,34.2,41.9,34.7,26.0,-24.4,-13.6,-4.7,2.0,9.3,17.8,26.3,18.4,10.1,2.4,-4.7,-13.7,-19.6,-4.8,2.1,9.5,22.1,9.4,2.0,-4.8,12.2,34.8,57.3,78.5,97.7,112.3,121.7,126.4,127.2,127.4,123.1,113.1,96.7,74.7,51.5,28.4,5.7,-0.7,-8.4,-10.9,-9.6,-6.9,-8.0,-11.8,-13.8,-13.5,-8.2,6.2,17.6,28.6,39.5,50.1,52.2,53.8,51.5,48.8,11.0,6.6,5.8,9.5,12.2,13.0,8.1,3.5,3.7,7.2,9.9,9.9,80.4,72.5,69.3,70.7,69.1,72.8,79.3,81.7,82.4,82.9,82.7,82.3,79.6,75.1,75.3,74.8,78.7,74.3,75.0,74.8,364.5,367.3,370.9,371.9,367.4,360.0,349.1,336.0,332.3,340.4,356.9,370.5,377.2,376.4,372.6,368.8,368.3,332.0,324.2,318.8,314.1,309.8,315.6,321.5,326.2,330.6,337.1,310.9,305.3,299.2,293.7,310.0,306.9,305.0,306.8,309.1,324.9,322.1,321.6,321.8,320.8,321.5,326.6,327.2,329.1,333.0,328.9,327.1,323.4,313.7,311.0,310.5,311.8,318.8,328.5,317.6,311.1,309.2,309.9,314.3,320.7,311.8,311.3,313.0,325.0,311.7,310.2,311.1
0,0,0.975,-1.2,46.4,322.0,-0.061,-0.07,-0.038,-87.9,-85.9,-82.6,-77.9,-68.6,-54.3,-37.5,-18.6,0.7,19.1,35.9,50.9,62.8,69.3,72.0,73.5,73.7,-67.0,-56.2,-42.6,-29.3,-16.5,10.6,23.0,34.9,47.0,57.2,-1.4,-0.1,1.0,2.2,-13.3,-6.0,1.5,8.7,15.0,-48.5,-40.4,-31.3,-23.5,-31.2,-40.1,17.4,25.0,34.0,41.7,34.6,25.9,-24.4,-13.6,-4.8,2.0,9.3,17.8,26.2,18.4,10.1,2.4,-4.7,-13.7,-19.7,-4.8,2.0,9.5,22.1,9.4,2.0,-4.8,12.0,34.6,57.3,78.6,97.8,112.5,121.8,126.5,127.3,127.4,123.0,113.0,96.6,74.7,51.4,28.3,5.6,-0.4,-8.2,-10.8,-9.6,-7.1,-8.2,-11.7,-13.6,-13.1,-7.8,6.1,17.5,28.5,39.5,50.1,52.1,53.7,51.5,48.8,11.0,6.6,5.7,9.5,12.2,13.0,8.0,3.5,3.7,7.2,9.9,9.9,80.4,72.5,69.3,70.7,69.1,72.7,79.2,81.6,82.4,82.9,82.7,82.3,79.6,75.1,75.3,74.8,78.7,74.2,74.9,74.7,364.6,367.5,371.2,372.1,367.3,359.9,348.8,335.7,332.1,340.4,356.8,370.2,376.9,376.1,372.3,368.6,368.1,331.8,324.1,318.7,314.0,309.5,315.5,321.6,326.3,330.6,337.0,310.7,305.0,298.9,293.3,309.7,306.6,304.7,306.4,308.8,324.4,321.8,321.2,321.5,320.4,321.1,326.5,327.0,328.9,332.9,328.7,326.9,323.1,313.4,310.7,310.2,311.6,318.5,328.3,317.3,310.8,308.9,309.6,314.0,320.4,311.5,311.1,312.8,324.8,311.4,309.8,310.8
0,0,0.975,-1.3,46.4,322.2,-0.06,-0.072,-0.038,-87.9,-85.8,-82.6,-77.9,-68.7,-54.7,-38.1,-19.1,0.5,19.0,35.8,50.9,62.7,69.2,71.9,73.4,73.7,-67.1,-56.5,-42.9,-29.4,-16.7,10.7,23.2,35.1,47.3,57.3,-1.4,-0.2,1.0,2.1,-13.4,-6.0,1.4,8.6,15.0,-48.5,-40.5,-31.4,-23.5,-31.3,-40.2,17.4,25.0,34.0,41.7,34.6,25.9,-24.5,-13.7,-4.8,1.9,9.2,17.8,26.2,18.4,10.1,2.4,-4.8,-13.8,-19.7,-4.9,2.0,9.5,22.1,9.4,1.9,-4.9,12.4,34.9,57.2,78.3,97.3,112.1,121.7,126.6,127.5,127.5,123.0,112.9,96.3,74.4,51.2,28.1,5.4,-0.2,-8.1,-10.8,-9.7,-7.1,-8.3,-12.0,-14.0,-13.3,-7.8,6.1,17.6,28.6,39.6,50.2,52.2,53.8,51.6,48.9,11.2,6.6,5.8,9.5,12.2,13.1,8.0,3.4,3.6,7.1,9.8,9.8,80.5,72.5,69.3,70.7,69.1,72.8,79.3,81.7,82.5,83.0,82.8,82.3,79.6,75.2,75.4,74.8,78.7,74.3,75.0,74.8,364.1,366.8,370.4,371.4,366.9,359.6,348.9,335.9,332.3,340.4,356.8,370.2,376.9,376.2,372.5,368.8,368.3,331.9,324.2,318.7,314.0,309.6,315.4,321.4,326.2,330.8,337.4,310.7,305.1,299.1,293.6,310.0,306.9,305.0,306.8,309.1,324.6,321.9,321.4,321.6,320.6,321.3,326.5,327.0,328.9,332.9,328.7,326.9,323.3,313.6,310.9,310.3,311.6,318.6,328.4,317.5,311.0,309.2,309.9,314.2,320.6,311.7,311.3,312.9,324.9,311.6,310.1,311.0
0,0,0.975,-1.4,46.6,322.7,-0.059,-0.073,-0.037,-88.1,-86.1,-82.9,-78.3,-69.1,-54.9,-38.1,-18.9,0.6,19.1,35.9,50.9,62.7,69.2,71.8,73.3,73.6,-67.1,-56.3,-42.7,-29.5,-16.8,10.6,22.9,34.5,46.7,56.9,-1.5,-0.2,1.0,2.2,-13.3,-6.0,1.4,8.6,15.0,-48.7,-40.6,-31.5,-23.7,-31.4,-40.3,17.4,25.0,34.0,41.7,34.6,25.9,-24.6,-13.7,-4.9,1.9,9.2,17.7,26.2,18.3,10.1,2.4,-4.8,-13.8,-19.8,-4.9,2.0,9.4,22.0,9.3,1.9,-4.9,12.6,35.0,57.2,78.3,97.4,112.2,121.8,126.6,127.5,127.6,123.2,113.2,96.8,74.9,51.6,28.4,5.7,-0.7,-8.3,-10.7,-9.3,-6.7,-7.8,-11.5,-13.6,-13.4,-8.3,6.3,17.7,28.7,39.7,50.2,52.3,54.0,51.7,49.0,11.1,6.7,5.8,9.6,12.3,13.1,8.1,3.6,3.8,7.3,10.0,10.0,80.6,72.7,69.5,70.9,69.3,73.0,79.5,81.9,82.7,83.2,83.0,82.5,79.8,75.3,75.6,75.0,78.9,74.5,75.2,75.0,364.4,367.2,371.0,372.1,367.5,360.1,349.1,336.0,332.5,340.7,357.2,370.8,377.6,376.8,372.8,368.9,368.2,331.7,324.0,318.8,314.3,310.1,316.1,322.0,326.5,330.8,337.0,311.2,305.6,299.6,294.1,310.4,307.4,305.6,307.3,309.6,324.9,322.3,321.8,322.1,321.0,321.7,327.1,327.6,329.6,333.6,329.4,327.5,323.7,314.0,311.4,310.9,312.3,319.2,328.8,318.0,311.5,309.7,310.3,314.6,321.0,312.2,311.8,313.5,325.3,312.2,310.6,311.5
0,0,0.975,-1.5,46.6,322.1,-0.063,-0.073,-0.038,-88.3,-86.3,-82.9,-78.2,-68.8,-54.5,-37.8,-18.9,0.4,18.8,35.5,50.6,62.4,69.0,71.6,73.2,73.4,-67.4,-56.7,-43.1,-29.7,-16.9,10.4,22.8,34.7,46.9,57.0,-1.6,-0.3,0.9,2.0,-13.5,-6.2,1.3,8.5,14.8,-48.7,-40.7,-31.6,-23.7,-31.5,-40.4,17.3,24.8,33.9,41.6,34.4,25.7,-24.6,-13.8,-5.0,1.8,9.1,17.6,26.0,18.1,9.9,2.2,-4.9,-13.9,-19.9,-5.0,1.8,9.3,21.8,9.2,1.8,-5.0,12.5,35.1,57.5,78.8,97.9,112.6,122.0,126.7,127.6,127.7,123.3,113.3,97.0,75.1,51.9,28.7,6.0,0.1,-7.8,-10.5,-9.3,-6.7,-7.7,-11.3,-13.3,-12.8,-7.3,6.3,17.8,28.7,39.6,50.2,52.3,53.8,51.6,48.9,11.2,6.7,5.9,9.6,12.3,13.2,8.2,3.6,3.9,7.4,10.1,10.0,80.6,72.6,69.4,70.8,69.2,72.9,79.4,81.8,82.6,83.0,82.8,82.4,79.7,75.2,75.5,74.9,78.9,74.3,75.1,74.9,364.7,367.5,371.1,372.0,367.2,359.7,348.6,335.6,332.0,340.3,356.8,370.4,377.2,376.6,372.8,369.0,368.5,332.0,324.1,318.7,314.1,309.8,315.9,321.9,326.5,330.8,337.2,310.8,305.0,298.9,293.2,309.7,306.5,304.7,306.5,308.9,324.6,321.9,321.4,321.7,320.6,321.3,326.7,327.3,329.2,333.2,329.0,327.2,323.1,313.4,310.7,310.2,311.5,318.6,328.4,317.4,310.8,308.9,309.5,313.9,320.4,311.5,311.1,312.8,324.9,311.4,309.8,310.8
0,0,0.975,-1.6,46.6,321.9,-0.059,-0.075,-0.035,-88.2,-86.2,-83.1,-78.5,-69.4,-55.4,-38.8,-19.7,-0.1,18.5,35.3,50.5,62.3,68.9,71.5,73.1,73.4,-67.5,-56.7,-43.0,-29.5,-16.7,10.3,22.9,35.0,47.4,57.4,-1.7,-0.4,0.8,1.9,-13.6,-6.3,1.2,8.3,14.7,-48.8,-40.8,-31.7,-23.9,-31.6,-40.5,17.2,24.7,33.8,41.4,34.3,25.6,-24.7,-13.9,-5.0,1.7,8.9,17.5,25.9,18.1,9.8,2.2,-4.9,-13.9,-20.0,-5.1,1.7,9.1,21.7,9.1,1.7,-5.1,12.6,34.8,56.9,77.8,96.8,111.7,121.6,126.8,127.9,128.1,123.6,113.4,96.8,74.9,51.6,28.5,5.8,0.1,-7.8,-10.4,-9.2,-6.5,-7.6,-11.4,-13.3,-12.6,-6.9,6.5,17.8,28.7,39.6,50.1,52.3,53.9,51.6,49.0,11.3,6.8,6.0,9.6,12.3,13.2,8.2,3.7,4.0,7.4,10.1,10.0,80.5,72.6,69.5,70.9,69.3,72.9,79.5,81.9,82.7,83.1,82.9,82.4,79.7,75.3,75.5,75.0,78.9,74.4,75.1,74.9,363.8,366.6,370.2,371.1,366.6,359.3,348.6,335.6,332.1,340.4,357.0,370.5,377.4,376.6,372.8,368.9,368.2,331.7,323.7,318.1,313.4,309.1,314.9,321.1,326.0,330.8,337.7,310.2,304.5,298.5,293.0,309.4,306.4,304.6,306.4,308.9,324.3,321.8,321.3,321.6,320.5,321.2,326.4,327.0,329.0,332.9,328.8,326.9,323.0,313.2,310.5,310.0,311.3,318.4,328.3,317.3,310.7,308.9,309.6,313.9,320.4,311.4,311.0,312.6,324.8,311.3,309.7,310.6
