,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-2.5,34.6,384.1,-0.002,-0.046,-0.029,-88.0,-86.7,-83.6,-79.3,-70.9,-56.8,-39.2,-19.9,-0.6,17.9,35.2,51.1,63.3,69.7,71.9,72.8,72.3,-67.1,-56.6,-43.6,-30.4,-18.2,10.7,22.5,34.1,45.8,55.1,-2.3,-1.4,-0.4,0.5,-13.8,-6.9,-0.2,6.5,12.5,-50.0,-41.8,-31.7,-24.0,-32.0,-41.9,16.4,23.5,33.4,41.3,34.5,25.1,-27.3,-16.0,-6.3,-0.0,6.5,15.9,25.4,16.5,7.4,0.3,-6.5,-16.2,-22.5,-6.4,0.1,6.8,21.0,6.6,-0.1,-6.5,1.3,23.0,44.6,64.9,82.7,95.9,103.8,108.6,109.7,109.6,105.2,96.3,81.6,61.7,39.9,17.7,-4.1,-16.6,-23.9,-26.0,-24.1,-20.2,-21.3,-26.3,-28.5,-28.0,-22.2,-5.5,7.2,19.4,31.5,41.0,43.1,44.8,42.7,40.2,-2.5,-8.1,-8.3,-2.1,0.4,0.6,-3.3,-10.1,-10.5,-5.6,-2.0,-1.5,67.3,60.4,57.3,58.9,57.2,60.5,65.9,71.8,73.6,74.0,73.6,71.9,66.8,64.3,64.5,64.0,66.0,64.4,64.8,64.5,428.0,430.7,433.9,435.2,431.7,423.1,410.2,396.4,392.8,400.3,416.9,430.6,437.7,437.5,433.5,428.7,425.8,392.9,386.9,382.7,377.8,373.7,377.2,380.8,384.3,387.6,392.1,375.0,370.3,365.3,360.7,374.7,372.6,371.3,372.2,373.6,388.7,385.2,384.0,384.6,384.0,385.3,387.4,386.7,388.3,392.3,388.7,387.3,388.5,378.7,374.4,373.9,374.6,381.1,390.1,380.7,374.6,373.5,374.3,379.2,386.2,376.3,375.5,376.5,387.2,375.5,374.3,375.3
1,0,0,0.975,-2.6,34.7,384.5,-0.003,-0.046,-0.028,-88.3,-87.0,-83.8,-79.4,-70.7,-56.3,-38.8,-19.8,-0.8,17.4,34.6,50.5,62.9,69.5,71.7,72.7,72.2,-67.3,-56.8,-43.8,-30.7,-18.4,10.7,22.5,34.1,45.8,55.0,-2.4,-1.5,-0.5,0.4,-13.9,-7.1,-0.4,6.4,12.4,-50.1,-41.9,-31.8,-24.1,-32.2,-42.1,16.3,23.4,33.3,41.2,34.4,25.0,-27.5,-16.1,-6.4,-0.1,6.4,15.8,25.3,16.3,7.2,0.2,-6.6,-16.4,-22.8,-6.5,-0.1,6.6,21.0,6.5,-0.2,-6.6,0.7,22.7,44.6,65.2,83.1,96.3,104.1,108.8,110.0,109.9,105.4,96.7,82.0,62.1,40.3,18.0,-3.9,-16.5,-23.9,-25.9,-24.1,-20.3,-21.3,-26.2,-28.5,-27.9,-22.2,-5.5,7.2,19.3,31.5,41.0,43.1,44.8,42.7,40.2,-2.4,-8.0,-8.2,-2.0,0.5,0.7,-3.2,-10.0,-10.4,-5.5,-1.9,-1.5,67.4,60.6,57.5,59.0,57.4,60.7,66.0,71.8,73.7,74.1,73.7,72.0,67.0,64.5,64.7,64.1,66.1,64.5,64.9,64.6,428.3,431.1,434.4,435.6,431.8,423.1,410.2,396.7,393.2,400.6,417.0,430.6,437.6,437.3,433.3,428.6,425.8,393.2,387.2,383.1,378.3,374.2,377.8,381.4,384.8,388.0,392.5,375.4,370.8,365.7,361.1,375.1,372.9,371.5,372.5,373.9,388.9,385.5,384.3,384.9,384.3,385.6,387.7,387.1,388.7,392.6,389.1,387.7,389.0,379.3,375.0,374.4,375.3,381.8,390.8,381.2,375.0,373.9,374.7,379.7,386.8,376.8,376.1,377.1,387.9,375.9,374.7,375.7
2,0,0,0.975,-2.8,34.8,385.0,-0.0,-0.047,-0.027,-88.4,-87.1,-84.0,-79.6,-71.0,-56.6,-39.2,-20.2,-1.3,16.9,34.1,50.1,62.7,69.3,71.7,72.6,72.2,-67.5,-57.0,-44.0,-30.8,-18.6,10.6,22.3,33.9,45.6,55.0,-2.6,-1.6,-0.7,0.2,-14.1,-7.3,-0.5,6.2,12.3,-50.3,-42.1,-31.9,-24.3,-32.3,-42.3,16.2,23.3,33.2,41.1,34.3,24.9,-27.9,-16.3,-6.5,-0.3,6.2,15.7,25.3,16.2,7.1,0.0,-6.8,-16.6,-23.1,-6.7,-0.2,6.5,20.9,6.3,-0.4,-6.9,0.9,22.8,44.6,65.1,82.9,96.2,104.1,109.0,110.2,110.2,105.7,96.9,82.1,62.1,40.1,17.7,-4.3,-16.7,-23.9,-26.0,-24.1,-20.3,-21.3,-26.2,-28.4,-27.9,-22.1,-5.3,7.3,19.5,31.6,41.1,43.3,44.9,42.9,40.4,-2.4,-8.0,-8.1,-2.0,0.6,0.8,-3.1,-9.9,-10.3,-5.4,-1.8,-1.3,67.4,60.8,57.7,59.2,57.6,60.8,66.1,72.0,73.8,74.2,73.8,72.1,67.1,64.7,64.9,64.3,66.2,64.6,65.0,64.7,428.3,431.1,434.3,435.7,431.9,423.3,410.6,397.3,393.8,401.2,417.5,431.1,438.0,437.7,433.7,428.9,426.0,393.4,387.4,383.4,378.6,374.6,378.2,381.8,385.1,388.2,392.5,375.8,371.2,366.3,361.7,375.6,373.4,372.1,373.2,374.5,389.2,385.8,384.6,385.3,384.6,385.9,388.0,387.4,389.0,392.9,389.4,388.0,389.7,380.0,375.7,375.1,375.9,382.4,391.5,381.9,375.6,374.5,375.3,380.3,387.4,377.4,376.7,377.7,388.6,376.5,375.3,376.3
3,0,0,0.975,-2.8,34.7,384.7,0.003,-0.043,-0.029,-88.7,-87.5,-84.4,-79.9,-70.9,-56.3,-38.6,-19.6,-0.7,17.5,34.7,50.6,62.9,69.3,71.5,72.3,71.7,-67.4,-56.9,-44.0,-30.9,-18.8,10.7,22.4,33.9,45.5,54.7,-2.6,-1.7,-0.8,0.1,-14.2,-7.4,-0.6,6.1,12.1,-50.3,-42.1,-32.1,-24.4,-32.4,-42.4,16.1,23.2,33.0,40.9,34.1,24.8,-27.9,-16.4,-6.7,-0.4,6.1,15.5,25.1,16.1,6.9,-0.1,-7.0,-16.7,-23.2,-6.8,-0.3,6.4,20.7,6.2,-0.5,-6.9,0.3,22.4,44.6,65.4,83.4,96.7,104.4,109.2,110.2,109.9,105.2,96.3,81.5,61.5,39.8,17.6,-4.2,-16.6,-23.9,-26.0,-24.1,-20.3,-21.3,-26.1,-28.3,-27.7,-21.9,-5.3,7.3,19.5,31.7,41.2,43.3,44.9,42.9,40.4,-2.4,-8.0,-8.1,-2.0,0.6,0.8,-3.1,-9.9,-10.2,-5.3,-1.8,-1.3,67.4,60.8,57.7,59.2,57.6,60.8,66.1,71.9,73.8,74.1,73.8,72.1,67.1,64.7,64.9,64.3,66.2,64.6,65.0,64.7,428.7,431.8,435.3,436.5,432.6,423.7,410.7,397.2,393.7,401.2,417.4,430.8,437.4,436.8,432.6,427.7,424.8,393.0,387.1,383.1,378.4,374.4,377.9,381.5,384.8,387.7,392.1,375.5,370.9,365.9,361.3,375.3,373.1,371.7,372.7,374.1,388.7,385.4,384.2,384.8,384.2,385.5,387.6,387.0,388.6,392.4,388.9,387.5,389.4,379.7,375.3,374.8,375.6,382.2,391.3,381.6,375.3,374.1,374.9,379.9,387.2,377.1,376.4,377.4,388.3,376.2,375.0,375.9
4,0,0,0.975,-3.0,34.8,384.8,-0.002,-0.045,-0.028,-88.7,-87.4,-84.3,-80.0,-71.4,-57.0,-39.4,-20.3,-1.3,17.1,34.3,50.4,62.7,69.2,71.4,72.3,71.8,-67.6,-57.2,-44.2,-31.2,-19.0,10.6,22.2,33.8,45.4,54.6,-2.8,-1.8,-0.9,0.0,-14.3,-7.5,-0.7,6.0,12.0,-50.4,-42.2,-32.2,-24.5,-32.5,-42.5,16.1,23.1,33.0,40.9,34.1,24.7,-28.0,-16.5,-6.7,-0.5,5.9,15.3,25.0,15.9,6.8,-0.2,-7.0,-16.8,-23.3,-6.9,-0.4,6.2,20.6,6.1,-0.6,-7.0,0.8,22.8,44.7,65.3,83.1,96.4,104.1,108.9,110.0,110.0,105.5,96.8,82.1,62.1,40.3,18.0,-3.9,-16.6,-23.9,-25.9,-24.1,-20.2,-21.2,-26.1,-28.3,-27.8,-22.0,-5.3,7.4,19.6,31.8,41.2,43.4,45.0,43.0,40.4,-2.3,-7.9,-8.0,-1.9,0.7,0.9,-3.1,-9.8,-10.1,-5.2,-1.7,-1.2,67.5,60.8,57.7,59.3,57.6,60.9,66.2,72.0,73.7,74.1,73.7,72.1,67.1,64.7,64.9,64.3,66.3,64.6,65.0,64.7,428.6,431.4,434.7,436.0,432.2,423.5,410.5,397.0,393.3,400.8,417.2,431.0,437.9,437.5,433.4,428.5,425.6,393.4,387.6,383.5,378.8,374.7,378.3,381.9,385.1,388.0,392.3,375.9,371.2,366.3,361.7,375.5,373.3,372.0,373.0,374.4,389.1,385.8,384.6,385.2,384.6,385.9,388.0,387.4,389.0,392.8,389.3,387.9,389.5,379.8,375.5,374.9,375.8,382.3,391.3,381.6,375.3,374.1,374.9,379.9,387.2,377.2,376.5,377.5,388.3,376.2,375.0,376.0
5,0,0,0.975,-3.1,34.9,384.7,-0.003,-0.045,-0.027,-88.7,-87.5,-84.4,-80.1,-71.5,-57.0,-39.4,-20.2,-1.1,17.1,34.3,50.3,62.7,69.2,71.4,72.2,71.7,-67.7,-57.2,-44.2,-31.2,-19.0,10.5,22.3,33.8,45.5,54.7,-2.9,-1.9,-1.0,-0.1,-14.4,-7.6,-0.8,5.9,11.9,-50.5,-42.3,-32.2,-24.6,-32.6,-42.5,16.0,23.0,32.9,40.8,34.0,24.6,-28.1,-16.6,-6.8,-0.6,5.8,15.3,24.9,15.8,6.7,-0.3,-7.1,-16.9,-23.3,-7.0,-0.5,6.1,20.5,6.0,-0.7,-7.1,0.9,22.9,44.8,65.4,83.3,96.5,104.3,109.0,110.1,110.0,105.6,97.0,82.3,62.4,40.5,18.1,-3.8,-16.5,-23.8,-25.9,-24.0,-20.2,-21.2,-26.0,-28.2,-27.6,-21.8,-5.2,7.5,19.7,31.9,41.3,43.4,45.1,43.0,40.5,-2.3,-7.9,-8.0,-1.9,0.7,0.9,-3.0,-9.7,-10.1,-5.2,-1.6,-1.2,67.6,60.9,57.8,59.3,57.7,60.9,66.2,72.1,73.8,74.2,73.8,72.2,67.2,64.8,65.0,64.3,66.3,64.7,65.1,64.8,428.5,431.4,434.7,436.0,432.2,423.4,410.3,396.7,393.1,400.6,417.1,430.7,437.7,437.3,433.2,428.2,425.1,393.3,387.5,383.4,378.6,374.5,378.0,381.6,384.9,387.9,392.3,375.7,371.1,366.2,361.6,375.4,373.2,371.9,372.9,374.3,389.0,385.7,384.5,385.2,384.5,385.8,387.8,387.2,388.8,392.6,389.1,387.7,389.4,379.7,375.4,374.8,375.6,382.2,391.2,381.5,375.2,374.1,374.9,379.9,387.2,377.1,376.4,377.4,388.2,376.2,375.0,376.0
6,0,0,0.975,-3.1,34.9,384.6,-0.002,-0.043,-0.029,-89.0,-87.7,-84.5,-80.1,-71.3,-56.7,-39.0,-19.9,-0.9,17.3,34.5,50.4,62.7,69.1,71.2,72.0,71.6,-67.9,-57.4,-44.4,-31.2,-19.0,10.4,22.1,33.8,45.5,54.7,-2.9,-2.0,-1.1,-0.2,-14.6,-7.7,-0.9,5.8,11.9,-50.6,-42.4,-32.3,-24.7,-32.7,-42.6,15.9,22.9,32.8,40.7,33.9,24.5,-28.2,-16.8,-7.0,-0.7,5.8,15.2,24.9,15.8,6.6,-0.4,-7.3,-17.0,-23.5,-7.1,-0.6,6.1,20.5,5.9,-0.8,-7.2,0.6,22.7,44.9,65.6,83.5,96.7,104.4,108.9,110.0,109.8,105.4,96.7,82.1,62.2,40.4,18.1,-3.7,-16.4,-23.7,-25.8,-24.0,-20.1,-21.1,-25.9,-28.1,-27.5,-21.7,-5.2,7.5,19.7,31.9,41.3,43.5,45.1,43.0,40.5,-2.3,-7.8,-8.0,-1.9,0.7,0.9,-3.0,-9.7,-10.0,-5.1,-1.6,-1.2,67.6,60.9,57.9,59.4,57.7,61.0,66.3,72.1,73.9,74.2,73.9,72.3,67.2,64.8,65.0,64.4,66.4,64.7,65.1,64.8,429.0,431.9,435.2,436.4,432.4,423.5,410.3,396.6,393.0,400.5,417.0,430.5,437.3,436.7,432.5,427.6,424.7,393.4,387.4,383.3,378.4,374.2,377.7,381.4,384.7,387.8,392.3,375.4,370.8,365.8,361.3,375.2,373.0,371.6,372.6,374.0,388.9,385.6,384.3,384.9,384.3,385.6,387.6,387.0,388.6,392.4,388.9,387.5,389.3,379.6,375.3,374.7,375.5,382.0,391.0,381.3,375.1,373.9,374.7,379.8,387.1,377.0,376.3,377.2,388.0,376.0,374.8,375.8
7,0,0,0.975,-3.2,34.9,383.2,-0.002,-0.043,-0.027,-88.8,-87.5,-84.4,-79.9,-71.3,-57.0,-39.5,-20.6,-1.5,16.8,34.1,50.1,62.5,69.0,71.2,72.0,71.6,-67.9,-57.4,-44.4,-31.3,-19.0,10.2,21.9,33.4,45.1,54.3,-3.1,-2.1,-1.2,-0.3,-14.7,-7.8,-1.0,5.7,11.8,-50.7,-42.5,-32.5,-24.8,-32.8,-42.6,15.8,22.9,32.7,40.6,33.7,24.4,-28.2,-16.8,-7.0,-0.8,5.7,15.1,24.7,15.7,6.6,-0.4,-7.2,-17.0,-23.4,-7.1,-0.7,6.0,20.3,5.9,-0.8,-7.2,1.0,23.1,45.0,65.6,83.4,96.5,104.0,108.6,109.8,109.8,105.6,97.0,82.3,62.4,40.6,18.5,-3.2,-16.4,-23.7,-25.7,-23.8,-19.9,-20.9,-25.7,-27.9,-27.3,-21.7,-5.2,7.5,19.7,31.9,41.2,43.3,45.0,42.9,40.3,-2.4,-7.9,-8.0,-2.0,0.5,0.7,-3.0,-9.6,-9.9,-5.1,-1.6,-1.2,67.4,60.7,57.7,59.2,57.6,60.8,66.1,71.9,73.8,74.1,73.8,72.1,67.0,64.6,64.8,64.2,66.2,64.6,65.0,64.7,427.7,430.5,433.8,435.1,431.3,422.4,409.1,395.4,391.9,399.5,416.3,430.1,437.1,436.5,432.2,427.3,424.5,392.5,386.4,382.1,377.0,372.6,376.1,379.8,383.2,386.3,390.8,373.9,369.1,364.0,359.2,373.5,371.2,369.7,370.8,372.2,387.9,384.4,383.1,383.7,383.1,384.4,386.2,385.6,387.1,391.0,387.4,386.1,387.9,378.0,373.5,372.9,373.8,380.3,389.5,379.9,373.7,372.6,373.4,378.4,385.5,375.4,374.6,375.6,386.6,374.6,373.4,374.4
8,0,0,0.975,-3.3,34.9,382.9,-0.003,-0.042,-0.027,-88.8,-87.5,-84.5,-80.1,-71.4,-57.1,-39.4,-20.4,-1.3,17.0,34.2,50.1,62.5,69.0,71.2,72.0,71.6,-67.8,-57.5,-44.4,-31.3,-19.0,10.1,21.9,33.5,45.2,54.4,-3.1,-2.2,-1.3,-0.4,-14.8,-7.9,-1.1,5.7,11.7,-50.7,-42.5,-32.5,-24.8,-32.8,-42.6,15.7,22.9,32.6,40.5,33.7,24.4,-28.3,-16.9,-7.1,-0.9,5.5,15.0,24.6,15.6,6.4,-0.6,-7.4,-17.1,-23.6,-7.2,-0.8,5.8,20.2,5.7,-1.0,-7.4,1.1,23.1,45.1,65.7,83.5,96.6,104.1,108.6,109.7,109.7,105.5,96.9,82.4,62.5,40.6,18.4,-3.3,-16.3,-23.6,-25.7,-23.8,-19.9,-20.9,-25.6,-27.8,-27.2,-21.4,-5.1,7.5,19.7,31.9,41.2,43.3,45.0,42.9,40.4,-2.4,-7.8,-8.0,-2.0,0.5,0.7,-2.9,-9.5,-9.8,-5.0,-1.6,-1.2,67.4,60.8,57.7,59.2,57.6,60.9,66.2,72.0,73.8,74.1,73.7,72.1,67.1,64.6,64.8,64.2,66.3,64.6,65.0,64.7,427.7,430.5,433.8,435.1,431.3,422.3,408.9,395.0,391.5,399.2,415.9,429.7,436.7,436.3,431.9,427.0,424.0,392.5,386.4,382.1,377.0,372.5,375.8,379.6,383.0,386.2,390.8,373.6,368.8,363.7,358.9,373.2,370.9,369.5,370.5,372.0,387.7,384.3,383.0,383.5,382.9,384.3,385.9,385.3,386.9,390.7,387.1,385.8,387.7,377.8,373.2,372.6,373.4,380.0,389.2,379.5,373.4,372.2,373.0,378.2,385.3,375.0,374.3,375.3,386.3,374.3,373.1,374.1
9,0,0,0.975,-3.3,34.9,382.5,-0.0,-0.041,-0.028,-88.9,-87.6,-84.5,-80.0,-71.2,-56.8,-39.1,-20.2,-1.3,17.0,34.1,50.0,62.4,68.9,71.1,72.0,71.5,-67.9,-57.5,-44.5,-31.3,-19.0,10.0,21.7,33.3,45.1,54.3,-3.1,-2.2,-1.4,-0.5,-14.8,-8.0,-1.2,5.6,11.7,-50.8,-42.6,-32.6,-24.8,-32.9,-42.8,15.6,22.8,32.6,40.6,33.7,24.3,-28.3,-16.9,-7.1,-1.0,5.5,14.9,24.6,15.5,6.4,-0.6,-7.4,-17.1,-23.6,-7.2,-0.9,5.8,20.2,5.6,-1.0,-7.4,0.7,22.9,45.0,65.7,83.6,96.8,104.2,108.7,109.8,109.7,105.5,97.0,82.4,62.5,40.6,18.4,-3.4,-16.2,-23.6,-25.7,-23.7,-19.8,-20.7,-25.5,-27.7,-27.1,-21.3,-5.1,7.6,19.8,32.0,41.3,43.4,45.0,43.0,40.4,-2.4,-7.8,-7.9,-1.9,0.6,0.8,-2.8,-9.5,-9.8,-4.9,-1.5,-1.1,67.5,60.8,57.7,59.3,57.7,61.0,66.2,72.0,73.8,74.2,73.8,72.2,67.1,64.6,64.8,64.3,66.3,64.7,65.0,64.7,427.5,430.3,433.6,434.8,431.0,422.1,408.8,395.1,391.6,399.1,415.7,429.5,436.3,435.8,431.5,426.5,423.6,392.0,385.9,381.6,376.5,372.0,375.3,378.9,382.3,385.5,390.1,373.2,368.4,363.2,358.5,372.8,370.5,369.0,370.1,371.5,387.4,383.9,382.5,383.0,382.5,383.9,385.3,384.8,386.3,390.2,386.6,385.3,387.4,377.4,372.8,372.2,373.0,379.6,388.9,379.2,373.0,371.9,372.7,377.8,385.1,374.7,373.9,374.9,385.9,373.9,372.7,373.7
