,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,2.5,39.6,366.5,0.113,-0.086,0.044,-81.5,-81.8,-80.5,-77.6,-68.7,-55.3,-39.3,-19.4,0.5,18.4,34.8,49.3,61.3,68.9,73.0,76.1,78.3,-58.6,-47.0,-32.7,-19.0,-6.4,16.6,30.0,43.2,56.4,66.0,5.1,5.5,5.8,6.1,-10.1,-2.8,4.3,11.7,18.5,-39.3,-31.3,-22.5,-15.4,-22.8,-31.5,22.8,30.5,39.4,46.6,39.6,31.1,-25.9,-13.0,-3.5,3.9,12.2,21.4,30.4,21.8,12.9,4.3,-3.5,-13.5,-20.8,-3.8,3.7,12.1,26.0,12.3,4.0,-3.5,-10.7,11.2,33.2,54.8,75.7,94.3,109.3,119.7,122.9,122.3,115.6,103.3,85.8,64.2,41.1,18.2,-5.3,-11.0,-17.7,-18.4,-15.3,-10.8,-10.4,-15.3,-17.3,-15.7,-9.0,1.3,11.5,21.7,32.2,42.7,45.3,47.5,45.7,43.6,0.6,-3.1,-3.2,1.1,3.6,3.7,2.3,-2.1,-1.7,2.1,5.0,4.7,72.7,67.7,65.9,67.9,66.7,69.5,74.5,78.3,79.5,79.7,78.8,76.9,72.7,71.0,72.0,71.5,74.2,71.8,72.2,71.1,403.2,407.1,411.3,413.3,409.0,404.3,396.5,386.5,384.5,393.1,408.5,419.8,424.1,421.9,416.4,410.1,408.0,369.2,359.3,353.1,349.7,347.8,351.4,357.6,364.5,372.3,382.8,349.1,344.7,339.7,335.2,353.8,351.8,350.5,353.2,356.4,363.2,361.3,361.9,363.8,361.7,361.6,367.0,367.1,369.8,374.4,370.6,368.0,373.6,361.1,358.7,359.1,360.3,368.3,380.8,367.9,360.4,358.2,358.6,363.7,371.1,359.6,359.9,361.7,376.6,359.9,358.0,358.4
1,0,0,0.975,2.4,39.8,366.8,0.111,-0.092,0.053,-81.3,-81.7,-80.5,-77.8,-68.9,-55.6,-39.8,-20.1,-0.4,17.3,33.6,48.1,60.4,68.1,72.4,75.7,78.2,-58.3,-46.5,-32.2,-18.5,-6.0,17.3,30.7,43.8,56.9,66.4,5.5,5.9,6.2,6.4,-9.9,-2.7,4.5,11.8,18.6,-39.0,-30.9,-22.1,-15.1,-22.5,-31.2,23.0,30.7,39.6,46.8,39.8,31.3,-26.3,-13.1,-3.5,3.8,12.0,21.1,30.0,21.5,12.6,4.2,-3.6,-13.6,-21.2,-3.8,3.6,11.9,25.7,12.0,3.9,-3.6,-11.4,10.7,33.0,54.8,75.8,94.4,109.2,119.4,122.8,122.5,116.4,104.6,87.2,65.6,42.4,19.3,-4.2,-11.6,-18.3,-18.8,-15.6,-11.0,-10.4,-15.2,-17.1,-15.5,-8.7,1.3,11.6,21.8,32.3,42.7,45.4,47.6,45.9,43.7,0.5,-3.0,-3.2,1.1,3.5,3.6,2.6,-1.7,-1.2,2.6,5.4,5.1,72.6,67.8,66.1,68.2,67.0,69.9,74.9,78.6,79.6,79.7,78.8,76.9,72.8,71.1,72.2,71.7,74.6,72.0,72.3,71.2,402.9,406.8,410.9,412.9,408.5,403.7,395.8,385.8,383.9,392.7,408.7,420.4,424.8,422.4,416.8,410.5,408.4,368.8,359.1,353.0,349.6,347.5,351.2,357.7,364.8,372.9,383.7,349.4,345.1,340.2,335.8,354.0,352.1,350.7,353.5,356.9,363.1,361.3,361.9,363.9,361.8,361.6,367.3,367.6,370.3,375.0,371.1,368.5,373.9,361.6,359.3,359.7,360.9,369.0,381.6,368.3,360.5,358.3,358.7,363.8,371.4,360.0,360.3,362.2,377.4,360.2,358.2,358.6
2,0,0,0.975,2.6,40.0,366.6,0.114,-0.097,0.064,-80.7,-81.4,-80.6,-78.0,-69.2,-55.9,-40.1,-20.5,-0.9,16.6,32.9,47.3,59.7,67.6,72.0,75.6,78.2,-57.5,-45.7,-31.2,-17.6,-5.0,18.1,31.6,44.6,57.7,67.0,6.3,6.6,6.9,7.1,-9.6,-2.3,4.8,12.2,19.0,-38.3,-30.2,-21.5,-14.5,-21.9,-30.6,23.5,31.2,40.1,47.3,40.2,31.7,-26.7,-13.3,-3.6,3.8,12.2,21.2,30.0,21.5,12.7,4.0,-3.9,-14.0,-21.5,-4.0,3.5,12.0,25.7,12.1,3.9,-3.8,-12.5,9.8,32.2,54.2,75.4,94.1,109.1,119.5,123.2,123.1,117.1,105.2,87.9,66.4,43.1,20.1,-3.4,-12.0,-18.6,-19.1,-15.7,-10.9,-10.0,-14.8,-16.6,-14.8,-7.9,1.7,11.9,22.1,32.6,42.8,45.6,47.9,46.2,44.1,0.4,-2.9,-3.0,1.2,3.6,3.6,3.2,-0.9,-0.3,3.4,6.2,5.7,72.4,67.7,66.2,68.4,67.3,70.2,75.4,79.0,79.9,79.9,78.9,76.8,72.6,71.2,72.4,72.0,75.1,72.3,72.5,71.3,401.9,406.0,410.3,412.4,407.9,403.0,395.0,385.2,383.7,392.8,409.1,420.9,425.1,422.6,416.7,410.3,408.1,367.8,358.1,352.1,348.9,346.9,350.7,357.4,364.7,373.1,384.2,349.1,344.8,340.0,335.7,353.8,351.9,350.6,353.4,356.8,362.2,360.5,361.2,363.3,361.0,360.7,367.2,367.7,370.4,375.2,371.2,368.5,373.3,361.0,358.9,359.4,360.8,369.0,381.8,368.3,360.4,358.0,358.2,363.3,370.9,359.6,360.1,362.2,377.5,360.1,357.9,358.3
3,0,0,0.975,3.1,40.5,366.8,0.112,-0.103,0.075,-80.1,-81.0,-80.4,-78.0,-69.1,-55.7,-40.0,-20.7,-1.2,16.3,32.5,46.9,59.2,67.1,71.7,75.6,78.5,-56.5,-44.5,-30.0,-16.4,-3.8,19.4,32.8,45.8,58.8,67.9,7.4,7.6,7.8,7.9,-9.1,-1.8,5.4,12.8,19.6,-37.4,-29.3,-20.6,-13.6,-21.0,-29.7,24.4,32.3,41.1,48.3,41.1,32.7,-26.7,-13.1,-3.2,4.2,12.5,21.6,30.4,21.8,12.9,4.3,-3.6,-13.8,-21.5,-3.6,3.9,12.3,26.0,12.5,4.3,-3.3,-13.4,9.2,32.1,54.4,75.9,94.7,109.5,119.8,123.6,123.8,117.9,106.2,89.0,67.6,44.7,21.9,-1.3,-12.1,-18.6,-19.0,-15.5,-10.6,-9.5,-14.1,-15.8,-14.0,-7.1,2.1,12.4,22.6,33.2,43.2,46.0,48.4,46.8,44.7,0.6,-2.6,-2.6,1.6,3.9,3.8,3.9,-0.0,0.7,4.4,7.1,6.5,72.2,67.8,66.3,68.6,67.6,70.6,75.8,79.4,80.4,80.4,79.3,77.0,72.5,71.4,72.7,72.4,75.4,72.6,72.8,71.6,401.7,405.9,410.4,412.4,407.9,402.9,394.8,385.1,384.0,393.4,409.7,421.5,425.4,422.6,416.8,410.8,409.1,367.4,357.9,352.1,348.9,346.9,351.0,358.1,365.5,374.1,385.2,349.4,345.0,340.1,335.7,353.7,351.8,350.5,353.4,357.0,362.0,360.3,361.2,363.2,360.9,360.5,367.8,368.5,371.3,376.1,372.0,369.2,373.2,360.9,358.7,359.4,361.0,369.2,382.3,368.6,360.6,358.0,358.1,363.1,370.8,359.6,360.2,362.4,378.0,360.3,357.9,358.1
4,0,0,0.975,3.6,41.0,367.6,0.112,-0.109,0.085,-79.7,-80.7,-80.1,-77.8,-69.1,-55.7,-40.2,-20.9,-1.5,15.9,32.0,46.4,58.8,66.9,71.7,75.9,79.0,-55.7,-43.5,-29.0,-15.3,-2.8,20.6,33.9,46.9,59.8,68.9,8.5,8.6,8.7,8.7,-8.5,-1.2,6.1,13.5,20.3,-36.5,-28.3,-19.6,-12.7,-20.1,-28.8,25.3,33.2,42.2,49.3,42.1,33.6,-26.8,-12.9,-2.8,4.5,12.9,22.0,30.8,22.0,13.1,4.5,-3.3,-13.8,-21.6,-3.3,4.2,12.6,26.3,12.8,4.6,-3.0,-13.7,8.9,31.7,54.1,75.7,94.7,109.8,120.3,124.3,124.5,118.6,107.0,90.0,68.9,46.3,23.7,0.7,-12.0,-18.5,-18.8,-15.2,-10.0,-8.8,-13.3,-14.9,-13.1,-6.1,2.7,13.0,23.3,33.9,43.6,46.5,49.0,47.5,45.4,0.8,-2.3,-2.2,2.0,4.3,4.0,4.7,0.7,1.5,5.4,7.9,7.3,72.1,67.9,66.6,68.9,68.0,71.1,76.4,80.0,80.9,80.8,79.7,77.3,72.5,71.7,73.0,72.8,76.0,73.1,73.2,71.9,402.0,406.2,410.5,412.4,407.9,403.0,395.2,385.6,384.7,394.1,410.6,422.5,426.3,423.4,417.8,412.1,410.6,367.3,357.9,352.2,349.2,347.4,351.9,359.1,366.6,375.4,386.5,350.1,345.8,341.0,336.7,354.4,352.5,351.2,354.3,358.0,362.1,360.6,361.6,363.7,361.3,360.7,368.8,369.6,372.6,377.4,373.2,370.4,373.9,361.6,359.4,360.2,361.8,370.3,383.6,369.6,361.2,358.5,358.5,363.6,371.6,360.2,361.0,363.3,379.3,361.1,358.5,358.6
5,0,0,0.975,3.8,41.6,367.9,0.115,-0.116,0.097,-79.1,-80.3,-80.0,-77.9,-69.4,-56.3,-40.8,-21.5,-2.1,15.2,31.2,45.5,58.0,66.3,71.4,75.9,79.4,-55.0,-42.7,-28.0,-14.4,-1.8,21.5,34.8,47.7,60.7,69.7,9.3,9.4,9.4,9.4,-8.1,-0.8,6.4,13.8,20.7,-35.8,-27.5,-18.8,-12.0,-19.4,-28.0,26.0,34.0,42.9,50.0,42.8,34.3,-26.9,-12.9,-2.7,4.7,13.1,22.1,30.7,22.0,13.2,4.5,-3.4,-13.9,-21.7,-3.2,4.3,12.8,26.3,13.0,4.7,-3.0,-13.9,8.6,31.3,53.6,75.3,94.5,109.9,120.8,125.0,125.4,119.6,108.1,91.2,70.2,47.5,25.0,1.9,-11.7,-18.1,-18.3,-14.6,-9.3,-8.0,-12.4,-13.9,-12.1,-5.0,3.3,13.7,24.0,34.7,44.0,47.0,49.6,48.2,46.2,1.1,-1.9,-1.7,2.5,4.7,4.4,5.4,1.6,2.4,6.3,8.8,8.1,72.1,68.0,66.9,69.3,68.4,71.6,77.0,80.7,81.7,81.6,80.3,77.7,72.6,72.0,73.4,73.2,76.6,73.8,73.8,72.5,401.1,405.3,409.7,411.6,407.4,402.8,395.1,385.8,385.3,395.0,411.6,423.4,427.3,424.4,418.7,413.2,411.7,366.8,357.5,351.9,349.0,347.3,352.1,359.4,367.1,376.1,387.3,350.2,346.0,341.2,337.0,354.4,352.7,351.5,354.7,358.4,361.8,360.4,361.5,363.6,361.1,360.5,369.2,370.1,373.2,378.0,373.8,370.9,373.7,361.6,359.4,360.3,362.1,370.5,383.9,370.0,361.7,358.9,358.8,363.7,371.5,360.4,361.2,363.6,379.5,361.5,358.9,358.9
6,0,0,0.975,3.9,42.3,369.3,0.118,-0.119,0.101,-79.2,-80.5,-80.3,-78.2,-69.7,-56.4,-41.0,-21.9,-2.6,14.7,30.8,45.3,57.6,65.9,70.9,75.4,78.9,-54.8,-42.3,-27.5,-13.7,-1.1,22.1,35.4,48.3,61.3,70.1,9.9,9.9,9.8,9.7,-8.1,-0.7,6.6,14.1,20.9,-35.5,-27.1,-18.4,-11.6,-19.1,-27.8,26.3,34.3,43.2,50.3,43.1,34.6,-27.5,-13.2,-2.7,4.6,13.0,22.0,30.7,21.8,12.9,4.2,-3.7,-14.4,-22.4,-3.3,4.2,12.7,26.3,12.8,4.5,-3.1,-14.0,9.1,32.5,55.2,77.1,96.2,111.2,121.6,125.7,126.0,120.0,108.3,91.3,70.3,48.1,26.0,3.2,-11.2,-17.7,-17.8,-14.0,-8.6,-7.1,-11.5,-13.0,-11.2,-4.0,4.0,14.5,24.9,35.7,44.8,47.8,50.5,49.0,47.0,1.5,-1.4,-1.1,3.2,5.2,4.9,6.2,2.4,3.3,7.2,9.7,8.9,72.3,68.4,67.4,69.8,69.0,72.1,77.5,81.4,82.4,82.2,81.0,78.3,72.8,72.5,74.0,73.8,77.2,74.4,74.5,73.1,402.4,406.8,411.4,413.3,409.2,404.6,396.9,387.4,386.7,396.3,413.0,424.8,428.2,424.9,419.2,413.9,412.8,367.5,358.3,352.7,349.9,348.2,353.3,360.8,368.6,377.9,389.4,351.5,347.3,342.7,338.5,355.7,353.9,352.7,356.0,359.8,362.5,361.1,362.2,364.4,361.8,361.1,370.6,371.6,374.7,379.6,375.2,372.3,375.4,363.4,360.9,361.8,363.8,372.4,386.0,371.9,363.2,360.4,360.2,365.3,373.3,361.9,362.7,365.3,381.7,363.2,360.4,360.3
7,0,0,0.975,3.6,42.7,370.1,0.128,-0.123,0.105,-79.6,-80.9,-80.8,-78.9,-70.5,-57.3,-41.9,-22.6,-3.1,14.2,30.4,44.8,57.2,65.5,70.6,75.1,78.6,-54.8,-42.2,-27.4,-13.7,-1.1,22.3,35.5,48.3,61.2,70.0,10.0,10.0,9.9,9.8,-8.2,-0.8,6.5,14.0,20.9,-35.6,-27.2,-18.5,-11.7,-19.2,-27.8,26.3,34.4,43.3,50.3,43.1,34.6,-28.1,-13.6,-3.1,4.3,12.8,21.8,30.4,21.5,12.5,3.9,-4.1,-14.9,-22.9,-3.7,3.9,12.4,26.0,12.5,4.2,-3.5,-13.8,9.0,32.2,54.7,76.7,96.0,111.3,122.0,126.2,126.4,120.3,108.4,91.3,70.4,48.1,26.1,3.4,-10.8,-17.2,-17.3,-13.4,-7.9,-6.4,-10.8,-12.3,-10.6,-3.5,4.7,15.2,25.7,36.5,45.2,48.4,51.1,49.7,47.6,2.0,-0.8,-0.6,3.7,5.7,5.4,6.8,3.1,3.9,7.9,10.3,9.6,72.4,68.6,67.7,70.2,69.4,72.5,77.9,81.9,82.9,82.6,81.4,78.5,73.0,72.8,74.4,74.3,77.6,74.8,74.8,73.4,402.3,406.8,411.5,413.6,409.7,405.4,397.9,388.5,388.0,397.8,414.5,426.3,429.7,426.2,420.2,414.7,413.2,367.2,358.1,352.7,350.1,348.5,353.9,361.3,369.0,378.1,389.6,352.0,348.0,343.6,339.7,356.6,354.9,353.9,357.1,360.8,362.6,361.2,362.5,364.7,362.1,361.3,371.2,372.2,375.3,380.2,375.9,372.9,376.2,364.3,361.9,362.9,364.8,373.5,387.2,373.0,364.3,361.4,361.2,366.2,374.2,362.9,363.8,366.4,382.9,364.2,361.4,361.3
8,0,0,0.975,3.3,43.2,371.1,0.13,-0.125,0.105,-80.1,-81.6,-81.5,-79.6,-71.1,-57.6,-42.0,-22.8,-3.4,13.9,30.0,44.4,56.6,64.7,69.7,74.3,77.8,-55.4,-42.6,-27.7,-14.0,-1.3,22.1,35.3,48.0,60.9,69.6,9.9,9.7,9.6,9.5,-8.6,-1.2,6.2,13.7,20.5,-36.0,-27.5,-18.8,-12.1,-19.6,-28.2,26.0,34.1,43.0,50.0,42.8,34.3,-28.5,-14.0,-3.4,4.0,12.3,21.3,29.9,21.0,12.1,3.4,-4.5,-15.4,-23.4,-4.0,3.5,12.0,25.4,12.1,3.8,-3.8,-13.7,9.4,32.9,55.8,78.1,97.4,112.4,122.7,126.7,126.8,120.3,108.4,91.4,70.6,48.8,27.1,4.8,-10.5,-16.8,-16.9,-13.1,-7.5,-6.0,-10.2,-11.7,-10.2,-3.3,5.1,15.8,26.3,37.3,45.9,49.0,51.8,50.3,48.2,2.4,-0.4,-0.2,4.1,6.2,5.7,7.2,3.6,4.4,8.3,10.7,10.0,72.8,69.1,68.1,70.6,69.8,72.9,78.2,82.3,83.5,83.3,82.1,79.2,73.4,73.4,74.9,74.7,78.0,75.3,75.4,74.1,403.1,408.1,413.1,415.2,411.3,406.7,399.1,389.7,389.1,399.0,415.5,427.0,430.1,426.3,420.2,415.0,413.7,367.7,358.7,353.3,350.6,349.0,354.8,362.3,369.9,379.1,390.6,352.9,349.0,344.6,340.8,357.6,355.9,354.8,358.0,361.8,363.0,361.7,362.9,365.2,362.6,361.8,372.2,373.2,376.4,381.3,377.0,374.0,377.1,365.4,363.0,364.0,366.1,374.6,388.3,374.3,365.7,362.7,362.4,367.2,375.1,364.0,365.0,367.7,383.9,365.6,362.6,362.5
9,0,0,0.975,2.7,43.4,371.4,0.134,-0.126,0.104,-80.9,-82.3,-82.1,-80.2,-71.6,-58.2,-42.5,-23.1,-3.7,13.7,29.7,44.0,56.1,64.2,69.2,73.7,77.1,-55.8,-43.1,-28.3,-14.5,-1.8,21.5,34.7,47.4,60.3,69.0,9.3,9.2,9.1,9.0,-9.0,-1.6,5.7,13.2,20.0,-36.4,-28.0,-19.3,-12.6,-20.0,-28.7,25.3,33.4,42.3,49.3,42.1,33.6,-29.0,-14.5,-3.8,3.4,11.7,20.6,29.2,20.4,11.5,3.0,-4.9,-15.7,-23.9,-4.4,3.0,11.4,24.8,11.5,3.4,-4.2,-13.2,9.8,33.3,56.2,78.3,97.5,112.5,122.8,126.8,126.8,120.4,108.4,91.3,70.5,48.5,26.8,4.4,-10.2,-16.5,-16.5,-12.7,-7.1,-5.6,-9.9,-11.5,-10.0,-3.1,5.4,16.0,26.6,37.5,46.2,49.3,52.0,50.5,48.4,2.6,-0.2,0.0,4.3,6.4,6.0,7.4,3.7,4.5,8.4,10.9,10.2,73.2,69.6,68.6,71.1,70.3,73.3,78.5,82.6,83.7,83.5,82.3,79.5,73.8,73.8,75.2,75.1,78.3,75.6,75.7,74.3,403.4,408.3,413.2,415.3,411.5,407.0,399.4,389.9,389.4,399.3,416.0,427.6,430.7,426.8,420.7,415.2,413.7,367.9,358.7,353.4,350.7,349.0,354.5,362.1,369.8,379.1,390.7,352.9,349.0,344.6,340.9,357.7,356.0,355.0,358.2,362.0,363.2,361.9,363.1,365.4,362.7,362.0,372.1,373.1,376.3,381.3,377.0,373.9,377.6,365.9,363.4,364.4,366.4,375.0,388.7,374.5,365.9,362.9,362.7,367.6,375.6,364.4,365.4,368.0,384.3,365.8,362.9,362.8
