,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-362.1,-192.3,975.0,0.184,-0.057,-0.086,-434.4,-432.9,-429.1,-423.3,-413.8,-399.6,-382.7,-361.8,-342.2,-325.6,-312.2,-300.3,-288.9,-281.6,-279.3,-280.1,-282.1,-420.1,-412.2,-400.5,-387.4,-375.7,-348.8,-337.4,-326.1,-314.0,-303.1,-359.3,-355.9,-352.7,-349.7,-364.5,-356.5,-348.4,-341.2,-334.6,-403.0,-395.5,-386.7,-377.5,-385.3,-393.9,-339.5,-332.5,-324.1,-316.1,-322.3,-330.4,-377.6,-365.8,-353.9,-345.9,-337.6,-325.8,-315.5,-322.8,-333.0,-342.1,-350.6,-364.0,-371.8,-353.5,-345.5,-337.1,-319.0,-336.0,-344.5,-352.9,-225.5,-207.6,-189.3,-170.9,-151.6,-133.2,-117.0,-104.2,-100.9,-104.1,-114.1,-128.1,-145.1,-165.3,-188.3,-211.8,-235.3,-237.7,-245.5,-247.8,-247.2,-244.5,-247.5,-254.1,-256.8,-255.9,-250.7,-229.0,-216.3,-203.7,-190.7,-182.0,-179.5,-177.8,-181.3,-184.5,-222.5,-226.6,-227.5,-225.1,-222.5,-221.3,-228.8,-233.4,-234.1,-232.0,-229.0,-228.1,-155.9,-160.9,-163.9,-162.7,-164.9,-164.3,-161.7,-146.4,-139.8,-138.0,-138.3,-143.1,-155.4,-157.7,-157.5,-159.0,-160.3,-149.7,-148.0,-148.4,999.9,999.3,1000.5,1001.7,995.1,985.7,972.9,955.8,947.7,946.8,954.4,961.9,965.5,968.0,966.9,965.2,965.6,973.7,967.3,959.8,952.1,945.9,936.2,936.2,937.3,937.6,937.9,936.9,929.9,923.1,916.4,936.1,930.0,925.0,925.3,926.2,964.9,960.5,957.3,953.5,955.5,958.6,940.8,939.1,936.9,935.9,935.4,937.2,956.2,939.1,930.5,926.6,924.3,926.7,935.9,928.7,926.3,928.3,932.1,941.7,952.0,932.3,928.4,926.1,935.5,928.2,930.4,934.3
0,0,0.975,-364.4,-191.6,974.3,0.187,-0.031,-0.084,-436.4,-434.7,-430.6,-424.4,-415.0,-400.8,-384.1,-363.5,-344.0,-327.3,-313.7,-301.6,-290.2,-282.7,-280.2,-280.8,-282.7,-421.9,-414.1,-402.4,-389.3,-377.6,-350.7,-339.3,-327.9,-315.8,-304.9,-361.3,-358.2,-355.2,-352.3,-366.6,-358.9,-351.0,-343.7,-337.2,-405.1,-397.6,-388.8,-379.7,-387.5,-396.0,-341.0,-334.2,-325.8,-317.9,-324.0,-332.1,-378.4,-367.7,-356.4,-348.6,-340.7,-329.0,-318.7,-326.2,-336.4,-345.1,-353.4,-365.9,-372.8,-356.0,-348.3,-340.2,-322.3,-339.1,-347.4,-355.5,-225.3,-207.2,-188.9,-170.6,-151.1,-132.7,-116.5,-104.0,-100.7,-103.9,-113.8,-127.6,-144.4,-164.4,-187.2,-210.6,-234.0,-237.3,-245.3,-247.6,-246.9,-244.2,-247.0,-253.5,-256.2,-255.3,-250.1,-228.6,-215.8,-203.3,-190.3,-181.5,-179.0,-177.3,-180.6,-183.7,-222.2,-226.4,-227.4,-224.7,-222.1,-220.9,-228.2,-232.9,-233.5,-231.2,-228.1,-227.3,-154.3,-159.6,-162.7,-161.4,-163.4,-162.4,-159.3,-144.7,-138.6,-137.0,-137.4,-142.1,-153.8,-156.6,-156.4,-157.7,-158.0,-148.2,-146.7,-147.1,1000.7,1000.0,1001.1,1001.9,994.9,985.2,972.3,955.3,946.6,944.9,951.7,958.5,961.8,964.1,963.1,961.5,961.8,973.5,967.2,959.5,951.6,945.1,935.3,934.8,935.3,935.1,935.1,935.8,929.1,922.6,916.2,935.7,929.7,924.6,924.4,924.9,964.7,960.2,956.8,952.7,955.0,958.4,939.0,937.2,934.8,933.8,933.4,935.4,954.9,938.7,930.3,926.4,924.1,925.9,933.9,927.8,926.4,928.6,932.4,941.5,950.5,931.9,928.0,925.6,933.7,928.1,930.5,934.4
0,0,0.975,-367.9,-191.8,975.4,0.179,-0.028,-0.083,-439.3,-437.6,-433.4,-427.2,-417.8,-403.9,-387.5,-367.2,-347.8,-331.2,-317.6,-305.4,-293.9,-286.3,-283.6,-284.0,-285.6,-425.5,-417.9,-406.1,-393.1,-381.5,-354.2,-342.8,-331.5,-319.5,-308.4,-365.2,-362.0,-359.1,-356.3,-370.1,-362.5,-354.7,-347.5,-341.0,-408.8,-401.3,-392.5,-383.4,-391.1,-399.7,-344.5,-337.7,-329.2,-321.3,-327.4,-335.6,-380.1,-370.2,-359.7,-352.1,-344.3,-333.0,-323.2,-330.2,-339.9,-348.5,-356.6,-368.3,-374.5,-359.3,-351.6,-343.7,-326.9,-342.7,-350.8,-358.8,-225.7,-207.7,-189.5,-171.2,-151.6,-133.1,-117.0,-104.5,-101.2,-104.1,-113.6,-127.2,-143.9,-163.8,-186.8,-210.4,-234.0,-238.1,-246.0,-248.2,-247.5,-244.9,-247.7,-254.1,-256.8,-256.0,-250.9,-229.0,-216.2,-203.6,-190.6,-181.7,-179.2,-177.6,-180.7,-183.8,-222.6,-226.7,-227.7,-225.1,-222.4,-221.2,-228.7,-233.3,-233.8,-231.6,-228.5,-227.7,-153.3,-159.1,-162.5,-161.2,-163.3,-161.9,-158.3,-145.0,-139.3,-137.8,-138.1,-142.2,-153.0,-156.3,-156.1,-157.4,-157.1,-148.9,-147.5,-147.9,1001.7,1001.1,1002.4,1003.3,996.2,986.3,973.2,956.3,947.6,946.0,952.8,959.8,963.5,965.8,964.9,963.1,963.3,975.8,969.4,961.5,953.5,947.0,936.9,936.2,936.7,936.4,936.4,937.8,931.0,924.5,918.0,937.3,931.3,926.2,926.0,926.4,967.0,962.3,958.7,954.5,957.0,960.5,940.5,938.7,936.3,935.4,934.9,936.9,953.9,938.5,931.2,927.3,924.9,926.3,933.6,928.0,927.2,929.4,933.1,941.3,949.2,932.8,928.9,926.4,933.3,928.8,931.3,935.1
0,0,0.975,-370.6,-191.4,973.8,0.181,-0.018,-0.081,-441.3,-439.9,-435.9,-429.6,-420.4,-406.7,-390.6,-370.6,-351.4,-334.6,-320.6,-308.0,-296.2,-288.5,-285.6,-285.7,-287.0,-427.8,-420.3,-408.6,-395.5,-383.8,-357.5,-345.8,-334.4,-322.1,-310.6,-368.2,-365.1,-362.2,-359.5,-372.6,-365.3,-357.8,-350.8,-344.3,-411.2,-403.7,-395.0,-385.9,-393.6,-402.0,-347.3,-340.2,-331.9,-324.0,-330.3,-338.4,-381.1,-371.7,-362.0,-354.9,-347.7,-337.0,-327.4,-334.4,-343.6,-351.5,-359.2,-369.9,-375.3,-361.6,-354.4,-347.1,-331.1,-346.7,-354.1,-361.4,-225.6,-208.1,-190.2,-172.1,-152.6,-134.0,-117.7,-105.0,-101.5,-104.3,-113.9,-127.7,-144.5,-164.5,-187.5,-211.2,-234.7,-238.4,-246.1,-248.1,-247.2,-244.6,-247.3,-253.6,-256.5,-255.7,-250.8,-228.7,-216.0,-203.4,-190.4,-181.1,-178.7,-177.2,-180.2,-183.1,-222.4,-225.7,-226.8,-224.9,-222.0,-220.7,-228.4,-232.1,-232.4,-230.9,-227.6,-227.0,-151.8,-157.5,-161.2,-159.8,-161.8,-159.9,-156.2,-144.4,-139.8,-138.5,-138.8,-142.3,-151.5,-154.2,-154.0,-155.1,-155.2,-150.5,-149.3,-149.8,1000.9,1000.8,1002.9,1004.2,996.8,986.4,972.6,955.9,947.7,946.3,952.9,959.8,963.4,965.7,964.6,961.8,961.5,976.0,969.3,961.0,953.0,946.1,935.4,934.7,935.3,934.8,934.3,937.0,930.2,923.7,917.2,936.2,930.6,925.8,925.7,926.0,967.1,962.0,958.2,953.9,956.5,960.2,939.5,937.1,934.7,933.8,933.6,935.7,950.4,935.6,929.0,925.3,922.7,923.4,930.1,924.9,925.0,927.2,930.9,938.3,945.1,931.3,927.5,924.9,929.7,926.1,928.5,932.2
0,0,0.975,-379.1,-193.0,985.5,0.169,0.014,-0.086,-449.9,-448.6,-444.5,-437.8,-428.3,-414.3,-398.2,-378.4,-359.2,-342.4,-327.6,-314.1,-302.0,-294.2,-291.4,-291.4,-292.2,-437.1,-429.7,-418.0,-405.0,-393.3,-365.6,-353.9,-342.5,-330.2,-318.2,-377.2,-374.5,-371.9,-369.6,-381.2,-374.2,-367.0,-360.1,-353.7,-420.0,-412.5,-403.6,-394.6,-402.3,-410.8,-355.0,-347.9,-339.3,-331.3,-337.6,-346.0,-387.9,-378.6,-369.8,-363.5,-357.2,-346.9,-336.8,-344.4,-353.2,-360.2,-366.9,-376.7,-382.3,-369.3,-362.9,-356.5,-340.5,-356.2,-362.7,-369.2,-227.2,-209.6,-191.7,-173.4,-154.0,-135.6,-119.7,-107.3,-104.0,-106.8,-115.8,-129.0,-145.4,-165.4,-188.6,-212.2,-235.8,-241.4,-249.3,-251.3,-250.1,-247.4,-249.8,-256.2,-259.2,-258.7,-253.8,-229.5,-217.4,-205.4,-192.9,-182.3,-180.1,-178.8,-181.6,-184.4,-222.3,-225.5,-226.5,-224.9,-221.5,-220.2,-228.3,-231.7,-232.1,-230.8,-227.1,-226.4,-153.1,-158.2,-161.7,-160.6,-162.5,-160.7,-157.8,-147.5,-143.8,-142.5,-142.7,-145.1,-152.9,-155.0,-155.0,-156.1,-156.8,-153.4,-152.3,-152.5,1015.7,1014.8,1015.8,1016.1,1008.2,997.2,983.4,967.1,958.9,957.0,962.3,968.1,970.9,972.6,972.6,970.7,970.9,990.4,983.8,974.8,966.2,958.8,945.4,944.6,945.2,944.7,944.0,949.6,943.0,936.6,930.1,947.9,942.9,938.4,937.8,937.9,981.4,975.6,971.5,966.9,969.9,973.9,950.4,948.0,945.4,944.7,944.3,946.4,960.2,946.2,940.4,937.1,934.6,934.6,940.6,934.7,935.0,937.1,940.3,947.3,954.9,941.9,938.7,936.1,939.7,936.6,938.9,942.1
0,0,0.975,-383.2,-192.0,984.1,0.167,0.047,-0.088,-452.7,-451.5,-447.5,-440.8,-431.5,-417.5,-401.5,-381.9,-362.6,-345.5,-330.3,-316.4,-304.0,-296.0,-293.4,-293.6,-294.5,-440.8,-433.5,-422.1,-409.3,-397.8,-369.8,-358.0,-346.4,-334.0,-321.9,-381.5,-378.9,-376.5,-374.3,-385.6,-378.6,-371.4,-364.5,-358.0,-424.1,-416.6,-407.8,-398.8,-406.5,-415.0,-358.8,-351.5,-343.0,-334.8,-341.3,-349.7,-392.3,-383.3,-374.6,-368.1,-361.7,-351.1,-340.5,-348.8,-357.9,-365.0,-371.7,-381.4,-386.9,-374.1,-367.5,-361.0,-344.4,-360.8,-367.4,-374.0,-226.0,-208.6,-190.9,-172.8,-153.4,-135.0,-119.1,-106.6,-103.1,-105.9,-115.0,-128.1,-144.4,-164.3,-187.4,-211.0,-234.4,-240.5,-248.4,-250.3,-249.2,-246.5,-248.9,-255.1,-258.1,-257.5,-252.6,-228.1,-216.1,-204.3,-191.9,-181.2,-179.0,-177.7,-180.4,-183.1,-220.8,-223.8,-224.8,-223.4,-219.9,-218.6,-226.7,-229.9,-230.3,-229.0,-225.4,-224.7,-152.3,-157.3,-160.8,-159.6,-161.4,-159.7,-156.8,-146.8,-143.2,-142.1,-142.2,-144.7,-152.1,-154.0,-153.9,-155.0,-155.8,-152.7,-151.7,-151.9,1016.1,1015.0,1016.0,1016.1,1008.3,997.0,982.9,965.9,957.0,954.4,959.1,964.2,966.3,967.7,967.7,966.2,966.5,990.8,984.2,974.9,966.0,958.2,943.5,942.3,942.5,941.7,940.5,948.3,941.7,935.3,928.8,946.9,941.8,937.0,936.1,935.8,981.6,975.5,971.1,966.1,969.4,973.7,948.1,945.6,942.7,941.6,941.5,943.9,959.3,945.0,938.9,935.4,932.6,932.3,937.8,932.2,932.7,935.0,938.5,946.0,953.8,940.3,936.8,934.0,937.1,934.5,937.0,940.5
0,0,0.975,-383.7,-189.1,974.0,0.168,0.068,-0.082,-452.3,-451.1,-447.0,-440.1,-430.8,-416.9,-401.1,-381.9,-362.8,-345.9,-330.7,-316.7,-304.0,-295.7,-292.7,-292.7,-293.3,-440.7,-433.3,-421.9,-409.0,-397.6,-370.1,-357.8,-345.8,-333.0,-320.9,-381.9,-379.4,-377.3,-375.2,-386.5,-379.5,-372.3,-365.2,-358.5,-424.3,-416.8,-408.1,-399.1,-406.8,-415.2,-359.0,-351.5,-343.0,-334.8,-341.5,-349.8,-393.0,-384.3,-375.6,-369.2,-362.7,-352.0,-341.1,-349.7,-358.9,-366.1,-372.9,-382.4,-387.7,-375.1,-368.6,-362.0,-345.0,-361.8,-368.5,-375.1,-223.7,-206.4,-188.8,-170.7,-151.4,-132.9,-116.8,-104.0,-100.5,-103.2,-112.1,-124.9,-141.0,-160.6,-183.5,-206.9,-230.2,-237.6,-245.4,-247.2,-245.9,-243.0,-245.2,-251.3,-254.1,-253.2,-248.1,-225.1,-213.1,-201.2,-188.7,-178.5,-176.3,-174.8,-177.6,-180.2,-218.5,-221.3,-222.3,-221.0,-217.6,-216.4,-223.7,-226.7,-227.0,-225.8,-222.3,-221.8,-149.9,-154.7,-158.1,-156.9,-158.6,-156.7,-153.8,-143.9,-140.3,-139.2,-139.5,-142.1,-149.6,-151.4,-151.2,-152.2,-152.9,-150.0,-149.0,-149.3,1007.9,1006.8,1007.6,1007.4,999.1,987.5,972.9,955.7,946.6,943.9,948.5,953.2,954.9,956.0,955.7,954.1,954.4,981.9,974.8,965.1,955.7,947.4,932.1,930.8,931.0,930.3,929.4,937.3,930.7,924.2,917.7,936.5,931.1,926.1,925.0,924.7,972.5,966.3,961.7,956.4,959.8,964.4,937.1,934.6,931.6,930.2,930.3,932.9,949.7,935.0,928.5,924.8,921.8,921.3,926.9,921.5,922.2,924.8,928.4,936.2,944.0,930.1,926.4,923.3,926.3,923.9,926.6,930.3
0,0,0.975,-376.0,-182.9,950.1,0.165,0.058,-0.062,-443.9,-442.6,-438.3,-431.0,-421.3,-407.7,-392.6,-374.3,-355.9,-340.2,-326.1,-312.8,-299.8,-290.8,-286.7,-285.4,-284.9,-433.9,-425.8,-413.6,-400.1,-388.3,-361.9,-347.9,-334.0,-319.9,-307.8,-374.2,-372.1,-370.2,-368.4,-380.2,-373.0,-365.7,-358.4,-351.5,-417.2,-409.5,-400.3,-390.7,-398.9,-407.8,-351.8,-343.8,-334.9,-326.2,-333.3,-342.2,-386.0,-378.0,-369.2,-362.5,-355.6,-344.5,-334.0,-341.8,-351.0,-358.7,-365.9,-375.7,-380.5,-368.7,-361.9,-354.9,-338.0,-354.1,-361.2,-368.2,-219.0,-201.4,-183.2,-165.1,-146.2,-127.9,-111.4,-98.2,-94.3,-97.0,-105.6,-118.2,-133.7,-152.8,-175.4,-198.7,-222.1,-231.9,-239.4,-240.5,-239.0,-235.5,-237.4,-243.9,-246.8,-244.8,-238.6,-218.4,-206.8,-195.3,-183.4,-173.4,-171.2,-169.8,-172.5,-175.0,-213.5,-216.5,-217.4,-215.4,-212.4,-211.2,-217.4,-221.0,-221.1,-219.7,-216.1,-215.5,-144.4,-149.9,-153.6,-152.3,-154.0,-151.7,-148.1,-136.9,-132.5,-131.3,-131.6,-135.2,-144.2,-147.2,-146.9,-147.8,-147.3,-142.5,-141.5,-142.0,985.6,983.7,983.3,982.0,973.5,963.2,950.0,933.8,924.7,922.5,927.3,931.4,932.5,933.2,933.8,933.3,934.3,960.8,952.1,940.5,929.6,920.3,903.8,904.0,906.3,908.8,912.2,911.9,905.1,898.3,891.7,911.5,906.0,900.8,900.2,900.5,951.0,944.7,939.7,934.1,937.7,942.6,913.8,912.0,909.3,908.3,907.6,909.9,927.5,911.2,903.9,899.9,896.5,896.9,904.0,898.4,899.2,902.5,906.3,914.5,921.7,906.1,902.1,898.7,903.7,900.4,903.6,907.6
0,0,0.975,-372.3,-178.3,935.6,0.172,0.069,-0.047,-440.0,-438.6,-433.9,-426.0,-415.9,-402.4,-387.6,-370.0,-351.8,-336.5,-323.0,-310.0,-297.0,-287.6,-282.8,-280.8,-279.6,-429.2,-421.3,-409.2,-395.5,-383.8,-357.2,-342.8,-328.3,-314.2,-302.9,-370.1,-368.2,-366.5,-364.9,-376.0,-369.2,-362.3,-355.2,-348.6,-412.8,-405.1,-396.0,-386.5,-394.5,-403.5,-347.8,-340.2,-331.2,-322.5,-329.6,-338.6,-380.9,-374.4,-365.4,-359.3,-352.9,-341.3,-331.2,-338.0,-347.1,-354.4,-361.3,-371.5,-375.5,-364.7,-358.5,-352.1,-335.1,-350.2,-357.0,-363.5,-215.7,-198.1,-179.9,-161.8,-143.0,-124.7,-107.9,-93.8,-89.2,-91.7,-100.4,-112.5,-127.3,-145.1,-166.7,-189.3,-211.8,-227.8,-235.6,-236.8,-235.2,-231.2,-232.7,-239.1,-241.7,-239.0,-232.4,-213.9,-202.5,-191.3,-179.6,-170.0,-167.9,-166.4,-169.0,-171.5,-210.2,-213.4,-214.1,-211.7,-209.1,-208.1,-212.9,-216.9,-216.9,-215.0,-211.7,-211.3,-140.7,-147.2,-151.2,-149.9,-151.4,-148.6,-143.8,-129.8,-124.1,-122.8,-123.3,-128.4,-140.6,-144.9,-144.7,-145.4,-143.1,-134.5,-133.3,-133.9,971.4,969.9,969.0,967.0,957.9,947.3,934.7,919.7,911.0,908.3,912.3,914.9,914.9,915.2,915.9,916.4,917.4,944.8,936.2,924.5,913.0,903.2,886.5,886.8,889.6,892.9,897.6,895.2,888.8,882.4,875.9,895.5,890.2,885.1,884.2,884.4,935.4,929.3,924.2,918.5,922.4,927.3,897.7,896.2,893.4,892.4,891.6,894.1,912.6,896.3,888.0,884.3,880.9,881.3,888.9,885.3,887.2,890.8,894.2,901.6,907.2,890.9,887.1,883.8,889.3,887.8,891.0,894.7
0,0,0.925,-370.4,-176.3,928.4,0.167,0.073,-0.042,-437.2,-436.1,-431.6,-423.9,-414.0,-400.8,-386.0,-368.7,-350.4,-334.7,-321.2,-308.2,-295.1,-285.9,-281.2,-279.2,-278.1,-427.1,-419.2,-407.5,-394.3,-382.9,-353.5,-338.6,-324.2,-310.4,-299.8,-367.9,-366.2,-364.7,-363.2,-374.6,-367.8,-360.8,-353.6,-346.9,-411.5,-403.9,-394.6,-385.1,-393.2,-402.3,-345.4,-337.7,-328.6,-319.8,-327.1,-336.1,-380.3,-373.7,-364.3,-357.9,-351.3,-339.1,-328.8,-335.6,-345.3,-352.9,-360.1,-370.8,-374.9,-363.5,-357.1,-350.4,-332.7,-348.3,-355.4,-362.2,-213.3,-195.9,-177.8,-160.0,-141.4,-123.2,-106.3,-91.9,-87.1,-89.8,-98.9,-111.2,-125.9,-143.4,-164.4,-186.5,-208.5,-225.9,-233.1,-234.3,-232.8,-229.3,-230.5,-236.5,-238.7,-235.5,-228.8,-212.1,-200.6,-189.4,-177.7,-168.5,-166.3,-164.8,-167.3,-169.8,-208.9,-212.4,-213.0,-210.3,-207.9,-207.0,-211.3,-215.5,-215.3,-213.2,-210.1,-209.8,-139.4,-146.2,-150.0,-148.7,-150.2,-147.5,-142.5,-127.4,-121.0,-119.7,-120.2,-126.0,-139.2,-143.7,-143.5,-144.2,-141.7,-131.7,-130.4,-131.2,963.7,962.5,961.9,960.0,951.3,941.0,928.5,913.2,903.6,900.8,904.8,907.3,907.2,906.9,907.3,908.1,909.5,937.9,929.3,918.1,906.7,897.0,879.6,880.4,883.1,886.2,891.3,888.0,881.3,874.6,867.8,887.9,882.5,877.3,876.4,876.6,928.8,922.9,917.7,912.1,915.9,921.0,891.0,889.5,886.7,885.7,884.8,887.4,906.9,890.0,880.7,876.8,873.3,874.3,882.4,878.8,880.5,884.2,887.8,895.9,901.8,883.8,879.9,876.4,882.9,880.8,884.3,888.1
