,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-129.2,-30.2,574.0,0.009,0.014,0.15,-203.6,-206.9,-208.6,-207.7,-202.1,-191.8,-179.9,-164.9,-145.7,-125.1,-105.0,-87.4,-74.4,-65.2,-59.2,-54.2,-49.5,-179.3,-168.1,-155.8,-143.5,-132.8,-105.5,-93.6,-82.6,-71.8,-64.4,-120.6,-122.2,-123.7,-125.3,-142.2,-135.7,-129.0,-121.4,-114.8,-164.7,-155.8,-148.1,-141.1,-148.7,-156.3,-105.7,-97.9,-90.6,-84.1,-91.1,-98.3,-165.6,-152.5,-140.1,-133.1,-124.7,-115.0,-106.1,-118.3,-129.4,-138.2,-146.2,-157.0,-161.3,-141.8,-134.4,-126.0,-109.9,-127.6,-136.1,-143.7,-78.5,-56.4,-33.1,-10.6,9.5,26.7,38.9,47.5,52.2,52.4,46.1,34.1,18.4,0.5,-17.8,-36.0,-54.3,-95.1,-100.6,-101.5,-97.8,-91.8,-88.1,-90.6,-90.3,-86.9,-79.8,-73.1,-61.7,-50.6,-39.3,-30.8,-27.5,-24.2,-24.8,-25.9,-74.2,-74.9,-74.0,-71.4,-71.0,-71.7,-65.7,-66.2,-64.7,-61.6,-61.3,-62.8,-6.5,-10.7,-11.2,-8.3,-8.2,-3.8,2.8,10.5,12.3,11.6,9.6,4.0,-5.5,-4.7,-2.8,-1.9,3.2,2.8,2.3,0.6,637.7,636.4,636.6,635.3,625.8,615.1,599.5,582.5,575.5,575.3,585.6,591.7,593.4,593.8,593.1,593.7,599.1,599.6,592.9,585.2,577.2,569.3,562.1,565.0,568.6,572.3,574.9,564.2,557.8,551.4,545.0,563.8,558.5,554.3,554.8,556.4,587.6,582.6,580.5,578.6,578.3,580.1,571.4,568.9,567.1,567.5,566.2,567.6,584.6,569.8,560.2,556.8,555.8,558.6,568.0,558.7,556.0,556.7,560.5,570.0,580.6,562.0,558.7,557.9,567.7,557.5,558.1,561.6
0,0,0.975,-130.9,-30.4,572.7,0.009,0.025,0.145,-205.8,-208.9,-210.3,-209.3,-203.5,-192.8,-180.7,-165.9,-146.9,-126.3,-106.0,-88.3,-75.3,-66.2,-60.3,-55.4,-50.8,-181.2,-170.1,-157.9,-145.5,-134.7,-107.7,-95.9,-84.9,-74.1,-66.6,-122.6,-124.2,-125.6,-127.1,-143.9,-137.5,-130.8,-123.1,-116.5,-166.4,-157.6,-150.1,-143.2,-150.7,-158.1,-107.3,-99.8,-92.6,-86.2,-93.2,-100.1,-166.9,-154.1,-141.9,-134.8,-126.2,-116.4,-107.7,-119.7,-130.8,-139.8,-147.9,-158.5,-162.6,-143.5,-136.0,-127.4,-111.5,-129.0,-137.7,-145.4,-78.6,-56.4,-33.1,-10.5,9.7,26.8,38.7,47.3,52.0,52.1,45.6,33.7,18.3,0.7,-17.5,-35.8,-53.9,-95.0,-100.5,-101.5,-97.9,-92.0,-88.4,-90.8,-90.5,-87.2,-80.3,-73.3,-62.0,-50.9,-39.6,-31.1,-27.8,-24.6,-25.2,-26.3,-74.4,-75.1,-74.4,-72.0,-71.5,-72.2,-66.5,-66.7,-65.3,-62.3,-62.1,-63.6,-6.3,-10.8,-11.4,-8.5,-8.4,-4.1,2.7,10.4,12.2,11.6,9.6,4.1,-5.3,-4.8,-3.0,-2.1,3.0,2.7,2.2,0.6,637.4,636.4,636.9,635.6,625.1,613.5,597.2,580.3,573.6,573.1,582.9,588.6,590.0,590.4,589.3,589.9,595.1,598.0,591.1,583.5,575.7,567.9,561.2,563.7,566.7,569.5,571.5,562.3,556.1,549.9,543.7,562.4,557.0,552.8,553.1,554.2,585.4,580.5,578.5,576.7,576.4,578.1,569.3,566.7,564.8,565.1,564.0,565.5,582.7,568.2,558.9,555.3,554.2,556.8,565.8,557.3,554.9,555.6,559.5,568.8,578.8,560.7,557.2,556.3,565.6,556.1,556.9,560.4
0,0,0.975,-132.8,-31.0,572.9,0.014,0.033,0.142,-207.3,-210.4,-211.8,-210.8,-205.2,-194.6,-182.4,-167.4,-148.2,-127.7,-107.5,-89.9,-76.7,-67.4,-61.4,-56.6,-52.0,-183.3,-172.4,-160.2,-148.0,-137.2,-109.9,-98.0,-87.0,-76.3,-68.7,-124.9,-126.5,-127.9,-129.4,-145.9,-139.5,-132.9,-125.2,-118.5,-168.6,-159.9,-152.3,-145.4,-152.9,-160.4,-109.1,-101.6,-94.4,-88.0,-95.0,-101.9,-168.5,-155.9,-143.8,-136.7,-128.2,-118.3,-109.5,-121.5,-132.6,-141.5,-149.6,-160.2,-164.2,-145.4,-137.9,-129.4,-113.2,-130.9,-139.6,-147.2,-78.8,-57.0,-34.2,-11.9,8.2,25.4,37.7,46.5,51.2,51.2,44.7,32.9,17.7,0.3,-18.1,-36.5,-54.8,-95.4,-100.9,-101.8,-98.2,-92.4,-88.8,-91.3,-91.0,-87.7,-81.0,-73.9,-62.5,-51.4,-40.0,-31.6,-28.3,-25.1,-25.8,-27.0,-75.1,-75.9,-75.2,-72.7,-72.2,-72.9,-67.2,-67.7,-66.3,-63.2,-62.9,-64.4,-6.7,-11.1,-11.8,-8.9,-8.9,-4.6,2.0,9.8,11.7,11.1,9.2,3.7,-5.7,-5.2,-3.4,-2.6,2.4,2.2,1.7,0.1,637.0,636.2,636.9,635.9,625.8,614.2,597.9,580.8,573.8,573.2,582.6,588.2,589.8,590.2,589.0,589.2,593.9,598.4,591.3,583.7,575.9,568.1,560.9,563.0,565.7,568.1,569.7,562.0,555.9,549.7,543.6,562.5,557.1,552.9,553.0,554.0,585.9,581.0,578.8,576.8,576.8,578.7,568.7,565.9,564.0,564.2,563.3,564.8,582.9,568.3,559.0,555.4,554.2,556.6,565.4,557.3,555.1,555.9,559.9,569.1,578.9,560.8,557.4,556.3,565.2,556.2,557.1,560.7
0,0,0.975,-135.7,-32.0,572.9,0.011,0.04,0.14,-210.0,-213.0,-214.4,-213.5,-208.1,-197.7,-185.2,-170.0,-150.8,-130.3,-109.9,-92.1,-78.9,-69.6,-63.6,-58.8,-54.2,-186.6,-175.7,-163.4,-151.1,-140.2,-113.4,-101.4,-90.4,-79.4,-71.5,-128.1,-129.7,-131.2,-132.7,-148.9,-142.6,-136.0,-128.5,-121.9,-171.7,-163.0,-155.3,-148.4,-155.9,-163.5,-112.1,-104.6,-97.4,-90.8,-97.9,-104.9,-170.7,-158.3,-146.5,-139.8,-131.6,-122.1,-113.2,-125.0,-135.7,-144.2,-151.9,-162.3,-166.3,-148.1,-140.9,-132.8,-117.0,-134.0,-142.3,-149.5,-79.5,-57.9,-35.0,-12.8,7.3,24.4,36.5,45.0,49.6,49.6,43.1,31.6,16.7,-0.6,-18.9,-37.2,-55.4,-96.3,-101.6,-102.4,-98.7,-92.9,-89.3,-91.8,-91.6,-88.6,-82.0,-74.7,-63.3,-52.1,-40.6,-32.0,-28.8,-25.8,-26.4,-27.6,-76.1,-76.9,-76.1,-73.6,-73.0,-73.7,-68.2,-68.7,-67.3,-64.2,-63.8,-65.3,-7.2,-11.4,-12.2,-9.4,-9.5,-5.3,1.0,8.0,9.7,9.2,7.4,2.5,-6.3,-5.4,-3.7,-3.0,1.3,-0.1,-0.5,-2.0,638.0,637.5,638.3,637.4,627.4,615.6,598.6,580.9,573.6,573.0,582.4,588.0,590.0,590.8,589.6,589.4,593.7,599.7,592.3,584.4,576.3,568.2,560.9,562.8,565.3,567.5,569.0,562.3,556.2,549.8,543.6,562.5,557.2,553.1,553.1,554.0,587.0,581.7,579.3,577.2,577.3,579.5,568.9,565.9,563.9,564.1,563.2,564.9,581.9,567.6,558.6,555.1,553.8,555.8,564.0,556.1,554.4,555.3,559.1,568.1,577.7,560.6,557.2,556.1,563.7,555.4,556.3,559.8
0,0,0.975,-138.6,-31.8,572.0,0.023,0.056,0.138,-212.6,-215.7,-217.1,-216.1,-211.2,-200.9,-188.0,-172.3,-152.4,-131.4,-110.6,-93.2,-80.5,-71.7,-66.0,-61.1,-56.5,-189.2,-178.4,-166.2,-153.9,-143.0,-116.4,-104.4,-93.4,-82.6,-74.7,-131.3,-133.0,-134.7,-136.4,-151.8,-145.7,-139.4,-132.2,-125.8,-174.3,-165.7,-157.9,-151.1,-158.5,-166.2,-115.0,-107.4,-100.2,-93.7,-100.8,-107.8,-172.2,-160.7,-149.6,-143.1,-135.1,-126.1,-117.9,-128.9,-138.9,-147.2,-154.7,-164.4,-167.9,-151.1,-144.1,-136.2,-121.6,-137.4,-145.4,-152.4,-79.8,-58.3,-35.8,-13.5,6.6,24.0,36.4,45.0,49.5,49.2,42.3,30.6,15.6,-1.5,-19.5,-37.5,-55.5,-95.9,-101.3,-102.0,-98.2,-92.3,-88.8,-91.0,-90.9,-87.8,-81.4,-74.3,-62.9,-51.8,-40.4,-31.7,-28.5,-25.6,-26.1,-27.3,-76.0,-76.8,-76.0,-73.3,-72.6,-73.3,-67.8,-68.3,-66.9,-63.8,-63.2,-64.7,-6.4,-10.8,-11.7,-9.0,-9.2,-5.0,1.2,8.2,10.0,9.7,8.0,3.2,-5.7,-5.1,-3.4,-2.7,1.4,0.3,-0.0,-1.4,638.3,638.1,639.3,638.3,628.6,616.7,598.7,580.6,573.5,573.1,582.0,586.7,588.5,589.2,587.7,586.9,590.6,599.0,591.2,583.0,574.4,566.0,558.2,559.5,561.9,563.8,565.2,560.6,554.6,548.4,542.4,561.2,556.4,552.5,552.3,552.9,585.9,580.5,577.9,575.9,576.1,578.5,566.8,563.3,561.2,561.7,560.9,562.6,579.1,565.4,557.2,553.9,552.5,553.8,561.1,554.6,554.0,555.0,558.8,566.4,575.0,559.4,556.1,554.8,560.8,554.7,555.8,559.1
0,0,0.975,-140.1,-31.6,570.6,0.022,0.07,0.134,-214.4,-217.6,-218.8,-217.4,-211.9,-201.2,-187.8,-172.1,-152.4,-131.5,-110.9,-93.8,-81.5,-73.0,-67.4,-62.4,-57.6,-190.5,-179.7,-167.4,-155.1,-144.2,-118.0,-106.2,-95.1,-84.2,-76.4,-132.6,-134.6,-136.5,-138.4,-153.2,-147.4,-141.2,-134.0,-127.8,-175.5,-166.9,-159.2,-152.5,-159.9,-167.5,-116.5,-108.9,-101.7,-95.2,-102.3,-109.3,-172.6,-161.6,-150.9,-144.9,-137.5,-129.0,-120.8,-131.7,-141.2,-149.0,-156.0,-165.3,-168.5,-152.3,-145.9,-138.5,-124.6,-139.7,-147.1,-153.6,-79.6,-57.5,-34.3,-11.6,8.6,25.7,37.2,44.9,49.0,48.4,41.7,30.0,15.2,-1.7,-19.4,-37.2,-55.0,-95.5,-101.2,-101.9,-97.9,-91.9,-88.2,-90.4,-90.3,-87.3,-80.8,-74.1,-62.6,-51.4,-40.0,-31.5,-28.5,-25.5,-26.1,-27.2,-76.0,-76.6,-75.8,-73.0,-72.5,-73.2,-67.3,-67.8,-66.3,-63.2,-62.7,-64.2,-6.2,-10.5,-11.6,-8.9,-9.1,-4.9,1.3,8.2,10.0,9.7,8.1,3.4,-5.6,-5.1,-3.6,-2.9,1.4,0.4,0.1,-1.2,639.6,639.5,640.4,638.8,628.5,616.0,596.9,578.8,572.3,572.1,580.8,584.9,586.6,587.2,585.6,584.7,588.3,598.4,590.5,582.1,573.2,564.1,556.1,557.2,559.5,561.3,562.7,558.9,552.9,546.5,540.5,559.0,554.5,550.6,550.4,551.0,584.9,579.3,576.5,574.3,574.7,577.3,564.6,561.0,559.0,559.5,558.7,560.4,576.8,563.6,555.4,552.3,551.1,552.1,558.9,552.8,552.8,553.8,557.3,564.4,572.8,557.6,554.5,553.4,558.6,553.6,554.5,557.6
0,0,0.975,-142.0,-31.7,573.2,0.018,0.075,0.136,-216.2,-219.4,-220.8,-219.5,-214.2,-203.8,-190.4,-174.2,-154.0,-132.6,-111.7,-94.5,-82.4,-74.4,-69.1,-63.9,-58.7,-192.2,-181.4,-169.1,-156.8,-146.0,-119.6,-107.7,-96.6,-85.7,-77.5,-134.7,-136.8,-138.9,-140.9,-155.5,-149.6,-143.4,-136.4,-130.2,-178.0,-169.2,-161.4,-154.4,-162.0,-169.7,-117.8,-110.0,-102.7,-96.0,-103.3,-110.5,-174.1,-163.3,-153.0,-147.0,-139.9,-131.5,-123.5,-134.3,-143.6,-151.1,-157.9,-166.9,-170.0,-154.3,-148.1,-141.0,-127.4,-142.1,-149.3,-155.6,-79.1,-57.6,-35.2,-12.9,7.2,24.5,36.3,44.3,48.5,48.0,41.4,29.8,15.0,-2.1,-19.8,-37.6,-55.5,-96.0,-101.8,-102.4,-98.4,-92.3,-88.8,-90.9,-90.8,-87.7,-81.1,-73.9,-62.8,-51.8,-40.7,-31.9,-28.8,-25.8,-26.3,-27.3,-75.1,-75.4,-74.7,-72.4,-71.5,-72.2,-66.7,-66.6,-65.0,-62.3,-61.6,-63.2,-6.0,-10.6,-11.9,-9.3,-9.6,-5.2,1.2,8.1,10.0,9.7,8.2,3.8,-5.5,-5.2,-3.7,-3.2,1.2,0.1,-0.2,-1.4,641.7,641.4,642.5,641.1,631.5,619.1,599.2,580.9,575.0,575.4,584.0,587.6,589.1,589.3,587.5,586.6,590.0,601.8,593.9,585.2,576.2,566.9,558.0,559.1,561.3,562.7,563.4,561.8,556.2,550.0,544.1,561.4,557.7,554.4,554.2,554.6,588.9,583.1,580.2,577.7,578.5,581.2,566.9,563.1,561.2,561.8,561.1,562.7,578.1,565.3,557.6,554.6,553.4,553.9,560.2,554.3,554.7,555.7,559.0,565.8,574.1,559.7,556.7,555.5,559.8,555.6,556.5,559.4
0,0,0.975,-143.6,-30.7,577.0,0.008,0.077,0.132,-218.5,-221.7,-222.9,-221.1,-215.1,-204.0,-191.0,-175.7,-156.2,-135.0,-113.7,-96.2,-84.1,-76.0,-70.6,-65.2,-59.6,-194.5,-183.6,-171.1,-158.6,-147.8,-120.9,-109.1,-98.0,-87.0,-78.9,-136.4,-138.5,-140.5,-142.5,-156.9,-151.1,-145.0,-138.1,-132.0,-180.2,-171.3,-163.6,-156.5,-164.2,-171.8,-119.6,-111.7,-104.5,-97.6,-105.1,-112.4,-174.7,-164.3,-154.2,-148.4,-141.5,-133.5,-126.0,-136.4,-145.3,-152.7,-159.4,-168.0,-170.7,-155.6,-149.5,-142.7,-129.9,-143.8,-150.8,-157.1,-77.8,-55.5,-32.3,-9.4,10.4,26.8,37.5,45.1,49.7,49.6,43.2,31.6,16.2,-1.7,-19.9,-38.0,-55.9,-96.1,-102.4,-103.1,-98.8,-92.5,-88.7,-90.8,-90.7,-87.8,-81.2,-72.6,-62.0,-51.7,-41.0,-31.6,-28.5,-25.5,-25.9,-26.9,-73.1,-72.8,-72.1,-70.6,-69.5,-70.2,-64.6,-63.6,-61.8,-59.6,-59.0,-60.6,-5.3,-10.2,-11.6,-9.0,-9.2,-4.6,1.9,9.1,11.1,10.8,9.3,4.6,-4.9,-4.9,-3.4,-2.7,1.9,1.3,1.0,-0.3,646.2,645.7,646.7,645.0,634.4,621.2,601.2,584.5,579.8,580.5,588.6,591.6,591.9,591.5,589.9,589.6,593.6,607.0,599.3,590.2,580.9,571.1,561.2,562.6,565.0,566.7,567.5,566.5,560.9,554.8,549.0,565.2,561.9,558.8,558.5,558.9,593.6,587.4,584.6,582.1,583.1,585.6,570.8,567.1,565.1,565.9,565.2,566.7,580.3,568.4,561.2,558.3,557.3,557.6,563.4,557.9,558.8,559.7,562.7,568.7,576.3,563.1,560.3,559.2,563.0,559.7,560.5,563.2
0,0,0.975,-142.9,-29.6,574.0,0.012,0.066,0.133,-217.9,-221.0,-222.1,-220.3,-214.2,-203.3,-190.4,-175.3,-155.8,-134.6,-113.5,-96.0,-84.0,-76.0,-70.6,-65.2,-59.6,-193.9,-182.9,-170.3,-157.7,-146.8,-120.2,-108.5,-97.3,-86.4,-78.2,-135.5,-137.6,-139.5,-141.5,-155.9,-150.2,-144.1,-137.3,-131.2,-179.6,-170.7,-163.0,-155.8,-163.5,-171.1,-118.8,-110.8,-103.6,-96.7,-104.3,-111.5,-173.7,-163.3,-153.3,-147.6,-140.8,-132.9,-125.7,-135.9,-144.7,-152.0,-158.7,-167.2,-169.6,-154.8,-148.7,-142.0,-129.6,-143.1,-150.1,-156.3,-77.3,-55.0,-31.8,-9.0,10.9,27.5,38.6,46.5,51.2,51.1,44.6,32.6,17.1,-0.9,-19.1,-37.1,-55.1,-94.8,-101.1,-101.8,-97.5,-91.2,-87.5,-89.6,-89.5,-86.6,-80.0,-71.7,-61.0,-50.6,-39.9,-30.7,-27.5,-24.5,-24.9,-25.9,-72.3,-72.0,-71.3,-69.8,-68.7,-69.3,-63.8,-62.8,-61.0,-58.9,-58.2,-59.9,-3.9,-9.0,-10.5,-7.9,-8.1,-3.4,3.3,10.7,12.9,12.6,11.0,6.2,-3.5,-3.7,-2.2,-1.5,3.2,2.8,2.5,1.3,642.3,642.0,643.2,641.6,631.2,618.4,598.7,582.2,577.7,578.7,587.1,590.1,590.6,590.0,588.3,588.0,591.9,603.6,595.9,586.7,577.5,567.8,558.6,560.2,562.8,564.6,565.6,563.5,557.8,551.6,545.6,562.0,558.8,555.8,555.5,556.0,590.5,584.4,581.6,579.1,580.1,582.6,568.4,564.8,562.9,563.8,563.0,564.5,576.9,565.3,558.2,555.4,554.6,554.9,560.7,555.3,556.4,557.1,560.0,565.7,572.9,560.2,557.6,556.6,560.3,557.1,557.7,560.4
0,0,0.975,-139.9,-29.4,569.2,0.015,0.043,0.132,-215.5,-218.5,-219.6,-217.6,-211.6,-200.8,-187.7,-172.4,-152.6,-131.2,-110.4,-93.3,-81.8,-74.4,-69.4,-64.2,-59.1,-190.7,-180.1,-167.5,-154.9,-143.8,-117.2,-105.5,-94.6,-84.0,-76.3,-132.5,-134.4,-136.2,-138.0,-152.3,-146.7,-140.9,-134.2,-128.3,-176.4,-167.7,-160.0,-152.8,-160.3,-167.8,-115.9,-108.1,-100.9,-94.3,-101.7,-108.8,-169.9,-159.8,-150.0,-144.4,-137.8,-130.1,-123.4,-133.0,-141.5,-148.6,-155.1,-163.4,-165.6,-151.5,-145.6,-139.0,-127.3,-139.9,-146.7,-152.7,-77.5,-55.7,-32.9,-10.3,9.8,26.7,38.3,46.7,51.6,51.5,44.4,32.0,16.3,-1.4,-19.1,-36.6,-54.1,-94.0,-100.1,-101.1,-96.9,-90.7,-87.2,-89.3,-89.2,-86.3,-79.8,-72.2,-61.3,-50.7,-39.8,-30.1,-27.0,-24.2,-24.6,-25.5,-72.6,-72.6,-72.0,-70.5,-69.3,-69.8,-64.7,-63.7,-61.9,-59.7,-59.0,-60.8,-2.6,-7.8,-9.4,-6.7,-7.1,-2.3,4.4,11.2,13.2,12.9,11.4,6.8,-2.3,-2.0,-0.6,0.1,4.3,2.4,2.2,0.9,636.3,636.7,638.7,637.4,626.9,613.8,594.0,577.6,573.4,575.1,584.5,588.5,589.6,589.1,587.0,585.9,589.3,597.7,590.0,581.4,572.6,563.4,555.6,557.3,560.4,562.4,563.7,559.1,553.0,546.4,540.1,557.1,554.1,551.2,551.2,551.9,585.1,579.4,576.8,574.6,575.3,577.6,565.4,561.8,560.1,561.3,560.3,561.7,570.6,559.1,552.7,550.3,549.6,550.0,556.0,550.7,552.0,552.4,555.1,559.9,566.3,555.3,552.9,552.2,555.4,552.2,552.6,554.8
