,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-248.5,-170.1,965.5,0.208,-0.142,-0.049,-327.0,-325.7,-322.0,-316.7,-308.0,-295.4,-279.8,-259.9,-240.4,-223.4,-210.4,-199.3,-190.1,-184.2,-181.4,-180.6,-181.5,-307.8,-299.4,-288.0,-275.3,-263.8,-236.0,-225.6,-215.6,-205.0,-196.1,-247.6,-244.7,-242.0,-239.3,-254.7,-247.4,-240.0,-233.5,-227.8,-290.7,-283.1,-273.9,-265.6,-273.0,-282.1,-231.1,-224.1,-215.4,-208.3,-213.7,-222.1,-268.4,-256.5,-246.0,-239.0,-231.9,-222.7,-214.9,-221.3,-229.9,-237.5,-245.0,-256.1,-263.3,-246.2,-239.1,-231.8,-218.2,-231.8,-239.0,-246.2,-207.8,-188.3,-168.6,-149.2,-130.0,-112.4,-97.5,-86.7,-84.3,-87.4,-97.8,-113.0,-131.1,-151.7,-173.7,-196.0,-218.8,-220.3,-228.1,-230.9,-230.2,-227.5,-230.2,-235.9,-238.4,-237.1,-231.5,-211.0,-197.4,-184.1,-170.5,-161.2,-158.8,-157.0,-159.8,-162.8,-204.5,-209.3,-209.9,-205.8,-202.9,-201.8,-208.9,-214.6,-215.2,-212.0,-208.1,-207.3,-134.0,-138.6,-141.5,-140.0,-142.0,-140.6,-138.0,-126.5,-122.3,-121.1,-121.6,-125.0,-133.5,-135.4,-135.0,-136.2,-136.7,-131.4,-130.3,-130.9,997.2,996.8,997.5,997.9,992.3,985.6,975.2,961.1,955.4,957.4,968.8,978.4,983.7,986.4,985.6,982.9,983.7,966.4,960.8,954.7,948.6,943.7,939.6,942.2,945.7,948.3,950.8,939.9,933.1,926.3,919.6,938.2,933.5,930.1,931.4,933.6,959.3,955.3,953.2,951.4,951.9,953.8,947.2,946.0,945.4,947.2,944.6,944.9,954.3,940.8,935.2,933.0,932.2,936.3,946.0,936.1,932.2,932.5,935.0,941.5,950.6,936.8,934.5,933.9,944.2,933.9,934.3,936.7
0,0,0.975,-250.3,-174.4,967.4,0.188,-0.14,-0.048,-328.9,-327.5,-323.8,-318.5,-309.7,-297.0,-281.5,-261.7,-242.5,-225.6,-212.5,-201.2,-191.9,-186.0,-183.2,-182.2,-183.0,-309.6,-301.3,-289.8,-277.2,-265.7,-237.7,-227.3,-217.3,-206.7,-197.6,-249.4,-246.6,-243.9,-241.3,-256.6,-249.3,-241.9,-235.3,-229.6,-292.4,-284.7,-275.5,-267.1,-274.7,-283.7,-232.7,-225.6,-216.9,-209.7,-215.2,-223.6,-270.2,-258.3,-247.8,-240.8,-233.8,-224.6,-216.7,-223.2,-231.7,-239.3,-246.7,-257.9,-265.0,-247.9,-240.9,-233.7,-220.0,-233.6,-240.8,-248.0,-211.9,-192.0,-172.1,-152.5,-133.2,-115.7,-101.0,-90.5,-88.2,-91.1,-101.1,-116.1,-134.1,-154.7,-177.0,-199.5,-222.6,-224.9,-233.0,-235.9,-235.2,-232.5,-235.1,-240.8,-243.1,-241.8,-235.9,-215.7,-202.2,-188.9,-175.4,-165.8,-163.4,-161.6,-164.4,-167.3,-208.9,-213.7,-214.2,-210.1,-207.2,-206.2,-213.2,-218.7,-219.3,-216.1,-212.2,-211.5,-138.2,-143.2,-146.1,-144.6,-146.6,-145.0,-142.1,-130.7,-126.5,-125.4,-125.9,-129.2,-137.8,-139.9,-139.5,-140.7,-140.8,-135.8,-134.7,-135.3,999.6,998.7,999.0,999.0,993.2,986.2,975.5,961.3,955.8,957.8,969.2,979.0,984.4,987.4,987.0,984.7,986.0,969.5,964.2,958.2,952.2,947.3,943.0,945.6,948.9,951.3,953.2,943.1,936.2,929.1,922.3,940.1,935.5,932.2,933.6,935.8,962.1,958.1,956.1,954.2,954.7,956.5,949.9,948.7,948.1,949.7,947.2,947.5,955.6,942.3,936.7,934.5,933.7,937.7,947.2,937.0,933.0,933.3,935.9,942.5,951.9,938.2,935.8,935.2,945.3,935.0,935.4,937.8
0,0,0.975,-251.2,-177.1,967.6,0.183,-0.141,-0.043,-329.6,-328.5,-324.9,-319.6,-310.9,-298.3,-282.9,-263.1,-243.8,-226.9,-213.8,-202.4,-193.0,-186.9,-184.0,-183.0,-183.9,-309.9,-301.5,-290.1,-277.7,-266.4,-238.3,-228.0,-218.0,-207.5,-198.5,-250.0,-247.3,-244.6,-242.1,-257.4,-250.1,-242.7,-236.2,-230.4,-293.1,-285.3,-276.0,-267.7,-275.3,-284.5,-233.4,-226.4,-217.6,-210.5,-215.8,-224.4,-271.7,-259.5,-248.7,-241.8,-234.6,-225.3,-217.4,-223.9,-232.6,-240.2,-247.8,-259.2,-266.6,-248.9,-241.9,-234.6,-220.7,-234.5,-241.7,-249.0,-214.6,-194.5,-174.4,-154.6,-135.4,-118.0,-103.4,-93.0,-90.6,-93.4,-103.1,-117.9,-136.0,-156.8,-179.2,-201.8,-225.0,-228.4,-236.4,-239.2,-238.4,-235.8,-238.1,-243.6,-245.8,-244.4,-238.3,-218.6,-205.1,-191.9,-178.4,-168.6,-166.2,-164.4,-167.2,-170.0,-212.0,-216.9,-217.3,-212.9,-210.1,-209.2,-215.7,-221.4,-222.0,-218.5,-214.7,-214.0,-141.1,-146.2,-149.1,-147.6,-149.5,-147.9,-144.7,-133.1,-128.9,-127.8,-128.3,-131.8,-140.7,-142.9,-142.5,-143.6,-143.5,-138.0,-137.0,-137.7,999.4,998.3,998.3,998.2,992.4,985.4,975.0,960.8,955.2,957.0,968.4,978.3,983.8,986.9,986.6,984.4,985.8,969.0,964.1,958.5,952.7,948.1,943.7,946.2,949.4,951.5,953.1,943.6,936.6,929.5,922.6,940.2,935.6,932.3,933.7,935.9,962.1,958.1,956.1,954.2,954.7,956.5,950.0,948.8,948.2,949.8,947.2,947.5,956.0,942.5,936.7,934.4,933.7,937.9,947.5,937.1,932.8,933.1,935.7,942.6,952.4,938.1,935.6,935.1,945.7,935.0,935.4,937.9
0,0,0.975,-251.5,-180.4,967.3,0.171,-0.15,-0.038,-330.2,-329.0,-325.5,-320.5,-311.8,-299.3,-283.9,-264.1,-244.6,-227.6,-214.5,-203.1,-193.7,-187.7,-184.9,-183.9,-184.6,-310.3,-301.9,-290.4,-277.7,-266.3,-238.1,-227.8,-217.7,-207.2,-198.4,-249.9,-247.2,-244.5,-242.0,-257.6,-250.2,-242.8,-236.3,-230.5,-293.2,-285.4,-276.1,-267.8,-275.4,-284.5,-233.6,-226.4,-217.7,-210.6,-216.0,-224.5,-272.5,-260.0,-248.9,-241.9,-234.8,-225.5,-217.6,-224.2,-232.8,-240.5,-248.0,-259.7,-267.3,-249.2,-242.1,-234.8,-221.0,-234.7,-241.9,-249.2,-217.9,-197.8,-177.5,-157.6,-138.4,-120.9,-106.4,-95.9,-93.3,-96.0,-105.6,-120.4,-138.4,-159.3,-181.8,-204.5,-227.7,-231.8,-240.0,-242.9,-242.0,-239.1,-241.2,-246.8,-249.0,-247.4,-241.2,-221.8,-208.5,-195.5,-182.2,-172.1,-169.7,-167.9,-170.6,-173.4,-215.3,-220.3,-220.6,-216.2,-213.4,-212.5,-218.6,-224.4,-224.9,-221.4,-217.6,-216.9,-144.9,-149.9,-152.8,-151.2,-153.1,-151.4,-148.2,-136.4,-132.2,-131.2,-131.7,-135.4,-144.4,-146.5,-146.1,-147.1,-147.0,-141.3,-140.3,-141.0,999.4,997.9,997.5,997.0,991.1,984.1,973.7,959.5,953.8,955.9,967.6,977.9,983.6,986.8,986.9,985.1,986.8,969.4,964.6,958.9,953.1,948.6,944.3,947.0,950.5,953.1,954.9,944.1,936.8,929.6,922.4,939.7,935.2,931.9,933.5,935.9,962.1,958.3,956.4,954.6,954.9,956.6,950.8,949.8,949.3,950.9,948.1,948.3,955.3,941.8,935.9,933.8,933.1,937.5,947.5,936.5,931.8,932.0,934.5,941.6,951.9,937.2,934.8,934.4,945.6,934.3,934.5,936.9
0,0,0.975,-251.1,-183.1,964.3,0.153,-0.16,-0.034,-330.2,-329.1,-325.6,-320.5,-311.6,-299.0,-283.5,-263.7,-244.5,-227.6,-214.7,-203.4,-194.1,-188.2,-185.2,-184.2,-185.1,-309.5,-301.2,-289.8,-277.2,-265.8,-237.5,-227.4,-217.5,-207.1,-198.5,-249.2,-246.4,-243.6,-241.0,-256.8,-249.4,-242.1,-235.6,-230.0,-292.4,-284.5,-275.3,-267.0,-274.6,-283.7,-233.4,-226.2,-217.4,-210.4,-215.7,-224.2,-272.2,-259.6,-248.3,-241.3,-234.2,-225.0,-217.3,-223.7,-232.3,-240.0,-247.6,-259.4,-267.1,-248.6,-241.5,-234.2,-220.7,-234.1,-241.4,-248.7,-220.5,-200.3,-179.8,-159.7,-140.5,-123.0,-108.6,-98.2,-95.6,-98.2,-107.7,-122.3,-140.2,-160.9,-183.4,-206.2,-229.3,-234.9,-243.2,-246.2,-245.3,-242.3,-244.3,-249.8,-251.9,-250.3,-243.8,-224.8,-211.7,-198.9,-185.7,-175.3,-173.0,-171.2,-173.8,-176.4,-218.3,-223.3,-223.6,-219.1,-216.4,-215.6,-221.4,-227.1,-227.6,-223.9,-220.3,-219.6,-147.9,-153.2,-156.2,-154.6,-156.4,-154.5,-150.9,-138.8,-134.6,-133.6,-134.2,-138.1,-147.5,-149.7,-149.3,-150.3,-149.7,-143.9,-143.0,-143.7,997.0,995.2,994.4,993.6,987.2,980.0,969.3,955.1,949.8,952.0,964.1,974.7,980.8,984.4,984.8,983.6,985.8,966.8,962.4,957.0,951.4,947.1,943.2,946.2,949.8,952.5,954.1,942.3,934.7,927.1,919.6,936.6,932.1,928.8,930.5,933.1,959.4,955.7,954.0,952.2,952.3,953.8,949.1,948.3,947.9,949.5,946.6,946.7,951.7,938.1,932.2,930.1,929.6,934.1,944.4,933.1,928.1,928.3,930.7,937.7,948.3,933.5,931.2,930.9,942.5,930.8,930.9,933.3
0,0,0.975,-250.2,-185.4,963.9,0.147,-0.173,-0.023,-329.3,-328.5,-325.3,-320.5,-311.9,-299.4,-283.8,-263.8,-244.4,-227.6,-214.7,-203.5,-194.2,-188.2,-185.1,-183.8,-184.5,-307.9,-299.5,-288.1,-275.6,-264.4,-235.3,-225.3,-215.5,-205.3,-196.9,-247.6,-244.9,-242.2,-239.7,-255.7,-248.3,-241.0,-234.7,-229.0,-291.0,-282.9,-273.7,-265.5,-273.1,-282.2,-232.1,-224.8,-216.1,-209.1,-214.5,-223.0,-271.9,-258.9,-247.5,-240.4,-233.2,-224.1,-216.7,-223.0,-231.5,-239.3,-246.9,-258.9,-266.7,-247.9,-240.7,-233.4,-220.0,-233.3,-240.6,-248.0,-223.3,-203.0,-182.5,-162.3,-143.1,-125.5,-111.0,-100.5,-97.7,-100.2,-109.6,-124.1,-141.9,-162.7,-185.1,-207.8,-231.0,-238.1,-246.1,-248.9,-248.0,-244.9,-246.6,-252.1,-254.0,-252.2,-245.7,-227.1,-214.1,-201.4,-188.4,-177.8,-175.5,-173.7,-176.2,-178.7,-220.9,-225.7,-225.9,-221.5,-218.9,-218.1,-223.4,-228.9,-229.4,-225.7,-222.1,-221.6,-150.5,-155.9,-158.8,-157.1,-158.9,-156.8,-153.0,-140.9,-136.7,-135.8,-136.5,-140.5,-150.1,-152.2,-151.7,-152.6,-151.9,-146.2,-145.4,-146.1,995.9,994.1,993.2,992.3,986.0,978.8,968.1,954.0,949.0,951.6,964.1,975.0,981.2,984.8,985.2,983.9,986.3,966.0,961.8,956.6,951.3,947.1,943.3,946.7,950.7,953.7,955.5,942.3,934.7,927.1,919.6,936.1,931.9,928.8,930.7,933.4,958.8,955.2,953.7,952.1,952.0,953.3,949.5,948.8,948.6,950.3,947.2,947.1,951.0,937.3,931.5,929.5,929.1,933.9,944.5,932.6,927.4,927.5,929.8,936.9,947.7,932.9,930.6,930.5,942.5,930.2,930.2,932.4
0,0,0.975,-251.1,-189.3,966.9,0.142,-0.189,-0.014,-330.2,-329.8,-327.1,-322.6,-314.0,-301.3,-285.6,-265.5,-246.1,-229.2,-216.4,-205.2,-195.8,-189.7,-186.5,-185.1,-185.6,-308.2,-299.7,-288.4,-276.0,-264.8,-235.3,-225.3,-215.6,-205.6,-197.4,-247.9,-245.2,-242.5,-239.9,-256.3,-248.9,-241.6,-235.3,-229.8,-291.6,-283.5,-274.4,-266.3,-273.8,-282.8,-232.4,-225.0,-216.4,-209.5,-214.9,-223.3,-273.0,-259.7,-248.1,-241.1,-234.0,-224.9,-217.8,-224.0,-232.5,-240.2,-247.8,-259.8,-267.8,-248.6,-241.5,-234.2,-221.0,-234.2,-241.5,-248.8,-227.1,-207.1,-186.8,-166.7,-147.4,-129.7,-115.1,-104.3,-101.3,-103.8,-113.2,-127.6,-145.3,-165.9,-188.2,-210.8,-233.8,-242.1,-250.2,-253.1,-252.1,-249.1,-250.7,-256.0,-257.8,-255.7,-249.1,-230.9,-218.1,-205.5,-192.7,-181.8,-179.5,-177.7,-180.1,-182.5,-224.7,-229.5,-229.7,-225.4,-222.7,-222.0,-227.1,-232.4,-232.7,-229.1,-225.6,-225.2,-154.5,-159.8,-162.6,-161.0,-162.7,-160.5,-156.6,-144.5,-140.3,-139.5,-140.2,-144.3,-154.0,-156.0,-155.5,-156.3,-155.5,-149.8,-149.0,-149.8,997.2,995.4,994.7,993.9,987.4,980.0,969.3,955.6,951.0,954.1,966.8,977.8,984.2,987.9,988.4,987.4,989.8,967.9,964.0,959.2,954.3,950.3,947.1,950.7,954.7,957.5,959.2,945.3,937.7,930.0,922.4,938.4,934.4,931.6,933.5,936.3,960.8,957.6,956.2,954.8,954.5,955.7,952.8,952.2,952.1,953.9,950.8,950.6,952.8,939.4,933.8,932.0,931.8,936.8,947.6,935.7,930.2,930.0,932.1,938.9,949.7,935.1,933.1,933.1,945.5,932.9,932.7,934.7
0,0,0.975,-253.2,-192.5,970.4,0.139,-0.194,-0.008,-332.9,-332.7,-330.4,-326.2,-317.6,-304.8,-289.0,-268.7,-248.7,-231.2,-217.9,-206.4,-197.2,-191.5,-188.5,-187.2,-187.8,-309.8,-301.2,-289.8,-277.2,-265.9,-236.4,-226.3,-216.7,-206.9,-199.3,-249.1,-246.5,-243.9,-241.5,-258.1,-250.8,-243.6,-237.2,-231.7,-293.2,-285.2,-276.2,-268.4,-275.7,-284.6,-233.8,-226.5,-218.0,-211.4,-216.7,-225.0,-275.5,-262.0,-250.3,-243.3,-236.2,-227.3,-220.4,-226.7,-235.3,-242.8,-250.4,-262.4,-270.4,-250.8,-243.7,-236.6,-223.7,-236.7,-243.9,-251.1,-230.0,-210.1,-189.7,-169.5,-150.1,-132.4,-117.9,-107.2,-104.2,-107.0,-117.3,-132.3,-150.2,-170.5,-192.0,-213.6,-235.6,-245.8,-253.7,-256.8,-255.8,-252.6,-254.0,-259.1,-260.8,-258.5,-251.9,-233.9,-221.3,-209.0,-196.3,-185.2,-182.8,-181.0,-183.2,-185.6,-227.9,-232.5,-232.7,-228.5,-225.9,-225.3,-230.1,-235.1,-235.3,-231.6,-228.4,-228.1,-157.4,-163.0,-165.7,-164.0,-165.7,-163.4,-159.1,-147.3,-143.4,-142.6,-143.3,-147.4,-157.0,-158.9,-158.4,-159.1,-158.1,-152.8,-152.0,-152.8,1000.2,998.8,998.3,997.3,990.5,982.7,971.9,958.1,953.2,956.5,969.0,979.9,986.1,989.4,990.0,989.5,992.4,970.3,966.8,962.2,957.5,953.9,951.5,955.3,959.4,962.2,963.9,948.8,941.2,933.7,926.1,941.6,937.9,935.3,937.0,939.7,963.1,960.0,958.9,957.7,957.2,958.2,956.8,956.2,956.2,958.1,955.0,954.7,955.2,942.3,936.8,935.1,935.2,940.4,951.2,939.3,933.7,933.2,935.1,941.7,952.3,938.0,936.2,936.5,949.1,936.2,935.7,937.5
0,0,0.975,-254.8,-196.0,974.1,0.126,-0.211,-0.001,-334.9,-334.8,-332.7,-328.7,-320.1,-307.2,-291.3,-270.9,-250.9,-233.4,-220.3,-208.8,-199.6,-193.8,-190.8,-189.3,-189.7,-311.0,-302.3,-290.8,-278.1,-266.8,-237.5,-227.4,-217.8,-208.1,-200.7,-250.2,-247.6,-245.0,-242.5,-259.4,-252.1,-244.8,-238.5,-233.0,-294.4,-286.3,-277.5,-269.8,-277.0,-285.8,-235.1,-227.9,-219.4,-213.0,-218.2,-226.4,-276.8,-263.1,-251.4,-244.6,-237.7,-229.1,-222.5,-228.5,-236.8,-244.1,-251.5,-263.5,-271.7,-252.0,-245.0,-238.1,-225.7,-238.2,-245.2,-252.2,-233.8,-213.7,-193.1,-172.9,-153.4,-135.8,-121.6,-110.9,-107.8,-110.4,-120.2,-134.8,-152.4,-172.6,-194.0,-215.7,-237.6,-249.7,-257.7,-260.8,-259.6,-256.3,-257.5,-262.6,-264.1,-261.8,-255.1,-237.3,-224.8,-212.6,-200.0,-188.7,-186.4,-184.5,-186.6,-189.0,-231.4,-235.9,-236.0,-232.0,-229.4,-228.9,-233.4,-238.1,-238.3,-234.6,-231.5,-231.3,-160.8,-166.3,-169.0,-167.2,-168.8,-166.5,-162.1,-151.0,-147.3,-146.6,-147.3,-151.2,-160.4,-162.2,-161.7,-162.4,-161.2,-156.5,-155.8,-156.5,1003.4,1001.7,1000.9,999.8,992.7,984.5,973.5,959.7,955.1,958.9,971.9,983.4,990.1,993.8,994.7,994.6,997.8,973.8,970.5,966.1,961.5,958.0,956.1,960.2,964.5,967.6,969.5,953.0,945.3,937.7,930.0,944.8,941.3,938.7,940.6,943.4,966.5,963.5,962.5,961.5,960.8,961.6,961.2,960.8,961.0,963.0,959.7,959.3,957.5,945.1,940.0,938.5,938.7,944.0,954.9,942.6,936.7,935.9,937.6,944.0,954.6,941.0,939.4,939.9,952.7,939.3,938.6,940.2
0,0,0.975,-256.8,-198.3,978.0,0.121,-0.22,0.005,-337.4,-337.4,-335.6,-331.9,-323.5,-310.6,-294.5,-273.7,-253.3,-235.4,-222.0,-210.5,-201.5,-196.0,-193.1,-191.5,-191.8,-312.4,-303.7,-292.1,-279.5,-268.2,-238.7,-228.7,-219.2,-209.6,-202.2,-251.5,-249.0,-246.4,-244.0,-261.1,-253.8,-246.6,-240.3,-234.9,-296.0,-287.9,-279.0,-271.5,-278.7,-287.4,-236.6,-229.2,-220.8,-214.5,-219.8,-227.9,-278.9,-264.9,-253.3,-246.5,-239.7,-231.1,-224.6,-230.7,-238.9,-246.1,-253.4,-265.3,-273.7,-253.9,-247.0,-240.1,-227.8,-240.2,-247.0,-254.0,-235.9,-216.1,-195.8,-175.6,-156.2,-138.5,-124.2,-113.4,-110.2,-112.8,-122.9,-137.7,-155.5,-175.6,-196.7,-217.9,-239.4,-252.3,-260.1,-263.1,-261.9,-258.5,-259.6,-264.6,-266.0,-263.7,-257.0,-239.4,-227.0,-214.7,-202.1,-190.8,-188.4,-186.4,-188.5,-190.8,-233.7,-238.1,-238.2,-234.3,-231.6,-231.1,-235.5,-240.0,-240.0,-236.4,-233.4,-233.2,-163.0,-168.4,-170.9,-169.1,-170.7,-168.4,-163.9,-153.6,-150.4,-149.8,-150.5,-154.1,-162.6,-163.9,-163.4,-164.0,-163.1,-159.7,-159.1,-159.8,1007.2,1005.5,1004.8,1003.6,996.4,988.1,976.7,962.7,958.3,962.5,976.0,987.9,994.9,998.4,999.2,999.0,1002.3,977.4,974.2,970.0,965.7,962.4,961.0,965.2,969.4,972.4,973.9,957.4,949.7,942.1,934.4,948.8,945.5,943.2,945.1,947.9,970.1,967.3,966.3,965.5,964.6,965.4,966.0,965.5,965.7,967.8,964.5,964.0,960.5,948.4,943.6,942.2,942.6,947.9,958.7,945.9,939.8,938.8,940.5,946.8,957.6,944.6,943.1,943.7,956.3,942.4,941.6,943.1
