,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.925,-93.5,-192.2,940.3,0.142,0.113,0.109,-159.5,-162.2,-163.0,-161.5,-156.8,-147.7,-137.7,-123.9,-105.1,-84.2,-63.6,-45.9,-33.6,-25.4,-20.7,-16.7,-13.1,-140.8,-131.3,-120.4,-109.1,-99.3,-73.0,-61.6,-51.1,-40.9,-33.3,-87.7,-89.2,-90.6,-92.2,-106.9,-100.6,-93.9,-86.3,-79.5,-129.5,-121.6,-114.0,-107.0,-114.7,-122.1,-70.4,-62.9,-55.6,-49.0,-56.0,-63.2,-124.7,-114.4,-103.8,-96.8,-88.4,-78.6,-70.1,-81.1,-91.8,-100.7,-108.5,-118.0,-120.5,-105.2,-97.8,-89.5,-74.1,-90.7,-99.2,-106.7,-243.7,-222.7,-201.1,-179.4,-158.1,-138.8,-123.1,-110.5,-104.7,-105.4,-114.8,-129.4,-147.2,-167.3,-187.5,-207.6,-227.7,-257.0,-263.4,-264.5,-260.9,-255.4,-252.0,-254.9,-255.0,-252.2,-245.2,-233.7,-222.2,-210.9,-199.1,-190.4,-186.7,-183.4,-184.4,-185.7,-233.7,-234.1,-233.4,-231.3,-230.0,-230.6,-226.6,-226.2,-224.7,-222.4,-221.4,-222.8,-163.8,-169.4,-170.7,-167.5,-167.9,-163.3,-155.8,-146.1,-143.6,-144.0,-146.1,-152.0,-162.8,-162.9,-161.0,-160.2,-155.8,-154.1,-154.5,-156.4,990.4,989.9,991.5,991.1,982.6,972.0,957.7,942.1,936.3,936.9,944.9,950.8,952.2,952.1,950.5,950.7,954.7,956.5,952.0,945.7,939.9,934.6,927.6,929.0,930.5,930.9,929.5,927.7,921.5,915.6,909.5,924.6,920.4,917.1,917.3,918.3,947.2,942.3,940.5,938.1,939.0,940.7,931.9,928.8,927.1,927.5,926.7,928.0,937.7,924.4,917.5,914.2,913.5,915.8,924.0,915.8,913.3,913.6,916.9,924.3,934.1,918.9,915.8,915.0,923.3,915.1,915.6,918.7
0,0,0.975,-103.1,-195.2,949.9,0.164,0.086,0.104,-170.5,-173.1,-174.0,-172.5,-167.6,-158.2,-147.6,-133.0,-114.1,-93.4,-73.3,-55.7,-43.0,-34.6,-29.8,-26.0,-22.6,-151.6,-142.2,-130.9,-119.2,-109.1,-83.2,-71.4,-60.5,-50.0,-42.2,-97.7,-98.9,-100.0,-101.3,-116.3,-109.8,-103.1,-95.5,-88.7,-140.1,-132.0,-124.3,-117.3,-125.0,-132.4,-80.0,-72.5,-65.1,-58.4,-65.4,-72.7,-133.6,-123.0,-112.6,-105.5,-97.3,-87.6,-79.1,-89.8,-100.3,-109.1,-116.8,-126.2,-129.3,-113.9,-106.6,-98.3,-83.1,-99.4,-107.8,-115.3,-246.9,-226.4,-205.3,-184.0,-162.8,-143.4,-127.2,-113.9,-108.1,-108.9,-118.3,-132.9,-150.5,-170.7,-191.4,-211.9,-232.6,-259.0,-265.6,-266.5,-263.0,-257.5,-254.5,-257.7,-257.9,-254.9,-247.7,-235.9,-224.5,-213.2,-201.4,-192.9,-189.2,-185.9,-187.0,-188.4,-236.0,-236.5,-235.9,-233.8,-232.2,-232.8,-229.5,-229.4,-228.0,-225.7,-224.5,-225.7,-166.3,-171.6,-172.8,-169.7,-170.2,-166.0,-159.1,-149.7,-147.2,-147.6,-149.6,-155.2,-165.3,-165.3,-163.5,-162.9,-159.1,-157.2,-157.5,-159.3,997.5,997.3,999.1,999.1,991.3,981.3,967.6,952.4,946.8,947.8,956.0,962.2,963.8,963.8,962.4,962.1,965.3,964.5,959.7,953.2,947.4,942.4,935.6,937.1,938.9,939.9,939.5,936.0,930.0,924.2,918.4,933.3,929.4,926.3,926.6,927.7,955.5,950.9,949.1,946.9,947.7,949.4,940.7,938.1,936.7,937.2,936.3,937.3,946.5,933.4,927.0,924.0,923.4,926.1,934.6,926.1,923.1,923.2,926.3,933.4,943.0,928.2,925.4,924.7,933.7,924.8,925.2,928.1
0,0,0.975,-111.9,-198.9,963.6,0.187,0.044,0.099,-181.3,-183.6,-184.4,-182.9,-177.9,-168.2,-157.1,-141.8,-122.6,-102.1,-82.5,-65.1,-52.4,-43.9,-39.3,-35.6,-32.5,-162.0,-152.3,-140.8,-128.8,-118.3,-92.0,-80.0,-69.0,-58.4,-50.4,-106.5,-107.3,-108.0,-108.9,-124.4,-117.8,-111.0,-103.4,-96.7,-149.8,-141.7,-133.8,-126.7,-134.4,-142.0,-88.8,-81.2,-73.6,-66.9,-73.9,-81.3,-142.4,-131.0,-120.2,-113.2,-105.2,-95.3,-86.9,-97.4,-108.0,-116.5,-124.2,-134.1,-137.9,-121.5,-114.2,-106.2,-90.8,-107.3,-115.4,-122.9,-249.4,-229.2,-208.6,-188.0,-167.3,-148.2,-132.1,-118.5,-112.5,-113.4,-123.0,-137.7,-155.2,-175.4,-196.0,-216.5,-237.2,-261.9,-268.2,-269.2,-266.0,-260.8,-258.3,-261.7,-262.0,-259.1,-252.0,-239.3,-227.5,-215.9,-203.8,-195.6,-191.9,-188.7,-190.0,-191.6,-238.9,-239.8,-239.3,-237.1,-235.4,-235.8,-233.6,-233.9,-232.6,-230.3,-228.8,-229.9,-169.5,-174.2,-175.2,-172.2,-172.9,-169.1,-163.1,-153.1,-150.3,-150.6,-152.5,-158.1,-168.5,-167.9,-166.2,-165.8,-162.9,-160.3,-160.5,-162.2,1006.5,1006.6,1008.6,1009.3,1002.2,993.0,980.1,965.4,960.2,961.9,971.0,977.7,979.7,979.6,978.2,977.7,980.5,975.0,970.2,963.9,958.2,953.2,947.7,950.0,952.2,953.6,954.0,948.0,942.2,936.6,931.0,945.7,942.0,939.2,939.7,940.9,966.7,962.4,960.8,958.9,959.3,960.9,953.9,951.7,950.5,951.4,950.1,950.9,959.6,946.9,940.6,937.9,937.4,940.8,949.7,940.8,937.4,937.3,940.1,947.1,956.3,941.9,939.4,938.8,948.6,938.8,939.0,941.6
0,0,0.975,-118.0,-200.1,967.1,0.184,0.01,0.072,-191.2,-192.8,-192.8,-190.5,-183.8,-172.4,-159.5,-143.4,-124.1,-104.1,-85.9,-70.2,-59.1,-52.1,-48.1,-45.1,-42.8,-170.3,-160.8,-149.0,-136.7,-125.7,-98.0,-86.3,-75.5,-65.1,-58.0,-112.4,-112.9,-113.3,-113.8,-129.7,-123.0,-116.1,-108.7,-102.2,-156.5,-148.4,-140.5,-133.5,-141.0,-148.7,-95.7,-88.0,-80.3,-74.0,-80.7,-88.1,-147.8,-136.2,-125.2,-118.3,-110.6,-101.0,-92.8,-102.8,-113.0,-121.1,-128.7,-138.9,-143.5,-126.2,-119.1,-111.3,-96.6,-112.3,-120.1,-127.4,-248.1,-227.5,-206.5,-185.3,-164.4,-145.5,-130.1,-117.9,-113.5,-116.1,-127.5,-142.9,-160.5,-179.7,-199.0,-218.2,-237.6,-261.4,-268.3,-270.1,-266.9,-261.5,-259.4,-263.1,-263.7,-261.0,-254.1,-240.6,-228.5,-216.5,-204.1,-196.0,-192.5,-189.4,-190.8,-192.8,-240.0,-241.4,-241.0,-238.6,-236.7,-237.0,-235.7,-236.6,-235.5,-233.0,-231.4,-232.3,-170.4,-174.5,-175.4,-172.7,-173.6,-170.4,-165.3,-155.2,-152.2,-152.1,-153.8,-159.1,-169.4,-168.6,-167.1,-167.0,-164.8,-161.9,-161.6,-163.0,1011.8,1012.3,1014.0,1013.5,1004.6,994.1,980.1,965.4,961.1,964.2,974.3,981.2,983.5,983.4,982.3,982.3,985.8,976.7,972.0,965.8,960.1,955.1,951.2,954.6,957.9,960.4,962.2,950.4,943.9,937.4,931.2,946.8,943.3,940.6,941.4,943.1,967.6,963.9,962.5,961.2,961.0,962.3,958.3,956.7,956.1,957.6,955.6,955.8,961.5,949.2,942.9,940.8,940.9,944.9,954.6,945.0,941.1,940.1,942.3,948.8,958.5,944.2,942.3,942.6,953.1,942.6,941.9,943.9
0,0,0.975,-122.6,-198.0,960.7,0.186,-0.012,0.072,-196.0,-197.4,-197.2,-194.7,-187.8,-176.6,-163.8,-147.8,-128.9,-109.5,-91.9,-76.7,-65.7,-58.5,-54.2,-51.2,-49.1,-174.6,-165.2,-153.5,-141.3,-130.3,-102.6,-91.2,-80.6,-70.4,-63.5,-116.7,-117.0,-117.2,-117.5,-133.6,-126.9,-120.0,-112.7,-106.4,-159.9,-151.9,-144.0,-137.2,-144.5,-152.2,-101.0,-93.4,-85.8,-79.5,-86.0,-93.4,-152.1,-140.5,-129.2,-122.2,-114.4,-105.1,-97.3,-106.9,-116.9,-125.1,-132.8,-143.2,-147.9,-130.2,-123.0,-115.2,-101.0,-116.2,-124.2,-131.5,-246.2,-225.2,-203.6,-182.1,-161.0,-142.2,-126.7,-114.8,-110.4,-112.9,-124.2,-139.9,-157.7,-177.1,-196.8,-216.4,-236.4,-258.8,-265.7,-267.5,-264.5,-259.2,-257.4,-261.1,-261.8,-259.1,-252.3,-239.3,-226.8,-214.4,-201.7,-194.0,-190.5,-187.4,-188.9,-191.0,-238.6,-240.3,-239.9,-237.3,-235.6,-235.8,-234.7,-236.1,-235.1,-232.3,-230.7,-231.6,-168.5,-172.5,-173.4,-170.7,-171.5,-168.6,-163.6,-152.6,-149.3,-149.1,-150.9,-156.6,-167.5,-166.9,-165.4,-165.4,-163.0,-159.0,-158.6,-160.1,1004.2,1004.7,1006.0,1005.3,996.3,986.3,972.7,958.3,954.1,957.2,968.2,975.7,978.5,978.9,977.7,977.3,980.8,969.2,964.3,958.5,952.9,947.9,944.8,948.5,952.1,955.2,957.5,943.5,936.7,930.0,923.5,939.7,935.7,932.8,934.1,936.1,959.6,956.3,955.1,954.0,953.4,954.5,951.9,950.5,949.8,951.4,949.2,949.4,955.6,943.1,936.6,934.5,934.6,938.9,949.0,939.0,935.0,934.1,936.3,942.9,952.6,938.0,936.0,936.4,947.6,936.6,935.9,938.0
0,0,0.975,-124.7,-192.6,942.8,0.173,-0.027,0.072,-197.1,-198.7,-198.3,-195.6,-188.5,-177.4,-165.3,-149.7,-131.5,-112.8,-95.8,-81.2,-70.6,-63.3,-58.7,-55.3,-53.4,-176.0,-166.6,-154.9,-142.9,-132.2,-105.0,-93.8,-83.5,-73.3,-66.5,-118.5,-118.7,-118.8,-119.0,-135.2,-128.6,-121.7,-114.6,-108.3,-161.1,-153.0,-145.0,-138.1,-145.5,-153.4,-103.9,-96.1,-88.4,-82.2,-88.6,-96.1,-153.5,-142.2,-130.8,-123.9,-116.1,-107.2,-100.4,-109.2,-118.7,-126.9,-134.8,-145.1,-149.1,-132.0,-124.8,-117.0,-104.1,-118.1,-126.0,-133.3,-242.2,-220.6,-198.0,-175.6,-153.7,-134.3,-118.3,-106.7,-102.7,-105.3,-117.1,-133.9,-152.3,-172.2,-192.1,-212.2,-232.6,-253.6,-260.5,-262.4,-259.6,-254.6,-252.9,-256.5,-257.3,-254.7,-247.7,-235.5,-222.7,-210.1,-197.0,-189.1,-185.7,-182.6,-184.2,-186.3,-234.4,-236.2,-235.8,-232.9,-231.2,-231.4,-230.9,-232.4,-231.3,-228.6,-226.8,-227.7,-161.9,-167.2,-168.9,-166.1,-167.1,-163.4,-157.4,-146.0,-142.6,-142.4,-144.1,-149.8,-160.9,-161.4,-160.0,-159.9,-156.8,-153.9,-153.5,-155.0,984.7,985.9,987.8,987.2,978.1,968.6,955.7,941.9,938.0,940.9,951.4,959.0,961.7,962.3,960.9,959.9,963.0,951.2,946.7,941.2,936.6,932.4,929.6,933.3,937.0,940.1,942.0,927.7,920.6,913.7,906.9,922.9,918.7,915.8,917.6,920.1,942.1,938.8,937.8,936.4,936.0,937.0,935.9,934.3,933.7,935.1,933.0,933.2,937.1,924.4,918.1,916.0,916.2,920.2,930.1,920.5,917.0,916.2,918.6,924.5,933.8,920.4,918.2,918.7,928.7,918.4,917.8,919.8
0,0,0.975,-128.5,-190.5,941.6,0.18,-0.046,0.08,-200.6,-202.5,-202.3,-199.7,-192.8,-182.1,-170.1,-154.7,-136.5,-117.7,-100.7,-86.0,-75.4,-68.1,-63.3,-59.8,-57.8,-179.1,-169.8,-158.0,-146.0,-135.3,-108.2,-97.1,-86.9,-76.9,-70.3,-121.8,-122.0,-122.1,-122.3,-138.3,-131.9,-125.3,-118.3,-112.3,-164.4,-156.4,-148.3,-141.5,-148.8,-156.7,-107.1,-99.4,-91.7,-85.7,-92.0,-99.5,-156.3,-145.2,-134.1,-127.5,-120.1,-111.5,-105.3,-113.6,-122.9,-130.7,-138.2,-148.2,-151.8,-135.4,-128.5,-121.1,-109.0,-122.1,-129.6,-136.6,-239.3,-218.1,-195.9,-174.0,-152.4,-133.2,-117.4,-105.8,-101.5,-103.8,-115.5,-132.2,-150.6,-170.4,-190.0,-209.8,-229.9,-252.1,-258.8,-260.6,-257.6,-252.6,-250.9,-254.6,-255.5,-252.8,-246.0,-233.9,-220.9,-208.1,-195.0,-186.7,-183.4,-180.4,-181.9,-183.9,-233.0,-235.0,-234.6,-231.5,-229.8,-230.0,-229.4,-231.0,-229.9,-227.0,-225.1,-226.2,-158.4,-163.8,-165.7,-162.9,-163.9,-160.0,-153.8,-142.8,-139.6,-139.5,-141.2,-146.8,-157.5,-158.1,-156.7,-156.5,-153.2,-151.1,-150.9,-152.4,980.6,982.2,984.7,984.7,975.8,966.3,953.5,940.4,936.6,939.9,950.7,958.7,961.8,962.4,960.9,959.2,961.8,948.6,944.0,938.8,934.2,930.3,928.6,932.1,935.8,938.7,940.5,926.1,919.0,912.0,905.2,921.1,917.2,914.8,916.5,919.0,940.1,936.9,935.7,934.8,934.2,935.3,934.6,932.9,932.4,934.2,931.9,932.1,934.3,922.5,916.8,914.9,915.2,919.1,928.2,919.7,916.9,916.0,918.1,923.2,930.9,919.3,917.4,917.9,927.0,917.7,917.0,918.8
0,0,0.975,-132.8,-190.7,947.6,0.217,-0.058,0.086,-206.0,-208.1,-208.2,-205.7,-198.8,-187.9,-175.2,-159.1,-140.2,-120.8,-103.8,-89.2,-79.1,-72.5,-68.0,-64.5,-62.5,-183.0,-173.8,-161.8,-149.6,-138.6,-111.8,-100.6,-90.3,-80.5,-74.6,-125.5,-125.8,-126.0,-126.3,-142.4,-136.1,-129.5,-122.6,-116.7,-168.1,-160.2,-152.2,-145.7,-152.7,-160.6,-110.9,-103.3,-95.6,-90.0,-96.0,-103.5,-159.3,-148.3,-138.0,-131.8,-124.9,-117.1,-111.1,-119.0,-127.4,-134.7,-141.7,-150.9,-154.9,-139.2,-132.8,-125.8,-114.7,-126.7,-133.6,-140.1,-241.2,-220.3,-198.6,-176.8,-155.0,-135.5,-119.6,-107.8,-103.7,-106.5,-118.9,-135.6,-153.9,-173.1,-191.8,-210.4,-229.7,-251.6,-258.3,-260.1,-256.7,-251.3,-249.6,-253.2,-254.3,-251.5,-244.6,-232.7,-219.4,-206.4,-193.2,-185.6,-182.2,-179.2,-180.6,-182.8,-232.8,-234.9,-234.3,-231.1,-229.3,-229.6,-228.8,-230.4,-229.3,-226.4,-224.4,-225.4,-157.8,-162.0,-163.6,-160.9,-161.9,-158.5,-153.5,-144.4,-141.9,-141.7,-143.4,-148.0,-156.9,-156.6,-155.3,-155.3,-152.9,-152.3,-151.9,-153.3,987.2,989.6,992.5,992.7,984.1,974.6,961.3,948.0,944.2,948.3,959.6,967.6,970.8,971.0,968.9,966.4,968.5,952.4,947.1,941.5,936.6,932.7,931.5,935.0,939.2,942.7,945.6,929.6,922.6,915.7,908.9,925.8,922.2,919.9,921.6,924.2,943.6,940.3,939.1,938.7,938.0,939.0,939.0,937.3,937.1,939.5,936.9,936.8,938.7,927.5,922.7,921.4,921.9,926.0,935.2,926.1,923.3,921.9,923.7,927.8,935.3,925.1,923.6,924.6,933.3,923.8,922.7,924.1
0,0,0.975,-136.9,-190.4,953.4,0.221,-0.072,0.084,-211.4,-213.5,-213.5,-211.0,-203.9,-192.7,-179.4,-162.9,-143.8,-124.3,-107.4,-93.0,-83.3,-76.9,-72.5,-69.1,-67.2,-187.8,-178.3,-166.1,-153.7,-142.7,-116.0,-104.8,-94.5,-84.7,-78.9,-129.7,-129.9,-130.0,-130.2,-146.6,-140.1,-133.5,-126.6,-120.8,-172.6,-164.6,-156.6,-150.1,-157.2,-165.1,-115.1,-107.4,-99.8,-94.1,-100.2,-107.6,-162.8,-151.5,-141.5,-135.6,-128.9,-121.5,-115.5,-123.2,-131.1,-137.9,-144.6,-153.6,-158.4,-142.6,-136.5,-129.8,-119.1,-130.4,-137.0,-143.1,-240.6,-220.0,-198.5,-176.7,-154.9,-135.6,-119.7,-108.1,-104.2,-107.3,-120.0,-136.8,-155.1,-174.0,-192.4,-210.4,-229.2,-251.0,-257.4,-259.0,-255.5,-249.8,-248.2,-251.8,-253.1,-250.4,-243.6,-231.7,-218.2,-204.9,-191.4,-184.5,-181.0,-178.0,-179.5,-181.9,-232.4,-234.4,-233.8,-230.6,-228.7,-229.0,-228.3,-230.0,-229.0,-226.1,-224.0,-225.0,-157.6,-161.1,-162.5,-159.9,-161.1,-158.2,-153.9,-145.9,-143.8,-143.5,-145.0,-148.8,-156.7,-155.8,-154.6,-154.8,-153.3,-153.7,-153.2,-154.4,994.4,997.0,999.8,999.9,991.5,981.8,968.0,954.2,950.5,955.2,967.2,975.8,979.5,979.6,977.7,974.9,976.8,958.4,952.5,946.8,941.9,937.8,936.8,940.7,945.2,949.2,952.8,935.3,928.1,920.8,913.8,931.1,927.5,925.3,927.1,930.0,949.6,946.2,944.9,944.6,943.8,944.9,945.5,943.9,943.9,946.7,943.8,943.4,943.9,932.9,928.5,927.5,928.1,932.4,942.0,931.8,928.3,926.7,928.2,932.2,940.5,930.8,929.5,930.8,939.6,929.1,927.6,928.8
0,0,0.975,-141.5,-189.2,957.3,0.233,-0.08,0.094,-215.9,-218.1,-218.4,-216.2,-209.6,-198.8,-185.5,-168.9,-149.5,-129.8,-112.7,-98.1,-88.2,-81.6,-77.0,-73.4,-71.3,-192.0,-182.3,-169.9,-157.4,-146.3,-120.3,-109.0,-98.5,-88.7,-82.8,-133.8,-134.1,-134.3,-134.6,-151.1,-144.7,-138.0,-131.2,-125.3,-176.7,-168.7,-160.6,-154.2,-161.2,-169.1,-119.3,-111.6,-104.0,-98.4,-104.5,-111.8,-167.6,-156.2,-146.2,-140.2,-133.5,-126.2,-120.3,-127.9,-135.8,-142.6,-149.4,-158.4,-163.2,-147.4,-141.2,-134.5,-123.8,-135.0,-141.7,-147.8,-239.2,-218.9,-197.8,-176.5,-155.2,-136.1,-120.3,-108.4,-104.3,-107.1,-119.5,-136.0,-154.1,-172.9,-191.1,-208.9,-227.5,-250.1,-256.1,-257.5,-253.8,-248.1,-246.4,-250.0,-251.2,-248.4,-241.7,-230.2,-216.6,-203.3,-189.8,-183.1,-179.5,-176.5,-177.9,-180.3,-231.5,-233.5,-232.8,-229.5,-227.7,-228.0,-227.0,-228.7,-227.6,-224.6,-222.6,-223.6,-156.2,-159.5,-160.8,-158.2,-159.3,-156.4,-152.2,-144.4,-142.4,-142.1,-143.7,-147.5,-155.3,-154.2,-153.0,-153.0,-151.6,-152.3,-151.9,-153.2,997.1,999.8,1002.7,1003.2,995.4,986.0,972.1,958.2,954.3,959.2,971.6,980.4,984.4,984.8,982.6,979.7,981.4,961.6,955.3,949.4,944.2,940.0,939.5,943.4,948.1,952.1,955.9,938.2,931.2,924.1,917.3,934.7,931.2,929.1,930.9,933.7,952.7,949.2,947.8,947.9,947.0,948.0,948.6,946.9,946.9,949.8,946.9,946.6,947.9,937.0,932.6,931.5,932.1,936.5,945.9,936.0,932.6,931.1,932.7,936.7,944.5,935.0,933.7,934.9,943.6,933.1,931.7,933.0
