,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-213.5,-150.3,1044.2,0.067,-0.098,0.122,-289.6,-292.6,-294.0,-292.5,-285.7,-274.4,-260.9,-244.3,-224.9,-204.5,-186.8,-171.4,-160.9,-154.0,-149.4,-145.8,-143.6,-261.2,-251.8,-240.2,-227.8,-216.9,-188.1,-178.0,-168.8,-160.3,-155.2,-203.7,-204.3,-204.6,-205.1,-223.0,-216.2,-209.4,-202.4,-196.4,-247.7,-239.3,-231.5,-225.2,-232.3,-239.9,-189.8,-182.0,-174.4,-169.0,-175.1,-182.3,-244.8,-231.5,-219.3,-212.6,-205.2,-196.5,-190.3,-199.3,-208.9,-216.6,-224.1,-234.9,-240.7,-220.8,-213.8,-206.4,-193.7,-207.8,-215.2,-222.3,-196.0,-174.5,-152.6,-130.7,-110.8,-93.2,-79.9,-69.6,-64.8,-65.7,-75.2,-89.6,-107.1,-125.9,-144.1,-161.8,-179.4,-215.2,-223.0,-226.2,-223.7,-218.3,-214.4,-216.4,-215.3,-211.0,-203.4,-194.4,-182.4,-170.7,-158.6,-148.6,-145.3,-142.1,-142.9,-144.3,-193.2,-195.3,-194.3,-191.0,-189.7,-190.5,-185.9,-186.9,-185.4,-181.6,-180.8,-182.2,-122.5,-127.1,-127.8,-125.0,-125.3,-121.3,-114.9,-105.4,-103.1,-103.5,-105.4,-111.0,-121.6,-121.0,-119.4,-118.8,-114.5,-112.0,-112.3,-113.9,1092.3,1091.6,1091.6,1089.4,1079.3,1068.0,1053.3,1039.3,1036.2,1040.0,1051.5,1059.4,1062.1,1063.1,1062.8,1064.5,1070.3,1056.8,1053.9,1049.4,1044.0,1039.4,1037.9,1041.2,1044.3,1045.3,1044.4,1034.9,1027.1,1019.4,1011.8,1026.5,1023.0,1020.5,1021.5,1023.7,1046.2,1042.8,1041.7,1041.1,1040.5,1041.1,1041.0,1039.2,1038.4,1040.3,1037.9,1038.2,1039.2,1028.2,1022.1,1020.3,1021.1,1025.1,1034.9,1024.3,1019.5,1017.7,1019.6,1025.7,1036.9,1023.0,1021.4,1022.3,1033.3,1021.9,1020.4,1022.0
0,0,0.975,-205.8,-150.0,1042.6,0.068,-0.097,0.111,-282.1,-284.6,-285.4,-283.6,-276.8,-265.5,-251.9,-235.3,-216.0,-196.0,-178.8,-163.8,-153.4,-146.4,-141.7,-138.2,-136.0,-254.7,-245.6,-234.2,-221.9,-210.9,-181.1,-171.1,-161.9,-153.4,-147.9,-196.8,-197.2,-197.4,-197.6,-215.4,-208.6,-201.7,-194.7,-188.7,-240.9,-232.4,-224.5,-218.0,-225.2,-233.0,-182.8,-175.0,-167.2,-161.6,-167.6,-175.1,-237.0,-223.8,-211.7,-204.8,-197.2,-188.4,-181.9,-190.9,-200.6,-208.5,-216.1,-227.0,-232.8,-213.1,-205.9,-198.3,-185.3,-199.7,-207.3,-214.5,-194.6,-173.5,-152.0,-130.6,-110.8,-93.3,-79.7,-69.5,-64.9,-66.0,-75.3,-89.4,-106.7,-125.3,-143.6,-161.6,-179.6,-214.1,-222.0,-225.3,-223.0,-217.8,-214.3,-216.6,-215.8,-211.8,-204.4,-194.0,-181.9,-170.2,-158.2,-148.0,-144.8,-141.7,-142.6,-144.0,-192.3,-194.6,-193.7,-190.2,-188.8,-189.5,-185.7,-187.2,-185.9,-182.0,-180.9,-182.1,-122.2,-126.7,-127.6,-124.8,-125.2,-121.3,-115.0,-105.6,-103.2,-103.5,-105.4,-111.0,-121.3,-120.8,-119.2,-118.7,-114.6,-112.0,-112.2,-113.9,1091.2,1089.9,1089.4,1087.2,1077.4,1066.7,1052.6,1038.6,1035.2,1038.7,1050.3,1058.6,1061.7,1063.2,1063.4,1065.4,1071.4,1056.0,1053.1,1048.2,1042.6,1037.8,1035.9,1039.5,1043.0,1044.6,1044.2,1033.2,1025.4,1017.6,1009.9,1025.3,1021.7,1018.9,1020.0,1022.2,1045.6,1042.0,1040.9,1040.0,1039.5,1040.2,1039.7,1038.2,1037.5,1039.5,1036.8,1037.0,1038.3,1026.9,1020.6,1018.7,1019.3,1023.5,1033.7,1022.7,1017.7,1016.2,1018.2,1024.6,1035.8,1021.6,1019.8,1020.6,1032.0,1020.3,1019.0,1020.7
0,0,0.975,-196.9,-147.7,1031.3,0.073,-0.084,0.095,-272.1,-274.4,-274.9,-272.8,-266.0,-254.9,-241.5,-224.9,-205.6,-186.1,-169.3,-154.7,-144.4,-137.4,-132.8,-129.5,-127.6,-246.7,-238.0,-226.8,-214.7,-203.9,-173.9,-163.7,-154.4,-145.7,-140.1,-189.4,-189.5,-189.5,-189.6,-206.9,-200.0,-193.1,-186.0,-180.0,-232.8,-224.5,-216.5,-209.7,-217.1,-224.9,-175.4,-167.5,-159.6,-153.7,-159.8,-167.5,-227.6,-214.8,-202.7,-195.7,-188.0,-179.0,-172.2,-181.2,-190.9,-199.0,-206.7,-217.7,-223.3,-204.0,-196.8,-189.0,-175.7,-190.2,-198.0,-205.4,-192.4,-171.4,-149.8,-128.3,-108.5,-90.7,-76.7,-66.3,-61.9,-63.2,-72.7,-87.0,-104.2,-123.1,-141.9,-160.6,-179.3,-210.7,-218.7,-222.2,-220.1,-215.2,-212.3,-214.9,-214.3,-210.2,-202.6,-191.8,-179.6,-167.8,-155.6,-145.5,-142.5,-139.5,-140.6,-142.1,-189.4,-191.9,-191.1,-187.5,-186.2,-186.6,-183.9,-185.8,-184.6,-180.9,-179.6,-180.6,-119.3,-124.4,-125.7,-123.0,-123.6,-119.7,-113.3,-103.3,-100.6,-100.8,-102.5,-108.0,-118.5,-118.7,-117.2,-116.9,-112.9,-110.0,-110.0,-111.6,1080.2,1079.0,1078.7,1076.8,1067.7,1057.5,1043.7,1029.3,1025.5,1028.6,1040.2,1048.7,1052.0,1053.5,1053.4,1054.8,1060.4,1045.4,1042.4,1037.3,1031.7,1026.9,1024.0,1027.7,1031.5,1033.6,1033.6,1022.1,1014.3,1006.4,998.7,1014.7,1010.8,1007.8,1009.0,1011.3,1035.4,1031.7,1030.5,1029.3,1028.9,1029.8,1028.6,1027.2,1026.4,1028.2,1025.5,1025.8,1028.1,1015.7,1009.2,1007.1,1007.5,1011.8,1022.5,1011.2,1006.2,1004.9,1007.1,1013.9,1025.3,1010.5,1008.6,1009.1,1020.8,1008.8,1007.8,1009.7
0,0,0.975,-188.8,-145.3,1021.7,0.083,-0.059,0.07,-263.4,-265.2,-265.0,-262.3,-255.3,-244.2,-231.0,-214.5,-195.3,-176.0,-159.4,-145.1,-135.1,-128.4,-124.0,-120.9,-119.2,-240.1,-231.5,-220.5,-208.3,-197.5,-167.9,-157.3,-147.6,-138.5,-132.8,-182.8,-182.8,-182.7,-182.7,-199.4,-192.5,-185.5,-178.4,-172.3,-225.4,-217.2,-209.1,-202.3,-209.6,-217.6,-168.8,-160.9,-153.0,-147.0,-153.1,-160.8,-218.7,-206.6,-194.7,-187.5,-179.7,-170.5,-163.6,-172.3,-182.0,-190.2,-198.1,-209.1,-214.4,-195.7,-188.4,-180.5,-167.1,-181.6,-189.5,-196.9,-189.6,-168.1,-146.1,-124.3,-104.3,-86.6,-72.6,-62.6,-58.8,-60.8,-70.9,-85.8,-103.3,-122.4,-141.5,-160.4,-179.3,-207.2,-215.4,-219.1,-217.3,-212.6,-210.4,-213.2,-212.9,-208.8,-201.1,-189.6,-177.5,-165.6,-153.5,-142.9,-140.1,-137.4,-138.7,-140.3,-186.5,-189.2,-188.5,-185.0,-183.5,-183.8,-182.3,-184.5,-183.6,-180.0,-178.4,-179.2,-115.7,-121.5,-123.4,-120.8,-121.6,-117.8,-111.4,-100.7,-97.5,-97.4,-98.9,-104.3,-115.0,-116.2,-114.9,-114.7,-110.8,-107.2,-107.0,-108.4,1071.4,1070.5,1070.2,1068.3,1059.1,1049.4,1036.1,1021.7,1017.2,1019.6,1030.3,1038.2,1041.0,1042.5,1042.4,1043.7,1049.2,1036.6,1033.1,1027.5,1021.5,1016.5,1012.7,1016.7,1020.7,1023.4,1024.3,1012.0,1004.4,996.8,989.3,1005.7,1001.5,998.3,999.5,1001.8,1026.2,1022.3,1020.9,1019.6,1019.4,1020.5,1018.3,1016.8,1015.9,1017.7,1015.0,1015.4,1019.6,1006.7,999.8,997.6,997.6,1001.8,1012.6,1001.7,997.2,996.3,998.8,1005.6,1016.8,1001.5,999.3,999.5,1011.0,999.6,998.9,1001.1
0,0,0.975,-182.9,-144.5,1019.0,0.1,-0.047,0.05,-256.7,-258.3,-257.8,-254.9,-247.9,-236.9,-223.6,-206.9,-187.7,-168.7,-152.3,-138.2,-128.0,-121.3,-117.1,-114.3,-112.7,-235.7,-227.8,-217.0,-204.8,-193.8,-163.8,-152.8,-142.7,-133.4,-127.4,-178.8,-178.5,-178.2,-178.0,-193.5,-186.8,-180.1,-173.2,-167.2,-220.6,-212.7,-204.6,-197.6,-204.8,-212.9,-163.9,-156.3,-148.3,-142.1,-148.2,-155.9,-210.5,-199.3,-188.4,-181.5,-174.0,-165.0,-158.0,-166.2,-175.5,-183.4,-190.9,-201.3,-206.2,-189.2,-182.2,-174.6,-161.5,-175.4,-183.0,-190.1,-187.9,-167.1,-145.8,-124.7,-104.8,-87.0,-72.8,-62.3,-58.5,-60.8,-71.1,-86.0,-103.4,-122.6,-142.1,-161.7,-181.4,-204.9,-213.3,-217.0,-215.4,-211.2,-209.8,-213.1,-213.1,-209.1,-201.5,-188.6,-176.5,-164.6,-152.4,-141.4,-138.8,-136.3,-137.8,-139.6,-184.7,-187.5,-187.2,-183.9,-182.0,-182.0,-182.3,-184.7,-183.9,-180.6,-178.6,-179.3,-113.3,-118.9,-121.1,-118.7,-119.8,-116.3,-110.5,-100.4,-97.3,-97.1,-98.4,-103.1,-112.8,-113.9,-112.8,-112.8,-109.9,-107.3,-106.9,-108.1,1067.2,1066.9,1067.5,1066.4,1057.7,1048.1,1034.8,1020.6,1016.0,1018.5,1029.0,1036.9,1040.2,1041.9,1041.6,1041.6,1045.7,1034.8,1030.7,1024.6,1018.3,1013.1,1008.2,1011.9,1016.2,1019.2,1020.9,1008.5,1001.1,993.6,986.3,1003.1,999.2,996.0,997.2,999.4,1024.3,1020.3,1018.6,1017.4,1017.3,1018.6,1014.8,1013.2,1012.3,1014.1,1011.5,1012.0,1015.9,1003.4,997.2,995.0,994.6,998.4,1008.7,998.6,995.0,994.5,997.0,1003.1,1012.7,999.2,997.0,996.9,1006.9,996.9,996.6,998.7
0,0,0.975,-178.0,-144.6,1019.9,0.102,-0.025,0.019,-252.3,-253.2,-252.0,-248.5,-241.2,-229.7,-215.8,-198.8,-179.5,-160.4,-144.1,-130.3,-120.8,-114.8,-111.4,-109.3,-108.2,-232.6,-225.2,-214.5,-202.5,-191.3,-161.2,-150.5,-140.4,-131.0,-124.6,-175.6,-175.1,-174.6,-174.1,-188.6,-182.1,-175.4,-168.7,-162.8,-216.9,-209.3,-201.2,-194.0,-201.2,-209.2,-160.4,-152.9,-145.0,-138.6,-144.6,-152.4,-204.6,-193.5,-183.1,-176.4,-169.2,-160.2,-152.3,-160.9,-170.0,-177.5,-184.7,-194.8,-200.4,-183.6,-176.8,-169.5,-155.8,-170.2,-177.4,-184.2,-186.6,-165.9,-144.8,-123.6,-103.9,-86.4,-72.6,-62.7,-59.5,-62.3,-72.6,-87.4,-104.8,-123.8,-143.3,-162.8,-182.5,-203.1,-211.7,-215.7,-214.3,-210.4,-209.9,-213.5,-214.0,-210.5,-203.3,-188.6,-176.2,-164.1,-151.7,-140.3,-137.9,-135.6,-137.3,-139.3,-183.6,-186.6,-186.5,-183.4,-181.2,-180.9,-182.6,-185.4,-184.9,-181.7,-179.4,-179.8,-113.0,-117.4,-119.4,-117.3,-118.5,-115.8,-111.7,-102.5,-99.7,-99.2,-100.3,-104.1,-112.5,-112.8,-111.8,-112.2,-110.8,-108.9,-108.3,-109.3,1071.6,1071.1,1071.3,1069.9,1060.6,1050.5,1036.2,1021.1,1016.1,1018.5,1029.7,1038.0,1041.6,1043.5,1043.4,1043.0,1047.1,1037.6,1033.1,1026.7,1019.8,1013.9,1008.4,1011.9,1016.2,1019.1,1021.0,1009.2,1001.4,993.5,985.8,1003.9,999.8,996.2,997.2,999.4,1026.3,1022.1,1020.2,1018.9,1018.7,1020.3,1015.7,1014.1,1013.0,1014.7,1012.1,1012.8,1017.2,1004.6,998.5,996.4,996.0,999.4,1009.5,998.7,995.0,994.5,996.9,1003.3,1013.7,1000.2,998.1,998.0,1007.4,997.2,996.9,999.0
0,0,0.975,-173.6,-144.4,1020.4,0.107,-0.017,-0.011,-248.5,-248.8,-246.8,-242.6,-235.0,-223.4,-209.3,-192.1,-172.5,-153.5,-137.3,-123.7,-114.5,-109.0,-106.1,-104.7,-104.1,-230.0,-223.0,-212.6,-200.6,-189.3,-159.3,-148.5,-138.2,-128.5,-121.8,-173.1,-172.3,-171.4,-170.6,-184.2,-177.8,-171.1,-164.5,-158.7,-213.7,-206.4,-198.2,-191.0,-198.0,-206.1,-157.5,-150.1,-142.1,-135.5,-141.5,-149.4,-198.4,-187.7,-177.7,-171.4,-164.6,-155.6,-147.3,-155.8,-164.6,-171.7,-178.5,-188.4,-194.2,-177.9,-171.5,-164.7,-150.8,-165.2,-172.0,-178.4,-184.2,-164.0,-143.3,-122.7,-103.4,-86.1,-72.4,-62.7,-59.9,-63.1,-73.7,-88.7,-106.1,-125.1,-144.6,-164.1,-183.8,-200.9,-209.7,-214.0,-212.9,-209.2,-209.7,-213.8,-214.7,-211.4,-204.3,-188.2,-175.7,-163.5,-151.0,-139.5,-137.3,-135.2,-137.1,-139.4,-182.1,-185.6,-185.7,-182.6,-180.2,-179.6,-183.0,-186.2,-186.0,-182.9,-180.4,-180.5,-112.0,-116.5,-118.7,-116.9,-118.3,-116.0,-112.5,-103.4,-100.6,-99.9,-100.7,-103.9,-111.6,-112.2,-111.5,-112.1,-111.6,-109.6,-108.9,-109.5,1073.2,1072.5,1072.3,1070.8,1061.9,1051.9,1037.7,1022.2,1016.8,1019.0,1030.4,1039.0,1043.2,1045.3,1045.4,1044.8,1048.6,1038.9,1034.1,1027.4,1020.3,1014.2,1008.2,1011.7,1016.2,1019.4,1021.7,1009.5,1001.7,993.7,985.9,1004.3,1000.1,996.5,997.5,999.7,1027.7,1023.4,1021.2,1019.9,1019.8,1021.6,1016.2,1014.6,1013.5,1015.4,1012.7,1013.3,1017.6,1004.8,998.7,996.7,996.1,999.6,1009.9,998.6,994.9,994.5,996.9,1003.3,1014.0,1000.5,998.4,998.3,1007.6,997.1,996.9,998.9
0,0,0.975,-169.9,-143.6,1020.6,0.125,-0.001,-0.029,-243.6,-243.7,-241.4,-236.9,-229.4,-217.9,-204.2,-187.2,-167.6,-148.4,-132.1,-118.5,-109.4,-104.2,-101.7,-100.6,-100.4,-226.4,-219.8,-209.7,-197.9,-186.8,-157.3,-146.6,-136.3,-126.6,-119.7,-170.5,-169.6,-168.6,-167.7,-180.4,-174.1,-167.6,-161.1,-155.3,-210.6,-203.4,-195.4,-188.1,-195.0,-203.0,-154.3,-147.1,-139.2,-132.5,-138.5,-146.3,-193.5,-183.6,-173.7,-167.4,-160.6,-151.4,-143.0,-151.2,-160.1,-167.3,-174.2,-184.0,-189.2,-173.8,-167.4,-160.5,-146.5,-160.9,-167.7,-174.2,-182.5,-162.7,-142.5,-122.2,-102.9,-85.6,-71.7,-61.6,-58.9,-62.3,-73.4,-88.9,-106.6,-125.7,-145.2,-164.7,-184.4,-199.5,-208.2,-212.5,-211.7,-208.4,-209.5,-213.9,-214.9,-211.9,-205.2,-187.6,-175.0,-162.8,-150.2,-138.4,-136.3,-134.4,-136.4,-138.7,-180.7,-184.2,-184.5,-181.8,-179.2,-178.4,-183.0,-186.2,-186.1,-183.2,-180.5,-180.5,-109.8,-114.9,-117.6,-115.8,-117.4,-115.0,-111.2,-101.4,-98.1,-97.3,-98.0,-101.3,-109.5,-110.6,-110.0,-110.7,-110.2,-107.7,-106.9,-107.5,1070.8,1070.8,1071.7,1071.1,1062.6,1052.7,1038.8,1023.6,1018.0,1019.7,1030.3,1038.4,1042.2,1044.0,1043.5,1042.5,1045.7,1037.8,1033.1,1026.5,1019.5,1013.7,1007.8,1010.7,1014.7,1017.1,1018.6,1008.9,1001.3,993.7,986.1,1004.5,1000.4,996.9,997.7,999.6,1027.4,1022.9,1020.6,1019.3,1019.5,1021.3,1015.1,1013.2,1011.9,1013.6,1011.2,1012.1,1017.3,1004.6,998.7,996.5,995.8,998.9,1008.6,998.8,996.0,995.8,998.2,1004.2,1013.6,1000.8,998.6,998.3,1006.7,997.6,997.6,999.7
0,0,0.975,-168.0,-143.6,1026.1,0.133,0.007,-0.032,-241.3,-241.4,-239.1,-234.5,-227.0,-215.5,-201.7,-184.7,-165.4,-146.6,-130.5,-117.0,-107.4,-101.7,-98.9,-97.7,-97.4,-224.6,-218.3,-208.4,-196.5,-185.4,-155.9,-145.1,-134.8,-124.9,-117.8,-169.1,-168.1,-167.2,-166.3,-178.7,-172.4,-166.0,-159.5,-153.7,-208.9,-201.8,-193.8,-186.4,-193.3,-201.3,-152.4,-145.3,-137.4,-130.7,-136.7,-144.5,-190.7,-181.4,-171.9,-165.6,-159.1,-149.9,-141.7,-149.6,-158.3,-165.3,-172.1,-181.7,-186.3,-171.9,-165.6,-158.9,-145.2,-159.3,-165.9,-172.3,-182.1,-162.8,-143.0,-123.0,-103.8,-86.4,-72.3,-62.1,-59.2,-62.6,-73.6,-88.8,-106.2,-125.2,-145.1,-165.0,-185.2,-199.0,-207.9,-212.3,-211.6,-208.3,-209.5,-214.0,-215.2,-212.1,-205.4,-187.4,-174.9,-162.8,-150.2,-138.6,-136.5,-134.7,-136.7,-138.9,-180.5,-183.9,-184.3,-181.7,-179.1,-178.3,-183.2,-186.2,-186.1,-183.5,-180.7,-180.7,-109.3,-114.8,-117.8,-116.0,-117.6,-115.0,-110.8,-100.7,-97.3,-96.5,-97.1,-100.6,-109.1,-110.6,-110.1,-110.7,-109.9,-107.3,-106.5,-107.1,1075.0,1075.3,1076.7,1076.7,1068.4,1058.5,1044.5,1029.9,1024.6,1026.3,1036.3,1044.0,1047.9,1049.8,1049.2,1047.8,1050.3,1043.4,1038.7,1032.0,1025.0,1019.1,1012.9,1015.5,1019.1,1021.1,1022.3,1014.0,1006.7,999.4,992.1,1010.1,1006.2,1002.9,1003.6,1005.2,1033.1,1028.5,1026.2,1024.6,1025.1,1027.1,1019.7,1017.7,1016.4,1018.0,1015.9,1016.8,1022.4,1010.0,1004.2,1002.0,1001.1,1004.0,1013.3,1004.5,1002.3,1002.3,1004.7,1010.2,1018.6,1006.6,1004.4,1003.7,1011.6,1003.6,1003.8,1005.9
0,0,0.975,-168.2,-144.5,1038.7,0.122,0.011,-0.042,-242.0,-241.7,-239.4,-234.7,-227.2,-215.6,-201.9,-184.8,-165.4,-146.3,-129.9,-115.8,-105.9,-100.3,-98.0,-97.0,-96.7,-226.2,-219.6,-209.5,-197.6,-186.5,-156.9,-145.8,-135.4,-125.5,-117.9,-170.1,-169.0,-167.9,-166.9,-179.1,-172.8,-166.3,-159.8,-154.0,-211.4,-204.2,-196.2,-188.6,-195.7,-203.6,-152.2,-145.0,-137.0,-130.1,-136.3,-144.1,-189.6,-180.7,-171.7,-165.7,-159.6,-150.5,-142.3,-150.1,-158.6,-165.3,-171.8,-180.9,-185.3,-171.8,-165.7,-159.4,-145.8,-159.7,-166.0,-172.1,-182.6,-163.4,-143.8,-124.1,-105.0,-87.6,-73.8,-63.1,-60.0,-63.3,-74.2,-89.4,-106.9,-126.5,-146.8,-167.3,-187.7,-199.8,-208.8,-213.3,-212.9,-210.1,-211.9,-216.3,-217.3,-214.5,-207.9,-187.8,-175.7,-164.0,-151.8,-139.7,-137.6,-136.0,-137.9,-140.2,-179.1,-182.3,-182.9,-181.1,-177.9,-177.0,-183.4,-185.9,-185.8,-183.8,-180.9,-180.7,-109.5,-115.9,-119.3,-117.7,-119.4,-116.6,-111.8,-102.1,-98.9,-98.0,-98.5,-101.5,-109.5,-111.9,-111.6,-112.2,-111.1,-108.6,-107.7,-108.1,1086.7,1086.9,1088.6,1088.6,1080.9,1071.0,1057.8,1043.5,1038.3,1040.0,1049.0,1056.3,1059.6,1061.0,1060.9,1060.5,1063.1,1057.0,1053.1,1046.4,1039.5,1033.6,1027.1,1029.7,1033.0,1034.5,1035.1,1028.4,1021.3,1014.4,1007.5,1023.6,1020.2,1017.1,1017.3,1018.5,1047.6,1042.9,1040.5,1038.4,1039.4,1041.6,1033.3,1031.6,1030.4,1031.9,1029.8,1030.7,1033.1,1022.0,1016.9,1014.8,1014.1,1016.7,1025.2,1016.8,1014.8,1014.8,1016.8,1021.8,1029.5,1018.8,1016.8,1016.2,1023.5,1016.2,1016.4,1018.4
