,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-81.7,-70.1,557.2,0.231,-0.607,-0.014,-164.4,-164.6,-164.1,-160.5,-147.7,-132.9,-117.7,-98.1,-80.6,-66.1,-58.8,-52.1,-46.1,-43.0,-41.5,-41.8,-44.9,-127.2,-119.4,-110.5,-100.2,-91.4,-69.0,-62.4,-56.9,-50.4,-45.8,-75.8,-70.7,-65.7,-60.7,-81.1,-73.7,-67.4,-62.6,-59.3,-113.3,-106.9,-100.7,-95.5,-99.7,-105.8,-69.7,-63.5,-56.4,-52.2,-55.4,-62.0,-101.7,-86.9,-75.6,-68.4,-61.8,-56.2,-55.4,-57.7,-63.9,-70.4,-78.3,-89.3,-96.6,-76.9,-69.8,-63.2,-57.6,-64.3,-70.8,-78.0,-100.2,-81.9,-62.9,-43.9,-25.2,-8.6,5.5,16.2,18.6,14.3,-0.1,-19.3,-40.1,-61.2,-81.9,-102.4,-123.1,-114.5,-122.0,-126.9,-128.5,-128.4,-135.7,-142.2,-145.2,-144.3,-139.9,-113.7,-101.6,-89.7,-77.6,-63.8,-62.7,-61.6,-63.8,-66.6,-100.7,-106.1,-107.9,-105.5,-101.9,-100.0,-113.4,-118.7,-120.1,-117.3,-113.8,-112.6,-34.5,-41.2,-44.5,-43.3,-45.7,-44.5,-40.2,-28.1,-23.1,-21.4,-22.0,-25.9,-34.3,-37.1,-37.1,-38.7,-39.0,-33.1,-31.2,-31.4,548.5,550.6,554.6,557.5,553.5,552.2,551.6,550.0,556.8,568.8,585.9,598.2,604.2,607.4,607.9,607.8,609.5,524.1,525.2,527.1,529.2,533.1,549.5,558.0,566.7,573.4,578.2,538.6,533.7,529.0,524.2,533.8,533.4,534.4,538.1,542.6,527.0,528.1,531.9,535.6,530.9,527.3,556.8,558.6,562.2,567.2,562.4,558.8,537.7,531.8,532.9,535.5,540.5,550.8,564.1,553.9,545.0,538.9,536.0,534.3,537.3,534.9,537.9,543.2,561.5,544.3,538.8,535.7
0,0,0.975,-81.6,-69.5,555.8,0.231,-0.604,-0.01,-163.7,-163.9,-163.4,-160.1,-147.9,-133.8,-119.0,-99.2,-81.3,-66.3,-58.7,-51.7,-45.9,-43.0,-41.5,-41.7,-44.7,-127.3,-119.5,-110.5,-100.0,-91.1,-69.0,-62.2,-56.6,-50.1,-45.4,-75.7,-70.6,-65.8,-61.0,-81.2,-73.9,-67.6,-62.8,-59.5,-113.1,-106.6,-100.5,-95.3,-99.5,-105.5,-69.4,-63.1,-56.0,-51.8,-55.1,-61.7,-101.4,-86.9,-75.7,-68.5,-61.8,-56.0,-55.1,-57.7,-64.2,-70.8,-78.8,-89.5,-96.2,-77.1,-69.9,-63.2,-57.4,-64.4,-71.1,-78.4,-99.4,-81.4,-62.8,-44.0,-25.3,-8.4,6.1,17.2,19.8,15.4,0.8,-18.8,-39.8,-61.1,-81.7,-102.1,-122.8,-113.7,-121.3,-126.2,-127.8,-127.8,-135.1,-141.6,-144.6,-143.6,-139.3,-113.2,-101.1,-89.3,-77.1,-63.4,-62.2,-61.0,-63.3,-66.1,-100.2,-105.6,-107.4,-105.2,-101.6,-99.7,-113.1,-118.2,-119.5,-116.7,-113.3,-112.2,-33.8,-40.8,-44.0,-42.8,-45.2,-43.9,-39.3,-27.2,-22.1,-20.5,-21.0,-25.2,-33.8,-36.6,-36.6,-38.1,-38.1,-32.2,-30.3,-30.6,547.1,549.0,553.0,555.8,551.9,550.8,550.4,548.7,555.5,567.7,584.8,596.8,602.8,606.2,606.7,606.9,608.9,523.7,524.5,526.2,528.3,532.1,548.5,556.8,565.5,572.2,577.0,537.3,532.4,527.8,523.0,532.7,532.3,533.2,536.9,541.3,526.2,527.3,531.0,534.6,530.0,526.5,555.7,557.3,560.8,565.7,561.0,557.5,536.2,530.3,531.5,534.1,539.0,548.9,561.8,552.3,543.9,537.9,535.1,533.1,535.9,533.5,536.4,541.7,559.4,543.0,537.7,534.6
0,0,0.975,-80.5,-67.5,550.3,0.244,-0.64,0.0,-159.3,-159.9,-160.2,-157.4,-145.6,-132.1,-118.3,-99.6,-81.9,-67.1,-59.4,-52.6,-46.4,-42.7,-40.6,-40.9,-44.3,-123.5,-115.9,-107.4,-97.8,-89.4,-67.6,-61.4,-56.1,-50.0,-45.2,-74.4,-69.6,-65.0,-60.4,-80.2,-72.8,-66.3,-61.6,-58.5,-110.6,-104.4,-98.9,-94.0,-97.9,-103.2,-68.0,-61.8,-55.2,-51.1,-54.6,-60.7,-100.1,-85.5,-73.9,-66.9,-60.6,-55.4,-55.3,-57.4,-63.6,-69.9,-77.5,-88.4,-95.1,-75.4,-68.4,-62.2,-57.7,-63.7,-70.1,-77.0,-97.5,-78.9,-59.6,-40.7,-21.8,-4.9,9.4,20.4,23.4,19.0,4.2,-16.1,-37.8,-59.5,-80.2,-100.8,-121.5,-112.2,-119.6,-124.3,-126.0,-126.1,-133.7,-140.1,-143.1,-142.6,-138.7,-111.7,-99.8,-88.0,-76.0,-62.8,-61.4,-60.2,-62.9,-66.1,-97.9,-102.4,-104.4,-103.6,-100.1,-98.2,-112.0,-115.6,-116.8,-115.0,-112.1,-111.2,-31.6,-39.6,-43.2,-42.1,-44.6,-43.2,-37.8,-24.3,-18.3,-16.5,-16.9,-21.3,-31.6,-35.9,-36.0,-37.5,-36.6,-28.7,-26.6,-26.8,535.7,538.0,542.7,546.6,543.9,543.5,543.4,542.5,550.1,563.1,580.1,592.1,597.4,599.3,599.0,599.7,602.7,515.1,516.7,518.9,521.8,525.6,543.2,552.4,560.9,567.5,572.0,531.7,527.2,523.0,518.6,525.9,525.9,527.5,531.9,537.0,518.7,520.3,524.2,527.8,523.2,519.5,550.5,552.3,555.7,560.5,555.7,552.2,530.5,524.6,526.0,528.7,533.8,544.5,557.8,548.9,540.3,534.2,531.0,528.2,530.6,528.2,531.1,536.6,555.7,539.2,533.6,530.3
0,0,0.975,-81.8,-65.4,551.2,0.229,-0.544,-0.007,-162.5,-162.6,-163.7,-161.6,-151.6,-138.5,-122.0,-100.4,-81.3,-66.6,-58.9,-53.4,-47.8,-44.0,-40.5,-39.5,-43.1,-128.3,-119.5,-108.9,-97.8,-87.3,-68.1,-61.6,-56.1,-49.9,-44.3,-76.1,-72.6,-69.1,-65.7,-87.3,-78.5,-69.7,-64.0,-59.8,-114.0,-106.4,-101.1,-94.7,-99.6,-104.7,-67.6,-60.7,-54.6,-50.0,-54.1,-59.8,-105.3,-89.7,-78.3,-69.7,-62.1,-56.0,-55.1,-56.7,-62.9,-70.4,-79.5,-91.5,-99.6,-79.2,-70.8,-63.0,-57.5,-63.7,-71.5,-80.0,-102.1,-81.1,-59.3,-37.9,-17.1,0.6,14.1,21.5,22.0,17.1,4.0,-14.9,-35.4,-56.4,-76.5,-97.5,-119.4,-112.1,-120.7,-125.5,-127.2,-126.6,-133.0,-139.3,-142.6,-142.9,-138.6,-110.3,-97.5,-84.9,-72.1,-60.9,-58.7,-56.8,-60.6,-64.9,-95.0,-97.6,-99.5,-100.6,-97.4,-95.3,-108.5,-110.1,-110.8,-110.9,-108.3,-107.7,-28.0,-36.5,-40.6,-39.4,-42.2,-40.5,-34.8,-24.6,-19.5,-17.1,-17.0,-19.4,-28.1,-33.2,-33.3,-35.1,-33.7,-30.0,-27.5,-27.2,548.7,550.6,556.6,561.7,560.3,560.1,555.8,550.5,555.9,568.1,584.3,595.4,598.7,599.9,598.2,599.6,606.1,526.4,526.8,526.5,527.7,528.9,539.4,549.7,559.0,568.1,574.7,534.5,530.3,526.1,522.1,529.9,529.1,529.6,535.7,542.1,527.1,527.7,530.7,532.6,528.7,525.7,550.1,553.0,555.6,560.1,554.6,551.7,536.4,528.0,528.3,530.3,535.5,544.7,559.5,547.4,539.1,532.8,530.6,530.7,535.2,530.2,532.4,537.7,556.8,538.9,533.6,531.3
0,0,0.825,-88.7,-69.4,572.0,0.172,-0.408,0.011,-169.5,-168.9,-169.3,-167.3,-159.7,-149.0,-133.7,-111.0,-89.6,-71.5,-60.6,-52.7,-46.7,-43.7,-41.0,-39.5,-41.4,-135.3,-126.7,-116.6,-105.5,-95.5,-72.6,-64.3,-57.8,-50.7,-43.8,-83.8,-81.4,-78.9,-76.7,-96.6,-88.6,-80.5,-74.5,-69.8,-123.1,-115.2,-109.3,-102.5,-107.8,-113.4,-71.7,-63.7,-56.8,-51.5,-56.1,-62.7,-120.6,-103.2,-90.6,-81.2,-72.0,-63.0,-58.4,-63.1,-71.7,-80.9,-91.0,-104.6,-114.7,-91.4,-82.0,-72.6,-61.3,-73.0,-82.2,-91.8,-106.2,-86.3,-66.2,-45.9,-25.7,-6.8,8.3,17.8,19.9,16.3,4.9,-13.7,-35.0,-56.5,-76.8,-97.9,-120.5,-120.1,-128.4,-132.7,-133.8,-132.7,-138.8,-145.9,-148.6,-147.4,-141.8,-115.9,-103.0,-90.1,-77.0,-65.0,-62.4,-60.2,-63.3,-66.6,-100.5,-103.8,-105.4,-105.8,-102.5,-100.6,-111.5,-113.4,-114.3,-113.1,-110.7,-110.2,-35.2,-41.7,-44.1,-42.5,-44.8,-43.5,-38.7,-27.8,-23.3,-21.6,-22.2,-25.8,-34.6,-37.0,-36.5,-37.9,-37.5,-32.3,-30.6,-31.1,581.8,578.8,581.0,584.4,582.3,581.5,575.7,568.1,572.2,583.0,600.5,611.0,614.3,616.8,615.6,617.4,625.3,559.8,560.1,559.2,558.8,558.6,563.1,569.7,577.9,585.3,589.6,558.9,554.4,549.6,544.8,555.2,553.9,553.5,558.8,564.9,559.0,558.9,561.4,562.3,559.0,556.6,571.4,572.2,573.5,576.5,572.9,571.3,564.5,553.7,552.4,553.1,557.1,565.0,579.0,564.7,555.9,550.7,550.2,553.6,562.2,552.8,553.9,557.7,577.1,557.2,552.9,551.9
0,0,0.775,-91.6,-71.0,574.4,0.121,-0.31,0.02,-172.5,-171.3,-170.6,-167.8,-160.4,-150.7,-137.4,-116.4,-94.7,-74.7,-62.1,-52.4,-45.4,-41.7,-39.7,-38.3,-39.7,-138.2,-129.2,-119.5,-108.4,-98.4,-74.3,-65.6,-58.3,-50.4,-43.1,-86.1,-83.8,-81.7,-79.9,-99.9,-91.8,-83.7,-77.3,-72.2,-127.4,-119.3,-113.0,-105.4,-111.5,-117.4,-73.0,-64.8,-57.4,-51.6,-56.6,-63.6,-130.7,-112.0,-97.2,-87.4,-77.4,-66.8,-59.6,-67.2,-78.0,-88.2,-98.9,-114.1,-124.8,-98.3,-88.3,-78.1,-62.7,-78.9,-89.0,-99.3,-108.5,-88.1,-67.2,-46.6,-26.7,-8.0,6.7,16.3,19.6,17.7,8.3,-10.2,-32.5,-54.8,-76.1,-98.4,-122.2,-123.2,-131.5,-135.6,-136.6,-135.4,-141.6,-148.9,-151.0,-148.9,-142.1,-120.3,-106.7,-93.1,-79.2,-68.1,-65.1,-62.4,-64.9,-67.5,-104.1,-107.6,-108.9,-108.9,-106.0,-104.3,-113.8,-116.0,-116.9,-114.8,-112.7,-112.4,-40.4,-45.6,-46.6,-44.7,-46.3,-44.7,-40.3,-28.1,-24.2,-23.4,-24.7,-29.8,-39.1,-40.4,-39.3,-40.2,-38.8,-32.1,-31.2,-32.3,595.9,589.9,589.6,591.2,588.2,587.0,580.2,569.7,571.1,578.8,596.9,607.3,610.7,614.0,614.1,616.8,626.2,571.6,572.6,571.9,570.5,568.6,570.5,575.5,582.3,588.2,590.6,565.6,559.8,553.8,547.9,560.4,557.3,555.7,560.8,566.6,569.6,569.4,571.5,570.9,568.0,565.9,575.6,575.8,575.8,577.3,574.7,574.4,576.1,563.3,558.7,557.8,560.9,568.8,582.3,565.5,556.2,552.1,553.4,561.0,572.6,557.9,557.5,560.3,581.4,558.9,555.5,556.2
0,0,0.975,-85.6,-67.7,558.3,0.143,-0.399,-0.017,-166.3,-165.1,-164.6,-161.8,-153.1,-141.5,-125.6,-103.4,-82.5,-65.2,-56.0,-49.8,-44.4,-41.3,-38.4,-36.8,-39.1,-132.8,-124.6,-115.6,-105.1,-95.3,-72.0,-63.9,-57.3,-49.8,-42.7,-82.6,-79.6,-76.6,-74.0,-94.1,-85.3,-76.5,-70.3,-65.6,-120.5,-113.5,-107.9,-101.0,-106.2,-111.4,-69.5,-62.2,-55.4,-50.0,-54.5,-60.9,-116.8,-100.2,-88.0,-78.1,-68.5,-59.6,-54.5,-58.8,-67.4,-77.0,-87.5,-100.9,-110.8,-88.3,-78.5,-68.7,-57.2,-69.1,-78.8,-88.9,-103.9,-83.2,-62.2,-41.5,-21.4,-3.0,11.0,19.1,20.7,18.3,9.2,-7.6,-28.3,-49.8,-71.4,-94.3,-118.5,-117.3,-125.6,-130.0,-131.6,-131.2,-138.2,-145.0,-147.6,-146.3,-140.8,-116.2,-101.8,-87.6,-73.2,-63.3,-60.5,-58.1,-61.7,-65.5,-99.9,-103.8,-105.6,-106.1,-103.0,-100.9,-112.5,-114.9,-116.0,-114.6,-112.6,-112.0,-32.8,-39.6,-41.9,-40.7,-43.0,-42.2,-37.7,-27.0,-22.3,-20.4,-20.9,-24.2,-32.3,-35.9,-35.6,-37.4,-36.3,-30.4,-28.5,-28.8,568.2,565.3,567.9,571.5,568.7,566.5,558.8,550.0,553.4,564.2,583.4,595.8,601.0,604.6,602.6,602.9,610.0,546.4,547.0,547.1,546.8,545.8,551.4,557.5,564.5,570.4,574.2,545.8,541.0,535.9,531.1,541.7,539.0,537.8,543.5,549.9,545.0,545.6,548.0,548.8,545.5,543.0,557.2,558.1,558.8,561.3,558.1,557.0,551.9,541.4,540.4,540.5,544.7,553.0,565.7,551.7,542.9,537.5,537.3,541.1,549.2,539.8,540.6,544.5,564.0,544.8,540.5,539.9
0,0,0.775,-87.2,-71.3,562.7,0.07,-0.354,-0.014,-169.0,-167.2,-166.1,-163.2,-155.5,-145.3,-129.9,-106.7,-84.7,-65.9,-55.3,-47.5,-41.9,-39.1,-37.1,-35.8,-37.7,-134.9,-127.2,-117.9,-106.9,-97.4,-74.0,-65.1,-57.5,-49.4,-42.0,-84.1,-81.1,-78.2,-75.8,-94.6,-86.9,-79.1,-73.2,-68.3,-123.6,-116.5,-110.6,-103.3,-108.7,-114.2,-70.4,-62.8,-55.8,-50.2,-54.8,-61.4,-119.7,-103.1,-90.6,-80.9,-71.3,-61.5,-55.7,-61.1,-71.0,-80.8,-91.2,-104.7,-113.7,-91.2,-81.4,-71.7,-58.6,-72.6,-82.3,-92.4,-103.2,-85.1,-66.8,-47.8,-29.0,-10.1,5.3,15.3,18.4,16.4,8.3,-8.4,-29.4,-51.2,-73.6,-97.2,-121.7,-121.2,-129.8,-134.2,-135.4,-134.6,-141.4,-149.2,-151.5,-148.9,-142.0,-120.1,-107.3,-94.5,-81.5,-69.3,-66.6,-64.4,-66.9,-69.4,-103.8,-108.0,-109.6,-109.7,-106.6,-104.8,-115.4,-118.1,-119.1,-117.1,-115.0,-114.5,-37.5,-45.2,-47.4,-45.9,-47.6,-45.5,-39.2,-28.2,-24.7,-23.8,-24.9,-29.1,-37.2,-41.5,-40.8,-41.8,-38.3,-32.0,-31.0,-31.9,579.6,573.4,572.7,574.1,570.2,567.8,560.1,550.5,553.2,562.9,582.2,594.7,601.9,608.1,608.6,610.4,618.4,559.0,560.1,559.9,559.5,558.9,562.1,567.4,574.3,579.9,582.8,554.4,548.6,542.6,536.7,547.1,545.1,544.1,549.1,554.6,556.8,557.7,560.1,560.2,557.1,554.7,565.5,566.0,566.8,568.8,566.0,565.0,557.2,545.8,543.8,543.4,546.8,554.7,566.8,552.1,543.7,539.3,539.8,545.0,554.3,542.5,542.6,545.7,565.7,546.0,542.6,542.7
0,0,0.775,-88.3,-74.5,574.3,-0.003,-0.324,-0.038,-170.8,-167.9,-166.1,-162.4,-153.9,-143.1,-128.8,-106.7,-85.0,-66.0,-54.5,-45.9,-39.7,-36.8,-35.5,-35.1,-37.1,-139.6,-132.7,-122.9,-111.3,-101.0,-76.1,-66.8,-58.6,-49.8,-42.1,-86.4,-83.4,-80.6,-78.2,-96.8,-88.7,-80.7,-74.4,-69.2,-126.3,-119.1,-113.1,-105.7,-111.3,-116.8,-71.6,-63.8,-56.5,-50.5,-55.5,-62.4,-123.4,-106.3,-92.5,-82.1,-71.8,-60.9,-54.1,-60.4,-71.1,-81.6,-92.6,-107.5,-117.3,-93.1,-82.6,-72.1,-57.2,-72.7,-83.1,-93.9,-105.1,-86.8,-68.1,-48.9,-30.3,-11.8,3.2,12.8,16.0,14.2,6.6,-9.9,-31.1,-52.9,-75.4,-98.9,-123.1,-122.7,-132.9,-138.5,-140.2,-139.5,-146.7,-155.1,-156.8,-153.6,-145.6,-124.2,-111.8,-99.4,-86.7,-73.1,-70.6,-68.5,-70.9,-73.1,-105.8,-110.0,-111.6,-112.2,-109.0,-107.2,-118.4,-120.9,-122.1,-120.2,-118.1,-117.5,-41.1,-49.7,-52.1,-50.7,-52.4,-50.2,-43.1,-31.7,-28.1,-27.3,-28.2,-32.4,-40.8,-45.6,-44.9,-46.1,-42.0,-35.7,-34.7,-35.5,593.0,585.3,583.1,582.9,577.4,573.8,566.0,556.0,557.9,566.8,585.7,598.7,606.0,612.6,614.8,619.2,629.6,575.1,576.9,576.7,576.6,576.2,579.5,585.1,591.6,596.9,598.6,570.1,563.9,557.8,551.5,560.1,557.9,556.7,561.8,567.3,570.8,572.2,575.0,574.8,571.6,569.1,580.1,580.8,581.4,582.6,580.3,579.5,569.0,557.8,554.8,554.1,557.5,565.6,578.0,561.7,551.8,547.4,548.2,555.0,566.1,553.0,553.1,555.9,576.9,555.0,551.5,551.8
0,0,0.775,-87.5,-74.7,569.9,-0.03,-0.279,-0.042,-169.5,-166.8,-164.8,-161.0,-153.2,-142.8,-128.8,-106.7,-84.4,-64.8,-52.5,-43.5,-37.0,-34.1,-33.3,-33.0,-34.9,-140.2,-133.3,-123.3,-111.1,-100.5,-76.3,-66.5,-57.5,-48.1,-40.2,-86.7,-83.7,-80.9,-78.6,-97.0,-88.9,-80.7,-74.2,-68.6,-128.1,-120.6,-114.2,-106.0,-112.3,-118.2,-71.1,-62.9,-55.3,-48.9,-54.3,-61.6,-124.8,-107.0,-92.4,-81.9,-71.4,-59.4,-51.4,-58.8,-70.4,-81.1,-92.3,-108.0,-118.7,-93.0,-82.5,-71.8,-54.6,-72.1,-82.7,-93.7,-104.9,-87.2,-69.1,-50.4,-32.3,-13.9,1.0,10.9,14.6,13.2,6.5,-9.7,-30.9,-52.9,-75.3,-98.7,-122.6,-123.0,-133.4,-139.1,-140.9,-140.0,-147.1,-155.8,-157.2,-153.1,-144.1,-124.6,-112.6,-100.7,-88.4,-74.0,-71.6,-69.5,-71.8,-73.7,-105.3,-109.4,-111.0,-111.7,-108.5,-106.7,-117.8,-120.3,-121.4,-119.4,-117.4,-116.9,-41.8,-50.7,-53.2,-51.8,-53.6,-51.1,-44.0,-31.9,-28.3,-27.6,-28.5,-32.8,-41.5,-46.6,-45.9,-47.0,-42.9,-36.0,-35.3,-36.1,595.2,586.3,583.2,582.6,577.5,573.6,565.0,553.4,554.0,562.3,581.2,594.4,601.5,607.7,609.9,615.1,626.2,577.2,578.8,577.8,576.6,575.2,576.4,582.1,588.9,594.0,595.3,567.9,561.0,553.9,546.8,556.7,554.3,552.7,557.9,563.3,572.3,573.2,575.5,574.8,572.1,569.9,577.3,578.1,578.5,579.3,577.0,576.7,568.6,555.2,550.6,549.4,552.1,560.5,574.0,556.1,545.5,541.7,543.1,552.2,565.3,548.9,548.4,550.5,573.0,548.9,546.0,547.0
