,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,13.7,21.8,357.9,-0.048,-0.086,0.022,-68.9,-68.7,-66.7,-63.9,-56.7,-43.9,-27.6,-7.2,12.9,31.6,48.6,63.9,75.4,81.4,83.7,85.0,84.6,-47.8,-38.7,-25.6,-12.6,-0.4,30.3,42.8,54.8,66.4,73.7,16.9,17.9,18.9,19.8,4.0,11.0,17.7,24.4,30.3,-29.7,-22.2,-12.9,-5.6,-13.5,-22.6,33.6,40.9,50.4,57.5,50.7,41.7,-9.4,0.3,10.2,17.0,24.1,32.8,39.3,32.7,24.1,16.1,8.7,-0.8,-4.6,9.8,16.8,24.0,34.8,23.8,16.3,9.2,-20.1,2.0,24.1,45.2,65.5,82.4,95.3,103.7,106.6,106.7,100.8,90.2,74.4,52.8,29.7,6.4,-15.8,-28.6,-37.1,-39.4,-36.8,-32.3,-31.3,-35.3,-36.9,-35.3,-27.9,-18.0,-7.3,3.1,13.7,23.3,25.5,27.4,25.8,23.6,-18.2,-22.9,-23.0,-17.4,-15.4,-15.5,-16.6,-22.0,-21.5,-16.8,-14.2,-14.6,53.2,42.1,38.3,40.4,39.1,44.5,55.3,62.5,64.5,64.4,63.5,59.9,52.4,46.2,46.6,46.8,54.3,54.3,54.5,53.7,396.6,401.4,405.0,405.3,400.3,391.8,381.6,368.4,364.4,373.2,390.0,405.3,413.7,412.4,407.5,402.2,398.7,363.3,358.7,355.6,353.8,353.3,361.3,367.3,371.4,376.3,382.2,352.8,346.9,341.5,336.0,348.6,346.5,345.2,346.7,348.9,358.6,357.9,358.5,359.9,358.1,358.0,369.9,370.7,373.5,377.0,373.2,370.7,356.2,345.7,343.2,343.4,345.2,353.5,364.2,354.7,347.9,346.0,345.7,348.3,354.9,345.4,345.3,347.6,360.7,349.3,347.2,347.3
0,0,0.975,13.5,21.7,357.8,-0.049,-0.083,0.02,-69.3,-69.0,-66.8,-64.0,-56.8,-43.9,-27.6,-7.3,12.9,31.7,48.7,64.1,75.5,81.3,83.6,84.9,84.5,-48.1,-38.9,-25.7,-12.7,-0.5,29.9,42.4,54.5,66.1,73.5,16.6,17.6,18.5,19.5,3.7,10.7,17.4,24.1,30.1,-29.9,-22.4,-13.1,-5.8,-13.7,-22.8,33.4,40.8,50.3,57.4,50.6,41.6,-9.6,0.1,10.0,16.9,23.9,32.6,39.2,32.6,24.0,16.1,8.6,-0.9,-4.8,9.7,16.6,23.8,34.6,23.7,16.2,9.1,-19.8,2.3,24.4,45.5,65.8,82.6,95.5,103.8,106.6,106.6,100.6,89.9,73.9,52.4,29.3,6.1,-16.0,-28.7,-37.2,-39.5,-36.9,-32.4,-31.3,-35.4,-36.9,-35.3,-27.8,-18.1,-7.4,3.0,13.6,23.2,25.5,27.4,25.7,23.5,-18.2,-23.0,-23.0,-17.5,-15.4,-15.6,-16.7,-22.0,-21.5,-16.8,-14.3,-14.6,53.2,42.0,38.3,40.3,39.0,44.4,55.2,62.3,64.3,64.2,63.3,59.9,52.4,46.1,46.5,46.7,54.2,54.2,54.4,53.6,397.1,401.8,405.4,405.5,400.5,391.9,381.6,368.3,364.4,373.2,389.9,405.1,413.3,412.0,407.1,401.9,398.6,363.7,359.0,355.8,353.9,353.4,361.3,367.2,371.3,376.0,381.8,352.8,346.9,341.4,335.9,348.5,346.4,345.1,346.6,348.8,358.9,358.1,358.7,360.0,358.2,358.2,369.9,370.6,373.3,376.9,373.1,370.6,356.2,345.7,343.2,343.4,345.2,353.4,364.1,354.6,347.8,345.9,345.6,348.1,354.9,345.3,345.3,347.6,360.6,349.2,347.1,347.2
0,0,0.975,13.5,21.6,358.0,-0.053,-0.084,0.02,-69.3,-69.0,-66.8,-63.9,-56.6,-43.8,-27.9,-7.8,12.4,31.3,48.4,63.9,75.4,81.3,83.6,84.9,84.5,-48.3,-39.1,-25.9,-12.8,-0.6,30.1,42.6,54.8,66.5,73.7,16.6,17.6,18.5,19.4,3.7,10.7,17.4,24.1,30.0,-30.0,-22.5,-13.2,-5.9,-13.8,-22.9,33.5,40.8,50.4,57.4,50.6,41.6,-9.7,0.1,10.0,16.8,23.9,32.7,39.3,32.6,23.9,16.0,8.6,-1.0,-4.9,9.6,16.6,23.8,34.7,23.7,16.2,9.1,-19.6,2.5,24.7,45.7,65.9,82.5,95.2,103.5,106.3,106.4,100.5,89.8,73.8,52.2,29.2,6.2,-15.9,-28.8,-37.3,-39.7,-37.1,-32.6,-31.6,-35.6,-37.2,-35.5,-27.9,-18.3,-7.6,2.7,13.3,23.1,25.4,27.2,25.6,23.4,-18.4,-23.3,-23.3,-17.6,-15.5,-15.7,-16.8,-22.3,-21.8,-16.9,-14.4,-14.7,53.1,41.9,38.1,40.2,38.9,44.2,55.0,62.1,64.0,64.0,63.1,59.6,52.2,46.1,46.5,46.7,54.0,53.9,54.1,53.3,397.3,401.8,405.2,405.2,400.0,391.5,381.5,368.3,364.2,372.9,389.6,404.9,413.1,411.7,407.1,402.1,399.0,364.1,359.4,356.2,354.3,353.8,361.7,367.7,371.9,376.8,382.7,353.2,347.3,341.8,336.2,348.7,346.6,345.3,346.9,349.1,359.3,358.5,359.1,360.4,358.6,358.6,370.3,371.0,373.8,377.3,373.5,371.0,356.4,346.0,343.4,343.6,345.4,353.7,364.3,354.8,348.0,346.0,345.8,348.4,355.2,345.6,345.5,347.8,360.9,349.3,347.2,347.3
0,0,0.975,13.5,21.4,357.8,-0.054,-0.083,0.02,-69.4,-69.1,-66.9,-64.0,-56.7,-43.9,-27.7,-7.4,12.9,31.8,48.8,64.1,75.5,81.3,83.6,84.9,84.5,-48.2,-39.0,-25.9,-12.9,-0.7,30.1,42.7,54.9,66.5,73.7,16.6,17.5,18.5,19.4,3.6,10.6,17.3,24.0,30.0,-30.0,-22.5,-13.2,-5.9,-13.7,-22.9,33.4,40.7,50.3,57.4,50.6,41.6,-9.7,0.1,10.0,16.8,23.9,32.6,39.2,32.6,23.9,16.0,8.6,-1.0,-4.9,9.6,16.5,23.8,34.7,23.6,16.1,9.1,-19.6,2.4,24.4,45.4,65.5,82.2,95.0,103.3,106.0,106.1,100.2,89.5,73.7,52.3,29.3,6.3,-15.8,-28.9,-37.4,-39.8,-37.2,-32.7,-31.6,-35.7,-37.3,-35.5,-27.9,-18.4,-7.7,2.7,13.2,23.0,25.2,27.1,25.4,23.2,-18.5,-23.3,-23.4,-17.7,-15.7,-15.8,-16.9,-22.3,-21.9,-17.0,-14.5,-14.8,52.9,41.8,38.0,40.0,38.7,44.1,54.9,61.9,63.8,63.8,62.9,59.5,52.1,45.9,46.3,46.5,53.9,53.7,53.9,53.1,397.6,402.1,405.4,405.4,400.2,391.6,381.4,368.0,363.9,372.6,389.5,404.7,413.1,411.8,407.1,402.0,398.9,364.2,359.4,356.2,354.3,353.8,361.5,367.5,371.8,376.7,382.7,353.0,347.1,341.5,335.9,348.6,346.5,345.2,346.7,349.0,359.3,358.6,359.2,360.5,358.7,358.6,370.2,370.9,373.7,377.2,373.4,370.9,356.3,345.7,343.1,343.3,345.1,353.4,364.1,354.4,347.6,345.7,345.5,348.1,354.9,345.3,345.2,347.4,360.6,349.0,346.9,347.0
0,0,0.975,13.5,21.4,357.8,-0.051,-0.083,0.02,-69.4,-69.1,-66.8,-64.0,-56.7,-43.9,-27.8,-7.6,12.6,31.5,48.6,64.1,75.5,81.3,83.6,84.9,84.5,-48.3,-39.0,-25.8,-12.8,-0.5,29.9,42.4,54.6,66.3,73.6,16.6,17.5,18.5,19.4,3.6,10.7,17.3,24.0,30.0,-30.0,-22.5,-13.2,-5.9,-13.7,-22.9,33.4,40.7,50.3,57.4,50.6,41.5,-9.7,0.1,10.0,16.8,23.9,32.6,39.2,32.5,23.9,16.0,8.6,-1.0,-4.9,9.6,16.6,23.8,34.6,23.6,16.2,9.1,-20.0,2.0,24.1,45.2,65.4,82.1,95.1,103.4,106.2,106.2,100.2,89.4,73.5,51.9,29.0,6.0,-16.0,-29.1,-37.5,-39.9,-37.3,-32.6,-31.5,-35.7,-37.3,-35.6,-28.1,-18.4,-7.7,2.6,13.2,23.0,25.2,27.1,25.4,23.2,-18.6,-23.5,-23.5,-17.8,-15.7,-15.9,-17.0,-22.4,-21.9,-17.1,-14.5,-14.9,52.9,41.7,37.9,40.0,38.7,44.1,54.9,61.9,63.9,63.8,62.9,59.5,52.0,45.9,46.3,46.5,53.8,53.6,53.9,53.1,397.3,402.0,405.4,405.4,400.3,391.7,381.6,368.3,364.2,372.9,389.5,404.8,413.0,411.6,406.9,401.8,398.6,363.9,359.1,355.9,353.9,353.5,361.3,367.3,371.5,376.4,382.3,352.9,347.0,341.5,335.9,348.5,346.5,345.1,346.7,348.9,359.1,358.3,358.9,360.2,358.4,358.4,370.1,370.8,373.6,377.2,373.3,370.8,356.2,345.6,343.1,343.3,345.1,353.3,364.0,354.4,347.6,345.7,345.5,348.1,354.9,345.3,345.2,347.5,360.5,348.9,346.9,346.9
0,0,0.975,13.5,21.3,358.0,-0.051,-0.083,0.018,-69.5,-69.1,-66.9,-64.0,-56.6,-43.6,-27.5,-7.3,12.9,31.7,48.7,64.2,75.5,81.3,83.6,84.8,84.4,-48.3,-39.1,-25.9,-12.9,-0.7,30.0,42.6,54.7,66.4,73.6,16.6,17.6,18.5,19.4,3.7,10.7,17.4,24.1,30.0,-30.0,-22.5,-13.1,-5.9,-13.7,-22.9,33.4,40.7,50.3,57.4,50.6,41.5,-9.7,0.1,10.1,16.8,23.9,32.6,39.2,32.6,23.9,16.1,8.7,-0.9,-4.8,9.7,16.6,23.8,34.6,23.7,16.2,9.1,-20.0,2.2,24.4,45.5,65.7,82.4,95.3,103.6,106.3,106.2,100.1,89.2,73.2,51.6,28.7,5.7,-16.3,-29.0,-37.6,-40.0,-37.4,-32.8,-31.7,-35.8,-37.4,-35.7,-28.2,-18.5,-7.8,2.5,13.1,22.9,25.2,27.0,25.4,23.2,-18.6,-23.5,-23.5,-17.8,-15.7,-15.9,-17.0,-22.4,-22.0,-17.1,-14.6,-14.9,53.0,41.7,37.9,40.0,38.7,44.0,54.9,61.9,63.9,63.8,63.0,59.5,52.1,45.9,46.3,46.5,53.9,53.6,53.9,53.1,397.5,402.2,405.6,405.6,400.4,391.8,381.7,368.5,364.3,373.0,389.6,404.8,412.9,411.4,406.7,401.6,398.4,364.0,359.2,356.1,354.2,353.8,361.6,367.6,371.7,376.6,382.4,353.2,347.2,341.7,336.2,348.8,346.7,345.4,347.0,349.2,359.2,358.4,359.0,360.4,358.6,358.5,370.3,370.9,373.7,377.3,373.5,370.9,356.4,345.9,343.3,343.6,345.3,353.6,364.2,354.7,347.8,345.9,345.7,348.3,355.1,345.5,345.5,347.7,360.7,349.2,347.1,347.2
0,0,0.975,13.5,21.3,357.6,-0.052,-0.084,0.02,-69.3,-69.1,-66.9,-64.0,-56.6,-43.6,-27.5,-7.3,12.8,31.4,48.3,63.7,75.1,81.1,83.5,84.8,84.4,-48.2,-39.0,-25.8,-12.8,-0.7,29.9,42.5,54.6,66.3,73.6,16.5,17.5,18.5,19.4,3.7,10.7,17.3,24.0,30.0,-30.0,-22.5,-13.2,-5.9,-13.7,-22.9,33.2,40.5,50.1,57.2,50.4,41.4,-9.7,0.1,10.0,16.8,23.8,32.6,39.1,32.5,23.8,16.0,8.6,-1.0,-4.9,9.6,16.5,23.7,34.6,23.6,16.1,9.1,-20.3,1.8,24.1,45.2,65.5,82.3,95.2,103.5,106.2,106.2,100.3,89.7,73.9,52.4,29.4,6.1,-16.0,-29.3,-37.8,-40.1,-37.5,-32.8,-31.7,-35.9,-37.6,-35.9,-28.3,-18.5,-7.8,2.5,13.0,22.8,25.1,26.9,25.3,23.1,-18.7,-23.5,-23.5,-17.9,-15.8,-16.0,-17.0,-22.4,-22.0,-17.2,-14.6,-15.0,52.9,41.7,37.8,39.9,38.6,44.0,54.8,61.9,63.8,63.8,62.9,59.4,52.0,45.8,46.2,46.4,53.8,53.6,53.9,53.1,397.0,401.7,405.1,405.2,399.9,391.3,381.2,368.0,363.8,372.4,389.0,404.4,412.6,411.3,406.7,401.5,398.2,363.4,358.8,355.6,353.8,353.4,360.8,366.9,371.2,376.3,382.4,352.7,346.8,341.3,335.8,348.4,346.3,344.9,346.5,348.8,358.9,358.1,358.7,360.0,358.2,358.2,369.8,370.5,373.3,376.9,373.1,370.5,356.0,345.4,342.9,343.1,344.8,353.1,363.9,354.2,347.4,345.5,345.3,347.9,354.7,345.1,345.0,347.3,360.4,348.8,346.7,346.8
0,0,0.975,13.3,21.2,357.4,-0.05,-0.085,0.02,-69.2,-69.0,-66.9,-64.1,-56.8,-43.9,-27.8,-7.6,12.6,31.2,48.1,63.4,74.9,80.8,83.2,84.5,84.2,-48.3,-39.1,-26.0,-13.1,-1.0,30.0,42.4,54.5,66.1,73.4,16.4,17.4,18.4,19.3,3.6,10.6,17.3,23.9,29.8,-30.1,-22.6,-13.3,-6.0,-13.8,-23.0,33.0,40.3,49.8,56.9,50.1,41.1,-9.8,-0.1,9.9,16.7,23.8,32.5,39.0,32.4,23.8,15.9,8.4,-1.2,-4.9,9.5,16.4,23.7,34.4,23.5,16.0,8.9,-20.4,1.7,23.9,45.0,65.2,82.1,95.1,103.6,106.3,106.3,100.3,89.5,73.7,52.2,29.2,6.0,-16.1,-29.8,-38.2,-40.5,-37.8,-33.1,-32.0,-36.2,-37.9,-36.3,-28.9,-18.5,-7.9,2.4,12.9,22.8,25.0,26.8,25.2,22.9,-18.8,-23.5,-23.5,-17.9,-15.9,-16.1,-17.1,-22.5,-22.0,-17.3,-14.7,-15.0,52.8,41.5,37.7,39.8,38.5,43.9,54.8,62.0,64.0,64.0,63.1,59.5,51.9,45.7,46.1,46.3,53.8,53.8,54.0,53.2,396.2,401.0,404.4,404.6,399.4,390.9,381.0,367.9,363.7,372.2,388.8,404.1,412.3,410.9,406.3,401.1,397.8,362.9,358.3,355.1,353.2,352.9,360.3,366.4,370.8,376.2,382.4,352.4,346.6,341.3,335.8,348.4,346.3,344.9,346.5,348.7,358.6,357.7,358.4,359.7,357.9,357.8,369.5,370.3,373.1,376.7,372.9,370.2,355.7,345.1,342.6,342.9,344.6,352.8,363.6,354.1,347.5,345.6,345.3,347.8,354.4,344.9,344.8,347.1,360.1,348.8,346.8,346.8
0,0,0.975,13.3,20.9,356.8,-0.053,-0.088,0.02,-69.0,-68.8,-66.7,-63.9,-56.7,-43.8,-27.9,-7.7,12.5,31.2,48.1,63.4,74.7,80.6,82.9,84.2,83.9,-48.2,-39.2,-26.1,-13.1,-1.1,30.2,42.6,54.7,66.2,73.4,16.4,17.4,18.4,19.3,3.6,10.6,17.3,23.9,29.8,-30.1,-22.6,-13.3,-6.0,-13.9,-23.0,33.1,40.5,50.0,57.1,50.3,41.3,-9.5,0.1,9.9,16.8,23.9,32.6,38.9,32.5,23.9,15.9,8.4,-1.1,-4.7,9.5,16.5,23.8,34.3,23.6,16.0,8.9,-20.4,1.6,23.7,44.7,65.0,81.8,94.8,103.2,106.1,106.1,100.0,89.3,73.4,51.9,28.9,5.8,-16.3,-30.4,-38.9,-41.1,-38.4,-33.6,-32.6,-37.0,-38.8,-37.3,-29.9,-18.8,-8.2,2.1,12.5,22.4,24.7,26.6,24.9,22.7,-18.9,-23.7,-23.7,-18.2,-16.0,-16.2,-17.4,-22.7,-22.3,-17.6,-15.0,-15.2,52.6,41.2,37.3,39.4,38.1,43.6,54.6,61.9,64.0,64.0,63.0,59.4,51.7,45.4,45.8,46.0,53.5,53.8,54.0,53.2,394.8,399.6,403.1,403.5,398.4,389.8,379.8,366.9,362.8,371.5,388.0,403.3,411.4,409.9,405.2,400.2,397.0,362.1,357.7,354.4,352.6,352.4,360.0,366.0,370.4,375.7,381.9,352.0,346.2,340.8,335.4,347.7,345.8,344.5,346.0,348.3,357.9,357.1,357.8,359.2,357.3,357.2,369.0,369.9,372.7,376.4,372.5,369.8,354.6,344.2,341.8,342.1,344.0,352.1,362.7,353.5,346.9,345.0,344.6,346.8,353.3,344.0,344.0,346.4,359.2,348.3,346.2,346.2
0,0,0.975,13.2,20.7,356.6,-0.052,-0.086,0.018,-68.9,-68.8,-66.8,-63.9,-56.5,-43.5,-27.6,-7.5,12.6,31.2,48.1,63.3,74.6,80.4,82.6,83.8,83.4,-48.3,-39.4,-26.4,-13.5,-1.6,30.3,42.7,54.8,66.2,73.3,16.1,17.1,18.1,19.0,3.5,10.4,17.0,23.6,29.5,-30.4,-22.9,-13.7,-6.4,-14.2,-23.3,32.8,40.1,49.6,56.6,49.9,40.9,-9.6,-0.1,9.7,16.6,23.6,32.3,38.6,32.2,23.7,15.7,8.2,-1.2,-4.7,9.3,16.3,23.5,34.1,23.3,15.8,8.6,-20.4,1.5,23.6,44.8,65.0,81.7,94.7,103.3,106.1,106.1,99.9,89.1,73.0,51.4,28.3,5.1,-17.0,-31.1,-39.5,-41.7,-38.9,-34.1,-33.3,-37.9,-39.7,-38.1,-30.7,-18.9,-8.3,1.9,12.4,22.3,24.5,26.4,24.8,22.5,-18.8,-23.4,-23.4,-18.2,-16.0,-16.2,-17.6,-22.6,-22.2,-17.8,-15.1,-15.4,52.6,41.1,37.2,39.3,38.0,43.4,54.4,61.9,64.1,64.1,63.1,59.4,51.7,45.3,45.7,46.0,53.4,53.8,54.1,53.3,394.1,398.9,402.6,403.1,397.9,389.2,378.9,366.3,362.4,371.3,387.8,403.1,411.0,409.2,404.3,399.0,395.7,361.8,357.5,354.2,352.4,352.1,358.9,365.1,369.8,375.5,382.0,351.7,346.0,340.8,335.5,347.5,345.8,344.6,346.1,348.4,357.9,357.1,357.7,359.2,357.4,357.3,368.5,369.4,372.3,375.9,372.1,369.4,354.5,344.0,341.7,342.0,343.8,351.9,362.5,353.2,346.8,344.8,344.4,346.6,353.1,344.0,344.0,346.2,359.0,348.2,346.1,346.0
