,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,6.1,26.7,355.3,-0.003,0.005,0.018,-75.8,-75.1,-72.9,-70.2,-63.0,-50.2,-34.1,-14.9,4.9,24.7,44.1,61.5,74.3,80.1,81.9,82.5,82.1,-56.8,-46.5,-33.0,-20.0,-7.5,20.1,33.4,46.0,59.0,68.4,7.8,7.8,7.8,7.9,-7.3,-0.2,7.0,14.4,21.2,-37.4,-29.4,-20.2,-12.8,-20.8,-29.9,26.3,33.9,43.1,50.7,43.1,34.4,-20.9,-10.1,0.0,6.8,14.3,23.8,33.1,23.8,14.5,6.4,-0.9,-10.7,-16.0,-0.2,6.8,14.5,28.1,14.3,6.6,-0.3,-18.5,4.5,28.0,50.4,71.5,88.7,100.6,107.2,108.7,107.9,101.8,90.8,74.8,53.6,31.0,8.7,-13.0,-22.7,-29.5,-30.6,-27.0,-22.1,-20.7,-24.6,-26.5,-25.6,-18.9,-11.4,-0.3,10.5,21.4,29.6,32.2,34.3,32.4,30.1,-14.0,-17.7,-17.6,-12.4,-10.8,-11.0,-11.3,-15.9,-15.3,-11.2,-8.9,-9.4,58.4,49.6,46.3,48.3,46.7,51.1,59.3,63.7,64.9,65.1,64.7,63.0,57.9,53.8,54.2,54.0,58.7,54.6,54.9,54.5,407.2,411.8,415.6,416.3,411.8,403.0,389.2,372.1,365.6,372.8,389.3,403.8,411.4,409.2,402.5,395.0,391.6,369.5,360.9,355.5,352.1,349.2,353.0,357.8,360.7,364.7,370.6,346.7,341.1,335.3,329.9,346.4,343.0,340.7,342.7,344.8,361.0,358.7,358.2,358.9,357.4,358.5,362.8,361.8,363.6,366.5,363.4,362.0,361.6,347.8,343.1,342.4,343.1,351.0,362.5,350.2,342.5,341.4,342.9,349.3,359.1,345.7,344.5,345.9,359.1,343.2,342.1,343.7
0,0,0.975,6.7,26.3,355.8,-0.01,-0.003,0.022,-75.2,-74.5,-72.3,-69.9,-63.1,-50.8,-34.9,-15.5,4.7,24.7,44.4,62.0,74.8,80.6,82.3,83.1,82.8,-56.2,-45.9,-32.3,-19.3,-6.7,20.9,34.3,47.1,60.1,69.4,8.6,8.7,8.7,8.8,-6.5,0.7,7.8,15.2,21.9,-36.8,-28.8,-19.5,-12.1,-20.1,-29.3,27.2,34.7,44.0,51.5,44.0,35.2,-20.3,-9.4,0.8,7.6,15.1,24.6,33.8,24.6,15.2,7.2,-0.1,-10.0,-15.4,0.5,7.5,15.2,28.8,15.0,7.4,0.5,-18.3,4.4,27.5,49.4,70.2,87.2,99.2,106.1,107.9,107.5,101.8,90.9,74.9,53.6,31.0,8.7,-12.9,-23.1,-30.0,-31.0,-27.6,-22.7,-21.3,-25.2,-27.1,-26.1,-19.3,-11.9,-0.9,9.8,20.8,29.0,31.6,33.7,32.0,29.6,-14.4,-18.2,-18.1,-12.9,-11.2,-11.5,-11.8,-16.5,-15.8,-11.7,-9.4,-9.9,58.0,49.1,45.8,47.8,46.2,50.6,59.0,63.4,64.5,64.7,64.2,62.5,57.5,53.4,53.8,53.6,58.4,54.2,54.5,54.0,406.7,411.0,414.6,415.2,411.0,402.4,388.9,371.9,365.1,372.5,389.7,404.6,412.6,410.5,403.9,396.6,393.4,369.8,361.3,356.0,352.7,349.8,354.0,359.0,362.1,366.2,372.2,347.6,342.0,336.3,330.8,347.0,343.7,341.6,343.5,345.7,361.6,359.4,358.9,359.8,358.2,359.2,364.1,363.1,365.0,367.9,364.8,363.4,361.8,348.2,343.5,342.9,343.6,351.6,363.1,350.7,342.9,341.8,343.3,349.6,359.3,346.1,344.9,346.3,359.7,343.6,342.5,344.1
0,0,0.975,6.8,25.9,355.6,-0.008,-0.002,0.019,-75.2,-74.6,-72.4,-69.8,-62.6,-49.9,-33.9,-14.7,5.3,25.1,44.5,62.0,74.8,80.8,82.5,83.1,82.5,-56.1,-45.7,-32.0,-19.0,-6.5,20.7,34.2,47.0,60.1,69.3,8.7,8.8,9.0,9.2,-6.2,0.9,8.0,15.4,22.1,-36.9,-29.0,-19.8,-12.4,-20.4,-29.5,26.9,34.4,43.6,51.1,43.6,34.9,-20.1,-9.2,1.0,7.8,15.2,24.8,34.0,24.7,15.4,7.4,0.0,-9.8,-15.3,0.8,7.7,15.4,29.0,15.2,7.6,0.7,-18.8,4.1,27.6,49.7,70.6,87.5,99.4,106.2,108.0,107.4,101.3,90.2,74.2,52.8,30.3,8.2,-13.3,-23.8,-30.5,-31.5,-28.0,-23.1,-21.6,-25.4,-27.3,-26.3,-19.6,-12.3,-1.3,9.3,20.2,28.6,31.1,33.2,31.4,29.0,-14.9,-18.7,-18.7,-13.4,-11.8,-12.1,-12.1,-16.9,-16.2,-12.0,-9.8,-10.4,57.5,48.6,45.3,47.3,45.8,50.2,58.5,63.0,64.1,64.2,63.7,62.0,56.9,52.8,53.3,53.2,57.9,53.7,54.1,53.5,407.0,411.7,415.5,416.0,411.2,402.3,389.0,372.0,365.3,372.5,389.3,404.1,411.8,409.6,403.2,396.0,392.5,369.4,361.0,355.8,352.4,349.6,353.7,358.9,362.2,366.6,373.0,347.3,341.6,335.8,330.3,346.7,343.2,340.9,342.8,345.0,361.3,359.1,358.5,359.4,357.8,358.9,364.0,363.2,365.0,367.9,364.7,363.3,361.5,347.9,343.2,342.6,343.3,351.4,363.1,350.8,343.1,342.0,343.3,349.6,359.0,345.8,344.6,346.2,359.7,343.8,342.6,344.0
0,0,0.975,6.9,25.6,355.9,-0.014,-0.004,0.02,-75.1,-74.4,-72.3,-69.8,-62.8,-50.1,-34.1,-14.7,5.3,25.2,44.7,62.2,75.0,80.9,82.6,83.2,82.6,-56.1,-45.7,-32.0,-18.9,-6.4,20.9,34.4,47.2,60.3,69.4,8.8,9.0,9.1,9.3,-6.1,1.1,8.2,15.6,22.2,-36.9,-29.0,-19.8,-12.4,-20.4,-29.5,27.2,34.7,43.9,51.4,43.9,35.2,-19.9,-9.0,1.1,7.9,15.4,24.9,34.0,24.9,15.6,7.5,0.2,-9.7,-15.0,0.9,7.9,15.6,29.1,15.4,7.7,0.8,-19.0,3.8,27.2,49.2,70.0,86.9,98.8,105.7,107.5,107.0,101.0,90.1,74.2,52.9,30.4,8.2,-13.1,-24.0,-30.7,-31.8,-28.4,-23.6,-22.0,-25.8,-27.6,-26.5,-19.8,-12.7,-1.8,8.9,19.8,28.3,30.8,32.8,31.0,28.6,-15.3,-19.2,-19.1,-13.8,-12.2,-12.4,-12.6,-17.3,-16.6,-12.3,-10.2,-10.8,57.2,48.2,45.0,47.0,45.5,49.9,58.3,62.7,63.8,64.0,63.5,61.7,56.6,52.5,52.9,52.9,57.6,53.5,53.8,53.3,407.1,411.8,415.7,416.2,411.2,402.1,388.6,371.6,365.0,372.3,389.2,404.1,412.0,410.0,403.6,396.5,393.0,370.0,361.6,356.5,353.1,350.4,354.9,360.0,363.2,367.4,373.6,348.0,342.3,336.4,330.9,347.2,343.7,341.5,343.2,345.4,361.7,359.7,359.1,360.0,358.4,359.4,364.8,364.0,365.9,368.7,365.6,364.2,361.4,348.0,343.5,342.9,343.8,351.7,363.2,351.1,343.5,342.3,343.6,349.7,359.0,346.0,345.0,346.5,359.8,344.2,342.9,344.3
0,0,0.975,7.0,25.3,356.1,-0.017,-0.004,0.021,-75.1,-74.4,-72.2,-69.7,-62.7,-50.1,-34.3,-14.9,5.2,25.2,44.7,62.2,75.1,80.9,82.7,83.3,82.8,-56.2,-45.7,-31.9,-18.8,-6.2,20.9,34.5,47.5,60.6,69.8,8.9,9.0,9.2,9.4,-6.0,1.2,8.2,15.6,22.3,-36.9,-29.0,-19.8,-12.4,-20.3,-29.5,27.2,34.7,43.9,51.4,43.9,35.2,-19.9,-9.0,1.2,8.0,15.4,24.9,34.1,24.9,15.5,7.6,0.2,-9.7,-15.0,1.0,7.9,15.6,29.1,15.4,7.7,0.9,-19.0,3.8,27.2,49.1,69.8,86.6,98.5,105.4,107.2,106.7,100.7,89.8,73.9,52.6,30.2,8.1,-13.2,-24.1,-30.9,-32.1,-28.7,-23.8,-22.3,-26.1,-27.9,-26.8,-19.9,-13.1,-2.1,8.5,19.4,28.0,30.4,32.5,30.7,28.3,-15.6,-19.5,-19.4,-14.1,-12.5,-12.7,-12.8,-17.7,-17.0,-12.7,-10.5,-11.1,57.0,47.9,44.6,46.6,45.1,49.6,58.1,62.5,63.6,63.7,63.2,61.5,56.4,52.2,52.6,52.5,57.4,53.2,53.5,53.0,407.4,412.0,415.6,415.9,411.0,401.9,388.7,371.6,364.7,371.9,388.9,403.8,411.8,409.8,403.7,396.8,393.5,370.3,362.0,356.8,353.3,350.6,355.1,360.2,363.6,368.0,374.4,348.3,342.5,336.7,331.1,347.4,343.9,341.6,343.4,345.5,362.1,360.1,359.5,360.4,358.7,359.8,365.2,364.4,366.2,369.1,365.9,364.6,361.6,348.2,343.6,343.0,343.8,351.7,363.3,351.2,343.6,342.4,343.7,349.9,359.2,346.1,345.0,346.5,360.0,344.2,343.0,344.4
0,0,0.975,7.1,25.2,355.7,-0.021,-0.003,0.02,-75.0,-74.3,-72.1,-69.6,-62.5,-49.7,-33.7,-14.3,5.7,25.5,44.9,62.2,75.0,80.8,82.6,83.3,82.7,-56.0,-45.5,-31.8,-18.7,-6.1,21.1,34.6,47.5,60.6,69.8,9.0,9.1,9.3,9.5,-5.9,1.2,8.3,15.7,22.4,-36.7,-28.9,-19.6,-12.3,-20.2,-29.3,27.4,34.9,44.1,51.6,44.1,35.4,-19.7,-8.9,1.3,8.0,15.4,24.9,34.1,24.9,15.6,7.6,0.3,-9.5,-14.8,1.1,8.0,15.6,29.1,15.4,7.8,1.0,-19.2,3.7,27.2,49.3,70.1,87.0,98.8,105.4,107.1,106.5,100.6,89.8,74.0,52.8,30.3,8.2,-13.3,-24.2,-31.1,-32.2,-28.8,-23.9,-22.4,-26.2,-28.0,-26.9,-20.0,-13.2,-2.3,8.4,19.2,27.8,30.3,32.3,30.5,28.2,-15.7,-19.6,-19.5,-14.2,-12.6,-12.8,-12.9,-17.7,-17.0,-12.7,-10.6,-11.1,56.8,47.7,44.5,46.5,45.0,49.4,57.9,62.3,63.4,63.5,63.0,61.2,56.2,52.0,52.4,52.3,57.2,53.0,53.4,52.8,407.5,412.1,415.7,416.0,410.9,401.7,388.3,371.2,364.4,371.7,388.5,403.4,411.4,409.5,403.3,396.5,393.3,370.3,362.0,356.9,353.5,350.7,355.2,360.4,363.6,367.9,374.3,348.2,342.3,336.3,330.7,347.0,343.5,341.2,343.0,345.2,361.9,359.9,359.4,360.2,358.6,359.6,365.1,364.3,366.2,369.0,365.8,364.4,361.1,347.7,343.2,342.6,343.4,351.4,362.8,350.7,343.1,341.9,343.2,349.4,358.6,345.6,344.6,346.1,359.5,343.9,342.6,344.0
0,0,0.975,7.1,25.2,356.2,-0.02,-0.003,0.021,-75.1,-74.4,-72.2,-69.7,-62.5,-49.6,-33.6,-14.4,5.6,25.4,44.7,62.2,75.0,80.9,82.7,83.3,82.8,-56.1,-45.5,-31.8,-18.6,-6.0,21.1,34.6,47.6,60.7,69.9,9.1,9.2,9.3,9.5,-5.9,1.3,8.3,15.7,22.4,-36.7,-28.8,-19.6,-12.3,-20.2,-29.3,27.4,34.9,44.1,51.6,44.1,35.4,-19.7,-8.9,1.3,8.0,15.4,25.0,34.1,24.9,15.6,7.6,0.3,-9.5,-14.8,1.1,8.0,15.6,29.1,15.4,7.8,1.0,-19.3,3.8,27.3,49.5,70.3,87.0,98.7,105.3,107.0,106.5,100.6,89.8,74.0,52.8,30.4,8.2,-13.1,-24.3,-31.2,-32.3,-28.9,-23.9,-22.3,-26.1,-28.0,-26.9,-20.1,-13.2,-2.3,8.3,19.1,27.7,30.2,32.2,30.5,28.1,-15.8,-19.6,-19.6,-14.3,-12.7,-13.0,-13.0,-17.7,-17.0,-12.7,-10.6,-11.2,56.8,47.8,44.5,46.5,45.0,49.5,58.0,62.4,63.6,63.7,63.2,61.4,56.2,52.1,52.5,52.4,57.3,53.1,53.5,53.0,407.8,412.4,416.2,416.6,411.3,401.9,388.3,371.3,364.6,372.0,388.9,403.7,411.6,409.6,403.4,396.5,393.2,370.6,362.3,357.2,353.7,351.0,355.5,360.6,363.9,368.2,374.5,348.5,342.7,336.8,331.2,347.4,343.9,341.6,343.5,345.6,362.2,360.3,359.7,360.6,358.9,360.0,365.4,364.6,366.5,369.3,366.1,364.8,361.5,348.2,343.7,343.1,344.0,351.8,363.2,351.3,343.9,342.7,343.9,350.0,359.1,346.2,345.1,346.7,359.9,344.5,343.3,344.6
0,0,0.975,6.9,25.5,352.5,-0.006,0.002,0.024,-74.5,-74.2,-72.4,-69.9,-62.6,-49.6,-33.2,-14.5,5.4,25.3,44.9,62.2,74.8,80.6,82.3,83.2,83.1,-55.3,-45.1,-31.4,-18.1,-5.4,20.1,33.2,46.0,59.1,68.5,8.9,9.0,9.0,9.1,-6.3,0.9,8.1,15.5,22.2,-36.0,-28.0,-19.5,-11.8,-19.7,-28.1,26.9,34.9,43.5,51.1,43.1,34.9,-19.8,-9.1,1.0,7.7,15.2,24.5,33.5,24.4,15.3,7.3,-0.0,-9.8,-15.0,0.8,7.7,15.3,28.5,15.2,7.6,0.7,-19.7,3.3,26.9,49.2,70.2,87.0,98.4,105.0,107.5,107.3,101.6,90.6,74.5,52.9,30.3,8.4,-12.6,-23.9,-30.9,-32.1,-28.4,-23.2,-21.4,-24.8,-26.7,-25.8,-19.4,-12.4,-1.8,8.4,18.8,27.1,29.7,31.8,30.0,27.7,-14.8,-17.2,-17.3,-13.6,-12.3,-12.4,-11.7,-14.5,-13.5,-10.6,-9.0,-9.8,55.9,47.2,44.0,46.1,44.7,49.3,57.7,62.4,63.8,63.9,63.3,61.3,55.4,51.6,52.1,52.2,57.1,52.9,53.2,52.6,406.4,411.0,415.5,416.5,411.3,401.6,386.2,369.2,364.4,372.9,390.7,405.4,412.6,410.1,402.8,395.7,392.8,369.0,359.9,353.8,349.5,345.4,349.3,354.8,358.9,363.6,370.0,343.8,337.6,331.1,325.0,342.6,339.2,336.7,339.0,341.4,359.5,356.9,356.4,356.9,355.6,356.5,361.0,360.4,362.1,365.0,361.9,360.6,357.7,343.6,338.7,338.2,339.3,346.9,359.3,347.1,340.1,338.6,339.7,345.8,355.0,341.8,340.9,342.6,356.0,340.4,339.0,340.3
0,0,0.975,5.7,26.9,354.3,-0.014,0.005,0.02,-75.1,-74.6,-73.1,-70.5,-63.1,-49.9,-33.9,-15.4,4.3,24.2,44.0,61.5,74.2,79.9,81.5,83.0,83.4,-56.9,-46.1,-32.3,-19.0,-6.2,18.1,31.7,44.7,58.3,68.8,7.4,7.5,7.6,7.8,-7.6,-0.4,6.8,14.3,21.0,-38.6,-30.3,-21.8,-13.7,-21.9,-30.2,25.7,34.1,42.6,50.7,42.2,33.9,-21.1,-10.5,-0.3,6.4,13.8,23.2,32.4,23.0,13.8,5.8,-1.5,-11.4,-16.2,-0.6,6.3,13.9,27.4,13.6,6.1,-0.8,-19.4,3.3,27.0,49.8,71.0,88.4,100.2,107.6,110.6,110.1,103.8,91.8,75.1,53.1,30.3,8.2,-13.1,-23.0,-29.6,-30.6,-27.3,-22.5,-21.2,-24.6,-26.4,-25.7,-19.6,-10.5,-0.7,8.8,18.7,27.9,30.3,32.4,30.7,28.6,-10.8,-12.3,-12.7,-10.4,-8.6,-8.4,-9.3,-10.9,-9.7,-7.9,-6.2,-7.1,57.5,48.0,44.2,46.2,44.7,49.7,58.6,64.4,66.4,66.7,66.2,64.0,57.0,52.5,53.0,52.9,58.0,54.4,54.8,54.4,407.3,411.6,416.6,418.0,413.2,404.1,389.2,372.9,369.1,377.4,394.0,407.0,412.7,409.4,402.8,397.4,395.6,371.7,363.1,356.6,352.3,347.8,350.7,357.3,362.0,367.1,373.5,346.6,340.7,334.5,328.6,344.9,342.1,339.9,342.1,344.3,363.2,360.4,359.9,359.7,358.7,359.6,363.7,363.7,365.5,368.3,365.0,363.6,359.1,344.8,339.8,339.2,340.2,347.5,360.1,348.0,341.3,340.0,341.1,347.4,356.3,343.3,342.3,343.7,357.1,341.3,340.0,341.4
0,0,0.975,4.0,27.1,350.6,0.005,0.025,0.014,-76.1,-75.3,-73.3,-70.4,-63.1,-50.3,-34.4,-16.3,3.3,23.3,43.1,60.2,72.6,78.3,80.0,81.5,81.9,-58.0,-47.2,-33.6,-20.6,-8.1,15.7,29.2,42.2,55.8,66.5,5.2,5.1,5.1,5.1,-9.9,-2.8,4.4,11.8,18.6,-39.5,-31.2,-22.9,-14.8,-22.9,-31.1,23.1,31.6,39.9,47.9,39.4,31.3,-22.6,-12.9,-2.7,4.1,11.5,20.9,29.7,20.8,11.8,3.6,-3.9,-13.6,-17.9,-2.9,4.0,11.8,24.8,11.6,3.8,-3.1,-18.9,4.1,28.1,51.1,72.7,90.3,102.1,108.9,111.4,110.2,103.3,90.8,73.8,52.1,29.7,7.9,-13.2,-22.6,-28.7,-29.4,-26.0,-21.2,-20.2,-23.4,-25.2,-24.5,-18.8,-10.3,-0.5,9.0,18.8,27.4,29.8,31.8,30.2,28.1,-11.3,-12.8,-13.2,-10.8,-9.3,-9.1,-9.7,-11.4,-10.3,-8.5,-7.0,-7.8,58.0,47.8,43.6,45.5,44.0,49.1,58.5,65.2,67.8,68.3,67.9,65.3,57.4,51.5,51.9,51.8,58.0,55.9,56.5,56.1,406.5,410.7,415.4,416.7,412.1,403.6,388.2,371.3,366.9,374.6,390.8,402.9,408.2,405.2,398.3,392.8,391.4,369.2,359.7,352.5,347.5,342.1,344.5,351.1,356.0,361.5,368.4,341.0,334.9,328.5,322.5,340.2,336.9,334.4,336.5,338.7,359.6,356.5,355.7,355.3,354.5,355.5,357.9,357.6,359.3,362.1,358.7,357.5,356.7,341.4,335.7,334.7,335.5,342.7,355.5,344.3,338.5,337.7,339.1,345.4,353.8,339.4,337.9,339.2,352.9,338.2,337.3,339.1
