,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,9.4,45.6,371.2,0.176,0.006,0.052,-69.9,-71.0,-70.3,-67.8,-59.6,-46.6,-31.8,-13.8,5.5,24.3,42.8,59.3,72.1,79.8,83.7,86.7,89.1,-50.1,-38.6,-24.5,-11.4,0.7,24.0,38.0,51.3,65.1,75.1,11.9,11.3,10.7,10.1,-5.6,1.6,9.1,17.1,24.5,-31.4,-23.0,-14.3,-7.4,-15.1,-23.9,30.5,38.2,46.9,54.3,47.0,38.5,-19.4,-7.6,2.0,9.1,17.3,26.4,35.8,26.3,17.4,8.8,1.2,-8.3,-14.6,1.6,8.9,17.3,31.0,17.2,8.9,1.7,-11.3,12.5,37.0,60.7,83.7,103.2,118.4,128.4,131.1,129.4,120.6,106.5,88.0,65.9,43.6,22.0,-0.1,-6.9,-12.8,-12.6,-8.7,-3.5,-2.0,-5.7,-7.6,-6.3,0.2,8.8,19.6,30.3,41.4,49.0,52.2,54.9,52.9,50.3,5.0,2.5,2.8,7.2,9.1,8.6,9.8,6.3,6.9,10.2,12.8,12.4,77.5,72.3,70.4,72.6,71.4,74.2,79.6,83.8,85.5,85.7,84.9,82.8,77.7,75.8,76.9,76.6,79.5,77.2,77.6,76.6,410.1,416.8,423.2,426.5,424.0,420.2,412.6,401.5,397.5,404.1,416.2,424.7,426.1,420.7,413.1,405.3,401.7,374.5,363.5,356.3,352.5,349.5,350.7,356.0,361.3,368.8,379.6,351.5,348.4,344.9,342.0,360.0,357.2,355.4,357.5,360.3,367.2,364.2,363.9,365.1,364.0,364.7,366.7,365.7,367.5,371.6,368.4,366.6,382.5,368.8,364.9,364.7,365.2,372.7,384.9,373.1,366.4,365.1,366.2,371.7,379.9,366.6,366.1,367.4,381.1,365.6,364.4,365.5
1,0,0,0.975,9.1,45.1,371.6,0.173,0.007,0.051,-70.5,-71.5,-70.7,-68.2,-60.1,-47.0,-31.9,-13.7,5.7,24.5,42.9,59.2,71.9,79.6,83.5,86.5,89.0,-50.8,-39.5,-25.2,-12.0,0.2,23.5,37.6,51.1,64.8,74.9,11.5,10.8,10.2,9.6,-6.0,1.2,8.6,16.6,23.9,-31.8,-23.5,-14.7,-7.9,-15.5,-24.3,30.1,37.8,46.5,53.9,46.6,38.1,-19.3,-7.7,1.6,8.7,16.8,25.7,34.9,25.6,17.0,8.5,0.9,-8.3,-14.5,1.3,8.4,16.7,30.1,16.8,8.6,1.4,-11.7,12.2,36.7,60.4,83.3,102.6,117.4,127.0,129.5,127.7,119.2,105.6,87.4,65.7,43.5,22.0,-0.1,-7.3,-13.3,-13.2,-9.3,-4.1,-2.6,-6.2,-8.2,-6.9,-0.4,8.4,19.2,29.9,41.0,48.6,51.8,54.5,52.5,49.9,4.6,2.0,2.4,6.8,8.7,8.2,9.4,5.7,6.4,9.7,12.4,11.9,77.4,72.3,70.3,72.5,71.3,74.1,79.4,83.1,84.6,84.9,84.1,82.3,77.6,75.5,76.6,76.3,79.2,76.5,77.0,76.0,411.7,418.2,424.5,427.6,424.9,420.8,412.6,401.1,397.0,403.7,416.0,424.8,426.5,421.6,414.2,406.5,403.2,376.0,364.7,357.3,353.1,349.8,351.2,356.6,362.0,369.6,380.6,352.1,348.9,345.3,342.3,360.5,357.7,355.8,357.9,360.6,368.1,365.0,364.6,365.9,364.7,365.5,367.3,366.3,368.2,372.4,369.1,367.3,382.4,369.1,365.4,365.2,365.7,373.0,384.9,373.2,366.7,365.4,366.5,371.9,379.7,366.9,366.5,367.7,381.1,366.0,364.8,366.0
2,0,0,0.975,8.9,44.5,371.8,0.172,0.007,0.048,-71.0,-71.9,-71.0,-68.4,-60.2,-47.2,-32.0,-13.8,5.6,24.5,43.0,59.4,72.0,79.5,83.5,86.4,88.9,-51.1,-39.7,-25.5,-12.2,-0.1,23.3,37.4,50.7,64.3,74.4,11.3,10.6,9.9,9.4,-6.2,1.0,8.4,16.4,23.6,-32.2,-23.9,-15.1,-8.4,-16.0,-24.8,30.0,37.6,46.4,53.7,46.4,38.0,-18.7,-7.3,1.8,8.5,16.4,25.0,34.0,24.9,16.5,8.4,1.1,-7.9,-14.1,1.5,8.3,16.3,29.2,16.4,8.5,1.6,-12.0,12.0,36.6,60.4,83.3,102.5,117.0,126.1,128.5,126.6,118.2,104.7,86.5,64.8,42.6,21.1,-0.9,-8.0,-14.0,-13.9,-10.0,-4.8,-3.4,-6.9,-8.8,-7.6,-1.3,7.7,18.6,29.3,40.4,48.1,51.3,53.9,51.9,49.2,4.0,1.4,1.7,6.1,8.1,7.7,8.7,5.0,5.7,9.0,11.7,11.3,77.3,72.1,70.0,72.2,71.0,73.8,79.1,82.3,83.5,83.8,83.1,81.6,77.4,75.1,76.1,75.8,78.8,75.8,76.2,75.3,412.4,419.0,425.3,428.2,425.5,421.2,412.8,401.2,396.8,403.5,415.8,424.6,426.6,421.5,414.2,406.7,403.4,376.2,365.1,357.7,353.5,350.1,351.8,357.2,362.3,369.7,380.4,352.5,349.3,345.7,342.7,360.6,357.9,356.0,358.0,360.5,368.4,365.2,364.8,366.0,364.9,365.8,367.6,366.6,368.6,372.8,369.5,367.6,382.1,369.3,365.9,365.7,366.2,373.4,384.9,373.1,366.8,365.5,366.6,371.7,379.4,367.2,366.7,368.0,381.0,366.2,365.0,366.1
3,0,0,0.975,8.8,44.1,371.7,0.17,0.007,0.047,-71.1,-72.0,-71.0,-68.4,-60.3,-47.2,-32.0,-13.7,5.7,24.6,42.9,59.2,71.8,79.3,83.2,86.2,88.7,-51.3,-39.9,-25.7,-12.4,-0.3,23.1,37.2,50.5,64.1,74.2,11.1,10.4,9.8,9.2,-6.2,1.0,8.3,16.2,23.5,-32.3,-24.1,-15.3,-8.5,-16.1,-25.0,29.8,37.4,46.2,53.5,46.3,37.8,-18.7,-7.3,1.7,8.5,16.3,24.9,33.9,24.9,16.5,8.4,1.1,-7.9,-14.0,1.4,8.3,16.3,29.1,16.3,8.4,1.5,-12.4,11.6,36.1,59.8,82.8,102.1,116.8,126.2,128.6,126.8,118.3,104.6,86.4,64.5,42.1,20.5,-1.7,-8.4,-14.5,-14.3,-10.5,-5.3,-3.9,-7.5,-9.4,-8.2,-1.9,7.3,18.1,28.8,39.9,47.7,50.9,53.5,51.4,48.8,3.6,1.0,1.3,5.7,7.7,7.3,8.2,4.5,5.1,8.5,11.2,10.8,77.0,71.7,69.6,71.8,70.5,73.3,78.7,81.9,83.2,83.4,82.7,81.3,77.1,74.7,75.7,75.4,78.4,75.4,75.9,75.0,412.1,418.7,424.9,427.8,425.0,420.8,412.6,401.2,396.9,403.5,415.6,424.3,426.2,421.2,413.9,406.2,402.8,376.2,365.1,357.8,353.7,350.4,351.9,357.2,362.3,369.6,380.2,352.7,349.5,345.9,342.9,360.8,358.1,356.2,358.1,360.7,368.5,365.4,364.9,366.2,365.1,366.0,367.7,366.7,368.6,372.9,369.6,367.7,381.9,369.2,365.9,365.7,366.3,373.3,384.7,373.0,366.7,365.5,366.5,371.5,379.3,367.1,366.7,368.0,380.7,366.2,365.0,366.1
4,0,0,0.975,8.7,44.0,371.2,0.168,0.005,0.047,-71.1,-72.0,-71.1,-68.5,-60.3,-47.1,-32.0,-13.7,5.6,24.4,42.6,58.9,71.5,79.0,82.9,85.9,88.3,-51.4,-39.9,-25.7,-12.4,-0.2,23.2,37.2,50.4,64.1,74.2,11.1,10.5,9.9,9.4,-6.1,1.1,8.4,16.3,23.4,-32.5,-24.2,-15.4,-8.6,-16.2,-25.1,29.8,37.4,46.2,53.5,46.3,37.8,-18.9,-7.4,1.8,8.5,16.3,24.9,33.9,24.9,16.5,8.3,1.1,-8.0,-14.2,1.4,8.3,16.2,29.2,16.3,8.4,1.6,-12.4,11.6,36.1,59.9,82.9,102.2,116.9,126.3,128.8,127.0,118.5,104.8,86.5,64.7,42.3,20.6,-1.5,-8.5,-14.6,-14.5,-10.6,-5.5,-4.1,-7.7,-9.7,-8.5,-2.2,7.0,17.9,28.7,39.8,47.6,50.8,53.4,51.3,48.7,3.6,0.9,1.2,5.6,7.6,7.2,8.0,4.3,4.9,8.3,11.0,10.6,76.7,71.5,69.5,71.6,70.4,73.1,78.3,81.9,83.2,83.5,82.8,81.2,76.7,74.6,75.6,75.2,78.1,75.3,75.9,75.0,411.3,418.0,424.2,427.1,424.2,419.9,411.8,400.5,396.4,403.1,415.1,423.8,425.6,420.6,413.5,405.9,402.4,375.6,364.6,357.3,353.2,349.9,351.5,356.9,362.0,369.4,380.0,352.2,348.9,345.2,342.2,360.1,357.4,355.5,357.5,360.1,367.9,364.9,364.4,365.6,364.6,365.5,367.4,366.4,368.3,372.5,369.3,367.4,381.3,368.6,365.3,365.1,365.7,372.7,384.1,372.6,366.3,365.1,366.1,371.0,378.7,366.6,366.2,367.5,380.2,365.8,364.5,365.6
5,0,0,0.975,8.6,44.1,370.7,0.167,0.006,0.05,-70.9,-71.9,-71.0,-68.5,-60.2,-47.0,-32.0,-13.9,5.2,23.8,42.0,58.3,71.0,78.7,82.7,85.7,88.1,-51.4,-40.1,-25.8,-12.5,-0.4,23.2,37.2,50.4,64.0,74.1,11.0,10.5,9.9,9.3,-6.0,1.0,8.2,16.1,23.2,-32.4,-24.2,-15.4,-8.6,-16.2,-25.0,29.6,37.3,46.0,53.3,46.1,37.6,-19.3,-7.9,1.3,8.2,16.2,24.9,33.9,24.8,16.3,7.9,0.5,-8.6,-14.6,0.9,8.0,16.1,29.2,16.1,8.0,1.0,-12.2,11.6,36.1,59.8,82.8,102.2,117.2,126.8,129.5,127.7,119.1,105.3,87.0,65.2,42.7,20.9,-1.4,-8.5,-14.6,-14.5,-10.6,-5.4,-4.1,-7.8,-9.7,-8.5,-2.2,7.0,17.9,28.7,39.8,47.6,50.8,53.4,51.4,48.9,3.5,0.8,1.2,5.6,7.6,7.2,8.0,4.3,4.9,8.3,11.1,10.6,76.4,71.3,69.4,71.6,70.4,73.2,78.4,82.3,83.8,84.0,83.2,81.3,76.5,74.6,75.7,75.3,78.2,75.8,76.3,75.3,410.4,417.0,423.4,426.4,423.3,418.9,410.9,399.9,396.0,402.6,414.4,422.8,424.5,419.7,412.7,405.1,401.4,375.1,364.1,356.8,352.7,349.6,351.0,356.1,361.3,368.7,379.4,351.6,348.2,344.5,341.5,359.6,356.9,355.0,356.9,359.5,367.3,364.3,363.9,365.1,364.0,364.9,366.7,365.8,367.6,371.7,368.6,366.7,380.8,368.1,364.7,364.5,365.1,372.1,383.3,372.3,366.3,365.0,366.0,370.8,378.2,366.1,365.7,367.0,379.5,365.6,364.4,365.5
6,0,0,0.975,8.5,44.5,370.8,0.168,0.008,0.048,-70.9,-71.8,-71.0,-68.3,-59.9,-46.7,-31.9,-14.1,4.9,23.6,42.0,58.3,70.9,78.5,82.4,85.3,87.6,-51.4,-39.9,-25.7,-12.5,-0.4,23.1,37.1,50.3,63.9,73.9,11.0,10.4,9.8,9.3,-6.1,1.0,8.2,16.0,23.2,-32.4,-24.2,-15.4,-8.6,-16.2,-25.1,29.6,37.2,46.0,53.2,46.0,37.6,-19.8,-8.3,1.2,8.1,16.1,25.1,34.2,24.9,16.1,7.7,0.2,-9.1,-15.1,0.8,7.8,16.1,29.5,16.0,7.9,0.7,-11.9,12.1,36.7,60.6,83.6,103.0,117.8,127.5,130.2,128.4,119.7,105.5,87.1,65.1,42.6,20.9,-1.4,-8.4,-14.4,-14.3,-10.4,-5.3,-4.0,-7.7,-9.7,-8.5,-2.3,7.0,17.9,28.7,39.8,47.9,51.0,53.6,51.7,49.1,3.7,1.0,1.3,5.7,7.7,7.3,8.1,4.4,5.0,8.5,11.2,10.7,76.7,71.7,69.9,72.1,70.9,73.6,78.8,83.0,84.6,84.8,84.0,81.9,76.9,75.1,76.2,75.9,78.6,76.4,76.9,75.9,409.9,416.7,423.1,426.2,422.9,418.5,410.6,399.8,395.9,402.4,414.1,422.2,423.4,418.3,411.2,403.5,400.0,374.7,363.8,356.7,352.7,349.6,351.1,356.0,361.1,368.3,378.7,351.4,348.1,344.5,341.5,359.6,356.8,355.0,357.0,359.6,367.1,364.2,363.8,365.0,363.8,364.7,366.5,365.5,367.2,371.2,368.2,366.4,381.4,368.6,365.0,364.8,365.4,372.3,383.5,372.5,366.6,365.3,366.4,371.4,378.7,366.5,366.0,367.3,379.8,365.8,364.5,365.6
7,0,0,0.975,8.4,44.7,370.5,0.171,0.006,0.052,-70.7,-71.7,-70.9,-68.4,-60.2,-47.2,-32.5,-14.5,4.6,23.2,41.5,57.8,70.6,78.4,82.3,85.1,87.4,-51.3,-39.9,-25.7,-12.4,-0.3,23.0,36.8,50.0,63.6,73.7,10.9,10.4,9.8,9.3,-5.9,1.1,8.2,16.0,23.1,-32.4,-24.3,-15.4,-8.6,-16.2,-25.0,29.5,37.1,45.9,53.1,46.0,37.6,-20.0,-8.4,1.0,8.0,16.2,25.2,34.3,25.0,16.2,7.6,0.1,-9.2,-15.2,0.6,7.8,16.1,29.6,16.0,7.8,0.5,-11.7,11.9,36.1,59.6,82.6,102.2,117.5,127.9,130.9,129.3,120.8,106.8,88.2,66.1,43.3,21.1,-1.3,-8.2,-14.3,-14.1,-10.2,-5.1,-3.8,-7.7,-9.6,-8.4,-2.1,7.2,18.1,28.9,40.1,48.1,51.3,53.9,51.9,49.4,3.9,1.2,1.5,5.8,7.9,7.5,8.2,4.6,5.2,8.6,11.3,10.9,76.8,71.9,70.2,72.4,71.2,74.0,79.1,83.5,85.1,85.3,84.3,82.1,77.1,75.4,76.6,76.2,79.0,76.9,77.3,76.2,408.3,415.0,421.5,424.8,421.5,417.3,409.6,399.1,395.6,402.2,414.2,422.4,423.7,418.7,411.3,403.2,399.0,373.9,363.1,356.1,352.2,349.2,350.6,355.2,360.2,367.2,377.7,350.9,347.7,344.3,341.4,359.5,356.8,354.9,356.9,359.5,366.5,363.8,363.5,364.7,363.6,364.4,366.0,364.9,366.6,370.5,367.7,366.0,381.0,368.3,365.0,364.7,365.3,372.1,383.1,372.3,366.4,365.2,366.1,371.1,378.3,366.3,365.9,367.2,379.5,365.7,364.4,365.5
8,0,0,0.975,8.5,45.2,370.7,0.155,0.008,0.047,-70.9,-71.7,-70.7,-67.7,-58.9,-45.5,-30.9,-13.6,4.9,23.2,41.3,57.4,70.1,77.8,81.9,84.8,87.3,-51.7,-40.0,-25.7,-12.5,-0.3,23.0,36.9,50.2,63.9,74.0,11.0,10.4,9.8,9.3,-5.9,1.1,8.2,16.0,23.2,-32.6,-24.4,-15.5,-8.7,-16.3,-25.2,29.5,37.2,46.0,53.2,46.0,37.6,-20.2,-8.5,1.1,8.1,16.3,25.5,34.7,25.3,16.3,7.7,0.0,-9.4,-15.5,0.7,7.9,16.3,30.0,16.1,7.9,0.6,-10.4,13.8,38.6,62.6,85.5,104.6,119.2,128.7,131.3,129.7,121.1,107.1,88.7,66.8,44.2,22.3,0.0,-8.0,-14.1,-13.9,-10.2,-5.0,-3.8,-7.6,-9.6,-8.4,-2.1,7.1,17.9,28.7,39.9,48.4,51.4,54.0,52.0,49.5,4.1,1.4,1.6,5.9,8.0,7.6,8.4,4.6,5.3,8.8,11.5,11.0,77.2,72.4,70.6,72.8,71.6,74.4,79.4,83.9,85.6,85.9,85.0,82.7,77.5,75.8,77.0,76.6,79.3,77.3,77.8,76.8,410.1,416.6,422.8,425.7,421.6,416.7,408.8,398.3,394.8,401.3,413.0,420.9,421.9,417.1,410.3,403.2,400.0,375.1,364.2,357.0,352.9,349.7,351.1,356.1,361.5,368.7,379.3,351.3,347.8,343.9,340.7,359.2,356.2,354.3,356.4,359.1,367.4,364.6,364.3,365.4,364.2,365.0,366.7,365.8,367.5,371.4,368.3,366.6,381.3,368.6,364.9,364.7,365.3,372.1,383.2,372.6,366.8,365.4,366.4,371.5,378.6,366.3,365.9,367.3,379.8,365.9,364.6,365.6
9,0,0,0.975,8.3,44.9,369.2,0.169,0.006,0.05,-70.6,-71.7,-71.0,-68.4,-60.1,-46.9,-32.0,-14.0,4.9,23.3,41.4,57.4,70.1,77.9,81.8,84.6,86.8,-51.3,-40.1,-26.0,-12.8,-0.7,22.8,36.6,49.7,63.3,73.3,10.6,10.1,9.6,9.1,-6.0,1.0,8.0,15.7,22.8,-32.5,-24.3,-15.5,-8.7,-16.3,-25.1,29.2,36.8,45.6,52.8,45.7,37.3,-20.2,-8.6,0.9,7.9,16.0,25.1,34.4,25.0,16.0,7.5,-0.1,-9.4,-15.4,0.4,7.6,15.9,29.6,15.8,7.6,0.4,-11.3,12.1,36.2,59.8,82.9,102.6,118.2,128.7,131.7,129.9,121.1,106.9,88.4,66.4,43.6,21.4,-1.1,-8.0,-14.1,-13.9,-10.1,-5.0,-3.7,-7.6,-9.6,-8.3,-2.1,7.3,18.0,28.7,39.8,48.2,51.2,53.8,51.9,49.4,4.1,1.4,1.6,5.9,8.0,7.6,8.3,4.7,5.3,8.7,11.4,11.0,76.9,72.2,70.4,72.6,71.4,74.2,79.2,84.1,85.8,86.0,85.1,82.7,77.2,75.8,76.9,76.5,79.1,77.3,77.8,76.7,406.9,413.7,420.3,423.7,420.1,415.8,408.1,397.9,394.7,401.4,413.0,420.9,422.1,417.1,409.7,401.5,397.2,372.7,361.9,354.9,351.0,348.2,349.4,354.0,359.1,366.1,376.4,349.5,346.1,342.4,339.3,357.8,355.2,353.4,355.5,358.1,365.4,362.7,362.4,363.6,362.5,363.3,364.7,363.7,365.4,369.2,366.5,364.7,379.8,366.8,363.4,363.2,363.8,370.5,381.7,371.2,365.5,364.1,365.1,369.9,377.1,365.0,364.6,365.8,378.1,364.5,363.2,364.2
