,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,13.3,43.4,370.5,0.163,0.02,0.056,-66.0,-66.9,-65.9,-63.3,-55.7,-43.0,-28.3,-9.7,10.0,29.0,47.6,64.1,77.0,84.6,88.4,91.4,93.7,-45.9,-34.8,-20.8,-7.8,4.2,28.2,42.3,55.7,69.5,79.5,15.8,15.2,14.6,14.1,-1.4,5.8,13.0,20.9,28.2,-27.8,-19.6,-10.5,-3.6,-11.4,-20.4,34.8,42.4,51.5,58.9,51.7,43.0,-15.2,-4.0,5.5,12.6,20.7,30.2,39.4,30.0,20.7,12.1,4.4,-4.8,-10.2,5.0,12.3,20.6,34.4,20.5,12.3,4.9,-12.2,10.8,34.2,57.1,79.7,99.5,115.5,126.3,129.4,127.7,119.3,105.4,87.2,65.4,42.9,21.0,-1.2,-9.1,-15.3,-15.2,-11.4,-6.3,-4.8,-8.7,-10.5,-9.1,-2.1,6.5,17.3,28.1,39.3,46.9,50.1,52.7,50.8,48.4,2.8,-0.2,0.2,5.0,7.0,6.5,7.5,3.6,4.3,7.9,10.7,10.3,75.7,69.3,67.0,69.3,68.2,71.6,78.5,82.8,84.2,84.2,83.3,81.0,75.8,73.3,74.4,74.3,78.0,75.1,75.4,74.3,409.3,415.5,421.5,424.3,421.9,418.0,410.7,399.7,395.6,401.8,413.6,422.1,424.0,419.0,411.4,403.4,399.0,373.2,363.1,356.4,353.0,350.6,351.4,356.0,360.6,367.6,377.5,351.7,349.2,346.3,344.1,360.7,358.3,356.7,358.5,360.8,367.3,364.5,364.2,365.1,364.3,365.3,366.5,365.1,367.0,370.8,368.1,366.4,381.1,367.1,363.3,362.9,363.2,370.5,382.4,371.6,365.3,364.3,365.5,370.7,378.4,365.5,364.8,365.7,378.7,364.4,363.4,364.6
1,0,0,0.975,13.2,43.3,370.2,0.16,0.022,0.055,-66.1,-66.9,-65.9,-63.3,-55.5,-42.9,-28.2,-9.7,9.8,28.8,47.5,64.0,76.9,84.5,88.4,91.3,93.7,-46.1,-35.0,-21.0,-7.9,4.0,28.0,42.2,55.5,69.3,79.4,15.6,15.1,14.5,13.9,-1.5,5.6,12.9,20.8,28.1,-28.0,-19.7,-10.6,-3.7,-11.5,-20.6,34.7,42.4,51.4,58.8,51.6,42.9,-15.4,-4.2,5.3,12.5,20.6,30.0,39.3,29.8,20.5,11.9,4.2,-5.0,-10.3,4.8,12.1,20.5,34.3,20.3,12.1,4.7,-12.1,10.9,34.3,57.2,79.8,99.6,115.5,126.3,129.3,127.6,119.1,105.2,86.9,65.2,42.7,20.8,-1.3,-9.2,-15.5,-15.4,-11.6,-6.4,-4.9,-8.9,-10.7,-9.2,-2.3,6.4,17.1,27.8,38.9,46.7,49.9,52.5,50.6,48.2,2.7,-0.3,0.1,4.9,6.9,6.3,7.4,3.5,4.2,7.8,10.6,10.2,75.7,69.2,66.8,69.2,68.0,71.5,78.4,82.7,84.1,84.2,83.2,80.9,75.7,73.2,74.3,74.2,77.9,75.0,75.3,74.2,409.5,415.6,421.5,424.3,421.7,417.7,410.3,399.4,395.3,401.4,413.1,421.5,423.3,418.4,410.9,403.0,398.9,373.3,363.1,356.3,352.9,350.5,351.3,355.9,360.4,367.4,377.3,351.5,348.9,345.9,343.6,360.3,357.9,356.3,358.1,360.4,367.3,364.4,364.1,365.0,364.2,365.1,366.3,365.0,366.8,370.7,367.9,366.2,380.8,366.8,362.9,362.5,362.8,370.1,382.0,371.2,365.0,364.0,365.2,370.4,378.0,365.1,364.4,365.3,378.4,364.0,363.0,364.3
2,0,0,0.975,13.2,43.6,370.3,0.161,0.024,0.054,-66.2,-67.0,-65.9,-63.3,-55.3,-42.5,-27.8,-9.4,10.1,28.9,47.5,63.9,76.7,84.3,88.2,91.1,93.5,-46.2,-35.1,-21.1,-8.0,4.0,27.8,42.0,55.4,69.2,79.3,15.5,15.0,14.3,13.8,-1.8,5.5,12.7,20.7,28.0,-28.1,-19.8,-10.7,-3.8,-11.6,-20.6,34.6,42.2,51.3,58.7,51.4,42.7,-15.5,-4.3,5.2,12.4,20.6,30.1,39.4,29.9,20.6,11.9,4.0,-5.2,-10.5,4.7,12.1,20.5,34.4,20.4,12.0,4.6,-12.1,11.1,34.7,57.8,80.5,100.3,116.2,126.7,129.5,127.7,119.1,105.2,87.1,65.4,43.1,21.3,-0.7,-8.9,-15.3,-15.2,-11.4,-6.2,-4.7,-8.6,-10.5,-8.9,-2.0,6.6,17.3,28.1,39.2,46.9,50.1,52.7,50.8,48.4,2.8,-0.1,0.3,5.1,7.1,6.5,7.6,3.7,4.4,8.0,10.8,10.4,76.0,69.4,67.0,69.4,68.2,71.7,78.6,83.0,84.4,84.5,83.6,81.3,76.0,73.5,74.6,74.4,78.1,75.2,75.5,74.4,409.7,416.0,422.0,424.8,422.0,417.9,410.3,399.3,395.2,401.3,412.8,421.2,422.9,417.9,410.4,402.6,398.4,373.2,363.0,356.2,352.8,350.4,351.1,355.7,360.2,367.2,377.1,351.4,348.8,345.9,343.6,360.3,357.9,356.2,358.0,360.4,367.2,364.3,364.0,364.9,364.0,365.0,366.1,364.7,366.6,370.4,367.7,365.9,380.9,366.8,362.8,362.5,362.7,370.0,382.0,371.3,365.1,364.1,365.3,370.6,378.2,365.1,364.4,365.3,378.4,364.1,363.1,364.3
3,0,0,0.975,13.2,44.0,370.5,0.162,0.023,0.055,-66.0,-66.8,-65.9,-63.3,-55.6,-42.9,-28.2,-9.6,9.9,28.9,47.4,63.9,76.8,84.3,88.1,91.1,93.4,-46.1,-35.0,-21.1,-8.0,4.0,27.9,42.1,55.5,69.3,79.4,15.5,15.0,14.4,13.8,-1.7,5.5,12.7,20.7,28.0,-28.0,-19.7,-10.6,-3.8,-11.6,-20.6,34.6,42.2,51.3,58.7,51.4,42.7,-15.6,-4.4,5.2,12.4,20.6,30.1,39.3,29.9,20.5,11.8,4.0,-5.2,-10.6,4.7,12.1,20.4,34.3,20.3,12.0,4.6,-11.8,11.3,34.7,57.7,80.4,100.3,116.4,127.2,130.2,128.5,119.8,105.8,87.5,65.8,43.4,21.6,-0.5,-8.6,-14.9,-14.8,-11.0,-5.8,-4.2,-8.2,-10.0,-8.5,-1.5,7.1,17.8,28.5,39.6,47.3,50.5,53.2,51.3,48.9,3.3,0.4,0.8,5.6,7.6,7.0,8.1,4.3,4.9,8.6,11.3,10.9,76.4,69.9,67.5,69.9,68.7,72.2,79.2,83.6,85.1,85.2,84.2,81.8,76.5,74.0,75.1,74.9,78.7,75.9,76.1,75.0,409.3,415.6,421.7,424.6,422.0,418.1,410.8,399.9,395.8,401.9,413.4,421.7,423.3,418.2,410.5,402.5,398.3,373.2,363.0,356.2,352.8,350.6,351.3,355.9,360.5,367.5,377.4,351.6,349.0,346.2,343.9,360.6,358.3,356.6,358.4,360.7,367.3,364.5,364.2,365.1,364.2,365.2,366.3,365.0,366.9,370.7,368.0,366.2,381.2,367.0,363.1,362.8,363.0,370.3,382.4,371.6,365.4,364.4,365.7,370.9,378.5,365.4,364.8,365.6,378.7,364.4,363.4,364.6
4,0,0,0.975,13.0,44.5,370.4,0.167,0.022,0.056,-66.0,-66.9,-65.9,-63.4,-55.8,-43.1,-28.5,-9.9,9.7,28.7,47.3,63.8,76.6,84.2,88.0,91.0,93.3,-46.1,-35.1,-21.2,-8.1,3.8,27.8,42.0,55.4,69.2,79.3,15.4,14.9,14.3,13.7,-1.8,5.4,12.7,20.6,27.9,-28.0,-19.7,-10.6,-3.8,-11.6,-20.6,34.4,42.0,51.1,58.5,51.2,42.5,-15.8,-4.5,5.0,12.3,20.5,30.0,39.2,29.8,20.4,11.7,3.9,-5.4,-10.7,4.5,11.9,20.3,34.2,20.2,11.9,4.4,-11.3,11.6,34.9,57.8,80.4,100.4,116.7,127.6,130.7,128.9,120.1,106.0,87.7,66.0,43.6,21.7,-0.3,-8.1,-14.3,-14.2,-10.5,-5.3,-3.7,-7.7,-9.4,-7.9,-1.0,7.6,18.2,28.9,40.0,47.8,51.0,53.6,51.7,49.4,3.8,0.9,1.2,6.1,8.0,7.5,8.6,4.7,5.4,9.0,11.8,11.4,76.9,70.4,68.0,70.4,69.2,72.8,79.7,84.2,85.7,85.7,84.7,82.3,76.9,74.5,75.6,75.5,79.2,76.4,76.7,75.5,409.0,415.3,421.4,424.3,421.9,418.1,411.0,400.1,396.0,402.1,413.6,421.8,423.4,418.2,410.5,402.4,398.1,372.8,362.6,355.7,352.3,350.0,350.7,355.4,360.0,367.1,377.1,351.1,348.6,345.8,343.5,360.4,358.1,356.4,358.2,360.5,366.9,364.0,363.7,364.7,363.8,364.8,365.9,364.6,366.5,370.3,367.6,365.8,381.2,367.0,363.0,362.7,362.8,370.2,382.4,371.6,365.4,364.4,365.7,370.9,378.5,365.4,364.7,365.5,378.7,364.3,363.3,364.6
5,0,0,0.975,12.9,44.8,370.4,0.166,0.021,0.056,-66.3,-67.2,-66.2,-63.6,-55.7,-42.9,-28.3,-9.9,9.5,28.3,46.9,63.4,76.2,83.8,87.7,90.6,93.0,-46.4,-35.3,-21.4,-8.3,3.7,27.7,41.8,55.2,69.0,79.1,15.3,14.7,14.1,13.6,-1.9,5.3,12.5,20.4,27.7,-28.2,-19.9,-10.8,-4.0,-11.8,-20.8,34.3,41.9,51.0,58.4,51.1,42.4,-15.8,-4.6,5.0,12.1,20.3,29.8,39.0,29.6,20.3,11.6,3.8,-5.4,-10.7,4.4,11.8,20.2,34.0,20.1,11.8,4.4,-11.5,11.6,35.1,58.2,81.0,101.0,117.3,128.2,131.3,129.5,120.6,106.5,88.2,66.5,44.1,22.2,0.2,-7.8,-14.0,-13.9,-10.1,-4.9,-3.2,-7.3,-9.1,-7.6,-0.7,7.9,18.5,29.1,40.1,48.1,51.2,53.8,51.9,49.6,4.1,1.2,1.6,6.4,8.4,7.8,8.9,5.1,5.7,9.4,12.2,11.7,77.2,70.7,68.4,70.7,69.6,73.1,79.9,84.4,86.0,86.0,85.0,82.6,77.2,74.8,75.9,75.8,79.4,76.7,77.0,75.8,409.0,415.4,421.6,424.5,421.9,418.0,411.0,400.3,396.3,402.4,413.7,421.9,423.4,418.1,410.5,402.5,398.3,372.8,362.5,355.6,352.3,350.2,350.9,355.6,360.3,367.4,377.5,351.2,348.6,345.6,343.3,360.3,357.9,356.3,358.1,360.5,366.9,364.0,363.8,364.8,363.9,364.8,366.1,364.8,366.8,370.6,367.9,366.1,381.1,366.9,363.0,362.7,362.9,370.3,382.5,371.7,365.5,364.5,365.7,370.8,378.4,365.3,364.7,365.6,378.8,364.4,363.4,364.5
6,0,0,0.975,12.6,44.7,370.7,0.166,0.019,0.055,-66.8,-67.5,-66.5,-63.9,-56.0,-43.3,-28.6,-10.2,9.3,28.2,46.7,63.1,75.9,83.5,87.4,90.4,92.8,-46.9,-35.8,-21.8,-8.7,3.3,27.3,41.5,54.9,68.7,78.9,14.9,14.4,13.8,13.3,-2.2,5.0,12.2,20.2,27.5,-28.6,-20.3,-11.3,-4.4,-12.2,-21.2,33.9,41.6,50.7,58.1,50.8,42.1,-16.1,-4.8,4.7,11.9,20.1,29.5,38.8,29.4,20.1,11.4,3.6,-5.7,-11.1,4.2,11.6,19.9,33.8,19.8,11.6,4.1,-11.2,11.8,35.2,58.2,80.8,100.8,116.9,127.8,130.8,129.0,120.2,106.1,87.9,66.2,43.9,22.1,0.1,-7.8,-14.0,-13.9,-10.1,-5.0,-3.4,-7.4,-9.2,-7.7,-0.8,7.9,18.5,29.1,40.0,48.0,51.1,53.7,51.8,49.5,4.1,1.2,1.6,6.3,8.3,7.8,8.8,5.0,5.6,9.2,12.0,11.6,77.1,70.8,68.4,70.8,69.6,73.0,79.8,84.2,85.7,85.8,84.8,82.5,77.2,74.8,75.9,75.7,79.3,76.6,76.9,75.7,409.6,416.0,422.0,424.9,422.2,418.3,411.2,400.5,396.4,402.5,414.0,422.3,423.8,418.7,411.2,403.3,399.2,373.4,363.0,356.0,352.5,350.2,351.1,356.0,360.7,367.9,378.1,351.5,348.8,345.8,343.4,360.5,358.2,356.5,358.4,360.7,367.3,364.5,364.2,365.2,364.3,365.3,366.6,365.3,367.3,371.2,368.4,366.5,381.5,367.3,363.4,363.1,363.3,370.7,383.0,372.1,365.8,364.7,366.0,371.2,378.8,365.7,365.1,366.0,379.3,364.7,363.7,364.9
7,0,0,0.975,12.2,44.2,371.1,0.169,0.022,0.052,-67.2,-68.0,-66.9,-64.3,-56.4,-43.6,-28.9,-10.4,9.1,28.0,46.5,63.0,75.8,83.3,87.1,90.0,92.3,-47.4,-36.3,-22.4,-9.3,2.8,26.6,40.8,54.2,68.0,78.2,14.4,13.9,13.3,12.8,-2.7,4.5,11.8,19.7,27.1,-29.1,-20.9,-11.8,-4.9,-12.7,-21.7,33.5,41.1,50.2,57.5,50.3,41.6,-16.5,-5.2,4.4,11.5,19.6,29.0,38.4,28.9,19.6,11.0,3.3,-6.0,-11.5,3.9,11.2,19.5,33.4,19.3,11.2,3.8,-11.7,11.2,34.6,57.6,80.4,100.5,116.7,127.6,130.6,128.5,119.5,105.3,86.9,65.2,42.8,21.1,-0.9,-8.2,-14.4,-14.3,-10.5,-5.4,-3.8,-7.8,-9.6,-8.2,-1.4,7.4,18.0,28.6,39.5,47.5,50.6,53.2,51.3,48.9,3.7,0.8,1.1,5.8,7.9,7.4,8.3,4.4,5.1,8.6,11.5,11.0,76.8,70.5,68.1,70.4,69.2,72.6,79.2,83.6,85.0,85.1,84.2,82.0,76.8,74.4,75.5,75.3,78.8,76.0,76.3,75.2,410.2,416.6,422.7,425.5,422.9,419.0,412.0,401.3,397.0,402.9,414.1,422.2,423.7,418.4,410.9,402.9,398.7,373.8,363.4,356.3,353.0,350.8,351.6,356.3,360.9,367.8,377.8,351.8,349.1,346.1,343.8,360.9,358.6,356.9,358.7,361.0,367.7,364.8,364.5,365.5,364.6,365.6,366.7,365.5,367.4,371.2,368.5,366.7,382.1,368.0,364.0,363.7,363.9,371.3,383.5,372.5,366.1,365.0,366.3,371.6,379.4,366.3,365.6,366.5,379.8,365.0,364.0,365.2
8,0,0,0.975,11.7,43.5,370.6,0.167,0.024,0.048,-67.8,-68.4,-67.3,-64.6,-56.6,-43.8,-29.0,-10.5,9.1,28.0,46.5,63.0,75.7,83.2,87.0,89.9,92.2,-48.0,-37.0,-23.0,-9.9,2.2,26.1,40.2,53.7,67.5,77.7,13.8,13.3,12.7,12.2,-3.2,4.0,11.3,19.2,26.5,-29.6,-21.4,-12.3,-5.5,-13.2,-22.2,32.9,40.5,49.5,56.9,49.7,41.0,-16.5,-5.4,4.0,11.0,19.1,28.4,37.7,28.3,19.2,10.6,3.0,-6.1,-11.6,3.5,10.8,19.0,32.8,18.9,10.8,3.5,-11.9,11.1,34.5,57.5,80.2,100.1,116.3,127.0,129.7,127.5,118.4,104.1,85.8,64.1,41.8,20.2,-1.8,-8.5,-14.8,-14.8,-11.0,-5.9,-4.4,-8.4,-10.3,-8.9,-2.1,6.9,17.4,27.9,38.8,46.9,50.0,52.6,50.6,48.2,3.2,0.3,0.7,5.4,7.5,7.0,7.8,3.8,4.4,8.0,10.9,10.5,76.2,70.0,67.6,69.9,68.7,72.0,78.5,82.4,83.7,83.9,83.0,81.0,76.2,73.7,74.8,74.5,78.0,75.1,75.4,74.4,411.4,417.5,423.2,425.8,423.1,419.3,412.3,401.3,396.7,402.5,413.5,421.6,423.2,418.3,411.2,403.6,399.8,374.5,363.9,356.6,353.0,350.5,351.1,355.9,360.7,367.9,378.1,351.6,348.7,345.5,342.9,360.5,358.0,356.3,358.0,360.3,368.1,365.0,364.6,365.6,364.7,365.8,366.6,365.3,367.2,371.2,368.3,366.4,381.7,367.5,363.6,363.3,363.5,370.8,383.0,371.8,365.4,364.4,365.7,371.0,378.9,365.7,365.0,365.9,379.3,364.5,363.5,364.8
9,0,0,0.975,11.4,43.4,371.0,0.164,0.025,0.046,-68.2,-68.8,-67.6,-64.8,-56.8,-44.0,-29.3,-10.7,8.9,27.8,46.3,62.8,75.4,82.9,86.8,89.6,92.0,-48.5,-37.4,-23.4,-10.4,1.6,25.6,39.8,53.2,67.1,77.4,13.3,12.8,12.2,11.7,-3.7,3.5,10.9,18.8,26.2,-30.1,-21.8,-12.8,-5.9,-13.7,-22.7,32.5,40.1,49.1,56.5,49.3,40.6,-16.9,-5.7,3.6,10.7,18.8,28.2,37.6,28.0,18.9,10.4,2.8,-6.4,-12.0,3.2,10.5,18.7,32.6,18.6,10.5,3.2,-12.0,11.0,34.5,57.5,80.2,100.2,116.2,126.8,129.4,127.2,118.2,104.0,85.7,64.1,41.9,20.2,-1.8,-8.7,-14.9,-14.9,-11.1,-6.0,-4.6,-8.6,-10.6,-9.2,-2.5,6.7,17.2,27.7,38.6,46.8,49.9,52.4,50.4,48.0,3.2,0.2,0.6,5.3,7.4,6.9,7.5,3.6,4.1,7.7,10.6,10.2,76.2,69.9,67.5,69.8,68.5,71.7,78.2,82.0,83.2,83.4,82.6,80.7,76.2,73.5,74.6,74.3,77.7,74.7,75.1,74.1,412.2,418.2,423.7,426.2,423.5,419.7,412.7,401.5,396.7,402.3,413.4,421.6,423.2,418.3,411.3,403.8,400.3,375.1,364.5,357.2,353.5,351.0,351.4,356.2,361.0,368.3,378.5,352.0,349.1,345.9,343.3,361.0,358.4,356.5,358.3,360.7,368.8,365.7,365.3,366.2,365.3,366.4,367.0,365.7,367.6,371.5,368.6,366.8,382.3,368.0,364.1,363.7,363.9,371.2,383.5,371.9,365.4,364.4,365.7,371.3,379.5,366.0,365.3,366.2,379.7,364.5,363.6,365.0
