,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.0,-30.1,501.6,-0.065,-0.056,0.055,-72.3,-73.5,-73.4,-71.9,-67.1,-55.8,-40.9,-23.3,-4.7,13.5,29.4,44.4,56.4,63.9,67.4,69.1,69.3,-56.2,-47.3,-34.9,-21.8,-10.6,18.0,28.5,39.2,49.3,56.5,4.3,4.5,4.9,5.3,-11.0,-3.9,3.1,10.1,16.3,-45.0,-36.5,-26.9,-18.5,-27.5,-36.9,21.7,30.3,40.0,47.1,40.4,31.0,-30.2,-18.6,-6.1,1.3,9.2,20.1,28.7,18.7,7.3,-1.5,-9.6,-21.5,-25.7,-6.8,0.9,8.8,24.5,7.6,-0.9,-8.8,-70.7,-49.7,-28.2,-7.4,12.2,27.4,38.3,46.0,49.6,50.1,44.9,36.2,22.4,4.1,-16.1,-36.9,-57.7,-89.2,-98.4,-101.4,-99.9,-94.8,-94.0,-98.6,-99.2,-97.1,-89.7,-74.4,-63.0,-52.2,-41.2,-30.0,-27.8,-25.8,-27.1,-28.8,-70.1,-75.2,-74.6,-68.5,-67.1,-67.6,-67.1,-72.8,-72.6,-67.2,-64.9,-65.1,-3.3,-12.6,-15.9,-13.8,-14.7,-9.4,0.2,13.8,18.1,18.1,16.8,10.7,-3.1,-8.6,-7.8,-7.5,0.5,9.2,9.3,8.2,544.7,543.6,544.7,545.1,541.5,532.4,520.9,506.6,501.8,507.9,521.1,534.7,541.5,544.3,544.9,548.5,551.8,521.2,521.3,518.6,513.6,510.9,515.4,518.4,521.8,523.7,523.9,506.7,497.8,489.6,480.9,493.9,490.9,488.2,489.5,491.5,515.9,513.3,512.6,510.7,511.3,511.8,516.2,518.5,519.7,521.7,517.6,516.3,503.1,492.4,486.3,485.5,488.1,495.1,505.6,496.3,488.7,486.7,486.5,492.3,501.7,487.2,486.4,488.6,504.1,492.1,490.2,490.6
0,0,0.975,0.4,-31.4,504.2,-0.069,-0.047,0.055,-71.9,-73.0,-72.8,-71.4,-66.5,-55.3,-40.4,-22.8,-4.2,14.1,30.2,45.3,57.3,64.7,68.0,69.8,69.9,-56.2,-47.3,-34.8,-21.6,-10.3,18.4,29.1,39.9,50.0,57.0,4.5,4.7,5.0,5.2,-11.0,-3.8,3.2,10.3,16.6,-45.1,-36.6,-26.9,-18.5,-27.6,-37.1,22.5,31.2,41.0,48.1,41.3,31.8,-30.0,-18.4,-6.1,1.5,9.6,20.8,29.5,19.5,8.0,-1.1,-9.4,-21.2,-25.5,-6.7,1.1,9.3,25.2,8.2,-0.5,-8.6,-72.1,-51.0,-29.6,-8.8,10.7,25.8,36.8,44.6,48.1,48.7,43.5,35.1,21.2,3.0,-17.2,-38.1,-58.8,-90.4,-99.8,-102.9,-101.5,-96.3,-95.2,-99.8,-100.2,-98.0,-90.4,-75.7,-64.1,-53.1,-41.9,-30.9,-28.6,-26.6,-28.0,-29.7,-71.6,-77.0,-76.3,-70.0,-68.5,-69.0,-68.3,-74.3,-74.0,-68.4,-66.1,-66.2,-4.3,-13.8,-17.0,-14.9,-15.8,-10.6,-0.9,12.4,16.6,16.6,15.3,9.3,-4.1,-9.6,-8.8,-8.6,-0.7,7.8,7.9,6.8,547.9,546.9,548.0,548.2,544.3,534.5,522.8,508.1,503.3,509.5,522.6,536.2,542.9,545.5,545.9,549.4,552.4,524.2,524.4,521.7,516.8,514.2,518.9,521.4,524.2,525.3,525.0,509.8,500.9,492.7,484.1,497.0,493.9,491.2,492.3,494.2,518.8,516.3,515.6,513.7,514.3,515.0,518.9,521.2,522.3,524.1,520.2,519.0,505.5,495.1,489.3,488.3,491.0,497.9,507.9,498.8,491.1,489.0,488.8,494.6,504.2,489.9,489.2,491.3,506.3,494.6,492.6,493.1
0,0,0.975,1.0,-33.3,508.2,-0.066,-0.037,0.057,-72.4,-73.4,-73.0,-71.6,-66.7,-55.4,-40.2,-22.6,-3.7,15.1,31.9,47.5,59.5,66.5,69.5,71.3,71.6,-56.2,-47.0,-34.3,-21.1,-9.5,19.2,29.9,40.8,51.0,58.1,5.2,5.2,5.3,5.3,-11.0,-3.7,3.4,10.6,16.9,-44.8,-36.1,-26.3,-17.9,-27.1,-36.7,23.3,32.2,42.1,49.3,42.4,32.8,-30.0,-18.1,-6.0,1.7,10.0,21.1,30.2,19.9,8.4,-0.8,-9.2,-20.6,-25.5,-6.7,1.2,9.6,25.8,8.7,-0.1,-8.3,-74.0,-52.9,-31.6,-10.9,8.3,23.1,33.4,40.7,44.1,44.9,40.1,32.0,18.3,0.1,-19.8,-40.2,-60.6,-92.0,-101.4,-104.5,-102.9,-97.6,-96.4,-100.9,-101.3,-99.0,-91.4,-76.9,-65.1,-54.0,-42.7,-31.8,-29.5,-27.4,-28.7,-30.4,-73.3,-78.6,-77.9,-71.3,-69.8,-70.4,-69.4,-75.5,-75.2,-69.4,-67.0,-67.2,-6.6,-15.2,-18.2,-15.9,-16.9,-11.9,-2.8,8.5,11.9,11.9,10.6,5.4,-6.3,-10.7,-9.8,-9.6,-2.8,3.2,3.3,2.2,555.6,554.3,555.0,554.8,550.9,540.7,528.0,512.5,507.6,514.2,528.2,542.3,549.2,551.6,551.7,555.0,558.1,529.9,529.5,526.6,521.3,518.3,522.7,525.0,527.7,528.7,528.2,514.2,505.4,497.1,488.5,501.7,498.7,495.9,496.9,498.6,524.0,521.1,520.2,518.3,519.0,519.8,523.2,525.2,526.2,528.1,524.2,523.2,510.0,499.5,493.7,492.8,495.3,502.1,512.1,502.2,493.9,491.8,491.9,498.2,508.5,494.2,493.4,495.5,510.2,497.7,495.7,496.4
0,0,0.975,2.0,-34.3,507.2,-0.077,-0.037,0.062,-71.1,-72.2,-71.9,-70.5,-66.0,-54.8,-39.7,-22.0,-3.1,15.8,32.9,48.7,60.6,67.4,70.4,72.5,72.9,-55.4,-46.0,-33.2,-20.0,-8.2,20.2,31.0,41.9,52.4,59.9,6.2,6.1,6.1,6.1,-10.1,-2.8,4.2,11.3,17.7,-43.9,-35.1,-25.0,-16.3,-25.8,-35.7,24.2,33.5,43.6,51.0,43.8,33.9,-28.9,-16.8,-5.0,2.6,10.8,21.6,31.0,20.4,9.3,0.4,-7.8,-19.1,-24.3,-5.7,2.1,10.4,26.4,9.7,1.1,-6.9,-75.4,-54.3,-33.0,-12.3,6.8,21.3,31.2,38.0,41.4,42.8,38.8,31.3,17.8,-0.7,-20.6,-40.9,-61.1,-93.4,-102.5,-105.4,-103.6,-98.2,-96.7,-100.9,-101.4,-99.3,-91.7,-77.4,-65.7,-54.5,-43.2,-32.0,-29.8,-27.7,-29.0,-30.5,-74.2,-79.3,-78.5,-71.8,-70.2,-70.9,-69.4,-75.3,-74.8,-69.1,-66.5,-66.9,-7.9,-15.9,-18.9,-16.6,-17.6,-12.5,-3.8,5.5,8.1,8.0,6.8,2.4,-7.7,-10.8,-9.9,-9.6,-3.9,-1.1,-1.2,-2.2,558.0,556.2,556.6,556.0,552.4,542.1,528.6,512.7,507.9,515.0,530.2,545.2,552.4,554.7,554.7,557.5,560.6,532.2,531.2,527.8,522.0,518.5,522.3,525.0,528.2,529.5,529.1,514.9,505.7,496.8,487.6,501.5,498.5,495.7,496.9,498.8,525.8,522.3,521.2,519.1,519.8,520.8,524.0,526.0,527.1,529.2,524.9,523.9,508.8,497.9,492.3,491.4,493.9,500.3,510.6,499.5,490.9,488.8,489.0,495.8,506.8,493.1,492.3,494.3,508.2,494.9,492.9,493.7
0,0,0.975,3.5,-34.5,510.4,-0.076,-0.026,0.073,-70.0,-71.0,-70.8,-69.5,-65.0,-54.0,-38.9,-21.2,-2.2,17.1,34.8,50.9,62.6,69.0,71.9,74.4,75.6,-53.1,-43.9,-31.0,-17.7,-5.7,22.9,33.5,44.2,54.6,62.4,8.5,8.0,7.6,7.1,-9.0,-1.7,5.3,12.4,18.9,-41.3,-32.3,-22.2,-13.7,-23.2,-33.0,26.9,36.5,46.6,53.9,46.6,36.7,-28.0,-15.7,-4.0,3.5,11.7,22.4,32.1,21.1,9.9,1.1,-7.0,-18.1,-23.5,-4.8,2.9,11.1,27.4,10.3,1.9,-6.0,-76.4,-55.2,-33.9,-13.1,6.1,20.9,30.6,37.2,40.7,42.2,38.7,31.2,17.3,-1.3,-21.4,-41.7,-61.9,-93.7,-103.2,-106.3,-104.2,-98.6,-96.7,-100.9,-101.2,-99.2,-91.7,-77.5,-65.8,-54.6,-43.3,-32.4,-29.9,-27.6,-28.8,-30.1,-74.3,-79.2,-78.3,-71.9,-70.2,-70.9,-69.0,-74.3,-73.6,-68.0,-65.5,-66.0,-8.4,-15.9,-18.6,-16.2,-17.2,-12.1,-3.5,5.1,7.4,7.1,5.9,1.8,-8.1,-10.6,-9.6,-9.4,-3.7,-1.7,-1.9,-3.0,563.2,560.8,560.8,559.6,555.8,545.1,530.6,514.7,511.1,518.8,534.4,549.1,555.8,557.5,556.8,559.4,562.9,536.4,535.2,531.5,525.9,522.0,525.8,527.9,530.4,530.8,529.1,518.4,509.4,500.6,491.7,504.8,502.4,499.9,501.2,503.0,529.2,525.8,524.8,522.7,523.4,524.3,526.7,528.2,529.3,531.3,527.4,526.4,512.5,501.8,496.3,495.5,497.9,503.8,513.6,502.0,493.4,491.2,491.6,498.6,510.5,496.8,496.0,497.9,511.0,497.7,495.7,496.5
0,0,0.975,5.2,-34.7,511.4,-0.09,-0.025,0.076,-68.8,-69.7,-69.3,-68.0,-63.5,-52.4,-37.2,-19.6,-0.6,18.6,36.3,52.4,64.3,70.9,73.9,76.6,77.9,-51.8,-42.4,-29.4,-16.0,-3.9,24.7,35.4,46.2,56.7,64.6,10.3,9.7,9.2,8.7,-7.5,-0.2,6.9,14.1,20.6,-39.9,-30.8,-20.7,-12.3,-21.8,-31.6,28.9,38.4,48.6,55.9,48.6,38.7,-26.4,-13.9,-2.3,5.1,13.1,23.9,33.7,22.5,11.4,2.7,-5.3,-16.2,-21.9,-3.2,4.5,12.7,29.1,11.9,3.5,-4.3,-76.0,-54.7,-33.5,-12.9,6.2,20.6,29.8,35.9,39.3,41.0,38.2,31.5,18.3,-0.0,-20.0,-40.2,-60.4,-93.7,-103.3,-106.4,-104.3,-98.6,-96.6,-100.9,-101.2,-99.2,-91.6,-77.7,-65.8,-54.5,-43.2,-32.5,-30.0,-27.7,-28.9,-30.3,-74.6,-79.7,-78.7,-72.1,-70.4,-71.2,-69.1,-74.6,-73.9,-68.1,-65.7,-66.2,-8.9,-16.1,-18.6,-16.2,-17.1,-12.1,-3.9,3.9,5.7,5.3,4.2,0.4,-8.7,-11.1,-10.0,-9.8,-4.2,-2.6,-2.9,-3.9,565.8,562.8,562.2,560.5,556.3,545.4,530.7,514.5,510.6,518.2,534.2,549.3,556.5,558.8,558.6,561.6,565.4,538.4,537.3,533.6,527.8,523.6,527.6,529.8,532.3,532.7,531.2,519.9,510.8,501.7,492.6,505.8,503.1,500.5,501.8,503.6,530.9,527.6,526.5,524.3,525.0,525.9,528.2,530.0,531.1,533.2,529.1,528.0,513.5,503.1,497.8,497.0,499.4,505.4,515.1,502.9,494.0,491.8,492.2,499.3,511.5,497.8,497.1,499.0,512.3,498.7,496.6,497.4
0,0,0.975,6.8,-35.8,515.4,-0.107,-0.036,0.072,-67.3,-68.0,-67.5,-66.2,-61.8,-51.0,-36.0,-18.2,1.0,20.4,38.2,54.1,65.3,71.1,73.7,76.4,77.7,-51.0,-41.2,-27.9,-14.4,-2.1,26.8,37.7,48.5,59.2,67.1,12.2,11.6,11.1,10.6,-5.8,1.6,8.7,15.9,22.4,-38.8,-29.6,-19.2,-10.6,-20.3,-30.4,30.8,40.7,51.1,58.5,51.0,40.9,-25.3,-12.3,-0.7,6.8,14.9,25.6,35.5,24.3,13.2,4.6,-3.5,-14.5,-20.7,-1.5,6.2,14.4,30.7,13.7,5.4,-2.4,-76.6,-54.9,-33.3,-12.6,6.4,20.5,29.2,34.9,38.0,40.0,37.3,30.2,16.2,-3.0,-23.1,-43.1,-63.1,-95.0,-104.6,-107.6,-105.6,-100.0,-98.0,-102.2,-102.5,-100.8,-93.2,-79.4,-67.3,-55.8,-44.2,-33.3,-30.7,-28.4,-29.5,-30.9,-75.7,-80.9,-80.0,-73.4,-71.4,-72.2,-70.3,-75.8,-75.0,-69.1,-66.5,-67.1,-9.5,-16.7,-19.3,-16.9,-17.8,-12.8,-4.6,2.4,3.8,3.4,2.3,-1.0,-9.2,-11.2,-10.2,-10.0,-4.9,-5.1,-5.5,-6.5,568.9,565.8,564.9,562.7,558.6,547.6,532.9,516.7,513.1,521.7,538.7,554.3,561.5,563.0,562.4,565.1,568.9,543.4,542.4,538.9,533.3,529.1,533.7,536.1,538.7,539.2,537.6,525.8,516.4,507.1,497.8,510.3,507.8,505.5,507.1,509.2,535.8,532.8,531.9,529.7,530.1,531.0,534.4,536.2,537.5,539.5,535.4,534.3,516.7,506.8,501.8,501.2,503.8,509.6,518.8,506.1,497.0,494.6,494.8,502.0,514.6,501.7,501.2,503.3,515.7,501.9,499.5,500.2
0,0,0.975,8.2,-36.2,514.0,-0.105,-0.023,0.074,-65.7,-66.5,-66.1,-64.9,-60.6,-49.6,-34.5,-16.8,2.3,21.8,40.0,56.4,68.1,74.3,76.9,79.3,80.5,-49.3,-39.7,-26.4,-13.0,-0.7,28.3,39.1,50.0,60.6,68.4,13.7,13.1,12.5,11.9,-4.2,3.0,10.1,17.2,23.7,-37.1,-28.0,-17.7,-9.2,-18.8,-28.9,32.4,42.0,52.4,59.8,52.3,42.2,-23.6,-10.8,0.7,8.0,15.9,26.6,36.7,25.2,14.1,5.6,-2.2,-13.1,-19.1,-0.2,7.4,15.4,32.0,14.7,6.5,-1.1,-77.2,-55.4,-33.9,-13.1,5.9,19.8,28.3,33.8,36.9,38.9,36.4,29.8,16.2,-2.8,-23.1,-43.4,-63.8,-95.2,-104.8,-107.8,-105.8,-100.3,-98.2,-102.4,-102.7,-100.9,-93.2,-79.4,-67.5,-56.1,-44.6,-33.8,-31.2,-28.9,-30.1,-31.4,-76.0,-81.3,-80.3,-73.6,-71.7,-72.5,-70.5,-76.1,-75.4,-69.4,-66.8,-67.4,-10.2,-17.2,-19.7,-17.3,-18.2,-13.2,-5.1,1.7,2.9,2.4,1.4,-1.9,-9.9,-12.0,-11.0,-10.7,-5.5,-5.5,-5.9,-6.9,568.9,565.8,564.8,562.6,558.4,547.3,532.4,515.8,511.8,519.8,536.5,552.2,559.7,561.6,561.3,563.9,567.5,542.4,541.4,538.0,532.3,528.0,532.2,534.5,536.7,536.9,535.2,524.2,515.0,505.8,496.6,509.0,506.5,504.1,505.3,507.1,534.5,531.4,530.3,528.0,528.5,529.5,532.4,534.1,535.4,537.2,533.2,532.2,515.8,506.1,500.9,500.1,502.6,508.4,517.5,504.7,495.7,493.5,493.8,501.3,513.8,500.6,499.9,501.9,514.6,500.6,498.4,499.3
0,0,0.975,9.2,-36.9,516.0,-0.107,-0.032,0.076,-65.0,-65.6,-65.1,-63.8,-59.6,-48.9,-33.9,-16.1,3.2,22.8,40.8,56.9,68.3,74.2,76.8,79.5,80.9,-48.4,-38.6,-25.2,-11.5,0.9,29.6,40.5,51.5,62.3,70.2,15.0,14.4,13.8,13.2,-3.2,4.1,11.1,18.3,24.8,-36.2,-26.9,-16.5,-8.0,-17.7,-27.9,33.7,43.5,54.0,61.3,53.9,43.7,-22.7,-9.9,1.6,9.0,17.0,27.5,37.5,26.1,15.0,6.5,-1.4,-12.2,-18.2,0.7,8.3,16.4,32.7,15.6,7.5,-0.3,-77.9,-56.1,-34.7,-14.0,4.9,19.0,27.6,33.1,36.1,38.2,35.7,28.8,14.9,-4.2,-24.2,-44.4,-64.6,-95.7,-105.5,-108.6,-106.5,-101.0,-99.0,-103.3,-103.7,-101.9,-94.0,-80.5,-68.4,-56.9,-45.3,-34.4,-31.8,-29.5,-30.6,-32.0,-76.8,-82.1,-81.2,-74.4,-72.5,-73.2,-71.3,-77.0,-76.2,-70.1,-67.5,-68.1,-10.7,-17.6,-20.1,-17.6,-18.5,-13.5,-5.3,1.0,2.0,1.5,0.4,-2.8,-10.5,-12.4,-11.3,-11.0,-5.8,-6.4,-6.8,-7.8,570.2,566.7,565.5,563.0,558.9,548.0,533.5,517.1,513.2,521.6,538.6,554.4,561.9,563.7,563.5,566.4,570.4,544.2,543.2,539.7,534.1,529.8,534.5,536.9,539.4,539.9,538.6,526.4,517.1,507.8,498.6,510.9,508.5,506.1,507.6,509.5,536.4,533.5,532.5,530.2,530.6,531.5,534.9,536.8,538.2,540.1,535.9,534.8,517.2,507.7,502.8,502.1,504.7,510.4,519.3,506.5,497.5,495.2,495.5,502.7,515.1,502.3,501.8,503.8,516.3,502.5,500.2,500.9
0,0,0.975,10.3,-37.1,515.4,-0.107,-0.032,0.077,-63.5,-64.2,-63.8,-62.5,-58.4,-47.7,-32.9,-15.1,4.2,23.8,41.8,57.9,69.2,75.1,77.7,80.5,81.9,-47.1,-37.2,-23.7,-10.1,2.3,30.8,41.7,52.7,63.4,71.3,16.3,15.6,15.0,14.4,-1.9,5.3,12.3,19.4,25.9,-34.9,-25.7,-15.2,-6.7,-16.4,-26.6,34.8,44.7,55.2,62.5,55.1,44.9,-21.5,-8.7,2.8,10.0,17.9,28.4,38.2,26.9,15.9,7.5,-0.4,-11.1,-17.0,1.8,9.4,17.3,33.5,16.6,8.5,0.8,-78.1,-56.4,-34.9,-14.2,4.8,18.9,27.7,33.2,36.2,38.2,35.5,28.3,14.4,-4.7,-24.6,-44.6,-64.6,-96.1,-105.8,-108.8,-106.8,-101.2,-99.1,-103.5,-103.8,-102.0,-94.2,-80.8,-68.8,-57.3,-45.7,-34.7,-32.1,-29.8,-30.8,-32.2,-77.2,-82.5,-81.5,-74.7,-72.7,-73.5,-71.5,-77.2,-76.5,-70.3,-67.6,-68.3,-10.7,-17.8,-20.4,-17.9,-18.8,-13.6,-5.4,1.0,2.1,1.6,0.5,-2.7,-10.5,-12.5,-11.4,-11.1,-5.8,-6.6,-7.1,-8.1,569.4,566.0,564.9,562.4,558.4,547.6,533.2,516.9,512.9,521.3,538.1,553.8,561.3,563.1,563.0,566.0,570.0,543.5,542.6,539.1,533.4,529.2,534.0,536.4,539.0,539.7,538.3,525.8,516.5,507.1,497.8,510.2,507.8,505.5,507.0,509.0,535.9,532.9,531.9,529.5,530.0,531.0,534.5,536.4,537.8,539.8,535.5,534.4,516.2,506.7,501.8,501.1,503.7,509.4,518.3,505.6,496.8,494.5,494.8,501.9,514.1,501.5,501.0,503.1,515.3,501.7,499.4,500.1
