,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,25.5,-48.7,596.8,0.007,-0.004,0.066,-43.7,-45.2,-45.4,-43.8,-39.0,-28.7,-15.0,1.5,20.6,39.9,56.8,71.9,83.0,89.5,92.7,95.4,96.7,-28.5,-19.9,-7.8,5.0,16.1,45.7,57.0,68.0,77.8,84.3,30.1,29.5,29.1,28.6,12.8,19.9,27.0,34.3,40.7,-18.4,-10.1,-0.9,7.3,-1.5,-10.4,48.7,57.6,66.9,74.0,66.9,57.7,-4.3,6.4,17.8,25.2,33.1,44.1,52.4,42.8,31.5,22.7,14.5,3.7,0.1,17.2,24.8,32.7,48.1,31.9,23.5,15.5,-90.0,-69.7,-49.6,-29.6,-10.6,5.3,17.4,26.9,31.2,30.9,23.6,12.9,-2.1,-20.4,-39.4,-58.8,-77.6,-110.9,-120.2,-123.4,-121.3,-115.7,-114.5,-118.8,-119.1,-116.1,-108.3,-92.5,-80.7,-69.4,-57.9,-47.8,-45.1,-42.6,-44.0,-45.8,-88.9,-92.8,-92.2,-87.4,-85.7,-86.1,-85.3,-89.1,-88.5,-84.2,-82.0,-82.5,-20.2,-28.9,-31.8,-29.5,-30.6,-25.7,-16.5,-3.9,0.6,0.7,-0.6,-6.6,-20.0,-24.2,-23.3,-23.1,-16.5,-8.8,-8.6,-9.8,637.9,638.0,640.2,641.3,637.7,628.1,615.7,602.6,599.5,607.2,620.1,632.0,636.6,636.8,635.7,638.7,642.0,614.5,613.5,609.3,603.6,600.2,603.4,607.3,611.5,614.1,615.3,598.2,590.1,582.4,574.5,587.6,585.6,583.6,584.9,587.0,609.4,606.3,605.4,604.1,604.9,605.6,607.7,609.7,610.9,613.8,609.7,608.3,596.4,586.0,580.7,580.0,582.4,589.1,599.7,591.3,584.7,582.3,581.8,586.3,594.9,582.1,581.6,583.5,597.8,587.3,585.1,585.2
0,0,0.975,22.2,-51.0,599.7,-0.047,-0.004,0.068,-47.2,-48.8,-48.9,-47.1,-42.4,-32.0,-18.3,-1.8,17.1,36.3,53.5,69.1,80.4,86.6,89.7,92.6,94.1,-32.7,-23.7,-11.1,1.8,13.3,42.6,54.1,65.3,75.5,82.5,26.9,26.2,25.7,25.1,9.9,16.7,23.5,30.5,36.7,-22.3,-14.0,-4.3,4.2,-4.9,-14.3,45.6,54.9,64.5,71.8,64.4,54.9,-5.8,5.0,15.1,21.7,28.6,38.2,46.7,37.0,27.2,19.7,12.5,3.0,-1.2,14.3,21.2,28.1,42.3,27.6,20.5,13.6,-91.7,-71.3,-50.5,-30.1,-11.4,3.6,13.9,21.8,25.6,26.2,20.4,10.9,-3.5,-21.9,-41.1,-60.4,-79.4,-113.2,-122.2,-125.3,-123.2,-117.7,-116.5,-120.6,-121.0,-118.3,-110.3,-95.1,-82.8,-71.1,-59.2,-48.3,-45.8,-43.5,-44.7,-46.3,-91.0,-95.0,-94.4,-89.5,-87.2,-87.6,-87.3,-91.1,-90.3,-85.8,-83.2,-83.9,-21.7,-29.1,-32.1,-29.8,-31.0,-26.1,-18.1,-10.9,-8.8,-9.0,-10.0,-13.4,-21.7,-23.5,-22.7,-22.5,-18.4,-19.0,-19.1,-19.9,647.9,647.4,649.1,649.0,644.5,633.2,618.9,604.5,601.4,609.8,624.6,638.5,644.8,645.6,645.2,647.1,649.6,625.1,623.7,619.3,613.3,609.0,611.1,614.9,619.4,621.9,623.0,606.6,597.6,588.9,580.1,593.1,591.2,589.1,590.5,592.9,618.9,615.3,613.8,612.0,612.8,614.2,615.6,617.4,618.5,621.4,617.1,615.9,597.3,588.2,584.2,583.8,585.8,591.0,600.2,589.9,583.8,581.5,581.2,585.8,594.7,585.6,585.3,587.0,597.2,586.9,584.7,584.9
0,0,0.975,18.9,-52.0,603.9,-0.057,0.0,0.071,-51.7,-53.0,-52.7,-50.8,-45.9,-35.4,-21.5,-4.8,14.1,33.2,50.5,66.0,77.1,83.2,86.4,89.5,91.3,-36.6,-27.2,-14.4,-1.5,10.1,39.7,51.2,62.4,72.8,80.0,23.8,23.0,22.3,21.6,6.4,13.2,20.0,27.0,33.3,-25.7,-17.3,-7.4,0.9,-8.3,-17.9,42.5,51.8,61.7,68.9,61.6,51.9,-9.3,1.9,11.6,18.0,24.7,34.1,43.0,32.9,23.3,16.1,9.3,0.1,-4.8,10.9,17.5,24.2,38.5,23.8,16.9,10.3,-93.5,-72.6,-51.4,-30.8,-12.0,2.8,12.7,19.9,23.2,24.1,19.3,10.6,-3.6,-22.1,-41.2,-60.8,-80.0,-113.9,-123.1,-126.0,-123.9,-118.6,-117.2,-121.1,-121.4,-118.8,-110.7,-96.0,-83.5,-71.6,-59.5,-48.8,-46.2,-43.9,-45.1,-46.8,-91.9,-96.2,-95.6,-90.3,-87.9,-88.3,-87.7,-91.9,-91.1,-86.2,-83.5,-84.2,-23.0,-29.4,-32.0,-29.8,-30.8,-26.3,-19.1,-13.8,-12.7,-13.0,-13.9,-16.5,-23.0,-24.2,-23.3,-23.2,-19.5,-21.7,-21.9,-22.7,656.4,655.0,655.5,654.2,649.1,637.7,623.1,608.0,604.5,612.7,628.1,642.3,648.8,649.7,649.7,651.7,654.7,631.2,629.6,625.0,618.7,613.8,615.5,619.5,623.7,626.3,627.7,611.3,602.3,593.3,584.4,597.8,595.6,593.2,594.5,596.8,624.3,620.8,619.1,617.1,617.8,619.3,620.2,622.1,623.2,626.0,621.5,620.4,602.2,593.4,589.6,589.1,591.1,596.0,604.9,593.3,586.9,584.7,584.6,589.6,599.3,590.1,589.9,591.5,601.5,590.6,588.5,588.8
0,0,0.975,15.6,-50.8,601.2,-0.041,0.002,0.07,-54.4,-55.9,-55.7,-53.9,-49.1,-38.8,-24.9,-8.1,10.9,30.2,47.4,62.9,74.0,80.0,83.2,86.1,87.7,-39.5,-30.4,-17.8,-5.0,6.5,35.9,47.4,58.6,68.9,75.9,20.1,19.3,18.7,18.0,3.1,9.8,16.5,23.5,29.8,-28.9,-20.5,-10.6,-2.3,-11.4,-21.1,38.9,48.1,58.0,65.2,57.9,48.2,-12.5,-1.5,8.4,14.8,21.5,31.1,40.1,30.1,20.3,13.0,6.1,-3.3,-8.0,7.7,14.3,21.1,35.5,20.6,13.7,7.1,-92.8,-72.2,-51.5,-31.1,-12.2,3.0,13.6,21.5,25.0,25.6,20.2,11.0,-3.2,-21.5,-40.4,-59.7,-78.6,-112.8,-121.7,-124.6,-122.5,-117.1,-115.6,-119.5,-119.8,-117.0,-109.1,-94.8,-82.5,-70.8,-59.0,-47.8,-45.3,-43.1,-44.3,-45.9,-91.1,-95.6,-94.9,-89.3,-87.0,-87.4,-86.8,-91.3,-90.5,-85.5,-82.7,-83.4,-21.4,-28.3,-31.1,-28.9,-30.0,-25.3,-17.8,-11.3,-9.7,-9.9,-10.8,-13.9,-21.4,-23.0,-22.2,-22.0,-18.1,-19.2,-19.3,-20.1,652.6,651.8,652.7,651.9,647.2,636.1,622.0,607.1,603.2,611.1,625.8,639.6,645.8,646.6,646.1,647.9,650.5,627.3,625.4,620.8,614.5,610.0,611.7,615.4,619.7,622.0,623.2,607.4,598.4,589.5,580.6,594.5,592.4,590.1,591.3,593.6,620.9,617.3,615.6,613.7,614.5,616.1,616.5,618.2,619.3,622.1,617.7,616.6,599.9,590.3,586.2,585.7,587.5,592.7,602.0,591.1,584.7,582.7,582.6,587.6,597.2,587.2,586.9,588.4,598.8,588.0,586.0,586.4
0,0,0.975,12.5,-50.5,601.4,-0.046,-0.002,0.07,-57.4,-59.0,-58.8,-57.0,-52.2,-41.8,-27.9,-11.3,7.6,26.7,43.9,59.3,70.3,76.4,79.5,82.4,84.0,-43.0,-33.8,-21.1,-8.1,3.5,32.7,44.2,55.5,65.8,72.8,17.0,16.2,15.5,14.8,-0.2,6.6,13.3,20.3,26.6,-32.1,-23.8,-13.8,-5.4,-14.6,-24.3,35.9,45.3,55.2,62.3,55.1,45.4,-16.1,-4.8,5.2,11.7,18.5,28.2,37.4,27.3,17.4,9.9,3.0,-6.5,-11.6,4.5,11.2,18.1,32.9,17.7,10.7,4.0,-92.4,-71.6,-50.7,-30.2,-11.3,3.7,14.1,21.8,25.2,25.9,20.7,11.6,-2.7,-21.0,-40.1,-59.4,-78.6,-112.2,-121.2,-124.1,-121.9,-116.5,-115.0,-119.0,-119.3,-116.5,-108.5,-94.8,-82.5,-70.7,-58.8,-47.5,-45.0,-42.8,-43.9,-45.6,-91.1,-95.8,-95.1,-89.3,-87.0,-87.5,-86.7,-91.4,-90.6,-85.3,-82.6,-83.3,-21.3,-27.5,-30.1,-27.9,-29.0,-24.5,-17.5,-11.2,-9.7,-9.8,-10.8,-13.8,-21.1,-22.3,-21.4,-21.4,-17.8,-18.8,-18.9,-19.8,652.8,651.8,652.6,651.8,646.9,635.6,621.4,606.5,602.6,610.7,625.5,639.5,645.7,646.6,646.2,647.8,650.5,628.3,626.2,621.5,615.1,610.6,612.5,616.0,620.1,622.2,623.4,607.8,598.5,589.2,580.0,594.4,592.1,589.8,591.2,593.6,621.5,618.0,616.3,614.4,615.2,616.7,616.9,618.6,619.7,622.4,618.0,617.0,600.6,590.9,586.7,586.3,588.2,593.5,602.6,591.6,585.0,582.9,582.8,588.0,597.8,587.5,587.2,588.9,599.4,588.3,586.3,586.6
0,0,0.975,9.6,-50.8,601.5,-0.044,0.005,0.074,-60.5,-62.1,-62.0,-60.2,-55.2,-44.4,-30.3,-13.8,4.6,23.2,40.1,55.6,67.3,74.2,77.8,80.8,82.5,-46.1,-36.7,-23.9,-11.0,0.5,29.5,41.0,52.3,62.9,70.4,14.0,13.2,12.5,11.8,-3.3,3.4,10.2,17.4,23.8,-35.1,-26.7,-16.7,-8.4,-17.6,-27.3,33.0,42.2,52.1,59.3,52.0,42.4,-19.6,-8.0,2.1,8.5,15.3,25.1,34.8,24.1,14.1,6.7,-0.2,-9.8,-15.2,1.4,8.0,14.9,30.3,14.5,7.5,0.8,-92.9,-72.1,-51.0,-30.4,-11.5,3.4,13.5,20.8,24.0,24.8,20.2,11.9,-1.7,-19.7,-39.0,-58.9,-78.6,-112.2,-121.1,-123.8,-121.5,-116.2,-114.6,-118.5,-118.9,-116.2,-108.2,-94.9,-82.6,-70.8,-58.8,-47.9,-45.3,-43.1,-44.2,-45.9,-91.6,-96.2,-95.5,-89.6,-87.5,-87.9,-86.9,-91.7,-90.9,-85.7,-83.0,-83.6,-22.3,-27.8,-30.1,-27.9,-28.9,-24.6,-18.2,-12.4,-11.1,-11.4,-12.3,-15.2,-22.0,-22.8,-21.8,-21.8,-18.4,-19.8,-20.0,-20.9,654.5,653.3,653.9,653.0,647.7,636.4,621.8,606.6,602.3,609.8,624.5,638.5,645.1,646.7,646.8,648.5,651.3,629.1,626.7,621.9,615.3,610.5,611.9,615.4,619.3,621.4,622.7,607.2,597.9,588.5,579.3,594.3,591.6,589.0,590.4,592.7,622.0,618.4,616.5,614.4,615.2,616.8,616.2,617.9,618.9,621.4,617.1,616.1,602.1,592.1,587.4,586.9,588.7,594.0,603.4,591.9,585.1,583.0,583.2,589.2,599.1,588.0,587.5,589.2,600.2,588.5,586.6,587.2
0,0,0.975,7.4,-51.0,602.1,-0.035,-0.009,0.071,-62.2,-63.8,-63.8,-62.2,-57.4,-47.0,-33.3,-16.7,1.9,20.6,37.4,52.7,64.2,70.8,74.2,77.1,78.6,-48.4,-39.0,-26.1,-13.1,-1.5,27.2,38.8,50.2,60.8,68.1,12.0,11.3,10.7,10.1,-5.4,1.5,8.3,15.5,22.0,-37.5,-29.0,-18.9,-10.5,-19.8,-29.6,30.9,40.3,50.2,57.4,50.2,40.4,-22.6,-10.7,0.0,6.6,13.7,23.9,33.4,22.9,12.4,4.7,-2.5,-12.6,-18.0,-0.8,6.1,13.3,29.0,12.8,5.5,-1.5,-93.1,-72.4,-51.5,-31.0,-11.9,3.3,14.1,22.0,25.4,25.9,20.3,10.8,-3.5,-21.9,-41.1,-60.7,-80.1,-112.4,-121.2,-123.9,-121.6,-116.2,-114.7,-118.9,-119.3,-116.6,-108.6,-95.6,-83.3,-71.5,-59.6,-48.3,-45.8,-43.5,-44.7,-46.3,-92.3,-97.0,-96.2,-90.2,-88.1,-88.6,-87.7,-92.7,-92.0,-86.6,-83.9,-84.5,-22.1,-28.2,-30.7,-28.4,-29.5,-25.1,-18.2,-11.0,-9.2,-9.4,-10.4,-13.9,-21.8,-22.8,-21.9,-21.8,-18.2,-18.7,-18.8,-19.8,651.4,650.6,651.6,651.2,646.6,636.0,622.5,607.8,603.3,610.8,625.1,639.0,645.2,646.3,646.0,647.7,650.4,627.9,625.5,620.9,614.6,610.5,612.7,616.1,620.1,622.1,623.3,607.1,597.8,588.5,579.3,594.2,591.6,589.3,590.9,593.4,621.4,618.0,616.3,614.3,615.0,616.6,616.8,618.5,619.6,622.1,617.8,616.8,602.8,592.3,587.3,586.8,588.7,594.4,604.2,593.0,586.0,583.8,583.9,590.0,599.9,588.2,587.8,589.5,601.2,589.0,587.0,587.5
0,0,0.975,5.7,-51.5,601.2,-0.04,-0.006,0.071,-63.7,-65.2,-65.1,-63.6,-59.1,-49.0,-35.6,-19.0,-0.2,18.9,36.1,51.6,62.9,69.1,72.3,75.0,76.3,-50.1,-40.6,-27.7,-14.6,-2.9,25.3,37.0,48.4,59.0,66.2,10.4,9.7,9.1,8.5,-6.9,-0.1,6.7,13.8,20.2,-39.1,-30.6,-20.5,-12.1,-21.4,-31.2,29.2,38.6,48.6,55.7,48.5,38.8,-24.3,-12.7,-1.9,4.9,12.1,22.4,31.6,21.2,10.6,2.7,-4.7,-14.8,-19.7,-2.8,4.3,11.6,27.1,11.0,3.6,-3.5,-93.9,-73.2,-52.1,-31.6,-12.4,3.0,14.1,22.2,25.7,26.3,20.4,10.5,-4.3,-23.0,-42.2,-61.8,-81.3,-112.4,-121.3,-124.0,-121.8,-116.3,-114.9,-119.1,-119.5,-116.9,-108.8,-96.3,-84.1,-72.3,-60.4,-49.0,-46.5,-44.2,-45.3,-46.9,-92.9,-97.6,-96.9,-90.9,-88.8,-89.3,-88.5,-93.4,-92.7,-87.3,-84.6,-85.3,-22.3,-29.2,-31.9,-29.5,-30.7,-25.9,-18.3,-10.8,-8.8,-9.1,-10.1,-13.7,-22.1,-23.5,-22.6,-22.4,-18.5,-19.0,-19.1,-20.1,650.6,649.9,651.2,650.8,646.3,635.5,622.0,607.0,602.1,609.5,623.9,637.8,643.9,644.8,644.2,645.7,648.1,627.3,625.1,620.6,614.6,610.6,613.1,616.2,619.9,621.6,622.4,606.9,597.7,588.6,579.5,594.1,591.5,589.1,590.6,593.0,620.9,617.6,616.0,613.9,614.7,616.2,616.6,618.1,619.1,621.3,617.3,616.5,601.6,591.1,586.2,585.5,587.4,592.9,602.1,591.5,584.8,582.8,583.1,589.0,598.8,587.3,586.7,588.3,599.4,587.8,585.9,586.5
0,0,0.975,5.1,-52.3,603.9,-0.035,-0.012,0.072,-65.0,-66.4,-66.4,-64.8,-60.2,-50.0,-36.2,-19.7,-0.9,18.2,35.3,50.8,62.3,68.8,72.1,74.9,76.3,-51.3,-41.8,-28.8,-15.6,-3.8,24.9,36.5,48.0,58.7,66.0,9.7,9.1,8.5,7.8,-7.6,-0.8,6.0,13.2,19.6,-39.9,-31.4,-21.3,-12.9,-22.1,-32.0,28.7,38.1,48.1,55.2,48.0,38.3,-24.6,-12.6,-2.1,4.3,11.3,21.2,30.8,20.2,9.9,2.5,-4.5,-14.5,-20.1,-2.9,3.8,10.8,26.4,10.3,3.2,-3.5,-94.3,-73.6,-52.6,-32.2,-13.2,1.9,12.4,20.2,23.5,24.2,18.8,9.5,-4.9,-23.3,-42.5,-62.1,-81.7,-112.9,-121.7,-124.3,-121.9,-116.6,-115.2,-119.3,-119.8,-117.2,-109.3,-96.8,-84.4,-72.5,-60.5,-49.5,-46.9,-44.6,-45.8,-47.4,-93.6,-98.4,-97.6,-91.6,-89.5,-89.9,-89.1,-94.2,-93.4,-88.0,-85.2,-85.9,-23.6,-29.1,-31.3,-29.1,-30.2,-26.0,-19.6,-13.2,-11.6,-11.8,-12.8,-15.9,-23.3,-23.9,-23.0,-22.9,-19.7,-20.7,-20.8,-21.7,654.4,653.4,654.1,653.5,649.0,638.4,624.8,609.6,604.6,612.2,627.2,641.4,648.2,649.4,649.3,650.8,653.4,630.6,627.8,623.0,616.6,612.1,614.8,618.1,622.1,624.1,625.6,609.0,599.5,590.0,580.6,595.8,593.1,590.7,592.3,594.9,623.6,620.2,618.5,616.6,617.2,618.7,619.1,620.8,621.9,624.4,620.0,619.1,604.6,594.4,589.5,589.0,590.9,596.7,606.1,594.6,587.6,585.5,585.6,591.7,601.7,590.2,589.8,591.6,603.0,590.7,588.7,589.3
0,0,0.975,5.1,-52.7,606.0,-0.034,-0.007,0.07,-65.6,-67.0,-66.9,-65.4,-60.7,-50.2,-36.2,-19.5,-0.6,18.6,35.9,51.7,63.3,69.7,72.7,75.3,76.6,-52.0,-42.2,-29.1,-15.9,-4.0,24.6,36.4,47.9,58.7,66.2,9.6,8.9,8.3,7.6,-7.9,-1.0,5.9,13.1,19.5,-40.3,-31.7,-21.6,-13.2,-22.5,-32.4,28.7,38.1,48.1,55.4,48.0,38.3,-25.3,-13.0,-2.3,4.3,11.4,21.6,31.6,20.7,10.2,2.5,-4.7,-14.9,-20.7,-3.1,3.8,11.0,27.0,10.6,3.3,-3.6,-94.6,-73.8,-52.7,-32.4,-13.5,1.4,11.6,19.2,22.4,23.1,17.8,8.7,-5.4,-23.8,-42.9,-62.4,-81.8,-113.2,-121.8,-124.2,-121.7,-116.2,-114.7,-118.9,-119.4,-117.0,-109.1,-96.7,-84.4,-72.6,-60.6,-49.8,-47.1,-44.8,-46.0,-47.7,-94.0,-98.9,-98.1,-91.9,-89.8,-90.4,-89.3,-94.5,-93.8,-88.3,-85.6,-86.2,-24.5,-29.9,-32.2,-29.9,-31.1,-26.9,-20.6,-14.0,-12.3,-12.5,-13.4,-16.6,-24.1,-24.6,-23.7,-23.6,-20.6,-21.6,-21.7,-22.5,657.4,656.5,657.3,656.7,652.2,641.3,627.1,611.4,606.4,614.1,629.4,643.8,650.6,651.6,651.1,652.4,654.8,632.9,629.9,625.1,618.7,614.2,616.7,620.0,623.8,625.8,627.2,611.0,601.6,592.2,582.9,598.1,595.3,593.0,594.5,597.0,625.9,622.4,620.7,618.9,619.4,621.0,621.2,622.8,623.9,626.3,622.1,621.2,607.4,596.9,591.7,591.1,593.1,598.9,608.6,597.0,589.6,587.5,587.7,594.2,604.6,592.4,592.0,593.8,605.5,592.7,590.7,591.4
