,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,332.2,-291.9,1246.4,0.144,0.095,0.084,259.4,257.2,256.8,258.0,261.8,270.4,282.4,297.1,315.2,334.7,353.5,371.3,385.3,394.7,400.6,405.1,408.1,271.7,282.0,294.6,307.0,317.9,345.4,358.7,371.9,384.4,393.3,329.8,327.9,325.9,323.9,309.0,315.8,322.7,330.5,337.7,282.6,291.3,301.2,309.0,299.8,289.9,350.0,359.8,370.1,377.9,369.8,359.7,292.3,303.0,313.5,320.2,328.2,339.2,349.6,337.5,326.0,317.5,309.9,300.3,296.7,312.5,319.6,327.5,344.9,326.9,318.7,311.5,-328.4,-309.4,-290.5,-271.8,-253.8,-237.5,-224.1,-213.0,-208.6,-209.8,-218.2,-229.7,-244.2,-261.9,-280.8,-300.4,-320.0,-346.8,-353.7,-354.6,-351.3,-345.4,-344.6,-349.6,-351.3,-349.2,-341.7,-326.7,-313.8,-301.2,-288.4,-280.0,-277.0,-274.5,-275.9,-277.7,-327.6,-331.6,-330.5,-323.7,-322.3,-323.1,-321.8,-327.7,-327.3,-322.4,-318.9,-319.1,-256.1,-260.7,-262.7,-260.2,-261.5,-257.7,-252.1,-242.8,-239.5,-239.4,-240.7,-245.6,-255.4,-255.1,-253.9,-254.0,-251.8,-249.8,-249.7,-250.9,1251.6,1249.5,1249.2,1248.9,1245.9,1238.9,1228.3,1215.7,1212.8,1221.0,1236.7,1251.5,1260.6,1265.1,1267.5,1270.5,1273.9,1227.4,1224.7,1220.9,1216.2,1213.2,1217.1,1222.8,1229.6,1235.7,1240.1,1212.1,1204.0,1195.6,1187.4,1199.8,1198.0,1197.0,1199.6,1202.9,1223.6,1220.6,1220.1,1219.2,1218.4,1218.8,1225.1,1227.6,1230.2,1234.0,1228.5,1225.9,1209.1,1199.0,1194.5,1194.4,1196.6,1204.0,1215.7,1203.8,1195.8,1193.6,1193.4,1198.5,1206.9,1196.0,1195.8,1197.9,1212.9,1198.1,1195.9,1196.1
0,0,0.975,331.3,-293.2,1250.8,0.141,0.11,0.084,259.4,257.2,256.9,258.1,261.8,270.2,282.0,296.5,314.4,334.0,353.0,371.0,385.1,394.6,400.5,405.0,408.1,271.0,281.1,293.5,305.8,316.6,344.3,357.6,370.8,383.3,392.4,328.7,326.6,324.6,322.4,307.8,314.6,321.5,329.3,336.5,281.8,290.4,300.4,308.2,298.9,289.0,349.2,359.0,369.4,377.3,369.1,358.9,291.5,302.0,312.3,319.1,327.2,338.2,349.0,336.7,325.0,316.5,308.8,299.4,295.9,311.4,318.5,326.5,344.2,325.9,317.7,310.5,-329.8,-310.8,-291.9,-273.4,-255.4,-239.2,-225.8,-214.7,-210.3,-211.4,-219.5,-230.7,-245.1,-262.7,-281.7,-301.3,-321.0,-348.2,-355.2,-356.0,-352.7,-346.8,-345.9,-350.9,-352.6,-350.5,-343.0,-328.0,-315.1,-302.4,-289.5,-281.2,-278.2,-275.7,-277.0,-278.8,-329.0,-333.0,-331.9,-325.0,-323.6,-324.5,-323.0,-329.0,-328.6,-323.6,-320.1,-320.3,-257.5,-262.0,-263.9,-261.4,-262.7,-259.0,-253.4,-244.5,-241.3,-241.2,-242.4,-247.2,-256.8,-256.3,-255.2,-255.2,-253.2,-251.5,-251.4,-252.6,1257.6,1255.2,1254.8,1254.4,1251.5,1244.2,1233.3,1220.3,1216.9,1224.8,1240.4,1255.4,1264.5,1269.0,1271.3,1274.2,1277.7,1233.3,1230.4,1226.3,1221.3,1218.0,1221.5,1226.9,1233.3,1239.0,1243.2,1216.7,1208.5,1200.1,1191.8,1204.5,1202.6,1201.4,1203.9,1207.0,1229.2,1225.9,1225.2,1224.2,1223.6,1224.2,1229.3,1231.6,1234.1,1237.8,1232.4,1229.9,1213.9,1203.6,1199.1,1198.8,1200.9,1208.1,1219.6,1207.7,1199.7,1197.6,1197.6,1203.0,1211.6,1200.5,1200.1,1202.1,1216.7,1202.1,1200.0,1200.4
0,0,0.975,329.3,-293.7,1251.0,0.135,0.134,0.081,258.4,256.3,256.2,257.5,261.3,269.6,281.1,295.1,312.8,332.3,351.6,369.7,384.0,393.5,399.3,403.8,406.9,269.4,279.4,291.6,303.6,314.2,342.0,355.2,368.4,380.9,390.0,326.4,324.1,321.9,319.6,305.6,312.3,319.1,326.8,334.1,280.2,288.5,298.5,306.2,297.0,287.2,347.1,356.8,367.1,375.1,366.9,356.7,289.8,299.9,310.0,316.7,324.7,335.8,346.9,334.4,322.6,314.1,306.6,297.4,294.1,309.1,316.2,324.1,342.0,323.5,315.4,308.3,-330.2,-311.1,-292.1,-273.5,-255.5,-239.4,-226.1,-215.2,-210.9,-211.8,-219.7,-230.6,-244.8,-262.4,-281.4,-301.1,-320.9,-349.0,-356.0,-356.9,-353.6,-347.6,-346.7,-351.6,-353.2,-351.2,-343.7,-328.6,-315.7,-302.9,-290.0,-281.7,-278.6,-276.1,-277.5,-279.2,-329.6,-333.7,-332.6,-325.6,-324.2,-325.0,-323.5,-329.5,-329.1,-324.0,-320.5,-320.7,-258.0,-262.5,-264.4,-261.9,-263.2,-259.4,-253.9,-245.1,-242.0,-241.9,-243.2,-247.9,-257.3,-256.8,-255.7,-255.7,-253.6,-252.1,-252.0,-253.2,1260.1,1257.7,1257.1,1256.5,1253.2,1245.3,1233.9,1220.3,1216.6,1224.1,1239.4,1254.1,1262.9,1267.3,1269.6,1272.5,1276.0,1235.3,1232.2,1227.9,1222.5,1218.8,1221.6,1226.6,1232.6,1237.9,1241.7,1217.2,1208.9,1200.5,1192.2,1205.2,1203.1,1201.6,1203.9,1206.8,1230.8,1227.4,1226.4,1225.1,1224.7,1225.7,1229.1,1231.2,1233.4,1236.8,1231.6,1229.4,1214.8,1204.3,1199.6,1199.1,1201.0,1207.9,1219.0,1207.2,1199.5,1197.6,1197.8,1203.5,1212.3,1200.9,1200.4,1202.1,1216.1,1202.0,1200.2,1200.8
0,0,0.975,324.9,-292.0,1243.0,0.134,0.174,0.075,256.0,254.0,254.1,255.6,259.4,267.5,278.5,291.8,309.2,328.8,348.5,366.8,380.9,389.9,395.4,399.8,402.8,265.7,275.4,287.3,298.9,309.3,337.0,350.0,363.0,375.4,384.5,321.5,319.0,316.5,314.0,300.9,307.4,314.0,321.6,328.8,276.4,284.4,294.2,301.9,292.8,283.0,342.3,351.8,362.2,370.2,361.9,351.7,285.9,295.3,305.0,311.6,319.4,330.6,341.8,329.2,317.4,309.1,301.7,292.9,290.0,304.3,311.2,318.9,336.8,318.4,310.4,303.5,-329.3,-310.0,-290.8,-271.8,-253.6,-237.3,-224.0,-213.2,-209.0,-209.9,-217.8,-228.8,-243.0,-260.5,-279.4,-299.0,-318.6,-348.0,-355.1,-356.0,-352.6,-346.5,-345.2,-350.1,-351.6,-349.5,-342.0,-327.0,-314.1,-301.5,-288.6,-280.0,-277.0,-274.5,-275.8,-277.5,-328.1,-332.2,-331.0,-324.0,-322.5,-323.4,-321.6,-327.6,-327.1,-321.9,-318.4,-318.7,-255.9,-260.7,-262.7,-260.2,-261.5,-257.6,-251.8,-243.2,-240.1,-240.0,-241.3,-245.9,-255.2,-255.0,-253.9,-253.9,-251.6,-250.3,-250.2,-251.4,1256.0,1253.7,1253.1,1252.1,1248.3,1239.6,1227.4,1213.3,1209.0,1215.8,1230.5,1244.5,1252.6,1256.4,1258.2,1260.9,1264.3,1229.5,1226.3,1221.5,1215.7,1211.7,1213.3,1217.8,1223.2,1227.8,1231.0,1209.5,1201.2,1192.7,1184.3,1198.0,1195.7,1193.9,1195.8,1198.4,1224.7,1220.9,1219.5,1217.9,1217.9,1219.3,1220.5,1222.2,1224.0,1227.2,1222.2,1220.4,1207.5,1196.7,1191.7,1191.0,1192.6,1198.9,1209.5,1198.1,1191.0,1189.4,1189.8,1195.7,1204.9,1193.1,1192.3,1193.8,1206.8,1193.6,1192.0,1192.8
0,0,0.975,319.6,-289.1,1234.2,0.146,0.216,0.062,252.7,251.0,251.5,253.5,257.6,265.5,275.9,288.6,305.5,324.9,344.5,362.7,376.2,384.7,389.8,393.9,396.7,261.0,270.5,281.9,293.1,303.1,330.5,343.3,356.2,368.4,377.2,315.3,312.7,310.1,307.5,295.4,301.7,308.0,315.5,322.6,271.5,279.2,288.8,296.3,287.4,277.9,335.9,345.3,355.5,363.6,355.3,345.2,281.7,290.0,299.3,305.7,313.2,324.5,335.7,323.3,311.7,303.5,296.3,287.8,285.7,298.9,305.5,313.0,330.6,312.6,304.8,298.1,-327.8,-308.0,-288.2,-268.7,-250.1,-233.5,-220.0,-209.2,-205.1,-206.2,-214.4,-225.8,-240.4,-257.9,-276.7,-296.3,-315.8,-345.8,-353.1,-354.0,-350.6,-344.3,-342.9,-347.7,-349.1,-347.0,-339.5,-324.4,-311.5,-299.0,-286.2,-277.3,-274.5,-272.0,-273.3,-275.1,-325.4,-329.5,-328.3,-321.2,-319.7,-320.7,-318.8,-324.7,-324.2,-319.1,-315.6,-315.9,-252.3,-257.8,-260.1,-257.7,-259.0,-254.9,-248.5,-239.1,-235.8,-235.6,-236.8,-241.6,-251.7,-252.3,-251.3,-251.3,-248.4,-246.1,-246.0,-247.1,1250.0,1248.3,1247.9,1246.7,1242.2,1232.9,1220.4,1206.2,1201.5,1207.4,1220.8,1233.7,1240.5,1243.2,1244.4,1246.9,1250.0,1221.4,1218.2,1213.0,1206.9,1202.7,1203.1,1207.2,1212.1,1216.2,1218.9,1200.3,1192.1,1183.9,1175.7,1189.8,1187.3,1185.2,1186.6,1188.9,1216.7,1212.6,1210.9,1208.9,1209.5,1211.2,1210.2,1211.6,1212.9,1215.9,1211.2,1209.8,1199.6,1188.2,1183.0,1182.1,1183.4,1189.2,1199.5,1188.9,1182.5,1181.3,1181.9,1187.7,1196.9,1184.6,1183.5,1184.7,1196.9,1185.1,1183.8,1184.7
0,0,0.975,317.8,-289.6,1238.9,0.167,0.246,0.054,252.2,250.6,251.3,253.3,257.4,265.1,275.2,287.6,304.5,324.0,344.1,362.7,376.3,384.5,389.4,393.3,396.0,259.4,268.6,279.8,290.7,300.6,327.5,340.3,353.2,365.5,374.4,312.7,310.0,307.3,304.5,293.2,299.4,305.6,313.0,320.0,269.9,277.3,286.8,294.2,285.5,276.0,333.7,342.8,353.0,361.2,352.8,342.8,280.5,288.4,297.2,303.4,310.7,321.8,333.3,320.8,309.4,301.4,294.5,286.5,284.3,296.8,303.3,310.6,328.1,310.2,302.7,296.2,-329.6,-309.9,-290.2,-270.8,-252.1,-235.3,-221.6,-210.6,-206.4,-207.6,-215.8,-227.1,-241.6,-259.1,-277.8,-297.3,-316.7,-346.3,-353.4,-354.1,-350.5,-344.1,-342.6,-347.3,-348.7,-346.7,-339.2,-324.1,-311.2,-298.7,-285.9,-277.2,-274.3,-271.9,-273.1,-274.9,-325.7,-329.7,-328.4,-321.3,-319.7,-320.8,-318.7,-324.5,-324.0,-319.0,-315.3,-315.6,-252.3,-257.4,-259.7,-257.3,-258.6,-254.6,-248.6,-240.1,-237.0,-236.9,-238.0,-242.4,-251.8,-252.0,-250.9,-251.0,-248.5,-247.2,-247.0,-248.1,1256.9,1255.5,1255.4,1254.4,1249.9,1240.2,1227.2,1212.5,1207.4,1212.8,1225.9,1238.4,1244.8,1247.1,1247.8,1249.6,1252.1,1226.6,1222.7,1217.1,1210.6,1206.2,1205.6,1209.2,1213.6,1217.3,1219.8,1203.7,1195.8,1187.8,1179.9,1194.7,1192.1,1189.8,1190.9,1192.9,1221.7,1217.2,1215.1,1213.1,1214.0,1216.0,1213.1,1214.0,1215.1,1218.1,1213.6,1212.5,1204.6,1193.0,1187.8,1186.8,1187.9,1193.2,1203.2,1192.9,1186.9,1185.9,1186.7,1192.5,1201.6,1189.4,1188.3,1189.2,1200.6,1189.3,1188.2,1189.3
0,0,0.975,318.3,-292.0,1252.6,0.173,0.266,0.057,254.1,252.5,253.2,255.0,258.9,266.2,275.9,287.9,304.6,324.3,344.7,363.5,377.0,385.0,389.8,393.8,396.7,260.2,269.3,280.5,291.3,301.1,327.8,340.7,353.7,366.2,375.4,313.1,310.1,307.1,304.1,293.2,299.3,305.4,312.9,319.9,270.8,278.2,287.7,295.0,286.2,276.7,334.3,343.5,353.8,361.9,353.5,343.4,280.8,288.7,297.2,303.2,310.4,321.3,333.1,320.0,308.7,300.9,294.3,286.6,284.4,296.8,303.0,310.3,327.8,309.7,302.3,296.0,-333.2,-313.2,-293.3,-273.6,-254.8,-237.9,-224.2,-213.2,-209.0,-210.0,-218.0,-229.3,-244.0,-261.6,-280.4,-299.8,-319.5,-348.4,-355.5,-356.1,-352.2,-345.8,-344.1,-348.7,-350.0,-348.1,-340.5,-326.3,-313.2,-300.3,-287.2,-279.1,-276.1,-273.4,-274.7,-276.5,-328.3,-332.3,-330.9,-323.7,-322.1,-323.2,-320.8,-326.6,-326.0,-320.8,-317.1,-317.5,-254.8,-259.0,-260.9,-258.5,-259.8,-256.0,-250.6,-243.1,-240.6,-240.6,-241.7,-245.7,-254.1,-253.6,-252.5,-252.5,-250.5,-250.4,-250.3,-251.4,1272.3,1270.8,1270.3,1268.8,1264.2,1254.6,1241.4,1225.9,1220.3,1225.5,1238.8,1251.2,1257.5,1259.4,1260.0,1261.4,1263.8,1241.3,1236.7,1230.5,1223.6,1218.5,1217.5,1220.8,1225.0,1228.7,1231.5,1216.1,1208.2,1200.1,1192.1,1207.7,1204.8,1202.3,1203.4,1205.3,1235.7,1231.0,1228.7,1226.4,1227.4,1229.7,1225.5,1226.2,1227.1,1230.0,1225.7,1224.7,1218.5,1206.8,1201.5,1200.4,1201.3,1206.4,1216.0,1205.1,1199.1,1198.2,1199.3,1205.6,1215.2,1202.8,1201.6,1202.4,1213.2,1201.7,1200.7,1202.0
0,0,0.975,315.9,-290.4,1252.0,0.181,0.295,0.056,253.4,251.8,252.5,254.3,258.0,265.1,274.4,285.8,302.1,321.6,342.3,361.4,375.6,384.1,389.2,393.2,396.2,258.4,267.1,278.1,288.8,298.5,324.1,337.2,350.5,363.3,372.8,310.0,306.8,303.7,300.5,290.2,296.1,302.2,309.7,316.9,269.0,276.2,285.5,292.7,284.1,274.8,331.5,340.6,350.8,359.0,350.5,340.5,278.7,286.1,294.4,300.3,307.4,318.5,330.6,317.3,305.8,298.2,291.6,284.3,282.3,294.0,300.1,307.3,325.3,306.8,299.5,293.3,-332.0,-312.1,-292.4,-273.0,-254.3,-237.4,-223.5,-212.2,-207.7,-208.6,-216.2,-227.3,-241.7,-259.3,-278.4,-298.1,-318.1,-346.4,-353.4,-353.8,-349.8,-343.4,-341.6,-346.1,-347.3,-345.2,-337.4,-324.4,-311.4,-298.6,-285.5,-277.8,-274.6,-272.0,-273.2,-275.0,-327.0,-330.9,-329.5,-322.3,-320.8,-321.9,-319.1,-324.8,-324.1,-319.0,-315.4,-315.8,-253.7,-257.8,-259.6,-257.1,-258.3,-254.6,-249.2,-241.7,-239.2,-239.3,-240.5,-244.5,-253.0,-252.4,-251.2,-251.2,-249.1,-248.9,-248.9,-250.1,1273.7,1272.0,1271.4,1270.0,1265.6,1256.0,1242.4,1226.5,1220.2,1224.8,1237.6,1249.6,1256.0,1258.0,1258.6,1259.7,1261.9,1242.6,1237.3,1230.5,1223.1,1217.6,1215.7,1218.6,1222.4,1225.7,1228.3,1214.7,1207.0,1198.9,1191.1,1207.2,1204.1,1201.3,1202.3,1203.9,1236.4,1231.4,1228.8,1226.3,1227.6,1230.2,1223.7,1224.0,1224.6,1227.2,1223.2,1222.5,1219.1,1206.9,1201.2,1199.8,1200.4,1205.2,1214.6,1204.1,1198.4,1197.9,1199.3,1206.1,1215.8,1202.5,1201.0,1201.5,1212.1,1200.9,1200.3,1201.9
0,0,0.975,312.4,-287.2,1244.8,0.209,0.32,0.048,251.0,249.4,250.1,252.0,255.6,262.5,271.6,282.6,298.7,318.2,338.9,358.2,372.6,381.4,386.5,390.5,393.4,255.3,263.7,274.3,284.8,294.4,319.5,332.6,346.0,358.8,368.4,305.5,302.4,299.2,296.0,286.2,292.0,298.1,305.6,312.7,265.9,272.8,282.0,289.1,280.6,271.6,327.4,336.2,346.2,354.4,346.0,336.2,275.4,282.3,290.4,296.3,303.5,314.9,327.3,314.0,302.3,294.6,288.0,280.6,279.0,290.2,296.3,303.5,322.2,303.1,295.7,289.6,-329.1,-309.6,-290.2,-271.1,-252.5,-235.4,-221.0,-208.9,-204.1,-205.0,-213.1,-224.4,-239.0,-256.6,-275.7,-295.5,-315.4,-343.0,-349.7,-349.9,-345.8,-339.4,-337.5,-342.0,-343.2,-340.9,-333.3,-320.7,-307.8,-295.1,-282.2,-274.8,-271.5,-268.9,-270.1,-271.8,-324.0,-327.6,-326.2,-319.0,-317.7,-318.9,-315.7,-321.3,-320.6,-315.6,-312.1,-312.6,-251.0,-255.0,-256.6,-254.1,-255.3,-251.6,-246.3,-237.6,-234.7,-234.7,-236.0,-240.7,-250.2,-249.5,-248.3,-248.3,-246.1,-244.5,-244.5,-245.8,1265.8,1264.5,1264.4,1263.6,1259.6,1250.6,1237.5,1221.6,1214.8,1218.6,1230.3,1241.3,1247.0,1248.9,1249.2,1250.0,1251.9,1235.0,1229.2,1222.0,1214.4,1208.8,1206.3,1208.6,1212.1,1215.1,1217.7,1205.7,1198.3,1190.6,1183.1,1199.8,1196.5,1193.7,1194.5,1195.9,1228.8,1223.5,1220.7,1218.2,1219.7,1222.5,1214.3,1214.2,1214.5,1216.9,1213.2,1212.9,1213.6,1200.6,1194.2,1192.6,1192.9,1197.7,1207.1,1197.6,1192.4,1192.3,1193.9,1200.9,1210.3,1195.9,1194.1,1194.3,1205.0,1194.4,1194.1,1196.0
0,0,0.975,311.8,-286.7,1247.6,0.202,0.332,0.046,251.2,249.7,250.4,252.4,256.0,262.7,271.5,282.3,298.1,317.6,338.4,357.8,372.2,381.0,386.1,390.1,393.0,255.0,263.3,273.8,284.2,293.6,318.6,331.7,345.0,357.8,367.5,304.8,301.5,298.3,295.0,285.5,291.3,297.2,304.7,311.8,265.6,272.4,281.5,288.6,280.2,271.2,326.7,335.5,345.4,353.6,345.2,335.4,275.0,281.7,289.7,295.5,302.7,314.0,326.4,313.2,301.6,293.9,287.4,280.1,278.6,289.5,295.5,302.8,321.2,302.4,295.0,288.9,-328.4,-308.8,-289.2,-270.0,-251.4,-234.4,-220.2,-208.4,-203.7,-204.6,-212.4,-223.6,-238.1,-255.8,-274.9,-294.7,-314.7,-342.7,-349.4,-349.6,-345.6,-339.1,-337.3,-341.7,-343.0,-340.8,-333.2,-320.5,-307.5,-294.9,-281.9,-274.4,-271.1,-268.5,-269.8,-271.4,-323.6,-327.3,-325.8,-318.7,-317.4,-318.5,-315.4,-321.0,-320.3,-315.3,-311.8,-312.3,-250.3,-254.4,-256.2,-253.6,-254.8,-251.1,-245.7,-237.3,-234.5,-234.5,-235.7,-240.3,-249.6,-249.0,-247.8,-247.8,-245.6,-244.3,-244.3,-245.6,1269.6,1268.2,1268.0,1267.1,1262.9,1253.6,1240.1,1224.0,1217.0,1220.6,1232.1,1243.0,1248.7,1250.6,1251.0,1251.8,1253.7,1239.0,1233.0,1225.7,1217.9,1212.1,1209.2,1211.4,1214.7,1217.5,1219.8,1208.8,1201.4,1193.7,1186.2,1202.9,1199.4,1196.6,1197.2,1198.6,1232.4,1227.1,1224.1,1221.4,1223.1,1226.0,1217.0,1216.7,1216.9,1219.2,1215.6,1215.4,1216.3,1203.5,1197.1,1195.4,1195.5,1200.1,1209.1,1199.8,1194.8,1194.9,1196.6,1203.6,1212.9,1198.7,1196.8,1196.9,1207.0,1196.9,1196.8,1198.7
