,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,412.4,-280.4,1264.7,0.175,0.215,0.078,340.7,338.3,338.0,339.2,342.7,350.2,360.3,373.0,390.7,411.3,431.9,450.7,464.6,473.5,478.9,483.7,487.4,349.6,358.9,370.6,382.2,392.5,420.2,433.7,447.3,460.1,469.1,404.3,401.2,398.2,395.1,382.0,388.5,395.3,403.5,411.1,360.1,368.2,377.7,385.2,376.2,366.8,425.7,435.6,445.6,453.6,445.1,435.2,366.8,375.9,385.8,392.6,401.0,412.9,424.8,411.2,398.6,389.6,381.9,372.9,370.8,385.0,392.2,400.5,419.8,399.8,391.2,383.9,-318.2,-298.7,-279.4,-260.4,-241.8,-224.8,-210.4,-198.6,-193.8,-195.2,-204.2,-216.7,-231.9,-249.8,-268.6,-287.9,-307.5,-333.6,-340.7,-341.6,-337.9,-331.6,-330.2,-334.9,-336.4,-334.2,-326.6,-313.1,-300.1,-287.3,-274.3,-267.3,-263.9,-260.9,-262.4,-264.2,-315.0,-318.2,-317.0,-310.8,-309.6,-310.5,-308.0,-312.8,-312.1,-307.6,-304.5,-305.0,-244.4,-248.4,-249.6,-246.9,-248.1,-244.4,-238.8,-228.6,-225.0,-224.9,-226.4,-232.2,-243.4,-242.4,-240.9,-240.8,-238.5,-235.3,-235.2,-236.7,1264.0,1262.4,1262.8,1262.7,1259.9,1252.8,1241.6,1228.3,1224.9,1232.3,1246.9,1259.8,1266.7,1269.2,1269.8,1272.0,1275.2,1238.0,1234.3,1229.3,1223.8,1220.0,1222.3,1227.0,1232.8,1238.2,1242.2,1218.6,1210.7,1202.8,1194.9,1209.0,1206.8,1205.2,1207.7,1210.7,1233.2,1229.7,1228.9,1227.5,1227.4,1228.2,1230.7,1232.2,1234.1,1237.3,1232.7,1230.9,1221.5,1209.8,1204.2,1203.6,1205.5,1212.4,1223.9,1212.7,1205.4,1203.5,1203.9,1209.7,1219.0,1206.0,1205.3,1207.0,1221.4,1207.6,1205.7,1206.4
0,0,0.975,416.7,-282.9,1267.1,0.14,0.184,0.09,343.4,340.9,340.2,340.9,344.2,351.8,362.4,375.6,393.6,414.2,435.0,454.1,468.8,478.4,484.1,489.0,492.8,353.1,362.8,374.9,386.7,397.3,425.4,439.1,452.6,465.6,474.9,409.2,406.2,403.2,400.1,386.3,392.9,399.9,408.3,416.1,363.9,372.3,382.0,389.7,380.4,370.9,430.7,440.8,451.0,459.0,450.5,440.4,369.9,380.1,390.3,397.4,406.2,418.1,430.4,416.2,403.4,394.1,386.2,377.0,374.0,389.3,396.7,405.5,425.4,404.7,395.8,388.2,-318.6,-299.3,-280.1,-261.2,-243.1,-226.7,-213.0,-201.9,-197.3,-198.3,-206.3,-217.8,-232.5,-250.6,-269.8,-289.5,-309.5,-335.3,-342.5,-343.3,-339.9,-333.9,-332.7,-337.4,-338.9,-336.7,-329.0,-315.7,-302.6,-289.6,-276.3,-269.4,-266.0,-263.0,-264.6,-266.4,-317.0,-320.5,-319.4,-313.0,-311.8,-312.7,-310.3,-315.5,-314.9,-310.2,-307.1,-307.5,-247.6,-251.1,-252.1,-249.5,-250.7,-247.3,-242.2,-233.3,-230.1,-230.1,-231.5,-236.7,-246.6,-245.0,-243.6,-243.6,-241.9,-240.0,-240.0,-241.4,1266.0,1263.3,1262.8,1262.2,1259.5,1252.5,1240.9,1226.9,1223.6,1231.9,1248.0,1262.5,1271.1,1275.0,1276.5,1279.0,1282.8,1241.8,1238.2,1233.7,1228.3,1224.3,1227.2,1232.1,1238.2,1243.7,1247.7,1222.9,1214.7,1206.2,1198.1,1211.4,1209.1,1207.6,1210.5,1213.8,1236.3,1233.2,1232.5,1231.2,1230.6,1231.3,1235.1,1237.0,1239.1,1242.3,1237.4,1235.4,1223.0,1212.0,1206.7,1206.2,1208.3,1215.5,1227.1,1214.3,1205.9,1203.7,1204.1,1210.5,1220.6,1207.9,1207.3,1209.3,1224.2,1208.7,1206.6,1207.4
0,0,0.975,419.9,-283.7,1265.7,0.133,0.152,0.089,344.5,342.0,341.2,341.7,345.1,353.1,364.5,378.5,396.8,417.4,438.1,457.0,471.8,481.5,487.3,492.2,495.9,355.0,365.1,377.5,389.8,400.7,428.7,442.5,456.2,469.4,478.8,412.7,410.0,407.2,404.4,389.7,396.6,403.8,412.3,420.0,366.3,375.0,384.9,392.7,383.3,373.5,434.0,444.2,454.6,462.7,454.1,443.9,372.4,383.3,393.9,401.2,410.3,422.3,434.6,420.4,407.5,398.0,389.8,380.2,376.6,392.8,400.6,409.6,429.7,408.8,399.6,391.8,-318.1,-298.8,-279.8,-261.2,-243.3,-227.2,-213.9,-203.1,-198.8,-199.8,-207.7,-219.0,-233.7,-251.8,-271.0,-290.8,-310.9,-335.2,-342.5,-343.4,-340.2,-334.2,-333.3,-338.2,-339.8,-337.6,-329.8,-316.3,-303.1,-290.1,-276.9,-270.0,-266.5,-263.6,-265.2,-267.1,-317.3,-320.9,-319.8,-313.3,-312.1,-312.9,-311.0,-316.5,-316.0,-311.2,-308.0,-308.3,-248.9,-252.1,-253.1,-250.4,-251.7,-248.5,-243.7,-235.0,-231.8,-231.8,-233.2,-238.2,-247.9,-246.1,-244.6,-244.7,-243.4,-241.5,-241.4,-242.8,1263.0,1259.9,1258.9,1258.2,1255.8,1249.1,1237.8,1224.1,1221.3,1230.3,1247.2,1262.5,1271.8,1276.4,1278.4,1281.3,1285.4,1239.1,1235.7,1231.6,1226.6,1222.8,1226.5,1232.0,1238.5,1244.6,1249.0,1221.8,1213.5,1205.0,1196.8,1209.5,1207.4,1206.2,1209.3,1212.9,1233.7,1230.8,1230.5,1229.5,1228.5,1228.8,1234.7,1237.0,1239.4,1242.8,1237.6,1235.2,1220.8,1210.2,1205.2,1204.8,1207.3,1215.0,1227.2,1213.6,1204.3,1201.8,1202.0,1208.4,1218.6,1206.2,1205.8,1208.1,1224.1,1207.3,1204.9,1205.5
0,0,0.975,420.8,-281.8,1255.6,0.138,0.114,0.083,342.1,339.7,338.9,339.8,343.8,353.0,365.4,380.2,398.5,418.6,438.5,457.1,471.8,481.9,487.9,492.7,496.1,354.5,365.2,378.2,390.9,402.0,429.1,442.9,456.7,470.1,479.8,413.8,411.5,409.2,406.8,391.3,398.4,405.7,414.1,421.7,366.2,375.2,385.2,393.0,383.6,373.7,434.5,444.7,455.1,463.3,454.8,444.5,373.4,384.9,395.9,403.1,412.1,423.8,435.8,422.0,409.4,400.0,391.8,381.9,377.8,394.7,402.4,411.3,430.9,410.5,401.5,393.7,-316.1,-296.6,-277.2,-258.2,-240.3,-224.5,-211.6,-201.3,-197.4,-198.7,-206.7,-217.9,-232.4,-250.5,-270.0,-290.0,-310.3,-332.6,-339.6,-340.5,-337.2,-331.3,-330.9,-336.0,-337.9,-336.0,-328.3,-314.0,-301.1,-288.4,-275.4,-268.1,-264.8,-262.1,-263.7,-265.5,-314.8,-318.4,-317.4,-311.0,-309.7,-310.5,-309.1,-314.8,-314.5,-309.8,-306.5,-306.7,-246.8,-250.2,-251.4,-248.8,-250.1,-246.9,-242.2,-233.4,-230.1,-230.0,-231.3,-236.3,-245.8,-244.4,-243.0,-243.1,-241.9,-239.9,-239.7,-241.0,1250.8,1247.7,1246.8,1246.1,1243.6,1237.3,1226.7,1214.1,1212.4,1221.9,1239.2,1254.6,1264.3,1269.6,1272.0,1275.1,1279.2,1225.8,1223.0,1219.7,1215.4,1212.3,1216.8,1222.8,1230.1,1237.0,1242.1,1211.8,1203.8,1195.5,1187.5,1199.1,1197.4,1196.5,1200.0,1203.8,1221.5,1218.9,1219.1,1218.5,1216.9,1216.8,1225.4,1228.1,1231.0,1234.9,1229.3,1226.4,1209.9,1199.8,1195.2,1195.2,1198.1,1206.2,1219.0,1205.1,1195.5,1192.7,1192.5,1198.4,1207.9,1196.3,1196.2,1198.9,1215.9,1198.3,1195.6,1195.8
0,0,0.975,420.2,-278.5,1240.9,0.14,0.078,0.079,339.5,337.2,336.6,337.5,341.7,351.1,364.1,379.6,398.3,418.3,437.6,455.8,470.2,480.1,486.1,490.8,493.9,353.3,364.2,377.5,390.6,402.0,428.7,442.4,456.1,469.5,478.8,413.7,411.7,409.8,407.7,391.8,398.9,406.2,414.3,421.7,365.2,374.3,384.4,392.3,382.9,372.9,433.9,444.0,454.4,462.5,454.2,443.8,373.8,385.5,396.5,403.5,411.8,423.0,434.2,421.2,409.3,400.4,392.6,382.5,378.3,395.4,402.7,411.0,429.4,410.3,401.8,394.3,-312.6,-293.0,-273.6,-254.6,-236.7,-220.9,-208.2,-198.1,-194.4,-195.9,-204.2,-215.6,-230.4,-248.5,-267.9,-288.0,-308.2,-328.7,-336.1,-337.2,-334.2,-328.3,-328.3,-333.5,-335.5,-333.6,-325.9,-311.0,-298.4,-285.9,-273.2,-264.9,-261.9,-259.4,-260.9,-262.7,-311.2,-315.1,-314.2,-307.6,-306.2,-306.9,-306.4,-312.3,-312.1,-307.4,-303.9,-303.9,-242.2,-246.3,-248.0,-245.5,-246.9,-243.4,-238.4,-229.4,-226.2,-226.1,-227.3,-232.0,-241.4,-240.8,-239.7,-239.8,-238.1,-236.0,-235.8,-236.9,1233.3,1230.3,1229.5,1228.9,1226.5,1221.0,1211.4,1200.0,1198.9,1208.7,1225.9,1241.6,1251.7,1257.3,1260.2,1263.4,1267.3,1208.7,1206.5,1203.9,1200.3,1198.0,1203.6,1210.1,1217.8,1225.2,1230.5,1197.8,1190.0,1181.8,1173.9,1184.4,1183.3,1182.8,1186.4,1190.2,1205.2,1202.9,1203.4,1203.1,1201.4,1200.9,1212.1,1215.0,1218.4,1222.7,1216.7,1213.4,1193.9,1184.7,1180.8,1181.1,1184.1,1192.4,1205.1,1191.5,1182.2,1179.3,1178.7,1183.6,1192.2,1181.8,1182.1,1184.9,1201.9,1184.7,1181.8,1181.6
0,0,0.975,422.7,-277.3,1237.7,0.154,0.049,0.076,340.5,338.2,337.5,338.6,342.8,352.4,365.8,381.8,400.5,420.3,439.1,457.0,471.3,481.2,487.4,492.1,495.1,355.2,366.2,379.6,392.8,404.4,431.2,444.9,458.6,471.8,480.9,416.1,414.4,412.7,410.9,394.6,401.8,409.1,417.0,424.3,367.1,376.3,386.6,394.5,385.1,374.9,436.0,446.0,456.6,464.6,456.4,446.0,376.8,388.4,399.6,406.5,414.7,425.5,435.8,423.7,412.2,403.4,395.6,385.4,381.4,398.4,405.7,413.8,431.0,413.0,404.7,397.3,-311.0,-291.5,-272.1,-253.3,-235.4,-219.6,-206.8,-196.6,-192.9,-194.7,-203.4,-215.3,-230.2,-248.5,-268.0,-288.0,-308.3,-327.1,-334.3,-335.5,-332.6,-327.0,-327.2,-332.5,-334.6,-332.8,-325.1,-309.5,-297.0,-284.7,-272.1,-263.5,-260.7,-258.4,-259.8,-261.6,-309.6,-313.6,-312.7,-306.0,-304.6,-305.2,-305.3,-311.5,-311.4,-306.7,-303.0,-302.9,-239.7,-244.6,-246.7,-244.3,-245.8,-242.1,-236.5,-227.1,-223.6,-223.4,-224.6,-229.4,-239.1,-239.3,-238.2,-238.3,-236.3,-233.8,-233.5,-234.6,1225.3,1222.8,1222.5,1222.3,1220.6,1215.9,1207.6,1197.4,1196.8,1206.8,1223.6,1239.2,1249.3,1255.0,1258.0,1261.2,1264.8,1201.7,1200.0,1197.8,1194.9,1193.3,1199.7,1206.5,1214.7,1222.4,1228.0,1193.7,1186.1,1178.4,1170.8,1180.4,1179.7,1179.7,1183.4,1187.2,1199.3,1197.2,1198.0,1198.0,1196.1,1195.4,1208.3,1211.3,1215.1,1219.8,1213.6,1209.9,1189.0,1180.2,1176.7,1177.2,1180.3,1188.9,1201.5,1188.7,1179.7,1176.8,1175.9,1179.9,1187.5,1178.1,1178.6,1181.5,1198.4,1181.7,1178.9,1178.4
0,0,0.975,427.0,-277.0,1238.5,0.154,0.031,0.055,340.3,338.7,338.7,340.4,346.1,357.2,371.9,388.6,407.8,427.8,446.5,463.7,477.0,485.7,491.0,495.0,497.4,357.3,368.7,382.5,396.1,408.1,434.9,448.4,462.0,475.0,484.0,420.4,418.9,417.5,416.1,399.3,406.7,414.1,422.0,429.1,370.2,379.5,389.8,397.6,388.3,378.1,439.6,449.5,460.1,468.0,460.0,449.6,381.2,393.3,404.5,411.5,419.7,430.4,440.7,428.8,417.5,408.7,400.8,390.6,385.7,403.4,410.8,419.1,435.9,418.4,410.0,402.5,-309.7,-289.6,-269.6,-250.2,-232.4,-217.1,-205.4,-196.4,-193.7,-196.3,-205.6,-217.7,-232.8,-250.8,-269.7,-289.1,-308.7,-325.3,-332.8,-334.4,-331.5,-325.8,-326.4,-331.8,-334.1,-332.5,-324.9,-308.7,-296.2,-283.7,-271.1,-262.5,-259.8,-257.6,-259.1,-261.1,-308.2,-312.3,-311.7,-305.1,-303.4,-303.9,-304.8,-311.1,-311.2,-306.5,-302.8,-302.5,-239.5,-244.1,-246.2,-243.9,-245.5,-242.2,-237.2,-228.4,-225.0,-224.6,-225.7,-230.0,-239.0,-238.9,-238.0,-238.3,-236.9,-234.8,-234.3,-235.2,1227.5,1225.2,1224.7,1223.7,1221.2,1215.8,1206.6,1196.6,1197.5,1208.8,1226.9,1242.5,1252.2,1257.2,1259.7,1262.8,1266.5,1199.9,1198.5,1197.0,1194.5,1193.1,1200.5,1207.9,1216.3,1224.3,1230.3,1194.5,1187.1,1179.4,1171.9,1180.9,1180.6,1180.7,1184.4,1188.3,1197.7,1196.0,1197.2,1197.7,1195.3,1194.1,1209.8,1212.9,1217.0,1222.1,1215.6,1211.6,1188.9,1180.9,1177.9,1178.7,1182.3,1191.1,1204.0,1190.4,1180.8,1177.3,1176.1,1179.9,1187.7,1179.0,1179.9,1183.4,1200.5,1183.1,1179.6,1178.8
0,0,0.975,431.4,-276.9,1239.5,0.157,-0.008,0.046,341.4,340.0,340.2,342.1,348.1,360.0,375.7,393.4,412.9,432.7,450.9,467.8,480.8,489.4,494.5,498.1,500.2,360.0,371.9,385.9,399.5,411.7,438.9,452.3,465.6,478.6,487.7,424.4,423.3,422.4,421.4,403.8,411.5,419.1,427.1,434.3,373.3,382.8,393.2,401.2,391.8,381.4,443.4,453.2,463.7,471.8,463.8,453.5,385.3,398.2,409.7,416.9,425.3,435.9,446.1,434.5,423.5,414.6,406.5,395.9,389.9,408.7,416.3,424.7,441.3,424.1,415.6,407.9,-308.5,-288.4,-268.5,-249.2,-231.6,-216.8,-205.4,-196.8,-194.5,-197.2,-206.6,-218.4,-233.5,-251.5,-270.5,-290.0,-309.6,-324.3,-331.5,-333.0,-330.3,-324.8,-325.8,-331.2,-333.8,-332.6,-325.4,-307.8,-295.3,-282.9,-270.4,-261.7,-259.1,-257.0,-258.7,-260.8,-306.9,-311.1,-310.6,-304.0,-302.2,-302.7,-304.4,-310.9,-311.2,-306.7,-302.8,-302.3,-239.3,-243.8,-245.8,-243.7,-245.4,-242.6,-238.2,-229.8,-226.3,-225.8,-226.6,-230.5,-238.9,-238.8,-237.9,-238.5,-237.8,-235.7,-235.1,-235.9,1225.2,1222.9,1222.2,1221.2,1219.2,1214.4,1205.8,1196.4,1198.0,1210.1,1229.2,1245.6,1255.9,1261.1,1263.6,1266.6,1270.3,1197.2,1196.2,1195.4,1193.5,1192.5,1200.7,1208.8,1217.8,1226.4,1233.0,1194.8,1187.6,1180.1,1172.8,1180.9,1181.0,1181.5,1185.4,1189.6,1195.9,1194.5,1196.1,1197.1,1194.2,1192.6,1210.9,1214.4,1218.9,1224.4,1217.6,1213.1,1188.6,1180.9,1178.5,1179.7,1183.7,1193.1,1206.9,1192.1,1181.5,1177.5,1176.0,1179.7,1187.6,1179.5,1180.7,1184.6,1203.0,1183.9,1180.0,1178.9
0,0,0.975,434.6,-276.0,1237.2,0.164,-0.039,0.045,342.7,341.3,341.3,343.2,349.3,361.5,377.9,396.2,416.0,435.6,453.4,469.9,482.8,491.4,496.4,500.0,501.9,362.2,374.2,388.4,402.2,414.5,441.5,454.8,468.1,481.0,490.2,427.1,426.3,425.6,424.9,406.9,414.7,422.5,430.5,437.7,375.5,385.2,395.7,403.7,394.3,383.9,446.1,456.0,466.5,474.5,466.6,456.3,388.2,401.6,413.3,420.7,429.2,439.7,449.6,438.5,427.6,418.7,410.4,399.4,393.1,412.4,420.1,428.6,444.9,428.1,419.5,411.7,-306.9,-287.2,-267.5,-248.5,-231.1,-216.3,-204.9,-196.1,-193.7,-196.7,-206.2,-218.1,-233.1,-251.2,-270.2,-289.6,-309.1,-322.6,-329.7,-331.2,-328.6,-323.1,-324.2,-329.8,-332.5,-331.5,-324.5,-306.2,-293.8,-281.6,-269.1,-260.4,-257.9,-255.9,-257.7,-259.9,-305.3,-309.4,-308.9,-302.5,-300.7,-301.0,-303.1,-309.7,-310.0,-305.8,-301.8,-301.2,-238.2,-242.9,-245.1,-243.0,-244.9,-242.2,-237.8,-229.1,-225.3,-224.6,-225.3,-229.1,-237.9,-237.9,-237.1,-237.8,-237.4,-234.9,-234.1,-234.8,1219.0,1216.8,1216.4,1215.8,1214.4,1210.2,1202.3,1193.6,1196.1,1208.8,1228.1,1245.0,1255.5,1260.9,1263.2,1266.3,1269.8,1191.9,1191.1,1190.7,1189.3,1188.9,1197.8,1206.2,1215.5,1224.4,1231.1,1191.7,1184.7,1177.3,1170.3,1177.6,1178.0,1178.9,1183.1,1187.5,1191.2,1190.0,1192.0,1193.3,1190.2,1188.2,1208.3,1212.1,1217.0,1222.8,1215.7,1210.9,1184.6,1177.2,1175.2,1176.7,1181.0,1190.8,1205.1,1190.2,1179.2,1174.9,1173.1,1176.2,1184.0,1176.4,1177.9,1182.1,1201.0,1181.5,1177.3,1175.9
0,0,0.975,436.0,-274.7,1233.9,0.17,-0.059,0.046,342.8,341.4,341.5,343.4,349.5,361.7,378.4,397.1,417.0,436.5,454.0,470.3,483.1,491.7,496.8,500.4,502.3,363.3,375.4,389.7,403.7,416.0,442.7,456.0,469.2,482.0,491.2,428.5,427.9,427.4,426.8,408.5,416.3,424.2,432.1,439.3,376.8,386.6,397.0,405.1,395.7,385.3,447.3,457.1,467.6,475.5,467.7,457.4,389.7,403.3,415.1,422.5,430.9,441.1,450.7,439.9,429.4,420.5,412.3,401.2,394.6,414.1,421.8,430.2,446.1,429.8,421.2,413.5,-305.7,-286.0,-266.4,-247.4,-230.0,-215.1,-203.5,-194.6,-192.3,-195.3,-204.9,-216.9,-232.0,-250.2,-269.3,-288.7,-308.3,-320.7,-327.9,-329.4,-326.8,-321.4,-322.5,-328.2,-330.9,-330.0,-323.0,-304.6,-292.2,-280.0,-267.6,-258.9,-256.5,-254.5,-256.3,-258.5,-303.7,-307.8,-307.3,-300.9,-299.1,-299.4,-301.7,-308.3,-308.7,-304.5,-300.5,-299.8,-236.8,-241.5,-243.7,-241.7,-243.6,-241.0,-236.6,-227.9,-224.1,-223.3,-224.0,-227.8,-236.5,-236.6,-235.8,-236.5,-236.2,-233.6,-232.9,-233.5,1213.3,1211.2,1210.9,1210.4,1209.3,1205.5,1198.2,1190.0,1192.9,1206.0,1225.5,1242.5,1253.3,1258.8,1261.1,1264.1,1267.4,1186.5,1186.0,1185.8,1184.9,1184.8,1194.1,1202.7,1212.2,1221.3,1228.3,1187.9,1181.0,1173.8,1166.9,1173.7,1174.3,1175.4,1179.7,1184.3,1186.3,1185.2,1187.4,1189.0,1185.7,1183.5,1204.9,1208.7,1213.8,1219.8,1212.7,1207.6,1180.4,1173.2,1171.6,1173.2,1177.6,1187.6,1202.0,1187.0,1175.9,1171.5,1169.5,1172.3,1179.9,1172.7,1174.4,1178.7,1197.8,1178.1,1173.8,1172.2
