,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,4.5,21.3,391.1,0.131,-0.037,-0.062,-80.2,-79.3,-76.5,-71.4,-62.1,-47.3,-29.1,-9.4,10.1,28.8,45.2,59.9,71.1,77.0,78.8,79.4,78.7,-58.3,-48.7,-35.9,-22.8,-10.6,13.9,25.9,37.7,49.3,58.4,2.5,3.7,4.9,6.1,-7.3,-0.5,6.3,12.8,18.8,-42.9,-35.2,-25.7,-18.0,-25.5,-34.8,22.0,29.2,38.3,46.0,39.6,30.7,-17.4,-7.4,1.2,7.5,14.1,23.2,32.1,24.4,16.0,8.8,2.0,-6.8,-12.6,1.3,7.7,14.5,27.9,14.6,7.8,1.3,-16.0,4.5,24.9,45.1,64.1,80.0,91.3,98.8,100.2,97.6,88.9,75.9,58.6,37.9,16.2,-5.5,-27.1,-24.7,-32.6,-35.6,-34.6,-31.8,-34.7,-39.4,-41.6,-40.1,-34.0,-18.4,-5.7,6.7,19.2,28.4,30.2,31.6,29.3,26.7,-13.6,-18.7,-19.2,-14.4,-11.6,-10.9,-17.7,-23.7,-24.2,-20.7,-16.9,-16.2,55.8,48.9,45.4,46.7,44.6,47.0,51.9,58.6,61.5,62.5,62.4,60.9,55.3,52.2,52.2,51.1,52.3,52.2,53.3,53.1,431.1,435.3,440.7,443.4,441.0,434.3,423.3,412.0,411.0,419.0,432.5,442.4,447.2,446.7,442.0,436.5,432.4,396.9,389.7,385.1,380.3,376.5,379.3,381.7,385.5,388.1,392.6,377.7,373.5,369.0,365.0,380.6,378.7,377.5,378.8,380.3,392.4,388.7,387.4,387.8,388.2,389.6,389.8,388.2,389.5,393.5,390.7,389.7,395.7,385.2,381.8,381.4,382.1,388.1,397.1,390.1,385.5,384.1,384.6,387.8,393.4,384.5,384.0,384.9,394.3,384.5,383.4,384.1
0,0,0.975,4.5,20.9,391.1,0.125,-0.037,-0.063,-80.4,-79.4,-76.6,-71.4,-62.1,-47.3,-29.0,-9.4,10.2,28.9,45.4,60.0,71.1,76.9,78.7,79.3,78.6,-58.4,-48.8,-36.1,-22.9,-10.8,13.9,25.9,37.7,49.2,58.3,2.4,3.7,4.9,6.1,-7.3,-0.5,6.3,12.8,18.7,-43.0,-35.3,-25.8,-18.1,-25.6,-34.9,22.0,29.1,38.3,45.9,39.6,30.7,-17.4,-7.4,1.2,7.4,14.0,23.2,32.1,24.4,16.0,8.8,2.0,-6.8,-12.6,1.3,7.7,14.5,27.9,14.6,7.8,1.3,-16.5,4.1,24.6,44.9,63.9,79.9,91.2,98.6,99.9,97.3,88.5,75.7,58.3,37.7,16.0,-5.7,-27.3,-25.1,-33.1,-36.1,-35.2,-32.4,-35.3,-40.0,-42.3,-40.7,-34.6,-18.9,-6.2,6.1,18.5,27.9,29.7,31.1,28.7,26.2,-13.9,-19.1,-19.7,-14.8,-12.0,-11.3,-18.2,-24.2,-24.7,-21.2,-17.3,-16.6,55.3,48.4,44.9,46.2,44.1,46.5,51.4,58.1,60.9,61.9,61.8,60.4,54.9,51.7,51.7,50.6,51.8,51.7,52.7,52.5,431.5,435.5,440.8,443.4,440.8,434.1,423.0,411.8,410.7,418.8,432.2,442.1,446.9,446.4,441.8,436.5,432.6,397.2,390.1,385.5,380.7,377.0,379.9,382.3,386.1,388.7,393.1,378.1,373.9,369.3,365.2,380.7,378.9,377.7,378.9,380.5,392.7,389.0,387.8,388.1,388.5,389.8,390.2,388.7,390.0,394.0,391.1,390.1,395.6,385.1,381.8,381.4,382.2,388.1,397.1,390.0,385.3,383.9,384.4,387.6,393.3,384.4,384.0,384.9,394.2,384.5,383.3,384.0
0,0,0.975,4.4,20.6,391.0,0.123,-0.037,-0.064,-80.6,-79.5,-76.7,-71.5,-62.0,-47.1,-28.9,-9.2,10.3,28.9,45.3,59.9,71.0,76.8,78.6,79.2,78.6,-58.5,-49.0,-36.2,-23.0,-10.8,13.9,25.9,37.7,49.3,58.3,2.4,3.7,4.9,6.0,-7.3,-0.5,6.2,12.7,18.6,-43.0,-35.3,-25.9,-18.1,-25.6,-35.0,22.0,29.1,38.3,45.9,39.6,30.7,-17.4,-7.5,1.1,7.4,14.1,23.2,31.9,24.3,16.0,8.7,1.8,-6.9,-12.7,1.2,7.6,14.5,27.8,14.6,7.7,1.1,-16.4,4.1,24.5,44.7,63.7,79.7,91.1,98.6,99.8,97.2,88.3,75.3,57.9,37.3,15.7,-6.0,-27.6,-25.3,-33.4,-36.4,-35.5,-32.7,-35.7,-40.4,-42.6,-41.0,-34.8,-19.2,-6.5,5.9,18.2,27.6,29.4,30.8,28.5,26.0,-14.2,-19.4,-19.9,-15.1,-12.2,-11.5,-18.5,-24.4,-25.0,-21.4,-17.6,-16.9,55.0,48.0,44.6,45.8,43.7,46.2,51.1,57.8,60.6,61.6,61.5,60.0,54.5,51.4,51.4,50.3,51.5,51.3,52.4,52.2,431.6,435.7,441.0,443.4,440.7,433.8,422.8,411.6,410.6,418.7,432.0,441.7,446.5,446.1,441.7,436.4,432.6,397.4,390.3,385.6,380.8,377.2,380.0,382.4,386.2,388.8,393.2,378.2,373.9,369.2,365.1,380.7,378.8,377.7,378.8,380.4,392.6,389.0,387.8,388.1,388.5,389.9,390.2,388.7,390.0,394.0,391.2,390.1,395.3,384.9,381.7,381.3,382.1,387.9,396.8,389.9,385.3,383.9,384.4,387.4,393.0,384.3,383.8,384.8,393.9,384.5,383.3,383.9
0,0,0.975,4.4,20.4,390.9,0.122,-0.039,-0.063,-80.6,-79.6,-76.7,-71.6,-62.2,-47.5,-29.3,-9.7,9.9,28.8,45.3,60.0,71.2,76.9,78.6,79.2,78.6,-58.5,-49.0,-36.2,-23.0,-10.8,14.0,26.0,37.7,49.2,58.2,2.4,3.7,4.9,6.1,-7.3,-0.5,6.2,12.7,18.6,-43.1,-35.4,-25.9,-18.2,-25.7,-35.0,22.1,29.2,38.4,46.0,39.6,30.7,-17.4,-7.4,1.1,7.4,14.0,23.2,31.9,24.3,16.0,8.7,1.8,-6.9,-12.6,1.2,7.6,14.5,27.8,14.6,7.7,1.2,-16.3,4.2,24.5,44.6,63.4,79.3,90.5,98.0,99.4,96.8,88.1,75.1,57.7,37.1,15.5,-6.1,-27.6,-25.6,-33.6,-36.6,-35.8,-33.0,-36.0,-40.6,-42.8,-41.2,-35.1,-19.4,-6.7,5.7,18.1,27.4,29.3,30.6,28.3,25.8,-14.3,-19.5,-20.1,-15.3,-12.4,-11.7,-18.7,-24.6,-25.1,-21.6,-17.8,-17.1,54.8,47.8,44.4,45.6,43.5,46.0,51.0,57.6,60.4,61.4,61.3,59.8,54.3,51.2,51.2,50.1,51.3,51.2,52.2,52.0,431.6,435.5,440.7,443.1,440.5,433.6,422.5,411.2,410.3,418.5,432.1,441.9,446.8,446.4,442.0,436.8,433.1,397.3,390.3,385.7,380.9,377.1,380.1,382.5,386.3,388.8,393.2,378.3,374.0,369.3,365.2,380.6,378.8,377.7,378.8,380.4,392.7,389.0,387.8,388.1,388.5,389.9,390.4,388.8,390.1,394.1,391.3,390.2,395.1,384.8,381.6,381.2,382.0,387.9,396.7,389.8,385.2,383.8,384.3,387.2,392.8,384.2,383.8,384.7,393.8,384.4,383.2,383.8
0,0,0.975,4.4,20.4,391.3,0.121,-0.039,-0.061,-80.5,-79.5,-76.8,-71.7,-62.3,-47.5,-29.3,-9.7,9.8,28.5,45.0,59.7,71.0,76.8,78.6,79.3,78.6,-58.5,-48.9,-36.1,-22.9,-10.8,14.0,26.0,37.7,49.2,58.2,2.4,3.7,4.9,6.1,-7.2,-0.5,6.2,12.7,18.6,-43.1,-35.3,-25.9,-18.1,-25.7,-35.0,22.0,29.2,38.4,46.0,39.6,30.7,-17.4,-7.4,1.1,7.4,14.1,23.2,31.9,24.3,16.0,8.7,1.8,-6.9,-12.7,1.2,7.7,14.5,27.8,14.6,7.7,1.2,-16.7,3.8,24.2,44.5,63.4,79.3,90.5,98.0,99.4,96.9,88.3,75.5,58.2,37.6,15.9,-5.8,-27.4,-25.8,-33.8,-36.8,-35.9,-33.1,-36.1,-40.7,-42.9,-41.3,-35.2,-19.5,-6.8,5.6,18.0,27.4,29.2,30.6,28.3,25.8,-14.4,-19.6,-20.2,-15.4,-12.5,-11.8,-18.7,-24.6,-25.2,-21.6,-17.8,-17.1,54.7,47.7,44.3,45.5,43.5,45.9,50.9,57.5,60.4,61.4,61.3,59.8,54.2,51.1,51.2,50.1,51.3,51.1,52.2,52.0,431.5,435.5,440.8,443.4,440.7,433.7,422.5,411.3,410.5,418.8,432.3,442.2,447.1,446.8,442.4,437.1,433.3,397.5,390.5,386.0,381.2,377.5,380.5,382.8,386.6,389.1,393.4,378.7,374.4,369.7,365.6,381.0,379.2,378.0,379.2,380.7,392.9,389.3,388.0,388.4,388.7,390.1,390.7,389.2,390.4,394.4,391.6,390.6,395.3,385.1,381.9,381.5,382.4,388.2,396.9,390.1,385.6,384.1,384.6,387.5,393.0,384.5,384.1,385.1,394.0,384.7,383.5,384.1
0,0,0.975,4.4,20.3,391.3,0.121,-0.039,-0.061,-80.6,-79.6,-76.8,-71.7,-62.5,-47.8,-29.6,-10.0,9.8,28.7,45.3,60.1,71.2,76.9,78.6,79.2,78.6,-58.4,-48.8,-36.0,-22.8,-10.7,14.1,26.1,37.8,49.3,58.3,2.5,3.7,4.9,6.1,-7.2,-0.5,6.3,12.7,18.6,-43.0,-35.3,-25.8,-18.1,-25.6,-34.9,22.1,29.2,38.4,46.0,39.7,30.8,-17.4,-7.4,1.1,7.4,14.1,23.2,31.8,24.3,16.0,8.7,1.8,-6.9,-12.6,1.2,7.7,14.5,27.7,14.6,7.7,1.2,-16.5,4.0,24.3,44.4,63.2,79.1,90.3,97.8,99.2,96.8,88.0,75.1,57.8,37.2,15.6,-5.9,-27.4,-25.9,-33.8,-36.9,-35.9,-33.2,-36.1,-40.8,-42.9,-41.3,-35.2,-19.5,-6.8,5.6,18.0,27.4,29.2,30.6,28.3,25.8,-14.5,-19.7,-20.3,-15.4,-12.6,-11.9,-18.8,-24.7,-25.2,-21.6,-17.9,-17.2,54.7,47.7,44.3,45.5,43.5,45.9,50.9,57.5,60.3,61.3,61.2,59.7,54.2,51.1,51.2,50.1,51.3,51.0,52.1,51.9,431.8,435.8,441.0,443.4,440.7,433.7,422.5,411.2,410.4,418.7,432.4,442.3,447.2,446.7,442.3,437.2,433.4,397.6,390.5,386.0,381.2,377.4,380.5,382.8,386.7,389.1,393.5,378.7,374.5,369.8,365.7,381.1,379.3,378.2,379.3,380.8,393.0,389.3,388.1,388.5,388.9,390.2,390.8,389.2,390.5,394.6,391.7,390.7,395.2,385.1,382.0,381.6,382.4,388.2,396.9,390.1,385.6,384.2,384.6,387.5,393.0,384.6,384.2,385.1,394.0,384.7,383.5,384.1
0,0,0.975,4.4,20.3,391.3,0.123,-0.038,-0.06,-80.5,-79.6,-76.9,-71.8,-62.4,-47.5,-29.2,-9.6,10.0,28.7,45.3,59.9,71.1,76.9,78.6,79.3,78.6,-58.3,-48.7,-35.9,-22.8,-10.7,14.2,26.2,37.9,49.3,58.2,2.5,3.8,4.9,6.1,-7.1,-0.4,6.2,12.7,18.5,-43.0,-35.3,-25.8,-18.1,-25.6,-34.9,22.1,29.3,38.5,46.1,39.7,30.8,-17.3,-7.4,1.1,7.4,14.0,23.2,31.8,24.2,16.0,8.7,1.8,-6.9,-12.6,1.2,7.6,14.5,27.7,14.6,7.7,1.2,-17.0,3.6,24.0,44.3,63.3,79.2,90.3,97.8,99.2,96.7,88.0,75.2,58.0,37.5,15.9,-5.6,-27.1,-26.0,-33.9,-36.9,-36.0,-33.2,-36.1,-40.7,-42.8,-41.2,-35.1,-19.5,-6.8,5.7,18.1,27.5,29.3,30.6,28.4,25.9,-14.5,-19.7,-20.3,-15.4,-12.6,-11.9,-18.7,-24.6,-25.1,-21.6,-17.8,-17.1,54.6,47.7,44.3,45.5,43.5,45.9,50.9,57.5,60.4,61.4,61.3,59.8,54.2,51.2,51.2,50.1,51.3,51.0,52.1,51.9,431.8,435.9,441.3,443.8,441.1,433.9,422.5,411.3,410.6,419.0,432.6,442.4,447.2,446.8,442.3,437.0,433.1,397.5,390.5,386.0,381.2,377.4,380.3,382.6,386.5,388.9,393.2,378.7,374.4,369.8,365.6,381.1,379.3,378.2,379.3,380.8,392.9,389.3,388.0,388.4,388.8,390.2,390.7,389.1,390.3,394.4,391.6,390.6,395.2,385.1,382.0,381.6,382.4,388.2,396.8,390.1,385.7,384.3,384.7,387.5,392.9,384.6,384.2,385.2,393.9,384.8,383.6,384.2
0,0,0.975,4.4,20.5,391.9,0.122,-0.038,-0.058,-80.4,-79.5,-76.8,-71.8,-62.6,-47.8,-29.6,-10.0,9.5,28.2,44.8,59.6,70.9,76.8,78.7,79.4,78.8,-58.4,-48.7,-35.9,-22.8,-10.6,14.3,26.3,37.9,49.4,58.4,2.5,3.7,4.9,6.0,-7.2,-0.5,6.2,12.6,18.5,-43.0,-35.3,-25.8,-18.1,-25.6,-35.0,22.3,29.4,38.6,46.2,39.8,30.9,-17.5,-7.6,1.0,7.3,14.0,23.1,31.7,24.2,15.9,8.6,1.6,-7.1,-12.8,1.0,7.5,14.4,27.6,14.5,7.5,1.0,-16.8,3.7,24.1,44.3,63.3,79.2,90.4,97.9,99.4,97.0,88.4,75.7,58.5,37.9,16.3,-5.4,-26.9,-26.1,-33.9,-36.9,-35.9,-33.1,-36.0,-40.6,-42.7,-41.1,-35.1,-19.4,-6.7,5.8,18.2,27.6,29.4,30.8,28.5,26.1,-14.5,-19.7,-20.2,-15.4,-12.5,-11.9,-18.6,-24.5,-25.0,-21.4,-17.7,-17.0,54.8,47.9,44.5,45.7,43.7,46.2,51.1,57.8,60.6,61.7,61.5,60.0,54.4,51.4,51.4,50.3,51.5,51.3,52.4,52.1,431.8,435.9,441.4,444.0,441.2,434.1,422.8,411.6,410.9,419.3,432.8,442.7,447.5,447.1,442.6,437.3,433.3,398.0,391.0,386.6,381.7,378.0,381.0,383.2,386.9,389.2,393.4,379.3,375.1,370.5,366.5,381.7,379.9,378.9,380.0,381.5,393.4,389.8,388.6,389.0,389.3,390.7,391.2,389.6,390.8,394.8,392.1,391.1,395.8,385.8,382.7,382.3,383.2,388.9,397.3,390.8,386.5,385.0,385.4,388.2,393.5,385.3,385.0,385.9,394.5,385.5,384.3,384.9
0,0,0.975,4.3,20.7,391.6,0.124,-0.036,-0.057,-80.5,-79.6,-76.9,-71.9,-62.5,-47.7,-29.5,-10.0,9.5,28.2,44.8,59.6,70.9,76.8,78.6,79.3,78.7,-58.4,-48.7,-35.9,-22.8,-10.6,14.3,26.2,37.9,49.3,58.3,2.5,3.7,4.8,5.9,-7.3,-0.6,6.1,12.5,18.4,-43.0,-35.3,-25.8,-18.1,-25.6,-35.0,22.2,29.3,38.5,46.1,39.8,30.9,-17.7,-7.7,0.9,7.1,13.8,22.9,31.6,24.0,15.6,8.4,1.5,-7.2,-12.9,1.0,7.4,14.3,27.4,14.3,7.4,0.9,-17.0,3.7,24.3,44.6,63.6,79.5,90.6,98.1,99.5,97.1,88.5,75.8,58.6,38.0,16.5,-5.2,-26.6,-25.9,-33.7,-36.7,-35.7,-32.9,-35.7,-40.3,-42.3,-40.6,-34.6,-19.2,-6.4,6.1,18.5,27.8,29.7,31.1,28.8,26.4,-14.4,-19.6,-20.1,-15.2,-12.3,-11.7,-18.3,-24.2,-24.7,-21.1,-17.3,-16.6,55.0,48.1,44.7,46.0,44.0,46.5,51.4,58.0,60.8,61.9,61.7,60.2,54.6,51.6,51.7,50.6,51.8,51.5,52.6,52.3,431.9,436.1,441.6,444.1,441.3,434.1,422.7,411.6,410.9,419.2,432.8,442.6,447.3,446.7,442.2,436.9,432.9,397.7,390.7,386.3,381.4,377.6,380.6,382.8,386.5,388.7,392.9,378.9,374.7,370.1,366.1,381.4,379.6,378.5,379.6,381.0,393.1,389.4,388.1,388.5,388.9,390.3,390.7,389.1,390.3,394.3,391.6,390.6,395.6,385.6,382.5,382.1,382.9,388.6,397.1,390.5,386.1,384.7,385.1,387.9,393.4,385.1,384.7,385.6,394.2,385.2,384.0,384.6
0,0,0.975,4.2,21.1,391.3,0.127,-0.035,-0.055,-80.4,-79.6,-76.9,-71.9,-62.7,-47.9,-29.7,-10.2,9.4,28.1,44.7,59.4,70.7,76.7,78.5,79.3,78.8,-58.3,-48.7,-35.8,-22.7,-10.6,14.3,26.3,38.0,49.5,58.4,2.5,3.7,4.8,5.9,-7.4,-0.7,6.0,12.4,18.3,-43.0,-35.2,-25.7,-18.0,-25.5,-34.9,22.2,29.3,38.6,46.2,39.8,30.9,-17.8,-7.8,0.7,7.0,13.6,22.8,31.4,23.8,15.4,8.2,1.3,-7.4,-13.0,0.8,7.2,14.0,27.3,14.1,7.2,0.8,-16.7,3.8,24.2,44.5,63.5,79.6,91.0,98.6,100.1,97.7,89.0,76.2,58.9,38.4,16.8,-4.8,-26.3,-25.5,-33.4,-36.3,-35.3,-32.4,-35.2,-39.7,-41.8,-40.0,-33.9,-18.7,-6.0,6.5,19.0,28.2,30.0,31.5,29.2,26.8,-14.1,-19.2,-19.7,-14.8,-12.0,-11.4,-17.8,-23.7,-24.2,-20.6,-16.8,-16.2,55.3,48.5,45.1,46.4,44.3,46.9,51.8,58.5,61.3,62.3,62.1,60.5,54.9,52.0,52.0,51.0,52.2,51.9,53.0,52.7,431.6,435.8,441.2,443.7,441.1,434.0,422.8,411.6,410.9,419.2,432.7,442.3,447.1,446.5,441.9,436.5,432.4,397.4,390.3,385.7,380.8,377.1,379.9,382.1,385.9,388.2,392.5,378.3,374.1,369.5,365.5,380.9,379.2,378.1,379.2,380.7,392.8,389.1,387.8,388.2,388.6,390.0,390.2,388.6,389.8,393.9,391.1,390.1,395.4,385.2,382.0,381.6,382.4,388.1,396.8,390.1,385.7,384.3,384.8,387.6,393.1,384.7,384.3,385.2,393.9,384.8,383.6,384.2
