,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-130.8,-56.3,589.5,0.011,-0.117,-0.039,-215.6,-214.6,-211.5,-206.9,-197.8,-184.7,-169.3,-150.4,-130.9,-112.5,-97.1,-83.4,-73.3,-67.2,-64.5,-64.0,-64.9,-193.8,-184.9,-173.5,-161.0,-149.6,-120.1,-110.1,-100.1,-89.7,-81.3,-132.0,-129.8,-127.5,-125.4,-141.2,-133.8,-126.7,-120.1,-114.3,-175.4,-167.2,-158.3,-150.3,-157.8,-166.7,-117.1,-109.7,-101.1,-94.0,-100.0,-108.3,-159.5,-145.4,-133.6,-126.4,-118.8,-109.4,-100.5,-109.0,-118.1,-126.0,-133.7,-145.8,-154.6,-133.9,-126.7,-118.9,-104.1,-119.2,-126.8,-134.1,-91.0,-71.0,-50.3,-29.7,-11.1,5.1,17.3,25.1,26.9,24.4,16.0,2.9,-14.0,-33.5,-54.5,-75.5,-96.5,-110.7,-118.4,-121.8,-120.8,-117.3,-118.8,-123.8,-125.4,-123.4,-117.1,-99.8,-88.3,-77.3,-66.0,-52.6,-50.9,-49.5,-51.3,-53.3,-93.2,-97.8,-98.1,-94.0,-91.7,-90.9,-95.6,-100.6,-100.8,-97.1,-94.2,-93.9,-25.7,-31.1,-34.1,-32.5,-34.3,-32.1,-28.2,-20.0,-17.6,-16.7,-17.1,-19.5,-25.4,-27.3,-26.9,-27.9,-27.3,-26.2,-25.3,-25.7,647.0,644.3,642.1,640.0,631.8,622.8,610.3,594.2,587.7,589.5,603.1,615.0,621.6,625.4,627.0,627.4,632.1,612.4,607.2,601.3,595.5,590.9,587.2,591.5,596.0,599.4,601.1,585.2,576.5,567.7,559.0,577.7,572.8,569.4,571.0,573.6,602.7,598.4,596.9,595.8,594.9,596.1,594.0,593.3,592.9,594.7,591.2,591.3,594.0,579.1,572.1,570.0,569.8,575.2,587.7,572.9,565.7,565.3,568.1,577.3,590.4,573.3,571.0,571.3,585.3,568.8,568.4,570.9
0,0,0.975,-125.8,-56.5,587.7,0.018,-0.118,-0.033,-210.4,-209.7,-207.0,-202.7,-193.8,-180.7,-165.2,-146.2,-126.4,-107.8,-92.2,-78.5,-68.7,-62.9,-60.3,-59.7,-60.5,-188.0,-179.1,-167.7,-155.2,-143.7,-114.4,-104.3,-94.3,-84.0,-75.9,-126.4,-124.3,-122.2,-120.3,-136.3,-129.0,-121.9,-115.3,-109.5,-170.0,-161.7,-152.9,-145.0,-152.5,-161.3,-111.6,-103.9,-95.4,-88.5,-94.5,-102.8,-154.9,-141.0,-129.3,-121.9,-114.1,-104.8,-96.3,-104.6,-113.7,-121.9,-129.7,-141.7,-150.0,-129.8,-122.3,-114.3,-99.9,-114.6,-122.5,-130.0,-92.2,-71.9,-50.9,-30.1,-11.3,5.1,17.5,25.4,27.2,24.5,15.7,1.8,-15.6,-35.6,-56.5,-77.4,-98.3,-111.0,-118.7,-122.1,-121.1,-117.7,-118.9,-123.6,-125.0,-122.7,-116.2,-100.1,-88.6,-77.6,-66.3,-53.0,-51.2,-49.6,-51.4,-53.3,-93.8,-98.3,-98.5,-94.4,-92.1,-91.5,-95.6,-100.3,-100.4,-96.7,-93.9,-93.8,-25.9,-31.5,-34.4,-32.7,-34.5,-32.0,-27.6,-19.7,-17.3,-16.6,-17.1,-19.7,-25.6,-27.4,-26.9,-27.8,-26.9,-26.2,-25.4,-25.9,644.7,642.3,640.7,638.6,630.5,621.5,608.8,593.0,587.0,589.5,603.2,614.8,621.1,624.5,625.5,625.5,629.9,610.2,605.1,599.5,593.8,589.5,586.4,590.5,594.9,597.9,599.4,583.8,575.1,566.4,557.7,576.2,571.6,568.3,569.9,572.5,600.3,596.2,594.9,593.8,592.9,594.0,592.7,591.8,591.5,593.3,589.9,590.0,591.6,577.1,570.5,568.5,568.4,573.8,585.8,571.5,564.5,563.9,566.6,575.4,588.1,571.8,569.5,569.9,583.4,567.4,566.9,569.4
0,0,0.975,-122.0,-56.8,588.2,0.009,-0.118,-0.023,-206.0,-205.6,-203.2,-199.1,-190.1,-177.1,-161.8,-143.1,-123.6,-105.1,-89.4,-75.7,-65.6,-59.6,-56.8,-55.8,-56.3,-183.3,-174.3,-162.9,-150.6,-139.2,-110.0,-99.7,-89.8,-79.5,-71.5,-122.1,-120.2,-118.2,-116.3,-132.4,-125.2,-118.2,-111.7,-105.9,-165.5,-157.3,-148.6,-140.8,-148.3,-156.9,-107.3,-99.7,-91.2,-84.4,-90.4,-98.6,-151.2,-137.5,-125.7,-118.4,-110.5,-101.2,-93.1,-101.2,-110.4,-118.6,-126.5,-138.3,-146.3,-126.3,-118.8,-110.8,-96.6,-111.2,-119.0,-126.6,-92.8,-72.6,-51.5,-30.6,-11.7,4.8,17.5,25.7,27.9,25.4,16.5,2.4,-15.1,-35.1,-56.2,-77.1,-98.1,-112.1,-119.7,-123.1,-122.1,-118.8,-119.6,-124.1,-125.2,-122.7,-116.2,-101.0,-89.7,-78.7,-67.5,-53.8,-52.1,-50.5,-52.1,-53.8,-94.8,-99.2,-99.4,-95.5,-93.2,-92.5,-96.3,-100.7,-100.6,-96.8,-94.3,-94.3,-26.2,-32.2,-35.1,-33.3,-35.0,-32.2,-27.3,-19.2,-16.9,-16.3,-16.9,-19.7,-25.9,-27.7,-27.2,-27.9,-26.6,-26.2,-25.6,-26.2,644.2,642.2,640.9,638.8,630.0,620.5,607.8,592.5,587.1,589.9,603.4,614.7,620.8,624.3,625.3,625.3,629.5,610.6,605.7,600.4,595.2,591.2,588.6,592.6,596.9,599.4,600.5,585.2,576.6,567.9,559.3,577.1,572.7,569.7,571.3,573.8,600.7,597.0,595.8,594.8,593.8,594.8,594.1,593.1,592.8,594.5,591.4,591.4,591.7,577.6,571.4,569.4,569.3,574.5,586.1,572.4,565.8,565.1,567.7,576.0,588.2,572.7,570.5,570.9,583.9,568.5,567.9,570.3
0,0,0.975,-118.2,-57.1,586.3,0.015,-0.111,-0.01,-201.3,-201.1,-198.8,-194.7,-185.8,-173.1,-158.3,-139.9,-120.6,-102.0,-86.4,-72.6,-62.4,-56.1,-53.0,-51.7,-52.0,-177.8,-169.0,-157.8,-145.7,-134.6,-105.0,-94.8,-84.9,-74.9,-67.2,-117.5,-115.8,-114.1,-112.5,-128.4,-121.4,-114.5,-108.0,-102.2,-160.8,-152.7,-144.0,-136.4,-143.9,-152.4,-102.8,-95.3,-86.9,-80.2,-86.2,-94.3,-147.4,-134.2,-122.2,-115.0,-107.4,-97.9,-90.0,-98.1,-107.6,-115.7,-123.6,-135.4,-142.6,-122.9,-115.5,-107.8,-93.6,-108.2,-116.0,-123.4,-94.4,-73.8,-52.5,-31.5,-12.3,4.6,17.7,26.4,28.8,26.4,17.4,3.2,-14.5,-34.5,-55.6,-76.6,-97.6,-113.5,-121.1,-124.4,-123.3,-119.8,-120.3,-124.7,-125.6,-122.9,-116.3,-101.6,-90.3,-79.4,-68.2,-55.1,-53.2,-51.5,-53.1,-54.8,-95.8,-100.1,-100.2,-96.3,-94.2,-93.7,-96.8,-101.0,-100.8,-97.0,-94.6,-94.7,-26.8,-33.6,-36.7,-34.8,-36.3,-33.1,-27.1,-17.3,-14.4,-13.9,-14.7,-18.4,-26.5,-29.4,-28.8,-29.3,-26.5,-23.8,-23.2,-24.0,641.1,639.2,637.9,635.8,627.1,618.0,605.9,591.2,585.9,588.2,600.9,611.5,617.0,620.1,620.8,621.1,625.4,607.0,602.9,597.9,593.0,589.1,586.6,590.6,594.6,597.1,598.1,582.8,574.6,566.3,558.0,575.0,570.8,567.8,569.3,571.7,598.0,594.5,593.4,592.2,591.4,592.3,591.5,590.5,590.2,591.8,588.8,588.8,590.3,576.3,569.6,567.5,567.5,572.7,584.2,571.5,565.4,564.8,567.4,575.4,587.1,571.0,568.8,569.1,582.5,568.0,567.6,569.8
0,0,0.975,-116.3,-58.0,588.7,0.008,-0.106,-0.005,-199.1,-199.1,-197.2,-193.2,-184.4,-171.6,-157.0,-138.8,-119.5,-100.7,-84.7,-70.6,-60.3,-54.0,-50.9,-49.6,-49.7,-175.2,-166.4,-155.4,-143.4,-132.4,-102.2,-92.0,-82.3,-72.4,-64.9,-115.2,-113.7,-112.1,-110.7,-126.6,-119.6,-112.8,-106.2,-100.5,-158.6,-150.3,-141.9,-134.4,-141.8,-150.2,-100.4,-92.8,-84.6,-78.0,-84.0,-92.0,-145.9,-132.9,-120.8,-113.6,-105.9,-96.3,-88.6,-96.8,-106.5,-114.6,-122.5,-134.4,-141.2,-121.6,-114.2,-106.4,-92.1,-106.9,-114.7,-122.2,-95.2,-74.5,-53.0,-31.8,-12.6,4.3,17.2,25.7,28.3,25.9,16.8,2.3,-15.6,-35.8,-56.8,-77.8,-98.7,-115.1,-122.7,-126.0,-124.8,-121.4,-121.8,-126.1,-126.9,-124.3,-117.7,-102.8,-91.6,-80.6,-69.4,-56.5,-54.5,-52.7,-54.2,-55.8,-96.9,-100.9,-101.0,-97.5,-95.3,-94.9,-97.8,-101.5,-101.3,-97.6,-95.4,-95.6,-27.9,-35.0,-38.1,-36.2,-37.6,-34.1,-27.7,-17.8,-14.9,-14.4,-15.3,-19.3,-27.6,-30.6,-29.9,-30.3,-27.1,-24.5,-24.0,-24.8,642.9,641.0,640.0,638.0,629.1,619.7,607.4,592.8,587.7,590.1,602.6,613.0,618.3,621.2,621.8,622.3,626.7,609.5,605.8,601.2,596.6,592.9,590.2,594.1,597.8,600.0,600.4,586.1,578.0,570.0,561.9,578.0,573.9,571.1,572.6,574.9,600.5,597.1,596.1,594.9,594.0,594.9,594.3,593.1,592.7,594.2,591.4,591.5,592.7,579.2,572.5,570.3,570.3,575.4,586.4,574.0,568.2,567.5,570.1,578.0,589.6,573.8,571.5,571.9,584.8,570.8,570.3,572.5
0,0,0.975,-115.4,-59.9,590.1,0.01,-0.104,-0.004,-198.2,-198.4,-196.6,-192.6,-183.8,-171.0,-156.2,-138.0,-118.5,-99.5,-83.3,-69.2,-59.0,-52.8,-49.7,-48.4,-48.5,-173.9,-165.2,-154.3,-142.3,-131.4,-101.0,-90.9,-81.2,-71.5,-64.1,-114.2,-112.7,-111.2,-109.8,-125.7,-118.7,-111.9,-105.3,-99.6,-157.5,-149.4,-141.0,-133.7,-141.0,-149.1,-99.2,-91.7,-83.6,-77.1,-83.1,-90.9,-144.8,-131.9,-119.9,-112.7,-105.0,-95.5,-87.8,-96.0,-105.6,-113.7,-121.6,-133.4,-140.1,-120.6,-113.2,-105.5,-91.3,-106.1,-113.8,-121.3,-97.1,-76.4,-55.0,-33.8,-14.6,2.3,15.2,23.9,26.7,24.2,15.0,0.4,-17.5,-37.7,-58.6,-79.4,-100.1,-117.4,-124.9,-128.2,-126.9,-123.4,-123.8,-128.0,-128.9,-126.3,-120.0,-104.6,-93.3,-82.4,-71.1,-58.4,-56.3,-54.4,-56.0,-57.7,-98.7,-102.6,-102.7,-99.4,-97.3,-96.9,-99.6,-103.0,-102.8,-99.3,-97.2,-97.5,-29.8,-37.0,-40.0,-38.0,-39.4,-36.0,-29.6,-19.5,-16.6,-16.2,-17.1,-21.1,-29.6,-32.5,-31.9,-32.2,-29.0,-26.1,-25.6,-26.4,643.8,642.2,641.4,639.5,630.5,620.9,608.3,593.7,588.7,591.3,603.8,614.0,619.2,621.9,622.4,622.9,627.3,610.5,607.1,602.6,598.0,594.3,591.7,595.5,599.1,601.2,601.6,587.5,579.5,571.6,563.7,579.5,575.4,572.7,574.1,576.3,601.5,598.3,597.3,596.2,595.3,596.1,595.7,594.4,593.9,595.4,592.7,592.8,593.7,580.4,573.8,571.7,571.8,576.8,587.7,575.5,569.8,569.1,571.5,579.2,590.6,575.1,572.9,573.3,586.1,572.4,571.9,574.0
0,0,0.975,-112.3,-59.8,591.6,0.016,-0.108,0.001,-195.3,-195.4,-193.8,-190.1,-181.5,-168.7,-153.8,-135.3,-115.6,-96.5,-80.2,-66.1,-55.9,-49.6,-46.6,-45.3,-45.3,-170.7,-162.1,-151.2,-139.1,-128.1,-97.6,-87.5,-77.8,-68.2,-60.9,-110.9,-109.4,-107.9,-106.5,-122.5,-115.5,-108.7,-102.1,-96.4,-153.9,-145.8,-137.7,-130.4,-137.6,-145.5,-96.0,-88.7,-80.7,-74.2,-80.2,-87.9,-141.9,-128.9,-116.9,-109.6,-101.9,-92.4,-84.7,-93.0,-102.6,-110.7,-118.6,-130.3,-137.3,-117.6,-110.2,-102.4,-88.2,-103.0,-110.8,-118.3,-97.5,-77.0,-55.8,-34.8,-15.5,1.4,14.3,23.2,26.2,23.9,14.9,0.6,-17.1,-37.1,-58.1,-78.9,-99.5,-117.2,-124.7,-128.1,-126.8,-123.2,-123.5,-127.7,-128.6,-126.0,-119.6,-104.1,-92.9,-82.1,-70.9,-58.3,-56.2,-54.3,-55.8,-57.6,-98.4,-102.1,-102.2,-99.2,-97.1,-96.7,-99.3,-102.4,-102.2,-98.9,-96.9,-97.2,-30.0,-36.7,-39.4,-37.5,-38.8,-35.6,-29.5,-19.7,-16.8,-16.4,-17.3,-21.3,-29.7,-32.3,-31.7,-32.0,-28.9,-25.9,-25.5,-26.3,645.5,643.8,643.0,641.3,632.1,622.5,609.5,594.7,590.0,592.9,606.1,616.7,622.1,624.9,625.2,625.5,629.9,611.8,608.1,603.5,598.8,594.8,592.4,596.5,600.4,602.8,603.7,588.5,580.6,572.8,564.9,581.0,577.0,574.2,575.6,577.9,602.4,599.2,598.4,597.6,596.5,597.1,597.1,596.0,595.6,597.2,594.5,594.5,595.3,582.1,575.7,573.7,573.9,579.0,590.2,577.6,571.7,570.8,573.2,580.8,592.3,576.8,574.8,575.2,588.5,574.3,573.6,575.7
0,0,0.975,-110.9,-59.5,595.6,0.013,-0.111,0.005,-194.6,-194.7,-193.0,-189.4,-181.0,-168.3,-153.4,-134.7,-114.6,-95.1,-78.6,-64.2,-54.0,-47.8,-44.9,-43.6,-43.5,-169.5,-160.6,-149.5,-137.3,-126.1,-95.9,-85.7,-75.9,-66.3,-58.9,-109.1,-107.8,-106.3,-105.0,-121.4,-114.2,-107.2,-100.5,-94.7,-152.5,-144.4,-136.3,-129.2,-136.2,-144.1,-94.1,-86.8,-78.9,-72.4,-78.5,-86.1,-141.2,-127.6,-115.5,-108.3,-100.6,-91.1,-83.1,-91.7,-101.3,-109.3,-117.1,-129.0,-136.6,-116.2,-108.9,-101.1,-86.6,-101.6,-109.4,-116.8,-96.8,-76.3,-55.3,-34.5,-15.6,1.1,13.7,22.5,25.4,23.3,14.6,0.7,-17.0,-36.9,-57.5,-77.9,-98.2,-117.0,-124.5,-127.8,-126.4,-122.7,-122.9,-127.1,-127.8,-125.2,-118.9,-103.7,-92.3,-81.3,-70.0,-57.8,-55.6,-53.5,-55.1,-57.0,-98.3,-101.9,-102.0,-99.0,-96.9,-96.5,-98.9,-102.0,-101.7,-98.3,-96.4,-96.7,-30.2,-36.2,-38.5,-36.6,-37.9,-35.0,-29.5,-20.4,-17.9,-17.6,-18.5,-22.2,-29.8,-31.9,-31.2,-31.6,-28.8,-26.3,-25.8,-26.6,650.3,648.3,647.0,644.9,635.9,626.2,613.1,597.8,592.8,595.9,609.8,620.8,626.6,629.4,629.8,630.4,635.2,616.0,612.1,607.4,602.5,598.4,596.5,600.8,604.6,607.1,608.1,592.5,584.6,576.7,568.8,584.9,580.8,578.0,579.4,581.8,606.2,603.2,602.3,601.8,600.4,601.0,601.4,600.4,600.0,601.7,598.9,598.9,599.8,586.7,580.4,578.4,578.7,584.1,595.5,582.1,575.5,574.4,576.7,584.7,596.9,581.0,579.1,579.8,593.6,578.4,577.5,579.5
0,0,0.975,-109.1,-60.7,596.5,0.01,-0.111,0.001,-193.2,-193.4,-192.0,-188.6,-180.2,-167.3,-152.0,-133.0,-112.6,-92.8,-75.9,-61.5,-51.5,-45.9,-43.3,-42.1,-42.1,-168.0,-159.1,-148.0,-135.8,-124.5,-94.6,-84.3,-74.4,-64.6,-57.2,-107.6,-106.2,-104.7,-103.4,-119.7,-112.6,-105.6,-99.0,-93.1,-151.0,-142.9,-134.8,-127.7,-134.7,-142.6,-92.9,-85.4,-77.5,-71.0,-77.3,-84.8,-139.4,-125.5,-113.3,-106.4,-99.0,-89.5,-81.3,-90.1,-99.6,-107.2,-114.7,-126.7,-134.6,-114.1,-107.0,-99.5,-84.9,-99.9,-107.3,-114.4,-98.0,-77.8,-56.8,-36.0,-17.0,-0.3,12.3,21.0,24.0,21.7,12.5,-1.8,-19.4,-39.3,-59.5,-79.3,-98.9,-118.0,-125.2,-128.6,-127.0,-123.2,-123.4,-127.6,-128.5,-126.0,-119.7,-104.5,-93.1,-82.0,-70.6,-58.4,-56.2,-54.2,-55.8,-57.7,-99.2,-102.4,-102.5,-100.0,-97.8,-97.4,-100.0,-102.6,-102.2,-99.2,-97.4,-97.8,-31.1,-37.1,-39.6,-37.7,-39.1,-36.2,-30.6,-22.3,-20.1,-19.7,-20.5,-23.7,-30.8,-32.0,-31.4,-31.8,-30.0,-29.8,-29.4,-30.0,651.8,650.6,650.0,648.4,639.4,629.0,615.0,599.0,594.3,598.0,612.5,624.0,630.0,632.2,632.0,631.7,635.9,617.3,613.3,608.7,604.1,600.1,598.0,602.7,606.8,609.4,610.3,594.2,586.3,578.4,570.6,586.4,582.5,579.9,581.5,584.1,607.8,604.6,603.8,603.4,601.8,602.5,603.8,602.4,602.2,603.8,601.1,601.2,600.2,586.7,580.3,578.6,578.9,584.2,596.2,582.0,575.3,574.0,576.3,584.4,597.1,581.8,580.0,580.6,594.0,577.9,576.9,578.8
0,0,0.975,-106.4,-59.2,596.1,0.017,-0.116,0.008,-190.1,-190.2,-188.7,-185.3,-176.6,-163.6,-148.4,-129.7,-109.9,-90.8,-74.5,-60.4,-50.2,-44.0,-40.9,-39.5,-39.3,-164.9,-156.2,-144.8,-132.4,-121.0,-91.5,-81.2,-71.3,-61.5,-54.3,-104.4,-102.9,-101.5,-100.1,-116.7,-109.6,-102.5,-95.8,-90.0,-147.4,-139.5,-131.7,-124.6,-131.5,-139.2,-89.8,-82.5,-74.7,-68.4,-74.5,-81.9,-136.7,-123.2,-111.0,-103.7,-96.0,-86.6,-78.8,-87.2,-96.8,-104.9,-112.7,-124.6,-132.1,-111.7,-104.3,-96.5,-82.3,-97.1,-104.9,-112.4,-97.2,-76.7,-55.7,-34.8,-15.7,1.2,14.2,23.4,26.7,24.4,15.4,1.3,-16.3,-36.1,-56.8,-77.3,-97.6,-116.5,-124.2,-127.7,-126.1,-122.1,-122.2,-126.5,-127.2,-124.6,-118.1,-103.3,-92.0,-80.9,-69.6,-57.9,-55.5,-53.4,-55.1,-57.0,-98.2,-101.4,-101.6,-99.0,-97.0,-96.7,-98.8,-101.4,-101.0,-98.0,-96.3,-96.7,-30.4,-36.3,-38.5,-36.6,-37.8,-35.0,-29.3,-19.7,-17.0,-16.6,-17.6,-21.6,-29.9,-31.9,-31.1,-31.5,-28.7,-25.7,-25.2,-26.0,649.7,648.3,647.6,645.9,636.4,626.3,612.9,597.7,593.5,597.2,611.2,622.2,627.9,630.5,630.7,631.0,635.4,615.7,611.7,607.0,602.2,598.2,596.7,601.3,605.4,608.4,610.0,592.6,584.7,576.9,569.2,585.3,581.2,578.4,580.0,582.5,605.7,603.0,602.4,602.0,600.5,600.9,602.2,601.3,601.1,602.7,600.1,599.9,599.9,587.0,580.8,578.9,579.4,584.9,596.6,583.3,576.8,575.5,577.6,585.2,597.1,581.7,579.9,580.7,594.7,579.6,578.4,580.3
