,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-81.2,-57.2,583.4,0.012,-0.008,0.002,-159.1,-159.2,-156.8,-152.5,-144.7,-133.1,-119.6,-102.8,-84.0,-65.3,-48.4,-33.8,-23.1,-16.3,-12.5,-10.6,-10.0,-138.3,-129.4,-118.2,-106.4,-95.8,-69.1,-58.4,-48.0,-37.6,-29.4,-81.2,-80.6,-80.0,-79.4,-93.1,-86.8,-80.3,-73.7,-67.8,-123.0,-115.3,-106.7,-99.3,-106.8,-115.3,-64.8,-57.5,-49.3,-42.6,-48.8,-56.8,-107.5,-97.0,-86.9,-80.8,-74.0,-64.9,-56.8,-65.3,-74.4,-81.6,-88.4,-98.1,-103.0,-87.4,-81.1,-74.2,-60.5,-74.7,-81.6,-88.0,-96.1,-75.3,-53.9,-32.6,-13.1,4.3,17.6,26.1,28.5,26.3,17.8,3.9,-13.4,-33.1,-54.1,-75.4,-96.5,-114.4,-121.9,-124.6,-122.9,-119.3,-119.3,-123.3,-124.3,-121.9,-115.4,-102.9,-91.3,-80.0,-68.5,-56.1,-54.0,-52.3,-53.7,-55.5,-98.1,-102.5,-102.4,-98.3,-96.2,-95.8,-98.2,-102.3,-101.9,-97.9,-95.6,-95.9,-25.7,-33.2,-36.5,-34.7,-36.0,-32.4,-25.7,-17.4,-15.1,-14.7,-15.4,-18.5,-25.8,-29.5,-29.0,-29.3,-25.4,-24.3,-23.9,-24.6,644.5,643.1,642.0,639.5,630.1,620.0,606.8,591.2,585.1,586.7,598.2,607.9,613.7,616.9,617.5,617.1,620.4,608.8,603.9,598.6,593.3,589.0,585.9,588.5,591.2,592.5,592.6,582.2,573.9,565.5,557.2,574.5,570.0,566.8,567.9,569.9,600.1,596.3,594.5,592.7,592.7,594.4,590.0,588.3,587.6,589.1,586.5,586.9,587.8,574.7,569.1,566.9,566.7,570.4,579.5,569.0,565.1,564.9,567.5,574.0,584.2,570.3,568.0,568.1,577.9,567.3,567.2,569.5
0,0,0.975,-82.3,-58.0,584.7,0.033,-0.007,-0.005,-161.1,-160.9,-158.4,-154.2,-146.7,-135.5,-121.9,-104.8,-85.1,-65.2,-47.5,-32.3,-22.1,-16.2,-13.1,-11.6,-11.2,-139.8,-130.8,-119.6,-107.7,-96.9,-69.9,-59.3,-48.8,-38.5,-30.6,-82.1,-81.6,-81.0,-80.5,-94.0,-87.7,-81.3,-74.9,-69.2,-124.2,-116.5,-107.8,-100.5,-107.9,-116.5,-65.8,-58.5,-50.2,-43.6,-49.8,-57.9,-108.5,-98.0,-87.8,-81.9,-75.3,-66.3,-58.0,-66.7,-75.8,-82.8,-89.3,-99.1,-104.2,-88.3,-82.3,-75.6,-61.8,-76.0,-82.7,-88.9,-96.2,-75.5,-54.3,-33.5,-14.1,3.0,16.1,24.7,27.1,24.5,15.3,0.5,-17.5,-37.5,-58.0,-78.3,-98.6,-114.7,-122.0,-124.7,-123.0,-119.2,-119.4,-123.4,-124.4,-122.1,-115.6,-102.9,-91.3,-80.2,-68.7,-56.4,-54.3,-52.6,-54.0,-55.8,-98.3,-102.7,-102.7,-98.4,-96.2,-95.8,-98.3,-102.6,-102.2,-98.2,-95.7,-96.0,-26.7,-33.8,-37.0,-35.2,-36.6,-33.1,-26.8,-18.5,-16.2,-15.8,-16.5,-19.5,-26.7,-30.1,-29.6,-30.0,-26.4,-25.1,-24.6,-25.3,647.1,645.6,644.1,641.5,633.1,623.7,610.8,594.6,588.0,589.5,601.3,610.7,616.2,618.7,619.1,618.6,622.0,609.7,604.4,598.9,593.2,588.6,585.6,588.3,591.2,592.7,593.1,582.5,574.4,566.1,557.9,575.4,571.1,568.2,569.0,570.9,600.9,596.8,594.9,593.4,593.3,595.0,590.8,588.9,588.2,589.8,587.2,587.6,589.6,576.4,570.4,568.3,568.1,572.0,581.2,570.5,566.4,566.4,568.9,575.6,586.1,571.7,569.4,569.5,579.7,568.6,568.4,570.7
0,0,0.975,-81.4,-58.9,588.0,0.03,-0.013,-0.006,-160.8,-160.5,-158.0,-153.8,-146.4,-135.2,-121.5,-104.1,-84.4,-64.5,-46.6,-31.3,-21.0,-15.1,-12.1,-10.7,-10.2,-139.5,-130.5,-119.1,-107.0,-96.1,-69.3,-58.7,-48.2,-37.8,-29.9,-81.3,-80.7,-80.1,-79.5,-92.9,-86.7,-80.4,-74.0,-68.3,-123.6,-115.8,-107.0,-99.7,-107.2,-115.8,-64.9,-57.6,-49.3,-42.6,-48.8,-56.9,-107.4,-96.7,-86.6,-80.8,-74.4,-65.5,-57.2,-65.9,-74.8,-81.6,-88.0,-97.7,-103.1,-87.1,-81.2,-74.6,-60.9,-75.1,-81.6,-87.6,-96.7,-76.1,-55.0,-34.3,-15.1,1.8,14.6,23.1,25.5,23.0,14.1,-0.4,-18.3,-38.3,-58.8,-79.1,-99.6,-115.4,-122.9,-125.7,-124.1,-120.3,-120.5,-124.6,-125.6,-123.4,-116.9,-103.8,-92.2,-81.0,-69.6,-57.1,-55.1,-53.4,-54.8,-56.6,-99.0,-103.6,-103.6,-99.1,-96.8,-96.5,-99.2,-103.6,-103.3,-99.1,-96.6,-96.8,-27.9,-34.7,-37.8,-36.0,-37.4,-34.1,-28.1,-19.8,-17.6,-17.2,-17.9,-20.8,-27.9,-31.1,-30.6,-31.0,-27.7,-26.3,-25.8,-26.5,650.2,648.4,646.7,644.0,635.8,626.5,613.6,597.5,591.2,592.8,604.8,614.4,620.3,623.1,623.7,623.4,626.7,613.2,608.0,602.5,596.8,592.1,589.6,592.1,594.9,596.3,596.5,586.3,578.2,569.9,561.7,578.7,574.6,571.8,572.6,574.4,604.2,600.1,598.2,596.8,596.6,598.3,594.5,592.6,592.0,593.7,591.0,591.3,592.4,579.8,573.9,572.0,571.9,575.7,584.7,573.9,569.7,569.7,572.1,578.6,589.1,575.0,572.9,573.1,583.1,572.1,571.8,574.0
0,0,0.975,-81.0,-59.6,587.5,0.037,-0.023,-0.009,-160.7,-160.5,-158.0,-153.9,-146.3,-135.0,-121.0,-103.6,-83.9,-64.0,-46.3,-31.0,-20.7,-14.9,-12.0,-10.7,-10.5,-138.9,-129.9,-118.6,-106.6,-95.7,-68.6,-58.2,-47.8,-37.6,-29.8,-80.7,-80.0,-79.2,-78.6,-92.0,-85.8,-79.6,-73.3,-67.7,-123.0,-115.1,-106.4,-99.2,-106.6,-115.2,-64.7,-57.4,-49.1,-42.4,-48.5,-56.7,-106.9,-96.1,-85.9,-80.1,-73.7,-64.9,-56.7,-65.3,-74.2,-81.0,-87.4,-97.3,-102.6,-86.4,-80.5,-74.0,-60.4,-74.4,-80.9,-86.9,-97.5,-76.7,-55.5,-34.6,-15.2,1.7,14.5,23.0,25.3,22.6,13.2,-1.6,-19.7,-39.9,-60.4,-80.7,-101.2,-115.9,-123.3,-126.1,-124.6,-120.9,-121.3,-125.3,-126.3,-124.1,-117.7,-104.3,-92.8,-81.7,-70.3,-57.7,-55.7,-54.0,-55.4,-57.2,-99.5,-104.1,-104.0,-99.5,-97.3,-97.0,-99.8,-104.3,-104.1,-99.9,-97.3,-97.5,-28.5,-35.4,-38.5,-36.8,-38.2,-34.8,-28.9,-20.1,-17.8,-17.3,-18.0,-21.1,-28.6,-31.7,-31.3,-31.6,-28.4,-26.5,-26.1,-26.7,648.4,646.9,645.4,642.9,634.8,625.8,613.2,597.4,591.2,592.9,604.9,614.4,620.2,623.1,623.7,623.4,626.7,611.4,606.4,601.2,595.7,591.3,589.0,591.7,594.7,596.1,596.4,585.6,577.4,569.2,561.0,577.8,573.8,571.2,572.0,573.9,602.6,598.5,596.7,595.4,595.2,596.8,593.9,592.0,591.5,593.3,590.5,590.8,591.8,579.2,573.3,571.4,571.4,575.5,584.7,573.8,569.5,569.4,571.7,578.2,588.6,574.5,572.4,572.7,583.0,571.8,571.4,573.5
0,0,0.975,-79.2,-59.9,583.8,0.033,-0.037,-0.013,-158.9,-158.8,-156.3,-152.0,-144.2,-132.8,-119.1,-101.8,-82.2,-62.3,-44.8,-29.7,-19.6,-13.9,-11.1,-9.9,-10.0,-137.0,-128.0,-116.9,-105.1,-94.5,-67.2,-56.9,-46.8,-36.8,-29.1,-79.2,-78.3,-77.4,-76.5,-90.0,-83.8,-77.6,-71.4,-65.9,-121.6,-113.8,-105.1,-97.8,-105.2,-113.9,-63.2,-55.9,-47.5,-40.9,-46.9,-55.1,-104.4,-93.8,-83.6,-77.9,-71.6,-62.9,-55.1,-63.2,-72.0,-78.7,-85.1,-94.8,-100.0,-84.2,-78.3,-71.8,-58.8,-72.3,-78.7,-84.7,-97.4,-77.0,-56.0,-35.2,-15.7,1.4,14.8,23.7,26.1,23.3,13.3,-2.1,-20.7,-41.1,-61.6,-81.8,-102.1,-116.5,-123.7,-126.5,-125.1,-121.6,-122.1,-126.0,-127.1,-124.9,-118.7,-105.0,-93.7,-82.7,-71.5,-58.3,-56.4,-54.7,-56.1,-57.8,-99.7,-104.4,-104.5,-100.1,-97.7,-97.2,-100.5,-105.0,-104.7,-100.5,-98.0,-98.1,-28.3,-35.6,-39.0,-37.2,-38.7,-35.1,-28.8,-20.1,-17.6,-17.2,-17.9,-21.0,-28.4,-31.9,-31.5,-31.8,-28.4,-26.7,-26.2,-26.8,643.1,641.8,640.6,638.2,630.0,621.1,609.3,594.3,588.4,590.4,602.2,611.8,617.6,620.4,621.2,621.0,624.2,606.9,602.3,597.5,592.6,588.8,587.2,590.1,593.1,594.3,594.2,582.8,574.4,565.9,557.4,574.2,570.3,567.8,568.7,570.6,598.9,595.0,593.3,592.0,591.8,593.2,591.5,589.7,589.3,591.3,588.3,588.5,587.0,574.6,569.2,567.5,567.6,571.8,581.0,570.3,566.1,565.7,567.8,573.8,583.8,570.5,568.6,569.1,579.3,568.1,567.7,569.5
0,0,0.975,-77.2,-60.1,583.2,0.031,-0.046,-0.011,-156.4,-156.6,-154.4,-150.3,-142.4,-130.9,-117.0,-99.6,-80.2,-60.7,-43.5,-28.6,-18.4,-12.6,-9.7,-8.5,-8.5,-134.8,-126.0,-114.9,-103.1,-92.4,-65.0,-54.7,-44.7,-34.7,-27.0,-77.2,-76.3,-75.2,-74.3,-87.6,-81.5,-75.5,-69.4,-64.0,-119.5,-111.8,-103.0,-95.7,-103.1,-111.7,-61.1,-53.8,-45.4,-38.9,-44.9,-53.0,-101.8,-91.2,-81.3,-75.6,-69.4,-60.9,-53.4,-61.2,-69.8,-76.4,-82.7,-92.2,-97.4,-81.9,-76.0,-69.7,-57.0,-70.2,-76.5,-82.4,-98.1,-77.9,-56.8,-36.0,-16.4,0.9,14.3,23.4,26.0,23.3,13.5,-1.8,-20.1,-40.4,-61.1,-81.6,-102.2,-116.9,-124.1,-126.9,-125.5,-122.1,-122.6,-126.6,-127.7,-125.5,-119.3,-105.5,-94.0,-83.0,-71.6,-58.2,-56.3,-54.8,-56.1,-57.8,-100.0,-104.7,-104.8,-100.5,-98.0,-97.5,-101.0,-105.5,-105.2,-101.1,-98.4,-98.6,-28.2,-35.1,-38.4,-36.7,-38.1,-34.7,-28.8,-20.2,-17.9,-17.5,-18.2,-21.2,-28.3,-31.2,-30.8,-31.1,-28.3,-27.3,-26.8,-27.4,640.4,639.7,639.1,637.2,628.8,619.4,607.3,592.7,587.5,590.2,602.2,612.1,618.1,621.1,621.8,620.9,623.5,606.1,601.5,596.9,592.1,588.6,587.1,589.8,592.9,594.1,594.2,582.5,574.0,565.4,556.8,573.5,569.8,567.5,568.6,570.6,598.1,594.4,592.8,591.7,591.3,592.7,591.3,589.6,589.3,591.3,588.4,588.5,585.3,573.4,568.5,567.0,567.2,571.2,580.1,569.7,565.7,565.2,567.1,572.5,582.0,569.9,568.2,568.8,578.2,567.6,567.0,568.6
0,0,0.975,-76.4,-59.8,584.1,0.04,-0.05,-0.017,-156.4,-156.5,-154.3,-150.1,-142.1,-130.4,-116.4,-99.1,-79.4,-59.4,-41.8,-26.7,-17.0,-11.8,-9.2,-8.2,-8.4,-134.2,-125.3,-114.2,-102.3,-91.6,-64.1,-53.8,-43.8,-33.9,-26.5,-76.4,-75.4,-74.4,-73.4,-86.6,-80.6,-74.6,-68.7,-63.4,-118.6,-110.9,-102.2,-95.0,-102.3,-110.9,-60.5,-53.1,-44.8,-38.5,-44.3,-52.5,-100.6,-89.9,-80.2,-74.7,-68.6,-60.4,-53.0,-60.8,-69.1,-75.5,-81.6,-90.9,-96.2,-80.8,-75.1,-68.9,-56.6,-69.4,-75.6,-81.2,-97.5,-77.2,-56.1,-35.2,-15.6,1.6,14.8,24.0,26.4,23.4,12.6,-3.5,-22.4,-42.9,-63.2,-83.0,-103.0,-116.3,-123.4,-126.4,-124.9,-121.4,-122.1,-126.1,-127.3,-125.1,-119.0,-105.0,-93.5,-82.4,-71.1,-57.4,-55.6,-54.1,-55.3,-57.1,-99.5,-104.1,-104.2,-100.1,-97.5,-96.9,-100.7,-105.0,-104.7,-100.7,-98.0,-98.2,-27.6,-34.1,-37.3,-35.5,-37.1,-33.8,-28.3,-20.7,-18.6,-18.2,-18.8,-21.5,-27.7,-30.0,-29.6,-30.0,-27.9,-27.9,-27.4,-28.0,641.7,641.3,640.9,638.9,630.5,621.2,609.1,594.7,589.5,592.4,604.5,614.3,620.1,622.7,623.2,622.2,624.8,606.5,601.6,596.9,592.2,588.9,587.6,590.4,593.9,595.2,595.6,583.2,574.6,566.0,557.3,574.2,570.7,568.6,569.7,571.9,598.4,594.5,592.9,592.2,591.6,592.9,592.5,590.6,590.3,592.5,589.5,589.5,585.7,574.1,569.5,568.1,568.4,572.4,581.3,570.7,566.7,566.0,567.8,572.9,582.3,571.0,569.4,570.2,579.3,568.4,567.6,569.1
0,0,0.975,-76.2,-59.9,584.4,0.037,-0.058,-0.015,-156.1,-156.3,-154.2,-150.1,-142.0,-130.1,-116.1,-98.7,-79.1,-59.3,-42.0,-27.0,-17.2,-11.9,-9.3,-8.2,-8.5,-133.9,-125.0,-113.8,-101.9,-91.2,-64.1,-53.8,-43.8,-33.8,-26.3,-76.1,-75.1,-74.0,-73.0,-86.4,-80.3,-74.2,-68.2,-62.9,-118.5,-110.8,-102.1,-94.9,-102.1,-110.7,-60.1,-52.7,-44.4,-38.0,-43.9,-52.0,-100.5,-89.6,-79.9,-74.2,-68.1,-59.9,-52.4,-60.2,-68.6,-75.0,-81.2,-90.5,-96.1,-80.4,-74.7,-68.4,-56.0,-68.9,-75.1,-80.9,-98.1,-77.8,-56.7,-35.7,-16.0,1.3,14.8,23.9,26.3,23.4,12.8,-3.2,-22.0,-42.5,-63.0,-83.0,-103.1,-116.3,-123.6,-126.5,-125.0,-121.5,-122.2,-126.3,-127.5,-125.3,-119.1,-105.2,-93.7,-82.6,-71.2,-57.6,-55.7,-54.2,-55.5,-57.2,-99.7,-104.3,-104.4,-100.3,-97.7,-97.1,-101.0,-105.3,-105.0,-101.0,-98.3,-98.5,-27.7,-34.1,-37.3,-35.6,-37.1,-33.9,-28.5,-20.8,-18.8,-18.3,-18.9,-21.6,-27.8,-30.0,-29.7,-30.1,-28.0,-28.0,-27.5,-28.1,641.1,640.6,640.3,638.4,630.0,620.6,608.6,594.4,589.5,592.6,604.9,615.0,621.0,623.7,624.2,623.1,625.6,606.6,601.9,597.3,592.8,589.6,588.7,591.4,594.7,595.9,596.2,583.8,575.1,566.4,557.7,574.5,570.9,568.9,570.0,572.3,598.6,594.9,593.4,592.6,592.1,593.3,593.1,591.3,591.1,593.3,590.3,590.3,585.9,574.3,569.8,568.5,569.0,573.0,582.0,571.2,567.0,566.1,567.8,572.9,582.5,571.2,569.7,570.6,579.9,568.7,567.8,569.2
0,0,0.975,-75.7,-58.7,583.9,0.008,-0.069,-0.007,-155.0,-155.3,-153.2,-149.0,-140.7,-128.7,-114.8,-97.4,-78.8,-60.4,-44.3,-30.0,-19.5,-13.0,-9.6,-8.1,-8.2,-133.2,-124.3,-113.3,-101.7,-91.3,-63.5,-53.3,-43.4,-33.2,-25.1,-75.8,-74.5,-73.2,-72.1,-86.3,-79.9,-73.5,-67.3,-61.6,-118.2,-110.5,-101.6,-94.1,-101.6,-110.4,-59.7,-52.2,-43.8,-37.2,-43.1,-51.4,-101.3,-89.8,-79.7,-73.7,-67.2,-58.6,-50.8,-58.9,-67.5,-74.3,-80.9,-90.8,-96.7,-80.4,-74.2,-67.6,-54.4,-68.1,-74.6,-80.8,-96.9,-76.5,-55.3,-34.1,-14.6,2.7,16.0,24.8,27.2,25.2,16.6,2.4,-15.5,-36.0,-57.7,-79.6,-101.5,-115.9,-123.2,-125.8,-124.4,-121.2,-121.8,-125.9,-126.9,-124.7,-118.3,-104.8,-93.0,-81.5,-69.8,-56.8,-54.8,-53.2,-54.6,-56.3,-99.0,-103.8,-103.9,-99.6,-97.0,-96.5,-100.1,-104.6,-104.4,-100.2,-97.5,-97.7,-27.0,-33.6,-36.9,-35.1,-36.6,-33.2,-27.4,-19.6,-17.8,-17.5,-18.1,-20.8,-26.9,-29.6,-29.2,-29.6,-27.0,-27.2,-26.8,-27.5,639.1,638.0,637.4,635.4,626.8,617.2,605.0,590.8,586.2,589.5,602.5,613.9,620.7,624.3,625.0,623.8,626.2,606.5,602.4,598.3,594.3,591.2,590.0,593.0,596.1,597.0,596.8,584.8,575.9,567.1,558.2,574.6,570.6,568.3,569.9,572.5,599.0,595.8,594.5,593.2,592.7,593.8,593.3,592.1,592.0,593.8,590.8,590.7,586.4,574.3,569.8,568.2,568.6,573.0,582.3,570.3,565.2,564.4,566.4,572.5,582.9,570.8,569.1,569.8,580.1,567.7,566.9,568.6
0,0,0.975,-74.9,-57.4,582.7,0.019,-0.062,-0.01,-154.2,-154.5,-152.3,-148.0,-139.5,-127.4,-113.7,-96.6,-77.9,-59.2,-42.7,-28.3,-18.1,-11.8,-8.6,-7.4,-7.7,-132.1,-123.0,-112.1,-100.6,-90.3,-62.6,-52.5,-42.7,-32.7,-24.8,-74.7,-73.5,-72.3,-71.2,-85.5,-79.1,-72.6,-66.3,-60.7,-117.2,-109.4,-100.6,-93.2,-100.7,-109.4,-58.9,-51.4,-43.0,-36.5,-42.4,-50.6,-101.4,-89.8,-79.3,-72.9,-66.1,-57.1,-49.3,-57.5,-66.6,-73.8,-80.7,-91.0,-96.8,-79.9,-73.4,-66.4,-53.0,-67.0,-73.9,-80.4,-96.3,-75.6,-53.8,-32.3,-12.4,5.1,18.7,27.6,30.0,27.5,17.9,2.7,-15.8,-36.4,-57.7,-78.9,-100.2,-114.5,-121.6,-124.3,-122.9,-119.7,-120.3,-124.3,-125.3,-123.2,-117.1,-103.4,-91.7,-80.3,-68.6,-55.5,-53.6,-52.0,-53.4,-55.1,-97.6,-102.4,-102.5,-98.1,-95.7,-95.2,-98.7,-103.2,-103.0,-98.8,-96.2,-96.4,-25.9,-33.0,-36.4,-34.6,-36.1,-32.6,-26.4,-17.5,-15.1,-14.7,-15.4,-18.5,-25.8,-28.8,-28.4,-28.8,-25.8,-24.9,-24.3,-25.0,637.8,637.0,636.7,634.8,626.1,616.7,605.0,591.0,586.4,589.2,601.4,611.9,617.7,620.6,621.1,620.3,623.0,603.8,599.9,596.0,592.2,589.5,588.6,591.4,594.3,595.1,594.6,583.0,574.3,565.7,557.0,573.5,569.4,567.0,568.5,570.9,596.6,593.3,592.1,590.8,590.3,591.4,591.5,590.1,589.9,591.6,588.7,588.7,586.1,573.6,568.5,566.9,567.3,571.8,581.3,569.9,564.8,563.9,566.0,572.2,582.8,569.8,568.0,568.8,579.4,567.1,566.3,568.0
