,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-350.1,-182.1,985.0,0.313,-0.228,0.051,-423.1,-424.3,-423.9,-421.0,-412.3,-399.1,-383.4,-364.2,-345.1,-327.8,-314.4,-302.2,-291.5,-283.7,-279.0,-276.6,-276.0,-399.1,-389.8,-377.3,-364.0,-352.3,-322.4,-312.1,-302.6,-293.0,-286.0,-336.2,-334.0,-331.8,-329.8,-349.1,-341.2,-333.3,-326.4,-320.6,-382.0,-373.5,-365.1,-357.5,-364.8,-373.0,-321.2,-313.6,-305.6,-299.4,-305.0,-312.6,-369.9,-355.3,-342.3,-334.7,-326.8,-317.9,-311.9,-318.7,-327.8,-336.2,-344.5,-357.2,-364.7,-343.4,-335.6,-327.7,-315.0,-328.6,-336.6,-344.6,-222.4,-203.6,-184.5,-165.3,-144.9,-126.3,-109.7,-96.5,-92.5,-96.2,-109.1,-125.5,-143.5,-163.1,-183.5,-203.9,-224.9,-233.1,-239.7,-241.4,-239.2,-235.0,-235.6,-241.0,-243.4,-242.0,-236.7,-217.1,-203.4,-190.0,-176.3,-170.9,-167.3,-164.6,-167.4,-170.6,-215.3,-218.0,-218.0,-215.1,-213.0,-212.7,-215.8,-219.0,-218.9,-216.7,-213.9,-213.8,-148.7,-150.8,-151.5,-149.4,-151.0,-150.3,-149.0,-134.4,-128.6,-127.4,-128.6,-134.8,-147.4,-146.0,-144.9,-145.9,-147.5,-138.0,-136.8,-138.0,995.5,998.4,1002.7,1006.3,1001.7,995.8,986.3,974.7,970.6,972.7,981.4,987.8,989.7,989.5,986.4,982.9,982.6,964.7,958.4,952.0,946.3,942.0,938.2,940.8,944.5,947.9,951.3,939.5,933.9,928.5,923.2,942.3,937.9,935.1,936.5,938.7,958.0,954.1,952.5,951.5,951.6,953.0,947.9,946.5,945.9,947.7,945.6,945.8,964.2,950.1,942.9,941.0,940.6,945.7,957.1,949.6,946.0,945.6,947.7,953.5,961.3,945.6,943.5,943.4,955.9,946.2,946.1,948.1
0,0,0.975,-349.6,-182.6,982.9,0.309,-0.226,0.054,-422.7,-424.0,-423.3,-420.4,-411.9,-399.3,-383.6,-364.5,-345.1,-327.8,-314.4,-302.1,-291.4,-283.8,-279.0,-276.4,-275.7,-398.8,-389.6,-377.1,-363.7,-351.9,-322.0,-311.7,-302.1,-292.5,-285.5,-335.9,-333.7,-331.5,-329.5,-348.5,-340.8,-333.1,-326.4,-320.6,-381.7,-373.1,-364.5,-356.9,-364.2,-372.6,-320.8,-313.2,-305.1,-298.9,-304.4,-312.2,-368.4,-354.3,-341.6,-334.5,-326.9,-318.3,-312.4,-319.1,-327.9,-335.9,-343.8,-356.0,-363.2,-342.7,-335.3,-327.8,-315.5,-328.6,-336.3,-343.8,-223.3,-204.5,-185.5,-166.3,-146.1,-127.5,-111.1,-97.9,-93.9,-97.4,-110.0,-126.3,-144.2,-163.8,-184.1,-204.4,-225.5,-233.8,-240.3,-242.0,-239.6,-235.3,-235.8,-241.1,-243.6,-242.2,-236.9,-217.7,-204.1,-190.7,-177.1,-171.4,-168.0,-165.3,-168.0,-171.1,-216.4,-219.1,-219.0,-215.9,-213.8,-213.5,-216.4,-219.8,-219.7,-217.3,-214.4,-214.3,-148.6,-150.7,-151.6,-149.6,-151.1,-150.2,-148.6,-134.8,-129.5,-128.4,-129.6,-135.4,-147.4,-146.2,-145.1,-146.0,-147.2,-138.8,-137.7,-138.9,995.3,997.9,1001.7,1004.9,1000.5,994.9,985.4,973.5,969.0,970.9,979.9,986.7,989.1,989.3,986.5,983.0,982.8,964.4,957.8,951.2,945.3,940.8,936.9,939.5,943.3,946.9,950.5,938.2,932.4,926.6,921.0,940.4,936.2,933.4,934.8,937.0,957.5,953.3,951.6,950.6,950.8,952.3,946.7,945.3,944.7,946.7,944.4,944.5,961.9,948.0,940.9,939.1,938.6,943.6,954.8,947.1,943.7,943.5,945.5,951.2,958.9,943.6,941.5,941.4,953.5,943.9,943.9,945.9
0,0,0.975,-350.7,-183.6,986.0,0.312,-0.22,0.06,-423.8,-425.0,-424.4,-421.5,-413.3,-401.0,-385.6,-366.5,-347.2,-329.7,-316.0,-303.3,-292.5,-284.6,-279.6,-276.7,-275.7,-399.8,-390.5,-377.8,-364.3,-352.5,-323.0,-312.5,-302.8,-293.0,-285.8,-336.7,-334.7,-332.7,-330.9,-349.6,-342.1,-334.5,-327.8,-322.1,-382.6,-373.9,-365.2,-357.7,-365.0,-373.5,-321.5,-313.9,-305.7,-299.6,-305.1,-312.9,-368.8,-355.1,-342.8,-335.9,-328.6,-320.2,-314.4,-321.1,-329.8,-337.5,-345.2,-356.9,-363.6,-344.0,-336.9,-329.5,-317.5,-330.4,-337.8,-345.1,-224.6,-205.9,-187.0,-168.0,-147.8,-129.2,-112.7,-99.4,-95.2,-98.6,-111.0,-127.2,-145.1,-164.7,-185.2,-205.5,-226.5,-235.0,-241.4,-243.0,-240.5,-236.1,-236.5,-241.7,-244.2,-242.8,-237.4,-218.6,-205.1,-191.8,-178.2,-172.5,-169.0,-166.5,-169.0,-171.9,-217.9,-220.7,-220.5,-217.1,-215.0,-214.8,-217.4,-220.9,-220.8,-218.3,-215.3,-215.2,-149.2,-151.5,-152.5,-150.4,-151.9,-150.7,-148.8,-135.5,-130.6,-129.7,-131.0,-136.5,-148.1,-147.1,-146.0,-146.7,-147.5,-139.9,-139.0,-140.2,998.7,1001.2,1004.9,1008.1,1003.8,998.3,989.1,977.3,972.5,974.1,982.7,989.4,992.1,992.5,990.0,986.1,985.6,967.8,961.0,954.3,948.4,943.9,940.0,942.2,945.8,949.2,952.6,941.2,935.5,929.9,924.5,943.6,939.5,936.9,938.1,940.2,960.8,956.5,954.7,953.6,953.9,955.6,949.5,947.8,947.3,949.3,947.1,947.2,964.7,951.2,944.3,942.5,941.8,946.6,957.2,950.0,947.0,947.0,949.1,954.4,961.5,947.0,944.9,944.7,956.0,947.1,947.2,949.2
0,0,0.975,-350.2,-183.6,984.8,0.305,-0.21,0.063,-423.4,-424.7,-424.0,-421.0,-412.9,-400.7,-385.4,-366.2,-346.9,-329.3,-315.5,-302.7,-292.0,-284.3,-279.2,-276.1,-274.9,-399.4,-389.9,-377.2,-363.8,-352.0,-322.5,-312.0,-302.2,-292.4,-285.2,-336.4,-334.4,-332.6,-330.8,-349.2,-341.9,-334.5,-327.9,-322.2,-382.2,-373.5,-364.7,-357.2,-364.5,-373.2,-321.1,-313.4,-305.2,-299.0,-304.5,-312.5,-368.1,-354.7,-342.7,-335.9,-328.7,-320.4,-314.5,-321.3,-330.0,-337.6,-345.1,-356.6,-362.8,-343.8,-336.9,-329.7,-317.7,-330.6,-337.8,-345.0,-225.6,-206.7,-187.6,-168.4,-148.0,-129.2,-112.5,-99.3,-95.0,-98.3,-110.5,-126.7,-144.6,-164.2,-184.6,-204.9,-226.0,-235.3,-241.8,-243.1,-240.5,-236.1,-236.3,-241.4,-243.9,-242.6,-237.2,-219.0,-205.4,-192.1,-178.5,-172.7,-169.3,-166.7,-169.1,-171.9,-218.4,-221.2,-221.0,-217.5,-215.4,-215.2,-217.6,-221.1,-220.9,-218.3,-215.2,-215.2,-149.0,-151.4,-152.5,-150.4,-151.8,-150.3,-148.1,-135.2,-130.6,-129.8,-131.0,-136.5,-147.9,-147.0,-145.9,-146.5,-146.9,-140.0,-139.1,-140.3,998.9,1001.4,1005.0,1007.9,1003.4,997.9,988.4,976.4,971.5,973.1,981.7,988.3,991.0,991.3,988.7,984.7,984.0,967.8,961.0,954.3,948.3,943.7,939.6,941.6,945.0,948.3,951.6,940.7,935.0,929.4,923.9,943.0,939.0,936.3,937.5,939.5,960.7,956.4,954.5,953.3,953.7,955.5,949.0,947.2,946.6,948.5,946.4,946.6,963.5,950.1,943.4,941.6,941.0,945.4,955.5,948.4,945.9,946.1,948.2,953.3,960.2,946.1,944.0,943.8,954.2,946.0,946.2,948.2
0,0,0.975,-347.8,-181.6,978.9,0.297,-0.199,0.064,-420.8,-422.2,-421.5,-418.5,-410.5,-398.3,-383.2,-364.2,-344.9,-327.3,-313.4,-300.8,-290.2,-282.5,-277.3,-273.9,-272.6,-396.8,-387.3,-374.7,-361.5,-349.8,-320.6,-310.0,-300.3,-290.3,-282.9,-334.4,-332.5,-330.7,-329.1,-347.2,-340.0,-332.8,-326.2,-320.6,-379.9,-371.3,-362.5,-354.9,-362.3,-371.0,-319.1,-311.3,-303.1,-296.9,-302.5,-310.5,-365.5,-352.5,-340.8,-334.2,-327.0,-318.8,-313.0,-319.7,-328.3,-335.9,-343.4,-354.4,-360.1,-342.1,-335.2,-328.1,-316.2,-328.9,-336.0,-343.1,-224.5,-205.7,-186.4,-167.1,-146.4,-127.3,-110.3,-97.0,-92.8,-96.0,-108.2,-124.6,-142.7,-162.4,-182.8,-203.1,-224.2,-234.0,-240.3,-241.5,-238.8,-234.5,-234.5,-239.5,-241.9,-240.6,-235.1,-217.8,-204.2,-190.9,-177.2,-171.1,-167.7,-165.2,-167.5,-170.2,-217.4,-220.1,-219.9,-216.4,-214.3,-214.1,-216.3,-219.6,-219.3,-216.7,-213.6,-213.8,-146.3,-149.1,-150.5,-148.3,-149.6,-147.7,-144.9,-132.7,-128.6,-127.9,-129.2,-134.4,-145.2,-144.5,-143.4,-143.9,-143.8,-138.5,-137.8,-139.1,994.4,997.2,1001.1,1004.1,999.2,993.3,983.5,971.3,966.5,968.1,976.8,983.4,986.1,986.2,983.2,978.4,977.3,963.4,956.5,949.9,944.3,939.8,935.4,937.3,940.5,943.4,946.5,936.3,930.5,924.8,919.2,938.4,934.4,931.7,933.0,935.0,956.5,952.2,950.2,948.9,949.4,951.3,944.5,942.4,941.7,943.6,941.7,942.0,958.1,944.6,938.2,936.3,935.6,939.7,949.3,942.5,940.5,940.7,942.9,947.8,954.4,941.2,939.0,938.7,948.0,940.3,940.5,942.6
0,0,0.975,-346.8,-180.0,977.3,0.299,-0.197,0.069,-419.8,-421.6,-421.3,-418.5,-410.3,-397.9,-382.5,-363.4,-344.0,-326.3,-312.3,-299.7,-289.2,-281.7,-276.7,-273.2,-271.8,-395.6,-385.9,-373.1,-359.8,-348.0,-319.6,-308.8,-298.9,-288.9,-281.7,-333.1,-331.3,-329.6,-328.1,-346.3,-339.2,-332.0,-325.5,-319.8,-378.8,-370.3,-361.5,-354.0,-361.3,-370.0,-317.8,-310.0,-301.8,-295.8,-301.4,-309.3,-364.9,-351.6,-340.2,-333.5,-326.4,-318.2,-312.3,-319.1,-327.7,-335.1,-342.6,-353.4,-359.4,-341.5,-334.6,-327.5,-315.5,-328.1,-335.1,-342.1,-223.6,-205.0,-185.8,-166.4,-145.5,-126.3,-109.4,-96.3,-92.2,-95.4,-108.0,-124.5,-142.4,-161.9,-181.7,-201.3,-221.8,-233.2,-239.1,-240.2,-237.3,-232.8,-232.7,-237.6,-240.0,-238.5,-233.1,-216.3,-202.7,-189.3,-175.5,-169.2,-165.8,-163.3,-165.5,-168.2,-216.4,-219.1,-218.8,-215.4,-213.2,-213.1,-215.0,-218.0,-217.7,-215.0,-212.0,-212.3,-144.2,-146.5,-147.8,-145.5,-146.9,-145.0,-142.6,-131.5,-127.9,-127.2,-128.6,-133.3,-143.0,-141.6,-140.5,-141.0,-141.5,-137.9,-137.2,-138.5,993.4,996.7,1001.2,1004.3,998.9,992.1,981.3,969.0,964.3,966.5,975.7,982.5,985.2,985.1,981.6,976.4,975.0,962.1,954.9,948.2,942.5,938.1,934.2,935.9,939.3,942.1,945.3,934.7,928.8,922.9,917.2,937.0,933.1,930.5,931.8,933.9,954.9,950.7,948.7,947.6,948.0,949.9,943.4,941.2,940.5,942.5,940.6,941.0,956.2,943.0,937.0,935.4,934.7,938.6,948.0,941.0,938.9,938.7,940.8,945.8,952.3,940.1,938.1,938.0,946.5,938.3,938.3,940.2
0,0,0.975,-345.4,-178.4,974.7,0.3,-0.208,0.078,-418.7,-420.5,-420.2,-417.4,-409.5,-397.4,-382.0,-362.9,-343.4,-325.8,-311.9,-299.5,-289.3,-281.9,-276.7,-272.9,-271.3,-393.9,-384.0,-371.0,-357.6,-345.7,-318.0,-307.3,-297.5,-287.6,-280.5,-331.3,-329.6,-327.9,-326.4,-344.8,-337.7,-330.6,-324.1,-318.5,-377.0,-368.4,-359.7,-352.2,-359.5,-368.1,-316.5,-308.7,-300.5,-294.6,-300.2,-308.1,-363.0,-349.8,-338.7,-332.3,-325.4,-317.6,-311.9,-318.4,-326.7,-333.9,-341.2,-351.6,-357.5,-340.1,-333.3,-326.5,-315.1,-327.0,-333.8,-340.6,-223.1,-204.2,-184.8,-165.3,-144.5,-125.4,-108.6,-95.5,-91.3,-94.3,-106.4,-122.7,-140.7,-160.1,-179.9,-199.6,-220.2,-231.9,-237.8,-238.8,-235.7,-231.0,-230.8,-235.7,-238.2,-236.8,-231.3,-214.9,-201.1,-187.6,-173.8,-167.7,-164.3,-161.7,-163.8,-166.5,-215.2,-217.8,-217.5,-214.0,-211.9,-211.8,-213.4,-216.5,-216.1,-213.4,-210.4,-210.7,-142.3,-144.6,-145.9,-143.6,-145.0,-143.0,-140.5,-129.9,-126.6,-126.0,-127.3,-131.9,-141.1,-140.0,-138.8,-139.3,-139.4,-136.5,-135.8,-137.1,991.6,994.8,999.1,1002.0,996.8,990.2,979.2,966.6,962.0,964.6,974.6,982.0,985.1,985.1,981.7,976.3,975.0,959.8,952.5,945.7,939.9,935.3,931.9,933.9,937.5,940.8,944.4,932.6,926.6,920.6,914.8,934.7,930.7,928.1,929.6,931.8,952.6,948.3,946.4,945.5,945.7,947.5,941.6,939.6,939.1,941.3,939.2,939.5,953.3,940.4,934.8,933.2,932.7,936.7,946.0,938.5,936.4,936.2,938.3,943.0,949.4,937.8,935.9,935.9,944.4,936.0,935.9,937.7
0,0,0.975,-342.0,-175.0,966.1,0.307,-0.207,0.08,-414.9,-417.0,-416.9,-414.3,-406.2,-394.0,-378.7,-359.7,-340.1,-322.3,-308.4,-296.1,-286.3,-279.2,-274.1,-270.3,-268.9,-390.0,-380.0,-367.0,-353.5,-341.6,-314.8,-304.0,-294.1,-284.3,-277.8,-327.5,-325.9,-324.3,-322.8,-341.5,-334.4,-327.3,-320.8,-315.3,-372.8,-364.3,-355.7,-348.4,-355.6,-364.1,-313.4,-305.4,-297.4,-291.7,-297.2,-305.0,-360.1,-347.1,-335.8,-329.2,-322.2,-314.4,-309.1,-315.6,-323.9,-331.3,-338.8,-349.2,-354.7,-337.2,-330.4,-323.4,-312.4,-324.0,-331.1,-338.0,-220.7,-201.6,-181.9,-161.9,-140.5,-121.1,-104.0,-91.1,-87.1,-90.6,-103.6,-120.6,-138.9,-158.2,-177.6,-196.7,-217.0,-228.3,-234.3,-235.5,-232.4,-227.6,-227.5,-232.4,-234.8,-233.3,-227.8,-211.9,-198.2,-184.7,-170.9,-164.7,-161.3,-158.6,-160.8,-163.5,-212.2,-214.8,-214.5,-211.0,-208.9,-208.8,-210.5,-213.5,-213.0,-210.3,-207.4,-207.8,-138.6,-141.2,-142.6,-140.2,-141.6,-139.5,-136.7,-125.9,-122.5,-121.8,-123.2,-127.9,-137.4,-136.6,-135.4,-135.9,-135.6,-132.6,-131.9,-133.1,982.9,986.7,991.7,994.8,989.4,982.8,972.0,959.6,954.9,957.4,966.7,973.3,975.8,975.5,971.8,966.4,965.3,950.9,943.4,936.7,931.0,926.8,924.0,926.0,929.7,933.2,937.2,924.0,918.0,911.9,906.1,926.5,922.5,919.9,921.4,923.7,943.2,939.1,937.3,936.5,936.7,938.4,933.5,931.3,930.8,933.1,931.0,931.2,945.4,932.3,926.6,925.1,924.7,928.7,938.1,931.3,929.6,929.2,931.2,935.6,941.5,929.9,928.0,928.2,936.6,928.7,928.5,930.3
0,0,0.975,-342.1,-173.7,966.7,0.312,-0.212,0.081,-415.1,-417.3,-417.4,-415.0,-406.9,-394.6,-379.2,-360.1,-340.3,-322.4,-308.3,-296.0,-286.3,-279.3,-274.3,-270.5,-269.1,-390.0,-379.8,-366.5,-352.9,-340.9,-314.9,-304.0,-294.0,-284.1,-277.7,-327.2,-325.6,-324.0,-322.6,-341.5,-334.4,-327.3,-320.8,-315.3,-372.8,-364.3,-355.7,-348.6,-355.6,-364.2,-313.2,-305.4,-297.4,-291.7,-297.3,-305.0,-360.1,-347.1,-335.9,-329.3,-322.4,-314.8,-309.7,-316.1,-324.4,-331.7,-339.1,-349.5,-354.6,-337.4,-330.5,-323.6,-312.9,-324.3,-331.2,-338.1,-219.3,-200.2,-180.5,-160.5,-139.0,-119.5,-102.6,-89.9,-86.0,-89.8,-103.1,-120.5,-138.8,-158.0,-177.1,-195.8,-215.7,-227.0,-232.7,-233.8,-230.6,-225.8,-225.9,-230.7,-233.2,-231.8,-226.4,-210.5,-196.8,-183.3,-169.5,-163.3,-159.9,-157.3,-159.4,-162.1,-211.0,-213.6,-213.3,-209.9,-207.8,-207.7,-209.6,-212.5,-212.0,-209.3,-206.4,-206.9,-136.8,-139.7,-141.2,-138.8,-140.3,-138.0,-134.9,-124.5,-121.2,-120.5,-121.8,-126.4,-135.6,-135.0,-133.9,-134.3,-133.9,-131.5,-130.7,-131.9,982.8,987.3,992.8,996.2,990.7,983.9,972.8,960.2,955.4,958.1,967.4,974.0,976.5,976.0,972.1,966.6,965.2,950.7,943.2,936.5,930.9,926.8,924.9,927.0,930.7,934.2,938.4,924.3,918.4,912.6,907.0,927.1,923.2,920.7,922.2,924.4,943.0,939.0,937.2,936.6,936.6,938.3,934.2,932.1,931.6,934.0,931.9,932.1,945.6,932.9,927.3,925.9,925.7,929.7,938.8,932.4,930.8,930.4,932.3,936.4,941.7,930.8,929.0,929.3,937.4,929.6,929.3,931.0
0,0,0.975,-345.9,-174.3,973.6,0.304,-0.21,0.077,-420.1,-422.0,-422.0,-419.6,-411.5,-399.1,-383.3,-363.7,-343.5,-325.2,-311.0,-298.7,-289.2,-282.5,-277.5,-273.9,-272.5,-394.5,-384.0,-370.5,-356.6,-344.4,-319.3,-308.2,-298.1,-288.0,-281.4,-331.1,-329.5,-328.0,-326.6,-345.7,-338.5,-331.2,-324.4,-318.8,-376.7,-368.2,-359.8,-352.7,-359.7,-368.0,-317.0,-309.1,-301.4,-295.7,-301.3,-308.8,-363.9,-350.8,-339.8,-333.2,-326.1,-318.7,-313.4,-319.8,-327.8,-335.0,-342.5,-352.7,-358.5,-341.2,-334.3,-327.3,-316.6,-327.7,-334.7,-341.6,-219.8,-200.6,-180.8,-160.8,-139.4,-120.1,-103.4,-90.9,-87.2,-91.0,-104.3,-121.5,-139.8,-158.9,-177.8,-196.4,-216.2,-227.4,-233.2,-234.2,-231.0,-226.0,-226.1,-230.9,-233.5,-232.2,-226.8,-210.8,-197.1,-183.5,-169.6,-163.8,-160.3,-157.5,-159.7,-162.6,-211.4,-213.8,-213.5,-210.4,-208.3,-208.2,-210.1,-212.7,-212.2,-209.7,-207.0,-207.5,-137.2,-139.8,-141.3,-138.9,-140.4,-138.3,-135.6,-126.2,-123.3,-122.6,-123.9,-127.8,-136.1,-135.3,-134.2,-134.7,-134.6,-133.2,-132.4,-133.5,991.7,995.8,1001.0,1004.2,998.4,991.2,979.2,965.8,960.5,963.4,973.3,980.5,983.5,983.3,979.6,974.2,973.3,958.7,950.8,943.8,938.1,933.7,931.8,934.0,937.7,941.3,945.7,931.3,925.4,919.6,914.0,934.1,930.0,927.4,928.9,931.1,950.2,946.2,944.4,943.8,943.7,945.4,941.3,939.1,938.7,941.1,939.0,939.1,952.0,939.7,934.4,932.9,932.7,936.7,945.8,938.3,936.3,935.7,937.7,942.1,948.1,937.4,935.6,936.0,944.1,935.4,935.0,936.8
