,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-301.9,-194.8,987.1,0.193,-0.327,0.184,-377.8,-381.2,-383.4,-382.8,-375.2,-363.2,-348.8,-330.7,-312.4,-295.4,-282.1,-269.3,-258.3,-249.7,-243.2,-238.5,-236.3,-345.1,-333.9,-320.7,-307.7,-296.5,-270.2,-260.5,-251.7,-243.2,-238.0,-283.4,-282.3,-281.2,-280.3,-302.4,-294.8,-287.6,-281.0,-275.7,-329.5,-320.5,-312.5,-306.1,-313.0,-320.8,-272.5,-264.4,-256.8,-251.9,-257.1,-264.4,-330.1,-313.7,-299.6,-292.4,-284.9,-277.8,-274.4,-281.4,-289.9,-297.6,-305.7,-318.0,-325.2,-301.8,-294.3,-286.9,-277.5,-288.9,-296.4,-304.0,-242.8,-221.8,-200.2,-178.6,-157.3,-138.1,-122.2,-109.8,-104.5,-105.7,-116.3,-131.5,-148.8,-167.8,-187.1,-206.5,-226.5,-255.2,-261.6,-262.9,-259.5,-253.7,-250.8,-254.2,-254.4,-251.3,-244.0,-234.7,-221.3,-208.1,-194.7,-188.8,-184.7,-181.0,-182.3,-184.2,-236.4,-238.6,-237.6,-233.5,-232.4,-233.2,-229.3,-231.5,-230.2,-226.3,-224.8,-226.1,-166.1,-169.0,-168.7,-165.5,-165.9,-162.6,-157.4,-145.8,-142.5,-142.8,-145.2,-152.3,-164.6,-162.4,-160.3,-159.9,-156.8,-152.4,-152.4,-154.5,1004.5,1005.0,1006.3,1006.2,998.6,991.0,980.6,969.1,967.3,973.1,986.4,996.4,1001.0,1003.0,1003.0,1003.4,1007.2,974.1,970.7,967.3,964.1,961.6,965.0,969.8,974.7,978.8,981.6,959.3,951.9,944.8,937.8,951.9,948.4,946.8,949.6,953.1,967.0,965.3,965.4,965.4,963.5,963.3,970.4,970.3,971.0,973.4,970.1,969.1,967.2,956.4,951.0,950.0,951.8,958.2,969.6,958.4,952.0,949.5,950.6,955.7,965.0,952.3,951.4,953.5,967.9,953.9,951.6,952.4
0,0,0.975,-304.6,-195.6,991.2,0.205,-0.316,0.187,-380.9,-384.3,-386.4,-386.0,-378.4,-366.4,-351.7,-333.2,-314.6,-297.3,-283.8,-270.7,-259.7,-251.3,-245.0,-240.2,-237.8,-347.7,-336.5,-323.2,-310.1,-298.8,-272.7,-262.7,-253.6,-245.0,-240.0,-285.9,-285.0,-284.0,-283.2,-305.1,-297.6,-290.5,-283.9,-278.5,-332.1,-323.2,-315.2,-309.0,-315.8,-323.6,-274.7,-266.7,-259.0,-254.2,-259.5,-266.7,-332.6,-316.3,-302.6,-295.4,-287.8,-280.6,-276.9,-284.0,-292.7,-300.3,-308.5,-320.5,-327.8,-304.7,-297.2,-289.8,-280.0,-291.7,-299.1,-306.8,-243.6,-223.2,-202.1,-181.0,-159.8,-140.5,-124.3,-111.3,-105.8,-106.9,-117.6,-132.7,-150.1,-169.0,-188.1,-207.4,-227.3,-255.6,-262.0,-263.2,-259.7,-253.8,-251.0,-254.6,-254.8,-251.4,-244.0,-234.9,-221.5,-208.3,-194.9,-189.1,-185.0,-181.3,-182.6,-184.5,-236.8,-239.1,-238.1,-234.0,-232.8,-233.6,-229.8,-232.0,-230.7,-226.7,-225.3,-226.5,-166.9,-169.3,-168.9,-165.7,-166.1,-163.0,-158.1,-146.7,-143.6,-143.9,-146.4,-153.4,-165.4,-162.7,-160.6,-160.2,-157.5,-153.2,-153.3,-155.4,1008.9,1009.6,1011.2,1011.2,1003.6,995.8,985.0,973.2,971.5,977.3,990.8,1000.6,1005.1,1006.9,1006.4,1006.2,1009.3,977.5,973.8,970.2,966.8,964.3,967.3,971.8,976.5,980.5,983.4,961.9,954.8,948.0,941.3,955.7,952.3,950.7,953.4,956.6,970.4,968.7,968.8,968.9,967.0,966.8,973.2,972.8,973.4,975.8,972.8,971.8,971.2,960.4,955.0,954.1,955.7,962.0,973.2,962.2,956.0,953.5,954.6,959.8,969.0,956.3,955.4,957.3,971.5,957.7,955.4,956.4
0,0,0.975,-306.5,-195.6,991.5,0.205,-0.318,0.188,-382.3,-385.8,-387.9,-387.5,-380.0,-368.0,-353.3,-334.9,-316.5,-299.3,-285.9,-273.0,-261.8,-253.2,-246.7,-241.9,-239.4,-349.4,-338.2,-325.0,-312.0,-300.8,-274.5,-264.5,-255.5,-246.7,-241.4,-287.8,-286.8,-285.8,-284.9,-306.9,-299.4,-292.2,-285.6,-280.2,-334.2,-325.2,-317.2,-310.9,-317.7,-325.6,-276.3,-268.3,-260.6,-255.7,-261.0,-268.3,-334.2,-317.9,-304.2,-297.1,-289.6,-282.3,-278.5,-285.6,-294.2,-301.8,-309.9,-321.9,-329.3,-306.3,-298.9,-291.5,-281.6,-293.3,-300.7,-308.3,-243.1,-222.9,-202.1,-181.3,-160.3,-141.2,-125.0,-112.1,-106.5,-107.4,-117.7,-132.4,-149.4,-168.2,-187.5,-207.0,-227.1,-255.8,-262.0,-263.2,-259.6,-253.8,-251.1,-254.6,-254.9,-251.5,-244.2,-234.8,-221.4,-208.1,-194.6,-189.0,-184.8,-181.2,-182.5,-184.3,-236.9,-239.2,-238.2,-234.0,-232.8,-233.6,-229.8,-232.1,-230.8,-226.8,-225.3,-226.5,-166.8,-169.0,-168.6,-165.4,-165.9,-162.8,-158.1,-147.0,-144.0,-144.3,-146.7,-153.7,-165.3,-162.4,-160.4,-160.0,-157.5,-153.5,-153.6,-155.7,1008.8,1009.3,1010.9,1011.1,1003.7,995.9,985.0,973.2,971.4,977.2,990.7,1000.9,1005.8,1007.9,1007.6,1007.3,1010.3,977.8,974.0,970.4,967.0,964.4,967.2,971.6,976.3,980.0,982.8,961.9,954.7,947.8,941.0,955.6,952.2,950.6,953.2,956.4,970.9,969.0,969.0,969.1,967.3,967.2,973.0,972.7,973.3,975.7,972.6,971.7,971.3,960.5,955.2,954.2,955.8,962.2,973.4,962.3,955.9,953.5,954.7,959.9,969.1,956.4,955.5,957.4,971.6,957.6,955.4,956.4
0,0,0.975,-307.4,-195.7,990.2,0.225,-0.317,0.189,-382.8,-386.3,-388.5,-388.2,-380.9,-369.1,-354.3,-335.8,-317.2,-300.0,-286.6,-273.6,-262.6,-254.0,-247.6,-242.7,-240.1,-350.3,-339.2,-326.2,-313.0,-301.7,-275.1,-265.1,-256.1,-247.5,-242.3,-288.8,-287.8,-286.7,-285.8,-307.3,-300.1,-293.1,-286.8,-281.4,-335.1,-326.2,-318.0,-311.7,-318.6,-326.6,-277.1,-269.2,-261.5,-256.6,-261.9,-269.2,-333.8,-317.8,-304.5,-297.8,-290.5,-283.4,-279.6,-286.6,-295.1,-302.4,-310.1,-321.8,-328.9,-306.6,-299.5,-292.5,-282.6,-294.2,-301.3,-308.5,-243.4,-223.5,-203.1,-182.5,-161.6,-142.5,-126.1,-112.8,-107.1,-108.2,-118.7,-133.5,-150.6,-169.3,-188.5,-207.7,-227.7,-255.3,-261.4,-262.6,-259.1,-253.4,-250.7,-254.3,-254.6,-251.2,-244.0,-234.4,-221.0,-207.9,-194.5,-188.5,-184.5,-181.0,-182.3,-184.2,-236.4,-238.9,-237.9,-233.7,-232.3,-233.1,-229.6,-232.0,-230.7,-226.8,-225.1,-226.3,-166.0,-168.1,-167.8,-164.8,-165.4,-162.4,-158.0,-146.7,-143.5,-143.7,-146.0,-152.8,-164.5,-161.7,-159.8,-159.6,-157.4,-153.0,-153.1,-155.1,1006.5,1007.5,1009.4,1010.0,1003.1,995.5,984.9,973.4,971.8,977.7,991.1,1000.9,1005.6,1007.4,1006.6,1005.8,1008.2,975.6,971.4,967.6,963.9,961.2,963.9,968.3,973.1,976.9,979.8,959.1,952.1,945.2,938.5,953.4,950.3,948.9,951.4,954.5,968.8,966.7,966.6,966.8,965.2,965.2,970.4,970.0,970.6,973.3,970.2,969.2,969.4,958.6,953.4,952.5,953.9,960.2,971.4,960.8,955.0,952.8,953.8,958.5,967.2,954.9,954.1,955.8,969.5,956.2,954.2,955.1
0,0,0.975,-307.2,-195.5,987.7,0.221,-0.323,0.181,-382.7,-386.4,-388.5,-388.0,-380.7,-368.9,-353.9,-335.3,-316.7,-299.6,-286.2,-273.4,-262.7,-254.5,-248.2,-242.9,-240.1,-350.6,-339.7,-326.6,-313.5,-302.2,-276.0,-265.9,-256.9,-248.1,-242.8,-289.5,-288.4,-287.2,-286.1,-306.7,-299.9,-293.3,-287.2,-282.1,-335.6,-326.7,-318.3,-312.0,-318.9,-327.1,-277.7,-269.7,-262.0,-257.2,-262.5,-269.9,-330.1,-315.1,-302.8,-296.9,-290.5,-283.9,-280.5,-286.8,-294.7,-301.1,-308.0,-318.6,-325.0,-305.2,-298.8,-292.7,-283.5,-293.7,-299.8,-306.1,-243.2,-223.6,-203.3,-182.9,-162.0,-142.8,-126.5,-113.3,-107.6,-108.8,-119.4,-134.3,-151.4,-170.1,-189.0,-208.0,-227.5,-255.2,-261.3,-262.5,-258.9,-253.2,-250.7,-254.3,-254.8,-251.7,-244.6,-234.4,-221.1,-208.1,-194.8,-187.9,-184.3,-181.2,-182.4,-184.2,-236.3,-238.7,-237.8,-233.7,-232.1,-232.8,-230.1,-232.3,-231.0,-227.3,-225.3,-226.5,-163.2,-166.2,-166.9,-164.1,-164.8,-161.4,-156.5,-146.2,-143.6,-143.8,-145.7,-151.4,-161.9,-160.0,-158.5,-158.2,-155.9,-154.1,-154.1,-155.8,1003.6,1005.3,1007.7,1008.5,1001.6,993.6,982.7,971.5,970.0,976.2,989.6,999.9,1005.1,1006.8,1005.9,1004.3,1005.9,973.3,969.1,965.3,961.9,959.3,962.0,966.5,971.5,975.2,978.0,957.4,950.5,943.6,936.8,951.1,948.5,947.4,949.8,952.8,967.1,964.8,964.4,964.7,963.3,963.5,968.9,968.3,969.1,972.1,968.8,967.7,964.1,953.9,949.6,949.0,950.2,955.8,966.2,956.3,951.5,949.6,950.3,954.0,961.6,951.8,951.1,952.6,964.1,952.2,950.4,951.0
0,0,0.975,-306.5,-195.5,985.2,0.226,-0.321,0.176,-382.1,-385.8,-388.0,-387.4,-380.0,-368.1,-352.9,-334.3,-315.5,-298.2,-284.7,-271.9,-261.6,-253.7,-247.6,-242.4,-239.6,-350.1,-339.2,-326.2,-313.1,-301.7,-275.5,-265.4,-256.5,-247.8,-242.5,-289.0,-287.8,-286.5,-285.4,-305.8,-299.1,-292.7,-286.8,-281.8,-334.8,-326.1,-317.7,-311.5,-318.3,-326.5,-277.3,-269.4,-261.6,-256.9,-262.2,-269.6,-328.2,-313.7,-302.0,-296.2,-290.0,-283.6,-280.1,-286.1,-293.8,-300.0,-306.7,-316.8,-323.0,-304.4,-298.2,-292.1,-283.1,-292.7,-298.7,-304.8,-242.9,-223.6,-203.5,-183.2,-162.4,-143.3,-126.9,-113.7,-108.0,-109.3,-120.2,-135.4,-152.6,-171.3,-190.1,-208.7,-228.1,-255.3,-261.2,-262.4,-258.8,-253.2,-250.8,-254.4,-255.1,-252.0,-245.1,-234.5,-221.2,-208.1,-194.8,-187.4,-183.9,-180.9,-182.0,-183.9,-236.3,-238.7,-237.8,-233.8,-232.1,-232.7,-230.4,-232.6,-231.3,-227.6,-225.6,-226.8,-162.0,-164.9,-165.7,-162.9,-163.7,-160.4,-155.8,-146.4,-144.1,-144.3,-146.1,-151.3,-160.8,-158.7,-157.2,-157.0,-155.2,-154.6,-154.6,-156.2,1001.3,1003.4,1006.2,1007.1,999.9,991.5,980.1,968.9,967.4,973.9,987.7,998.2,1003.5,1005.0,1003.9,1001.6,1002.8,970.9,966.4,962.5,958.9,956.4,959.2,963.6,968.6,972.2,975.2,954.8,947.7,940.7,933.8,948.6,946.1,945.1,947.4,950.3,964.6,962.2,961.7,962.3,960.8,961.0,966.5,965.6,966.5,969.6,966.3,965.3,960.6,950.9,947.1,946.7,947.8,953.0,963.0,953.3,949.0,947.0,947.7,950.9,958.0,949.4,948.9,950.4,960.7,949.4,947.6,948.1
0,0,0.975,-306.4,-196.3,985.8,0.228,-0.326,0.174,-382.4,-386.0,-388.0,-387.3,-379.7,-367.7,-352.4,-333.8,-315.0,-297.7,-284.3,-271.6,-261.5,-253.8,-247.9,-242.8,-240.1,-350.6,-339.7,-326.5,-313.2,-301.6,-275.4,-265.4,-256.5,-247.8,-242.8,-288.9,-287.6,-286.2,-284.9,-305.4,-298.7,-292.4,-286.5,-281.6,-334.7,-326.0,-317.7,-311.6,-318.3,-326.4,-277.2,-269.3,-261.7,-257.1,-262.3,-269.6,-327.3,-313.0,-301.7,-296.2,-290.1,-283.9,-280.3,-286.0,-293.4,-299.3,-305.8,-315.7,-322.2,-303.9,-297.9,-292.1,-283.1,-292.5,-298.2,-304.1,-243.3,-224.0,-204.0,-183.8,-163.0,-144.1,-128.0,-114.8,-109.3,-110.5,-121.4,-136.5,-153.8,-172.5,-191.3,-209.8,-229.0,-255.7,-261.8,-263.1,-259.5,-253.8,-251.4,-255.1,-255.8,-252.7,-245.9,-235.1,-221.8,-208.6,-195.3,-187.8,-184.3,-181.3,-182.5,-184.4,-236.8,-239.4,-238.5,-234.6,-232.7,-233.2,-231.1,-233.4,-232.1,-228.4,-226.3,-227.5,-162.4,-164.8,-165.3,-162.7,-163.5,-160.5,-156.5,-147.8,-145.7,-145.8,-147.6,-152.4,-161.3,-158.8,-157.4,-157.3,-155.9,-155.5,-155.5,-157.0,1002.2,1004.1,1006.6,1007.4,1000.0,991.5,980.0,968.8,967.4,974.1,988.2,999.0,1004.6,1006.2,1005.3,1003.0,1004.4,971.8,967.0,962.8,959.1,956.4,959.5,963.9,969.1,972.9,976.1,955.0,947.6,940.3,933.1,948.5,946.0,945.0,947.2,950.3,964.9,962.5,962.0,962.8,961.2,961.4,967.0,966.3,967.1,970.5,967.0,966.0,960.5,951.3,947.8,947.4,948.6,953.9,963.7,953.7,949.3,947.1,947.8,950.8,957.8,949.7,949.3,951.0,961.2,949.8,947.8,948.2
0,0,0.975,-305.5,-196.6,985.4,0.227,-0.327,0.168,-381.9,-385.4,-387.3,-386.5,-378.6,-366.4,-351.1,-332.7,-314.0,-296.6,-283.1,-270.3,-260.2,-252.7,-247.0,-242.1,-239.6,-349.9,-339.0,-325.7,-312.4,-300.8,-274.8,-264.9,-256.0,-247.5,-242.5,-288.2,-286.8,-285.3,-284.0,-304.4,-297.8,-291.4,-285.5,-280.7,-333.9,-325.2,-316.8,-310.8,-317.5,-325.6,-276.7,-268.8,-261.1,-256.6,-261.8,-269.1,-326.5,-312.2,-300.8,-295.2,-289.2,-283.0,-279.4,-285.2,-292.6,-298.5,-305.0,-314.9,-321.4,-302.9,-297.0,-291.2,-282.2,-291.6,-297.3,-303.2,-243.4,-223.8,-203.4,-182.9,-162.0,-143.2,-127.4,-114.5,-109.1,-110.6,-121.8,-137.4,-154.9,-173.8,-192.5,-210.9,-230.0,-256.2,-262.2,-263.6,-260.0,-254.3,-252.1,-255.7,-256.5,-253.6,-246.8,-235.6,-222.3,-209.2,-195.8,-188.2,-184.7,-181.7,-182.9,-184.9,-237.0,-239.5,-238.7,-234.8,-232.9,-233.4,-231.5,-233.8,-232.5,-228.8,-226.7,-227.9,-162.7,-165.2,-165.8,-163.1,-164.0,-161.0,-157.0,-148.0,-145.9,-145.9,-147.6,-152.6,-161.6,-159.2,-157.8,-157.7,-156.4,-155.8,-155.7,-157.2,1002.1,1004.0,1006.6,1007.2,999.6,991.0,979.6,968.5,967.2,973.9,987.9,998.4,1003.6,1005.0,1004.1,1002.1,1003.7,971.3,966.6,962.5,958.7,956.1,959.4,963.9,969.2,973.0,976.2,954.9,947.5,940.2,933.0,948.2,945.7,944.7,947.0,950.0,964.4,961.9,961.5,962.3,960.6,960.8,967.0,966.2,967.1,970.4,967.0,965.9,960.2,951.1,947.5,947.2,948.5,953.7,963.4,953.4,949.1,946.9,947.5,950.5,957.5,949.5,949.1,950.9,961.0,949.6,947.5,947.9
0,0,0.975,-302.1,-194.5,977.3,0.2,-0.321,0.15,-379.4,-382.8,-384.3,-382.8,-373.8,-360.9,-345.7,-327.9,-309.7,-292.7,-279.3,-266.7,-256.9,-249.6,-244.1,-239.4,-237.4,-348.0,-337.0,-323.4,-310.0,-298.1,-272.2,-262.5,-253.7,-245.2,-240.5,-285.2,-283.8,-282.2,-280.8,-301.3,-294.6,-288.1,-282.1,-277.3,-330.7,-322.0,-313.8,-307.8,-314.4,-322.4,-274.3,-266.4,-258.8,-254.3,-259.4,-266.7,-323.5,-309.3,-297.7,-292.1,-286.1,-280.0,-276.6,-282.2,-289.6,-295.4,-302.0,-312.1,-318.6,-299.7,-293.8,-288.0,-279.4,-288.5,-294.2,-300.1,-241.6,-220.6,-198.7,-177.0,-155.6,-137.0,-121.9,-110.4,-105.7,-107.6,-119.2,-135.3,-153.2,-172.3,-191.0,-209.5,-228.6,-254.4,-261.0,-262.8,-259.3,-253.5,-251.3,-254.8,-255.5,-252.5,-245.6,-234.9,-221.5,-208.4,-195.0,-187.0,-183.5,-180.5,-181.7,-183.8,-235.6,-237.9,-237.2,-233.6,-231.7,-232.1,-230.4,-232.4,-231.1,-227.5,-225.5,-226.8,-160.6,-163.4,-164.1,-161.4,-162.3,-159.3,-155.1,-146.0,-143.8,-143.7,-145.4,-150.4,-159.5,-157.6,-156.2,-156.1,-154.4,-153.8,-153.6,-155.0,996.6,998.5,1000.8,1000.7,991.7,982.5,970.6,959.6,958.3,965.0,978.8,989.0,993.5,994.7,994.2,992.9,995.5,965.9,961.3,957.1,953.3,950.4,954.0,958.9,964.3,968.4,971.8,949.1,941.3,933.5,925.9,940.9,938.1,936.9,939.5,942.8,957.7,955.5,955.2,955.8,954.0,954.0,960.9,960.4,961.1,964.3,960.8,959.7,952.8,944.1,940.3,940.0,941.5,946.5,956.1,945.8,941.6,939.2,939.8,943.0,950.2,942.2,941.8,943.8,953.7,942.5,940.2,940.5
0,0,0.975,-301.8,-194.2,979.0,0.202,-0.323,0.148,-378.6,-382.2,-384.1,-382.8,-373.7,-360.7,-345.6,-327.9,-309.5,-292.3,-278.5,-265.7,-255.9,-248.6,-243.2,-238.8,-236.9,-346.9,-335.9,-322.5,-309.2,-297.5,-271.9,-262.3,-253.7,-245.3,-240.7,-284.7,-283.4,-281.9,-280.6,-301.2,-294.4,-287.8,-281.8,-277.0,-330.0,-321.4,-313.5,-307.6,-314.0,-321.7,-274.1,-266.3,-258.9,-254.4,-259.6,-266.6,-323.6,-309.5,-297.5,-291.6,-285.5,-279.3,-276.4,-282.0,-289.7,-295.8,-302.6,-312.8,-318.7,-299.6,-293.4,-287.5,-279.3,-288.4,-294.3,-300.5,-241.4,-220.1,-197.9,-175.9,-154.3,-135.5,-120.5,-109.1,-104.5,-106.6,-118.8,-135.5,-153.8,-173.1,-191.6,-209.8,-228.6,-254.7,-261.2,-263.0,-259.6,-253.9,-251.7,-255.1,-255.8,-253.1,-246.4,-234.8,-221.8,-209.0,-195.8,-187.5,-184.0,-181.0,-182.2,-184.3,-235.0,-237.0,-236.4,-233.4,-231.5,-231.9,-230.3,-231.6,-230.3,-227.2,-225.4,-226.7,-159.9,-163.7,-164.7,-161.9,-162.8,-159.4,-154.4,-144.6,-142.0,-141.9,-143.6,-148.9,-158.8,-157.8,-156.4,-156.2,-153.8,-152.5,-152.3,-153.7,996.7,999.2,1002.1,1002.4,993.2,983.9,972.0,961.3,960.2,967.0,980.3,990.0,993.7,994.2,993.2,992.3,995.3,966.3,962.2,958.2,954.8,952.2,956.1,961.4,966.8,970.9,974.1,951.1,943.7,936.3,929.1,943.2,940.6,939.5,942.0,945.3,958.5,956.4,956.3,957.1,955.2,955.1,963.0,962.4,963.1,966.3,962.9,961.8,954.4,945.8,942.0,941.6,943.3,948.3,957.9,948.4,944.5,941.9,942.5,945.2,951.9,944.0,943.6,945.8,955.8,945.0,942.6,942.9
