,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,211.2,-55.0,556.8,0.022,-0.019,-0.183,123.8,127.0,131.5,138.5,150.1,166.3,183.4,203.2,224.1,244.1,261.2,274.8,284.9,290.0,290.0,287.6,284.4,143.0,151.0,161.8,174.1,185.8,208.3,219.5,231.3,244.1,256.3,201.0,204.0,206.7,209.3,196.8,204.3,212.0,219.4,226.0,160.4,167.6,174.4,182.1,175.4,168.8,220.3,227.8,235.4,243.4,236.1,228.7,185.6,196.3,206.9,214.7,222.9,234.9,247.0,237.4,226.5,217.6,209.5,198.0,190.5,207.6,215.4,223.8,243.1,224.3,215.8,208.0,-75.7,-58.3,-39.7,-21.1,-4.3,9.9,20.4,27.5,28.8,24.7,15.0,0.7,-17.5,-38.3,-61.4,-84.7,-107.5,-94.4,-103.1,-108.0,-109.9,-109.3,-116.7,-124.9,-129.2,-130.7,-128.0,-96.0,-85.7,-75.6,-65.0,-50.7,-49.9,-49.6,-53.0,-56.5,-78.9,-82.4,-84.9,-86.7,-82.8,-80.3,-97.0,-99.7,-101.1,-101.7,-98.6,-97.2,-20.7,-28.5,-32.8,-32.7,-35.5,-35.1,-32.0,-21.0,-16.2,-14.0,-13.4,-14.6,-21.3,-26.7,-27.5,-29.8,-30.7,-24.7,-22.4,-21.6,564.6,563.7,566.1,568.4,563.1,558.6,551.3,544.9,551.4,562.9,582.2,597.0,606.0,611.9,613.1,613.9,617.3,538.6,537.8,537.3,537.5,537.7,544.6,553.6,563.0,571.5,578.6,538.7,533.1,527.5,521.9,531.5,530.7,530.7,535.3,540.1,537.5,537.8,540.1,542.3,538.4,535.9,556.1,558.9,561.6,566.0,560.9,557.9,539.3,531.1,530.9,532.2,536.1,545.1,560.7,545.7,536.6,531.7,530.0,532.0,538.1,531.5,533.3,537.2,557.9,537.5,533.3,531.7
0,0,0.975,210.3,-56.6,557.9,0.03,-0.049,-0.193,121.1,124.1,128.4,134.8,146.6,163.3,181.6,203.2,224.8,244.9,261.7,274.9,284.7,289.1,288.4,285.3,281.4,141.1,148.6,159.1,171.4,183.2,207.3,218.3,229.9,242.3,253.9,199.6,202.9,206.0,208.9,196.8,204.3,211.7,218.7,225.0,159.2,165.9,172.7,180.2,173.9,167.3,218.8,225.6,233.3,241.2,234.3,227.0,185.0,196.3,207.1,214.9,223.0,235.0,247.0,237.8,226.9,218.3,210.2,198.3,190.0,207.9,215.7,223.9,243.0,224.5,216.2,208.4,-75.9,-59.6,-42.2,-24.2,-7.5,7.1,18.5,26.4,27.5,22.7,12.0,-2.6,-20.6,-40.9,-63.7,-86.5,-109.0,-94.3,-103.1,-108.3,-110.3,-109.9,-117.9,-126.4,-130.6,-131.9,-129.2,-97.1,-87.1,-77.3,-67.0,-51.9,-51.3,-51.0,-54.4,-58.0,-80.2,-84.4,-87.0,-88.2,-84.1,-81.6,-99.2,-102.6,-104.2,-104.2,-101.1,-99.4,-21.5,-29.2,-33.4,-33.5,-36.4,-36.6,-33.9,-22.6,-17.6,-15.4,-14.7,-15.7,-22.1,-27.4,-28.3,-30.9,-32.5,-25.7,-23.3,-22.4,561.6,561.7,564.3,566.7,561.1,556.5,550.1,544.6,551.3,563.4,582.8,598.0,607.7,613.4,614.0,613.5,615.5,535.8,534.9,535.1,536.2,537.9,546.7,555.4,564.2,571.7,578.3,538.7,533.6,528.5,523.3,532.7,532.4,532.9,537.1,541.5,535.5,536.4,539.1,542.1,537.8,535.1,557.2,559.6,562.7,567.2,562.4,559.1,539.9,532.3,532.8,534.6,538.5,548.0,563.8,548.8,538.9,533.7,531.8,533.2,539.2,533.3,535.5,539.5,560.6,539.6,535.2,533.2
0,0,0.975,207.5,-57.0,553.4,0.037,-0.065,-0.183,118.8,121.4,125.1,130.5,140.8,156.3,174.5,197.2,219.8,240.9,258.3,272.2,282.5,287.1,286.6,283.5,279.6,139.1,147.0,157.5,169.9,181.5,203.9,215.2,227.0,239.5,251.2,196.9,200.4,203.7,206.8,194.7,202.1,209.2,216.0,222.1,156.8,163.3,170.3,177.8,171.6,165.0,215.6,222.0,229.7,237.6,230.9,223.7,182.0,193.1,203.8,212.0,220.6,232.8,244.1,235.5,224.6,215.3,206.7,194.9,187.2,204.5,212.7,221.5,240.2,222.1,213.2,204.9,-74.7,-59.7,-43.8,-27.1,-10.8,4.3,16.6,25.8,27.5,22.9,12.1,-2.7,-20.8,-41.2,-64.1,-86.9,-109.2,-95.0,-103.1,-108.0,-109.9,-109.6,-117.2,-126.0,-130.3,-131.3,-128.8,-96.8,-87.1,-77.6,-67.5,-52.0,-51.5,-51.3,-54.4,-57.6,-81.0,-85.7,-88.2,-88.7,-84.9,-82.4,-99.5,-103.6,-105.3,-104.8,-101.7,-99.9,-21.6,-29.8,-34.1,-34.1,-37.1,-37.1,-33.6,-22.5,-17.7,-15.4,-14.8,-16.1,-22.4,-27.7,-28.7,-31.2,-32.4,-25.9,-23.4,-22.6,555.3,554.9,556.9,559.4,554.1,549.9,544.6,539.1,545.7,557.8,577.8,593.5,604.5,611.8,613.1,612.5,613.7,530.2,529.2,529.4,530.4,532.7,540.9,549.3,558.6,566.5,573.5,533.4,528.6,524.0,519.2,528.9,528.5,529.0,532.7,536.7,530.6,531.2,533.9,537.3,532.9,530.2,552.3,554.1,557.2,561.7,557.1,554.0,534.3,526.6,527.6,529.3,533.2,542.8,558.1,544.5,535.0,530.0,528.0,528.8,533.8,528.4,530.4,534.6,555.4,535.1,530.8,528.7
0,0,0.975,205.1,-57.1,548.7,0.036,-0.083,-0.185,116.2,119.0,123.1,128.9,139.5,154.7,172.6,195.3,218.0,238.9,255.6,268.6,277.9,281.8,281.4,278.6,274.8,136.8,144.5,155.0,167.3,178.9,202.2,213.3,224.9,237.2,248.4,194.8,198.4,201.7,204.9,192.8,200.1,207.1,213.7,219.6,154.4,160.9,168.1,175.7,169.4,162.5,213.1,219.6,227.6,235.4,228.9,221.4,180.8,191.1,201.8,209.9,218.1,230.1,240.8,233.3,222.7,213.7,205.2,193.2,186.0,202.6,210.6,219.1,236.9,220.0,211.5,203.3,-75.2,-59.9,-43.8,-27.0,-10.4,5.1,18.3,27.9,29.6,24.7,13.0,-2.9,-21.8,-42.7,-65.6,-88.2,-110.4,-95.0,-103.3,-108.2,-110.1,-109.7,-117.3,-126.0,-130.4,-131.5,-129.0,-97.5,-87.9,-78.3,-68.2,-52.6,-52.2,-52.0,-55.1,-58.2,-81.9,-86.9,-89.4,-89.5,-85.6,-83.1,-100.1,-104.4,-106.2,-105.5,-102.1,-100.4,-21.2,-30.4,-35.1,-35.0,-38.0,-37.4,-32.7,-20.8,-15.6,-13.4,-12.8,-14.6,-22.1,-28.3,-29.3,-31.6,-31.6,-24.4,-22.1,-21.4,548.6,548.6,550.6,552.8,547.8,544.3,540.4,536.0,542.9,554.9,574.1,589.0,599.2,605.6,606.7,606.3,607.5,524.3,523.6,524.1,525.6,528.4,537.8,546.2,555.3,563.3,570.1,529.4,524.7,520.1,515.2,524.4,524.3,524.9,528.7,532.8,525.5,526.4,529.4,532.7,528.4,525.6,548.7,550.6,553.9,558.5,553.9,550.6,529.3,521.5,522.6,524.6,528.4,537.9,552.7,540.4,531.5,526.6,524.4,524.3,529.0,523.8,526.0,530.0,550.0,531.4,527.0,524.8
0,0,0.975,201.9,-56.6,543.5,0.038,-0.09,-0.161,115.1,117.5,121.0,125.4,133.7,146.7,163.6,186.7,210.7,233.0,251.0,265.0,274.7,279.0,279.1,276.7,273.2,135.4,143.1,153.6,165.9,177.3,200.2,211.4,223.0,235.0,245.9,192.8,196.2,199.3,202.3,189.9,197.1,204.1,210.7,216.6,152.6,159.0,166.2,173.7,167.6,160.7,210.8,216.9,224.7,232.4,226.1,218.7,177.8,187.7,198.3,206.3,214.7,226.4,236.5,229.1,218.6,209.5,201.0,189.2,183.0,198.9,206.8,215.5,232.7,216.4,207.6,199.4,-75.0,-60.4,-45.1,-29.1,-12.2,4.0,17.9,28.2,30.4,25.8,14.5,-1.4,-20.2,-41.0,-63.5,-85.8,-107.7,-95.3,-103.3,-107.9,-109.8,-109.5,-116.8,-125.3,-129.6,-130.5,-127.9,-97.1,-87.6,-78.3,-68.4,-52.6,-52.0,-51.8,-54.7,-57.7,-82.4,-87.6,-90.0,-89.6,-86.0,-83.6,-99.7,-104.4,-106.1,-104.9,-101.8,-100.1,-20.8,-30.3,-34.9,-34.7,-37.4,-36.5,-30.9,-19.7,-14.8,-12.7,-12.3,-14.3,-21.8,-28.3,-29.2,-31.1,-30.1,-23.1,-20.9,-20.3,543.0,542.3,543.7,545.9,541.7,539.0,536.1,530.7,535.9,547.4,567.1,583.1,594.8,602.3,604.3,604.3,605.9,519.7,518.8,519.1,520.3,523.1,532.9,541.2,550.4,558.7,565.7,524.2,519.6,515.2,510.4,519.9,519.3,519.8,523.2,527.0,520.8,521.3,524.1,527.5,523.2,520.5,543.8,545.3,548.5,553.1,548.5,545.2,523.7,515.9,516.9,518.6,522.3,531.8,546.2,534.6,526.1,521.7,519.7,519.4,523.3,518.0,519.8,523.8,543.9,526.0,522.0,520.0
0,0,0.975,199.1,-56.2,545.9,0.019,-0.041,-0.107,117.6,119.7,122.6,125.6,131.5,141.7,155.7,177.4,201.5,224.4,243.7,258.4,269.1,275.3,277.3,276.5,274.6,136.2,144.1,153.6,165.3,176.3,201.4,212.8,224.0,236.0,247.4,192.4,194.9,197.2,199.3,184.3,192.4,200.6,208.7,216.0,153.3,160.3,167.4,175.0,168.4,161.6,210.4,216.8,224.6,232.4,225.9,218.7,164.3,177.2,190.9,200.9,212.2,226.5,239.6,228.2,214.4,202.4,191.8,177.4,169.6,190.9,201.0,212.5,235.8,212.9,201.3,191.0,-78.3,-63.4,-47.8,-31.1,-13.0,5.0,20.9,31.1,32.9,28.6,18.4,3.2,-15.0,-34.6,-56.0,-77.6,-99.3,-96.8,-104.7,-109.5,-111.6,-111.3,-118.5,-126.9,-130.4,-130.9,-127.8,-99.0,-88.8,-78.7,-68.1,-52.5,-51.5,-50.9,-54.1,-57.5,-84.3,-89.5,-91.6,-90.9,-88.2,-86.0,-99.6,-104.7,-106.5,-104.6,-102.3,-100.7,-21.4,-30.4,-34.3,-33.9,-36.7,-36.4,-31.2,-19.4,-14.1,-11.8,-11.5,-13.8,-21.8,-28.1,-28.7,-30.9,-29.8,-21.8,-19.2,-18.8,551.4,547.6,546.6,548.0,544.0,542.4,539.9,530.5,530.9,539.1,558.8,575.7,587.4,596.2,599.7,602.9,609.8,527.0,525.9,525.2,525.6,527.8,537.5,546.1,554.6,563.3,569.6,527.5,522.5,517.6,512.2,523.8,521.2,520.3,525.0,530.2,526.7,527.1,530.0,532.8,527.9,525.1,546.2,547.9,550.2,553.7,549.2,546.7,532.1,520.8,519.5,520.6,524.8,536.4,554.9,537.8,524.8,519.6,518.7,522.7,531.0,519.7,521.0,525.5,553.1,526.2,521.7,520.6
0,0,0.975,197.2,-55.3,539.4,0.05,-0.092,-0.137,112.9,115.2,118.3,121.3,127.6,138.4,153.6,176.7,201.9,226.0,245.4,260.2,269.6,273.6,273.8,271.6,268.1,132.8,140.8,150.8,162.9,174.1,197.6,208.8,220.1,231.9,242.5,190.2,193.3,196.3,199.0,185.1,192.7,200.1,207.1,213.3,149.9,156.6,163.9,171.3,165.0,158.0,207.1,213.3,221.2,228.9,222.6,215.2,168.5,180.0,192.1,200.9,210.5,222.9,233.6,224.8,213.0,202.7,193.3,180.3,173.7,192.2,201.2,211.0,229.8,211.3,201.4,192.3,-74.7,-60.4,-45.4,-29.4,-12.0,5.0,20.0,30.7,33.0,28.3,16.3,-0.8,-20.2,-41.1,-62.8,-84.3,-105.5,-95.1,-102.5,-107.0,-108.9,-108.6,-115.8,-124.4,-128.5,-129.3,-126.6,-96.3,-86.5,-76.9,-66.8,-50.8,-50.0,-49.6,-52.3,-55.3,-82.1,-87.5,-89.8,-88.7,-85.5,-83.2,-98.3,-103.5,-105.3,-103.5,-100.5,-98.9,-19.4,-28.6,-32.8,-32.3,-35.1,-34.3,-28.9,-17.8,-13.1,-11.1,-10.9,-13.1,-20.2,-26.0,-26.7,-28.6,-28.0,-21.4,-19.2,-18.7,540.0,538.6,538.9,540.8,537.3,535.8,533.9,526.8,529.7,540.2,560.6,577.3,589.0,596.4,598.8,599.6,602.7,515.7,514.8,514.8,515.9,519.1,530.0,538.5,547.4,556.0,562.4,520.6,515.9,511.4,506.5,516.9,515.7,515.9,519.5,523.6,516.9,517.1,520.0,523.6,518.8,515.9,540.4,541.6,544.5,549.0,544.3,541.3,521.3,512.7,512.8,514.3,518.4,529.0,545.0,531.3,520.8,516.1,514.5,515.6,520.7,513.7,515.3,519.8,543.1,521.2,516.8,515.1
0,0,0.975,197.6,-55.6,546.8,0.058,-0.042,-0.122,114.4,117.4,120.6,123.7,130.1,141.5,156.7,178.5,202.4,225.8,245.4,260.0,269.6,274.3,274.7,272.7,269.2,133.7,142.1,153.0,165.8,177.8,198.7,209.9,221.7,234.4,245.4,192.3,195.1,197.8,200.2,184.9,192.7,200.4,208.2,214.8,151.6,158.5,165.6,173.3,166.5,159.7,208.6,215.2,222.9,230.5,224.2,216.9,163.8,175.7,188.4,199.2,211.5,224.6,236.2,225.3,212.0,199.1,187.8,174.7,168.7,188.1,199.1,211.5,232.5,211.3,198.7,187.6,-78.8,-62.8,-46.3,-28.8,-10.7,6.4,20.8,30.0,31.7,27.6,16.7,0.3,-18.8,-39.5,-61.5,-84.1,-106.9,-94.8,-103.4,-108.3,-110.0,-109.3,-116.1,-125.2,-129.3,-130.1,-126.5,-97.9,-87.2,-76.4,-65.2,-50.9,-49.7,-48.7,-51.5,-54.5,-83.6,-88.8,-90.9,-89.8,-86.9,-84.8,-98.7,-104.0,-105.8,-103.8,-101.0,-99.5,-21.6,-29.3,-32.2,-31.4,-34.3,-33.9,-29.4,-18.9,-14.2,-12.1,-12.2,-15.2,-22.0,-26.5,-26.7,-28.8,-28.5,-21.6,-19.0,-18.8,554.3,552.1,552.6,554.3,549.4,547.0,542.4,532.4,534.0,543.7,564.9,581.1,591.9,600.3,602.5,603.6,607.8,526.9,525.6,525.1,525.1,527.2,536.6,543.7,552.6,562.0,569.6,527.9,523.0,518.5,513.7,526.1,523.4,522.3,526.1,530.1,525.3,525.8,528.9,531.7,526.6,523.7,546.4,548.0,550.2,553.8,549.7,547.3,531.2,522.3,521.7,522.9,528.1,538.0,553.0,538.6,527.9,522.1,520.9,524.0,529.8,521.2,522.8,528.2,551.6,529.5,524.4,523.0
0,0,0.975,196.1,-55.1,543.5,0.051,-0.063,-0.122,113.2,115.5,118.1,120.5,126.8,138.3,154.1,176.5,200.2,223.1,242.2,257.3,268.4,274.3,275.0,272.3,268.0,132.1,140.3,150.6,162.8,174.2,196.4,207.6,219.2,231.8,243.3,189.8,193.0,196.0,198.6,183.0,191.1,199.2,207.0,213.8,149.6,156.3,163.4,171.2,164.5,157.7,206.5,212.8,220.5,228.3,221.9,214.7,162.2,175.5,188.3,198.8,210.5,223.6,235.8,224.5,211.3,199.0,188.1,174.8,167.3,188.0,198.7,210.6,232.2,210.2,198.2,187.5,-76.9,-61.8,-45.8,-28.8,-11.3,5.2,18.8,27.9,29.7,26.4,17.4,3.1,-14.8,-35.6,-59.0,-83.1,-106.9,-94.5,-102.3,-106.8,-108.5,-108.1,-115.0,-124.0,-128.0,-128.7,-125.3,-96.1,-85.5,-75.0,-64.1,-49.7,-48.6,-47.8,-50.7,-53.8,-82.3,-87.4,-89.5,-88.4,-85.6,-83.4,-97.5,-102.9,-104.8,-103.0,-100.2,-98.5,-21.3,-28.2,-31.0,-30.3,-33.3,-33.2,-30.0,-20.2,-16.1,-14.2,-14.2,-16.4,-21.5,-25.4,-25.7,-28.0,-29.0,-23.1,-20.8,-20.5,548.8,546.3,546.7,549.0,544.8,542.6,537.9,528.2,529.7,539.5,561.6,580.0,593.3,603.0,605.0,604.5,607.5,522.5,521.2,521.0,521.4,523.6,532.9,540.6,549.3,558.0,565.1,524.1,519.0,514.3,509.3,521.3,518.8,518.1,522.4,526.6,521.5,521.8,524.7,527.9,522.7,519.7,542.2,544.0,546.4,550.3,545.8,543.3,527.8,518.7,518.0,519.3,524.2,535.4,552.4,535.4,522.8,517.1,516.1,520.1,526.5,517.5,519.1,524.4,550.4,524.5,519.6,518.4
0,0,0.975,195.2,-54.7,538.3,0.057,-0.08,-0.161,110.8,112.9,116.1,119.9,127.2,138.9,154.8,177.3,202.0,226.1,245.5,260.5,269.6,272.9,272.4,269.7,265.9,130.4,137.6,147.6,159.9,171.2,193.5,204.5,215.8,227.6,238.0,186.6,189.9,192.9,195.8,184.4,191.2,197.9,204.3,209.9,147.6,153.8,161.0,168.3,162.3,155.5,204.1,210.2,218.0,225.4,219.3,212.0,173.2,183.6,193.5,200.6,208.3,218.9,229.0,220.8,210.8,202.6,195.2,184.5,178.2,194.0,201.0,209.0,225.4,208.9,201.0,193.9,-74.0,-59.7,-44.5,-28.5,-11.4,4.9,18.7,29.2,31.5,26.8,14.8,-2.2,-21.9,-43.1,-65.0,-86.4,-107.5,-93.4,-100.9,-105.7,-107.3,-106.8,-113.9,-122.2,-126.7,-127.6,-125.0,-94.9,-85.0,-75.4,-65.3,-49.3,-48.6,-48.3,-50.9,-53.9,-81.0,-86.1,-88.4,-87.8,-84.2,-81.7,-97.5,-102.3,-103.9,-102.5,-99.2,-97.7,-18.6,-26.0,-29.8,-29.3,-31.9,-31.5,-28.1,-19.6,-16.0,-14.3,-14.0,-15.0,-19.6,-23.5,-24.1,-25.9,-27.3,-23.6,-21.7,-21.3,543.2,542.4,543.4,545.6,541.7,538.8,535.4,528.6,532.4,543.9,564.9,582.2,594.4,601.6,603.5,602.4,603.8,518.2,515.9,515.4,515.9,518.4,528.2,535.9,545.1,552.9,559.2,519.9,514.2,508.6,502.6,515.1,514.0,514.2,517.4,521.4,518.0,517.4,519.7,523.5,519.2,516.7,539.5,540.3,543.1,548.0,543.2,540.3,519.6,512.1,512.8,514.2,517.5,526.4,540.9,527.5,519.1,515.1,513.9,514.2,518.5,513.9,515.3,519.2,538.2,519.0,515.4,514.0
