,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-162.7,-140.8,1049.6,0.11,-0.278,0.111,-239.2,-241.8,-242.6,-241.0,-233.8,-222.9,-209.9,-192.2,-173.9,-157.1,-144.0,-132.0,-122.0,-114.4,-108.8,-104.6,-102.7,-211.5,-200.6,-188.3,-176.1,-165.9,-140.9,-130.9,-121.9,-112.9,-106.8,-153.4,-152.2,-151.0,-149.9,-169.6,-162.4,-155.3,-148.9,-143.7,-198.0,-189.3,-181.0,-174.2,-181.4,-189.6,-141.2,-133.1,-125.2,-119.9,-125.1,-132.7,-192.4,-177.7,-165.2,-158.3,-151.0,-143.5,-139.1,-145.8,-154.4,-162.0,-169.8,-181.1,-187.3,-167.0,-159.8,-152.6,-142.4,-153.9,-161.3,-168.6,-186.2,-165.1,-142.9,-121.2,-100.3,-81.7,-66.7,-55.9,-51.8,-53.1,-63.1,-78.5,-96.6,-116.5,-136.9,-157.6,-178.6,-201.7,-208.5,-210.0,-207.7,-203.2,-202.6,-206.7,-207.6,-205.0,-197.7,-186.5,-173.6,-160.9,-147.8,-138.7,-135.4,-132.6,-134.0,-135.9,-183.8,-187.3,-186.7,-182.5,-180.9,-181.2,-180.8,-184.2,-183.5,-179.4,-177.4,-178.1,-111.3,-116.9,-118.7,-116.1,-117.0,-113.1,-106.5,-95.8,-92.8,-92.8,-94.5,-100.0,-110.4,-111.6,-110.2,-110.1,-105.9,-103.2,-103.0,-104.5,1076.3,1075.8,1076.7,1076.7,1070.3,1064.2,1055.7,1045.4,1044.4,1051.1,1065.2,1076.8,1082.7,1086.0,1087.1,1087.7,1091.5,1049.8,1047.9,1045.8,1043.9,1042.6,1046.5,1051.8,1057.7,1063.1,1066.6,1040.4,1032.8,1025.4,1018.1,1030.3,1027.2,1026.0,1029.7,1034.2,1045.6,1044.4,1045.0,1044.9,1042.9,1042.2,1051.9,1052.4,1053.7,1056.5,1052.6,1051.0,1041.6,1031.4,1027.8,1027.3,1029.5,1035.8,1046.6,1035.1,1029.0,1026.3,1026.8,1030.7,1039.2,1029.0,1028.5,1030.9,1044.6,1030.9,1028.4,1028.7
0,0,0.975,-155.5,-140.7,1044.0,0.098,-0.272,0.098,-231.4,-233.8,-234.4,-232.3,-224.8,-213.9,-201.3,-184.0,-166.2,-149.6,-136.6,-124.7,-114.7,-107.0,-101.5,-97.4,-95.8,-204.1,-193.7,-181.8,-170.0,-160.1,-134.3,-124.6,-115.8,-106.9,-100.6,-147.0,-145.7,-144.4,-143.3,-162.4,-155.3,-148.3,-142.0,-136.8,-191.0,-182.3,-174.1,-167.1,-174.4,-182.6,-134.7,-126.7,-118.7,-113.2,-118.4,-126.1,-185.2,-170.8,-157.9,-150.9,-143.6,-135.8,-131.4,-138.2,-147.1,-154.9,-162.9,-174.4,-180.1,-159.8,-152.4,-145.2,-134.7,-146.8,-154.2,-161.7,-185.6,-164.0,-141.2,-119.1,-98.0,-79.4,-64.5,-54.0,-50.1,-51.5,-61.4,-77.1,-95.5,-115.9,-136.8,-158.1,-179.7,-201.6,-208.6,-210.5,-208.6,-204.5,-204.3,-208.5,-209.4,-206.9,-199.7,-187.5,-174.5,-161.8,-148.7,-138.9,-135.9,-133.1,-134.6,-136.5,-183.4,-187.0,-186.5,-182.5,-180.8,-180.9,-181.3,-184.8,-184.3,-180.3,-178.1,-178.7,-110.8,-117.4,-119.7,-117.0,-118.0,-113.8,-106.5,-94.5,-91.0,-90.9,-92.5,-98.5,-110.0,-112.1,-110.8,-110.6,-105.9,-101.9,-101.7,-103.2,1069.5,1068.7,1069.6,1069.5,1063.1,1057.2,1049.3,1039.7,1038.9,1045.0,1058.5,1069.6,1075.1,1078.6,1079.8,1080.8,1084.9,1044.1,1043.2,1041.5,1040.0,1039.0,1042.6,1047.8,1053.3,1058.4,1061.2,1036.3,1028.9,1021.7,1014.5,1025.8,1022.7,1021.5,1025.2,1029.6,1040.4,1039.3,1040.0,1039.7,1037.8,1037.0,1046.7,1047.2,1048.4,1050.8,1047.1,1045.6,1036.6,1026.4,1022.5,1021.9,1024.1,1030.2,1040.6,1029.6,1023.9,1021.4,1022.0,1025.7,1034.2,1023.9,1023.2,1025.5,1039.0,1026.0,1023.6,1023.9
0,0,0.975,-148.1,-140.6,1035.0,0.069,-0.268,0.081,-223.1,-225.1,-225.2,-222.6,-214.9,-204.1,-191.8,-174.9,-157.6,-141.5,-129.1,-117.6,-107.5,-99.7,-94.2,-90.1,-88.6,-197.2,-187.6,-176.4,-165.1,-155.3,-127.0,-117.7,-109.4,-100.7,-94.0,-140.9,-139.3,-137.9,-136.5,-155.0,-147.9,-141.0,-134.7,-129.6,-184.4,-175.8,-167.4,-160.1,-167.6,-175.9,-128.0,-120.1,-111.9,-106.2,-111.3,-119.2,-177.2,-163.2,-150.4,-143.3,-136.0,-127.9,-123.4,-130.1,-139.1,-146.9,-154.9,-166.5,-172.1,-152.1,-144.7,-137.4,-126.6,-139.1,-146.5,-154.1,-184.1,-162.3,-139.4,-117.2,-96.3,-77.8,-63.0,-52.9,-49.1,-50.3,-59.6,-74.9,-93.3,-113.9,-135.5,-157.8,-180.2,-201.7,-209.1,-211.6,-210.4,-207.2,-207.3,-211.2,-212.0,-209.4,-202.4,-188.5,-175.6,-162.8,-149.6,-139.1,-136.3,-133.7,-135.3,-137.0,-182.5,-186.4,-186.0,-182.2,-180.2,-180.1,-181.6,-185.3,-184.9,-180.9,-178.5,-179.0,-110.1,-117.4,-120.1,-117.6,-118.6,-114.2,-106.6,-93.9,-90.2,-90.1,-91.6,-97.5,-109.3,-112.4,-111.2,-111.1,-105.9,-101.1,-100.9,-102.3,1059.1,1057.5,1057.7,1057.2,1050.5,1044.9,1037.7,1028.8,1028.3,1033.9,1046.8,1057.8,1063.5,1067.6,1069.8,1071.7,1076.6,1036.2,1036.4,1035.1,1033.7,1032.5,1036.1,1041.3,1046.5,1050.8,1052.6,1029.4,1021.8,1014.6,1007.2,1017.7,1014.6,1013.2,1016.9,1021.3,1032.6,1031.6,1032.4,1031.6,1029.9,1029.0,1038.3,1039.1,1040.2,1042.4,1038.7,1037.2,1027.2,1017.6,1013.8,1013.0,1015.0,1020.7,1030.8,1019.7,1014.1,1011.8,1012.4,1016.2,1024.9,1014.9,1014.1,1016.0,1029.2,1016.7,1014.5,1014.9
0,0,0.975,-141.6,-141.6,1032.4,0.072,-0.259,0.063,-216.7,-218.4,-218.2,-215.5,-207.8,-196.9,-184.3,-166.9,-149.1,-132.7,-120.3,-109.0,-99.1,-91.7,-86.6,-83.2,-81.9,-191.4,-182.5,-171.9,-160.7,-151.0,-121.4,-112.1,-103.9,-95.5,-88.8,-135.9,-134.1,-132.4,-130.8,-148.6,-141.6,-134.7,-128.5,-123.4,-178.6,-170.3,-162.0,-154.8,-162.0,-170.2,-122.4,-114.8,-106.6,-100.8,-105.8,-113.7,-170.1,-156.3,-143.7,-136.4,-128.9,-120.4,-115.5,-122.0,-131.2,-139.2,-147.3,-159.1,-164.9,-145.2,-137.6,-130.2,-118.7,-131.7,-139.3,-147.0,-183.4,-162.3,-140.3,-118.8,-98.5,-80.2,-65.3,-54.6,-50.6,-51.7,-60.6,-75.6,-93.8,-114.4,-136.2,-158.8,-181.4,-202.1,-209.7,-212.4,-211.6,-208.7,-209.4,-213.7,-214.5,-211.9,-205.1,-189.3,-176.3,-163.6,-150.5,-139.5,-136.8,-134.4,-136.2,-138.1,-182.3,-186.5,-186.3,-182.6,-180.4,-180.2,-182.7,-186.7,-186.5,-182.6,-180.1,-180.3,-110.7,-117.9,-120.6,-118.3,-119.4,-115.5,-108.4,-95.2,-91.2,-90.9,-92.3,-98.2,-110.0,-113.0,-112.0,-112.1,-107.5,-101.7,-101.4,-102.7,1055.8,1054.0,1054.3,1054.2,1047.7,1041.9,1034.6,1025.6,1025.0,1030.7,1044.0,1055.4,1061.4,1065.7,1067.5,1069.0,1073.5,1033.3,1033.5,1032.1,1030.5,1029.3,1032.3,1037.4,1042.6,1046.7,1048.4,1026.3,1018.9,1011.8,1004.6,1015.4,1012.4,1011.0,1014.3,1018.5,1029.7,1028.7,1029.5,1029.0,1027.3,1026.4,1034.9,1035.6,1036.5,1038.7,1035.2,1033.8,1024.8,1014.9,1011.2,1010.4,1012.2,1018.1,1028.5,1017.4,1011.6,1009.4,1010.0,1013.8,1022.6,1012.3,1011.5,1013.3,1026.9,1014.2,1012.2,1012.6
0,0,0.975,-135.9,-142.7,1032.7,0.086,-0.244,0.051,-211.3,-212.7,-212.2,-209.4,-201.7,-190.7,-177.7,-160.1,-142.1,-125.7,-113.1,-101.8,-91.7,-84.4,-79.7,-76.8,-75.9,-187.1,-178.6,-168.0,-156.5,-146.6,-116.7,-107.3,-98.9,-90.4,-83.7,-131.4,-129.5,-127.6,-126.0,-143.5,-136.4,-129.3,-123.0,-117.8,-174.0,-165.8,-157.4,-150.1,-157.4,-165.6,-117.2,-109.8,-101.5,-95.6,-100.6,-108.5,-164.2,-150.5,-138.1,-130.8,-123.2,-114.4,-108.9,-115.6,-124.7,-132.8,-140.9,-152.8,-159.3,-139.3,-131.7,-124.1,-112.0,-125.4,-133.2,-140.9,-183.8,-163.0,-141.6,-120.5,-100.5,-82.5,-67.9,-57.1,-53.1,-54.3,-63.0,-77.3,-95.1,-115.5,-137.4,-160.1,-182.9,-202.1,-210.2,-213.3,-212.8,-209.9,-211.0,-215.6,-216.3,-213.5,-206.5,-189.7,-176.7,-164.0,-151.1,-139.9,-137.3,-135.1,-137.0,-139.0,-182.2,-186.7,-186.6,-182.7,-180.5,-180.1,-183.3,-187.7,-187.8,-183.8,-181.1,-181.1,-111.9,-118.4,-120.8,-118.7,-119.9,-116.7,-110.6,-97.4,-93.1,-92.6,-93.9,-99.6,-111.2,-113.9,-113.0,-113.4,-109.6,-102.6,-102.1,-103.3,1057.3,1055.4,1055.5,1055.6,1049.5,1043.8,1036.6,1027.3,1026.5,1031.9,1045.1,1056.5,1062.5,1067.0,1068.9,1070.4,1074.8,1034.1,1033.9,1032.0,1029.7,1028.1,1030.6,1035.5,1040.8,1044.9,1046.8,1025.4,1018.0,1010.9,1003.7,1015.5,1012.3,1010.7,1013.8,1017.9,1030.1,1028.7,1029.3,1028.9,1027.3,1026.6,1033.7,1034.5,1035.4,1037.8,1034.2,1032.8,1026.2,1015.9,1012.1,1011.2,1012.8,1019.2,1030.2,1018.7,1012.3,1010.2,1010.8,1015.0,1024.0,1012.8,1012.1,1013.8,1028.4,1015.0,1013.1,1013.6
0,0,0.975,-130.7,-143.2,1034.1,0.077,-0.218,0.036,-206.4,-207.7,-206.9,-203.9,-196.3,-185.1,-171.9,-154.1,-135.7,-118.9,-105.8,-94.2,-84.4,-77.4,-73.2,-70.6,-70.0,-182.7,-174.5,-164.2,-152.9,-143.1,-112.4,-103.1,-94.7,-86.2,-79.3,-127.2,-125.3,-123.5,-121.8,-138.8,-131.7,-124.7,-118.4,-113.1,-169.4,-161.3,-152.9,-145.6,-152.8,-161.1,-112.7,-105.2,-96.9,-90.9,-95.9,-103.9,-158.9,-145.4,-133.2,-125.8,-118.1,-109.1,-103.0,-109.8,-119.0,-127.2,-135.2,-147.2,-154.0,-134.2,-126.6,-118.9,-106.1,-119.9,-127.7,-135.4,-183.3,-162.8,-141.5,-120.4,-100.6,-82.8,-68.3,-57.7,-53.9,-55.3,-64.1,-78.5,-96.5,-116.9,-138.7,-161.1,-183.6,-202.5,-210.6,-213.9,-213.4,-210.6,-211.9,-216.5,-217.3,-214.7,-207.9,-190.1,-177.1,-164.5,-151.5,-139.9,-137.4,-135.2,-137.2,-139.3,-182.1,-186.7,-186.6,-182.8,-180.4,-180.0,-183.7,-188.1,-188.2,-184.3,-181.5,-181.4,-112.1,-118.4,-120.8,-118.8,-120.1,-117.2,-111.4,-98.7,-94.6,-94.0,-95.1,-100.4,-111.4,-113.8,-112.9,-113.4,-110.4,-104.0,-103.4,-104.5,1061.5,1059.5,1059.5,1059.5,1053.2,1047.0,1039.1,1029.3,1028.1,1033.3,1046.5,1058.0,1064.0,1068.2,1070.0,1071.3,1075.7,1037.6,1037.3,1035.3,1032.7,1031.1,1032.9,1037.4,1042.4,1045.8,1047.0,1028.0,1020.5,1013.2,1005.8,1018.1,1014.9,1013.1,1016.0,1019.9,1033.2,1031.5,1031.8,1031.4,1030.0,1029.4,1035.7,1036.2,1036.8,1039.1,1035.6,1034.5,1028.4,1017.9,1014.0,1013.0,1014.5,1020.5,1031.4,1019.6,1013.1,1011.1,1011.9,1016.4,1026.1,1014.8,1013.9,1015.4,1029.5,1016.0,1014.1,1014.8
0,0,0.975,-125.7,-142.7,1032.7,0.056,-0.193,0.026,-201.2,-202.3,-201.4,-198.2,-190.6,-179.4,-166.1,-148.3,-130.0,-113.1,-99.8,-88.2,-78.3,-71.5,-67.3,-64.8,-64.2,-178.4,-170.3,-160.1,-148.8,-139.0,-108.2,-98.8,-90.2,-81.5,-74.3,-123.0,-121.1,-119.4,-117.8,-134.4,-127.3,-120.3,-113.9,-108.5,-164.9,-156.9,-148.4,-140.9,-148.3,-156.6,-108.1,-100.6,-92.1,-86.0,-91.2,-99.3,-154.0,-140.6,-128.5,-121.1,-113.4,-104.2,-97.7,-104.7,-113.9,-122.1,-130.1,-142.1,-149.0,-129.5,-121.9,-114.1,-100.8,-114.9,-122.6,-130.4,-182.2,-161.6,-140.2,-119.1,-99.4,-81.7,-67.4,-57.1,-53.6,-54.9,-63.5,-77.8,-95.8,-116.3,-138.3,-160.9,-183.5,-202.1,-210.3,-213.7,-213.3,-210.5,-211.9,-216.4,-217.2,-214.5,-207.6,-189.8,-176.9,-164.3,-151.3,-139.4,-137.0,-134.9,-136.9,-138.9,-181.5,-186.1,-186.1,-182.3,-179.8,-179.4,-183.2,-187.6,-187.7,-183.8,-181.1,-181.0,-111.4,-117.9,-120.6,-118.6,-120.0,-116.9,-111.1,-98.8,-94.9,-94.3,-95.4,-100.3,-110.8,-113.2,-112.4,-113.0,-110.1,-104.6,-104.1,-105.1,1063.3,1061.0,1060.7,1060.3,1053.7,1047.1,1038.4,1027.9,1026.5,1031.5,1044.8,1056.5,1062.5,1066.9,1068.6,1069.8,1074.3,1039.7,1039.3,1037.0,1034.3,1032.4,1033.1,1037.6,1042.3,1045.5,1046.3,1028.6,1020.8,1013.3,1005.7,1018.0,1014.7,1012.8,1015.7,1019.5,1034.6,1032.8,1032.9,1032.2,1030.9,1030.6,1035.6,1036.0,1036.4,1038.5,1035.1,1034.1,1028.1,1017.3,1013.2,1012.0,1013.3,1018.9,1029.7,1017.3,1010.9,1009.0,1010.1,1015.2,1025.6,1014.0,1012.9,1014.1,1027.7,1014.0,1012.4,1013.3
0,0,0.975,-120.9,-142.2,1032.5,0.047,-0.171,0.023,-196.0,-197.1,-196.1,-192.9,-185.4,-174.2,-161.1,-143.5,-125.1,-108.0,-94.3,-82.4,-72.5,-65.6,-61.6,-59.1,-58.5,-173.9,-166.0,-156.0,-144.8,-134.9,-103.6,-94.1,-85.5,-76.7,-69.5,-118.5,-116.8,-115.2,-113.8,-130.0,-123.0,-116.0,-109.5,-103.9,-160.4,-152.5,-144.0,-136.6,-143.9,-152.2,-103.2,-95.8,-87.3,-81.2,-86.4,-94.5,-149.1,-136.1,-124.1,-116.8,-109.1,-99.8,-93.0,-100.2,-109.7,-117.8,-125.8,-137.6,-144.2,-125.1,-117.5,-109.8,-96.2,-110.6,-118.3,-126.0,-181.5,-160.9,-139.5,-118.4,-98.7,-81.0,-66.8,-56.6,-53.1,-54.4,-62.9,-77.2,-95.1,-115.7,-137.8,-160.4,-183.0,-201.7,-210.0,-213.7,-213.3,-210.7,-212.0,-216.5,-217.1,-214.4,-207.6,-189.7,-176.8,-164.1,-151.1,-139.2,-136.8,-134.6,-136.6,-138.6,-181.1,-185.6,-185.6,-182.1,-179.5,-179.1,-183.0,-187.2,-187.3,-183.5,-180.8,-180.7,-110.6,-117.4,-120.1,-118.2,-119.5,-116.4,-110.3,-98.1,-94.3,-93.8,-94.8,-99.7,-110.0,-112.7,-112.0,-112.5,-109.3,-104.0,-103.5,-104.4,1064.4,1062.1,1061.8,1061.3,1054.4,1047.3,1038.4,1027.6,1025.8,1030.5,1043.6,1055.2,1061.2,1065.4,1067.0,1068.2,1072.8,1041.1,1040.9,1038.6,1035.9,1033.9,1034.4,1038.5,1042.7,1045.2,1045.4,1029.5,1021.7,1014.3,1006.7,1018.8,1015.4,1013.4,1016.1,1019.7,1035.6,1033.8,1033.8,1032.9,1031.8,1031.6,1035.9,1036.1,1036.4,1038.2,1035.0,1034.3,1028.5,1017.9,1013.7,1012.4,1013.5,1018.9,1029.3,1017.1,1010.9,1009.1,1010.3,1015.6,1026.0,1014.4,1013.2,1014.2,1027.3,1014.1,1012.6,1013.6
0,0,0.975,-116.6,-141.2,1028.5,0.049,-0.134,0.018,-191.3,-192.3,-191.1,-187.7,-180.4,-169.4,-156.5,-139.0,-120.5,-102.9,-88.6,-76.2,-66.3,-59.6,-55.7,-53.5,-52.9,-169.9,-162.2,-152.1,-140.9,-130.9,-99.8,-90.3,-81.5,-72.5,-65.3,-114.4,-113.0,-111.6,-110.3,-126.1,-119.2,-112.3,-105.7,-100.0,-156.2,-148.3,-139.7,-132.3,-139.8,-148.2,-99.1,-91.6,-83.1,-76.8,-82.2,-90.4,-144.7,-132.3,-120.4,-113.1,-105.5,-96.0,-88.9,-96.5,-106.1,-114.2,-122.2,-133.8,-140.0,-121.3,-113.8,-106.1,-92.2,-106.8,-114.6,-122.3,-180.9,-159.9,-138.4,-117.1,-97.4,-79.7,-65.6,-55.7,-52.3,-53.8,-62.5,-77.0,-95.3,-116.1,-138.2,-160.8,-183.3,-200.5,-209.1,-212.9,-212.5,-209.7,-210.8,-215.1,-215.8,-213.0,-206.1,-188.5,-175.7,-163.2,-150.3,-138.3,-135.9,-133.8,-135.7,-137.6,-180.1,-184.7,-184.6,-180.8,-178.3,-177.9,-181.6,-185.8,-185.9,-182.0,-179.3,-179.2,-109.6,-116.6,-119.5,-117.5,-118.8,-115.5,-109.1,-97.0,-93.3,-92.8,-93.9,-98.7,-109.0,-112.0,-111.2,-111.6,-108.2,-103.0,-102.6,-103.6,1064.5,1062.2,1061.8,1061.0,1054.0,1046.8,1037.4,1025.9,1023.4,1027.5,1040.1,1051.3,1056.8,1060.6,1061.8,1062.7,1067.1,1039.6,1039.1,1036.5,1033.3,1031.0,1030.5,1034.2,1037.9,1040.0,1039.6,1026.2,1018.4,1010.9,1003.3,1015.9,1012.3,1010.1,1012.5,1015.7,1033.4,1031.2,1030.9,1029.7,1029.0,1029.0,1031.9,1031.7,1031.7,1033.3,1030.4,1029.9,1025.9,1014.9,1010.2,1008.7,1009.5,1014.5,1024.6,1012.6,1006.8,1005.3,1006.9,1012.6,1023.3,1011.0,1009.5,1010.3,1022.7,1010.1,1008.9,1010.3
0,0,0.975,-112.7,-140.4,1026.4,0.053,-0.105,0.017,-187.3,-188.2,-186.9,-183.4,-176.2,-165.3,-152.4,-135.2,-116.5,-98.6,-83.8,-71.0,-61.1,-54.5,-50.7,-48.4,-47.8,-166.2,-158.5,-148.4,-137.2,-127.1,-95.9,-86.2,-77.3,-68.3,-61.2,-110.6,-109.4,-108.2,-107.2,-122.6,-115.8,-109.0,-102.3,-96.6,-152.2,-144.3,-135.8,-128.4,-135.9,-144.3,-95.3,-87.8,-79.4,-73.0,-78.5,-86.7,-140.9,-128.8,-117.0,-109.8,-102.2,-92.6,-85.2,-93.1,-102.9,-111.0,-118.9,-130.4,-136.2,-117.9,-110.5,-102.8,-88.6,-103.5,-111.2,-118.8,-180.4,-159.4,-137.8,-116.6,-96.8,-79.1,-65.0,-55.1,-51.8,-53.4,-62.3,-77.0,-95.2,-115.8,-137.5,-159.6,-181.7,-199.8,-208.4,-212.2,-211.7,-208.9,-209.6,-213.9,-214.5,-211.8,-204.9,-187.5,-174.9,-162.6,-149.9,-137.6,-135.3,-133.2,-135.1,-137.0,-179.5,-184.0,-183.9,-180.0,-177.6,-177.2,-180.6,-184.8,-184.8,-180.9,-178.2,-178.2,-108.8,-115.9,-118.9,-116.8,-118.2,-114.8,-108.3,-96.1,-92.4,-91.9,-93.0,-97.8,-108.3,-111.3,-110.6,-110.9,-107.4,-102.2,-101.7,-102.7,1065.5,1063.3,1062.7,1061.6,1054.4,1046.9,1037.3,1025.3,1022.3,1025.8,1037.9,1048.6,1053.7,1057.1,1058.1,1059.1,1063.7,1038.9,1038.1,1035.0,1031.5,1028.8,1027.6,1031.2,1034.9,1037.0,1036.7,1023.8,1016.1,1008.8,1001.2,1014.4,1010.8,1008.3,1010.4,1013.5,1032.4,1029.9,1029.4,1028.1,1027.4,1027.8,1029.5,1029.1,1028.9,1030.5,1027.6,1027.3,1025.0,1013.6,1008.5,1006.8,1007.4,1012.1,1022.2,1010.6,1005.0,1003.9,1005.6,1011.5,1022.3,1009.4,1007.7,1008.3,1020.4,1008.3,1007.3,1008.8
