,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.3,44.1,407.5,0.025,0.036,-0.029,-84.9,-84.4,-81.0,-74.7,-64.3,-50.7,-36.8,-21.1,-3.6,13.8,30.2,44.9,56.2,62.9,66.7,69.3,71.0,-65.8,-56.0,-44.6,-33.3,-23.1,8.5,20.7,31.8,42.5,51.0,-7.3,-7.3,-7.4,-7.3,-20.0,-13.3,-6.5,0.6,7.3,-50.8,-42.9,-33.1,-25.7,-33.5,-43.2,12.8,19.9,29.3,36.8,30.2,21.1,-29.2,-19.9,-11.2,-4.6,2.5,12.1,20.5,13.0,4.3,-3.4,-10.8,-19.6,-24.4,-11.1,-4.3,3.1,16.1,3.1,-4.3,-11.1,6.8,29.4,52.4,74.5,93.7,109.5,121.1,128.3,129.1,127.1,118.5,105.4,88.0,67.9,46.6,25.5,4.5,-11.9,-18.6,-20.6,-19.3,-16.5,-17.2,-20.8,-22.0,-19.9,-13.8,1.1,14.3,27.0,39.7,49.9,52.0,53.7,51.3,48.8,5.4,0.1,0.0,5.2,8.2,8.5,4.3,-1.0,-0.9,3.3,6.7,6.8,80.1,71.4,67.2,68.5,66.4,69.8,76.4,83.5,86.6,87.8,87.7,85.8,79.7,75.5,75.4,74.3,76.8,75.8,76.9,76.6,450.8,454.7,459.0,460.1,454.4,446.1,436.3,426.9,424.2,429.1,438.2,445.1,446.1,443.5,439.2,435.4,434.3,416.5,409.9,404.6,400.3,396.7,394.2,397.4,400.4,402.5,405.3,396.6,392.5,388.0,384.0,398.8,395.9,394.6,395.5,397.5,413.2,409.2,407.2,406.8,407.5,409.7,404.3,402.3,402.6,405.9,403.1,402.6,413.8,401.9,398.1,396.7,396.2,401.1,409.5,403.0,399.2,398.6,400.3,403.8,410.9,401.2,399.7,399.4,407.0,398.5,398.2,399.6
0,0,0.975,-5.5,44.2,407.7,0.029,0.035,-0.028,-84.9,-84.5,-81.2,-74.9,-64.5,-50.9,-37.1,-21.4,-3.9,13.5,30.0,44.7,56.0,62.8,66.6,69.2,70.8,-65.7,-56.0,-44.5,-33.3,-23.1,8.4,20.7,31.7,42.4,50.8,-7.4,-7.4,-7.4,-7.3,-20.1,-13.4,-6.5,0.6,7.3,-50.8,-42.9,-33.1,-25.8,-33.6,-43.2,12.7,19.7,29.1,36.6,30.0,21.0,-29.4,-20.0,-11.3,-4.7,2.5,12.0,20.5,12.9,4.2,-3.6,-10.9,-19.8,-24.5,-11.2,-4.4,3.0,16.1,3.0,-4.4,-11.2,6.6,29.2,52.2,74.4,93.7,109.6,121.2,128.4,129.3,127.3,118.6,105.4,88.0,67.8,46.5,25.4,4.2,-11.9,-18.6,-20.6,-19.3,-16.5,-17.2,-20.8,-22.0,-19.9,-13.7,1.2,14.4,27.2,39.9,50.0,52.1,53.9,51.4,48.9,5.4,0.2,0.1,5.2,8.1,8.5,4.3,-0.9,-0.8,3.3,6.7,6.8,80.2,71.5,67.4,68.7,66.6,69.9,76.5,83.6,86.8,87.9,87.8,85.9,79.8,75.6,75.6,74.4,76.9,75.9,77.0,76.7,450.5,454.6,459.0,460.3,454.7,446.5,436.7,427.3,424.6,429.4,438.5,445.4,446.4,443.7,439.4,435.4,434.2,416.2,409.7,404.5,400.3,396.7,394.3,397.5,400.5,402.5,405.3,396.7,392.7,388.3,384.4,399.1,396.2,394.9,395.8,397.8,413.0,409.0,407.1,406.7,407.4,409.5,404.3,402.3,402.6,405.8,403.1,402.7,414.2,402.3,398.5,397.1,396.6,401.6,410.0,403.4,399.6,399.0,400.7,404.2,411.3,401.6,400.1,399.8,407.5,398.9,398.5,400.0
0,0,0.975,-5.5,44.4,408.5,0.033,0.034,-0.026,-85.0,-84.7,-81.6,-75.4,-64.9,-51.2,-37.3,-21.7,-4.1,13.4,30.1,44.8,56.1,62.8,66.4,69.0,70.9,-65.5,-56.0,-44.6,-33.3,-23.0,8.4,20.7,31.7,42.3,50.8,-7.4,-7.4,-7.4,-7.4,-20.3,-13.6,-6.6,0.6,7.4,-50.5,-42.6,-33.2,-25.9,-33.6,-42.8,12.8,19.9,29.0,36.4,29.7,20.9,-29.4,-20.1,-11.4,-4.7,2.5,12.0,20.3,12.9,4.2,-3.5,-10.9,-19.8,-24.6,-11.2,-4.4,3.0,16.0,3.0,-4.4,-11.3,6.6,29.1,52.1,74.3,93.5,109.4,120.9,128.2,129.5,127.7,119.1,106.0,88.6,68.3,46.8,25.6,4.5,-11.9,-18.7,-20.6,-19.3,-16.4,-17.0,-20.6,-21.8,-19.8,-13.8,1.4,14.6,27.4,40.2,49.8,52.1,53.9,51.4,48.8,5.7,1.2,1.0,5.2,8.2,8.6,4.5,0.2,0.4,3.9,7.0,7.0,80.1,71.6,67.6,68.9,66.9,70.1,76.6,83.8,87.0,88.2,88.0,86.1,79.8,75.8,75.8,74.6,77.0,76.0,77.1,76.8,450.5,454.9,460.0,461.7,455.8,447.2,436.4,427.1,425.3,430.8,440.4,447.4,448.2,445.0,440.1,435.7,434.4,416.9,410.2,404.9,400.6,396.6,394.1,397.4,400.5,402.5,405.4,397.0,393.2,388.9,385.2,399.6,396.9,395.6,396.7,398.8,413.4,409.6,407.8,407.3,408.0,410.0,404.6,402.8,403.0,406.1,403.6,403.1,414.6,402.9,399.3,397.9,397.5,402.3,410.8,404.2,400.6,399.8,401.4,404.8,411.7,402.5,401.1,400.8,408.2,399.7,399.3,400.6
0,0,0.975,-5.7,44.8,409.6,0.04,0.033,-0.028,-85.3,-85.1,-82.4,-76.2,-65.2,-50.9,-37.1,-21.9,-4.4,13.4,30.3,45.0,56.2,62.9,66.2,68.8,70.8,-65.3,-56.0,-44.7,-33.4,-23.1,8.0,20.5,31.5,42.2,50.6,-7.6,-7.5,-7.5,-7.4,-20.7,-13.9,-6.7,0.7,7.5,-50.0,-42.2,-33.6,-26.5,-33.8,-42.1,12.2,19.3,27.6,34.9,27.9,19.9,-29.8,-20.5,-11.7,-4.8,2.5,11.9,20.1,12.7,4.2,-3.7,-11.3,-20.2,-25.0,-11.5,-4.5,3.0,15.9,2.9,-4.6,-11.6,6.1,28.8,52.3,75.1,94.5,110.2,121.2,128.4,130.2,128.5,119.7,106.2,88.6,68.3,46.7,25.5,4.6,-11.9,-18.4,-20.6,-19.2,-16.3,-17.0,-20.5,-21.7,-19.6,-13.9,2.1,15.1,27.8,40.5,49.5,51.9,53.9,51.3,48.6,6.9,3.7,3.3,5.6,8.5,9.0,4.8,2.4,2.8,5.0,7.5,7.3,80.2,71.7,67.9,69.2,67.2,70.3,76.7,84.2,87.8,89.0,88.8,86.6,79.9,76.2,76.2,75.1,77.2,76.1,77.3,77.0,451.2,456.4,462.8,465.4,458.5,448.9,436.3,427.1,426.6,432.8,442.9,449.6,449.8,446.1,440.3,435.6,434.7,417.9,411.1,405.5,401.2,396.4,393.4,397.8,401.5,404.2,407.7,397.4,393.8,389.9,386.5,400.5,397.9,396.5,397.8,400.1,413.4,410.0,408.4,408.0,408.2,409.9,405.2,403.7,403.9,406.6,404.3,404.0,415.5,404.0,400.3,398.8,398.5,403.2,412.2,405.5,402.3,401.2,402.8,406.1,412.5,403.9,402.5,402.3,409.8,400.9,400.3,401.7
0,0,0.975,-5.7,44.7,406.4,0.036,0.029,-0.027,-85.0,-84.9,-82.1,-75.7,-64.7,-50.6,-36.8,-21.8,-4.3,13.3,30.1,44.8,55.9,62.5,66.0,69.0,71.3,-65.3,-55.8,-44.6,-33.3,-23.1,7.9,20.1,31.2,42.0,50.8,-7.5,-7.5,-7.5,-7.5,-20.5,-13.7,-6.7,0.6,7.4,-50.3,-42.1,-33.2,-25.7,-33.4,-42.1,11.8,19.4,28.0,35.6,28.4,19.9,-29.6,-20.2,-11.5,-4.8,2.4,11.6,20.0,12.3,4.0,-3.8,-11.2,-20.0,-24.9,-11.4,-4.6,2.9,15.7,2.8,-4.6,-11.4,6.0,28.8,52.3,75.0,94.4,110.1,121.2,128.3,130.1,128.4,120.1,106.6,88.8,68.1,46.5,25.3,4.3,-11.7,-18.3,-20.4,-19.1,-16.1,-16.8,-20.1,-21.4,-19.4,-13.6,2.7,15.3,27.5,39.7,49.5,51.7,53.6,51.1,48.7,7.9,4.7,4.4,7.0,9.9,10.5,6.3,3.7,4.1,6.3,9.2,9.0,79.5,71.1,67.1,68.4,66.4,69.8,76.2,83.4,86.7,88.0,87.8,85.8,79.2,75.3,75.4,74.4,76.7,75.3,76.4,76.1,450.3,454.5,459.9,462.0,456.1,447.8,436.1,426.9,426.4,432.5,442.9,449.6,449.6,445.9,440.8,437.1,437.1,416.2,409.3,403.0,398.1,392.9,389.1,394.2,399.0,402.7,406.7,394.8,390.6,386.0,381.8,396.9,394.4,392.9,394.3,396.9,412.3,408.0,406.4,405.6,406.2,407.9,403.1,401.9,402.2,405.4,402.5,401.9,412.4,400.0,395.9,394.5,394.2,399.2,409.1,401.3,397.6,396.7,398.2,402.0,409.3,399.7,398.3,398.1,406.5,396.7,396.1,397.5
0,0,0.975,-5.9,44.6,406.8,0.041,0.033,-0.027,-85.1,-84.9,-82.3,-76.0,-65.1,-51.0,-37.1,-22.0,-4.5,13.2,30.0,44.6,55.9,62.6,65.8,68.4,70.4,-65.5,-56.1,-44.8,-33.4,-23.0,7.8,20.2,31.3,41.9,50.5,-7.7,-7.7,-7.7,-7.6,-20.9,-14.1,-6.9,0.5,7.3,-50.5,-42.5,-33.9,-26.6,-34.1,-42.5,12.2,19.5,27.9,35.2,28.2,20.1,-29.9,-20.6,-11.8,-5.0,2.2,11.6,19.8,12.4,3.9,-3.9,-11.4,-20.3,-25.2,-11.6,-4.7,2.7,15.6,2.6,-4.8,-11.7,6.4,29.0,52.4,75.0,94.3,109.8,120.6,127.7,129.6,128.0,119.5,106.3,88.7,68.2,46.6,25.4,4.6,-11.8,-18.3,-20.4,-18.9,-15.9,-16.7,-20.1,-21.3,-19.2,-13.6,1.9,15.1,27.8,40.5,49.2,51.7,53.7,51.0,48.4,6.6,3.5,3.0,5.3,8.1,8.7,4.7,2.4,2.8,5.0,7.4,7.2,79.5,71.3,67.5,68.8,66.8,70.0,76.3,83.7,87.2,88.4,88.2,86.0,79.3,75.6,75.7,74.6,76.8,75.6,76.7,76.4,449.1,454.1,460.5,463.1,456.6,447.0,434.1,424.7,424.4,431.1,441.9,448.9,449.2,445.4,439.3,434.5,433.3,416.2,409.1,403.2,398.5,393.2,390.4,394.8,398.7,401.3,404.9,394.3,390.5,386.1,382.4,397.1,394.4,393.0,394.4,396.7,411.4,407.9,406.1,405.5,406.0,407.7,402.5,401.2,401.3,404.1,401.8,401.4,412.8,401.0,397.2,395.8,395.5,400.3,409.4,402.6,399.4,398.3,399.7,403.2,409.7,400.8,399.5,399.4,407.0,398.1,397.4,398.7
0,0,0.975,-6.0,44.5,407.2,0.038,0.034,-0.028,-85.3,-85.1,-82.1,-75.9,-65.1,-51.1,-37.3,-22.1,-4.6,13.0,29.8,44.5,55.8,62.4,65.8,68.4,70.3,-65.8,-56.2,-44.7,-33.4,-23.1,7.7,20.0,31.0,41.7,50.2,-7.8,-7.8,-7.8,-7.7,-20.9,-14.1,-7.0,0.3,7.1,-50.8,-42.9,-33.9,-26.6,-34.2,-42.9,12.2,19.4,28.0,35.4,28.5,20.1,-30.0,-20.6,-11.8,-5.1,2.1,11.5,19.9,12.3,3.7,-4.1,-11.5,-20.3,-25.3,-11.7,-4.8,2.6,15.6,2.5,-4.9,-11.7,6.5,29.3,52.7,75.2,94.5,110.1,120.9,127.9,129.4,127.8,119.4,106.2,88.6,68.2,46.7,25.5,4.5,-11.8,-18.3,-20.3,-18.9,-16.0,-16.7,-20.1,-21.4,-19.4,-13.6,1.7,14.9,27.7,40.4,49.5,51.9,53.8,51.2,48.6,6.3,2.6,2.3,5.4,8.2,8.7,4.6,1.5,1.8,4.5,7.2,7.1,79.8,71.5,67.6,68.9,66.9,70.1,76.3,83.6,87.0,88.2,88.0,86.0,79.5,75.7,75.7,74.6,76.8,75.7,76.9,76.6,450.0,454.7,460.4,462.6,456.4,447.2,435.0,425.5,424.4,430.5,440.9,447.9,448.4,444.8,439.3,434.7,433.6,416.2,409.2,403.6,399.0,394.2,391.4,395.4,399.0,401.4,404.8,395.1,391.2,386.8,383.0,397.7,394.9,393.5,394.8,397.0,412.0,408.3,406.5,406.0,406.5,408.3,403.0,401.5,401.6,404.6,402.1,401.7,413.6,401.8,397.9,396.4,396.1,401.0,409.8,402.9,399.5,398.5,400.0,403.7,410.5,401.3,399.9,399.7,407.4,398.4,397.8,399.2
0,0,0.975,-6.1,44.4,406.9,0.042,0.036,-0.029,-85.4,-85.1,-82.2,-75.9,-65.1,-51.1,-37.2,-21.9,-4.5,13.0,29.6,44.2,55.5,62.3,65.8,68.4,70.2,-66.1,-56.4,-45.0,-33.7,-23.4,7.5,19.9,30.9,41.6,50.1,-7.9,-7.9,-7.9,-7.9,-20.9,-14.2,-7.1,0.1,6.8,-51.0,-43.0,-33.9,-26.6,-34.2,-43.2,11.9,19.0,27.8,35.2,28.4,19.9,-30.2,-20.7,-11.9,-5.2,1.9,11.4,19.8,12.2,3.6,-4.1,-11.5,-20.4,-25.4,-11.7,-4.9,2.4,15.5,2.4,-5.0,-11.8,6.7,29.2,52.5,74.9,94.2,109.9,121.0,128.1,129.4,127.5,118.9,105.7,88.3,68.0,46.6,25.5,4.5,-11.8,-18.3,-20.3,-19.0,-16.0,-16.7,-20.3,-21.5,-19.4,-13.4,1.6,14.7,27.4,40.0,49.5,51.8,53.6,51.1,48.5,6.0,2.0,1.7,5.3,8.2,8.6,4.5,0.8,1.1,4.1,7.0,7.0,79.7,71.4,67.5,68.8,66.8,69.9,76.1,83.4,86.8,88.0,87.8,85.8,79.4,75.5,75.6,74.4,76.6,75.7,76.8,76.5,450.1,454.7,460.2,462.2,456.0,447.0,435.4,425.8,424.4,430.1,440.1,446.9,447.5,444.1,438.9,434.5,433.3,415.6,408.6,402.9,398.2,393.6,390.7,394.6,398.2,400.8,404.3,394.4,390.5,386.1,382.3,397.3,394.5,393.1,394.3,396.5,411.7,407.8,405.9,405.5,406.1,408.0,402.4,400.8,401.0,404.1,401.5,401.1,413.7,401.6,397.6,396.2,395.8,400.7,409.7,402.8,399.3,398.4,400.0,403.7,410.7,401.0,399.6,399.4,407.3,398.2,397.7,399.1
0,0,0.975,-6.2,44.2,407.2,0.038,0.036,-0.03,-85.6,-85.3,-82.1,-75.8,-65.1,-51.1,-37.3,-22.0,-4.7,12.8,29.4,44.1,55.4,62.2,65.8,68.3,70.1,-66.4,-56.6,-45.2,-33.9,-23.7,7.5,19.7,30.7,41.3,49.9,-8.1,-8.1,-8.1,-8.0,-20.9,-14.2,-7.2,-0.0,6.7,-51.2,-43.3,-34.0,-26.7,-34.3,-43.5,11.8,18.9,27.8,35.3,28.5,19.8,-30.3,-20.8,-11.9,-5.3,1.8,11.3,19.9,12.2,3.5,-4.2,-11.6,-20.5,-25.6,-11.8,-5.0,2.4,15.6,2.3,-5.0,-11.9,6.7,29.4,52.7,75.1,94.3,109.9,120.9,127.9,129.1,127.3,118.7,105.5,88.0,67.8,46.5,25.4,4.4,-12.0,-18.6,-20.6,-19.2,-16.3,-17.0,-20.6,-21.8,-19.7,-13.8,1.3,14.4,27.2,39.9,49.5,51.7,53.5,51.0,48.5,5.7,1.3,1.1,5.1,8.0,8.4,4.3,0.2,0.4,3.8,6.8,6.8,79.4,71.2,67.3,68.6,66.5,69.6,75.8,83.1,86.5,87.7,87.6,85.6,79.2,75.4,75.4,74.2,76.3,75.5,76.6,76.3,450.7,455.1,460.3,462.0,455.9,446.9,435.7,426.2,424.5,430.0,439.8,446.6,447.2,444.0,439.1,434.9,433.8,416.1,409.1,403.6,399.0,394.5,391.7,395.4,398.9,401.2,404.4,395.2,391.2,386.7,382.8,397.8,395.0,393.6,394.7,396.9,412.3,408.3,406.3,406.0,406.5,408.5,403.1,401.3,401.5,404.6,402.0,401.6,414.0,402.1,398.0,396.6,396.2,401.1,409.9,403.1,399.5,398.7,400.2,404.0,411.0,401.4,399.9,399.7,407.5,398.5,398.0,399.4
0,0,0.975,-6.2,43.9,408.7,0.03,0.037,-0.03,-85.8,-85.4,-82.2,-75.9,-65.2,-51.4,-37.6,-22.3,-4.9,12.6,29.4,44.2,55.6,62.3,65.9,68.4,70.2,-66.7,-57.0,-45.5,-34.2,-24.0,7.5,19.7,30.7,41.3,49.8,-8.2,-8.3,-8.3,-8.2,-21.0,-14.3,-7.4,-0.2,6.5,-51.6,-43.6,-34.2,-26.9,-34.6,-43.9,11.9,19.0,28.1,35.6,28.8,20.0,-30.5,-20.9,-12.0,-5.4,1.8,11.4,20.1,12.3,3.5,-4.2,-11.6,-20.6,-25.7,-11.8,-5.0,2.3,15.7,2.3,-5.1,-11.9,6.7,29.3,52.5,74.8,94.0,109.5,120.7,127.8,128.9,127.0,118.3,105.2,87.7,67.5,46.3,25.4,4.6,-12.4,-19.0,-21.0,-19.7,-16.9,-17.5,-21.1,-22.3,-20.2,-14.3,0.9,14.1,26.8,39.4,49.4,51.6,53.4,50.9,48.3,5.4,0.7,0.5,4.9,7.9,8.3,4.1,-0.4,-0.2,3.4,6.5,6.6,79.3,71.0,67.0,68.3,66.3,69.3,75.6,83.0,86.4,87.6,87.5,85.5,79.0,75.2,75.2,74.0,76.1,75.4,76.6,76.3,452.0,456.2,461.0,462.5,456.2,447.4,436.7,427.4,425.4,430.6,440.0,446.8,447.3,444.3,439.7,435.8,434.9,417.9,411.1,405.7,401.3,397.2,394.6,397.9,401.0,402.9,405.7,397.4,393.3,388.9,384.9,399.6,396.8,395.5,396.4,398.5,414.1,410.1,408.2,407.8,408.4,410.5,405.0,403.1,403.3,406.4,403.8,403.4,415.4,403.6,399.5,398.1,397.7,402.5,411.1,404.5,400.7,400.0,401.6,405.3,412.5,402.7,401.3,401.0,408.7,399.9,399.4,400.8
