,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.0,35.3,362.4,-0.018,-0.028,-0.008,-77.8,-78.4,-77.8,-74.4,-65.7,-50.1,-31.7,-11.8,7.3,25.2,42.0,57.8,70.9,78.2,80.7,82.4,82.9,-56.1,-46.5,-35.2,-23.7,-12.4,21.4,33.3,43.7,54.1,63.2,5.2,5.7,6.3,6.8,-8.8,-1.1,6.4,13.9,20.9,-42.8,-34.3,-24.6,-16.6,-25.0,-34.5,26.0,33.8,43.6,51.7,44.3,35.0,-23.8,-11.5,-0.8,6.8,14.5,25.6,35.8,26.3,15.8,7.4,-0.8,-11.8,-18.5,-1.0,6.9,14.8,31.0,14.7,6.8,-1.1,-2.0,19.3,41.0,62.3,81.2,96.4,106.0,111.9,113.5,113.0,107.7,98.8,83.8,63.3,40.7,18.2,-3.5,-19.3,-26.0,-28.5,-27.5,-24.9,-25.0,-28.3,-29.0,-27.6,-22.0,-4.2,7.6,19.0,30.6,40.9,43.1,44.9,42.7,40.6,0.4,-3.8,-4.0,0.5,3.3,3.3,-0.2,-4.5,-4.4,-0.8,2.2,2.4,68.9,59.4,55.2,56.8,55.0,59.4,67.7,74.8,77.0,77.4,77.2,75.4,68.7,64.7,64.9,64.1,67.6,65.7,66.0,65.7,398.4,401.9,407.8,410.7,407.9,399.5,387.1,375.9,374.8,383.2,396.3,408.1,412.2,409.8,403.4,399.4,397.3,367.0,364.0,361.2,358.4,355.9,358.3,362.6,364.3,364.1,364.0,355.7,352.3,348.3,344.9,355.2,354.4,353.6,354.8,355.9,365.9,362.9,362.3,361.8,361.9,363.0,364.9,364.6,366.2,369.3,366.2,364.9,367.0,355.2,350.9,350.2,351.0,358.2,369.7,360.2,352.4,350.3,351.1,356.8,365.3,353.7,353.2,353.6,366.4,352.6,351.4,352.2
0,0,0.975,5.0,35.2,362.7,-0.014,-0.028,-0.007,-77.6,-78.2,-77.6,-74.4,-65.7,-50.2,-31.9,-12.2,6.8,24.7,41.6,57.7,71.1,78.5,81.0,82.7,83.0,-56.2,-46.7,-35.3,-23.7,-12.4,21.4,33.3,43.7,54.2,63.3,5.3,5.8,6.3,6.8,-8.8,-1.1,6.5,13.9,20.9,-42.8,-34.3,-24.5,-16.6,-25.0,-34.5,26.1,33.8,43.6,51.8,44.3,35.0,-23.7,-11.5,-0.9,6.9,14.7,25.7,35.8,26.4,15.9,7.4,-0.9,-11.8,-18.5,-1.1,6.9,15.0,31.1,14.9,6.8,-1.2,-2.0,19.3,41.0,62.3,81.1,96.1,105.6,111.7,113.3,112.9,107.5,98.6,83.6,63.0,40.4,17.8,-3.9,-19.3,-26.1,-28.5,-27.5,-24.8,-25.0,-28.3,-29.0,-27.6,-22.0,-4.0,7.6,19.0,30.5,40.9,43.0,44.8,42.7,40.6,0.4,-3.8,-4.0,0.5,3.3,3.3,-0.1,-4.5,-4.4,-0.9,2.2,2.4,68.9,59.4,55.2,56.8,55.0,59.4,67.7,74.8,77.1,77.5,77.2,75.4,68.6,64.7,64.9,64.2,67.6,65.7,66.0,65.8,398.2,401.8,407.8,410.9,408.1,399.7,387.4,376.3,375.2,383.5,396.6,408.5,412.6,410.3,404.0,399.9,397.8,367.2,364.1,361.2,358.4,355.9,358.5,362.6,364.4,364.1,364.0,355.9,352.4,348.5,345.0,355.4,354.6,353.9,355.0,356.0,365.9,362.8,362.2,361.8,361.9,363.0,365.1,364.6,366.3,369.4,366.4,365.0,367.1,355.4,351.2,350.5,351.3,358.6,369.9,360.7,352.8,350.8,351.5,357.2,365.4,354.0,353.4,353.9,366.7,353.0,351.8,352.6
0,0,0.975,5.1,35.2,362.9,-0.013,-0.025,-0.011,-77.7,-78.3,-77.7,-74.3,-65.6,-50.0,-31.7,-11.8,7.4,25.5,42.5,58.6,71.6,78.8,81.1,82.7,83.0,-56.1,-46.5,-35.3,-23.7,-12.4,21.4,33.3,43.7,54.0,63.0,5.3,5.8,6.3,6.8,-8.7,-1.0,6.5,14.0,20.9,-42.8,-34.2,-24.5,-16.6,-25.0,-34.4,26.1,33.8,43.7,51.8,44.4,35.0,-23.6,-11.4,-0.7,7.0,14.6,25.7,35.9,26.5,15.9,7.6,-0.7,-11.7,-18.4,-0.9,7.0,15.0,31.2,14.8,6.9,-0.9,-1.7,19.6,41.3,62.6,81.4,96.5,105.9,111.8,113.3,112.6,107.0,97.8,82.7,62.2,39.8,17.5,-4.0,-19.3,-26.1,-28.6,-27.5,-24.9,-25.1,-28.4,-29.1,-27.7,-22.2,-4.1,7.5,18.9,30.4,40.9,43.0,44.8,42.7,40.5,0.4,-3.8,-4.0,0.5,3.3,3.3,-0.2,-4.6,-4.5,-0.9,2.2,2.3,68.9,59.4,55.2,56.8,55.0,59.3,67.6,74.7,77.1,77.5,77.2,75.5,68.7,64.7,64.9,64.1,67.5,65.6,66.0,65.7,399.0,402.6,408.6,411.6,408.9,400.4,387.9,376.7,375.5,383.8,396.7,408.5,412.4,409.9,403.5,399.4,397.3,367.4,364.3,361.5,358.7,356.2,358.7,362.8,364.4,364.0,363.7,356.2,352.7,348.8,345.3,355.7,354.9,354.3,355.3,356.3,366.2,363.1,362.5,362.1,362.2,363.4,365.2,364.7,366.4,369.4,366.4,365.1,367.5,355.8,351.4,350.7,351.6,358.8,370.1,360.8,353.1,351.0,351.8,357.4,365.9,354.3,353.7,354.2,366.9,353.2,352.0,352.8
0,0,0.975,5.2,35.1,362.7,-0.015,-0.027,-0.008,-77.4,-78.1,-77.5,-74.2,-65.6,-50.0,-31.6,-11.7,7.4,25.3,42.1,58.1,71.3,78.7,81.1,82.8,83.1,-56.0,-46.4,-35.2,-23.7,-12.4,21.5,33.5,43.8,54.2,63.3,5.4,5.9,6.4,6.9,-8.6,-1.0,6.6,14.0,21.0,-42.7,-34.1,-24.4,-16.4,-24.9,-34.3,26.1,33.8,43.7,51.8,44.4,35.0,-23.5,-11.3,-0.6,7.0,14.7,25.7,35.9,26.5,16.0,7.6,-0.6,-11.6,-18.3,-0.8,7.1,15.0,31.1,14.9,7.0,-0.9,-2.3,19.1,40.9,62.4,81.3,96.4,105.8,111.5,113.0,112.5,107.2,98.4,83.6,63.1,40.5,18.0,-3.8,-19.4,-26.1,-28.5,-27.6,-25.0,-25.2,-28.4,-29.2,-27.8,-22.3,-4.2,7.5,19.0,30.5,40.9,42.9,44.8,42.6,40.4,0.3,-3.8,-4.0,0.5,3.3,3.3,-0.2,-4.6,-4.5,-1.0,2.1,2.3,68.9,59.3,55.0,56.6,54.8,59.2,67.6,74.7,77.1,77.5,77.2,75.5,68.6,64.6,64.7,64.0,67.5,65.6,65.9,65.7,398.3,402.0,408.1,411.2,408.6,400.2,387.7,376.5,375.2,383.5,396.6,408.6,412.7,410.3,403.9,399.7,397.6,367.1,364.1,361.3,358.6,356.0,358.5,362.7,364.4,364.2,364.0,356.0,352.6,348.7,345.3,355.5,354.7,354.0,355.1,356.1,366.0,362.9,362.3,361.8,361.9,363.1,365.0,364.6,366.3,369.4,366.3,365.0,367.2,355.5,351.2,350.4,351.2,358.5,369.9,360.6,352.8,350.8,351.6,357.3,365.6,354.1,353.4,353.8,366.6,353.0,351.8,352.6
0,0,0.975,5.3,35.1,362.9,-0.016,-0.026,-0.009,-77.3,-78.0,-77.5,-74.2,-65.5,-49.8,-31.4,-11.4,7.6,25.5,42.2,58.2,71.4,78.8,81.3,82.9,83.3,-55.9,-46.4,-35.1,-23.6,-12.3,21.6,33.5,43.9,54.2,63.3,5.4,6.0,6.5,7.0,-8.5,-0.8,6.7,14.1,21.1,-42.6,-34.0,-24.3,-16.3,-24.7,-34.2,26.3,34.0,43.8,51.9,44.5,35.2,-23.5,-11.3,-0.6,7.1,14.8,25.9,36.0,26.6,16.0,7.7,-0.6,-11.5,-18.3,-0.8,7.2,15.1,31.3,14.9,7.0,-0.9,-1.8,19.4,40.9,62.2,81.1,96.3,105.9,111.8,113.4,112.7,107.2,98.2,83.4,62.9,40.4,17.9,-3.8,-19.4,-26.1,-28.6,-27.6,-25.0,-25.2,-28.5,-29.2,-27.8,-22.3,-4.2,7.4,18.8,30.3,40.8,42.9,44.7,42.5,40.4,0.3,-3.9,-4.1,0.4,3.2,3.2,-0.3,-4.7,-4.6,-1.1,2.0,2.2,68.8,59.4,55.1,56.7,54.9,59.2,67.5,74.7,76.9,77.3,77.1,75.3,68.5,64.6,64.8,64.0,67.4,65.5,65.9,65.6,398.8,402.4,408.4,411.4,408.6,400.1,387.6,376.5,375.4,383.7,396.6,408.4,412.5,410.2,403.9,399.8,397.6,367.5,364.5,361.6,358.9,356.4,358.8,363.0,364.6,364.2,364.0,356.1,352.6,348.7,345.2,355.6,354.9,354.2,355.2,356.3,366.3,363.2,362.6,362.2,362.3,363.5,365.3,364.8,366.5,369.6,366.5,365.2,367.4,355.7,351.4,350.7,351.5,358.7,370.1,360.8,353.0,351.0,351.7,357.3,365.8,354.3,353.7,354.1,366.8,353.2,352.0,352.8
0,0,0.975,5.4,35.0,363.0,-0.014,-0.025,-0.009,-77.3,-78.0,-77.4,-74.1,-65.4,-49.8,-31.5,-11.6,7.5,25.5,42.5,58.6,71.8,79.1,81.4,83.1,83.4,-55.9,-46.3,-35.1,-23.5,-12.2,21.7,33.6,43.9,54.3,63.3,5.6,6.0,6.6,7.0,-8.5,-0.8,6.7,14.2,21.2,-42.5,-33.9,-24.2,-16.3,-24.7,-34.1,26.4,34.1,43.9,52.1,44.6,35.3,-23.4,-11.2,-0.4,7.2,14.9,26.0,36.2,26.7,16.2,7.8,-0.4,-11.4,-18.1,-0.6,7.3,15.2,31.4,15.1,7.2,-0.7,-2.1,19.2,40.9,62.3,81.2,96.2,105.7,111.6,113.1,112.5,106.9,97.8,82.8,62.4,40.0,17.7,-3.7,-19.5,-26.2,-28.7,-27.6,-25.0,-25.1,-28.4,-29.1,-27.7,-22.3,-4.2,7.4,18.7,30.2,40.7,42.8,44.6,42.5,40.3,0.2,-4.0,-4.1,0.3,3.1,3.1,-0.4,-4.7,-4.6,-1.0,2.0,2.2,68.8,59.3,55.0,56.6,54.8,59.2,67.5,74.6,77.0,77.4,77.2,75.4,68.6,64.6,64.8,64.1,67.4,65.5,65.8,65.6,399.0,402.7,408.7,411.8,409.0,400.4,387.9,376.8,375.6,383.9,396.8,408.6,412.6,410.1,403.7,399.7,397.6,367.6,364.5,361.6,358.9,356.4,359.0,363.1,364.8,364.3,364.0,356.3,352.8,348.9,345.4,355.7,355.0,354.3,355.4,356.4,366.3,363.2,362.6,362.2,362.3,363.5,365.4,364.9,366.6,369.6,366.6,365.3,367.5,355.8,351.5,350.8,351.6,358.8,370.2,361.0,353.2,351.1,351.9,357.5,365.9,354.4,353.8,354.3,367.0,353.3,352.1,352.8
0,0,0.975,5.6,35.0,362.9,-0.016,-0.026,-0.007,-77.0,-77.7,-77.2,-73.8,-65.1,-49.4,-31.1,-11.3,7.6,25.4,42.1,58.1,71.5,79.0,81.6,83.3,83.7,-55.7,-46.1,-34.8,-23.2,-11.8,21.8,33.8,44.2,54.7,63.8,5.8,6.3,6.8,7.3,-8.3,-0.6,6.9,14.4,21.4,-42.3,-33.7,-24.0,-16.0,-24.4,-33.9,26.6,34.3,44.2,52.3,44.9,35.5,-23.3,-11.0,-0.3,7.4,15.1,26.2,36.4,26.9,16.3,8.0,-0.3,-11.3,-18.0,-0.5,7.4,15.4,31.6,15.2,7.3,-0.6,-2.1,19.2,40.8,62.2,81.0,96.1,105.6,111.6,113.1,112.6,107.2,98.3,83.5,63.1,40.5,18.0,-3.7,-19.4,-26.3,-28.7,-27.7,-25.0,-25.1,-28.4,-29.2,-27.7,-22.2,-4.3,7.4,18.7,30.2,40.7,42.7,44.5,42.4,40.3,0.1,-4.0,-4.2,0.3,3.1,3.1,-0.3,-4.7,-4.6,-1.1,2.0,2.2,68.7,59.2,54.9,56.5,54.8,59.2,67.5,74.7,77.0,77.4,77.1,75.3,68.5,64.5,64.7,64.0,67.4,65.4,65.7,65.5,398.7,402.3,408.3,411.4,408.5,400.0,387.5,376.6,375.5,383.7,396.7,408.5,412.7,410.4,404.2,400.1,398.0,367.6,364.5,361.5,358.8,356.3,358.8,363.0,364.7,364.4,364.3,356.1,352.6,348.6,345.1,355.5,354.8,354.1,355.2,356.3,366.3,363.2,362.6,362.2,362.3,363.5,365.3,364.9,366.6,369.6,366.6,365.2,367.4,355.6,351.3,350.6,351.4,358.7,370.2,360.9,353.0,351.0,351.7,357.4,365.8,354.2,353.7,354.1,366.9,353.1,351.9,352.7
0,0,0.975,5.8,35.0,363.1,-0.016,-0.028,-0.006,-76.8,-77.5,-77.0,-73.8,-65.0,-49.3,-31.0,-11.1,7.8,25.5,42.2,58.2,71.6,79.2,81.8,83.5,83.9,-55.3,-45.8,-34.5,-22.9,-11.6,22.1,34.1,44.5,55.0,64.2,6.0,6.5,7.1,7.5,-8.0,-0.4,7.2,14.6,21.6,-42.1,-33.5,-23.8,-15.8,-24.2,-33.7,26.8,34.6,44.4,52.6,45.1,35.8,-23.1,-10.8,-0.1,7.6,15.4,26.5,36.6,27.2,16.6,8.2,-0.2,-11.1,-17.8,-0.3,7.7,15.6,31.9,15.5,7.6,-0.4,-2.2,19.0,40.6,61.9,80.7,95.9,105.5,111.6,113.3,112.8,107.4,98.5,83.7,63.2,40.4,17.8,-4.0,-19.6,-26.3,-28.8,-27.7,-25.1,-25.2,-28.5,-29.2,-27.7,-22.1,-4.3,7.3,18.6,30.1,40.6,42.7,44.5,42.4,40.3,0.1,-4.1,-4.3,0.2,3.0,3.0,-0.4,-4.7,-4.6,-1.1,2.0,2.2,68.6,59.2,54.9,56.5,54.8,59.2,67.6,74.7,77.0,77.3,77.0,75.2,68.4,64.5,64.7,64.0,67.5,65.4,65.7,65.4,398.4,402.0,408.0,411.1,408.3,399.7,387.4,376.5,375.6,384.0,396.9,408.8,413.0,410.8,404.5,400.3,398.0,367.5,364.5,361.6,359.0,356.7,359.1,363.3,365.0,364.7,364.6,356.3,352.8,348.9,345.5,355.7,355.0,354.4,355.5,356.6,366.3,363.3,362.8,362.4,362.4,363.6,365.5,365.1,366.9,369.9,366.9,365.5,367.5,355.8,351.5,350.8,351.7,359.0,370.5,361.1,353.3,351.2,351.9,357.5,365.9,354.4,353.9,354.3,367.2,353.4,352.2,352.9
0,0,0.975,5.9,34.9,363.0,-0.017,-0.029,-0.005,-76.6,-77.3,-76.8,-73.6,-65.1,-49.6,-31.3,-11.4,7.7,25.5,42.4,58.5,71.8,79.3,81.9,83.7,84.1,-55.2,-45.7,-34.3,-22.8,-11.4,22.4,34.4,44.8,55.3,64.4,6.2,6.7,7.3,7.7,-7.9,-0.2,7.4,14.8,21.8,-41.9,-33.3,-23.6,-15.6,-24.0,-33.5,27.1,34.8,44.7,52.8,45.3,36.0,-22.9,-10.6,0.1,7.8,15.5,26.5,36.7,27.2,16.7,8.3,0.1,-10.9,-17.7,-0.1,7.8,15.7,32.0,15.6,7.7,-0.1,-2.3,18.9,40.5,61.8,80.6,95.7,105.3,111.3,112.9,112.5,107.2,98.4,83.6,63.0,40.4,17.9,-3.8,-19.6,-26.4,-28.8,-27.8,-25.1,-25.2,-28.5,-29.2,-27.8,-22.2,-4.3,7.3,18.6,30.1,40.5,42.6,44.4,42.3,40.2,0.0,-4.1,-4.3,0.2,2.9,2.9,-0.4,-4.8,-4.6,-1.1,2.0,2.1,68.6,59.1,54.9,56.5,54.7,59.1,67.5,74.5,76.8,77.1,76.8,75.1,68.3,64.4,64.6,63.9,67.4,65.4,65.6,65.4,398.4,401.9,407.7,410.8,408.2,399.8,387.6,376.5,375.3,383.7,396.9,409.0,413.3,411.0,404.8,400.7,398.6,367.6,364.5,361.7,358.9,356.4,359.1,363.4,365.2,365.0,364.9,356.3,352.9,348.9,345.4,355.6,354.9,354.2,355.4,356.5,366.3,363.3,362.7,362.3,362.4,363.5,365.6,365.3,367.0,370.1,367.0,365.6,367.4,355.8,351.5,350.8,351.7,359.0,370.5,361.0,353.1,351.0,351.7,357.4,365.9,354.3,353.8,354.2,367.3,353.3,352.0,352.8
0,0,0.975,6.1,34.9,363.9,-0.015,-0.031,-0.003,-76.4,-77.1,-76.7,-73.5,-64.8,-49.1,-30.9,-11.3,7.5,25.1,41.9,58.0,71.7,79.5,82.3,84.1,84.5,-55.0,-45.4,-34.2,-22.6,-11.2,22.7,34.7,45.1,55.6,64.8,6.5,7.0,7.5,8.0,-7.6,0.0,7.6,15.0,22.0,-41.7,-33.1,-23.4,-15.4,-23.8,-33.3,27.4,35.1,45.0,53.1,45.7,36.3,-22.9,-10.5,0.4,8.0,15.6,26.7,36.9,27.4,16.8,8.5,0.2,-10.8,-17.6,0.1,8.0,15.9,32.2,15.7,7.9,0.0,-2.6,18.7,40.3,61.6,80.4,95.4,105.0,111.0,112.7,112.4,107.3,98.7,84.0,63.6,40.9,18.3,-3.6,-19.8,-26.5,-28.9,-27.9,-25.2,-25.3,-28.6,-29.3,-27.9,-22.3,-4.4,7.3,18.6,30.1,40.5,42.6,44.4,42.3,40.2,-0.1,-4.2,-4.4,0.1,2.9,2.9,-0.5,-4.8,-4.7,-1.1,1.9,2.1,68.6,59.2,54.9,56.5,54.8,59.3,67.7,74.8,77.0,77.4,77.0,75.2,68.4,64.5,64.7,64.0,67.6,65.5,65.8,65.5,398.4,402.0,408.1,411.3,408.6,400.1,387.9,377.2,376.1,384.4,397.5,409.7,414.1,411.9,405.6,401.5,399.3,367.8,364.8,362.1,359.6,357.2,360.1,364.3,365.9,365.5,365.3,357.0,353.6,349.8,346.3,356.3,355.7,355.1,356.3,357.3,366.7,363.7,363.2,362.8,362.8,363.9,366.2,365.9,367.7,370.8,367.7,366.3,368.3,356.8,352.4,351.8,352.6,360.1,371.7,362.2,354.1,352.1,352.7,358.5,366.7,355.3,354.8,355.2,368.4,354.2,353.0,353.7
