,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.7,37.8,383.8,0.212,-0.055,-0.036,-82.7,-82.8,-80.9,-76.8,-68.2,-53.5,-34.7,-14.7,4.5,22.7,38.7,53.4,65.2,71.9,74.1,74.8,73.9,-60.5,-50.2,-37.3,-24.4,-12.5,11.3,22.9,34.3,45.7,54.9,-0.1,1.1,2.3,3.3,-10.3,-3.8,2.8,9.2,15.0,-45.3,-37.4,-27.9,-20.3,-27.9,-37.4,18.8,25.8,35.0,42.5,36.4,27.4,-22.3,-11.7,-2.9,3.5,10.3,19.3,27.8,20.2,11.8,4.4,-2.7,-11.7,-17.4,-3.0,3.6,10.6,23.8,10.6,3.5,-3.1,-3.9,16.1,36.3,56.7,76.5,93.6,106.3,115.2,117.1,114.7,105.5,92.2,74.6,53.7,31.6,9.8,-11.8,-9.6,-16.1,-18.0,-16.4,-13.3,-15.9,-20.4,-22.6,-21.3,-16.0,-1.1,12.1,25.0,38.1,45.8,48.0,49.5,47.3,44.9,1.3,-3.7,-3.9,1.6,4.1,4.4,-1.0,-7.3,-7.8,-4.1,-0.1,0.5,71.7,66.0,63.0,64.5,62.5,64.8,69.0,76.6,79.9,80.8,80.4,78.2,71.6,69.7,69.9,68.9,69.7,70.1,71.1,70.6,415.4,422.0,429.9,435.0,434.4,429.3,419.4,409.3,408.9,417.0,430.0,438.9,442.8,441.0,434.0,425.3,417.8,381.1,373.2,369.0,364.5,361.1,364.6,366.0,369.4,371.8,376.9,363.8,361.1,358.1,355.7,372.2,370.4,369.4,370.5,371.7,377.9,373.7,372.5,373.8,374.3,375.6,376.1,373.7,375.0,379.6,377.3,376.3,389.9,379.6,376.2,375.9,376.6,382.5,390.9,385.7,381.9,380.7,381.1,383.6,387.7,379.5,379.1,380.0,388.3,379.8,378.8,379.4
0,0,0.975,0.7,37.8,384.0,0.214,-0.055,-0.037,-82.9,-82.9,-81.1,-76.9,-68.2,-53.4,-34.7,-14.7,4.6,22.8,38.9,53.5,65.3,71.8,74.0,74.6,73.6,-60.6,-50.2,-37.4,-24.5,-12.7,11.2,22.9,34.2,45.6,54.7,-0.1,1.1,2.2,3.3,-10.4,-3.8,2.8,9.2,15.0,-45.4,-37.6,-28.0,-20.4,-28.1,-37.6,18.7,25.8,35.0,42.5,36.3,27.4,-22.3,-11.8,-3.0,3.4,10.3,19.3,27.8,20.3,11.8,4.3,-2.8,-11.8,-17.5,-3.1,3.5,10.6,23.8,10.6,3.5,-3.2,-4.0,16.2,36.4,56.9,76.6,93.7,106.5,115.4,117.3,114.8,105.6,92.3,74.5,53.4,31.3,9.3,-12.3,-9.5,-16.1,-18.0,-16.4,-13.4,-16.0,-20.4,-22.5,-21.3,-15.9,-1.1,12.0,25.0,38.1,45.8,48.0,49.6,47.4,44.9,1.3,-3.7,-3.9,1.6,4.1,4.4,-1.0,-7.3,-7.8,-4.0,-0.1,0.5,71.7,66.0,63.1,64.6,62.6,64.9,69.1,76.7,79.9,80.8,80.4,78.2,71.7,69.7,70.0,68.9,69.7,70.2,71.2,70.7,415.4,422.1,430.1,435.1,434.5,429.4,419.5,409.4,409.1,417.2,430.2,439.1,442.8,440.8,433.6,424.8,417.1,381.1,373.2,369.1,364.7,361.4,364.9,366.3,369.5,371.7,376.7,364.0,361.4,358.4,356.1,372.5,370.7,369.8,370.8,371.9,377.9,373.8,372.7,373.9,374.4,375.7,376.2,373.8,375.1,379.7,377.4,376.4,390.1,379.9,376.6,376.3,377.0,382.9,391.1,386.0,382.2,381.0,381.4,383.9,387.9,379.8,379.4,380.3,388.5,380.2,379.1,379.7
0,0,0.975,0.6,37.9,384.2,0.211,-0.057,-0.035,-82.9,-83.0,-81.1,-77.1,-68.3,-53.6,-34.7,-14.6,4.6,22.6,38.5,53.0,64.9,71.6,73.9,74.7,73.8,-60.6,-50.3,-37.4,-24.6,-12.7,11.2,22.8,34.2,45.6,54.8,-0.2,1.1,2.2,3.3,-10.4,-3.8,2.8,9.2,15.0,-45.5,-37.6,-28.0,-20.4,-28.1,-37.6,18.8,25.8,35.0,42.5,36.4,27.5,-22.3,-11.8,-3.0,3.4,10.3,19.3,27.8,20.2,11.8,4.4,-2.8,-11.8,-17.4,-3.1,3.5,10.5,23.7,10.5,3.5,-3.2,-3.8,16.2,36.3,56.7,76.5,93.7,106.5,115.4,117.4,114.9,105.8,92.7,75.1,54.2,32.0,10.0,-11.6,-9.5,-16.1,-18.0,-16.4,-13.3,-15.9,-20.3,-22.5,-21.2,-15.9,-1.0,12.1,25.1,38.2,45.9,48.1,49.7,47.4,45.0,1.4,-3.7,-3.9,1.6,4.2,4.5,-1.0,-7.2,-7.7,-4.0,-0.0,0.6,71.8,66.1,63.1,64.6,62.6,64.9,69.1,76.7,80.0,81.0,80.6,78.3,71.7,69.8,70.0,68.9,69.8,70.2,71.2,70.7,415.3,422.0,430.0,435.0,434.4,429.3,419.4,409.4,409.2,417.4,430.3,439.3,443.2,441.4,434.4,425.6,418.0,381.3,373.4,369.3,364.8,361.6,365.2,366.6,369.8,372.1,377.1,364.3,361.6,358.6,356.2,372.6,370.8,369.9,370.9,372.1,378.1,374.0,372.9,374.2,374.6,376.0,376.5,374.2,375.5,380.1,377.8,376.7,390.1,379.9,376.6,376.4,377.1,382.9,391.2,386.1,382.4,381.2,381.5,383.9,387.9,379.9,379.5,380.4,388.6,380.4,379.3,379.8
0,0,0.975,0.6,38.0,384.6,0.209,-0.057,-0.036,-83.0,-83.0,-81.2,-77.1,-68.2,-53.4,-34.5,-14.5,4.7,22.6,38.4,52.9,64.9,71.7,74.0,74.7,73.8,-60.7,-50.4,-37.5,-24.6,-12.7,11.2,22.8,34.1,45.5,54.8,-0.2,1.0,2.2,3.3,-10.4,-3.8,2.8,9.2,15.0,-45.6,-37.7,-28.1,-20.5,-28.2,-37.7,18.7,25.8,35.0,42.5,36.3,27.4,-22.4,-11.8,-3.0,3.4,10.3,19.4,27.9,20.3,11.9,4.4,-2.8,-11.8,-17.5,-3.1,3.5,10.6,23.8,10.6,3.5,-3.2,-3.7,16.4,36.5,57.0,76.7,93.8,106.5,115.4,117.3,115.0,106.0,93.0,75.6,54.6,32.4,10.2,-11.5,-9.4,-16.0,-17.9,-16.3,-13.3,-15.9,-20.3,-22.5,-21.3,-16.0,-1.0,12.1,25.2,38.2,46.0,48.1,49.7,47.5,45.1,1.4,-3.6,-3.8,1.7,4.2,4.5,-0.9,-7.3,-7.8,-4.0,-0.1,0.6,71.9,66.2,63.2,64.7,62.7,65.0,69.2,76.8,80.0,81.0,80.6,78.4,71.8,69.8,70.1,69.0,69.8,70.3,71.3,70.8,415.6,422.3,430.3,435.4,434.7,429.4,419.4,409.5,409.3,417.5,430.5,439.6,443.5,441.8,434.8,426.1,418.4,381.7,373.8,369.8,365.4,362.2,365.7,367.0,370.3,372.4,377.4,364.7,362.1,359.1,356.7,373.1,371.3,370.3,371.4,372.5,378.5,374.5,373.4,374.6,375.1,376.4,377.0,374.6,375.9,380.5,378.2,377.2,390.5,380.3,377.1,376.9,377.6,383.4,391.6,386.6,382.9,381.6,382.0,384.4,388.3,380.3,380.0,380.9,389.0,380.8,379.8,380.3
0,0,0.975,0.6,37.9,384.3,0.21,-0.057,-0.036,-82.9,-83.0,-81.1,-77.1,-68.4,-53.7,-34.8,-14.6,4.7,22.7,38.6,53.0,64.9,71.7,74.0,74.7,73.8,-60.7,-50.4,-37.5,-24.7,-12.8,11.1,22.7,34.0,45.4,54.7,-0.3,1.0,2.1,3.2,-10.5,-3.9,2.7,9.1,15.0,-45.6,-37.7,-28.1,-20.5,-28.2,-37.7,18.7,25.7,34.9,42.5,36.3,27.4,-22.4,-11.8,-3.0,3.4,10.2,19.3,27.9,20.3,11.9,4.4,-2.7,-11.7,-17.5,-3.2,3.5,10.5,23.8,10.5,3.5,-3.2,-3.6,16.3,36.3,56.6,76.2,93.4,106.2,115.2,117.1,114.8,105.9,92.9,75.5,54.5,32.3,10.2,-11.6,-9.4,-16.0,-17.9,-16.3,-13.2,-15.9,-20.3,-22.5,-21.3,-16.0,-1.0,12.2,25.2,38.2,46.0,48.1,49.7,47.5,45.0,1.4,-3.6,-3.8,1.7,4.2,4.5,-0.9,-7.2,-7.8,-4.0,-0.0,0.6,71.9,66.2,63.2,64.7,62.7,65.0,69.2,76.8,80.0,81.0,80.6,78.3,71.8,69.8,70.1,69.0,69.8,70.3,71.3,70.8,415.4,422.0,429.8,434.9,434.3,429.3,419.3,409.3,409.0,417.2,430.4,439.5,443.6,441.9,434.9,426.1,418.4,381.5,373.6,369.5,365.0,361.8,365.2,366.6,369.9,372.2,377.2,364.4,361.7,358.7,356.3,372.7,371.0,370.0,371.0,372.2,378.4,374.3,373.2,374.4,374.9,376.2,376.6,374.3,375.7,380.3,377.9,376.9,390.2,379.9,376.7,376.5,377.1,383.0,391.3,386.1,382.4,381.2,381.5,384.0,388.0,379.9,379.5,380.4,388.7,380.4,379.3,379.9
0,0,0.975,0.6,37.9,383.9,0.214,-0.057,-0.037,-82.8,-82.9,-81.0,-76.9,-68.3,-53.7,-34.8,-14.8,4.5,22.6,38.6,53.2,65.0,71.7,73.9,74.5,73.5,-60.7,-50.4,-37.5,-24.7,-12.8,11.1,22.7,34.0,45.4,54.6,-0.3,0.9,2.1,3.2,-10.5,-3.9,2.7,9.1,14.9,-45.6,-37.7,-28.1,-20.5,-28.2,-37.7,18.6,25.7,34.9,42.4,36.2,27.3,-22.3,-11.8,-3.0,3.4,10.3,19.3,27.8,20.3,11.9,4.4,-2.8,-11.8,-17.4,-3.2,3.5,10.6,23.7,10.6,3.5,-3.3,-3.9,16.1,36.3,56.6,76.3,93.5,106.4,115.3,117.3,114.9,105.8,92.6,74.9,53.8,31.6,9.5,-12.2,-9.4,-16.0,-17.8,-16.3,-13.2,-15.8,-20.2,-22.4,-21.2,-15.9,-1.0,12.2,25.2,38.3,46.0,48.1,49.7,47.5,45.0,1.4,-3.6,-3.8,1.7,4.2,4.6,-0.9,-7.2,-7.7,-4.0,-0.0,0.6,71.8,66.1,63.1,64.6,62.6,64.9,69.1,76.7,79.9,80.9,80.5,78.3,71.8,69.7,70.0,68.9,69.7,70.2,71.2,70.7,415.0,421.7,429.6,434.7,434.3,429.3,419.5,409.5,409.1,417.3,430.3,439.4,443.2,441.3,434.2,425.3,417.5,381.0,373.1,369.0,364.5,361.2,364.6,366.0,369.3,371.5,376.6,363.9,361.3,358.3,356.0,372.4,370.6,369.6,370.6,371.8,377.9,373.7,372.6,373.8,374.4,375.7,376.1,373.8,375.1,379.7,377.4,376.3,390.0,379.7,376.4,376.2,376.8,382.7,391.0,385.8,382.1,380.9,381.2,383.7,387.7,379.6,379.2,380.1,388.3,380.1,379.0,379.6
0,0,0.975,0.7,38.0,384.3,0.209,-0.057,-0.035,-82.9,-82.9,-81.0,-76.9,-68.3,-53.6,-34.8,-14.6,4.7,22.7,38.6,53.0,65.0,71.7,74.0,74.7,73.9,-60.7,-50.3,-37.5,-24.6,-12.8,11.2,22.8,34.1,45.6,54.9,-0.2,1.0,2.1,3.3,-10.5,-3.8,2.8,9.2,15.0,-45.5,-37.7,-28.1,-20.5,-28.1,-37.7,18.7,25.8,35.0,42.5,36.4,27.4,-22.3,-11.7,-2.9,3.5,10.3,19.3,27.9,20.3,11.9,4.5,-2.6,-11.6,-17.4,-3.1,3.5,10.6,23.8,10.6,3.5,-3.1,-3.7,16.3,36.3,56.6,76.3,93.4,106.2,115.2,117.2,114.9,106.1,93.1,75.7,54.7,32.5,10.4,-11.4,-9.4,-16.0,-17.9,-16.3,-13.2,-15.8,-20.3,-22.5,-21.3,-16.0,-1.0,12.2,25.2,38.3,46.0,48.1,49.7,47.5,45.0,1.5,-3.6,-3.8,1.7,4.2,4.6,-0.9,-7.2,-7.7,-4.0,0.0,0.7,71.9,66.2,63.2,64.7,62.7,65.0,69.2,76.7,79.9,80.9,80.5,78.3,71.8,69.8,70.1,69.0,69.8,70.3,71.2,70.8,415.6,422.1,429.9,434.9,434.4,429.3,419.4,409.4,409.0,417.2,430.4,439.6,443.7,441.9,434.9,426.2,418.6,381.5,373.7,369.6,365.1,361.7,365.1,366.6,369.9,372.3,377.4,364.4,361.8,358.8,356.4,372.8,371.0,370.0,371.1,372.3,378.5,374.5,373.3,374.5,375.0,376.4,376.7,374.5,375.8,380.4,378.0,377.0,390.3,380.0,376.7,376.5,377.2,383.0,391.4,386.1,382.3,381.1,381.5,384.0,388.1,379.9,379.6,380.4,388.7,380.4,379.3,379.9
0,0,0.975,0.8,37.9,384.0,0.212,-0.056,-0.037,-82.7,-82.8,-80.9,-76.8,-68.2,-53.5,-34.6,-14.6,4.8,22.9,38.9,53.4,65.2,71.8,74.0,74.7,73.8,-60.5,-50.2,-37.4,-24.5,-12.6,11.3,22.9,34.2,45.6,54.9,-0.1,1.2,2.3,3.4,-10.4,-3.7,2.9,9.3,15.1,-45.3,-37.4,-27.9,-20.3,-27.9,-37.4,18.8,25.9,35.1,42.6,36.5,27.5,-22.2,-11.7,-2.9,3.6,10.5,19.5,28.0,20.4,12.1,4.5,-2.7,-11.7,-17.3,-3.0,3.6,10.7,23.9,10.7,3.6,-3.1,-4.0,16.1,36.3,56.8,76.6,93.8,106.6,115.4,117.3,114.9,105.7,92.5,74.9,53.8,31.7,9.8,-11.9,-9.4,-16.0,-17.8,-16.3,-13.2,-15.8,-20.2,-22.4,-21.2,-15.9,-1.0,12.2,25.2,38.2,46.0,48.1,49.7,47.5,45.0,1.4,-3.6,-3.8,1.7,4.2,4.5,-0.9,-7.2,-7.7,-4.0,-0.0,0.6,71.9,66.1,63.1,64.7,62.6,64.9,69.2,76.6,79.9,80.9,80.5,78.3,71.8,69.8,70.0,68.9,69.8,70.1,71.2,70.7,415.3,422.0,429.9,435.0,434.5,429.5,419.6,409.4,409.0,417.2,430.2,439.3,443.1,441.2,434.1,425.3,417.7,381.2,373.3,369.1,364.7,361.4,364.9,366.3,369.6,371.8,376.9,364.1,361.4,358.5,356.1,372.5,370.7,369.7,370.8,372.0,377.9,373.8,372.7,374.0,374.4,375.8,376.3,374.0,375.3,379.9,377.6,376.5,390.0,379.7,376.4,376.2,376.9,382.7,391.0,385.8,382.0,380.8,381.2,383.7,387.7,379.6,379.2,380.1,388.4,380.0,379.0,379.5
0,0,0.975,0.9,37.9,383.8,0.217,-0.057,-0.036,-82.5,-82.6,-80.8,-76.7,-68.1,-53.4,-34.7,-14.6,4.7,22.9,39.0,53.5,65.4,72.0,74.1,74.8,73.8,-60.2,-49.9,-37.0,-24.2,-12.3,11.3,22.9,34.3,45.6,54.9,0.1,1.3,2.4,3.5,-10.2,-3.6,3.0,9.4,15.3,-45.2,-37.3,-27.8,-20.2,-27.8,-37.3,18.9,26.0,35.2,42.7,36.6,27.7,-22.1,-11.6,-2.8,3.7,10.6,19.6,28.1,20.6,12.2,4.6,-2.5,-11.5,-17.2,-2.9,3.8,10.9,24.1,10.9,3.7,-3.0,-4.1,16.0,36.2,56.6,76.4,93.6,106.5,115.5,117.4,115.0,105.9,92.5,74.7,53.6,31.4,9.4,-12.3,-9.4,-15.9,-17.8,-16.2,-13.1,-15.7,-20.1,-22.3,-21.1,-15.9,-1.0,12.2,25.2,38.3,46.0,48.1,49.7,47.5,45.1,1.5,-3.5,-3.7,1.8,4.3,4.6,-0.8,-7.1,-7.6,-3.9,0.1,0.7,71.9,66.2,63.2,64.7,62.7,65.0,69.2,76.7,79.9,80.9,80.5,78.3,71.8,69.8,70.1,69.0,69.8,70.2,71.2,70.7,414.7,421.4,429.4,434.5,434.1,429.2,419.5,409.6,409.2,417.4,430.4,439.4,443.1,441.1,433.9,425.1,417.3,380.6,372.7,368.6,364.2,361.0,364.4,365.8,369.0,371.3,376.4,363.7,361.1,358.2,355.9,372.3,370.5,369.6,370.6,371.8,377.6,373.5,372.3,373.6,374.1,375.4,376.0,373.6,374.9,379.5,377.2,376.2,389.9,379.6,376.3,376.1,376.8,382.6,390.9,385.7,382.0,380.8,381.2,383.6,387.6,379.5,379.2,380.1,388.3,380.0,378.9,379.5
0,0,0.975,1.0,37.9,383.9,0.218,-0.057,-0.037,-82.4,-82.5,-80.7,-76.6,-67.9,-53.3,-34.5,-14.4,4.9,23.1,39.2,53.7,65.5,72.1,74.2,74.8,73.8,-60.2,-49.9,-37.1,-24.3,-12.4,11.6,23.2,34.5,45.8,55.0,0.2,1.4,2.6,3.7,-10.1,-3.5,3.2,9.6,15.4,-45.1,-37.2,-27.7,-20.1,-27.7,-37.2,19.1,26.1,35.3,42.8,36.7,27.8,-22.0,-11.4,-2.6,3.8,10.8,19.8,28.3,20.7,12.3,4.8,-2.4,-11.4,-17.1,-2.8,3.9,11.0,24.2,11.0,3.9,-2.9,-4.1,16.1,36.3,56.8,76.5,93.7,106.4,115.3,117.2,114.8,105.7,92.4,74.7,53.5,31.3,9.3,-12.4,-9.3,-15.8,-17.7,-16.1,-13.1,-15.7,-20.1,-22.3,-21.0,-15.7,-0.9,12.3,25.3,38.4,46.0,48.2,49.8,47.6,45.1,1.6,-3.4,-3.6,1.8,4.4,4.7,-0.8,-7.0,-7.5,-3.9,0.1,0.8,71.9,66.3,63.3,64.8,62.8,65.1,69.3,76.7,80.0,80.9,80.5,78.3,71.9,69.9,70.2,69.1,69.9,70.3,71.3,70.8,414.8,421.5,429.6,434.8,434.4,429.4,419.6,409.5,409.2,417.4,430.5,439.7,443.4,441.4,434.0,425.0,417.2,380.7,372.8,368.7,364.3,361.0,364.5,366.0,369.2,371.4,376.5,363.8,361.2,358.3,356.0,372.4,370.6,369.6,370.6,371.8,377.5,373.4,372.3,373.6,374.1,375.4,376.0,373.6,374.9,379.5,377.3,376.2,390.1,379.8,376.5,376.3,377.0,382.9,391.2,386.0,382.2,380.9,381.3,383.8,387.8,379.7,379.3,380.2,388.6,380.2,379.1,379.7
