,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-28.9,-191.1,1081.2,0.124,-0.14,0.012,-113.3,-112.2,-110.8,-107.5,-99.9,-86.6,-69.4,-50.1,-30.5,-12.4,3.0,17.0,28.2,35.0,38.1,40.4,41.6,-92.0,-82.2,-68.8,-54.5,-41.0,-11.1,1.2,12.8,24.0,31.9,-25.6,-24.8,-24.0,-23.2,-41.1,-33.1,-25.1,-17.6,-10.8,-75.0,-65.8,-56.9,-48.9,-57.0,-65.7,-7.7,0.6,9.5,17.0,9.8,1.2,-58.2,-45.5,-33.6,-25.5,-17.0,-7.3,0.2,-7.6,-17.0,-26.2,-34.9,-46.7,-53.5,-34.2,-25.9,-17.2,-3.7,-17.5,-26.4,-34.9,-230.4,-209.4,-189.3,-170.0,-152.5,-137.7,-126.6,-117.8,-114.8,-117.5,-126.0,-137.9,-153.6,-173.0,-193.3,-214.0,-234.7,-242.4,-251.5,-254.9,-253.7,-249.8,-250.9,-255.3,-256.7,-254.4,-246.9,-229.8,-218.8,-208.0,-196.8,-187.9,-185.4,-183.1,-185.4,-187.6,-225.4,-228.0,-228.5,-225.5,-223.3,-223.1,-226.5,-229.6,-229.5,-227.3,-224.7,-224.4,-162.1,-169.5,-172.2,-170.4,-172.1,-169.0,-162.6,-152.1,-147.4,-146.4,-147.2,-151.7,-162.1,-165.3,-164.7,-165.3,-162.3,-156.7,-155.8,-156.5,1118.0,1115.4,1115.1,1113.7,1109.7,1102.6,1090.3,1077.9,1077.5,1087.4,1104.3,1117.5,1124.7,1126.8,1126.8,1130.1,1135.7,1089.6,1086.0,1081.6,1077.2,1072.5,1076.4,1083.8,1090.2,1096.1,1100.9,1072.5,1066.7,1060.5,1054.5,1063.5,1062.7,1061.7,1064.3,1066.9,1082.0,1079.8,1080.3,1080.0,1078.6,1078.3,1085.3,1086.8,1089.2,1092.8,1088.1,1085.8,1074.0,1063.8,1059.2,1058.6,1060.8,1069.2,1081.7,1069.1,1059.9,1057.5,1057.7,1063.6,1073.0,1060.0,1059.7,1061.5,1078.9,1062.3,1060.2,1060.9
1,0,0,0.975,-27.7,-188.5,1061.4,0.14,-0.138,0.012,-110.8,-109.9,-108.6,-105.4,-97.8,-84.8,-67.6,-48.8,-29.4,-11.3,3.7,17.2,28.0,34.8,38.0,40.4,41.4,-90.1,-80.4,-67.0,-52.8,-39.4,-10.5,1.7,13.3,24.6,32.4,-24.3,-23.5,-22.6,-21.8,-39.9,-31.9,-23.8,-16.3,-9.6,-73.6,-64.5,-55.6,-47.5,-55.6,-64.3,-6.6,1.9,10.6,18.1,10.9,2.4,-56.6,-44.0,-32.5,-24.4,-15.9,-6.5,0.9,-6.8,-16.0,-25.1,-33.8,-45.2,-51.9,-33.1,-24.9,-16.2,-3.0,-16.4,-25.2,-33.7,-227.7,-207.0,-187.0,-167.8,-150.4,-135.6,-124.6,-116.2,-113.4,-116.1,-124.9,-137.1,-152.9,-171.9,-191.8,-212.0,-232.4,-239.4,-247.9,-250.9,-249.3,-245.4,-246.6,-251.0,-252.7,-250.6,-243.3,-227.9,-215.9,-204.2,-192.2,-184.4,-181.7,-179.4,-181.6,-184.0,-224.4,-227.2,-227.6,-224.3,-222.4,-222.2,-225.2,-228.7,-228.5,-226.1,-223.5,-223.4,-158.9,-165.3,-167.8,-165.8,-167.7,-164.8,-159.2,-150.1,-145.8,-144.9,-145.7,-149.8,-158.7,-161.0,-160.2,-160.9,-158.8,-155.5,-154.7,-155.4,1099.1,1097.2,1097.8,1097.2,1093.3,1085.8,1072.2,1059.0,1058.1,1068.5,1086.6,1100.9,1109.0,1111.3,1110.5,1112.1,1116.6,1070.6,1066.0,1061.5,1056.9,1051.9,1056.3,1063.2,1069.7,1075.3,1080.3,1051.9,1045.2,1038.1,1031.4,1042.8,1041.3,1040.1,1043.1,1046.1,1062.8,1060.3,1060.5,1060.2,1058.9,1058.8,1065.4,1066.7,1068.9,1072.5,1067.9,1065.9,1054.4,1043.8,1039.2,1038.5,1040.8,1049.2,1061.4,1048.9,1040.0,1037.4,1037.8,1043.8,1052.7,1040.4,1040.0,1042.1,1058.5,1041.9,1039.7,1040.5
2,0,0,0.975,-27.2,-187.5,1052.3,0.139,-0.126,0.004,-110.4,-109.7,-108.1,-104.5,-96.6,-83.1,-65.5,-46.3,-26.9,-9.2,5.5,18.6,28.8,34.9,37.8,40.0,40.8,-90.0,-80.1,-66.7,-52.7,-39.3,-10.5,1.6,13.1,24.4,32.3,-24.2,-23.3,-22.3,-21.3,-39.1,-31.3,-23.4,-16.1,-9.6,-73.3,-64.4,-55.2,-47.0,-55.2,-64.3,-6.9,1.8,10.8,18.2,11.3,2.4,-56.0,-42.7,-31.5,-24.2,-16.3,-7.1,1.2,-7.1,-16.0,-24.3,-32.2,-43.4,-51.3,-32.0,-24.5,-16.5,-2.7,-16.5,-24.5,-32.1,-227.9,-207.2,-186.9,-167.3,-149.5,-134.4,-123.4,-115.4,-113.3,-116.3,-125.3,-137.4,-153.0,-171.8,-191.3,-211.1,-231.3,-238.4,-246.6,-249.6,-247.8,-243.7,-244.8,-249.3,-251.2,-249.2,-242.0,-227.1,-214.9,-202.8,-190.4,-182.1,-179.6,-177.4,-179.6,-182.0,-223.9,-227.2,-227.4,-223.4,-221.2,-221.0,-224.2,-228.5,-228.4,-225.5,-222.4,-222.2,-157.9,-162.4,-164.5,-162.7,-164.6,-162.2,-158.4,-150.9,-147.6,-146.8,-147.4,-150.4,-157.5,-158.0,-157.3,-158.2,-157.8,-156.9,-156.1,-156.7,1095.0,1093.2,1093.2,1091.8,1087.3,1079.3,1065.3,1051.4,1050.1,1060.4,1078.9,1093.4,1101.5,1103.7,1102.9,1103.7,1107.5,1063.6,1058.4,1053.6,1048.5,1043.4,1047.0,1053.8,1060.6,1066.3,1071.7,1043.1,1035.7,1027.6,1020.0,1033.6,1031.9,1030.4,1033.4,1036.7,1055.8,1053.0,1052.9,1052.5,1051.1,1051.3,1057.2,1058.6,1060.9,1064.6,1059.7,1057.7,1046.4,1035.2,1030.5,1030.2,1032.3,1040.4,1053.2,1038.6,1029.3,1026.7,1027.2,1033.8,1044.2,1031.7,1031.5,1033.6,1049.5,1031.6,1029.3,1030.1
3,0,0,0.975,-27.3,-187.8,1052.6,0.141,-0.118,0.003,-110.8,-110.0,-108.3,-104.7,-96.7,-83.0,-65.3,-46.1,-26.6,-8.6,6.2,19.4,29.4,35.3,38.0,40.0,40.6,-90.2,-80.3,-66.9,-52.9,-39.4,-10.6,1.4,13.0,24.3,32.1,-24.2,-23.4,-22.4,-21.5,-39.3,-31.5,-23.6,-16.3,-9.7,-73.5,-64.6,-55.3,-47.2,-55.4,-64.5,-7.0,1.7,10.8,18.2,11.2,2.3,-56.8,-43.4,-32.0,-24.5,-16.4,-7.0,1.6,-7.1,-16.2,-24.7,-32.8,-44.1,-52.1,-32.5,-24.8,-16.6,-2.4,-16.7,-24.9,-32.7,-228.4,-207.6,-187.2,-167.4,-149.6,-134.7,-123.7,-115.8,-113.8,-116.9,-126.0,-138.2,-153.8,-172.4,-191.6,-211.1,-231.0,-238.6,-246.9,-249.9,-248.0,-243.8,-244.9,-249.4,-251.3,-249.3,-242.1,-227.4,-215.1,-203.0,-190.6,-182.2,-179.7,-177.5,-179.7,-182.1,-224.4,-227.7,-227.9,-223.7,-221.6,-221.4,-224.4,-228.9,-228.8,-225.7,-222.7,-222.5,-158.5,-162.7,-164.7,-162.8,-164.7,-162.5,-158.9,-151.3,-148.0,-147.2,-147.8,-150.9,-158.1,-158.2,-157.5,-158.4,-158.3,-157.2,-156.3,-156.9,1096.6,1094.8,1094.8,1093.2,1088.4,1080.0,1065.5,1051.3,1049.9,1060.2,1078.9,1093.3,1101.1,1103.1,1102.1,1102.9,1106.7,1064.1,1058.8,1054.1,1048.8,1043.6,1047.2,1053.9,1060.5,1066.1,1071.5,1043.3,1035.7,1027.6,1020.0,1034.1,1032.2,1030.5,1033.5,1036.6,1056.0,1053.3,1053.1,1052.8,1051.3,1051.6,1057.4,1058.7,1060.9,1064.5,1059.7,1057.8,1047.3,1036.0,1031.0,1030.7,1032.8,1041.0,1053.8,1039.1,1029.7,1027.0,1027.5,1034.5,1045.1,1032.2,1031.9,1034.1,1050.2,1032.0,1029.6,1030.5
4,0,0,0.975,-27.8,-188.3,1056.8,0.147,-0.119,0.01,-110.2,-109.6,-108.1,-104.7,-96.8,-83.3,-66.4,-47.9,-28.9,-11.3,3.6,17.4,28.5,35.3,38.4,40.5,41.3,-90.4,-80.3,-67.0,-53.1,-39.7,-10.9,1.3,13.0,24.5,32.5,-24.5,-23.7,-22.8,-21.9,-39.8,-31.9,-24.0,-16.6,-10.0,-74.1,-65.0,-55.6,-47.5,-55.8,-65.1,-6.9,1.6,10.8,18.4,11.4,2.3,-58.5,-44.6,-32.4,-24.9,-16.9,-7.0,1.9,-7.2,-16.9,-25.4,-33.5,-45.6,-53.8,-33.0,-25.3,-17.2,-2.1,-17.3,-25.5,-33.3,-228.6,-207.7,-187.2,-167.5,-149.7,-134.8,-123.8,-115.4,-112.9,-115.6,-124.7,-136.9,-152.6,-171.6,-191.4,-211.5,-231.9,-239.5,-247.7,-250.7,-249.1,-244.9,-245.9,-250.5,-252.2,-250.0,-242.6,-228.3,-216.0,-203.9,-191.5,-183.1,-180.5,-178.3,-180.6,-182.9,-225.1,-228.7,-228.8,-224.4,-222.4,-222.2,-225.1,-229.8,-229.8,-226.4,-223.4,-223.2,-159.7,-164.2,-166.1,-164.2,-166.0,-163.8,-160.0,-150.3,-146.3,-145.5,-146.3,-150.2,-159.1,-159.4,-158.7,-159.5,-159.2,-155.9,-155.2,-155.8,1096.7,1094.8,1094.9,1093.6,1089.3,1081.7,1068.9,1055.7,1054.0,1063.4,1080.7,1094.6,1102.1,1104.2,1103.7,1105.0,1108.6,1066.3,1061.6,1057.3,1052.4,1047.7,1051.5,1057.8,1063.9,1068.9,1073.4,1046.8,1039.7,1032.0,1024.8,1037.7,1035.7,1034.3,1037.3,1040.4,1058.9,1056.4,1056.3,1055.7,1054.4,1054.7,1060.3,1061.6,1063.6,1066.9,1062.3,1060.6,1052.7,1041.2,1035.4,1034.9,1036.9,1045.5,1058.7,1044.4,1034.6,1032.2,1032.7,1040.1,1050.9,1036.7,1036.3,1038.2,1055.6,1036.7,1034.6,1035.5
5,0,0,0.975,-28.3,-188.0,1055.7,0.14,-0.109,0.01,-110.7,-109.9,-108.2,-104.6,-96.5,-83.1,-66.5,-48.1,-29.3,-11.6,3.4,17.0,28.0,34.8,37.9,40.1,41.0,-90.7,-80.5,-67.1,-53.3,-40.2,-11.1,1.1,12.7,24.2,32.1,-24.9,-24.1,-23.3,-22.5,-40.5,-32.6,-24.6,-17.1,-10.5,-74.5,-65.4,-56.0,-47.9,-56.3,-65.6,-7.3,1.3,10.5,18.0,11.0,2.0,-59.4,-45.8,-33.5,-25.8,-17.4,-7.4,1.4,-7.7,-17.6,-26.5,-35.0,-47.1,-54.8,-34.1,-26.2,-17.7,-2.6,-18.0,-26.5,-34.7,-229.0,-207.6,-186.6,-166.5,-148.2,-132.8,-121.2,-112.6,-110.1,-113.1,-122.5,-135.3,-151.4,-170.7,-190.7,-211.1,-231.7,-239.1,-247.6,-250.5,-249.0,-245.1,-246.1,-250.4,-252.0,-249.8,-242.3,-228.4,-216.1,-203.9,-191.4,-183.4,-180.8,-178.4,-180.7,-183.1,-225.0,-228.7,-228.8,-224.3,-222.3,-222.2,-225.0,-229.7,-229.7,-226.3,-223.3,-223.2,-159.9,-165.2,-167.2,-165.3,-167.0,-164.7,-160.0,-149.7,-145.3,-144.5,-145.3,-149.7,-159.4,-160.6,-159.8,-160.6,-159.3,-154.8,-153.9,-154.7,1096.1,1094.2,1094.0,1092.2,1087.6,1080.1,1068.0,1054.7,1052.9,1061.7,1078.1,1091.0,1097.7,1099.6,1099.5,1101.4,1105.5,1065.1,1060.9,1056.7,1052.1,1047.5,1051.1,1057.2,1062.8,1067.7,1072.1,1046.2,1039.2,1031.7,1024.8,1037.3,1035.0,1033.4,1036.2,1039.2,1057.8,1055.6,1055.5,1054.7,1053.5,1053.8,1059.3,1060.6,1062.5,1065.4,1061.1,1059.4,1052.2,1040.6,1034.8,1034.1,1036.1,1044.5,1057.2,1043.5,1034.0,1031.6,1032.3,1039.5,1050.5,1035.8,1035.3,1037.2,1054.2,1036.5,1034.3,1035.3
6,0,0,0.975,-28.2,-186.0,1047.5,0.116,-0.116,0.011,-109.9,-109.3,-107.5,-103.8,-95.6,-82.1,-65.8,-47.6,-29.2,-12.2,2.1,15.3,26.2,33.4,36.8,39.2,40.1,-90.4,-80.1,-66.8,-53.3,-40.5,-11.1,1.0,12.4,23.7,31.8,-25.1,-24.2,-23.3,-22.5,-40.7,-32.6,-24.5,-17.0,-10.3,-74.3,-65.3,-55.9,-47.6,-56.1,-65.4,-7.7,1.0,10.2,17.6,10.7,1.8,-59.5,-45.7,-33.3,-25.5,-17.0,-7.0,1.7,-7.2,-17.0,-26.0,-34.6,-46.9,-54.8,-33.9,-25.9,-17.3,-2.3,-17.5,-26.2,-34.5,-227.5,-205.8,-184.2,-163.6,-144.9,-129.0,-117.1,-108.5,-106.2,-109.0,-118.0,-130.7,-146.9,-166.5,-187.3,-208.4,-229.7,-237.5,-246.0,-248.8,-247.4,-243.6,-244.7,-248.9,-250.4,-248.2,-240.7,-227.3,-214.9,-202.6,-190.0,-182.1,-179.4,-177.0,-179.5,-182.0,-223.5,-227.2,-227.3,-222.9,-221.0,-220.8,-223.6,-228.3,-228.3,-224.9,-222.0,-221.9,-158.4,-163.9,-166.1,-164.2,-166.0,-163.6,-158.7,-148.1,-143.6,-142.7,-143.4,-147.8,-157.8,-159.6,-158.8,-159.7,-158.0,-153.2,-152.2,-152.9,1087.3,1085.2,1084.6,1082.6,1077.8,1070.4,1058.6,1045.5,1043.8,1052.7,1068.8,1081.8,1088.8,1091.0,1091.2,1093.3,1097.5,1057.6,1053.7,1049.8,1045.5,1041.2,1044.4,1050.7,1056.4,1061.4,1065.8,1039.4,1031.9,1024.1,1016.7,1029.1,1026.5,1024.8,1028.0,1031.5,1050.4,1048.5,1048.5,1047.5,1046.2,1046.4,1052.1,1053.7,1055.6,1058.3,1054.0,1052.1,1044.0,1032.1,1026.4,1025.7,1027.9,1036.3,1049.1,1034.9,1025.1,1022.7,1023.3,1030.5,1042.2,1027.3,1026.8,1028.8,1046.1,1028.1,1025.8,1026.8
7,0,0,0.975,-28.5,-186.9,1052.0,0.122,-0.125,0.011,-110.3,-109.5,-107.8,-104.3,-96.5,-83.3,-67.0,-48.5,-30.0,-12.9,1.5,14.9,26.2,33.6,37.1,39.3,40.3,-91.0,-80.8,-67.4,-53.6,-40.7,-11.6,0.6,12.1,23.6,31.7,-25.5,-24.5,-23.5,-22.6,-40.9,-32.7,-24.5,-17.0,-10.3,-74.7,-65.7,-56.3,-48.0,-56.5,-65.7,-7.8,0.9,10.0,17.6,10.7,1.7,-59.8,-45.8,-33.3,-25.4,-16.8,-6.8,1.9,-6.9,-16.6,-25.8,-34.4,-46.9,-55.1,-33.9,-25.8,-17.0,-2.0,-17.2,-26.1,-34.5,-227.4,-205.9,-184.9,-164.7,-146.4,-130.9,-119.1,-110.3,-107.8,-110.3,-119.0,-131.3,-147.4,-167.2,-188.1,-209.4,-230.9,-237.9,-246.5,-249.4,-248.0,-244.3,-245.4,-249.7,-251.2,-249.0,-241.4,-227.7,-215.3,-203.0,-190.4,-182.7,-180.0,-177.6,-180.1,-182.6,-224.0,-227.8,-227.9,-223.4,-221.5,-221.3,-224.2,-229.0,-229.1,-225.6,-222.8,-222.5,-159.5,-164.9,-166.9,-165.1,-166.9,-164.7,-160.1,-149.3,-144.6,-143.7,-144.4,-148.8,-159.0,-160.7,-159.9,-160.8,-159.3,-153.8,-152.8,-153.5,1090.2,1087.8,1087.0,1085.2,1081.0,1074.1,1062.8,1049.8,1048.1,1057.0,1073.3,1086.6,1094.0,1096.8,1097.3,1099.6,1103.9,1061.6,1057.5,1053.5,1049.1,1044.7,1048.3,1054.4,1060.2,1065.2,1069.7,1043.4,1036.0,1028.3,1021.1,1033.2,1030.7,1029.0,1032.3,1035.7,1054.3,1052.3,1052.4,1051.5,1050.2,1050.3,1056.0,1057.7,1059.6,1062.5,1058.1,1056.2,1048.2,1036.6,1031.0,1030.3,1032.5,1041.1,1054.0,1039.9,1029.8,1027.4,1027.9,1035.2,1046.7,1031.7,1031.2,1033.2,1051.0,1032.8,1030.5,1031.5
8,0,0,0.975,-28.8,-188.1,1058.5,0.146,-0.122,0.008,-111.5,-110.6,-108.9,-105.3,-97.3,-83.9,-67.1,-48.5,-29.7,-12.3,2.3,15.8,27.1,34.2,37.5,39.5,40.2,-91.7,-81.5,-68.1,-54.2,-41.0,-11.9,0.2,11.8,23.2,31.3,-25.7,-24.8,-23.8,-22.9,-41.1,-33.0,-24.8,-17.3,-10.6,-75.4,-66.3,-56.9,-48.7,-57.1,-66.4,-8.0,0.6,9.8,17.4,10.5,1.5,-60.3,-46.4,-33.8,-25.8,-17.2,-6.9,1.9,-7.1,-17.0,-26.3,-34.9,-47.5,-55.7,-34.3,-26.1,-17.4,-2.1,-17.6,-26.5,-34.9,-228.0,-206.9,-186.2,-166.5,-148.6,-133.5,-121.9,-113.1,-110.5,-113.3,-122.2,-134.5,-150.5,-169.8,-190.2,-211.0,-232.1,-238.7,-247.2,-250.1,-248.8,-244.9,-246.0,-250.5,-252.1,-249.9,-242.6,-228.1,-215.7,-203.6,-191.1,-183.5,-180.8,-178.4,-180.9,-183.4,-224.6,-228.4,-228.6,-223.9,-222.1,-221.9,-224.8,-229.8,-229.9,-226.5,-223.5,-223.2,-161.0,-166.0,-167.7,-165.9,-167.8,-165.8,-161.6,-150.2,-145.1,-144.1,-144.9,-149.7,-160.4,-161.7,-160.9,-161.8,-160.8,-154.1,-153.1,-153.8,1096.8,1094.5,1094.1,1092.5,1088.6,1081.7,1070.1,1057.1,1055.7,1064.7,1081.1,1094.1,1101.1,1103.5,1103.6,1106.0,1110.1,1066.8,1062.5,1058.4,1053.6,1049.0,1052.9,1059.0,1064.8,1069.8,1074.4,1048.2,1041.1,1033.7,1026.7,1039.1,1036.9,1035.3,1038.2,1041.4,1059.7,1057.5,1057.5,1056.8,1055.6,1055.7,1061.2,1062.8,1064.8,1067.8,1063.4,1061.5,1055.1,1043.4,1037.5,1036.7,1039.0,1047.8,1060.9,1047.4,1037.3,1034.9,1035.4,1042.6,1053.7,1038.3,1037.8,1039.8,1058.1,1040.0,1037.7,1038.7
9,0,0,0.975,-28.9,-188.6,1061.8,0.151,-0.128,0.004,-112.0,-111.1,-109.3,-105.9,-98.0,-84.5,-67.6,-48.7,-29.7,-12.3,2.4,16.1,27.4,34.4,37.5,39.3,40.0,-92.3,-82.2,-68.8,-54.7,-41.5,-12.4,-0.2,11.4,22.9,31.0,-26.1,-25.1,-24.0,-23.0,-41.2,-33.0,-24.9,-17.4,-10.7,-75.9,-66.8,-57.3,-49.1,-57.6,-66.9,-8.1,0.5,9.8,17.3,10.5,1.4,-60.6,-46.5,-33.8,-25.7,-17.0,-6.6,2.3,-6.6,-16.6,-26.0,-34.8,-47.5,-55.9,-34.3,-26.0,-17.1,-1.7,-17.3,-26.3,-34.9,-228.0,-207.0,-186.6,-167.0,-149.3,-134.2,-122.5,-113.5,-110.9,-113.9,-123.1,-135.5,-151.7,-171.1,-191.6,-212.3,-233.3,-238.6,-247.3,-250.3,-249.1,-245.2,-246.5,-251.1,-252.7,-250.6,-243.2,-228.3,-216.0,-203.9,-191.5,-183.6,-181.0,-178.7,-181.2,-183.7,-224.6,-228.5,-228.7,-224.0,-222.0,-221.9,-225.1,-230.3,-230.5,-227.0,-223.9,-223.5,-161.3,-166.3,-168.0,-166.3,-168.2,-166.4,-162.3,-150.8,-145.6,-144.6,-145.3,-150.0,-160.7,-161.9,-161.2,-162.2,-161.5,-154.5,-153.4,-154.2,1098.7,1096.5,1096.1,1094.7,1091.1,1084.4,1073.3,1060.6,1059.2,1068.3,1084.6,1097.6,1104.7,1107.0,1107.1,1109.4,1113.4,1069.4,1065.1,1061.1,1056.5,1052.3,1056.4,1062.2,1067.9,1072.6,1076.9,1051.5,1044.5,1037.3,1030.5,1042.6,1040.4,1039.0,1041.9,1045.0,1062.4,1060.2,1060.3,1059.7,1058.5,1058.5,1064.5,1066.0,1068.0,1071.1,1066.7,1064.8,1058.1,1046.5,1040.8,1040.2,1042.4,1051.4,1064.5,1051.2,1040.9,1038.3,1038.7,1045.8,1056.9,1041.5,1041.2,1043.2,1061.7,1043.5,1041.1,1042.0
