,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-54.0,-186.4,1063.7,0.094,-0.182,0.31,-131.3,-137.2,-142.0,-143.8,-139.2,-127.4,-111.3,-93.4,-74.7,-56.5,-39.7,-24.0,-11.4,-2.0,4.8,10.7,15.1,-97.0,-83.7,-69.0,-55.5,-44.1,-18.2,-6.5,4.1,12.8,15.6,-35.8,-38.3,-40.4,-42.5,-64.3,-57.3,-50.6,-43.3,-36.8,-85.9,-76.2,-67.5,-62.1,-70.1,-78.5,-23.7,-14.6,-6.4,-1.7,-8.3,-16.2,-91.7,-75.6,-62.1,-55.5,-47.9,-40.5,-37.1,-46.8,-56.3,-64.1,-71.8,-82.6,-87.6,-64.9,-57.8,-50.4,-40.9,-53.3,-61.0,-68.3,-246.9,-225.3,-204.0,-182.9,-163.0,-144.9,-130.5,-118.6,-111.5,-110.1,-116.5,-125.7,-138.7,-154.6,-170.1,-185.1,-200.2,-257.6,-263.0,-262.6,-256.5,-247.3,-238.4,-238.2,-235.1,-228.9,-219.2,-224.0,-213.1,-202.4,-191.3,-187.4,-182.8,-178.1,-177.6,-177.8,-236.6,-237.4,-234.5,-227.8,-228.4,-231.6,-214.4,-215.5,-212.3,-206.4,-206.5,-209.4,-168.4,-172.2,-171.1,-166.9,-166.1,-159.6,-149.9,-142.7,-141.6,-143.4,-146.7,-154.4,-167.1,-163.9,-161.0,-159.0,-151.0,-150.9,-152.6,-155.4,1107.7,1106.5,1105.4,1101.0,1093.1,1081.9,1067.4,1054.4,1054.8,1066.4,1083.3,1095.1,1100.1,1100.3,1100.0,1104.5,1110.3,1071.7,1070.0,1067.4,1063.6,1060.3,1066.7,1074.1,1080.0,1084.9,1088.1,1059.4,1052.0,1044.5,1037.4,1045.6,1045.1,1044.4,1046.7,1049.5,1064.4,1063.2,1063.7,1063.8,1061.8,1061.6,1073.1,1074.6,1077.2,1080.8,1075.9,1073.4,1054.7,1045.6,1041.0,1041.0,1044.4,1052.6,1064.8,1052.1,1042.4,1038.5,1038.0,1043.1,1054.4,1041.6,1042.1,1045.3,1061.8,1045.4,1041.7,1041.2
1,0,0,0.975,-53.7,-186.4,1061.6,0.088,-0.166,0.304,-131.4,-137.2,-141.9,-143.6,-138.8,-126.9,-110.5,-92.5,-73.3,-54.4,-37.1,-21.3,-9.3,-0.6,5.5,10.9,15.0,-97.0,-83.8,-69.1,-55.7,-44.3,-17.8,-6.0,4.6,13.1,15.4,-35.7,-38.2,-40.4,-42.5,-64.3,-57.3,-50.6,-43.3,-36.8,-86.0,-76.4,-67.8,-62.4,-70.4,-78.7,-23.6,-14.5,-6.4,-1.7,-8.4,-16.2,-91.6,-75.7,-62.5,-55.7,-47.8,-40.3,-36.6,-46.4,-56.0,-64.0,-71.9,-82.5,-87.6,-65.1,-57.9,-50.3,-40.6,-53.0,-60.9,-68.3,-247.3,-225.6,-204.1,-182.9,-162.9,-144.8,-130.4,-118.6,-111.5,-110.1,-116.8,-126.4,-139.8,-155.7,-170.7,-185.1,-199.7,-257.6,-263.0,-262.7,-256.7,-247.4,-238.3,-238.0,-234.8,-228.6,-218.9,-223.9,-213.1,-202.4,-191.4,-187.3,-182.7,-178.1,-177.5,-177.8,-236.5,-237.3,-234.4,-227.8,-228.5,-231.6,-214.3,-215.2,-212.0,-206.1,-206.4,-209.3,-168.4,-172.2,-171.1,-166.8,-165.9,-159.5,-149.8,-143.1,-142.2,-144.1,-147.3,-154.9,-167.2,-163.8,-160.9,-158.9,-151.0,-151.3,-152.9,-155.8,1109.2,1108.2,1107.1,1102.3,1093.8,1081.8,1066.4,1052.5,1052.7,1064.5,1081.8,1093.4,1098.0,1097.3,1096.4,1100.8,1106.7,1070.8,1069.0,1066.1,1062.0,1058.5,1064.5,1072.0,1078.0,1082.9,1086.4,1057.5,1050.0,1042.4,1035.1,1044.2,1043.6,1042.7,1044.7,1047.3,1063.2,1061.9,1062.4,1062.5,1060.5,1060.3,1071.5,1072.9,1075.4,1079.0,1074.1,1071.8,1053.2,1043.7,1039.0,1039.1,1042.5,1050.6,1062.9,1050.0,1040.3,1036.3,1035.8,1041.1,1052.8,1039.6,1040.2,1043.4,1059.8,1043.3,1039.5,1039.1
2,0,0,0.975,-54.3,-188.4,1068.4,0.095,-0.159,0.308,-131.8,-137.5,-142.2,-144.1,-139.6,-127.9,-111.9,-93.9,-74.5,-55.2,-37.4,-21.1,-8.9,-0.1,5.9,11.4,15.6,-98.0,-84.5,-69.6,-55.9,-44.3,-18.4,-6.3,4.5,13.1,15.5,-36.2,-38.8,-40.9,-43.1,-65.0,-58.0,-51.4,-44.1,-37.7,-86.8,-77.0,-68.3,-63.0,-71.1,-79.5,-24.2,-15.0,-6.7,-2.0,-8.8,-16.8,-92.0,-76.3,-63.4,-56.6,-48.7,-41.3,-37.7,-47.2,-56.7,-64.7,-72.5,-82.9,-87.9,-66.1,-58.9,-51.2,-41.6,-53.6,-61.4,-68.9,-250.3,-228.6,-207.1,-186.1,-166.2,-148.2,-133.8,-121.8,-114.5,-112.9,-119.4,-128.8,-142.2,-158.2,-173.3,-187.7,-202.3,-259.6,-265.0,-264.7,-258.5,-249.1,-240.1,-239.7,-236.5,-230.2,-220.4,-225.3,-214.7,-204.2,-193.4,-188.9,-184.4,-179.8,-179.0,-179.3,-238.3,-239.1,-236.1,-229.2,-229.8,-233.0,-215.5,-216.6,-213.4,-207.4,-207.4,-210.4,-170.0,-173.8,-172.7,-168.4,-167.4,-160.9,-151.2,-145.5,-145.0,-147.0,-150.3,-157.5,-168.9,-165.3,-162.3,-160.2,-152.6,-154.0,-155.7,-158.6,1117.1,1116.0,1114.7,1109.8,1101.5,1089.8,1074.8,1060.7,1060.4,1071.8,1088.9,1100.4,1105.0,1104.4,1103.9,1108.4,1114.3,1077.9,1075.8,1072.6,1068.3,1064.7,1070.5,1077.9,1084.0,1089.2,1092.9,1064.0,1056.9,1049.5,1042.5,1051.6,1051.1,1050.1,1051.8,1054.1,1070.1,1068.5,1068.9,1069.0,1067.0,1067.0,1078.1,1079.4,1081.8,1085.5,1080.6,1078.3,1059.5,1050.4,1045.8,1045.8,1049.1,1057.0,1068.9,1056.3,1046.8,1043.0,1042.7,1047.9,1059.0,1046.4,1046.9,1050.0,1065.8,1049.8,1046.1,1045.8
3,0,0,0.975,-54.2,-189.5,1070.6,0.094,-0.157,0.303,-132.3,-137.8,-142.3,-143.9,-139.2,-127.3,-111.2,-93.3,-74.1,-54.9,-37.3,-21.1,-8.8,-0.0,6.1,11.7,16.1,-98.3,-84.8,-69.9,-56.2,-44.6,-18.3,-6.2,4.6,13.2,15.7,-36.4,-39.0,-41.2,-43.4,-65.0,-58.1,-51.5,-44.2,-37.8,-87.0,-77.2,-68.5,-63.2,-71.3,-79.8,-24.1,-15.0,-6.7,-2.0,-8.7,-16.8,-91.3,-75.9,-63.4,-56.7,-48.9,-41.7,-38.0,-47.3,-56.6,-64.4,-72.2,-82.2,-87.2,-66.0,-58.9,-51.3,-41.9,-53.5,-61.3,-68.6,-250.8,-228.9,-207.5,-186.4,-166.6,-148.6,-134.5,-122.6,-115.6,-114.1,-120.5,-129.9,-143.2,-159.2,-174.4,-188.9,-203.6,-260.8,-266.3,-265.9,-259.8,-250.6,-241.6,-241.1,-238.0,-231.8,-222.0,-226.5,-215.7,-205.1,-194.1,-189.7,-185.2,-180.6,-180.0,-180.3,-239.3,-240.2,-237.2,-230.4,-230.9,-234.1,-216.8,-218.0,-214.8,-208.7,-208.7,-211.6,-170.6,-174.4,-173.4,-169.2,-168.3,-162.0,-152.5,-147.1,-146.6,-148.5,-151.7,-158.6,-169.6,-166.2,-163.3,-161.3,-153.9,-155.4,-157.1,-159.9,1119.4,1118.3,1117.0,1112.0,1103.4,1091.5,1076.4,1062.6,1062.5,1073.8,1090.8,1102.2,1106.8,1106.4,1106.2,1110.7,1116.5,1080.3,1078.2,1074.9,1070.5,1066.8,1072.5,1079.8,1085.9,1091.0,1094.8,1066.3,1059.2,1051.8,1044.8,1053.8,1053.2,1052.4,1053.9,1056.2,1072.4,1070.8,1071.1,1071.2,1069.2,1069.3,1080.1,1081.4,1083.7,1087.5,1082.6,1080.3,1061.2,1052.7,1048.4,1048.4,1051.6,1059.2,1070.6,1058.3,1049.3,1045.5,1045.1,1050.0,1060.7,1048.9,1049.3,1052.4,1067.4,1052.2,1048.6,1048.3
4,0,0,0.975,-54.1,-189.2,1065.6,0.092,-0.161,0.301,-130.9,-136.5,-141.0,-142.7,-138.4,-126.9,-111.1,-93.2,-74.1,-55.4,-38.3,-22.3,-9.9,-0.7,5.8,11.7,16.4,-98.6,-85.3,-70.5,-56.8,-45.1,-18.5,-6.4,4.4,13.1,15.9,-36.7,-39.2,-41.3,-43.5,-64.9,-58.0,-51.3,-44.0,-37.6,-87.1,-77.3,-68.5,-63.0,-71.2,-79.8,-24.2,-15.1,-6.7,-1.9,-8.7,-16.7,-90.7,-75.4,-63.0,-56.4,-48.8,-41.7,-37.8,-46.9,-56.0,-63.6,-71.1,-81.3,-86.6,-65.5,-58.5,-51.1,-41.6,-53.2,-60.7,-67.9,-250.4,-228.6,-207.1,-186.1,-166.2,-148.3,-134.1,-122.2,-115.1,-113.5,-119.5,-128.6,-141.7,-157.9,-173.6,-188.9,-204.3,-260.0,-265.8,-265.5,-259.6,-250.6,-241.8,-241.4,-238.4,-232.2,-222.4,-226.6,-215.6,-204.8,-193.7,-189.3,-184.8,-180.3,-179.7,-180.1,-238.8,-239.8,-236.9,-230.1,-230.4,-233.6,-217.0,-218.3,-215.2,-209.2,-209.0,-211.9,-169.7,-173.3,-172.4,-168.3,-167.6,-161.4,-152.3,-146.9,-146.4,-148.3,-151.3,-158.0,-168.6,-165.4,-162.6,-160.7,-153.5,-155.2,-156.8,-159.5,1112.9,1111.7,1110.4,1105.7,1097.6,1086.2,1071.5,1057.8,1057.3,1068.4,1085.4,1097.3,1102.5,1102.6,1102.6,1106.7,1112.3,1075.9,1073.7,1070.3,1065.9,1062.1,1067.5,1074.8,1080.9,1086.0,1089.9,1061.5,1054.2,1046.7,1039.6,1048.7,1047.9,1047.0,1048.8,1051.3,1067.9,1066.3,1066.4,1066.4,1064.5,1064.6,1074.9,1076.4,1078.7,1082.5,1077.5,1075.1,1056.3,1047.7,1043.5,1043.4,1046.4,1054.1,1065.5,1052.7,1043.6,1040.1,1039.8,1044.8,1055.6,1043.9,1044.3,1047.2,1062.2,1046.7,1043.3,1043.1
5,0,0,0.975,-54.3,-189.9,1063.7,0.09,-0.151,0.283,-131.6,-136.7,-140.8,-142.3,-137.8,-126.4,-110.4,-92.2,-72.9,-53.9,-36.8,-20.8,-8.6,0.2,6.4,12.0,16.3,-99.5,-86.3,-71.8,-58.3,-46.7,-19.5,-7.5,3.4,12.2,15.2,-37.8,-40.0,-41.9,-43.9,-65.0,-58.2,-51.5,-44.3,-37.9,-88.1,-78.5,-69.6,-64.0,-72.1,-80.8,-25.3,-16.2,-7.8,-2.7,-9.6,-17.7,-90.8,-75.5,-63.1,-56.5,-48.9,-41.5,-37.3,-46.6,-55.7,-63.5,-71.0,-81.3,-86.6,-65.6,-58.5,-51.1,-41.1,-53.1,-60.6,-67.8,-249.5,-227.8,-206.4,-185.4,-165.8,-148.1,-134.1,-122.5,-115.5,-114.1,-120.3,-129.6,-142.8,-159.1,-175.0,-190.5,-206.2,-260.5,-265.8,-265.6,-259.9,-251.3,-243.0,-243.0,-240.2,-234.3,-224.7,-227.5,-216.6,-205.8,-194.7,-189.7,-185.3,-181.0,-180.6,-181.0,-238.7,-239.9,-237.2,-230.4,-230.7,-233.6,-218.3,-219.9,-217.0,-211.1,-210.7,-213.4,-169.8,-173.6,-172.9,-168.9,-168.2,-162.2,-153.2,-147.6,-147.0,-148.8,-151.7,-158.3,-168.7,-165.8,-163.1,-161.3,-154.4,-155.9,-157.4,-160.0,1112.0,1110.7,1109.4,1104.8,1096.7,1085.5,1070.7,1056.5,1055.4,1066.0,1083.1,1095.0,1100.4,1100.5,1100.5,1104.4,1109.8,1074.2,1072.0,1068.5,1063.9,1060.0,1064.7,1072.3,1078.6,1084.1,1088.5,1059.2,1051.9,1044.5,1037.4,1047.0,1046.1,1045.0,1046.7,1049.0,1066.5,1064.7,1064.8,1064.8,1062.8,1063.0,1072.7,1074.2,1076.5,1080.2,1075.1,1072.9,1055.1,1046.0,1041.6,1041.4,1044.2,1051.8,1063.5,1050.5,1041.5,1038.2,1038.1,1043.5,1054.3,1042.0,1042.3,1045.0,1060.3,1044.5,1041.3,1041.3
6,0,0,0.975,-54.4,-190.2,1057.3,0.08,-0.127,0.257,-132.1,-136.6,-140.1,-140.9,-135.9,-124.4,-108.8,-91.2,-71.9,-52.4,-34.8,-18.6,-6.5,1.8,7.4,12.6,16.5,-101.4,-88.3,-73.9,-60.3,-48.5,-21.0,-8.8,2.3,11.3,14.6,-39.0,-41.2,-43.0,-44.8,-65.7,-58.6,-51.8,-44.5,-38.1,-89.9,-80.1,-71.0,-65.1,-73.5,-82.3,-26.0,-16.8,-8.2,-2.7,-9.8,-18.2,-91.1,-75.9,-63.1,-56.4,-48.7,-40.8,-36.1,-45.9,-55.7,-63.6,-71.3,-81.9,-86.9,-65.4,-58.3,-50.8,-40.2,-53.0,-60.7,-68.0,-247.8,-225.8,-204.0,-182.9,-163.5,-146.2,-133.0,-121.9,-115.4,-114.4,-121.1,-131.0,-144.8,-161.4,-177.2,-192.5,-207.8,-260.0,-265.6,-265.8,-260.6,-252.3,-244.4,-244.4,-241.6,-235.5,-225.8,-228.4,-217.7,-207.2,-196.3,-190.5,-186.4,-182.3,-181.9,-182.3,-238.4,-239.7,-237.1,-230.5,-230.7,-233.4,-219.1,-220.7,-217.8,-212.0,-211.7,-214.3,-169.7,-174.5,-174.3,-170.5,-170.0,-163.7,-154.2,-147.3,-146.1,-147.7,-150.4,-157.3,-168.7,-166.8,-164.3,-162.7,-155.3,-155.6,-156.9,-159.3,1108.4,1106.8,1105.1,1100.1,1092.1,1080.8,1065.9,1051.4,1050.1,1060.1,1076.6,1087.8,1092.3,1091.8,1091.7,1096.4,1102.5,1069.8,1067.3,1063.4,1058.3,1053.9,1058.1,1065.7,1071.8,1076.9,1080.6,1052.9,1045.5,1037.8,1030.6,1040.5,1039.5,1038.3,1039.9,1042.1,1061.7,1059.6,1059.4,1059.1,1057.5,1057.9,1066.1,1067.3,1069.4,1073.1,1068.0,1066.0,1050.1,1040.1,1034.8,1034.3,1037.0,1044.7,1056.7,1043.7,1034.6,1031.6,1031.7,1037.8,1049.3,1035.6,1035.5,1038.0,1053.8,1037.6,1034.6,1034.8
7,0,0,0.975,-56.1,-193.7,1064.4,0.061,-0.111,0.234,-134.2,-138.3,-141.4,-141.9,-136.5,-124.5,-108.7,-91.2,-71.9,-52.6,-35.0,-18.8,-6.6,1.7,7.2,12.2,16.2,-105.0,-92.2,-77.7,-64.0,-52.0,-24.1,-11.5,-0.2,9.2,12.9,-42.1,-44.3,-46.0,-47.8,-68.2,-60.9,-53.9,-46.4,-39.8,-92.9,-83.3,-74.3,-68.2,-76.5,-85.3,-28.1,-19.1,-10.5,-4.7,-11.9,-20.2,-92.5,-77.7,-65.0,-58.0,-50.0,-41.6,-36.3,-46.2,-56.1,-64.4,-72.3,-83.1,-88.3,-67.0,-59.6,-51.8,-40.5,-53.9,-61.9,-69.5,-250.1,-227.7,-205.5,-184.2,-164.7,-147.7,-135.0,-124.6,-118.5,-117.7,-124.0,-133.5,-147.1,-163.8,-180.1,-195.9,-211.8,-262.3,-268.6,-269.2,-264.4,-256.3,-249.2,-249.4,-246.8,-240.8,-230.9,-232.3,-221.6,-211.1,-200.2,-194.1,-190.1,-186.1,-186.0,-186.6,-240.9,-242.3,-240.0,-233.8,-233.8,-236.3,-223.1,-224.8,-222.2,-216.7,-216.3,-218.6,-172.6,-177.8,-178.0,-174.3,-173.9,-167.9,-158.4,-151.5,-150.0,-151.4,-154.0,-160.5,-171.7,-170.7,-168.3,-166.9,-159.4,-159.1,-160.2,-162.5,1116.4,1114.4,1112.5,1107.5,1099.1,1087.1,1071.7,1057.0,1055.3,1065.1,1081.1,1092.3,1096.9,1096.9,1097.1,1102.0,1108.3,1078.9,1076.4,1072.3,1067.1,1062.2,1065.3,1072.4,1078.2,1083.0,1086.7,1060.5,1053.3,1045.9,1038.9,1048.4,1047.1,1045.6,1047.1,1049.3,1069.9,1067.8,1067.5,1067.0,1065.6,1066.1,1072.6,1073.7,1075.5,1078.8,1074.1,1072.3,1057.8,1047.8,1042.5,1041.8,1044.4,1051.8,1063.4,1050.6,1041.6,1038.7,1038.9,1045.3,1057.0,1042.9,1042.7,1045.1,1060.6,1044.8,1041.9,1042.3
8,0,0,0.975,-58.4,-197.3,1073.3,0.035,-0.079,0.191,-138.4,-141.5,-143.8,-143.5,-137.4,-124.8,-108.1,-89.8,-69.8,-49.8,-31.8,-16.0,-4.9,2.2,6.6,11.4,15.4,-110.1,-98.1,-83.7,-69.7,-57.2,-28.5,-15.9,-4.5,5.1,9.6,-46.6,-48.5,-50.0,-51.6,-71.0,-63.7,-56.7,-49.2,-42.6,-96.9,-87.6,-78.9,-72.3,-80.5,-88.9,-31.4,-22.6,-14.1,-8.0,-15.3,-23.5,-93.0,-79.3,-67.4,-60.3,-52.4,-43.8,-37.8,-47.5,-57.2,-65.5,-73.4,-83.7,-88.9,-69.0,-61.6,-53.8,-42.0,-55.4,-63.4,-71.0,-250.8,-228.2,-206.1,-184.8,-165.5,-148.9,-136.8,-127.2,-121.7,-121.7,-128.3,-138.1,-152.1,-169.2,-185.8,-201.5,-217.2,-264.0,-271.6,-273.2,-268.9,-261.2,-254.9,-255.4,-253.1,-247.7,-238.3,-236.3,-225.8,-215.5,-204.8,-197.9,-194.1,-190.3,-190.5,-191.4,-242.0,-243.0,-241.3,-236.5,-236.0,-238.0,-227.0,-227.7,-225.3,-220.8,-220.5,-222.5,-175.1,-181.0,-181.6,-178.3,-178.1,-172.5,-163.2,-156.6,-155.0,-156.0,-158.1,-163.7,-174.6,-174.4,-172.3,-171.2,-164.1,-163.8,-164.6,-166.5,1130.4,1127.9,1125.7,1120.1,1110.6,1097.3,1079.8,1064.4,1063.7,1073.9,1090.1,1100.5,1104.8,1104.5,1104.3,1109.2,1115.9,1092.2,1089.7,1084.9,1078.9,1072.9,1074.3,1081.0,1086.4,1090.9,1094.2,1070.6,1063.7,1056.5,1049.6,1058.9,1057.9,1056.1,1057.3,1059.1,1081.4,1079.0,1078.6,1077.9,1076.8,1077.4,1081.6,1082.2,1083.7,1086.8,1082.6,1081.0,1066.0,1056.6,1051.8,1051.0,1053.3,1059.3,1070.0,1057.8,1049.9,1047.2,1047.4,1053.2,1065.2,1051.9,1051.7,1053.6,1067.1,1053.5,1050.8,1051.2
9,0,0,0.975,-62.4,-200.2,1077.1,-0.004,-0.043,0.131,-144.5,-146.0,-146.6,-144.9,-137.8,-124.5,-107.5,-88.7,-68.5,-48.6,-30.5,-15.3,-5.2,0.6,4.1,8.6,12.6,-118.2,-106.9,-92.8,-78.6,-65.6,-36.7,-24.0,-12.3,-2.0,3.7,-53.9,-55.3,-56.4,-57.5,-75.4,-68.1,-61.1,-53.9,-47.5,-103.2,-94.0,-85.3,-78.3,-86.6,-95.0,-38.2,-29.4,-20.8,-14.0,-21.6,-30.0,-94.2,-81.7,-70.9,-64.0,-56.5,-47.9,-40.9,-50.4,-59.5,-67.4,-74.9,-84.6,-90.0,-71.9,-64.9,-57.4,-45.3,-58.4,-66.0,-73.2,-249.5,-226.6,-204.4,-182.9,-164.1,-148.1,-137.2,-128.8,-124.2,-124.9,-131.2,-141.0,-155.3,-173.0,-190.4,-206.9,-223.3,-263.4,-272.6,-275.6,-272.2,-265.4,-260.9,-261.9,-260.0,-254.9,-245.2,-239.5,-229.4,-219.7,-209.4,-200.5,-197.2,-194.0,-194.7,-195.8,-241.0,-242.1,-241.0,-237.3,-235.9,-237.3,-230.2,-230.7,-228.7,-224.9,-224.1,-225.7,-176.7,-183.3,-184.7,-181.9,-182.2,-177.0,-168.2,-162.4,-160.9,-161.3,-162.9,-167.1,-176.6,-177.8,-176.1,-175.5,-169.2,-169.2,-169.6,-170.8,1143.0,1138.7,1134.9,1127.5,1116.8,1102.8,1084.0,1067.9,1067.7,1077.5,1093.6,1103.4,1107.5,1107.9,1108.7,1114.3,1122.0,1102.3,1099.8,1093.8,1086.7,1079.2,1077.8,1084.7,1090.4,1095.6,1099.1,1076.5,1069.5,1062.2,1055.1,1064.4,1063.5,1061.3,1062.1,1063.7,1089.5,1086.3,1085.7,1084.6,1083.7,1084.5,1086.0,1086.5,1087.7,1090.8,1086.6,1085.1,1069.6,1060.2,1055.9,1054.9,1056.7,1061.4,1071.6,1058.5,1051.5,1049.3,1049.8,1055.6,1068.5,1055.6,1055.2,1056.6,1068.4,1056.0,1053.6,1054.3
