,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,81.8,-153.7,949.8,0.181,0.456,-0.011,34.2,33.2,34.9,38.2,42.9,49.1,56.2,65.3,81.5,102.5,126.2,147.1,163.1,170.7,172.1,172.2,172.9,33.7,38.5,47.2,56.5,64.8,85.2,98.7,112.7,126.3,137.4,73.8,71.3,68.4,65.5,59.6,65.3,71.0,78.6,85.8,43.8,49.4,56.8,64.0,56.7,49.5,98.6,105.6,113.9,122.1,114.0,106.0,55.9,57.6,63.8,69.6,76.8,89.4,103.8,90.4,78.7,70.8,64.6,59.4,59.0,64.8,70.6,78.0,98.5,77.9,70.5,64.8,-198.2,-181.0,-163.7,-146.4,-128.7,-111.5,-96.6,-83.7,-78.4,-79.7,-86.6,-96.9,-110.9,-128.6,-148.4,-168.6,-188.9,-206.7,-212.7,-212.6,-208.5,-202.9,-202.1,-206.8,-208.7,-206.1,-198.5,-189.5,-178.5,-167.6,-156.4,-149.5,-146.5,-144.1,-145.9,-147.6,-192.8,-195.0,-194.7,-190.3,-189.3,-189.6,-188.0,-191.3,-190.6,-187.7,-185.6,-186.0,-124.3,-130.2,-132.8,-130.6,-132.0,-128.3,-122.1,-115.4,-112.6,-112.4,-113.4,-116.8,-124.2,-125.3,-124.5,-124.6,-122.4,-122.8,-122.7,-123.8,1017.6,1016.2,1016.7,1016.6,1013.1,1002.2,982.6,959.6,947.1,946.4,955.7,963.9,968.8,969.1,965.7,962.5,962.2,982.6,972.3,961.8,951.6,942.3,930.2,928.7,928.6,928.5,929.7,933.6,927.4,920.8,914.4,934.8,929.7,924.7,923.8,923.2,972.5,965.5,960.9,956.3,959.6,964.4,937.9,934.3,932.2,931.5,931.2,933.6,951.9,933.4,924.8,920.7,917.8,920.5,928.4,920.7,917.9,921.1,925.6,936.0,946.7,927.4,922.9,920.0,927.6,919.3,922.4,927.2
1,0,0,0.925,80.3,-149.1,949.2,0.243,0.481,-0.056,32.5,31.9,34.1,38.1,43.7,51.0,58.4,67.3,83.5,104.1,127.3,147.3,162.5,169.6,170.2,169.8,169.7,31.0,36.2,44.7,53.5,61.2,82.2,95.1,108.3,121.0,132.0,70.6,68.3,65.5,62.9,57.4,63.0,68.8,76.3,83.5,41.0,46.6,53.7,60.8,53.5,46.6,95.4,102.2,110.2,118.4,110.3,102.6,55.1,56.9,63.1,68.7,75.9,89.2,104.7,90.7,78.3,70.5,64.3,58.9,58.2,64.3,69.9,77.3,99.7,77.5,70.0,64.4,-194.3,-176.7,-159.1,-141.5,-123.8,-106.6,-91.7,-78.6,-73.8,-75.8,-83.9,-94.8,-109.3,-127.0,-146.6,-166.4,-186.3,-202.6,-207.5,-206.9,-203.1,-197.7,-196.7,-201.2,-202.9,-200.8,-194.2,-184.1,-172.6,-161.3,-149.6,-143.8,-140.7,-138.3,-140.3,-142.2,-187.9,-189.8,-189.5,-185.4,-184.3,-184.7,-182.9,-186.0,-185.3,-182.7,-180.6,-181.0,-121.8,-125.9,-127.7,-125.6,-127.1,-124.4,-119.9,-111.2,-107.2,-106.8,-107.8,-112.1,-121.3,-120.8,-119.9,-120.2,-119.8,-117.2,-116.9,-118.0,1017.1,1016.4,1017.7,1017.7,1013.7,1002.4,982.6,960.5,949.3,948.3,956.6,962.8,965.7,964.6,960.2,956.8,955.9,979.3,968.7,958.8,948.8,939.3,926.5,924.6,923.9,922.7,922.8,930.5,924.7,918.4,912.5,933.3,928.1,923.1,921.8,921.0,970.0,962.9,958.1,953.5,956.9,961.8,933.9,929.9,927.5,926.5,926.6,929.3,954.8,935.4,925.6,921.4,918.5,920.9,928.8,922.0,919.3,922.4,926.9,938.2,950.0,928.2,923.7,920.7,928.3,920.4,923.5,928.3
2,0,0,0.925,79.1,-143.5,955.5,0.295,0.492,-0.1,30.8,30.9,33.8,38.5,44.6,52.2,59.8,68.8,84.6,104.7,127.4,147.3,162.6,169.8,170.0,168.6,167.4,28.3,33.1,41.7,50.5,58.3,78.6,90.7,103.4,115.9,127.2,67.6,65.6,63.1,60.8,55.9,61.4,67.4,74.7,81.7,38.7,44.1,51.2,58.4,51.2,44.3,92.7,99.2,107.3,115.5,107.7,100.0,55.4,57.0,62.9,68.5,75.6,88.9,104.4,91.2,79.0,71.3,65.2,59.6,58.5,64.2,69.7,76.9,99.6,77.7,70.4,64.9,-187.1,-169.9,-153.0,-136.2,-119.1,-102.3,-87.1,-73.6,-68.9,-71.2,-79.7,-90.9,-105.7,-123.7,-143.6,-163.7,-183.8,-196.6,-201.1,-200.2,-196.2,-190.7,-189.9,-194.7,-196.8,-195.2,-189.1,-177.8,-166.0,-154.3,-142.2,-137.3,-134.0,-131.7,-133.9,-136.0,-182.5,-184.6,-184.3,-179.8,-178.8,-179.1,-177.5,-181.1,-180.5,-177.8,-175.5,-175.7,-116.5,-119.7,-121.1,-119.2,-120.7,-118.6,-115.1,-105.3,-100.8,-100.2,-101.3,-106.0,-115.8,-114.8,-113.9,-114.4,-114.8,-110.4,-110.1,-111.3,1022.0,1021.8,1023.5,1024.2,1020.7,1009.7,990.3,968.9,958.0,956.8,964.3,969.9,972.2,970.7,965.5,961.2,958.9,984.9,973.7,963.6,953.4,944.1,931.7,928.8,927.1,924.8,924.0,935.4,929.9,923.9,918.4,939.6,934.2,929.4,927.9,926.6,976.1,968.8,963.7,959.0,962.8,967.9,937.9,933.7,931.1,930.0,930.4,933.3,962.8,943.6,933.6,929.3,926.3,928.4,935.6,930.2,928.2,931.4,936.0,947.1,958.1,936.1,931.5,928.4,935.4,929.0,932.2,937.1
3,0,0,0.975,78.4,-136.9,963.4,0.365,0.506,-0.136,29.4,30.1,33.7,39.1,45.8,54.3,62.5,71.7,87.1,105.8,127.1,145.7,160.7,168.5,169.1,167.6,165.8,26.4,31.0,39.6,48.3,55.9,76.3,88.2,100.6,113.1,124.6,65.7,64.1,62.1,60.3,55.6,60.9,66.8,73.8,80.5,37.6,42.9,50.1,56.9,50.0,43.1,90.2,96.3,104.3,112.4,105.0,97.3,56.6,57.9,63.5,68.6,75.2,88.0,102.7,90.7,79.5,72.3,66.5,60.9,59.7,64.9,70.1,76.7,98.2,77.9,71.1,65.8,-182.2,-164.7,-147.6,-130.6,-113.3,-96.2,-80.4,-66.7,-62.3,-64.9,-74.0,-85.5,-100.6,-118.9,-139.1,-159.5,-179.9,-189.9,-194.1,-192.9,-188.8,-183.4,-182.2,-186.8,-189.0,-187.5,-181.7,-170.6,-158.3,-145.9,-133.4,-129.9,-126.5,-124.1,-126.5,-128.6,-176.6,-178.7,-178.2,-173.3,-172.3,-172.9,-170.7,-174.4,-173.9,-171.1,-168.5,-168.7,-110.9,-113.2,-114.3,-112.3,-113.7,-111.8,-108.9,-98.3,-93.6,-93.1,-94.4,-99.5,-110.0,-108.4,-107.3,-107.8,-108.4,-103.4,-103.0,-104.4,1029.5,1030.0,1032.1,1032.7,1028.6,1018.2,1000.2,980.8,971.3,969.6,975.6,979.0,979.8,977.3,971.5,965.8,961.9,991.2,979.5,969.2,959.0,949.5,936.0,932.5,930.3,927.8,927.1,941.3,936.7,931.7,927.2,948.0,942.8,938.2,936.5,934.9,982.1,974.7,969.4,964.6,968.6,974.1,942.8,938.1,935.2,934.0,934.9,937.9,972.6,954.1,944.1,939.8,936.5,938.1,944.5,941.0,940.3,943.8,948.4,958.4,968.0,947.0,942.4,939.1,944.6,940.4,943.8,948.7
4,0,0,0.975,78.5,-131.4,977.9,0.412,0.499,-0.16,28.3,29.4,33.3,39.4,46.9,56.1,64.8,74.0,88.6,106.2,126.2,144.1,159.1,167.6,168.9,168.0,166.7,24.7,29.2,37.8,46.5,53.9,75.0,86.8,99.3,112.2,124.3,64.3,62.8,60.9,59.2,54.6,59.9,66.0,73.4,80.4,36.6,42.0,49.3,56.3,49.3,42.2,89.3,95.5,103.6,112.0,104.4,96.6,57.7,59.0,64.7,69.9,76.9,90.2,105.5,94.4,83.1,75.6,69.4,63.0,61.0,66.1,71.4,78.4,101.2,81.3,74.1,68.6,-176.7,-159.0,-141.9,-125.0,-108.0,-91.2,-75.5,-61.8,-57.6,-60.4,-69.6,-80.7,-95.4,-113.2,-133.2,-153.6,-174.0,-185.0,-188.5,-186.6,-182.3,-176.5,-175.3,-180.1,-182.5,-181.6,-176.4,-164.3,-151.7,-139.1,-126.3,-124.0,-120.4,-117.9,-120.7,-123.2,-171.9,-174.1,-173.4,-168.2,-167.4,-168.1,-165.1,-169.3,-169.0,-166.2,-163.5,-163.4,-107.6,-108.8,-109.2,-107.3,-108.8,-108.0,-106.2,-93.9,-87.6,-86.7,-87.8,-93.9,-106.5,-104.3,-103.2,-103.9,-105.4,-96.8,-96.0,-97.4,1042.4,1043.4,1045.6,1046.7,1043.2,1033.6,1016.9,999.0,990.0,988.3,993.4,996.0,995.6,992.5,986.3,980.9,976.9,1005.4,992.6,981.9,971.4,961.8,948.2,944.6,942.5,940.3,940.1,954.5,950.4,945.8,941.8,963.1,957.5,952.9,951.1,949.7,996.3,988.6,983.1,978.7,982.8,988.3,955.8,951.1,948.2,947.2,947.9,950.8,991.3,972.2,961.2,956.8,953.3,955.1,961.9,959.8,959.3,963.2,967.8,978.0,987.1,964.1,959.3,955.8,962.3,959.3,963.0,967.9
5,0,0,0.925,76.5,-127.3,976.2,0.427,0.498,-0.172,25.6,27.1,31.2,37.3,45.0,54.8,64.1,73.5,88.2,105.6,125.2,142.6,157.5,166.0,167.2,166.4,164.9,21.6,26.2,35.2,43.9,51.4,72.2,84.7,97.6,110.7,123.2,61.6,60.3,58.5,57.1,52.1,57.5,63.7,71.1,78.2,33.4,39.0,46.3,53.3,46.2,39.1,87.0,93.4,101.4,109.8,102.1,94.3,55.1,56.6,62.5,68.0,75.3,89.1,104.9,93.8,82.0,74.1,67.6,61.0,58.5,64.0,69.6,76.9,100.7,80.0,72.4,66.6,-173.5,-155.7,-138.5,-121.5,-104.3,-87.5,-71.6,-57.7,-53.7,-56.9,-66.6,-77.7,-92.3,-110.2,-130.2,-150.5,-170.6,-179.8,-182.9,-181.0,-176.8,-171.1,-169.9,-174.3,-176.6,-175.4,-170.5,-159.4,-146.9,-134.5,-121.9,-120.0,-116.4,-113.8,-116.7,-119.2,-167.5,-169.5,-168.9,-163.9,-163.2,-163.9,-160.6,-164.6,-164.2,-161.5,-159.0,-159.0,-105.3,-105.9,-106.0,-104.0,-105.5,-105.0,-103.7,-90.8,-84.0,-83.0,-84.2,-90.8,-104.1,-101.2,-100.0,-100.8,-102.9,-93.4,-92.5,-94.0,1042.9,1044.1,1046.6,1047.4,1043.0,1032.8,1016.0,998.5,990.3,989.1,994.0,995.9,994.6,990.8,984.3,979.1,974.8,1004.6,991.3,980.4,969.7,959.6,946.3,942.9,940.9,938.7,938.9,952.3,948.3,943.8,939.9,961.8,955.9,951.1,949.2,947.6,995.0,987.4,982.0,977.4,981.4,986.9,954.3,949.7,946.8,945.5,946.4,949.4,991.8,972.0,960.4,955.8,952.2,954.1,961.3,959.7,959.1,963.0,967.7,978.5,987.8,963.4,958.6,954.9,961.8,958.7,962.4,967.5
6,0,0,0.925,75.3,-128.9,978.6,0.444,0.502,-0.177,24.4,25.7,29.6,35.5,43.1,52.8,62.0,71.6,86.7,104.8,124.9,142.4,157.1,165.1,165.3,163.7,161.6,21.2,25.7,34.5,43.1,50.5,71.5,83.7,96.3,109.1,121.2,60.6,59.3,57.7,56.4,51.3,56.7,62.9,70.3,77.3,32.6,38.2,45.4,52.5,45.3,38.4,85.6,91.6,99.4,107.6,100.2,92.6,53.6,54.9,60.8,66.6,74.2,88.2,103.8,92.9,80.9,72.6,66.0,59.3,57.1,62.3,68.1,75.8,99.7,78.9,71.0,65.0,-175.2,-157.6,-140.6,-123.9,-106.9,-89.9,-73.4,-58.8,-54.3,-57.6,-67.6,-79.5,-94.7,-113.1,-133.2,-153.5,-173.8,-181.3,-184.3,-182.4,-178.3,-172.8,-171.5,-175.9,-178.1,-176.7,-171.7,-160.8,-148.4,-135.9,-123.2,-121.6,-117.8,-115.2,-118.1,-120.6,-169.0,-170.9,-170.3,-165.4,-164.7,-165.4,-162.1,-165.8,-165.4,-162.8,-160.4,-160.4,-107.2,-107.8,-107.6,-105.5,-107.0,-106.5,-105.0,-91.7,-84.8,-83.9,-85.3,-92.3,-106.0,-102.8,-101.4,-102.1,-104.2,-94.1,-93.4,-95.1,1042.5,1044.2,1047.2,1049.0,1045.8,1036.6,1020.1,1001.8,992.8,991.2,995.9,997.4,996.1,992.1,985.1,979.0,974.1,1005.8,992.9,982.4,972.1,962.4,948.3,944.3,942.0,939.6,939.8,954.5,950.7,946.6,943.1,964.6,958.8,954.1,952.1,950.5,996.2,988.8,983.5,979.1,983.0,988.4,955.8,950.8,947.7,946.2,947.4,950.6,994.8,974.8,963.1,958.1,954.2,956.0,962.9,961.6,961.3,965.6,970.7,981.5,990.8,966.0,960.9,956.9,963.5,960.9,965.1,970.5
7,0,0,0.925,74.2,-133.8,974.7,0.394,0.496,-0.152,24.7,25.6,29.0,34.3,41.6,50.5,58.7,67.7,83.5,102.8,124.8,143.1,157.4,164.3,164.1,162.8,161.4,21.2,25.4,34.2,43.0,50.5,70.7,82.9,96.1,109.4,121.5,60.5,58.8,56.7,54.8,49.9,55.4,61.6,69.0,76.2,32.5,38.1,45.4,52.6,45.4,38.3,85.6,92.0,100.0,108.4,100.6,92.9,51.8,53.1,59.1,64.8,72.4,86.3,102.2,90.1,77.8,69.7,63.2,56.8,55.1,60.4,66.1,73.8,97.8,76.4,68.5,62.6,-179.7,-161.5,-144.1,-127.1,-110.5,-94.0,-78.3,-64.2,-59.7,-62.7,-72.3,-84.0,-99.4,-117.8,-137.6,-157.7,-177.9,-186.2,-190.0,-188.4,-183.9,-177.7,-176.5,-181.3,-183.6,-182.3,-176.6,-166.3,-153.9,-141.6,-129.2,-127.0,-123.3,-120.7,-123.5,-125.9,-173.8,-175.7,-175.1,-170.3,-169.6,-170.2,-166.9,-170.6,-170.2,-167.5,-165.2,-165.3,-111.5,-112.6,-112.6,-110.6,-112.1,-111.3,-109.5,-96.6,-90.1,-89.3,-90.6,-97.2,-110.5,-107.7,-106.5,-107.2,-108.8,-99.2,-98.5,-100.1,1043.0,1043.2,1044.8,1045.3,1041.9,1032.2,1014.1,994.5,985.3,984.2,990.8,993.8,993.7,990.2,983.8,978.7,975.2,1004.4,991.3,980.3,969.2,958.9,945.8,942.4,940.6,938.8,939.5,951.8,947.2,942.2,937.8,959.6,954.0,949.2,947.5,946.3,993.9,986.4,981.3,976.9,980.7,985.8,954.2,949.5,946.6,945.4,946.3,949.3,989.1,968.9,957.3,952.6,949.1,951.2,958.5,955.3,954.1,958.0,962.9,974.2,985.0,959.9,955.0,951.4,958.9,954.5,958.2,963.5
8,0,0,0.975,73.8,-137.7,963.0,0.346,0.487,-0.129,24.7,25.3,28.4,33.3,40.3,49.0,57.4,66.5,82.7,102.5,124.9,143.5,158.0,164.9,164.8,163.6,162.3,21.5,26.0,35.0,43.9,51.6,71.0,83.6,97.2,110.8,123.0,61.0,59.1,56.8,54.8,49.7,55.3,61.3,68.7,75.9,32.4,38.0,45.2,52.4,45.2,38.2,86.0,92.8,100.7,109.1,101.2,93.4,50.8,51.9,57.8,63.6,71.2,85.0,100.8,88.3,76.1,67.9,61.4,55.4,54.0,59.1,64.8,72.6,96.2,74.9,67.0,61.2,-183.5,-165.4,-147.9,-130.7,-113.8,-97.2,-81.8,-68.0,-63.4,-66.4,-75.6,-87.1,-102.2,-120.4,-140.2,-160.2,-180.2,-189.3,-193.6,-192.3,-187.8,-181.6,-180.7,-185.6,-188.0,-186.6,-180.7,-170.2,-158.3,-146.5,-134.4,-131.4,-127.9,-125.4,-128.0,-130.3,-177.0,-178.9,-178.5,-173.8,-173.1,-173.6,-170.9,-174.5,-174.1,-171.5,-169.3,-169.3,-114.2,-116.3,-116.9,-114.9,-116.4,-115.2,-112.6,-101.0,-95.2,-94.4,-95.6,-101.4,-113.4,-111.7,-110.6,-111.3,-112.1,-104.0,-103.3,-104.7,1034.3,1034.1,1035.2,1035.2,1031.4,1020.8,1001.6,980.6,970.7,969.9,977.5,981.8,983.0,980.6,975.0,970.6,968.0,993.9,981.3,970.4,959.4,949.2,936.5,933.7,932.5,931.6,932.9,941.8,936.6,930.9,925.8,947.8,942.2,937.1,935.6,934.5,983.6,976.3,971.3,966.8,970.5,975.4,945.3,940.9,938.4,937.4,937.8,940.6,974.7,954.6,943.7,939.2,936.0,938.5,946.4,941.8,939.9,943.6,948.2,959.3,970.5,946.1,941.3,938.2,946.5,940.8,944.2,949.3
9,0,0,0.975,75.0,-140.9,961.8,0.326,0.485,-0.119,25.6,26.1,29.0,33.8,40.6,49.2,57.6,66.7,82.7,102.7,125.1,144.0,158.9,166.1,166.2,164.8,163.4,22.9,27.6,36.6,45.6,53.3,72.8,85.7,99.5,113.0,125.0,62.5,60.6,58.4,56.4,51.0,56.6,62.6,70.1,77.3,33.6,39.1,46.4,53.6,46.3,39.3,87.5,94.0,101.9,110.2,102.4,94.7,51.7,52.8,58.8,64.7,72.4,86.4,102.1,89.5,77.0,68.7,62.2,56.3,55.0,60.0,65.9,73.7,97.4,75.8,67.8,61.9,-185.9,-168.0,-150.5,-133.3,-116.4,-99.9,-84.7,-70.9,-66.2,-68.9,-77.8,-89.2,-104.3,-122.6,-142.6,-162.9,-183.3,-192.3,-196.7,-195.6,-191.4,-185.6,-184.7,-189.6,-191.9,-190.0,-183.8,-173.9,-162.0,-150.2,-138.1,-134.8,-131.3,-128.7,-131.3,-133.6,-180.1,-182.4,-182.0,-177.1,-176.4,-176.9,-174.5,-178.4,-178.0,-175.2,-173.0,-173.0,-116.5,-119.3,-120.1,-118.1,-119.6,-118.2,-115.1,-103.9,-98.3,-97.5,-98.8,-104.5,-115.8,-114.7,-113.6,-114.3,-114.8,-107.1,-106.5,-107.9,1031.9,1031.6,1032.7,1032.7,1028.7,1018.1,999.0,977.7,967.1,966.1,973.7,978.4,980.2,978.3,973.1,968.8,966.4,992.0,979.8,969.3,958.6,948.9,936.3,933.5,932.2,931.2,932.7,940.9,935.7,930.0,924.8,946.5,940.7,935.6,934.1,933.0,981.9,974.9,970.0,965.6,969.1,974.0,944.3,940.0,937.4,936.4,936.8,939.5,972.5,952.4,941.8,937.1,933.8,936.6,944.4,939.5,937.3,941.0,945.8,957.0,968.2,944.0,939.1,935.9,944.5,938.2,941.7,947.0
