,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-42.9,-187.5,1074.2,0.254,-0.251,0.141,-125.7,-128.2,-129.4,-126.7,-118.0,-104.1,-88.0,-71.4,-55.1,-40.4,-27.4,-14.5,-2.9,6.8,13.9,19.6,23.1,-97.4,-84.3,-69.4,-55.8,-43.4,-20.1,-8.4,2.8,13.9,20.4,-31.8,-31.9,-31.7,-31.6,-51.6,-44.2,-36.6,-29.6,-23.3,-82.2,-72.6,-63.9,-56.6,-64.7,-73.4,-17.3,-8.5,-0.5,5.7,-1.0,-9.0,-71.0,-57.1,-44.6,-38.6,-32.0,-25.4,-22.1,-28.7,-36.6,-43.8,-51.0,-61.4,-66.0,-46.6,-40.2,-33.7,-25.9,-35.3,-42.1,-48.8,-240.4,-218.0,-195.3,-173.4,-152.2,-134.2,-119.9,-109.9,-106.8,-110.1,-121.2,-135.4,-151.7,-170.2,-189.2,-208.8,-228.6,-242.4,-248.5,-248.7,-244.8,-238.8,-237.6,-240.8,-242.5,-241.0,-233.8,-226.3,-214.2,-202.3,-189.9,-185.2,-181.7,-178.7,-180.7,-183.1,-230.4,-232.1,-231.7,-227.4,-226.4,-227.1,-224.7,-227.1,-226.1,-223.3,-221.2,-222.0,-159.3,-166.0,-168.5,-166.0,-167.4,-163.2,-155.4,-144.2,-139.4,-138.9,-140.2,-146.0,-158.9,-161.3,-160.2,-160.3,-155.4,-151.3,-150.7,-151.8,1096.4,1099.1,1103.1,1103.5,1100.1,1094.6,1085.4,1077.5,1079.7,1091.0,1105.6,1117.1,1122.6,1122.5,1120.6,1121.1,1123.2,1065.7,1061.7,1060.1,1059.6,1058.3,1066.9,1074.8,1081.6,1088.6,1095.1,1058.9,1052.8,1046.4,1040.5,1048.5,1048.0,1048.7,1053.2,1057.7,1063.1,1062.6,1064.1,1064.3,1062.4,1061.3,1076.6,1078.4,1082.1,1086.5,1081.3,1077.8,1063.3,1053.0,1049.5,1050.3,1053.6,1062.7,1074.9,1066.0,1059.0,1055.7,1054.5,1056.4,1062.5,1052.3,1053.0,1056.3,1072.1,1058.8,1055.5,1054.8
1,0,0,0.975,-49.6,-186.7,1075.4,0.208,-0.24,0.153,-131.5,-134.0,-135.3,-133.6,-126.1,-113.1,-97.0,-79.2,-61.8,-46.2,-33.0,-20.2,-8.8,0.4,7.3,13.3,17.1,-103.9,-90.8,-76.0,-62.5,-50.0,-26.4,-14.5,-3.2,8.1,15.1,-38.2,-38.2,-38.2,-38.3,-58.5,-51.2,-43.7,-36.7,-30.4,-88.5,-79.1,-70.3,-63.1,-71.0,-79.8,-23.1,-14.2,-6.0,0.0,-6.6,-14.6,-79.5,-64.9,-53.3,-47.1,-40.1,-33.3,-28.2,-35.3,-43.1,-50.3,-57.6,-68.0,-74.4,-55.1,-48.5,-41.6,-31.8,-42.0,-49.0,-55.8,-239.5,-217.8,-195.9,-174.7,-154.1,-136.1,-121.7,-111.2,-107.4,-109.2,-118.5,-131.6,-147.7,-166.5,-186.1,-206.1,-226.8,-242.3,-248.2,-248.2,-244.0,-238.2,-237.0,-240.2,-241.6,-239.7,-232.2,-226.8,-214.1,-201.4,-188.4,-183.8,-180.0,-176.7,-178.3,-180.4,-230.7,-232.8,-232.3,-227.6,-226.5,-227.2,-224.0,-226.9,-225.7,-222.1,-220.2,-221.2,-159.5,-163.5,-164.7,-162.0,-163.1,-159.4,-153.5,-146.1,-143.6,-143.7,-145.2,-149.8,-158.6,-158.2,-156.8,-156.7,-153.5,-154.0,-153.9,-155.3,1103.1,1103.7,1106.1,1105.6,1101.2,1094.7,1083.7,1073.5,1074.5,1086.1,1103.7,1117.7,1125.7,1127.5,1126.1,1125.3,1127.2,1072.8,1068.3,1066.6,1065.4,1063.3,1071.0,1077.6,1083.8,1089.8,1095.9,1062.4,1055.6,1048.3,1041.5,1051.8,1050.4,1050.5,1055.0,1059.4,1068.8,1068.2,1069.5,1069.5,1067.3,1066.5,1079.7,1081.2,1084.3,1088.2,1083.5,1080.6,1065.4,1056.0,1053.0,1053.5,1056.6,1065.0,1076.2,1064.0,1056.1,1052.7,1052.2,1056.1,1063.5,1054.2,1054.8,1058.0,1072.8,1057.0,1053.8,1053.6
2,0,0,0.975,-55.2,-186.6,1079.8,0.218,-0.231,0.143,-137.8,-140.0,-141.1,-139.4,-131.9,-118.7,-101.9,-83.6,-65.9,-50.0,-36.8,-24.1,-12.8,-3.9,2.5,7.8,11.1,-110.6,-97.6,-82.9,-69.2,-56.6,-32.9,-20.9,-9.5,1.9,8.9,-44.4,-44.3,-44.1,-44.0,-64.4,-56.9,-49.3,-42.2,-35.9,-94.9,-85.4,-76.5,-69.3,-77.3,-86.2,-29.3,-20.3,-12.0,-5.8,-12.4,-20.6,-86.5,-71.3,-59.1,-52.6,-45.3,-37.8,-31.9,-39.6,-47.8,-55.4,-63.0,-74.2,-81.5,-60.8,-53.8,-46.6,-35.6,-46.9,-54.3,-61.4,-238.1,-216.9,-195.5,-174.8,-154.6,-136.9,-122.6,-112.0,-108.1,-110.1,-119.6,-132.5,-148.3,-166.9,-186.2,-206.0,-226.5,-241.5,-247.4,-247.4,-243.2,-237.2,-236.0,-239.7,-241.2,-239.3,-231.8,-225.9,-213.1,-200.3,-187.3,-182.8,-179.0,-175.8,-177.6,-179.7,-230.2,-232.6,-232.0,-226.9,-225.9,-226.7,-223.5,-226.9,-225.9,-222.1,-220.0,-221.0,-160.6,-163.6,-164.3,-161.7,-162.8,-159.7,-154.7,-146.5,-143.5,-143.5,-145.1,-150.1,-159.6,-158.0,-156.6,-156.6,-154.5,-153.6,-153.4,-154.9,1109.2,1109.8,1112.0,1111.7,1107.6,1100.9,1089.4,1078.4,1079.1,1090.6,1108.7,1122.9,1131.0,1132.7,1130.9,1129.7,1131.1,1077.8,1072.7,1070.7,1069.0,1066.8,1074.2,1080.4,1086.5,1092.4,1098.4,1065.9,1058.9,1051.4,1044.6,1056.1,1054.6,1054.4,1058.8,1063.1,1073.4,1072.6,1073.7,1073.9,1071.7,1071.0,1083.3,1084.7,1087.7,1091.5,1086.9,1084.2,1071.7,1061.3,1057.6,1058.1,1061.2,1070.1,1082.3,1069.5,1060.6,1057.2,1056.8,1061.5,1069.9,1058.9,1059.4,1062.7,1079.0,1061.7,1058.4,1058.3
3,0,0,0.975,-61.0,-186.5,1082.6,0.201,-0.205,0.144,-142.3,-144.3,-145.4,-144.3,-138.0,-125.8,-109.5,-90.7,-72.0,-55.0,-40.7,-27.4,-16.0,-7.4,-1.3,3.8,7.1,-116.7,-104.1,-89.7,-76.0,-63.4,-38.5,-26.3,-14.9,-3.6,3.7,-50.8,-50.8,-50.8,-50.9,-71.0,-63.5,-55.9,-48.7,-42.2,-101.1,-91.7,-82.8,-75.4,-83.5,-92.3,-35.0,-26.0,-17.6,-11.2,-18.0,-26.2,-93.3,-78.4,-65.9,-58.8,-50.7,-42.5,-36.4,-44.7,-53.7,-62.1,-70.3,-81.7,-88.2,-67.8,-60.2,-52.2,-40.3,-52.7,-60.9,-68.6,-236.9,-216.7,-196.5,-176.7,-156.9,-138.9,-123.8,-112.0,-107.5,-109.3,-118.8,-131.7,-147.2,-165.3,-184.1,-203.3,-223.1,-241.8,-247.5,-247.5,-243.6,-237.8,-236.4,-240.0,-241.4,-239.5,-232.4,-225.8,-213.2,-200.5,-187.6,-183.1,-179.3,-176.1,-177.7,-179.7,-230.1,-232.5,-231.9,-226.9,-226.0,-226.8,-223.5,-226.8,-225.8,-221.9,-220.0,-221.0,-161.1,-164.7,-165.4,-162.6,-163.7,-160.3,-154.6,-146.2,-142.9,-142.9,-144.6,-150.0,-160.1,-158.6,-157.0,-157.0,-154.4,-153.5,-153.4,-155.0,1114.1,1114.4,1116.6,1116.5,1112.6,1105.6,1093.8,1081.4,1081.0,1091.8,1109.6,1123.5,1131.7,1133.7,1132.0,1131.4,1133.1,1083.4,1078.2,1075.7,1073.3,1070.8,1077.7,1083.3,1089.1,1094.5,1099.9,1069.4,1062.7,1055.6,1049.0,1061.1,1059.3,1058.7,1062.5,1066.2,1078.7,1077.5,1078.3,1078.3,1076.3,1076.0,1086.6,1087.5,1090.1,1093.5,1089.3,1087.0,1075.4,1064.3,1060.2,1060.3,1063.2,1071.7,1083.5,1071.8,1063.4,1060.3,1060.2,1065.1,1073.5,1062.0,1062.1,1065.0,1080.6,1064.4,1061.5,1061.6
4,0,0,0.975,-65.3,-186.6,1083.1,0.198,-0.2,0.136,-146.6,-148.3,-149.2,-147.9,-141.7,-129.6,-113.2,-94.2,-75.3,-58.3,-44.2,-31.2,-20.0,-11.6,-5.7,-0.7,2.4,-121.5,-108.9,-94.4,-80.7,-68.0,-43.5,-31.3,-19.8,-8.4,-0.9,-55.5,-55.4,-55.3,-55.3,-75.5,-67.9,-60.2,-52.9,-46.5,-105.6,-96.3,-87.3,-79.9,-87.9,-96.8,-39.6,-30.6,-22.1,-15.8,-22.5,-30.7,-97.7,-82.7,-70.5,-63.3,-55.2,-46.9,-40.3,-48.6,-57.4,-65.9,-74.0,-85.4,-92.6,-72.1,-64.5,-56.4,-44.1,-56.6,-64.9,-72.6,-237.0,-216.7,-196.5,-176.6,-156.8,-138.8,-123.7,-112.0,-107.7,-109.4,-118.8,-131.6,-147.3,-165.6,-184.7,-204.2,-224.4,-241.3,-247.1,-247.1,-243.1,-237.4,-236.4,-240.1,-241.6,-239.7,-232.6,-226.1,-213.3,-200.5,-187.4,-182.8,-179.0,-175.7,-177.4,-179.5,-230.1,-232.7,-232.2,-227.0,-226.0,-226.8,-223.8,-227.4,-226.5,-222.5,-220.5,-221.4,-160.9,-163.8,-164.2,-161.5,-162.7,-159.7,-154.7,-147.1,-144.2,-144.1,-145.8,-150.7,-159.8,-158.0,-156.4,-156.5,-154.5,-154.1,-153.9,-155.4,1116.5,1116.4,1118.2,1117.9,1113.8,1106.8,1094.8,1081.9,1080.9,1091.6,1109.8,1124.0,1132.5,1134.7,1133.1,1132.1,1133.9,1085.3,1079.6,1076.7,1074.0,1071.2,1077.8,1083.2,1089.0,1094.4,1100.1,1069.6,1062.6,1055.1,1048.1,1061.5,1059.3,1058.5,1062.3,1066.2,1080.0,1078.7,1079.4,1079.5,1077.4,1077.1,1086.9,1087.8,1090.3,1093.7,1089.5,1087.2,1076.6,1065.4,1061.4,1061.5,1064.3,1072.7,1084.5,1071.9,1063.2,1060.1,1060.1,1065.5,1074.5,1062.6,1062.7,1065.7,1081.3,1064.4,1061.5,1061.9
5,0,0,0.975,-69.4,-187.4,1085.2,0.187,-0.2,0.126,-150.9,-152.4,-152.9,-151.1,-144.5,-132.3,-116.2,-97.5,-79.0,-62.5,-48.7,-35.9,-24.7,-16.1,-10.2,-5.2,-2.0,-126.7,-113.8,-99.1,-85.3,-72.5,-48.0,-35.8,-24.4,-12.8,-5.1,-60.1,-59.9,-59.7,-59.6,-79.7,-72.0,-64.3,-57.0,-50.6,-110.7,-101.4,-92.2,-84.7,-92.9,-102.0,-43.9,-34.9,-26.3,-19.9,-26.5,-34.9,-100.7,-85.8,-74.2,-67.5,-59.9,-52.1,-45.0,-53.1,-61.3,-69.2,-76.7,-87.8,-95.7,-75.5,-68.5,-60.9,-48.7,-60.8,-68.5,-75.7,-237.4,-216.7,-195.9,-175.7,-155.7,-138.0,-123.5,-112.5,-108.6,-110.2,-119.2,-131.7,-147.5,-166.1,-185.7,-205.7,-226.4,-242.2,-248.1,-248.0,-244.0,-238.4,-237.5,-241.3,-242.9,-241.3,-234.2,-227.5,-214.3,-201.1,-187.6,-183.3,-179.3,-176.1,-177.9,-180.2,-231.0,-233.8,-233.2,-228.0,-226.8,-227.5,-225.0,-228.9,-228.1,-224.0,-221.7,-222.5,-161.3,-163.5,-163.9,-161.5,-162.6,-160.1,-156.0,-149.4,-147.1,-147.0,-148.4,-152.4,-160.2,-158.3,-156.9,-157.1,-155.7,-156.2,-155.9,-157.2,1119.9,1119.5,1120.7,1120.0,1115.8,1108.7,1096.9,1084.0,1082.7,1093.1,1111.2,1125.7,1134.5,1136.9,1136.0,1135.1,1136.9,1089.0,1083.0,1079.9,1076.9,1073.6,1079.7,1085.2,1090.9,1096.3,1102.4,1072.2,1064.7,1056.7,1049.3,1063.1,1060.6,1059.6,1063.5,1067.7,1083.5,1082.1,1082.5,1082.3,1080.4,1080.3,1089.1,1090.3,1092.8,1096.2,1091.8,1089.5,1078.7,1068.1,1064.3,1064.4,1067.1,1075.2,1086.5,1073.0,1064.3,1061.4,1061.5,1067.0,1076.3,1065.0,1065.1,1068.0,1083.1,1066.0,1063.2,1063.6
6,0,0,0.975,-73.3,-187.6,1085.5,0.191,-0.199,0.125,-154.6,-156.1,-156.5,-154.7,-147.5,-134.9,-118.8,-100.7,-82.7,-66.5,-53.1,-40.4,-29.0,-20.0,-13.9,-8.9,-5.7,-130.5,-117.6,-102.8,-89.0,-76.3,-52.0,-39.9,-28.6,-16.9,-9.1,-64.0,-63.8,-63.5,-63.4,-83.3,-75.8,-68.0,-60.8,-54.4,-114.3,-105.1,-96.0,-88.7,-96.7,-105.7,-47.7,-38.9,-30.4,-24.1,-30.6,-38.9,-104.4,-89.5,-78.1,-71.7,-64.4,-56.7,-49.3,-57.4,-65.5,-73.0,-80.2,-91.2,-99.4,-79.2,-72.5,-65.2,-52.8,-65.1,-72.4,-79.3,-237.9,-216.8,-195.6,-175.1,-155.0,-137.4,-123.4,-112.9,-109.1,-110.5,-119.0,-131.1,-146.8,-165.4,-185.3,-205.7,-226.9,-242.6,-248.4,-248.3,-244.3,-238.8,-238.1,-241.9,-243.6,-242.1,-235.1,-228.1,-214.7,-201.3,-187.6,-183.3,-179.3,-176.1,-178.0,-180.4,-231.3,-234.1,-233.6,-228.6,-227.3,-227.8,-225.6,-229.6,-228.7,-224.7,-222.5,-223.2,-161.4,-162.7,-162.8,-160.4,-161.6,-159.4,-156.3,-149.9,-147.8,-147.6,-149.0,-152.9,-160.1,-157.8,-156.4,-156.8,-155.8,-156.1,-155.8,-157.1,1119.9,1119.5,1120.8,1120.1,1115.3,1108.0,1096.0,1083.3,1082.0,1092.2,1110.2,1124.7,1133.6,1136.3,1135.7,1134.7,1136.5,1089.1,1082.9,1079.8,1076.6,1073.0,1079.0,1084.4,1090.1,1095.4,1101.7,1071.5,1063.8,1055.7,1048.2,1062.5,1059.7,1058.5,1062.6,1066.8,1083.2,1081.8,1082.1,1082.0,1080.0,1079.9,1088.2,1089.4,1091.8,1095.2,1090.8,1088.6,1079.4,1069.3,1065.5,1065.5,1068.1,1076.1,1087.2,1073.4,1064.9,1061.9,1062.1,1067.8,1076.9,1065.7,1065.8,1068.7,1083.8,1066.6,1063.8,1064.3
7,0,0,0.975,-75.8,-186.5,1079.9,0.207,-0.203,0.122,-156.2,-157.7,-158.3,-156.8,-150.0,-137.7,-121.5,-103.2,-85.0,-68.7,-55.5,-42.9,-31.6,-22.8,-16.8,-11.9,-8.9,-133.3,-120.7,-106.2,-92.3,-79.5,-55.0,-42.9,-31.5,-19.9,-12.1,-67.1,-66.7,-66.3,-66.0,-86.0,-78.4,-70.6,-63.3,-56.8,-117.0,-107.9,-98.9,-91.4,-99.4,-108.3,-50.5,-41.7,-33.2,-26.9,-33.4,-41.6,-107.4,-92.1,-80.6,-74.0,-66.4,-58.4,-50.6,-58.8,-67.0,-74.8,-82.2,-93.6,-102.5,-81.6,-74.6,-67.1,-54.1,-66.8,-74.4,-81.5,-236.2,-215.6,-195.1,-175.1,-155.4,-138.0,-123.8,-112.9,-108.8,-110.1,-118.6,-130.6,-146.2,-164.8,-184.8,-205.2,-226.4,-241.3,-246.9,-246.9,-242.9,-237.4,-236.8,-240.8,-242.5,-240.8,-234.0,-226.6,-213.1,-199.7,-186.0,-181.6,-177.6,-174.4,-176.4,-179.0,-229.8,-232.8,-232.3,-227.3,-226.0,-226.5,-224.5,-228.5,-227.7,-223.8,-221.5,-222.2,-160.4,-160.8,-160.6,-158.3,-159.5,-157.9,-155.7,-148.8,-146.2,-145.9,-147.3,-151.4,-159.0,-155.9,-154.5,-155.0,-155.0,-154.3,-153.9,-155.3,1112.7,1112.4,1113.9,1114.0,1109.7,1102.6,1090.4,1077.6,1076.2,1086.7,1105.3,1120.4,1129.4,1132.1,1130.8,1129.2,1130.7,1083.3,1076.4,1073.0,1069.5,1065.8,1072.0,1077.3,1083.1,1088.2,1094.4,1064.5,1056.7,1048.3,1040.5,1055.9,1053.1,1052.0,1056.2,1060.5,1076.9,1075.4,1075.7,1075.9,1073.9,1073.7,1081.4,1082.7,1085.1,1088.6,1084.2,1082.0,1074.2,1063.6,1059.6,1059.7,1062.4,1070.8,1082.6,1068.4,1059.1,1056.1,1056.2,1062.3,1071.7,1059.9,1060.1,1063.0,1079.1,1060.7,1057.9,1058.4
8,0,0,0.975,-79.0,-186.8,1081.7,0.215,-0.189,0.115,-160.1,-161.6,-161.9,-160.1,-152.9,-140.2,-123.4,-105.0,-86.7,-70.4,-57.1,-44.7,-33.5,-25.0,-19.3,-14.7,-11.8,-137.1,-124.5,-109.8,-95.8,-82.8,-58.3,-46.3,-34.8,-23.2,-15.4,-70.4,-70.1,-69.7,-69.5,-89.3,-81.7,-73.9,-66.6,-60.1,-120.6,-111.5,-102.4,-95.0,-103.0,-111.9,-53.8,-45.0,-36.5,-30.2,-36.7,-45.0,-110.3,-95.2,-83.8,-77.4,-70.0,-62.0,-54.0,-62.3,-70.6,-78.1,-85.3,-96.6,-105.4,-84.7,-77.9,-70.6,-57.6,-70.4,-77.7,-84.6,-236.7,-216.0,-195.5,-175.3,-155.7,-138.4,-124.5,-113.9,-110.1,-111.8,-120.6,-132.5,-147.9,-166.1,-185.7,-205.6,-226.5,-241.6,-247.2,-247.2,-243.1,-237.3,-236.7,-240.7,-242.5,-240.9,-234.3,-226.5,-213.0,-199.5,-185.9,-181.6,-177.7,-174.5,-176.5,-179.1,-230.1,-232.9,-232.4,-227.4,-226.1,-226.6,-224.5,-228.6,-227.8,-223.9,-221.5,-222.2,-160.6,-160.7,-160.5,-158.2,-159.5,-158.0,-156.1,-149.3,-146.7,-146.4,-147.7,-151.7,-159.2,-156.0,-154.6,-155.2,-155.3,-154.7,-154.2,-155.5,1117.1,1117.1,1118.8,1118.7,1114.1,1106.5,1093.5,1080.3,1078.8,1089.4,1107.9,1122.6,1131.3,1133.5,1131.9,1130.1,1131.5,1085.8,1078.6,1074.8,1070.8,1066.7,1072.7,1078.1,1083.9,1089.0,1095.5,1065.7,1057.8,1049.3,1041.6,1057.6,1054.8,1053.6,1057.6,1061.7,1079.1,1077.4,1077.5,1077.6,1075.7,1075.7,1082.7,1084.0,1086.3,1090.0,1085.5,1083.3,1076.5,1065.8,1061.7,1061.8,1064.4,1072.6,1084.4,1070.3,1061.3,1058.3,1058.4,1064.6,1074.0,1062.0,1062.1,1065.0,1080.8,1062.8,1060.0,1060.5
9,0,0,0.975,-82.9,-187.3,1094.2,0.23,-0.17,0.116,-164.1,-165.5,-165.9,-163.9,-156.4,-143.3,-127.2,-109.5,-91.5,-74.8,-60.6,-47.3,-35.5,-26.9,-21.3,-17.0,-14.3,-140.9,-128.3,-113.8,-99.9,-87.0,-61.8,-49.6,-38.1,-26.3,-18.5,-74.1,-74.0,-73.9,-73.8,-93.7,-86.0,-78.2,-70.6,-63.9,-124.9,-115.7,-106.6,-99.1,-107.2,-116.1,-57.2,-48.4,-39.8,-33.2,-40.1,-48.4,-116.3,-100.9,-88.2,-81.3,-73.3,-64.3,-56.3,-65.6,-75.0,-83.3,-91.2,-103.2,-111.4,-89.4,-82.1,-74.2,-60.2,-74.5,-82.6,-90.1,-237.6,-216.9,-196.2,-176.1,-156.1,-138.4,-123.9,-112.5,-108.5,-110.7,-120.5,-133.4,-149.2,-167.3,-186.4,-206.0,-226.3,-241.9,-247.6,-247.7,-243.7,-237.8,-237.1,-241.2,-242.8,-241.3,-234.6,-226.6,-213.4,-200.2,-186.7,-182.7,-178.8,-175.5,-177.6,-180.1,-230.2,-232.9,-232.4,-227.6,-226.4,-227.0,-224.7,-228.4,-227.6,-223.8,-221.8,-222.5,-162.6,-163.8,-163.5,-161.1,-162.4,-160.6,-157.5,-148.3,-144.5,-144.1,-145.6,-151.0,-161.2,-158.1,-156.7,-157.2,-156.8,-153.6,-153.1,-154.5,1128.5,1129.2,1131.5,1131.7,1127.2,1119.5,1107.4,1094.8,1093.6,1103.3,1120.3,1133.3,1140.1,1140.8,1138.5,1137.3,1138.6,1096.4,1089.8,1086.3,1082.7,1079.1,1084.9,1089.9,1095.0,1099.6,1105.2,1077.4,1070.3,1062.8,1055.9,1070.9,1068.3,1067.1,1070.8,1074.5,1090.5,1089.0,1089.2,1089.1,1087.4,1087.4,1094.1,1095.1,1097.2,1100.3,1096.4,1094.5,1091.1,1079.2,1074.0,1073.9,1076.5,1085.1,1097.4,1084.7,1075.6,1072.6,1072.8,1079.3,1088.9,1075.0,1075.0,1077.7,1094.5,1076.8,1074.0,1074.5
