,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-139.6,-181.6,958.3,0.125,-0.023,-0.087,-220.9,-218.0,-213.5,-207.3,-198.0,-184.4,-168.3,-150.1,-131.4,-114.2,-99.3,-86.0,-75.1,-69.1,-67.6,-67.5,-68.6,-207.0,-198.9,-186.4,-173.1,-160.8,-131.7,-119.7,-107.7,-95.4,-85.3,-143.9,-142.1,-140.4,-138.7,-153.9,-145.7,-137.5,-130.0,-123.1,-190.8,-182.5,-173.3,-164.1,-172.7,-181.7,-123.5,-115.6,-106.4,-98.1,-105.3,-114.2,-163.5,-154.5,-143.9,-136.0,-127.8,-116.5,-106.6,-113.8,-123.5,-132.7,-141.2,-152.6,-158.5,-143.4,-135.5,-127.0,-111.1,-125.6,-134.3,-142.5,-217.8,-197.6,-177.7,-158.8,-140.8,-125.3,-113.1,-103.9,-101.7,-104.9,-113.6,-125.9,-141.9,-161.5,-183.2,-205.7,-227.9,-228.1,-237.1,-239.8,-238.5,-234.9,-237.8,-243.9,-247.1,-246.6,-240.2,-220.4,-208.6,-197.0,-185.1,-177.1,-174.9,-173.3,-176.6,-179.7,-214.8,-218.7,-219.6,-216.4,-214.1,-213.2,-220.2,-225.0,-225.7,-223.7,-220.5,-219.5,-149.5,-158.7,-163.1,-161.9,-164.4,-161.8,-155.1,-142.5,-136.2,-134.4,-134.4,-138.5,-150.0,-155.9,-156.0,-157.3,-154.5,-146.6,-144.9,-145.1,1007.1,1005.0,1004.9,1003.7,999.1,989.4,974.4,957.6,951.2,955.7,968.8,980.9,987.4,988.7,987.1,987.7,990.5,977.1,971.4,964.5,957.8,951.2,946.9,950.4,953.5,956.5,959.4,945.4,938.4,931.2,924.1,939.4,935.3,931.7,933.0,934.8,969.2,965.1,963.2,960.0,961.5,963.7,954.3,954.3,954.5,955.6,952.9,952.8,954.2,939.0,931.8,929.2,929.1,935.1,945.8,935.7,929.5,929.9,932.2,940.6,951.2,933.5,930.9,930.5,944.2,932.1,932.6,935.5
1,0,0,0.975,-141.2,-181.6,948.7,0.096,-0.021,-0.084,-222.6,-219.6,-214.7,-208.2,-198.7,-185.2,-169.2,-151.1,-132.5,-115.6,-101.1,-88.2,-77.7,-71.9,-70.2,-69.8,-70.7,-208.4,-200.4,-187.8,-174.5,-162.2,-133.2,-121.1,-109.1,-96.8,-87.0,-145.3,-143.5,-141.9,-140.2,-155.3,-147.3,-139.2,-131.7,-124.9,-192.1,-183.8,-174.6,-165.4,-174.0,-183.0,-125.5,-117.5,-108.4,-100.2,-107.3,-116.3,-164.1,-155.8,-145.5,-137.8,-129.9,-118.9,-109.6,-116.3,-125.6,-134.5,-142.7,-153.8,-159.1,-144.9,-137.3,-129.1,-114.1,-127.6,-136.0,-144.0,-218.1,-197.3,-176.9,-157.6,-139.3,-123.6,-111.3,-102.6,-100.5,-103.7,-112.3,-124.6,-140.6,-160.1,-181.7,-204.3,-226.4,-228.7,-238.1,-241.0,-239.7,-236.0,-238.6,-244.5,-247.6,-246.8,-240.1,-221.3,-209.6,-198.3,-186.6,-178.2,-176.0,-174.5,-177.6,-180.6,-215.7,-219.6,-220.5,-217.2,-214.9,-214.0,-220.6,-225.4,-225.9,-223.8,-220.6,-219.8,-149.2,-159.4,-164.3,-163.0,-165.4,-162.1,-154.2,-141.8,-135.8,-134.1,-134.2,-138.2,-149.8,-156.9,-157.0,-158.1,-153.8,-146.3,-144.8,-144.9,999.3,996.9,996.2,994.1,988.5,978.4,963.5,946.6,940.0,944.2,956.9,968.9,975.5,977.0,976.2,977.5,980.8,968.6,963.4,956.5,949.8,943.3,938.9,942.8,946.1,949.8,953.0,937.2,929.9,922.5,915.2,930.2,926.0,922.1,923.5,925.4,960.5,956.7,954.7,951.3,952.9,955.1,946.2,946.5,946.7,947.8,944.9,944.7,942.9,928.3,921.5,918.9,918.9,924.6,934.8,924.8,919.2,919.7,921.8,929.6,940.0,923.2,920.6,920.2,933.3,922.1,922.6,925.3
2,0,0,0.975,-143.7,-184.9,944.1,0.051,-0.023,-0.08,-226.1,-223.2,-218.3,-211.8,-202.3,-188.7,-172.3,-153.3,-134.2,-116.9,-102.4,-89.9,-80.2,-75.1,-73.5,-73.2,-73.9,-210.5,-202.4,-189.8,-176.6,-164.5,-135.6,-123.9,-111.9,-99.9,-90.0,-147.9,-146.1,-144.4,-142.7,-157.8,-149.8,-141.7,-134.3,-127.6,-194.4,-186.3,-177.1,-167.9,-176.5,-185.5,-128.3,-120.1,-111.1,-103.0,-110.0,-118.9,-165.8,-157.1,-147.5,-140.3,-133.0,-122.6,-113.2,-120.3,-129.1,-137.3,-144.9,-155.2,-160.9,-146.9,-139.8,-132.2,-117.8,-131.0,-138.8,-146.2,-221.1,-200.6,-180.4,-160.8,-142.2,-126.1,-113.8,-105.4,-103.6,-106.7,-114.7,-126.3,-142.1,-161.5,-183.1,-205.4,-227.3,-232.6,-242.3,-245.2,-243.7,-239.8,-242.5,-248.1,-251.1,-250.2,-243.1,-224.9,-213.3,-202.0,-190.3,-181.6,-179.5,-177.9,-180.9,-184.0,-218.6,-222.6,-223.4,-220.3,-217.7,-216.8,-223.4,-228.0,-228.5,-226.2,-223.1,-222.4,-153.0,-162.9,-167.5,-166.3,-168.6,-165.3,-157.8,-147.9,-143.4,-141.9,-141.9,-144.7,-153.8,-160.5,-160.7,-161.8,-157.5,-152.7,-151.3,-151.3,1000.6,997.1,994.8,991.1,984.8,973.8,958.1,939.8,933.1,937.7,951.5,964.4,972.1,974.2,974.3,976.1,980.1,967.2,962.5,955.6,948.8,942.2,936.9,941.4,945.2,949.4,952.8,935.7,927.6,919.3,911.2,926.5,922.2,918.1,919.6,922.0,959.0,955.3,953.3,949.8,951.1,953.3,944.9,945.5,945.9,947.2,943.9,943.4,936.9,922.5,916.8,914.6,914.8,920.1,930.4,918.0,911.7,911.9,913.8,921.4,933.7,917.7,915.5,915.5,928.1,915.8,915.9,918.3
3,0,0,0.975,-147.6,-191.8,948.8,0.011,-0.033,-0.077,-230.9,-228.3,-223.9,-217.9,-209.0,-195.4,-178.3,-158.0,-138.1,-120.5,-105.7,-93.0,-83.2,-78.3,-76.9,-76.6,-77.2,-215.5,-207.8,-195.0,-181.6,-169.1,-139.8,-127.8,-115.6,-103.3,-93.2,-152.4,-150.4,-148.5,-146.7,-161.5,-153.5,-145.4,-138.3,-131.7,-198.9,-190.9,-181.6,-172.2,-180.7,-189.9,-132.5,-124.1,-114.9,-106.8,-113.8,-122.8,-169.3,-159.6,-150.7,-143.8,-136.9,-127.0,-117.1,-125.2,-133.5,-141.2,-148.1,-157.7,-164.3,-150.1,-143.3,-136.1,-121.8,-135.6,-142.8,-149.7,-225.5,-206.7,-188.1,-169.6,-151.6,-135.5,-123.1,-114.6,-112.6,-115.3,-122.2,-132.5,-147.2,-166.1,-187.7,-209.9,-231.6,-238.4,-248.3,-251.5,-249.7,-245.8,-248.6,-254.5,-257.5,-256.3,-248.7,-231.1,-219.6,-208.4,-196.8,-187.5,-185.4,-184.0,-187.0,-189.8,-224.7,-228.6,-229.5,-226.4,-223.5,-222.5,-229.5,-234.1,-234.4,-232.1,-228.9,-228.2,-160.8,-169.1,-173.1,-172.0,-174.3,-171.4,-165.3,-159.4,-156.9,-155.7,-155.5,-156.5,-161.6,-166.1,-166.2,-167.4,-165.4,-165.7,-164.5,-164.4,1010.3,1006.1,1002.8,998.4,991.9,979.9,962.7,942.8,935.9,941.5,957.2,972.0,981.7,985.0,986.0,987.2,990.8,976.9,971.7,964.2,957.0,949.9,943.5,948.3,953.0,957.8,961.7,943.1,934.1,924.9,915.8,932.1,928.0,923.8,925.6,928.3,968.0,964.0,961.8,958.4,959.4,961.8,953.2,954.0,954.6,956.0,952.4,951.7,940.3,925.7,921.0,919.3,919.3,924.4,935.3,920.6,913.6,913.5,915.2,923.0,936.6,921.7,919.8,919.8,931.9,918.3,918.1,920.3
4,0,0,0.975,-151.3,-198.4,960.9,0.018,-0.03,-0.068,-235.6,-233.1,-228.7,-222.7,-213.4,-199.4,-182.0,-162.0,-142.2,-124.7,-109.7,-96.6,-86.0,-80.4,-78.9,-78.4,-78.8,-219.4,-211.7,-199.0,-185.4,-172.8,-142.7,-130.6,-118.1,-105.7,-95.6,-155.9,-153.9,-152.1,-150.4,-165.0,-157.0,-149.2,-142.1,-135.4,-203.0,-195.0,-185.7,-176.3,-184.8,-193.9,-135.3,-127.0,-117.8,-109.4,-116.7,-125.7,-173.7,-164.1,-155.0,-147.8,-140.5,-129.9,-119.8,-128.0,-137.0,-145.1,-152.4,-162.2,-168.5,-154.5,-147.3,-139.8,-124.5,-139.1,-146.7,-154.0,-231.1,-213.0,-195.2,-177.6,-160.6,-145.2,-133.0,-123.6,-120.8,-122.8,-128.9,-138.1,-152.2,-170.6,-192.1,-214.5,-236.4,-245.3,-255.1,-258.2,-256.5,-252.5,-255.0,-261.2,-264.0,-262.3,-254.5,-237.1,-225.9,-215.0,-203.7,-194.4,-192.3,-190.9,-193.7,-196.3,-230.9,-234.8,-235.7,-232.7,-229.9,-228.9,-235.4,-239.8,-240.1,-237.8,-234.6,-234.0,-167.8,-176.2,-180.1,-178.9,-181.0,-177.9,-171.4,-164.3,-161.3,-160.2,-160.3,-162.3,-168.5,-172.9,-173.0,-174.1,-171.6,-170.3,-169.3,-169.4,1021.3,1016.7,1013.6,1009.4,1002.2,989.5,971.7,952.5,946.4,952.1,968.1,982.4,991.6,994.8,995.6,997.2,1000.8,987.6,982.6,975.3,967.9,960.5,953.7,958.5,963.0,967.3,970.9,953.2,944.8,936.0,927.5,943.1,939.5,935.6,936.9,939.0,979.0,975.3,973.2,969.9,970.9,973.2,963.1,964.0,964.5,965.9,962.5,962.0,952.3,937.5,932.5,930.6,930.4,935.7,946.5,932.7,925.7,925.8,927.6,935.9,948.7,933.2,931.2,930.9,943.5,930.1,930.1,932.5
5,0,0,0.925,-151.8,-199.4,958.1,-0.001,-0.019,-0.068,-234.5,-232.1,-228.2,-222.6,-213.7,-200.0,-182.7,-162.5,-142.4,-124.6,-109.5,-96.4,-85.9,-80.5,-79.1,-78.8,-79.3,-219.2,-211.4,-198.9,-185.3,-172.9,-142.9,-130.8,-118.3,-106.0,-96.3,-156.0,-154.3,-152.7,-151.1,-165.9,-157.8,-149.8,-142.5,-135.7,-203.1,-195.0,-185.8,-176.5,-185.0,-194.0,-135.2,-127.1,-117.9,-109.6,-116.8,-125.8,-176.0,-166.5,-156.3,-148.4,-140.4,-128.8,-118.6,-126.5,-136.3,-145.3,-153.5,-164.5,-170.9,-155.7,-147.9,-139.6,-123.3,-138.4,-146.9,-155.0,-230.7,-212.1,-193.9,-176.0,-158.8,-143.7,-132.0,-123.2,-120.7,-123.0,-129.5,-138.9,-152.9,-171.2,-192.3,-214.1,-235.4,-247.1,-257.1,-260.3,-258.9,-254.8,-257.1,-263.3,-265.7,-263.9,-256.2,-238.8,-228.1,-217.7,-206.9,-196.5,-194.6,-193.2,-195.9,-198.6,-232.3,-236.5,-237.3,-234.0,-231.5,-230.8,-236.6,-241.3,-241.6,-238.9,-236.2,-235.5,-168.5,-178.4,-182.7,-181.6,-183.7,-180.3,-172.5,-162.7,-158.2,-156.9,-157.0,-160.0,-169.2,-175.4,-175.6,-176.6,-172.5,-167.3,-166.1,-166.2,1014.9,1010.3,1007.2,1003.4,996.2,983.4,965.8,946.5,939.6,944.9,959.6,973.2,981.8,985.1,986.0,989.0,993.7,984.1,979.8,972.9,965.5,958.7,952.6,956.9,960.8,964.5,967.2,950.6,942.4,934.1,925.7,940.2,936.6,932.7,933.9,935.8,975.2,971.8,969.9,966.7,967.7,969.9,959.7,960.5,960.9,961.9,958.7,958.4,950.0,935.3,929.5,927.1,927.1,932.5,942.8,930.4,923.3,923.4,925.3,934.1,947.0,929.9,927.7,927.4,940.7,927.6,927.8,930.2
6,0,0,0.975,-151.7,-200.1,958.6,-0.009,-0.026,-0.069,-234.1,-231.8,-227.9,-222.3,-213.5,-199.9,-182.8,-162.9,-142.9,-125.3,-110.3,-97.0,-86.3,-80.6,-79.0,-78.7,-79.3,-219.2,-211.5,-199.0,-185.4,-172.9,-143.1,-130.9,-118.4,-106.1,-96.5,-156.0,-154.3,-152.7,-151.2,-165.9,-157.8,-149.8,-142.5,-135.7,-203.1,-195.0,-185.8,-176.5,-185.0,-194.0,-135.2,-127.3,-118.0,-109.7,-116.9,-125.9,-175.0,-165.9,-155.8,-148.0,-140.2,-128.8,-119.0,-126.3,-135.8,-144.6,-152.7,-163.8,-169.9,-155.1,-147.4,-139.4,-123.6,-138.0,-146.3,-154.3,-231.4,-212.4,-193.8,-175.7,-158.6,-143.8,-132.6,-124.2,-121.8,-124.0,-130.3,-139.3,-153.1,-171.5,-192.8,-214.8,-236.1,-248.3,-258.2,-261.5,-260.2,-256.0,-258.2,-264.3,-266.8,-265.0,-257.3,-239.7,-229.2,-219.1,-208.6,-197.8,-195.9,-194.6,-197.3,-199.9,-233.2,-237.5,-238.3,-234.9,-232.4,-231.7,-237.5,-242.3,-242.6,-239.9,-237.1,-236.5,-168.5,-179.2,-184.0,-182.8,-185.0,-181.2,-172.8,-162.7,-158.0,-156.7,-156.7,-159.8,-169.3,-176.4,-176.6,-177.6,-172.8,-167.4,-166.2,-166.3,1013.7,1009.2,1006.3,1002.8,995.9,983.2,965.9,947.1,940.0,945.2,959.5,973.3,982.1,985.7,986.7,989.9,994.7,984.6,980.5,973.7,966.5,959.9,954.3,958.6,962.5,966.1,968.6,951.8,943.7,935.4,927.1,940.7,937.3,933.6,934.8,936.8,975.7,972.2,970.3,967.2,968.3,970.5,960.6,961.5,962.0,963.1,959.8,959.3,949.3,935.2,929.6,927.3,927.4,932.8,942.9,931.0,924.1,924.2,926.0,934.3,946.5,930.2,928.0,927.7,940.8,928.2,928.4,930.7
7,0,0,0.975,-151.5,-200.2,960.3,0.001,-0.026,-0.068,-233.7,-231.6,-227.8,-222.3,-213.6,-200.2,-183.1,-163.2,-143.3,-125.5,-110.3,-96.8,-86.0,-80.4,-78.7,-78.2,-78.7,-218.8,-211.1,-198.6,-185.1,-172.7,-142.5,-130.4,-118.1,-106.1,-96.5,-155.6,-154.0,-152.5,-151.1,-165.5,-157.5,-149.7,-142.5,-135.8,-202.7,-194.5,-185.4,-176.2,-184.6,-193.6,-134.7,-126.9,-117.7,-109.4,-116.6,-125.6,-174.2,-165.3,-155.4,-147.8,-140.2,-129.1,-119.6,-126.5,-135.8,-144.4,-152.3,-163.2,-169.1,-154.7,-147.2,-139.4,-124.2,-137.9,-146.1,-153.8,-231.7,-212.7,-194.1,-175.9,-158.6,-143.7,-132.3,-123.7,-121.3,-123.6,-130.4,-139.8,-153.9,-172.3,-193.5,-215.3,-236.6,-248.8,-258.5,-261.7,-260.3,-256.1,-258.2,-264.1,-266.7,-265.1,-257.8,-239.6,-229.2,-219.1,-208.6,-197.9,-196.0,-194.7,-197.3,-200.0,-233.5,-237.6,-238.4,-235.1,-232.6,-231.9,-237.7,-242.3,-242.5,-240.0,-237.2,-236.5,-168.4,-179.2,-184.0,-182.9,-185.0,-181.3,-172.7,-162.2,-157.3,-155.9,-155.9,-159.2,-169.3,-176.4,-176.7,-177.6,-172.7,-166.9,-165.6,-165.7,1014.2,1010.1,1007.6,1004.4,997.7,985.2,968.1,949.6,942.7,947.8,961.6,975.0,983.6,987.1,988.0,991.1,995.7,985.5,981.4,974.7,967.7,961.1,955.8,959.9,963.6,966.9,969.1,953.1,945.2,937.2,929.0,942.2,938.9,935.5,936.6,938.4,976.7,973.1,971.1,968.2,969.3,971.5,961.9,962.5,963.0,964.2,961.0,960.5,950.3,936.7,931.3,929.1,929.2,934.4,944.0,932.9,926.5,926.7,928.3,936.0,947.6,932.0,929.9,929.6,942.1,930.4,930.6,932.8
8,0,0,0.975,-150.6,-198.2,962.0,0.021,-0.024,-0.072,-233.4,-230.9,-226.8,-220.9,-211.8,-197.9,-180.6,-161.1,-141.5,-124.1,-109.2,-96.0,-85.4,-79.7,-78.0,-77.6,-78.1,-218.5,-210.5,-197.7,-183.9,-171.3,-141.8,-129.6,-117.2,-105.0,-95.3,-154.5,-153.0,-151.5,-150.0,-164.6,-156.6,-148.7,-141.4,-134.7,-201.8,-193.6,-184.4,-175.3,-183.7,-192.7,-134.0,-126.1,-116.9,-108.7,-115.9,-124.8,-173.6,-164.7,-154.6,-147.0,-139.2,-128.1,-118.6,-125.6,-134.8,-143.5,-151.6,-162.6,-168.6,-153.9,-146.3,-138.4,-123.1,-136.8,-145.1,-153.0,-231.1,-211.3,-191.9,-173.2,-155.7,-140.9,-129.8,-121.7,-119.6,-122.3,-129.4,-139.1,-153.2,-171.6,-192.6,-214.3,-235.5,-246.3,-256.1,-259.3,-257.8,-253.6,-255.8,-261.6,-264.3,-262.9,-255.6,-237.5,-226.9,-216.7,-206.0,-195.7,-193.8,-192.4,-195.2,-198.0,-231.7,-235.7,-236.5,-233.1,-230.8,-230.1,-235.7,-240.5,-240.8,-238.3,-235.5,-234.7,-166.6,-177.0,-181.6,-180.5,-182.7,-179.2,-171.1,-160.2,-154.9,-153.4,-153.4,-156.8,-167.4,-174.5,-174.7,-175.7,-171.0,-164.3,-162.9,-162.9,1016.3,1012.4,1010.0,1006.6,999.7,987.3,970.1,951.9,945.3,950.6,964.3,977.2,985.1,988.2,988.9,992.0,996.7,986.1,981.5,974.5,967.1,960.3,955.2,959.5,963.4,967.2,970.3,953.1,945.3,937.3,929.3,943.1,939.6,936.0,937.1,938.9,976.9,973.2,971.3,968.3,969.5,971.6,962.2,962.9,963.5,964.8,961.5,960.9,952.7,938.9,933.1,930.9,931.1,936.5,946.4,935.5,929.1,929.3,930.9,938.6,950.1,933.9,931.8,931.6,944.5,932.9,933.0,935.2
9,0,0,0.975,-150.4,-196.2,968.6,0.028,-0.028,-0.071,-231.8,-229.4,-225.7,-220.3,-211.5,-198.1,-181.8,-163.1,-143.7,-125.7,-110.1,-96.1,-85.0,-79.2,-77.8,-77.5,-78.3,-218.3,-210.2,-197.2,-183.4,-170.8,-141.5,-129.1,-116.6,-104.3,-94.8,-154.0,-152.5,-151.1,-149.6,-164.9,-156.7,-148.4,-140.8,-133.9,-202.0,-193.7,-184.5,-175.4,-183.9,-192.9,-133.1,-125.2,-116.1,-107.8,-115.2,-124.0,-174.8,-165.1,-154.4,-146.5,-138.4,-127.0,-117.2,-124.5,-134.2,-143.3,-151.7,-163.3,-169.8,-153.8,-145.9,-137.6,-121.7,-136.2,-144.8,-153.0,-228.3,-208.4,-188.8,-170.2,-152.8,-138.6,-128.0,-119.8,-117.5,-119.9,-127.4,-137.7,-152.3,-171.1,-192.2,-213.8,-234.7,-244.9,-254.5,-257.6,-256.1,-251.8,-253.9,-259.9,-262.6,-261.2,-253.8,-235.7,-224.7,-214.0,-203.0,-193.3,-191.2,-189.6,-192.5,-195.4,-230.0,-233.9,-234.7,-231.5,-229.2,-228.6,-234.3,-238.8,-239.1,-236.7,-234.0,-233.4,-164.4,-174.5,-179.0,-177.9,-180.2,-177.0,-169.3,-158.0,-152.4,-150.8,-150.8,-154.4,-165.0,-171.6,-171.8,-172.9,-169.0,-162.2,-160.7,-160.8,1019.3,1016.0,1014.5,1012.3,1006.1,993.9,977.0,959.0,951.9,957.1,970.9,984.4,992.3,994.9,995.1,997.8,1002.3,992.3,987.4,980.7,973.6,967.0,962.9,966.8,970.2,973.2,975.5,960.1,952.2,944.3,936.3,949.9,946.1,942.7,944.0,946.0,983.0,979.3,977.3,974.7,975.8,977.8,968.8,969.3,969.7,970.9,967.9,967.5,960.7,947.0,940.6,938.2,938.5,944.5,954.5,943.6,936.5,936.4,938.2,946.6,958.2,941.4,939.1,939.1,952.8,939.9,940.0,942.4
