,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,122.8,-200.7,1086.3,0.082,0.108,-0.101,48.3,51.0,55.0,60.0,67.9,79.5,93.4,109.4,128.1,147.6,165.6,181.4,192.6,197.7,198.5,199.1,199.0,57.4,64.6,76.3,89.2,101.5,131.0,144.1,157.0,169.7,179.4,118.1,118.6,119.0,119.4,106.0,113.7,121.5,129.2,136.4,73.2,81.0,90.3,98.8,90.5,81.4,140.1,148.1,157.8,166.3,158.8,149.4,96.0,104.6,114.6,122.3,130.7,143.0,154.8,144.9,133.7,124.5,116.2,105.7,100.4,115.2,122.9,131.5,150.1,132.5,123.7,115.7,-231.3,-210.6,-190.7,-171.9,-154.9,-141.0,-131.0,-123.8,-122.8,-126.5,-135.8,-148.6,-165.2,-185.2,-206.0,-227.1,-248.1,-245.5,-256.1,-260.7,-260.8,-257.9,-261.5,-267.3,-269.8,-268.4,-261.1,-240.9,-229.1,-217.5,-205.6,-195.3,-193.5,-192.1,-195.3,-198.3,-232.0,-237.0,-238.1,-234.4,-231.4,-230.4,-239.0,-244.7,-245.6,-242.8,-239.2,-238.1,-167.6,-176.4,-180.6,-179.6,-182.3,-180.2,-174.4,-163.1,-157.5,-155.7,-155.5,-158.4,-168.0,-173.5,-173.8,-175.3,-173.7,-167.0,-165.2,-165.1,1128.9,1125.7,1124.3,1122.0,1117.5,1108.5,1095.2,1080.1,1075.7,1082.9,1097.9,1111.1,1118.3,1120.5,1120.7,1123.4,1128.0,1101.8,1097.5,1091.9,1085.8,1080.2,1080.7,1085.4,1089.6,1093.1,1095.9,1077.0,1069.9,1062.6,1055.5,1067.5,1064.8,1062.5,1064.4,1066.7,1092.9,1089.9,1088.9,1087.1,1087.2,1088.4,1086.9,1087.8,1088.9,1091.1,1087.4,1086.4,1079.2,1067.3,1061.5,1059.9,1060.9,1068.0,1078.7,1066.9,1058.5,1057.4,1058.7,1066.2,1077.4,1062.2,1060.8,1061.5,1076.3,1061.6,1060.6,1062.4
1,0,0,0.975,123.7,-201.2,1088.6,0.077,0.1,-0.094,49.3,51.9,55.6,60.4,68.0,79.4,93.1,109.1,127.8,147.3,165.5,181.6,193.3,198.9,200.0,200.7,200.7,58.6,65.8,77.6,90.5,102.8,132.1,145.3,158.2,171.0,180.7,119.3,119.7,120.1,120.5,106.9,114.7,122.5,130.4,137.5,74.3,82.1,91.4,99.9,91.6,82.5,141.2,149.1,158.8,167.4,159.8,150.5,96.7,105.5,115.5,123.3,131.9,144.2,155.9,146.1,134.8,125.4,117.0,106.5,101.2,116.1,123.9,132.6,151.2,133.6,124.6,116.6,-231.8,-211.2,-191.4,-172.8,-155.9,-142.0,-131.9,-124.5,-123.2,-126.7,-135.7,-148.3,-164.8,-184.9,-205.9,-227.2,-248.4,-246.3,-256.8,-261.3,-261.4,-258.7,-262.2,-268.0,-270.5,-269.0,-261.7,-241.4,-229.6,-218.1,-206.3,-196.0,-194.1,-192.7,-195.9,-198.9,-232.6,-237.5,-238.6,-234.9,-232.0,-231.0,-239.6,-245.2,-246.1,-243.3,-239.8,-238.6,-168.2,-177.2,-181.4,-180.4,-183.0,-180.9,-174.9,-163.7,-158.1,-156.3,-156.1,-159.1,-168.6,-174.3,-174.5,-176.0,-174.2,-167.5,-165.8,-165.6,1129.7,1126.4,1124.9,1123.0,1118.8,1110.3,1097.4,1082.3,1077.8,1084.8,1099.7,1113.3,1121.0,1123.7,1124.2,1127.1,1131.8,1103.9,1099.6,1094.1,1088.3,1082.8,1083.5,1088.2,1092.4,1096.0,1098.8,1079.6,1072.5,1065.3,1058.3,1069.9,1067.2,1064.9,1066.9,1069.3,1095.0,1092.0,1091.0,1089.3,1089.4,1090.5,1089.4,1090.3,1091.5,1093.6,1089.9,1088.8,1081.4,1069.7,1063.8,1062.2,1063.3,1070.5,1081.4,1069.5,1060.9,1059.8,1061.1,1068.6,1079.6,1064.5,1063.1,1063.7,1079.0,1063.9,1063.0,1064.8
2,0,0,0.975,125.1,-202.5,1094.0,0.074,0.094,-0.085,50.7,53.0,56.4,60.8,68.0,79.2,92.9,109.0,127.9,147.6,166.2,182.7,194.8,200.9,202.2,203.1,203.4,60.2,67.3,79.0,92.1,104.3,134.1,147.4,160.4,173.2,183.0,120.9,121.3,121.7,122.0,108.1,116.0,123.9,131.8,139.1,75.9,83.9,93.0,101.5,93.2,84.3,143.1,151.1,160.6,169.1,161.5,152.3,97.7,106.7,116.8,124.7,133.4,145.6,157.2,147.3,136.1,126.6,118.1,107.5,102.2,117.2,125.2,134.0,152.6,134.9,125.8,117.6,-232.6,-212.4,-193.0,-174.8,-158.0,-144.2,-134.2,-126.4,-124.8,-128.0,-136.7,-148.9,-165.2,-185.3,-206.4,-227.9,-249.2,-247.8,-258.1,-262.6,-262.7,-259.9,-263.4,-269.2,-271.7,-270.2,-262.9,-242.3,-230.5,-219.0,-207.2,-197.4,-195.4,-193.9,-197.1,-200.1,-233.7,-238.2,-239.3,-236.1,-233.3,-232.3,-240.7,-245.7,-246.5,-244.1,-240.8,-239.7,-169.9,-178.7,-182.7,-181.6,-184.3,-182.1,-176.2,-165.2,-159.6,-157.9,-157.7,-160.8,-170.3,-175.6,-175.8,-177.3,-175.6,-169.0,-167.4,-167.3,1133.9,1130.4,1129.1,1127.6,1123.8,1115.3,1102.0,1086.9,1082.5,1089.8,1105.3,1119.2,1127.4,1130.3,1130.9,1133.7,1138.6,1109.6,1105.2,1099.6,1093.7,1088.0,1088.5,1093.4,1097.8,1101.5,1104.4,1084.8,1077.9,1070.9,1064.0,1075.3,1072.7,1070.5,1072.6,1075.0,1100.4,1097.3,1096.4,1094.9,1094.8,1095.9,1094.7,1095.5,1096.7,1098.9,1095.3,1094.2,1086.5,1075.0,1069.3,1067.6,1068.7,1075.9,1086.8,1074.8,1066.2,1065.1,1066.4,1073.9,1084.7,1070.0,1068.5,1069.1,1084.4,1069.2,1068.3,1070.1
3,0,0,0.925,127.2,-204.6,1107.1,0.088,0.107,-0.089,52.0,54.4,57.7,62.4,70.2,82.2,96.4,112.8,132.0,151.6,170.3,186.5,198.0,203.5,204.7,205.8,206.7,62.5,69.5,80.9,94.0,106.3,135.5,149.1,162.4,175.6,185.8,123.0,123.4,123.7,124.0,110.4,118.3,126.0,133.8,140.9,79.2,87.3,96.1,104.3,96.2,87.6,144.2,152.3,161.6,170.2,162.3,153.3,99.9,108.5,118.4,126.3,134.9,147.0,158.8,148.6,137.5,128.1,119.7,109.4,104.3,118.9,126.9,135.6,154.1,136.4,127.4,119.3,-236.5,-216.0,-196.3,-177.4,-160.5,-146.4,-136.2,-128.6,-127.1,-130.9,-140.1,-152.6,-168.8,-188.6,-209.5,-230.8,-252.0,-250.2,-260.8,-265.6,-265.5,-262.4,-265.9,-271.8,-274.3,-272.5,-265.1,-243.0,-232.1,-221.5,-210.4,-199.8,-198.0,-196.5,-199.5,-202.4,-234.1,-237.6,-238.7,-236.6,-233.6,-232.6,-240.9,-244.8,-245.5,-244.0,-240.7,-239.6,-172.6,-181.3,-185.2,-184.2,-186.7,-184.5,-178.8,-167.5,-162.0,-160.2,-160.1,-163.3,-173.1,-178.1,-178.2,-179.7,-178.2,-171.5,-169.8,-169.6,1151.6,1147.9,1146.2,1144.1,1139.1,1130.4,1116.3,1101.3,1098.2,1105.5,1120.7,1133.1,1139.9,1142.3,1143.0,1146.5,1152.4,1123.3,1118.9,1112.3,1106.0,1099.6,1098.2,1104.3,1109.9,1115.3,1119.4,1097.1,1090.8,1084.3,1077.9,1089.0,1086.9,1084.7,1086.7,1088.8,1113.1,1109.7,1109.0,1107.6,1107.3,1108.1,1106.9,1107.7,1109.0,1111.5,1107.7,1106.4,1099.9,1087.8,1082.0,1080.3,1081.1,1087.9,1100.0,1087.0,1078.8,1077.8,1079.2,1086.9,1098.2,1082.9,1081.4,1081.8,1097.4,1081.9,1081.1,1082.9
4,0,0,0.975,126.6,-203.0,1103.7,0.089,0.099,-0.077,52.4,54.5,57.7,62.2,69.7,81.2,94.6,110.6,129.4,148.8,167.3,183.9,196.0,202.1,203.9,205.4,206.6,62.6,69.3,80.9,94.2,106.6,135.4,149.1,162.5,175.7,185.8,122.7,123.0,123.2,123.4,110.3,117.8,125.3,132.9,139.9,79.0,87.0,95.8,104.0,95.9,87.4,144.1,152.3,161.5,170.0,162.1,153.1,100.9,109.4,118.9,126.0,133.6,145.0,156.2,146.4,136.0,127.6,120.0,110.1,105.3,119.3,126.4,134.2,151.7,134.9,126.9,119.6,-236.1,-215.6,-195.9,-177.1,-159.9,-145.5,-134.8,-126.1,-123.8,-127.2,-136.2,-149.0,-165.7,-186.1,-207.7,-229.5,-251.2,-249.3,-260.1,-264.9,-264.8,-261.7,-264.9,-270.6,-272.9,-271.1,-263.5,-242.0,-231.0,-220.4,-209.3,-198.7,-196.7,-195.2,-198.1,-200.9,-233.1,-236.4,-237.6,-235.7,-232.6,-231.5,-239.8,-243.3,-243.7,-242.3,-239.0,-238.1,-170.9,-179.2,-183.1,-182.0,-184.3,-181.8,-176.2,-164.9,-159.7,-158.2,-158.1,-161.4,-171.4,-176.1,-176.1,-177.3,-175.6,-169.3,-167.9,-167.9,1145.6,1142.2,1140.7,1138.9,1134.1,1126.0,1113.3,1099.5,1096.6,1103.6,1117.9,1130.0,1136.8,1139.2,1140.5,1143.8,1149.1,1120.4,1115.9,1109.2,1102.9,1096.5,1095.2,1101.2,1106.7,1111.9,1116.0,1094.0,1087.5,1080.9,1074.4,1084.9,1083.0,1081.1,1083.2,1085.4,1110.1,1106.6,1105.8,1104.3,1104.2,1105.1,1103.7,1104.5,1105.7,1108.2,1104.5,1103.2,1095.2,1084.1,1078.7,1077.2,1077.9,1084.2,1095.6,1083.3,1076.0,1075.3,1076.4,1083.1,1093.5,1079.7,1078.4,1078.6,1093.0,1078.9,1078.1,1079.7
5,0,0,0.975,121.9,-194.4,1066.1,0.066,0.117,-0.076,50.6,52.5,56.3,61.9,70.2,81.9,94.4,108.9,126.0,143.7,160.5,175.7,187.3,193.7,196.0,197.6,198.5,59.6,66.2,77.7,90.5,102.3,130.5,143.8,156.8,169.9,179.8,117.7,117.8,117.8,117.9,105.3,112.4,119.8,127.5,134.5,75.0,82.7,91.3,99.6,91.5,83.1,138.7,147.2,156.2,164.4,156.6,147.7,97.7,105.4,114.6,120.9,127.6,138.5,149.4,140.0,130.2,122.7,115.8,106.2,102.1,115.2,121.5,128.3,144.8,128.9,121.9,115.4,-228.9,-207.7,-186.7,-166.8,-148.7,-133.7,-122.6,-114.5,-112.5,-115.8,-125.0,-138.2,-154.8,-175.0,-196.7,-218.9,-240.8,-241.9,-252.6,-257.1,-256.7,-253.5,-256.5,-261.9,-264.4,-262.8,-255.2,-236.4,-224.6,-213.1,-201.2,-191.2,-189.1,-187.6,-190.5,-193.4,-227.6,-230.9,-232.1,-230.3,-227.3,-226.1,-234.1,-237.4,-237.6,-236.2,-233.1,-232.5,-161.9,-170.1,-174.5,-173.3,-175.5,-172.6,-166.7,-155.1,-150.1,-148.8,-148.8,-152.0,-162.2,-167.1,-167.1,-168.2,-166.0,-161.0,-159.8,-159.8,1109.0,1106.8,1106.4,1104.6,1098.1,1088.4,1074.8,1061.6,1058.9,1065.7,1079.4,1091.5,1098.2,1100.4,1101.3,1103.3,1107.6,1084.7,1080.3,1074.0,1068.1,1061.8,1060.4,1066.1,1071.4,1076.2,1080.0,1057.8,1049.9,1041.8,1033.9,1046.3,1043.6,1041.2,1044.0,1047.1,1075.0,1071.9,1070.7,1068.5,1068.9,1070.1,1067.6,1068.7,1069.6,1071.8,1068.1,1067.1,1057.6,1046.0,1040.4,1039.1,1039.8,1045.6,1056.5,1044.7,1038.7,1037.8,1038.8,1045.0,1055.0,1042.1,1040.8,1041.4,1054.0,1041.4,1040.5,1041.9
6,0,0,0.975,117.9,-191.2,1046.7,0.05,0.146,-0.074,48.8,50.8,55.1,61.0,69.3,80.5,92.2,105.7,122.2,139.6,156.2,171.3,182.9,189.3,191.6,193.0,193.7,56.8,63.4,74.6,86.8,98.0,126.4,139.5,152.3,165.2,174.8,113.4,113.3,113.1,113.0,100.8,107.7,115.0,122.9,130.1,71.4,78.9,87.5,95.8,87.7,79.2,134.4,142.7,151.7,159.9,152.2,143.3,94.2,100.9,109.9,116.3,123.2,134.5,145.4,136.2,126.2,118.5,111.5,102.0,98.5,110.7,117.0,124.1,140.7,125.0,117.7,111.1,-226.5,-204.8,-183.2,-162.9,-144.4,-129.2,-117.8,-109.8,-107.8,-110.7,-119.7,-132.8,-149.6,-169.8,-191.7,-214.1,-236.1,-239.6,-250.1,-254.3,-253.7,-250.4,-253.1,-258.3,-260.7,-259.0,-251.4,-234.1,-222.1,-210.5,-198.4,-188.6,-186.5,-185.0,-188.0,-191.0,-225.9,-229.6,-230.6,-228.3,-225.5,-224.4,-231.7,-235.5,-235.8,-233.8,-230.8,-230.3,-158.3,-167.6,-172.4,-171.2,-173.4,-170.1,-163.3,-151.3,-146.1,-144.7,-144.7,-148.1,-158.7,-164.8,-164.9,-165.9,-162.6,-157.2,-155.8,-155.9,1091.9,1089.8,1089.1,1086.8,1079.7,1069.4,1055.8,1042.0,1038.0,1043.9,1056.9,1069.2,1075.8,1077.8,1078.4,1080.3,1084.5,1066.8,1062.7,1056.5,1050.8,1044.8,1042.7,1047.9,1052.4,1056.5,1059.6,1039.7,1031.2,1022.8,1014.5,1027.8,1024.1,1021.2,1023.9,1027.0,1057.6,1054.5,1053.1,1050.5,1051.2,1052.7,1048.8,1049.7,1050.3,1052.0,1048.6,1047.9,1038.9,1026.6,1020.8,1019.2,1019.8,1025.5,1036.0,1024.5,1018.6,1017.9,1019.1,1025.7,1036.1,1022.5,1020.9,1021.3,1033.7,1021.6,1020.9,1022.6
7,0,0,0.975,116.5,-192.3,1052.0,0.095,0.171,-0.074,48.4,50.1,54.2,59.9,67.6,78.3,90.0,103.8,120.9,138.7,155.8,171.3,183.2,189.4,191.5,192.7,193.2,55.8,62.1,72.6,84.4,95.4,124.8,137.8,150.3,162.7,172.2,111.1,111.0,110.7,110.5,99.1,106.0,113.1,120.8,127.9,69.9,77.2,85.8,94.1,86.1,77.7,132.9,140.9,150.0,158.2,150.5,141.6,92.4,98.3,107.4,114.0,121.1,133.1,144.3,135.3,124.9,116.9,109.5,99.9,96.7,108.3,114.9,122.2,139.7,123.4,115.8,109.0,-228.3,-207.8,-187.5,-168.1,-149.8,-134.0,-121.5,-112.1,-109.6,-112.7,-122.1,-135.4,-151.9,-171.6,-193.0,-215.0,-236.5,-241.5,-251.1,-254.8,-254.1,-250.8,-253.2,-258.6,-260.9,-259.3,-252.3,-234.2,-222.4,-210.9,-198.9,-189.0,-187.0,-185.5,-188.4,-191.2,-227.1,-230.9,-231.8,-229.2,-226.5,-225.5,-232.4,-236.3,-236.5,-234.5,-231.5,-231.0,-158.7,-168.2,-173.0,-171.7,-173.9,-170.6,-163.4,-150.4,-144.6,-143.2,-143.3,-147.4,-159.1,-164.8,-164.9,-165.9,-162.7,-156.4,-155.1,-155.2,1095.4,1094.1,1094.6,1093.5,1087.3,1077.2,1063.6,1049.5,1044.9,1050.1,1062.4,1074.0,1079.9,1081.0,1080.2,1081.1,1084.1,1070.0,1065.4,1059.2,1053.2,1047.4,1044.6,1049.0,1052.7,1055.6,1057.8,1041.9,1034.3,1026.6,1019.0,1032.9,1029.6,1026.7,1028.7,1031.0,1061.8,1058.4,1056.7,1054.0,1055.2,1057.0,1050.7,1051.0,1051.3,1052.8,1049.9,1049.6,1045.0,1031.6,1025.3,1023.4,1023.5,1029.1,1039.6,1029.8,1024.4,1024.2,1025.8,1032.5,1042.2,1027.6,1025.7,1025.6,1037.8,1026.6,1026.5,1028.4
8,0,0,0.975,115.0,-192.5,1055.7,0.139,0.19,-0.094,47.5,49.5,53.5,59.0,66.4,77.2,89.7,104.5,122.3,140.9,158.4,174.0,185.5,190.9,192.2,192.8,192.7,53.8,59.5,70.1,82.0,93.4,121.3,134.6,147.7,160.6,170.6,108.6,108.4,108.1,107.8,97.8,104.5,111.3,118.5,125.3,68.0,74.9,83.6,92.0,84.1,75.6,130.9,139.0,148.3,156.7,149.0,139.9,92.2,97.9,106.0,112.2,118.6,129.9,141.5,132.0,122.3,115.0,108.3,99.7,96.4,107.2,113.3,120.0,136.5,120.5,113.7,107.5,-229.2,-209.8,-190.7,-172.0,-153.9,-137.9,-125.1,-115.5,-113.4,-117.4,-127.6,-141.1,-157.2,-176.2,-196.6,-217.5,-238.3,-239.9,-249.4,-253.1,-252.0,-248.6,-251.2,-256.8,-259.6,-258.1,-251.2,-232.4,-220.7,-209.3,-197.4,-187.3,-185.5,-184.1,-186.8,-189.6,-226.2,-229.9,-230.9,-228.0,-225.1,-224.0,-231.5,-235.8,-236.1,-234.2,-230.6,-229.9,-157.9,-165.7,-170.2,-168.9,-171.2,-168.3,-162.7,-152.3,-147.7,-146.3,-146.3,-149.2,-158.4,-162.3,-162.4,-163.4,-162.0,-158.9,-157.6,-157.7,1103.3,1102.8,1103.9,1103.0,1097.5,1087.3,1072.4,1057.1,1052.1,1057.8,1070.6,1081.9,1088.0,1088.9,1087.6,1087.0,1088.7,1075.4,1069.3,1061.8,1054.7,1048.2,1044.8,1048.8,1052.9,1056.2,1059.6,1043.3,1035.8,1028.0,1020.4,1036.2,1033.4,1030.6,1032.1,1033.9,1066.5,1062.4,1060.1,1057.5,1058.9,1061.3,1053.3,1053.2,1053.7,1055.7,1052.5,1052.3,1047.9,1034.4,1028.6,1027.1,1027.0,1032.2,1042.6,1032.8,1028.1,1028.0,1029.4,1035.6,1044.6,1031.3,1029.6,1029.4,1040.1,1029.6,1029.6,1031.3
9,0,0,0.975,112.5,-192.1,1060.7,0.152,0.223,-0.112,46.1,48.5,52.8,58.3,65.7,76.5,88.9,103.2,121.1,140.3,158.8,174.9,186.4,191.4,192.4,192.6,192.4,51.0,56.2,66.6,78.4,89.8,116.8,130.1,143.3,156.5,167.0,105.0,104.7,104.2,103.8,94.7,101.4,108.1,115.3,122.1,65.2,71.9,80.4,88.6,80.9,72.6,128.0,136.0,145.3,153.9,146.0,137.0,90.2,95.9,103.4,109.3,115.7,126.9,139.3,128.5,118.6,111.5,105.1,97.5,94.0,104.5,110.4,117.0,134.2,117.1,110.5,104.5,-228.0,-209.0,-190.6,-172.3,-154.7,-139.0,-126.8,-117.6,-115.8,-120.0,-130.1,-143.0,-158.9,-177.4,-197.3,-217.6,-237.9,-238.0,-247.6,-251.4,-250.3,-246.6,-249.4,-255.2,-258.2,-257.1,-250.5,-230.8,-219.0,-207.4,-195.4,-185.7,-183.9,-182.5,-185.2,-188.2,-224.8,-228.6,-229.6,-226.6,-223.5,-222.5,-230.3,-234.9,-235.3,-233.3,-229.5,-228.8,-157.8,-164.1,-167.9,-166.7,-169.0,-166.8,-162.7,-154.3,-150.5,-149.2,-149.1,-151.1,-158.2,-161.0,-161.1,-162.3,-162.1,-160.2,-158.9,-158.9,1115.1,1113.8,1114.0,1112.4,1106.4,1095.5,1079.5,1062.6,1056.6,1061.7,1074.9,1086.3,1092.7,1093.8,1092.7,1092.3,1094.3,1083.3,1076.3,1067.9,1059.7,1052.1,1048.0,1051.5,1055.3,1058.3,1061.9,1047.4,1039.7,1031.7,1023.9,1041.5,1038.3,1034.9,1035.9,1037.3,1073.4,1068.7,1066.1,1063.2,1064.8,1067.5,1057.2,1057.1,1057.3,1059.3,1056.2,1056.1,1053.9,1040.4,1034.6,1033.1,1032.8,1037.7,1047.9,1037.2,1032.2,1032.1,1033.7,1040.6,1050.3,1036.5,1034.9,1034.7,1045.2,1034.0,1034.0,1036.0
