,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,65.1,-163.1,1037.5,0.077,0.041,-0.006,-9.9,-8.9,-6.6,-2.8,4.4,16.3,30.3,46.8,65.4,84.0,101.2,116.5,128.4,135.4,138.2,140.6,142.1,3.8,12.6,25.1,37.9,50.0,80.1,93.3,105.9,118.3,127.6,65.3,65.4,65.4,65.4,49.5,57.4,65.4,73.5,80.9,18.9,27.2,36.4,44.8,36.2,27.2,85.6,94.4,103.6,111.6,104.0,95.0,36.3,47.1,57.0,64.8,73.6,84.3,94.7,84.1,73.7,64.4,56.1,46.5,40.8,56.6,64.7,73.7,90.0,73.3,64.3,56.2,-203.9,-182.8,-162.1,-142.1,-123.9,-108.2,-96.5,-88.1,-85.7,-87.5,-94.7,-106.1,-121.8,-141.6,-163.1,-185.1,-207.1,-214.2,-223.3,-226.3,-224.7,-221.2,-222.5,-226.9,-228.6,-226.4,-218.4,-204.0,-191.1,-178.4,-165.4,-158.6,-155.7,-153.3,-155.9,-158.6,-199.5,-202.7,-203.1,-199.7,-197.3,-196.9,-200.7,-204.5,-204.5,-201.8,-199.0,-198.8,-133.8,-140.0,-142.5,-140.8,-142.6,-139.9,-134.6,-128.4,-125.9,-125.1,-125.7,-127.9,-133.6,-135.7,-135.0,-135.9,-134.4,-135.3,-134.4,-135.0,1087.3,1084.8,1084.4,1082.3,1077.2,1067.9,1053.2,1037.5,1034.2,1042.6,1059.8,1074.2,1082.1,1083.9,1083.0,1083.1,1086.4,1057.4,1052.5,1047.0,1041.6,1035.6,1034.8,1040.3,1045.2,1050.0,1054.6,1033.0,1025.9,1018.4,1011.6,1025.0,1021.7,1018.9,1021.5,1024.6,1048.8,1046.0,1045.2,1043.3,1042.9,1044.0,1043.7,1044.6,1045.7,1047.9,1044.3,1043.2,1036.0,1023.9,1019.2,1017.7,1018.8,1025.7,1036.8,1022.2,1013.5,1011.9,1013.5,1021.2,1033.0,1019.8,1018.5,1019.5,1033.3,1017.1,1015.7,1017.6
1,0,0,0.975,62.0,-158.8,1023.9,0.076,0.065,-0.015,-11.5,-10.5,-7.8,-3.5,4.4,16.6,30.1,45.9,63.7,81.6,98.2,112.8,124.4,131.2,134.0,136.2,137.6,1.2,9.7,21.9,34.4,46.1,76.2,89.2,101.4,113.7,123.1,61.6,61.7,61.6,61.6,45.9,53.8,61.8,70.1,77.7,15.9,24.1,33.2,41.6,32.9,24.1,81.9,90.9,100.0,107.9,100.4,91.4,32.8,43.5,53.7,61.5,70.3,81.5,92.5,81.4,70.6,61.2,52.9,42.9,37.4,53.5,61.6,70.4,87.7,70.1,61.1,53.1,-200.5,-179.1,-157.9,-137.3,-118.3,-101.8,-89.0,-80.2,-77.9,-80.2,-88.4,-100.6,-116.9,-136.9,-158.7,-180.9,-202.9,-209.7,-219.0,-222.1,-220.6,-217.1,-218.3,-222.7,-224.3,-222.3,-214.4,-200.7,-187.6,-174.6,-161.4,-154.8,-151.9,-149.5,-152.4,-155.2,-195.7,-198.9,-199.3,-196.3,-193.9,-193.4,-197.3,-200.8,-200.7,-198.3,-195.5,-195.5,-130.1,-136.4,-139.1,-137.4,-139.3,-136.8,-131.4,-123.6,-120.4,-119.5,-120.0,-122.7,-129.8,-132.0,-131.4,-132.4,-130.9,-130.4,-129.4,-129.9,1074.9,1072.9,1072.8,1070.4,1064.4,1054.6,1040.3,1024.9,1021.9,1029.7,1045.4,1058.7,1065.2,1066.2,1064.9,1064.9,1067.9,1044.3,1039.6,1034.1,1028.9,1023.2,1021.7,1026.7,1031.0,1035.0,1038.7,1019.4,1011.8,1003.9,996.8,1011.2,1007.3,1004.2,1007.0,1010.3,1035.9,1033.4,1032.4,1030.0,1030.0,1031.3,1029.6,1030.5,1031.3,1032.9,1029.7,1028.9,1024.3,1010.9,1005.5,1003.9,1004.9,1011.6,1023.3,1008.7,999.9,998.3,999.9,1008.1,1021.3,1006.4,1005.0,1005.9,1019.9,1003.6,1002.2,1004.2
2,0,0,0.975,59.6,-155.4,1028.1,0.105,0.091,-0.025,-13.0,-11.7,-8.6,-4.0,4.4,16.7,29.7,44.4,61.5,79.1,95.9,110.7,122.2,128.9,131.6,133.8,135.2,-1.6,7.1,19.1,31.4,42.8,73.3,86.1,98.3,110.5,119.8,58.7,58.5,58.3,58.2,43.2,50.8,58.7,66.9,74.4,13.2,21.4,30.6,38.9,30.2,21.1,78.8,87.7,96.9,104.9,97.4,88.3,30.4,40.5,50.8,58.7,67.7,79.2,90.4,79.3,68.1,58.4,50.0,39.8,34.7,50.7,58.7,67.8,85.7,67.9,58.6,50.4,-199.6,-176.9,-154.4,-132.9,-113.4,-96.9,-84.3,-75.5,-73.2,-75.7,-84.2,-97.1,-113.9,-134.4,-156.3,-178.8,-201.3,-207.0,-216.4,-219.3,-218.0,-214.5,-215.7,-219.9,-221.4,-219.6,-211.9,-197.0,-184.3,-171.8,-159.0,-151.8,-149.0,-146.5,-149.4,-152.2,-191.7,-195.2,-195.5,-192.0,-189.6,-189.2,-193.0,-197.1,-197.2,-194.4,-191.5,-191.2,-127.5,-133.8,-136.2,-134.6,-136.5,-134.2,-129.1,-118.8,-114.4,-113.2,-113.8,-117.6,-127.0,-130.0,-129.4,-130.5,-128.4,-123.4,-122.2,-122.7,1079.2,1077.2,1076.6,1073.9,1068.0,1059.1,1046.7,1032.2,1028.7,1034.8,1048.4,1059.5,1063.8,1063.7,1062.9,1064.3,1068.2,1047.3,1042.6,1036.6,1030.9,1024.9,1022.5,1027.4,1031.5,1035.6,1039.5,1021.6,1014.3,1006.9,999.9,1014.8,1010.5,1007.1,1009.2,1012.1,1038.7,1035.7,1034.6,1032.0,1032.4,1033.7,1030.9,1031.8,1032.2,1033.8,1030.5,1029.9,1030.3,1016.7,1010.4,1008.5,1009.3,1016.0,1027.4,1014.0,1005.6,1004.5,1006.3,1014.7,1027.7,1010.9,1009.2,1009.9,1024.5,1009.4,1008.3,1010.5
3,0,0,0.975,57.6,-152.1,1034.8,0.159,0.106,-0.03,-14.9,-13.6,-10.5,-5.6,2.9,15.4,28.3,43.0,60.4,78.1,94.9,109.5,120.7,127.1,129.5,131.9,133.8,-3.3,5.0,16.4,28.6,40.0,70.6,83.7,96.0,108.1,117.4,56.1,55.9,55.7,55.6,41.1,48.7,56.4,64.5,71.9,11.6,20.0,28.8,37.0,28.5,19.9,76.0,84.8,93.8,102.0,94.1,85.3,28.5,37.6,48.3,56.3,65.2,77.4,88.6,78.1,66.6,56.8,48.1,37.3,32.9,48.4,56.5,65.5,84.0,66.1,56.8,48.4,-198.0,-175.4,-153.0,-131.7,-112.3,-95.6,-82.5,-72.8,-70.0,-72.8,-82.0,-95.4,-112.3,-132.5,-154.0,-176.2,-198.5,-204.5,-213.6,-216.5,-215.2,-211.5,-212.4,-216.8,-218.2,-216.4,-209.2,-192.7,-180.7,-168.8,-156.6,-149.1,-146.4,-143.9,-146.9,-149.6,-187.5,-190.0,-190.4,-188.0,-185.7,-185.3,-188.8,-191.7,-191.5,-189.7,-187.0,-186.8,-124.4,-131.3,-133.9,-132.1,-134.0,-131.4,-125.8,-112.1,-106.0,-104.7,-105.4,-110.9,-123.9,-127.1,-126.4,-127.3,-125.0,-116.6,-115.3,-116.0,1082.5,1081.6,1082.6,1081.4,1075.9,1067.7,1055.3,1042.2,1040.0,1045.9,1058.4,1067.2,1069.1,1067.3,1064.8,1065.8,1069.4,1051.3,1046.3,1039.7,1033.6,1027.1,1023.6,1028.9,1033.3,1037.7,1041.8,1024.8,1018.7,1012.5,1006.7,1020.9,1017.4,1014.3,1016.1,1018.6,1043.0,1039.6,1038.7,1036.1,1036.8,1038.0,1033.8,1034.3,1034.6,1036.1,1033.2,1032.8,1038.2,1023.5,1016.2,1014.1,1014.5,1020.9,1033.1,1022.0,1015.2,1014.6,1016.3,1024.4,1035.9,1017.9,1016.0,1016.1,1031.1,1017.7,1017.2,1019.4
4,0,0,0.975,55.7,-152.1,1034.6,0.159,0.103,-0.042,-17.2,-15.6,-12.4,-7.7,0.5,12.8,26.0,41.0,59.1,77.9,95.7,110.8,121.9,127.7,129.3,130.7,131.8,-6.1,2.1,13.9,26.2,37.8,68.1,81.3,93.7,105.9,115.3,53.9,53.8,53.7,53.7,39.0,46.7,54.7,62.9,70.3,8.8,16.8,25.5,33.8,25.3,16.9,74.6,83.3,92.2,100.1,92.4,83.7,27.3,36.9,46.6,54.7,64.1,75.3,86.3,75.4,64.6,54.6,46.0,36.5,31.6,46.6,54.9,64.4,81.5,64.2,54.6,46.3,-197.2,-175.4,-153.9,-133.2,-113.9,-97.3,-84.3,-74.7,-72.3,-75.4,-85.2,-98.8,-115.8,-135.9,-156.9,-178.4,-200.0,-202.6,-211.3,-214.0,-212.4,-208.8,-210.2,-214.5,-216.3,-214.7,-207.8,-191.8,-179.1,-166.5,-153.7,-147.3,-144.3,-141.8,-144.8,-147.8,-187.4,-189.9,-190.5,-188.0,-185.5,-185.0,-189.4,-192.3,-192.2,-190.4,-187.7,-187.5,-123.1,-128.6,-130.7,-129.1,-131.2,-129.4,-125.1,-116.6,-112.4,-111.1,-111.7,-114.9,-122.7,-124.4,-123.8,-125.0,-124.5,-121.7,-120.3,-120.8,1087.0,1086.6,1088.1,1087.0,1081.2,1071.7,1057.4,1042.1,1038.6,1045.7,1060.3,1071.4,1075.3,1073.9,1070.9,1070.2,1072.7,1053.7,1047.4,1040.6,1034.3,1027.7,1025.1,1030.0,1034.2,1038.4,1043.1,1025.4,1018.8,1011.9,1005.7,1022.0,1018.0,1014.5,1016.2,1018.7,1044.3,1040.9,1039.8,1037.7,1038.0,1039.4,1035.8,1036.1,1036.5,1038.3,1035.4,1034.9,1036.8,1023.1,1017.5,1015.5,1016.2,1022.7,1034.0,1021.1,1013.4,1012.2,1014.0,1022.0,1033.8,1018.4,1016.8,1017.4,1030.9,1016.1,1015.2,1017.5
5,0,0,0.975,53.9,-154.1,1033.6,0.142,0.093,-0.034,-18.9,-17.5,-14.5,-10.1,-2.4,9.5,23.1,38.5,56.7,75.6,93.5,108.9,120.6,126.8,128.8,130.3,131.2,-7.8,0.2,12.2,24.6,36.4,66.3,79.5,92.1,104.6,114.4,52.1,52.1,51.9,51.9,37.3,44.9,52.9,61.0,68.4,7.2,15.1,24.0,32.4,23.9,15.2,73.0,81.9,91.0,99.0,91.3,82.5,26.1,36.0,45.3,53.0,61.8,72.5,83.7,72.4,62.0,52.6,44.6,35.7,30.4,45.2,53.1,62.1,78.9,61.5,52.5,44.7,-197.5,-176.6,-156.1,-136.0,-117.4,-101.0,-88.2,-78.9,-76.5,-79.3,-88.0,-100.5,-116.9,-136.5,-157.6,-179.3,-201.0,-203.4,-212.1,-214.7,-212.9,-209.3,-211.0,-215.5,-217.6,-216.0,-208.7,-193.7,-180.4,-167.2,-153.8,-148.4,-145.3,-142.8,-145.8,-148.8,-189.8,-192.6,-193.2,-190.2,-187.8,-187.2,-191.7,-195.2,-195.2,-193.2,-190.2,-189.9,-125.6,-130.0,-131.9,-130.3,-132.4,-130.7,-127.4,-120.9,-117.8,-116.7,-117.2,-119.5,-125.1,-125.8,-125.2,-126.4,-126.8,-126.8,-125.6,-126.1,1089.0,1087.8,1088.6,1087.2,1082.3,1072.9,1057.5,1040.8,1036.9,1044.5,1060.8,1073.8,1080.1,1080.2,1077.8,1076.2,1078.1,1056.0,1049.1,1042.1,1035.5,1028.3,1025.5,1030.2,1034.7,1039.1,1044.2,1025.8,1018.6,1011.1,1004.2,1021.2,1017.1,1013.6,1015.7,1018.5,1046.3,1042.7,1041.2,1038.9,1039.3,1040.9,1036.6,1036.9,1037.4,1039.4,1036.3,1035.7,1035.7,1022.2,1016.8,1015.0,1015.5,1022.0,1033.2,1018.9,1010.7,1009.6,1011.5,1019.8,1032.3,1017.7,1016.1,1016.7,1029.6,1013.8,1012.9,1015.3
6,0,0,0.975,52.6,-157.0,1031.2,0.139,0.095,-0.042,-20.1,-18.7,-15.8,-11.5,-3.8,8.2,21.9,37.3,55.7,74.9,93.0,108.6,120.2,126.2,127.9,129.2,129.8,-9.6,-1.4,10.8,23.2,35.0,64.4,77.8,90.6,103.1,112.8,50.6,50.6,50.5,50.4,35.9,43.6,51.5,59.6,67.0,5.2,13.2,22.2,30.7,22.1,13.3,71.5,80.4,89.5,97.7,89.9,80.9,24.3,34.1,43.6,51.6,60.7,71.7,83.0,71.8,61.2,51.5,43.1,33.9,28.6,43.7,51.8,61.2,78.1,60.7,51.3,43.2,-198.7,-178.0,-157.6,-137.8,-119.5,-103.6,-91.4,-82.4,-80.2,-83.3,-92.8,-105.6,-121.8,-141.0,-161.4,-182.0,-202.7,-206.4,-214.7,-217.4,-215.6,-211.8,-213.6,-218.2,-220.5,-218.8,-211.7,-196.2,-183.2,-170.4,-157.4,-151.0,-148.3,-145.9,-148.8,-151.7,-192.6,-195.6,-196.1,-192.7,-190.4,-189.9,-194.3,-198.3,-198.4,-196.2,-193.1,-192.8,-128.1,-133.1,-135.3,-133.7,-135.9,-134.2,-130.5,-123.6,-120.1,-118.8,-119.3,-121.7,-127.8,-128.7,-128.2,-129.4,-129.8,-129.5,-128.2,-128.6,1086.8,1085.7,1086.6,1085.4,1080.8,1071.1,1055.6,1038.6,1034.0,1041.5,1057.3,1070.2,1076.4,1076.7,1074.7,1074.0,1076.2,1053.8,1046.8,1039.7,1032.9,1025.9,1023.4,1028.0,1032.8,1037.5,1042.7,1023.5,1016.1,1008.5,1001.4,1018.7,1014.6,1011.1,1013.0,1015.6,1044.4,1040.3,1038.7,1036.6,1036.9,1038.8,1034.6,1034.9,1035.4,1037.5,1034.1,1033.7,1033.0,1019.0,1013.2,1011.3,1012.0,1018.7,1030.2,1016.7,1008.4,1007.3,1009.2,1017.5,1029.6,1014.6,1012.9,1013.6,1026.9,1011.1,1010.2,1012.6
7,0,0,0.975,51.9,-160.2,1029.7,0.149,0.093,-0.043,-21.3,-19.7,-16.9,-12.7,-5.2,6.7,20.9,36.5,55.2,74.6,92.7,108.1,119.6,125.4,127.0,128.2,128.6,-10.6,-2.4,9.7,22.4,34.4,63.6,76.9,89.8,102.3,111.5,50.0,49.9,49.8,49.8,35.2,43.0,50.8,58.8,66.1,4.5,12.5,21.5,29.9,21.4,12.6,70.7,79.3,88.5,96.7,88.9,80.0,22.8,32.4,42.5,50.8,60.2,71.9,83.1,72.5,61.3,51.2,42.4,32.3,27.1,42.7,51.1,60.7,78.5,60.8,51.1,42.6,-200.8,-180.1,-159.8,-140.3,-122.4,-107.0,-95.2,-86.3,-84.1,-87.3,-96.8,-109.2,-125.0,-143.8,-163.6,-183.9,-204.2,-209.6,-218.3,-221.1,-219.5,-215.4,-217.0,-221.9,-223.9,-222.0,-214.8,-199.3,-186.7,-174.3,-161.7,-155.0,-152.3,-150.0,-152.8,-155.6,-195.9,-199.3,-199.7,-195.9,-193.9,-193.6,-197.4,-201.8,-202.0,-199.4,-196.5,-196.1,-131.7,-137.4,-139.7,-138.0,-140.2,-138.3,-134.0,-124.5,-119.6,-118.2,-118.8,-122.6,-131.4,-133.3,-132.8,-134.0,-133.3,-128.9,-127.4,-128.0,1083.2,1082.1,1082.8,1081.9,1077.4,1067.9,1052.3,1035.3,1030.5,1037.8,1053.4,1065.7,1071.5,1072.0,1069.9,1070.1,1073.0,1050.3,1043.6,1036.7,1029.3,1022.4,1020.9,1025.5,1030.3,1034.9,1040.1,1020.2,1013.2,1005.8,999.0,1015.8,1012.0,1008.6,1010.2,1012.5,1040.6,1036.8,1035.3,1033.5,1033.8,1035.4,1031.5,1031.8,1032.4,1034.6,1031.2,1030.7,1031.7,1017.6,1010.9,1008.9,1009.7,1016.9,1028.6,1016.6,1008.6,1007.6,1009.4,1017.7,1029.0,1012.3,1010.5,1011.2,1026.0,1011.1,1010.2,1012.6
8,0,0,0.975,51.6,-164.4,1037.0,0.132,0.091,-0.03,-21.4,-20.2,-17.6,-13.6,-6.2,5.6,19.5,34.8,53.0,71.8,89.7,105.7,118.3,125.3,127.5,129.0,129.7,-11.1,-2.7,9.5,22.2,34.1,63.8,77.1,90.2,102.9,112.3,49.7,49.7,49.5,49.5,34.6,42.4,50.4,58.6,66.0,3.9,12.1,21.2,29.8,21.1,12.2,70.8,79.4,88.7,97.2,89.3,80.2,21.0,31.3,42.1,50.5,60.1,72.7,84.7,73.4,61.3,51.0,42.0,31.1,25.5,42.2,50.8,60.5,80.0,60.8,50.8,42.1,-204.0,-183.3,-163.0,-143.8,-126.3,-111.5,-100.2,-91.3,-88.5,-90.7,-98.8,-110.0,-125.1,-144.0,-164.5,-185.6,-206.8,-214.7,-223.3,-226.0,-224.5,-220.4,-221.7,-226.7,-228.6,-226.5,-219.0,-203.8,-191.3,-179.1,-166.6,-159.8,-157.1,-154.8,-157.6,-160.3,-200.5,-204.1,-204.3,-200.3,-198.5,-198.2,-201.4,-206.2,-206.3,-203.4,-200.7,-200.2,-137.2,-142.8,-144.9,-143.2,-145.2,-143.4,-139.0,-127.9,-122.5,-121.2,-121.8,-126.5,-136.7,-138.6,-137.9,-139.1,-138.2,-131.8,-130.6,-131.2,1088.0,1086.0,1086.1,1085.3,1080.9,1071.5,1056.4,1039.9,1035.1,1041.9,1057.4,1070.0,1076.1,1077.2,1075.6,1076.6,1079.8,1057.6,1051.3,1044.7,1037.4,1030.4,1028.6,1033.0,1037.5,1041.7,1046.2,1027.6,1020.6,1013.3,1006.5,1022.5,1018.5,1015.2,1017.1,1019.3,1048.3,1044.6,1043.1,1041.2,1041.5,1043.1,1038.0,1038.7,1039.2,1041.0,1037.7,1037.3,1040.4,1025.8,1018.2,1016.0,1016.6,1024.2,1036.4,1024.2,1015.5,1014.7,1016.6,1026.1,1038.0,1019.4,1017.4,1017.9,1034.1,1018.2,1017.6,1020.1
9,0,0,0.975,51.4,-165.0,1030.3,0.133,0.094,-0.033,-21.3,-20.1,-17.5,-13.4,-5.7,6.2,20.0,35.2,53.1,71.7,89.4,105.1,117.6,124.7,126.9,128.3,129.0,-11.0,-2.7,9.4,22.0,33.8,63.3,76.6,89.6,102.3,111.6,49.4,49.4,49.3,49.2,34.4,42.2,50.1,58.3,65.7,3.9,12.1,21.2,29.7,21.0,12.2,70.3,78.9,88.1,96.5,88.6,79.6,20.9,31.1,42.0,50.3,59.8,72.4,84.4,73.2,61.2,50.9,41.9,31.0,25.3,42.1,50.6,60.2,79.8,60.6,50.7,42.1,-204.8,-183.9,-163.4,-143.9,-126.1,-111.1,-99.5,-90.4,-87.6,-90.1,-98.5,-110.2,-125.7,-144.8,-165.6,-186.9,-208.2,-215.2,-223.9,-226.7,-225.2,-221.2,-222.5,-227.5,-229.3,-227.1,-219.6,-204.8,-192.3,-180.1,-167.6,-160.8,-158.1,-155.7,-158.6,-161.4,-201.2,-204.8,-205.1,-201.1,-199.4,-199.1,-202.3,-206.9,-207.1,-204.2,-201.5,-201.1,-138.2,-143.9,-146.0,-144.3,-146.4,-144.6,-140.2,-128.4,-122.6,-121.3,-121.9,-126.8,-137.7,-139.8,-139.2,-140.3,-139.4,-132.0,-130.6,-131.3,1081.2,1079.3,1079.3,1078.3,1073.6,1064.4,1049.6,1033.5,1028.9,1035.5,1050.5,1062.6,1068.3,1069.3,1067.9,1069.0,1072.3,1050.7,1044.5,1037.9,1030.8,1023.9,1021.9,1026.4,1030.9,1035.0,1039.4,1020.8,1013.6,1006.2,999.2,1015.2,1011.2,1007.8,1009.7,1012.1,1041.2,1037.6,1036.2,1034.2,1034.5,1036.0,1031.1,1031.8,1032.2,1033.9,1030.7,1030.3,1033.9,1019.1,1011.2,1009.0,1009.7,1017.3,1029.6,1017.5,1008.8,1008.0,1010.0,1019.4,1031.5,1012.5,1010.5,1011.0,1027.4,1011.6,1010.9,1013.5
