,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,97.2,-46.5,751.9,0.043,0.015,0.291,28.0,22.7,18.5,16.4,19.8,29.7,43.7,59.6,78.2,98.3,118.0,135.9,149.9,159.8,166.9,174.0,179.7,52.7,66.3,80.4,92.7,103.4,130.4,143.8,156.1,167.3,173.1,113.8,109.9,106.3,102.8,83.6,90.4,97.2,105.2,112.4,64.6,74.4,83.8,89.3,80.5,71.5,130.5,140.7,150.0,156.0,147.9,138.9,59.2,73.3,85.6,92.5,101.3,110.8,118.0,105.4,93.7,84.6,76.6,66.6,63.3,83.5,90.8,99.4,113.3,96.9,88.0,80.4,-105.2,-83.1,-61.3,-40.5,-20.8,-3.3,10.4,20.8,27.3,29.6,25.2,17.3,4.8,-11.7,-28.4,-44.6,-61.3,-114.9,-118.8,-116.8,-110.5,-101.8,-92.8,-92.4,-90.0,-85.1,-76.0,-84.2,-73.4,-62.8,-52.0,-48.9,-44.2,-39.7,-39.2,-39.5,-98.4,-99.9,-96.7,-88.7,-89.9,-93.2,-75.0,-77.4,-74.1,-67.4,-67.4,-70.4,-30.6,-34.5,-33.4,-29.3,-28.3,-21.6,-11.6,-5.5,-4.9,-7.0,-10.2,-17.5,-29.2,-26.9,-24.0,-21.9,-13.0,-13.9,-15.8,-18.7,803.4,803.2,802.9,799.2,793.3,783.6,769.5,755.1,753.9,764.8,781.9,793.8,799.5,799.1,797.3,799.6,803.2,764.2,760.1,757.1,753.3,749.9,756.8,763.1,768.1,772.6,776.7,749.3,742.1,734.5,727.4,738.6,737.2,736.4,738.8,741.5,758.5,757.1,757.4,757.2,755.4,755.6,765.3,766.5,769.2,772.7,767.9,765.5,753.2,742.0,736.5,736.4,739.6,748.4,760.4,748.5,738.7,735.4,735.3,741.3,752.6,737.4,737.5,740.7,757.6,741.3,738.0,738.1
1,0,0,0.975,98.2,-47.8,749.5,0.068,0.032,0.287,29.6,24.6,20.5,18.1,20.8,30.2,44.4,60.5,80.0,101.4,122.3,140.6,154.2,163.2,169.4,175.9,181.1,53.3,66.6,80.6,92.9,103.8,130.5,144.0,156.6,167.9,173.6,114.1,110.3,106.7,103.2,84.2,91.1,97.9,105.8,112.9,65.2,75.0,84.2,89.8,81.1,72.1,131.0,141.3,150.5,156.6,148.4,139.4,60.3,74.0,85.9,92.9,102.0,111.5,118.9,106.6,95.0,85.6,77.5,67.8,64.4,83.8,91.4,100.2,114.2,98.2,89.0,81.3,-107.4,-85.9,-64.8,-44.4,-24.8,-7.3,6.9,17.9,24.7,26.9,22.0,13.8,1.1,-15.2,-31.2,-46.6,-62.4,-115.0,-118.7,-116.7,-110.2,-101.3,-92.8,-92.4,-90.2,-85.4,-76.5,-84.0,-73.5,-63.2,-52.6,-49.4,-44.8,-40.3,-39.8,-40.1,-98.8,-100.0,-97.0,-88.9,-90.2,-93.5,-75.6,-77.9,-74.8,-68.2,-68.2,-71.1,-31.8,-35.3,-34.2,-30.0,-29.0,-22.6,-13.0,-8.0,-7.6,-9.7,-12.8,-19.7,-30.6,-27.8,-24.8,-22.7,-14.4,-16.2,-18.0,-20.9,804.6,804.6,804.4,801.0,796.0,786.7,772.0,756.1,753.8,764.8,782.6,794.9,800.7,800.0,797.8,800.1,803.9,762.6,757.5,753.8,749.1,745.4,752.2,758.8,764.5,769.9,775.1,745.5,738.3,730.7,723.5,736.6,735.1,733.9,736.0,738.6,756.4,754.3,754.5,754.6,752.8,753.0,762.9,763.8,766.5,770.5,765.4,763.0,751.1,739.2,733.5,733.5,736.7,745.7,758.4,746.0,736.0,732.8,732.8,739.0,750.2,734.7,734.7,738.0,755.3,738.4,735.1,735.4
2,0,0,0.975,99.4,-49.4,751.1,0.065,0.026,0.287,30.7,25.5,21.4,19.1,22.1,31.9,46.3,62.3,81.4,102.0,122.3,140.3,154.3,163.9,170.7,177.5,182.9,54.4,67.6,81.6,93.9,104.8,131.6,145.1,157.6,168.9,174.8,115.1,111.4,107.9,104.4,85.4,92.3,99.2,107.1,114.3,66.4,76.2,85.3,91.0,82.3,73.4,132.1,142.3,151.5,157.6,149.4,140.5,61.8,75.3,87.2,94.4,103.7,113.2,120.2,108.1,96.5,86.9,78.6,69.0,65.9,85.1,92.8,101.9,115.6,99.6,90.2,82.3,-108.7,-87.1,-65.9,-45.4,-25.9,-8.6,5.2,15.9,22.6,25.0,20.7,13.1,0.9,-15.2,-31.7,-47.8,-64.4,-116.7,-120.5,-118.5,-112.1,-103.4,-94.7,-94.4,-92.2,-87.2,-78.3,-85.8,-75.3,-64.9,-54.3,-51.3,-46.6,-42.2,-41.6,-41.9,-100.4,-101.6,-98.6,-90.7,-92.0,-95.2,-77.3,-79.6,-76.5,-70.0,-70.0,-72.9,-33.3,-37.1,-36.1,-31.8,-30.7,-24.2,-14.5,-9.1,-8.4,-10.5,-13.9,-21.0,-32.1,-29.7,-26.6,-24.4,-15.9,-17.1,-19.0,-22.0,804.6,804.4,804.6,801.5,796.2,786.7,771.7,756.3,754.6,765.8,783.7,796.1,802.4,802.3,800.1,802.1,805.8,764.1,759.2,755.6,751.1,747.3,754.2,760.7,766.2,771.3,776.3,747.2,740.1,732.4,725.3,737.9,736.4,735.3,737.5,740.0,757.6,755.6,755.9,756.0,754.1,754.3,763.9,765.0,767.7,771.7,766.6,764.2,752.0,740.4,735.0,734.8,738.1,747.1,759.4,747.7,738.0,734.7,734.7,740.7,751.2,736.1,736.1,739.3,756.5,740.2,737.0,737.3
3,0,0,0.975,100.7,-49.9,752.5,0.076,0.022,0.282,31.8,26.7,22.6,20.5,24.0,34.0,48.0,63.3,81.6,101.7,121.7,140.0,154.6,165.1,172.5,179.4,185.0,55.4,68.7,82.7,95.1,106.0,132.5,146.2,159.0,170.5,176.4,116.3,112.6,109.3,106.0,86.6,93.6,100.7,108.8,116.1,67.5,77.3,86.4,92.2,83.6,74.7,133.1,143.1,152.3,158.6,150.3,141.4,62.7,76.4,88.7,96.1,105.7,115.3,122.0,110.0,98.1,88.2,79.6,69.8,66.8,86.5,94.4,103.8,117.5,101.4,91.6,83.5,-108.4,-86.8,-65.3,-44.7,-25.4,-8.4,5.0,15.4,22.0,24.3,19.8,12.1,0.0,-16.1,-32.7,-49.1,-66.0,-117.2,-120.9,-118.9,-112.7,-104.2,-96.0,-95.8,-93.6,-88.4,-79.3,-86.5,-76.0,-65.6,-55.0,-52.0,-47.4,-43.0,-42.5,-42.7,-100.8,-101.8,-98.9,-91.2,-92.6,-95.8,-78.5,-80.7,-77.7,-71.5,-71.5,-74.3,-33.4,-37.7,-37.0,-32.7,-31.6,-24.9,-15.0,-8.7,-7.6,-9.7,-13.1,-20.6,-32.2,-30.3,-27.2,-24.9,-16.3,-17.0,-18.8,-22.0,802.8,802.8,803.3,800.9,795.9,786.9,772.5,758.0,756.3,767.0,784.3,796.7,802.8,803.2,801.4,803.8,807.9,763.9,758.9,755.4,751.1,747.5,754.3,761.2,767.1,772.7,777.8,747.7,740.8,733.5,726.6,738.7,737.1,736.2,738.6,741.3,757.7,755.6,756.0,756.2,754.3,754.3,764.2,765.2,767.9,771.9,766.8,764.4,753.7,741.8,736.0,735.7,739.0,748.4,761.2,749.8,739.9,736.7,736.8,743.0,752.8,737.6,737.4,740.6,758.6,741.6,738.5,739.0
4,0,0,0.975,103.3,-49.9,768.6,0.046,0.013,0.28,32.1,27.5,23.4,21.4,25.2,35.2,49.0,64.6,83.5,104.1,125.0,143.5,158.0,168.3,175.5,183.1,189.7,57.6,70.4,84.6,97.4,108.9,135.8,149.7,162.4,174.0,180.5,118.7,115.2,111.9,108.6,89.2,96.3,103.4,111.7,119.2,70.9,80.5,89.1,95.2,86.9,78.7,136.0,145.2,153.7,160.4,152.0,143.8,64.9,78.8,91.1,98.9,108.7,118.3,125.0,113.0,101.2,91.0,82.1,72.2,69.1,88.8,97.1,106.6,120.5,104.3,94.4,85.9,-106.9,-85.0,-63.8,-43.4,-24.4,-7.7,5.2,15.4,22.3,25.0,21.5,13.9,1.3,-15.6,-33.1,-49.8,-66.6,-117.1,-122.0,-120.8,-114.8,-106.3,-97.9,-97.8,-95.4,-90.2,-81.0,-86.7,-76.6,-66.7,-56.5,-53.2,-48.3,-43.7,-43.3,-43.5,-98.6,-98.6,-96.3,-90.8,-91.7,-94.3,-78.0,-78.2,-75.0,-70.1,-70.8,-73.6,-33.4,-38.0,-37.2,-32.9,-31.7,-25.0,-14.9,-8.9,-8.0,-10.1,-13.6,-20.8,-32.3,-30.6,-27.3,-25.1,-16.2,-17.4,-19.3,-22.5,819.1,817.7,817.5,814.4,807.7,797.8,781.9,768.0,768.7,780.6,799.3,811.6,817.3,817.5,815.3,818.1,823.7,782.5,777.4,773.3,769.2,764.8,770.8,778.2,784.0,789.5,794.1,765.2,759.2,752.7,746.7,756.1,755.2,754.9,757.5,760.1,774.0,772.4,773.3,773.8,771.4,770.9,780.5,781.1,783.6,787.4,783.0,780.6,768.9,758.4,753.5,753.0,756.1,764.6,776.6,764.5,755.0,751.5,751.8,757.9,768.3,754.2,754.1,756.9,774.0,757.2,754.0,754.5
5,0,0,0.975,101.3,-49.3,762.2,0.056,0.05,0.266,32.1,27.6,23.6,21.5,25.1,34.9,48.4,63.7,83.3,105.2,127.3,146.0,159.7,168.5,174.2,180.9,187.0,55.8,68.2,82.1,94.7,106.0,132.4,146.5,159.4,171.0,177.4,115.8,112.3,109.0,105.7,86.8,93.9,101.0,109.4,116.9,68.3,77.5,85.6,92.2,83.9,76.2,133.2,142.2,150.4,157.4,148.8,140.9,63.3,76.6,88.6,96.3,106.0,116.0,123.4,110.9,98.9,88.8,80.0,70.3,67.3,86.6,94.7,104.2,118.7,102.1,92.2,83.9,-108.0,-85.8,-64.2,-43.4,-23.9,-6.7,6.3,16.7,23.9,26.1,21.6,13.0,-0.4,-17.6,-34.6,-50.6,-66.6,-116.0,-120.7,-119.7,-113.5,-104.9,-96.9,-96.6,-94.3,-89.3,-80.5,-85.5,-75.7,-66.0,-56.0,-52.6,-47.9,-43.2,-42.9,-43.3,-97.1,-96.3,-94.4,-89.9,-90.7,-93.1,-77.4,-76.4,-73.3,-69.2,-70.2,-73.0,-32.8,-37.4,-36.6,-32.3,-31.3,-24.8,-14.8,-8.8,-7.7,-9.6,-12.9,-20.0,-31.7,-29.8,-26.7,-24.6,-16.2,-17.2,-19.0,-21.9,818.0,817.6,818.2,815.5,808.5,797.8,780.2,764.8,765.0,777.0,795.9,807.6,812.1,810.4,806.7,808.9,814.3,778.1,772.4,767.5,762.7,757.4,762.4,770.2,776.3,782.2,787.4,757.9,751.8,745.1,739.0,750.2,749.1,748.1,750.5,753.0,768.8,766.8,767.5,767.9,765.7,765.5,774.0,774.5,776.7,780.3,776.1,774.1,763.9,752.1,746.6,746.0,749.0,757.4,770.4,757.7,748.4,745.0,745.3,751.9,763.0,747.8,747.6,750.4,767.7,750.5,747.3,747.9
6,0,0,0.975,98.5,-49.0,751.2,0.053,0.065,0.26,31.3,26.6,22.7,20.9,24.5,34.2,47.3,61.9,80.5,101.3,122.3,140.9,155.2,164.9,171.3,178.1,184.0,52.8,65.5,79.1,91.4,102.3,128.4,142.4,155.3,167.4,174.2,112.5,108.9,105.4,102.1,83.6,90.6,97.7,106.2,113.8,65.3,74.6,83.0,89.6,81.1,73.0,129.8,139.2,147.6,154.7,146.1,137.9,60.8,74.1,86.4,93.6,102.8,113.1,121.4,108.1,95.8,86.1,77.8,67.8,64.9,84.5,92.2,101.2,116.7,98.8,89.4,81.6,-106.9,-84.4,-62.1,-41.0,-21.3,-4.4,8.3,18.2,24.8,26.9,22.7,14.6,1.7,-15.3,-32.7,-49.4,-66.3,-115.6,-119.9,-118.3,-112.3,-103.8,-96.2,-96.2,-94.2,-89.4,-80.6,-86.2,-75.9,-65.8,-55.3,-52.4,-47.8,-43.2,-43.1,-43.6,-98.1,-97.8,-95.7,-90.4,-91.5,-93.9,-78.3,-78.5,-75.6,-70.9,-71.7,-74.4,-33.0,-37.2,-36.5,-32.5,-31.6,-25.3,-15.7,-8.6,-7.1,-8.9,-11.9,-19.3,-31.7,-30.1,-27.3,-25.3,-16.7,-16.7,-18.3,-21.0,807.2,806.7,807.0,804.5,798.2,788.1,771.4,755.5,754.4,764.9,783.0,794.9,799.9,799.0,796.0,798.0,802.6,768.0,762.1,757.3,752.1,746.4,750.6,757.9,763.9,769.8,775.3,746.2,739.5,732.3,725.7,738.1,736.1,734.6,737.3,740.1,759.4,757.1,757.3,757.1,755.3,755.5,761.9,762.6,764.6,767.9,763.6,761.8,755.5,742.5,735.7,734.9,737.6,746.2,759.6,746.8,737.4,734.7,735.2,742.7,754.4,737.2,736.5,739.1,757.2,739.6,736.9,737.9
7,0,0,0.975,95.7,-50.1,744.0,-0.002,0.073,0.261,30.2,25.5,21.8,20.2,23.9,33.3,44.8,57.9,74.9,94.4,114.9,134.0,149.4,160.6,168.1,175.5,181.7,50.1,63.2,77.0,89.1,99.7,125.9,139.7,152.4,164.5,171.5,110.1,106.4,102.8,99.4,81.1,87.8,94.9,103.4,111.0,62.3,71.7,80.4,86.9,78.1,69.7,127.7,137.1,145.7,152.6,144.1,135.8,58.4,71.8,84.2,90.9,99.7,109.9,118.2,104.5,92.0,82.9,74.9,65.0,62.5,82.1,89.3,97.9,113.5,95.3,86.4,78.9,-105.8,-82.6,-59.3,-37.6,-17.7,-0.8,11.4,20.6,26.8,29.3,25.5,17.1,3.9,-13.9,-32.6,-50.7,-68.8,-116.8,-121.3,-119.7,-114.1,-106.4,-98.9,-98.5,-96.5,-91.7,-82.6,-89.7,-79.0,-68.4,-57.5,-54.4,-49.9,-45.4,-45.3,-45.7,-100.3,-100.8,-98.5,-92.8,-93.8,-96.3,-81.0,-81.8,-78.8,-73.8,-74.4,-77.1,-33.5,-38.8,-38.7,-35.0,-34.1,-27.4,-17.0,-9.5,-8.4,-10.2,-13.1,-20.2,-32.1,-32.0,-29.4,-27.5,-17.9,-18.4,-20.0,-22.5,799.4,798.4,797.9,794.4,787.2,776.8,761.9,746.6,744.3,753.0,769.0,780.6,785.9,785.9,784.7,787.2,791.5,763.2,758.3,754.1,749.5,744.3,747.8,754.1,758.4,762.7,766.4,742.0,734.6,727.1,720.0,731.7,728.7,726.9,729.6,732.4,755.2,753.1,752.9,751.7,750.5,751.1,755.8,756.4,757.9,760.1,756.4,755.1,748.9,736.5,729.2,728.0,730.4,738.3,750.2,737.6,728.5,726.3,727.2,735.2,747.5,730.4,729.3,731.5,748.2,731.3,728.9,730.2
8,0,0,0.975,93.5,-53.2,731.5,-0.006,0.14,0.234,29.4,25.5,22.5,20.8,24.1,33.0,44.9,58.5,77.5,99.8,122.5,141.4,154.4,161.9,166.8,173.0,178.3,47.2,59.9,73.6,85.7,96.3,121.2,135.3,148.2,160.2,166.8,106.2,102.2,98.4,94.7,77.6,84.4,91.1,99.3,106.7,59.6,68.7,77.4,83.6,74.9,66.5,124.3,133.8,142.4,149.1,140.7,132.3,56.4,68.4,80.1,86.9,96.0,106.7,116.0,102.0,89.3,79.9,71.9,62.4,60.3,78.5,85.8,94.8,111.0,92.6,83.2,75.7,-108.7,-85.3,-62.1,-40.3,-20.0,-2.7,9.9,18.9,24.5,25.6,19.9,9.7,-4.7,-22.3,-39.0,-54.3,-69.8,-117.3,-122.6,-121.8,-116.2,-108.0,-101.1,-100.8,-98.7,-94.0,-84.9,-91.9,-81.8,-71.8,-61.3,-56.7,-52.6,-48.5,-48.4,-49.0,-102.1,-103.0,-100.8,-94.7,-95.7,-98.1,-83.3,-84.5,-81.8,-76.4,-77.0,-79.5,-36.0,-42.0,-42.0,-38.4,-37.8,-31.4,-20.8,-14.3,-13.2,-14.7,-17.2,-23.5,-35.0,-35.4,-33.0,-31.2,-21.9,-22.3,-23.5,-25.7,799.4,798.3,796.8,791.6,783.6,771.8,754.9,736.4,732.5,740.6,756.1,765.9,769.9,768.6,766.9,770.2,775.5,754.6,748.6,743.0,736.8,730.8,733.5,739.0,743.2,747.6,751.5,728.4,720.9,713.1,705.7,720.3,717.0,714.3,715.8,718.1,744.8,742.0,741.3,740.1,739.2,740.3,743.1,742.8,743.8,746.0,742.5,741.6,737.1,723.2,715.4,714.1,716.3,723.3,735.2,722.9,714.4,712.4,713.6,721.8,735.7,716.6,715.4,717.6,733.2,717.3,715.0,716.4
9,0,0,0.975,92.4,-57.3,729.6,-0.023,0.161,0.221,28.8,25.3,22.6,21.1,24.3,33.2,45.3,59.2,78.4,100.7,123.2,141.9,154.8,162.2,166.9,172.9,178.1,45.4,57.7,71.1,83.0,93.7,118.6,132.8,146.0,158.3,165.4,103.8,99.8,96.1,92.5,76.0,82.8,89.5,97.6,104.9,57.8,66.8,75.6,82.0,73.2,64.8,122.3,132.1,140.9,147.8,139.2,130.6,55.6,67.1,78.4,85.3,94.3,105.4,115.4,101.1,88.2,78.8,70.9,61.5,59.5,77.1,84.3,93.2,110.3,91.1,81.9,74.5,-109.3,-86.7,-64.5,-43.5,-24.1,-7.3,4.9,13.7,19.1,20.2,15.2,5.8,-8.2,-25.7,-42.9,-58.7,-74.6,-120.8,-126.4,-125.8,-120.4,-112.3,-105.5,-105.5,-103.5,-98.7,-89.5,-96.2,-86.3,-76.6,-66.5,-61.1,-57.1,-53.2,-53.2,-53.8,-105.6,-106.8,-104.6,-98.3,-99.2,-101.6,-87.3,-88.9,-86.1,-80.7,-81.1,-83.6,-39.9,-46.1,-46.3,-42.9,-42.3,-35.9,-25.4,-18.8,-17.8,-19.2,-21.5,-27.7,-39.0,-39.8,-37.6,-35.9,-26.5,-26.6,-27.9,-30.0,800.4,798.4,796.1,790.5,782.6,770.5,752.5,733.1,728.7,736.6,752.4,762.4,767.0,766.3,764.7,767.9,773.1,755.9,749.5,743.3,736.2,729.5,730.8,736.1,740.2,744.3,748.1,726.5,718.8,710.6,702.9,718.1,715.0,712.1,713.5,715.4,745.7,742.7,741.6,740.0,739.4,740.9,740.7,740.4,741.4,743.5,740.0,739.3,735.7,721.2,713.0,711.5,713.3,720.0,731.8,719.3,710.9,709.3,710.8,719.8,734.3,714.0,712.6,714.3,729.9,714.1,712.3,714.0
