,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,34.2,-204.0,1152.3,0.18,-0.09,0.037,-46.0,-45.6,-44.1,-41.2,-34.4,-22.1,-6.4,12.2,31.2,48.6,63.8,77.6,89.3,97.1,101.4,104.6,106.2,-28.1,-16.4,-2.3,11.4,24.2,51.1,64.0,76.3,88.8,97.8,38.0,38.3,38.7,39.0,21.0,28.9,36.9,44.7,51.7,-12.0,-2.9,6.9,15.0,6.3,-3.4,56.7,65.4,74.9,82.5,75.4,66.1,2.9,16.1,28.3,36.1,44.7,54.9,63.7,54.6,44.5,35.1,26.5,14.6,7.9,27.7,35.7,44.4,59.3,44.1,35.2,26.9,-248.6,-227.5,-206.8,-187.1,-168.3,-151.9,-138.6,-128.3,-125.2,-127.8,-137.1,-149.7,-165.5,-184.7,-204.9,-225.8,-246.9,-255.4,-262.3,-263.1,-260.5,-255.9,-256.3,-260.9,-263.1,-262.2,-255.7,-243.4,-231.0,-218.6,-205.9,-199.6,-196.4,-193.9,-196.4,-199.0,-243.9,-247.9,-247.8,-242.1,-240.5,-240.8,-242.0,-247.6,-247.6,-243.5,-240.5,-240.4,-176.2,-181.7,-183.6,-181.6,-183.3,-180.8,-175.4,-164.9,-160.0,-159.2,-160.1,-164.9,-175.7,-177.1,-176.3,-176.9,-174.9,-170.0,-169.1,-170.1,1185.8,1185.4,1186.3,1185.6,1182.6,1176.2,1165.8,1152.6,1149.8,1159.0,1175.5,1189.4,1197.4,1199.1,1197.8,1198.0,1199.7,1155.6,1150.3,1146.9,1143.3,1140.1,1145.5,1151.2,1156.6,1162.2,1168.1,1139.1,1132.8,1126.1,1119.8,1132.0,1129.7,1128.4,1131.5,1134.8,1150.9,1149.2,1149.5,1149.1,1147.7,1147.9,1155.0,1156.3,1158.9,1162.1,1157.7,1155.4,1147.5,1135.4,1130.5,1130.1,1132.5,1141.2,1153.3,1141.6,1132.5,1130.3,1130.6,1136.6,1146.0,1131.7,1131.4,1133.6,1150.5,1134.3,1132.1,1132.7
1,0,0,0.975,33.9,-205.2,1156.6,0.166,-0.101,0.04,-46.2,-45.8,-44.3,-41.9,-35.7,-23.9,-8.2,10.7,30.1,47.9,63.3,77.4,89.2,97.1,101.3,104.5,106.2,-28.7,-17.0,-2.8,11.0,23.8,50.7,63.8,76.2,88.6,97.8,37.6,38.0,38.5,38.8,20.8,28.8,36.8,44.5,51.5,-12.5,-3.4,6.5,14.6,5.9,-3.8,56.6,65.2,74.7,82.3,75.2,66.0,2.9,16.2,28.2,36.0,44.7,54.8,63.5,54.6,44.6,35.2,26.6,14.8,7.9,27.5,35.6,44.4,59.2,44.2,35.2,26.9,-248.7,-228.0,-207.7,-188.6,-170.1,-154.0,-140.9,-130.4,-127.0,-129.1,-137.8,-150.0,-165.7,-185.1,-205.6,-226.7,-248.1,-256.6,-263.4,-264.2,-261.6,-257.2,-257.6,-262.3,-264.5,-263.7,-257.2,-244.6,-232.2,-219.8,-207.2,-200.6,-197.5,-195.0,-197.4,-200.0,-244.8,-249.0,-248.9,-243.2,-241.5,-241.8,-243.1,-248.9,-248.9,-244.7,-241.7,-241.5,-177.0,-182.4,-184.3,-182.3,-184.0,-181.6,-176.3,-166.8,-162.3,-161.6,-162.4,-166.8,-176.6,-177.9,-177.0,-177.7,-175.9,-172.0,-171.2,-172.1,1189.2,1188.3,1188.8,1188.2,1185.4,1179.1,1168.8,1155.2,1152.1,1161.5,1178.8,1193.7,1202.7,1205.1,1204.2,1204.4,1206.2,1160.6,1155.2,1151.8,1148.2,1145.1,1150.6,1156.3,1161.7,1167.3,1173.2,1144.2,1137.8,1131.0,1124.7,1136.7,1134.3,1133.1,1136.2,1139.5,1155.7,1154.0,1154.3,1154.1,1152.5,1152.7,1160.2,1161.5,1164.1,1167.3,1162.9,1160.6,1150.8,1139.3,1134.9,1134.5,1136.9,1145.6,1157.3,1145.2,1135.9,1133.7,1133.9,1140.0,1149.2,1135.8,1135.4,1137.7,1154.3,1137.8,1135.6,1136.3
2,0,0,0.975,33.0,-205.4,1152.8,0.165,-0.098,0.037,-46.8,-46.3,-45.0,-42.6,-36.7,-25.2,-9.8,8.9,28.4,46.6,62.5,76.9,89.0,96.8,101.0,104.1,105.8,-29.6,-18.2,-4.0,9.9,22.7,49.3,62.4,74.8,87.4,96.8,36.5,36.8,37.2,37.5,19.5,27.5,35.6,43.5,50.5,-13.5,-4.4,5.4,13.5,4.9,-4.7,55.9,64.5,74.0,81.6,74.4,65.3,2.0,15.4,27.3,35.0,43.7,53.7,62.7,53.6,43.7,34.3,25.8,14.0,7.0,26.6,34.6,43.4,58.4,43.3,34.3,26.1,-247.7,-227.4,-207.7,-188.9,-170.7,-154.7,-141.7,-131.1,-127.6,-129.8,-138.5,-150.7,-166.6,-185.9,-206.3,-227.2,-248.5,-256.1,-263.0,-264.0,-261.4,-257.0,-257.8,-262.6,-264.8,-263.9,-257.4,-244.7,-232.3,-219.8,-207.1,-200.8,-197.5,-195.0,-197.5,-200.2,-244.7,-248.8,-248.8,-243.4,-241.7,-241.8,-243.6,-249.1,-249.1,-245.2,-242.3,-242.1,-177.1,-182.4,-184.3,-182.3,-184.2,-181.8,-176.7,-167.5,-163.0,-162.2,-163.1,-167.3,-176.7,-177.8,-177.0,-177.8,-176.3,-172.7,-171.8,-172.8,1185.7,1184.6,1185.2,1184.9,1182.6,1176.3,1165.5,1151.6,1148.3,1157.7,1175.2,1190.5,1200.0,1202.7,1201.8,1202.0,1203.9,1158.0,1152.3,1148.7,1145.1,1141.8,1147.4,1152.8,1158.0,1163.1,1168.4,1140.5,1134.0,1127.1,1120.6,1132.7,1130.3,1129.2,1132.4,1135.8,1152.7,1150.8,1151.0,1150.7,1149.2,1149.4,1156.4,1157.5,1160.0,1163.2,1158.9,1156.7,1147.3,1135.8,1131.2,1130.7,1133.0,1141.8,1153.5,1141.2,1131.6,1129.5,1129.9,1136.2,1145.6,1132.1,1131.7,1133.8,1150.6,1133.5,1131.4,1132.2
3,0,0,0.975,30.6,-206.9,1157.3,0.173,-0.08,0.035,-48.4,-48.0,-46.5,-43.9,-37.4,-25.8,-10.8,7.0,25.9,43.8,59.7,74.4,87.0,95.3,99.6,102.7,104.5,-31.8,-20.5,-6.3,7.4,20.1,46.8,60.0,72.6,85.3,94.7,33.8,34.1,34.4,34.7,16.9,24.9,32.9,40.9,48.0,-15.9,-6.8,2.7,10.8,2.2,-7.1,53.6,62.0,71.3,78.9,71.7,62.7,-0.1,12.7,24.6,32.4,41.1,51.4,60.2,51.1,40.9,31.5,22.8,11.2,5.0,23.8,31.9,40.7,55.9,40.5,31.5,23.2,-249.4,-228.9,-208.8,-189.8,-171.4,-155.3,-142.2,-131.5,-127.8,-129.9,-138.8,-151.3,-167.3,-186.8,-207.5,-228.9,-250.5,-257.8,-264.7,-265.5,-263.0,-258.6,-259.5,-264.4,-266.7,-265.8,-259.2,-246.4,-233.8,-221.4,-208.6,-202.6,-199.3,-196.8,-199.3,-202.0,-246.2,-250.0,-250.1,-245.3,-243.6,-243.7,-245.7,-250.7,-250.7,-247.1,-244.3,-244.2,-178.2,-184.1,-186.1,-184.1,-186.0,-183.5,-177.9,-167.8,-163.0,-162.2,-163.1,-167.7,-177.8,-179.5,-178.7,-179.4,-177.4,-173.1,-172.3,-173.2,1189.1,1188.6,1189.9,1190.1,1187.3,1180.6,1169.6,1156.1,1152.8,1161.6,1178.3,1192.9,1201.8,1204.1,1202.9,1202.7,1204.3,1162.1,1156.5,1152.9,1149.4,1145.9,1150.7,1155.9,1160.7,1165.7,1171.1,1144.2,1138.0,1131.6,1125.6,1137.3,1134.7,1133.5,1136.7,1139.8,1156.9,1155.1,1155.2,1154.8,1153.5,1153.8,1159.3,1160.3,1162.5,1165.3,1161.4,1159.5,1152.4,1140.8,1135.9,1135.1,1137.2,1145.8,1157.1,1145.9,1137.1,1135.2,1135.7,1142.0,1150.6,1137.1,1136.4,1138.3,1154.6,1138.6,1136.7,1137.7
4,0,0,0.975,25.9,-208.6,1165.9,0.182,-0.015,0.012,-52.6,-51.8,-50.0,-46.8,-39.6,-27.3,-12.0,5.3,24.1,42.7,59.7,74.8,86.9,94.2,97.6,100.4,101.9,-37.0,-26.0,-12.4,1.1,13.7,41.1,54.0,66.3,79.0,89.2,27.7,27.8,27.8,27.9,11.0,18.9,27.0,34.9,42.1,-21.7,-12.5,-3.1,5.4,-3.5,-12.7,48.1,57.1,66.4,74.5,66.6,57.5,-5.0,7.0,18.5,26.4,35.2,46.0,55.9,45.9,35.3,25.8,17.1,5.9,-0.1,18.0,26.1,35.0,51.3,34.9,25.8,17.6,-252.4,-231.6,-211.4,-191.9,-173.4,-157.3,-144.4,-134.4,-131.3,-134.3,-143.8,-156.5,-172.5,-191.8,-212.0,-232.7,-253.5,-260.7,-267.5,-268.4,-265.7,-261.1,-261.7,-266.4,-268.7,-268.3,-262.4,-246.8,-235.2,-223.5,-211.5,-204.5,-201.5,-199.1,-201.5,-204.0,-245.9,-248.6,-248.8,-244.8,-243.0,-243.0,-245.0,-248.9,-248.7,-246.1,-243.2,-243.1,-180.7,-186.4,-188.5,-186.5,-188.4,-185.7,-180.4,-170.3,-165.4,-164.5,-165.3,-169.8,-180.3,-181.7,-180.9,-181.6,-180.0,-175.7,-174.7,-175.5,1208.0,1206.9,1208.0,1207.5,1204.2,1196.7,1183.8,1169.3,1166.5,1174.8,1190.3,1202.8,1208.9,1209.3,1207.5,1208.4,1211.2,1176.8,1170.7,1165.3,1160.2,1155.1,1157.2,1162.4,1167.1,1171.7,1176.3,1153.5,1147.3,1140.6,1134.4,1147.6,1145.3,1143.6,1145.9,1148.4,1170.6,1167.4,1166.9,1165.6,1165.1,1166.0,1167.4,1168.1,1169.9,1172.6,1168.8,1167.2,1163.5,1150.4,1144.5,1143.5,1145.2,1152.8,1164.5,1153.0,1144.8,1143.2,1144.1,1151.4,1161.3,1145.9,1144.9,1146.4,1162.0,1146.5,1145.0,1146.4
5,0,0,0.975,16.3,-207.3,1155.1,0.188,0.086,-0.015,-58.9,-58.0,-55.9,-52.1,-44.3,-31.8,-17.1,-0.9,18.2,37.7,56.2,72.0,83.8,90.1,92.6,94.8,96.3,-45.9,-35.5,-23.0,-10.5,1.1,28.0,41.3,54.2,67.1,77.9,15.1,14.8,14.4,14.1,-0.8,7.0,14.8,22.7,30.0,-31.1,-22.5,-13.7,-5.2,-14.0,-22.6,36.1,45.0,54.0,62.5,54.1,45.3,-13.7,-3.5,6.9,14.7,23.6,35.1,46.5,35.5,24.5,15.0,6.6,-3.7,-9.3,7.0,14.9,23.9,41.7,24.1,14.9,6.9,-251.8,-231.6,-211.6,-192.1,-173.7,-157.6,-144.5,-134.2,-131.2,-134.7,-144.7,-157.2,-172.8,-191.3,-210.7,-230.3,-249.9,-260.9,-266.7,-267.2,-264.1,-259.1,-259.2,-263.7,-266.0,-265.5,-260.2,-243.8,-232.9,-222.1,-210.9,-203.4,-200.6,-198.3,-200.6,-203.0,-243.7,-245.5,-245.7,-242.5,-240.8,-240.8,-242.2,-245.1,-244.8,-242.9,-240.3,-240.2,-180.3,-185.5,-187.5,-185.7,-187.5,-185.2,-180.6,-170.8,-165.8,-164.6,-165.3,-169.7,-179.9,-181.0,-180.3,-181.2,-180.2,-175.4,-174.3,-175.0,1212.2,1210.7,1211.1,1209.7,1204.7,1195.0,1179.3,1162.3,1158.0,1164.5,1178.9,1189.4,1193.9,1193.4,1191.3,1192.6,1196.2,1174.1,1166.4,1158.9,1151.8,1144.8,1142.2,1147.5,1152.5,1157.3,1162.1,1142.4,1135.9,1128.8,1122.1,1138.7,1135.5,1132.7,1133.9,1135.7,1166.4,1161.7,1160.2,1158.4,1158.5,1160.3,1155.1,1155.1,1156.0,1158.4,1154.8,1153.9,1156.5,1140.8,1133.9,1132.0,1132.7,1139.4,1151.9,1139.9,1132.5,1131.8,1133.5,1142.3,1153.8,1135.4,1133.6,1134.2,1149.6,1134.3,1133.7,1135.9
6,0,0,0.975,3.5,-207.4,1149.7,0.222,0.211,0.009,-63.6,-63.2,-61.3,-58.2,-52.1,-41.7,-29.3,-15.6,1.9,21.1,41.0,59.1,74.3,83.7,87.5,90.4,92.7,-56.0,-47.0,-34.9,-22.7,-11.7,12.1,26.5,40.3,54.4,66.5,-0.0,-0.9,-2.0,-2.9,-16.2,-8.9,-1.4,7.1,14.9,-42.4,-34.5,-26.1,-18.1,-26.5,-34.6,23.9,32.0,40.8,49.4,40.8,32.4,-26.2,-18.0,-8.6,-1.2,7.9,20.3,33.1,21.0,8.9,-0.7,-8.9,-17.9,-21.8,-8.6,-0.9,8.1,28.4,8.4,-0.8,-8.5,-255.5,-236.2,-217.3,-198.9,-180.6,-163.8,-149.5,-137.2,-132.4,-134.2,-141.9,-152.1,-166.0,-184.0,-204.3,-225.3,-246.3,-261.3,-266.8,-266.4,-262.8,-257.4,-256.8,-260.9,-262.7,-261.4,-255.5,-242.9,-231.6,-220.4,-208.8,-203.8,-200.2,-197.4,-199.6,-201.8,-246.2,-247.7,-247.6,-244.0,-242.9,-243.3,-241.9,-244.8,-244.2,-241.9,-239.9,-240.1,-181.0,-185.6,-187.2,-184.9,-186.3,-183.7,-178.7,-169.6,-165.0,-164.4,-165.6,-170.4,-180.4,-181.0,-179.8,-180.2,-178.5,-174.4,-173.9,-175.1,1208.6,1207.3,1208.7,1208.9,1204.4,1194.1,1177.6,1158.6,1150.6,1153.3,1164.2,1173.3,1177.7,1177.9,1175.5,1175.3,1176.8,1174.4,1164.6,1155.3,1146.5,1137.9,1132.6,1134.3,1136.0,1137.8,1140.8,1132.8,1127.5,1121.7,1116.3,1134.4,1129.6,1125.2,1125.1,1125.2,1164.4,1158.8,1155.9,1152.5,1154.3,1157.5,1141.4,1140.1,1139.5,1140.0,1138.4,1139.1,1154.4,1137.9,1129.6,1126.1,1125.0,1129.9,1140.0,1131.6,1126.2,1127.5,1130.8,1141.0,1151.0,1131.0,1127.6,1126.2,1138.9,1127.2,1128.8,1132.6
7,0,0,0.975,-6.1,-204.4,1131.8,0.235,0.297,-0.006,-67.5,-67.2,-64.9,-61.5,-55.7,-46.5,-35.6,-23.5,-6.7,12.7,33.6,52.5,68.1,77.2,80.5,83.0,84.7,-63.2,-55.4,-44.0,-32.6,-22.4,0.1,14.1,28.0,42.1,54.2,-11.6,-13.0,-14.6,-16.1,-26.9,-20.2,-13.2,-5.2,2.3,-50.5,-43.2,-34.7,-26.9,-35.1,-43.3,13.1,21.0,29.9,38.6,30.2,21.5,-33.9,-27.9,-19.7,-13.0,-4.6,8.0,21.2,9.2,-2.8,-11.8,-19.2,-27.0,-29.7,-19.4,-12.5,-4.1,16.4,-3.5,-12.0,-19.0,-251.8,-232.9,-214.5,-196.7,-178.9,-162.2,-147.7,-135.0,-130.0,-131.5,-138.9,-149.2,-163.1,-180.9,-201.0,-221.7,-242.6,-257.7,-263.1,-262.3,-258.4,-252.7,-252.0,-256.3,-258.0,-256.5,-250.0,-239.6,-228.2,-216.8,-205.1,-200.2,-196.7,-194.0,-196.0,-197.9,-244.3,-246.4,-246.0,-241.1,-240.3,-240.9,-238.6,-242.5,-241.9,-238.8,-236.5,-236.7,-177.4,-182.3,-184.1,-181.8,-183.2,-180.1,-174.6,-165.5,-161.0,-160.5,-161.8,-166.8,-176.9,-177.8,-176.6,-176.8,-174.6,-170.6,-170.3,-171.6,1195.3,1193.6,1194.2,1193.9,1190.2,1180.1,1162.8,1142.5,1132.5,1133.1,1142.3,1149.8,1153.7,1153.6,1150.9,1149.8,1150.3,1160.5,1149.6,1139.3,1129.2,1119.7,1112.2,1111.7,1111.7,1111.8,1113.4,1113.4,1108.0,1102.1,1096.5,1115.9,1110.7,1106.0,1105.2,1104.5,1150.2,1143.5,1139.4,1135.1,1138.1,1142.4,1119.6,1117.0,1115.5,1115.3,1114.5,1116.2,1136.8,1119.5,1110.2,1106.2,1104.1,1107.8,1116.0,1109.6,1106.0,1108.6,1112.7,1123.2,1132.8,1112.1,1108.0,1105.6,1115.6,1106.9,1109.5,1114.1
8,0,0,0.975,-13.2,-203.6,1123.6,0.245,0.357,-0.023,-70.3,-70.2,-68.2,-65.0,-59.6,-51.3,-41.2,-29.7,-12.4,8.4,30.8,50.5,66.0,74.1,76.2,77.3,78.0,-68.0,-60.9,-50.2,-39.6,-30.0,-9.0,5.0,19.0,33.0,44.9,-20.2,-21.8,-23.6,-25.3,-34.6,-28.2,-21.5,-13.8,-6.6,-56.4,-49.7,-41.6,-34.0,-41.9,-49.7,4.9,12.2,20.9,29.5,21.2,12.9,-40.3,-35.8,-28.2,-21.7,-13.3,-0.4,13.3,1.0,-11.1,-20.0,-27.2,-34.2,-36.4,-27.7,-21.0,-12.6,8.4,-11.9,-20.4,-27.1,-250.0,-232.1,-214.5,-197.3,-180.0,-163.3,-148.5,-135.2,-130.0,-131.7,-139.6,-149.9,-164.0,-181.5,-200.8,-220.6,-240.6,-256.5,-261.2,-260.1,-255.9,-250.1,-249.4,-253.7,-255.5,-253.6,-247.1,-237.5,-226.3,-215.1,-203.6,-198.5,-195.1,-192.5,-194.3,-196.2,-243.2,-245.4,-244.9,-239.8,-239.1,-239.8,-237.0,-241.0,-240.4,-237.1,-235.0,-235.2,-176.0,-180.9,-182.7,-180.4,-181.8,-178.8,-173.2,-165.0,-160.9,-160.6,-161.8,-166.4,-175.6,-176.2,-175.1,-175.2,-173.4,-170.3,-170.1,-171.4,1191.4,1190.0,1190.6,1190.5,1187.1,1176.4,1157.2,1134.2,1121.9,1121.2,1129.9,1136.8,1140.8,1140.7,1137.4,1135.4,1135.2,1154.1,1142.6,1132.0,1121.3,1111.6,1102.5,1100.7,1099.9,1099.2,1100.4,1104.3,1099.0,1093.3,1087.8,1108.1,1102.7,1097.6,1096.1,1094.8,1143.7,1136.5,1131.8,1127.6,1130.8,1135.6,1109.3,1105.7,1103.7,1103.2,1102.9,1105.2,1128.4,1110.3,1100.9,1096.4,1093.7,1096.7,1104.1,1098.2,1095.2,1098.5,1103.1,1114.0,1124.1,1102.8,1098.2,1095.3,1103.9,1096.1,1099.4,1104.4
9,0,0,0.975,-15.9,-204.5,1126.2,0.247,0.377,-0.026,-71.7,-71.7,-69.7,-66.4,-61.1,-53.2,-43.7,-32.8,-15.6,5.5,28.6,48.8,64.7,73.0,74.9,75.9,76.6,-69.9,-62.9,-52.3,-41.9,-32.7,-12.7,1.0,15.1,29.0,41.1,-23.5,-25.1,-27.1,-28.9,-37.3,-31.2,-24.8,-17.3,-10.3,-58.4,-52.1,-44.2,-36.7,-44.4,-52.0,1.7,8.7,17.2,25.8,17.6,9.4,-42.0,-37.8,-30.7,-24.7,-16.8,-4.3,9.3,-3.0,-14.7,-23.0,-29.7,-36.2,-38.3,-30.2,-24.0,-16.1,4.5,-15.5,-23.5,-29.6,-251.2,-233.3,-215.7,-198.6,-181.3,-164.8,-150.3,-137.0,-131.6,-132.9,-140.3,-150.3,-164.3,-181.8,-201.2,-221.1,-241.2,-257.6,-262.1,-260.8,-256.5,-250.6,-250.2,-254.5,-256.3,-254.5,-248.1,-238.4,-227.2,-216.0,-204.5,-199.3,-195.9,-193.4,-195.1,-196.9,-244.0,-246.2,-245.7,-240.7,-239.9,-240.6,-238.0,-241.9,-241.3,-238.1,-235.9,-236.2,-176.4,-181.1,-182.9,-180.7,-182.0,-179.1,-173.7,-166.2,-162.4,-162.1,-163.3,-167.5,-176.0,-176.7,-175.7,-175.8,-174.0,-171.4,-171.2,-172.5,1195.1,1193.6,1194.0,1193.9,1190.5,1179.6,1159.9,1136.5,1123.8,1122.4,1130.8,1137.4,1141.4,1141.5,1138.5,1136.3,1136.0,1157.4,1145.7,1135.0,1123.9,1113.8,1104.4,1102.1,1101.0,1099.9,1100.8,1106.7,1101.5,1095.9,1090.5,1110.5,1105.0,1100.0,1098.2,1096.8,1146.8,1139.5,1134.5,1130.3,1133.6,1138.6,1110.9,1107.0,1104.8,1104.1,1104.0,1106.5,1130.0,1112.5,1103.5,1099.1,1096.4,1098.8,1105.4,1099.8,1097.4,1100.8,1105.4,1115.9,1125.5,1105.2,1100.6,1097.7,1105.3,1098.3,1101.6,1106.6
