,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-145.0,-195.6,1138.4,0.26,-0.226,0.059,-227.0,-227.0,-225.9,-222.8,-215.5,-202.9,-187.3,-168.3,-150.0,-134.1,-121.1,-108.7,-97.1,-88.5,-83.7,-80.6,-78.9,-204.9,-193.6,-179.8,-166.1,-153.8,-124.8,-113.3,-102.4,-91.4,-83.5,-138.8,-137.6,-136.5,-135.4,-155.1,-146.7,-138.3,-130.9,-124.4,-189.2,-179.8,-170.3,-162.1,-170.6,-180.0,-122.1,-113.6,-104.6,-97.5,-103.8,-112.6,-176.7,-161.5,-147.7,-139.7,-131.2,-121.9,-115.0,-122.8,-132.1,-141.4,-150.3,-163.6,-171.6,-148.8,-140.5,-131.9,-118.8,-132.8,-141.7,-150.4,-239.2,-218.4,-197.9,-178.2,-159.1,-142.0,-127.4,-115.7,-112.3,-115.5,-126.1,-140.4,-157.4,-177.3,-198.5,-220.4,-242.4,-245.9,-253.5,-254.8,-252.6,-248.2,-249.4,-254.6,-257.1,-256.3,-249.8,-233.5,-220.4,-207.4,-194.1,-189.6,-186.0,-183.2,-186.3,-189.3,-232.6,-236.1,-236.1,-231.2,-229.5,-229.7,-232.1,-237.1,-237.5,-234.2,-231.0,-230.5,-169.3,-173.9,-175.1,-173.1,-174.9,-173.4,-169.1,-154.9,-148.5,-147.4,-148.4,-154.8,-168.5,-169.0,-168.0,-168.9,-168.1,-158.3,-157.1,-158.2,1160.6,1160.9,1162.8,1163.9,1163.0,1159.5,1152.4,1141.8,1139.9,1147.0,1160.2,1171.1,1176.5,1177.1,1175.6,1175.5,1176.7,1132.3,1127.9,1124.3,1121.2,1118.4,1121.5,1126.4,1131.2,1136.9,1142.4,1117.8,1112.5,1107.3,1102.5,1114.0,1111.5,1110.4,1113.6,1117.0,1129.1,1127.1,1127.4,1126.5,1125.7,1125.8,1131.0,1132.0,1133.9,1136.7,1133.1,1131.0,1133.3,1120.3,1114.1,1113.4,1115.4,1124.3,1137.6,1126.6,1117.8,1115.9,1116.3,1122.2,1132.0,1115.7,1115.0,1116.8,1135.3,1119.6,1117.7,1118.5
1,0,0,0.975,-145.2,-195.6,1137.0,0.266,-0.209,0.052,-227.3,-227.0,-225.5,-222.3,-214.9,-202.4,-187.0,-168.2,-149.8,-133.7,-120.3,-107.7,-96.2,-87.9,-83.2,-80.3,-78.8,-206.0,-194.8,-180.7,-166.8,-154.3,-125.5,-113.9,-102.8,-91.8,-83.8,-139.3,-138.2,-137.0,-135.9,-155.6,-147.2,-138.8,-131.3,-124.8,-190.1,-180.6,-171.0,-162.6,-171.4,-180.9,-122.5,-114.0,-104.8,-97.7,-104.1,-112.9,-176.6,-161.8,-148.1,-140.2,-131.6,-122.2,-115.2,-123.1,-132.5,-141.8,-150.7,-163.9,-171.5,-149.1,-140.9,-132.3,-119.1,-133.1,-142.0,-150.7,-239.4,-218.5,-198.0,-178.3,-159.2,-142.2,-127.7,-116.1,-112.6,-116.1,-127.1,-141.6,-158.8,-178.6,-199.4,-221.0,-242.7,-245.8,-253.4,-254.7,-252.3,-247.8,-248.9,-254.1,-256.7,-256.0,-249.6,-233.1,-220.1,-207.2,-194.0,-189.4,-185.9,-183.2,-186.2,-189.2,-232.5,-236.0,-235.9,-230.9,-229.2,-229.4,-231.8,-236.9,-237.2,-234.0,-230.7,-230.2,-168.9,-173.7,-175.0,-172.9,-174.8,-173.2,-168.8,-154.6,-148.1,-147.0,-148.0,-154.4,-168.2,-168.9,-167.9,-168.7,-167.9,-158.0,-156.8,-157.8,1161.2,1161.7,1163.7,1164.7,1163.8,1160.3,1153.2,1142.2,1139.9,1146.6,1159.3,1169.8,1174.6,1174.6,1172.9,1173.0,1174.3,1132.2,1127.3,1123.1,1119.5,1116.4,1119.4,1124.3,1129.1,1134.8,1140.5,1116.0,1110.7,1105.4,1100.5,1112.7,1110.2,1108.9,1111.8,1115.1,1128.5,1126.2,1126.3,1125.3,1124.7,1125.0,1129.4,1130.3,1132.2,1135.1,1131.4,1129.4,1132.3,1119.0,1112.5,1111.8,1113.6,1122.4,1135.6,1125.1,1116.6,1114.9,1115.4,1121.4,1130.9,1114.3,1113.5,1115.2,1133.4,1118.3,1116.5,1117.4
2,0,0,0.975,-146.2,-195.7,1139.2,0.263,-0.185,0.043,-228.0,-227.6,-226.0,-222.6,-215.1,-202.4,-187.0,-168.4,-149.9,-133.5,-119.9,-107.1,-95.8,-87.7,-83.2,-80.3,-78.9,-207.8,-196.7,-182.6,-168.6,-156.0,-127.3,-115.4,-104.0,-92.7,-84.8,-141.1,-140.0,-138.9,-137.9,-157.3,-148.9,-140.5,-132.9,-126.2,-191.7,-182.3,-172.6,-164.2,-173.0,-182.6,-123.8,-115.2,-106.0,-98.8,-105.3,-114.3,-177.0,-162.8,-149.6,-141.5,-132.7,-123.2,-116.0,-123.8,-133.3,-142.9,-151.9,-164.7,-171.9,-150.5,-142.1,-133.3,-120.0,-133.9,-143.1,-151.9,-239.7,-218.7,-198.3,-178.6,-159.6,-142.7,-128.3,-116.7,-113.3,-116.8,-127.9,-142.4,-159.6,-179.3,-200.0,-221.3,-242.8,-246.0,-253.7,-255.0,-252.6,-247.9,-248.9,-254.0,-256.5,-255.7,-249.1,-233.1,-220.1,-207.2,-194.0,-189.5,-186.0,-183.2,-186.2,-189.2,-232.7,-236.3,-236.2,-231.1,-229.4,-229.6,-231.8,-236.9,-237.2,-233.9,-230.7,-230.2,-168.2,-173.4,-174.9,-172.8,-174.8,-173.0,-168.3,-154.7,-148.2,-147.1,-148.1,-154.3,-167.6,-168.6,-167.7,-168.5,-167.5,-158.2,-157.0,-158.1,1165.9,1166.6,1168.8,1169.7,1168.5,1164.3,1156.4,1144.9,1142.0,1148.7,1161.2,1171.6,1176.1,1175.7,1173.7,1173.5,1174.6,1136.5,1131.0,1126.3,1122.2,1118.9,1121.2,1125.8,1130.5,1136.0,1141.6,1118.3,1112.9,1107.5,1102.6,1115.5,1112.7,1111.2,1113.8,1116.9,1132.1,1129.5,1129.3,1128.2,1127.9,1128.5,1131.3,1132.0,1133.8,1136.5,1132.9,1131.2,1134.6,1121.1,1114.5,1113.6,1115.2,1123.8,1136.6,1126.6,1118.5,1117.0,1117.6,1123.7,1133.0,1116.4,1115.4,1117.0,1134.4,1120.0,1118.4,1119.6
3,0,0,0.975,-147.9,-196.1,1144.7,0.269,-0.164,0.034,-229.8,-229.1,-227.4,-224.0,-216.3,-203.4,-187.5,-168.8,-150.1,-133.5,-119.6,-106.9,-95.8,-88.0,-83.8,-81.1,-79.9,-210.2,-199.4,-185.2,-171.1,-158.3,-129.6,-117.5,-106.0,-94.6,-86.6,-143.2,-142.2,-141.2,-140.2,-159.6,-151.1,-142.6,-134.8,-128.0,-193.7,-184.5,-174.9,-166.5,-175.2,-184.6,-125.7,-117.1,-108.0,-100.7,-107.4,-116.3,-178.3,-164.7,-151.8,-143.4,-134.4,-124.7,-117.4,-125.1,-134.7,-144.5,-153.7,-166.3,-173.3,-152.6,-144.0,-134.8,-121.4,-135.3,-144.7,-153.7,-240.1,-219.3,-199.1,-179.6,-160.8,-143.9,-129.4,-118.0,-114.7,-118.5,-129.8,-144.3,-161.3,-180.6,-200.8,-221.8,-242.8,-246.3,-253.9,-255.2,-252.7,-247.8,-248.8,-253.9,-256.4,-255.7,-249.3,-233.0,-219.9,-206.9,-193.7,-189.6,-186.1,-183.2,-186.3,-189.4,-233.1,-236.3,-236.3,-231.6,-229.9,-230.1,-232.3,-237.0,-237.2,-234.3,-231.1,-230.7,-168.1,-173.3,-174.8,-172.7,-174.7,-173.1,-168.4,-155.4,-149.0,-147.7,-148.7,-154.7,-167.5,-168.5,-167.6,-168.5,-167.6,-159.1,-157.7,-158.8,1173.5,1174.8,1177.6,1178.8,1177.2,1172.0,1162.5,1150.1,1146.9,1153.9,1166.8,1177.3,1181.8,1181.0,1178.0,1177.3,1178.0,1143.5,1137.4,1132.1,1127.6,1123.7,1125.6,1130.1,1134.5,1139.8,1145.5,1123.3,1118.0,1112.7,1107.9,1121.5,1118.6,1116.8,1119.2,1122.0,1138.2,1135.4,1135.0,1133.9,1133.8,1134.6,1136.2,1136.6,1138.2,1140.8,1137.5,1135.9,1140.3,1126.6,1120.1,1119.0,1120.4,1128.7,1141.2,1131.6,1123.9,1122.4,1123.3,1129.4,1138.5,1122.2,1121.0,1122.4,1139.0,1125.2,1123.8,1125.2
4,0,0,0.975,-147.9,-194.4,1140.0,0.273,-0.159,0.03,-229.1,-228.3,-226.6,-223.1,-215.3,-202.4,-186.5,-168.2,-149.9,-133.7,-120.2,-107.6,-96.2,-88.2,-83.8,-81.0,-79.9,-210.9,-200.0,-185.7,-171.5,-158.6,-130.5,-118.2,-106.4,-94.7,-86.5,-143.8,-142.6,-141.5,-140.4,-160.0,-151.3,-142.7,-134.8,-127.9,-194.6,-185.3,-175.8,-167.1,-176.0,-185.4,-126.1,-117.5,-108.4,-100.9,-107.8,-116.7,-178.0,-164.6,-151.8,-143.4,-134.3,-124.5,-117.3,-124.9,-134.4,-144.3,-153.6,-166.1,-172.8,-152.6,-143.9,-134.7,-121.3,-135.1,-144.6,-153.6,-238.0,-217.5,-197.6,-178.5,-159.9,-143.3,-129.0,-117.5,-114.1,-117.7,-128.8,-143.0,-159.7,-179.1,-199.4,-220.5,-241.6,-244.5,-251.7,-252.9,-250.3,-245.4,-246.4,-251.6,-254.3,-253.4,-247.1,-231.0,-217.8,-204.7,-191.3,-187.8,-184.2,-181.4,-184.5,-187.6,-231.5,-234.6,-234.6,-230.0,-228.5,-228.6,-230.8,-235.4,-235.6,-232.9,-229.8,-229.4,-166.3,-171.4,-173.1,-171.0,-173.0,-171.4,-166.8,-153.8,-147.3,-146.0,-147.0,-153.1,-165.7,-166.8,-165.8,-166.7,-166.0,-157.8,-156.4,-157.5,1169.6,1171.0,1174.2,1175.9,1174.4,1169.0,1158.8,1146.2,1143.0,1150.1,1163.5,1174.4,1179.1,1178.4,1175.2,1174.0,1174.3,1140.2,1133.5,1127.8,1122.8,1118.3,1120.0,1124.7,1129.5,1135.0,1141.2,1118.0,1112.5,1106.9,1101.9,1116.3,1113.1,1111.2,1113.7,1116.5,1134.6,1131.5,1130.9,1129.6,1129.7,1130.6,1131.1,1131.8,1133.3,1136.0,1132.5,1131.0,1135.8,1121.7,1114.9,1113.6,1115.0,1123.5,1136.2,1126.8,1119.2,1117.8,1118.8,1125.2,1133.9,1117.4,1116.0,1117.3,1134.1,1120.1,1118.9,1120.4
5,0,0,0.975,-147.5,-195.2,1145.1,0.266,-0.151,0.023,-229.9,-228.9,-226.9,-223.2,-215.2,-201.9,-185.9,-167.4,-149.0,-132.4,-118.5,-105.7,-94.5,-86.8,-82.8,-80.2,-79.1,-211.4,-200.4,-185.9,-171.6,-158.6,-130.7,-118.3,-106.4,-94.6,-86.3,-143.9,-142.7,-141.6,-140.5,-160.1,-151.3,-142.6,-134.6,-127.7,-194.7,-185.5,-175.9,-167.4,-176.2,-185.6,-125.9,-117.3,-108.2,-100.8,-107.7,-116.5,-176.7,-163.5,-151.6,-143.1,-133.8,-124.4,-117.0,-124.4,-133.5,-143.4,-152.7,-164.5,-171.7,-152.2,-143.5,-134.1,-121.0,-134.2,-143.8,-152.8,-239.6,-218.9,-198.9,-179.5,-160.9,-144.3,-130.1,-118.8,-115.6,-119.1,-130.2,-144.4,-161.2,-180.6,-200.9,-221.8,-242.8,-245.3,-252.6,-253.7,-250.9,-246.0,-246.8,-251.8,-254.4,-253.7,-247.3,-231.4,-218.0,-204.8,-191.4,-188.0,-184.4,-181.5,-184.6,-187.9,-232.1,-235.2,-235.2,-230.6,-228.9,-229.0,-231.2,-235.8,-235.9,-233.2,-230.1,-229.7,-166.8,-171.5,-173.1,-171.0,-173.2,-171.8,-167.7,-156.6,-150.7,-149.4,-150.3,-155.4,-166.2,-167.0,-166.0,-167.1,-166.9,-160.5,-159.1,-160.1,1178.1,1179.6,1182.5,1183.6,1181.5,1175.2,1164.3,1150.9,1147.5,1155.1,1169.0,1180.4,1185.5,1184.6,1181.3,1179.9,1180.2,1147.1,1139.8,1133.8,1128.7,1124.1,1125.7,1130.3,1134.9,1140.3,1146.7,1124.1,1118.4,1112.7,1107.6,1122.4,1119.0,1116.9,1119.2,1121.9,1140.6,1137.4,1136.7,1135.6,1135.6,1136.6,1137.2,1137.8,1139.2,1142.1,1138.5,1137.0,1140.2,1126.7,1120.8,1119.6,1121.0,1129.2,1141.4,1131.0,1123.0,1121.5,1122.5,1128.8,1138.1,1122.7,1121.4,1122.9,1138.7,1124.4,1123.0,1124.6
6,0,0,0.975,-146.7,-196.5,1149.0,0.218,-0.141,0.019,-229.9,-228.8,-226.7,-222.9,-214.8,-201.3,-185.0,-166.5,-148.1,-131.5,-117.4,-104.4,-93.3,-85.7,-81.8,-79.0,-77.9,-211.7,-200.5,-185.7,-171.4,-158.1,-130.3,-117.8,-105.8,-93.8,-85.0,-143.5,-142.3,-141.2,-140.1,-159.7,-150.9,-142.1,-134.2,-127.2,-194.7,-185.4,-175.7,-167.1,-176.0,-185.6,-125.4,-116.6,-107.4,-99.9,-106.9,-115.8,-175.0,-161.7,-151.0,-142.8,-133.8,-125.1,-117.2,-124.9,-133.3,-142.7,-151.5,-162.3,-169.9,-151.6,-143.2,-134.0,-121.2,-133.9,-143.1,-151.7,-241.6,-220.7,-200.2,-180.3,-161.4,-144.9,-131.3,-120.9,-118.1,-121.1,-131.2,-144.7,-161.2,-180.8,-201.5,-222.7,-244.0,-246.6,-254.1,-255.1,-252.2,-247.4,-248.2,-253.0,-255.7,-255.1,-248.5,-233.3,-219.6,-205.9,-192.1,-188.7,-185.0,-182.1,-185.1,-188.3,-233.7,-236.6,-236.6,-232.1,-230.1,-230.2,-232.7,-237.2,-237.2,-234.5,-231.1,-230.9,-167.5,-171.5,-173.0,-171.0,-173.1,-171.5,-168.0,-160.9,-157.1,-156.1,-156.9,-160.1,-166.9,-166.8,-165.8,-166.9,-167.4,-166.7,-165.4,-166.3,1188.5,1189.1,1191.2,1191.2,1188.3,1180.8,1168.2,1153.2,1149.3,1157.3,1172.7,1185.9,1192.6,1192.7,1190.4,1188.6,1189.1,1156.6,1149.2,1143.0,1137.6,1132.3,1133.0,1137.6,1142.3,1147.9,1154.4,1131.8,1125.4,1118.9,1113.0,1128.5,1124.7,1122.1,1124.5,1127.5,1149.2,1145.7,1144.7,1143.2,1143.1,1144.4,1144.7,1145.4,1146.7,1149.5,1145.8,1144.4,1143.2,1130.7,1125.8,1124.6,1125.9,1133.3,1144.5,1131.7,1123.3,1121.6,1122.9,1129.8,1140.2,1127.1,1125.9,1127.4,1141.0,1125.5,1124.0,1125.8
7,0,0,0.975,-146.9,-197.3,1151.3,0.216,-0.117,0.013,-230.3,-228.9,-226.5,-222.7,-214.7,-201.3,-185.1,-166.5,-147.7,-130.4,-115.6,-102.1,-91.1,-84.0,-80.7,-78.3,-77.4,-212.5,-201.3,-186.5,-172.2,-159.0,-130.8,-118.3,-106.2,-94.1,-85.3,-144.1,-143.0,-142.0,-140.9,-160.1,-151.5,-142.8,-134.9,-127.9,-195.3,-186.2,-176.3,-167.8,-176.7,-186.4,-125.8,-117.0,-107.7,-100.2,-107.1,-116.2,-175.2,-162.1,-151.5,-143.5,-134.7,-125.9,-117.5,-125.7,-134.2,-143.5,-152.0,-162.6,-170.2,-152.0,-143.8,-134.9,-121.7,-134.8,-143.7,-152.0,-243.1,-221.9,-201.2,-181.2,-162.2,-145.7,-132.3,-121.9,-119.2,-122.2,-132.5,-146.0,-162.5,-182.0,-202.4,-223.1,-244.1,-247.6,-255.1,-256.2,-253.2,-248.3,-249.1,-253.8,-256.5,-255.9,-249.3,-234.1,-220.4,-206.7,-193.0,-189.2,-185.6,-182.7,-185.7,-188.8,-234.5,-237.7,-237.6,-232.7,-230.7,-230.8,-233.4,-238.2,-238.3,-235.2,-231.8,-231.5,-168.2,-172.0,-173.5,-171.5,-173.5,-172.1,-168.8,-162.1,-158.6,-157.6,-158.3,-161.3,-167.6,-167.3,-166.4,-167.5,-168.2,-167.7,-166.5,-167.3,1193.7,1194.2,1196.0,1195.5,1192.3,1184.3,1171.5,1155.6,1150.8,1158.2,1173.5,1186.5,1192.9,1192.6,1190.2,1188.3,1188.7,1160.0,1152.5,1146.1,1140.5,1135.0,1135.4,1139.7,1143.9,1149.0,1155.2,1134.3,1128.0,1121.5,1115.7,1131.5,1127.5,1124.7,1126.7,1129.3,1152.3,1148.7,1147.4,1145.9,1145.9,1147.5,1147.0,1147.4,1148.6,1151.2,1147.7,1146.4,1145.9,1133.6,1128.6,1127.3,1128.4,1135.6,1146.3,1133.4,1125.0,1123.6,1125.0,1132.2,1143.0,1129.6,1128.3,1129.7,1142.8,1127.5,1126.1,1128.0
8,0,0,0.975,-148.4,-199.1,1157.5,0.226,-0.099,0.013,-231.3,-229.9,-227.4,-223.4,-215.0,-201.4,-185.3,-167.4,-149.1,-132.0,-117.1,-103.3,-92.0,-84.6,-81.1,-78.5,-77.3,-214.0,-202.8,-188.0,-173.6,-160.3,-132.0,-119.3,-107.0,-94.8,-85.9,-145.5,-144.6,-143.8,-142.9,-161.9,-153.3,-144.7,-136.7,-129.7,-196.8,-187.6,-177.7,-169.2,-178.1,-188.0,-126.7,-117.9,-108.5,-100.9,-107.9,-117.1,-176.8,-163.9,-153.4,-145.5,-136.6,-127.7,-119.2,-127.7,-136.4,-145.7,-154.2,-164.6,-171.9,-154.0,-145.7,-136.8,-123.4,-136.8,-145.8,-154.1,-245.1,-223.8,-203.0,-182.9,-163.9,-147.5,-134.3,-124.1,-121.6,-124.8,-135.2,-148.7,-165.1,-184.4,-204.6,-225.3,-246.2,-249.7,-257.3,-258.4,-255.4,-250.5,-251.1,-255.7,-258.1,-257.3,-250.6,-235.8,-222.0,-208.3,-194.6,-190.9,-187.3,-184.4,-187.2,-190.3,-236.4,-239.5,-239.3,-234.4,-232.4,-232.5,-234.7,-239.5,-239.5,-236.4,-233.0,-232.7,-170.1,-173.7,-175.0,-172.9,-175.0,-173.5,-170.4,-163.7,-160.1,-159.1,-160.0,-163.1,-169.5,-169.0,-168.0,-169.0,-169.8,-169.2,-168.0,-168.8,1200.9,1201.4,1203.2,1202.6,1198.9,1190.8,1178.0,1162.7,1158.1,1165.1,1179.4,1191.3,1196.9,1196.4,1194.3,1193.0,1193.7,1167.0,1159.2,1152.3,1146.1,1140.3,1140.2,1144.2,1148.4,1153.3,1159.4,1139.6,1133.3,1126.8,1121.1,1137.3,1133.3,1130.5,1132.2,1134.6,1158.8,1154.8,1153.3,1151.6,1151.8,1153.7,1151.7,1151.9,1153.0,1155.7,1152.1,1151.0,1152.6,1140.3,1135.0,1133.6,1134.5,1141.4,1152.0,1139.7,1131.6,1130.3,1131.9,1139.1,1149.6,1136.0,1134.7,1135.8,1148.6,1133.9,1132.6,1134.7
9,0,0,0.975,-148.8,-199.0,1157.0,0.234,-0.082,0.012,-231.1,-229.7,-227.1,-223.0,-214.4,-200.7,-184.9,-167.5,-149.4,-132.4,-117.3,-103.4,-92.0,-84.6,-80.9,-78.3,-77.0,-214.3,-203.3,-188.6,-174.4,-161.2,-132.5,-119.7,-107.4,-95.1,-86.2,-146.2,-145.5,-144.7,-144.0,-162.7,-154.2,-145.6,-137.6,-130.5,-197.3,-188.1,-178.1,-169.6,-178.6,-188.5,-127.3,-118.4,-108.9,-101.3,-108.4,-117.7,-177.3,-164.5,-154.1,-146.2,-137.4,-128.4,-119.8,-128.4,-137.2,-146.4,-154.8,-165.2,-172.4,-154.6,-146.5,-137.6,-124.0,-137.6,-146.5,-154.7,-245.4,-224.1,-203.3,-183.1,-164.0,-147.4,-133.9,-123.6,-121.1,-124.6,-135.3,-149.0,-165.4,-184.4,-204.4,-224.7,-245.4,-250.1,-257.4,-258.5,-255.4,-250.4,-250.7,-255.2,-257.6,-256.7,-250.0,-235.4,-221.7,-208.1,-194.4,-190.6,-187.0,-184.1,-186.9,-190.0,-236.5,-239.6,-239.4,-234.3,-232.3,-232.5,-234.3,-239.2,-239.1,-236.0,-232.4,-232.2,-169.9,-173.4,-174.7,-172.6,-174.7,-173.2,-170.2,-163.2,-159.5,-158.5,-159.3,-162.5,-169.3,-168.6,-167.6,-168.7,-169.5,-168.7,-167.5,-168.3,1201.5,1202.3,1204.1,1203.3,1199.4,1191.1,1178.5,1163.4,1158.6,1165.1,1178.6,1189.7,1194.6,1193.7,1191.6,1190.3,1191.1,1166.9,1158.7,1151.5,1145.2,1139.3,1138.6,1142.7,1146.8,1151.5,1157.5,1138.4,1132.1,1125.6,1119.8,1136.5,1132.5,1129.6,1131.2,1133.5,1158.6,1154.4,1152.7,1150.9,1151.4,1153.4,1150.4,1150.5,1151.4,1154.1,1150.6,1149.6,1152.6,1139.9,1134.3,1132.9,1133.6,1140.4,1151.2,1139.1,1131.2,1130.0,1131.7,1138.9,1149.7,1135.6,1134.2,1135.1,1147.8,1133.2,1132.1,1134.2
