,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-116.0,-147.1,1116.7,0.119,0.035,0.16,-189.6,-192.0,-193.1,-192.2,-186.2,-174.5,-159.6,-143.6,-124.9,-105.5,-87.6,-72.1,-60.3,-52.8,-48.0,-43.2,-39.2,-170.6,-159.5,-145.8,-132.7,-120.8,-91.5,-78.3,-65.9,-54.7,-48.3,-107.9,-110.3,-112.4,-114.4,-132.5,-124.9,-117.2,-108.9,-101.4,-156.3,-147.2,-138.2,-131.0,-139.6,-148.4,-90.4,-81.0,-72.2,-65.2,-73.1,-81.7,-151.7,-139.3,-127.5,-119.9,-110.9,-100.5,-91.6,-103.0,-114.2,-123.7,-132.2,-142.7,-147.6,-128.4,-120.6,-111.6,-96.3,-112.6,-121.9,-129.9,-202.4,-180.0,-158.0,-136.5,-116.9,-99.8,-86.7,-76.9,-72.3,-73.1,-80.2,-89.6,-102.7,-118.8,-135.9,-153.0,-170.4,-210.1,-216.8,-217.2,-212.3,-204.5,-198.6,-200.0,-199.0,-194.7,-186.0,-185.1,-173.2,-161.5,-149.6,-146.3,-142.1,-138.0,-139.0,-140.5,-193.1,-194.2,-192.5,-187.0,-187.1,-189.0,-178.5,-180.3,-178.3,-173.9,-173.3,-175.1,-126.5,-130.0,-129.8,-126.6,-126.8,-122.5,-115.8,-107.6,-104.6,-105.1,-107.2,-113.5,-125.5,-123.8,-121.7,-121.0,-116.1,-113.7,-114.1,-116.1,1181.0,1181.0,1181.6,1178.8,1171.4,1158.8,1139.3,1121.4,1117.1,1124.1,1138.4,1147.5,1150.3,1148.1,1144.4,1145.1,1148.7,1139.0,1131.4,1123.5,1115.2,1106.9,1104.3,1108.9,1112.8,1116.6,1121.3,1104.9,1098.1,1090.8,1084.2,1101.7,1098.1,1094.5,1095.4,1097.0,1127.6,1123.5,1121.6,1119.8,1120.2,1122.2,1115.7,1115.4,1115.7,1117.8,1114.7,1114.4,1121.4,1106.3,1098.0,1096.0,1096.7,1103.1,1114.9,1103.8,1096.6,1095.6,1097.5,1106.4,1119.3,1099.6,1097.7,1098.4,1112.6,1099.1,1098.1,1100.4
1,0,0,0.975,-119.8,-151.8,1134.2,0.114,0.027,0.15,-195.5,-197.8,-198.9,-197.7,-190.9,-178.3,-163.0,-146.5,-127.6,-108.4,-90.3,-74.9,-63.4,-56.1,-51.4,-46.6,-42.5,-174.8,-164.1,-150.6,-137.3,-125.1,-95.6,-82.5,-70.1,-59.0,-52.8,-112.2,-114.2,-116.0,-117.7,-136.0,-128.2,-120.5,-112.3,-104.9,-159.7,-150.6,-142.0,-134.8,-143.2,-151.7,-95.6,-86.5,-78.0,-70.8,-78.8,-87.2,-155.5,-142.9,-131.0,-123.2,-114.1,-103.7,-94.6,-106.2,-117.2,-126.8,-135.4,-146.1,-151.4,-131.9,-123.9,-114.8,-99.3,-115.8,-125.1,-133.3,-207.7,-185.0,-162.6,-140.6,-120.8,-103.6,-90.5,-80.8,-76.4,-77.5,-84.7,-94.3,-107.6,-124.0,-141.4,-158.8,-176.3,-214.5,-222.1,-223.4,-218.8,-211.1,-205.1,-206.6,-205.4,-200.7,-191.7,-189.1,-178.0,-167.1,-155.8,-151.1,-147.2,-143.3,-144.3,-145.6,-195.6,-196.1,-194.6,-190.1,-189.9,-191.6,-182.1,-183.0,-181.1,-177.3,-176.7,-178.4,-131.4,-134.9,-134.9,-131.7,-131.8,-127.6,-121.1,-112.7,-109.7,-110.1,-112.2,-118.4,-130.5,-128.7,-126.6,-126.0,-121.3,-118.7,-119.0,-121.0,1200.5,1199.8,1199.6,1196.0,1187.3,1174.4,1155.0,1137.7,1134.9,1141.9,1155.9,1164.4,1166.3,1164.2,1161.0,1162.5,1167.3,1156.4,1149.4,1141.1,1133.0,1124.7,1120.8,1126.3,1130.9,1135.6,1140.5,1122.9,1116.6,1109.7,1103.4,1119.8,1116.6,1113.1,1114.1,1115.7,1143.8,1139.7,1138.2,1136.7,1136.7,1138.3,1133.2,1132.8,1133.3,1135.5,1132.3,1131.8,1138.4,1123.2,1115.1,1113.2,1113.7,1120.0,1133.0,1120.5,1112.8,1111.6,1113.6,1122.7,1136.6,1116.5,1114.8,1115.3,1130.3,1115.7,1114.6,1116.9
2,0,0,0.925,-120.7,-154.9,1139.5,0.116,-0.011,0.141,-198.2,-200.2,-201.1,-199.8,-192.8,-180.2,-164.7,-148.0,-129.1,-110.1,-92.4,-76.9,-65.3,-57.8,-53.1,-48.3,-44.3,-176.4,-165.6,-152.0,-138.4,-126.0,-96.2,-83.3,-71.2,-60.2,-53.8,-113.0,-114.6,-116.0,-117.4,-136.0,-128.2,-120.4,-112.3,-105.0,-161.3,-151.9,-143.2,-135.7,-144.3,-152.9,-96.8,-87.5,-78.9,-71.6,-79.6,-88.2,-156.2,-143.0,-130.6,-122.8,-114.0,-103.7,-95.2,-106.3,-117.3,-126.7,-135.2,-146.5,-152.0,-131.6,-123.7,-114.8,-99.8,-116.0,-125.1,-133.3,-209.4,-186.8,-164.6,-142.7,-123.1,-105.9,-92.8,-82.9,-78.5,-79.9,-87.6,-98.0,-112.0,-129.0,-146.7,-164.3,-181.9,-217.2,-225.0,-226.6,-222.4,-215.1,-209.8,-211.5,-210.5,-206.1,-197.1,-192.1,-181.6,-171.2,-160.5,-154.5,-150.9,-147.2,-148.2,-149.4,-196.9,-197.3,-196.0,-191.9,-191.4,-192.9,-184.8,-185.7,-183.9,-180.5,-179.6,-181.1,-133.7,-138.3,-138.7,-135.6,-136.0,-131.6,-124.4,-114.8,-111.2,-111.5,-113.4,-119.9,-132.9,-132.1,-130.2,-129.6,-124.7,-120.6,-120.9,-122.6,1201.7,1200.3,1199.7,1196.2,1188.8,1177.7,1160.6,1144.8,1142.5,1149.4,1162.9,1171.1,1172.7,1170.5,1168.2,1171.1,1177.0,1160.1,1153.9,1145.9,1138.2,1130.6,1127.4,1133.7,1139.0,1144.4,1149.1,1129.4,1123.1,1116.3,1110.0,1124.8,1122.3,1119.4,1120.7,1122.5,1148.6,1144.4,1143.3,1141.8,1141.7,1142.9,1139.8,1139.9,1140.7,1143.3,1139.6,1138.7,1142.8,1127.8,1119.6,1117.9,1118.7,1125.4,1139.3,1126.3,1118.2,1116.9,1118.6,1127.5,1141.3,1121.2,1119.7,1120.3,1136.7,1121.1,1119.8,1121.8
3,0,0,0.975,-118.4,-158.5,1145.2,0.107,-0.079,0.143,-197.3,-199.3,-200.3,-199.0,-192.3,-180.1,-165.0,-147.9,-129.1,-110.6,-93.6,-78.4,-66.4,-58.3,-53.1,-48.1,-44.3,-174.0,-163.0,-149.3,-135.6,-123.1,-92.8,-80.4,-69.1,-58.5,-52.1,-110.0,-111.1,-112.1,-113.0,-132.3,-124.5,-116.7,-108.7,-101.5,-159.6,-150.1,-141.2,-133.7,-142.3,-150.9,-93.2,-84.2,-75.5,-68.5,-76.2,-84.7,-153.2,-139.5,-126.6,-118.7,-110.1,-100.2,-93.4,-103.2,-113.8,-123.1,-131.8,-143.5,-148.7,-128.0,-119.9,-111.2,-97.8,-112.7,-121.6,-130.0,-210.6,-188.4,-166.7,-145.6,-126.0,-108.7,-95.1,-84.4,-79.6,-80.8,-88.8,-100.1,-115.0,-133.1,-151.4,-169.5,-187.6,-221.0,-228.9,-230.5,-226.8,-220.2,-215.3,-217.0,-216.2,-212.3,-203.8,-197.4,-186.6,-176.1,-165.1,-158.6,-154.9,-151.3,-152.5,-153.8,-200.8,-201.7,-200.6,-196.6,-195.8,-197.2,-190.1,-191.0,-189.2,-185.8,-184.8,-186.3,-135.2,-141.5,-142.7,-139.6,-140.1,-135.1,-126.6,-116.0,-112.2,-112.5,-114.4,-121.0,-134.5,-135.3,-133.4,-132.8,-126.9,-122.5,-122.8,-124.6,1195.4,1194.4,1194.7,1192.2,1185.7,1175.8,1161.5,1147.9,1146.5,1154.4,1167.6,1176.7,1179.0,1177.0,1174.9,1178.0,1183.5,1160.6,1156.1,1149.9,1144.1,1138.5,1138.5,1144.6,1149.2,1153.4,1156.4,1137.0,1130.9,1124.6,1118.6,1130.3,1128.5,1126.6,1128.3,1130.4,1151.6,1148.4,1147.9,1146.6,1146.4,1147.2,1147.7,1148.0,1149.2,1151.8,1148.2,1147.0,1144.6,1131.6,1124.9,1123.6,1125.1,1132.0,1144.5,1133.2,1125.3,1123.5,1124.4,1131.5,1143.3,1126.5,1125.5,1126.5,1142.1,1127.8,1126.1,1127.3
4,0,0,0.975,-112.5,-160.8,1137.9,0.132,-0.205,0.149,-193.0,-195.0,-196.3,-195.4,-189.6,-177.9,-161.9,-143.3,-124.2,-106.9,-92.4,-78.7,-66.9,-58.0,-52.1,-47.4,-44.2,-167.4,-156.3,-142.5,-128.7,-116.1,-86.3,-74.7,-63.9,-54.2,-48.3,-103.0,-103.2,-103.2,-103.4,-123.6,-115.8,-107.9,-100.4,-93.8,-153.0,-143.4,-134.6,-127.1,-135.3,-143.9,-87.7,-79.1,-70.7,-64.2,-71.0,-79.2,-145.1,-130.5,-117.5,-109.8,-101.5,-93.2,-88.2,-96.1,-105.2,-114.0,-122.5,-134.3,-140.3,-119.2,-111.2,-103.0,-92.0,-104.5,-113.0,-121.2,-209.6,-188.9,-168.5,-148.6,-129.7,-112.7,-98.8,-87.5,-82.4,-83.3,-91.3,-102.5,-117.2,-135.1,-153.9,-172.8,-191.8,-220.8,-228.0,-229.5,-226.2,-220.4,-217.1,-219.5,-219.5,-215.9,-207.8,-199.7,-188.2,-176.8,-165.2,-159.5,-155.8,-152.4,-153.7,-155.4,-202.4,-204.0,-203.1,-199.0,-198.1,-199.1,-194.1,-196.1,-194.7,-191.3,-189.9,-191.0,-136.1,-142.1,-143.4,-140.5,-141.1,-136.6,-128.9,-119.0,-115.3,-115.5,-117.3,-123.5,-135.5,-136.3,-134.6,-134.1,-129.0,-125.5,-125.6,-127.3,1174.2,1173.2,1173.8,1172.9,1169.0,1161.9,1150.2,1138.0,1137.3,1146.8,1162.8,1175.2,1181.3,1182.2,1181.2,1183.7,1188.3,1144.6,1140.9,1136.6,1132.4,1128.3,1132.2,1139.7,1146.2,1152.5,1157.6,1128.4,1122.2,1115.7,1109.6,1120.0,1118.6,1117.5,1120.4,1123.6,1138.2,1136.0,1136.3,1136.0,1134.7,1134.6,1141.9,1143.4,1145.7,1149.2,1144.5,1142.3,1132.1,1120.7,1115.7,1115.2,1117.5,1125.9,1139.2,1127.0,1118.2,1115.7,1115.8,1121.1,1130.9,1117.4,1117.1,1119.1,1136.4,1120.3,1118.0,1118.4
5,0,0,0.975,-107.2,-163.6,1134.8,0.155,-0.269,0.131,-192.6,-194.0,-194.9,-193.0,-185.8,-172.5,-154.7,-135.3,-116.4,-99.9,-86.8,-74.2,-63.4,-55.2,-49.7,-45.7,-43.4,-163.0,-151.0,-136.7,-122.6,-109.7,-81.8,-70.4,-59.8,-50.2,-44.9,-97.3,-97.1,-96.6,-96.3,-117.1,-109.1,-101.1,-93.8,-87.4,-148.0,-138.3,-129.6,-122.3,-130.3,-138.8,-82.9,-74.3,-66.1,-59.9,-66.4,-74.4,-138.3,-123.2,-110.7,-102.9,-94.6,-87.2,-83.0,-89.3,-97.2,-105.9,-114.5,-126.2,-133.6,-112.2,-104.1,-95.8,-86.5,-96.8,-105.3,-113.6,-210.5,-189.2,-168.3,-148.2,-129.8,-114.0,-101.7,-91.9,-87.8,-89.1,-97.2,-108.5,-123.6,-141.7,-160.5,-179.4,-198.5,-221.2,-228.2,-229.5,-226.2,-220.6,-218.4,-221.3,-221.8,-218.4,-210.1,-201.7,-189.8,-178.2,-166.3,-160.9,-157.3,-154.0,-155.6,-157.4,-204.1,-206.1,-205.3,-201.0,-200.0,-200.9,-197.1,-199.7,-198.6,-195.3,-193.6,-194.4,-137.7,-143.4,-144.8,-142.1,-143.0,-139.1,-132.2,-123.8,-120.2,-120.2,-121.9,-127.1,-137.2,-138.1,-136.6,-136.4,-132.3,-129.7,-129.6,-131.1,1167.0,1166.0,1166.6,1165.6,1162.0,1155.3,1143.2,1131.7,1132.6,1144.5,1163.0,1177.0,1184.1,1185.2,1184.0,1186.1,1190.7,1135.5,1131.9,1128.7,1125.5,1122.0,1128.2,1136.5,1144.1,1151.3,1157.6,1124.0,1117.7,1111.0,1104.8,1114.0,1113.2,1112.9,1116.4,1120.2,1130.2,1128.6,1129.5,1130.1,1128.0,1127.2,1139.0,1140.9,1143.9,1148.4,1143.0,1140.1,1125.6,1115.5,1111.7,1111.8,1115.0,1124.6,1137.9,1124.7,1114.8,1111.2,1110.7,1115.5,1124.6,1112.9,1113.2,1116.4,1134.6,1116.8,1113.5,1113.4
6,0,0,0.975,-106.4,-165.9,1135.9,0.153,-0.269,0.105,-195.3,-196.2,-196.1,-193.1,-184.5,-169.8,-150.9,-131.0,-112.2,-96.1,-83.2,-71.2,-61.1,-53.8,-49.1,-45.6,-44.0,-163.7,-151.5,-137.3,-123.2,-110.1,-81.8,-70.7,-60.2,-50.6,-45.2,-96.9,-96.6,-96.0,-95.4,-116.2,-108.2,-100.2,-93.0,-86.7,-148.0,-138.2,-129.1,-122.0,-130.1,-139.1,-82.9,-74.1,-65.5,-59.4,-65.7,-74.1,-137.7,-122.5,-109.9,-101.9,-93.7,-86.1,-81.5,-87.9,-95.7,-104.4,-113.1,-125.0,-133.2,-111.1,-103.0,-94.6,-85.2,-95.4,-103.8,-112.2,-213.1,-190.4,-168.3,-147.2,-128.6,-113.0,-101.6,-93.3,-90.4,-92.6,-101.4,-113.1,-128.6,-147.0,-165.4,-184.0,-202.8,-222.8,-230.2,-231.9,-228.9,-223.3,-221.2,-224.0,-224.5,-221.4,-213.2,-204.3,-192.5,-180.9,-169.1,-162.4,-159.3,-156.3,-157.8,-159.7,-206.1,-208.8,-208.0,-202.6,-201.4,-202.4,-199.1,-202.8,-201.9,-197.8,-195.7,-196.3,-139.4,-145.4,-147.1,-144.4,-145.6,-141.7,-134.7,-126.3,-122.7,-122.5,-123.9,-128.9,-139.0,-140.2,-138.8,-138.8,-134.8,-132.1,-131.8,-133.1,1170.0,1169.1,1169.3,1166.9,1162.6,1155.4,1143.3,1132.3,1133.8,1146.1,1164.5,1177.8,1183.6,1183.6,1181.9,1184.1,1188.7,1134.9,1131.8,1129.3,1126.4,1123.4,1130.5,1138.5,1145.6,1152.1,1157.5,1125.7,1119.4,1112.7,1106.5,1115.3,1114.8,1114.6,1117.8,1121.3,1130.0,1128.6,1129.8,1130.3,1128.1,1127.2,1140.4,1142.4,1145.7,1150.2,1144.7,1141.5,1126.2,1116.3,1112.7,1113.1,1116.7,1126.2,1139.2,1125.9,1115.5,1111.6,1110.9,1115.7,1125.6,1113.7,1114.3,1117.8,1135.6,1118.0,1114.3,1113.9
7,0,0,0.975,-110.7,-167.5,1134.7,0.14,-0.259,0.139,-194.5,-195.9,-196.5,-195.2,-189.7,-177.8,-160.6,-140.3,-120.4,-103.2,-89.5,-76.7,-65.8,-57.8,-52.4,-48.4,-45.9,-166.8,-155.3,-141.2,-127.0,-114.0,-85.1,-73.6,-62.9,-53.2,-47.5,-100.9,-100.7,-100.3,-100.0,-120.6,-112.8,-105.0,-97.7,-91.3,-151.7,-141.9,-132.6,-125.4,-133.6,-142.7,-86.0,-77.1,-68.4,-62.2,-68.5,-77.1,-142.4,-127.3,-114.5,-106.7,-98.4,-90.6,-85.9,-92.9,-101.2,-110.0,-118.5,-130.4,-137.6,-116.1,-108.0,-99.7,-89.5,-100.8,-109.4,-117.7,-214.2,-193.7,-173.9,-154.7,-136.4,-120.0,-106.6,-95.9,-91.3,-92.5,-100.3,-111.3,-126.0,-144.0,-162.6,-181.3,-200.3,-224.7,-232.3,-234.0,-230.9,-225.3,-222.8,-225.6,-225.9,-222.4,-214.0,-205.7,-194.1,-182.7,-171.0,-164.6,-161.2,-158.0,-159.3,-160.9,-208.3,-211.1,-210.1,-204.5,-203.6,-204.7,-200.4,-204.2,-203.2,-198.8,-196.7,-197.5,-141.7,-147.5,-148.8,-146.0,-146.8,-142.7,-135.3,-127.0,-123.8,-123.9,-125.6,-131.0,-141.3,-141.9,-140.3,-140.0,-135.6,-133.0,-133.1,-134.7,1167.3,1165.4,1164.9,1163.3,1160.4,1154.3,1143.7,1131.8,1131.2,1142.0,1159.5,1173.5,1181.2,1183.3,1183.1,1185.8,1190.4,1137.1,1133.7,1130.3,1126.8,1123.7,1130.0,1137.2,1144.0,1150.3,1155.4,1124.5,1118.1,1111.4,1105.0,1114.8,1114.0,1113.4,1116.3,1119.6,1131.7,1129.8,1130.6,1130.7,1128.9,1128.5,1139.1,1140.8,1143.8,1148.0,1142.8,1139.9,1125.3,1115.0,1111.0,1110.9,1113.8,1123.0,1136.0,1123.1,1113.2,1110.1,1109.8,1114.8,1124.4,1112.0,1112.2,1114.9,1132.7,1115.5,1112.6,1112.7
8,0,0,0.975,-113.6,-169.0,1134.4,0.11,-0.216,0.128,-197.0,-198.4,-199.2,-197.9,-192.1,-179.8,-162.2,-141.6,-121.4,-103.9,-89.8,-77.0,-66.4,-58.9,-54.0,-49.9,-47.5,-170.4,-159.1,-145.0,-130.9,-118.0,-88.7,-77.0,-66.1,-56.1,-50.2,-104.6,-104.6,-104.4,-104.3,-124.7,-116.8,-108.9,-101.6,-95.0,-155.6,-146.0,-136.6,-129.2,-137.5,-146.8,-89.2,-80.2,-71.3,-65.0,-71.5,-80.2,-146.2,-131.1,-118.5,-110.9,-102.8,-94.5,-88.7,-96.3,-104.8,-113.4,-121.7,-133.6,-141.4,-119.9,-112.0,-103.9,-92.5,-104.5,-112.8,-120.9,-215.8,-195.1,-175.0,-155.3,-136.8,-120.4,-107.4,-97.4,-93.3,-94.6,-102.1,-112.8,-127.2,-145.0,-163.2,-181.6,-200.3,-227.3,-234.9,-236.6,-233.5,-227.9,-225.0,-227.6,-227.6,-223.9,-215.4,-208.2,-196.3,-184.6,-172.7,-166.1,-162.6,-159.5,-160.8,-162.4,-210.6,-213.4,-212.4,-206.8,-205.7,-206.8,-202.3,-206.0,-204.9,-200.3,-198.4,-199.3,-143.0,-148.4,-149.7,-147.0,-147.8,-143.7,-136.5,-129.2,-126.6,-126.8,-128.4,-133.0,-142.5,-142.7,-141.2,-140.9,-136.8,-135.9,-136.1,-137.5,1173.3,1171.5,1171.1,1169.0,1165.0,1157.3,1144.5,1130.9,1129.6,1140.2,1157.8,1171.8,1179.2,1180.7,1179.8,1181.8,1186.1,1141.8,1138.2,1134.4,1130.2,1126.4,1131.3,1138.1,1144.2,1149.6,1154.1,1126.1,1119.3,1112.1,1105.3,1116.1,1114.9,1113.8,1116.6,1119.7,1135.4,1133.4,1133.6,1133.3,1131.8,1131.9,1139.9,1141.4,1144.0,1147.7,1142.8,1140.4,1126.8,1116.1,1111.7,1111.4,1113.9,1122.5,1135.1,1121.5,1111.6,1108.7,1108.8,1114.7,1125.6,1112.7,1112.6,1114.9,1131.6,1114.4,1111.7,1112.1
9,0,0,0.975,-115.6,-169.4,1128.7,0.12,-0.19,0.124,-197.8,-199.5,-200.2,-198.8,-192.8,-180.5,-163.4,-143.8,-123.8,-105.9,-91.1,-77.6,-67.0,-59.8,-55.1,-51.1,-48.6,-172.6,-161.5,-147.4,-133.4,-120.3,-90.8,-79.0,-68.0,-58.0,-52.2,-106.8,-106.8,-106.7,-106.7,-126.4,-118.9,-111.4,-104.2,-97.9,-157.7,-148.2,-138.7,-131.3,-139.7,-149.1,-91.1,-82.1,-73.1,-66.8,-73.5,-82.3,-146.9,-132.5,-120.6,-113.5,-106.0,-97.8,-91.8,-99.5,-108.1,-116.0,-123.8,-135.0,-142.2,-122.0,-114.7,-107.1,-95.6,-107.5,-115.1,-122.6,-216.8,-196.1,-175.9,-156.1,-137.4,-120.9,-107.9,-97.8,-93.6,-95.1,-103.4,-114.8,-129.7,-147.4,-165.4,-183.3,-201.5,-228.1,-235.6,-237.5,-234.2,-228.5,-225.5,-228.1,-228.2,-224.6,-216.2,-208.8,-197.0,-185.3,-173.4,-166.0,-162.7,-159.7,-160.8,-162.4,-211.3,-214.1,-213.1,-207.5,-206.2,-207.3,-203.0,-206.6,-205.3,-200.8,-198.7,-199.7,-142.3,-147.2,-148.6,-145.9,-146.8,-142.6,-136.0,-129.1,-126.8,-127.0,-128.5,-132.9,-141.7,-141.3,-139.8,-139.6,-136.2,-136.6,-136.7,-138.1,1169.7,1168.7,1168.9,1167.0,1162.4,1154.0,1140.9,1127.5,1125.8,1136.0,1152.9,1166.2,1172.9,1173.5,1172.4,1173.7,1177.3,1137.7,1133.6,1129.3,1124.7,1120.7,1125.2,1131.5,1137.4,1142.3,1146.5,1120.2,1113.1,1105.6,1098.5,1110.5,1109.3,1108.3,1110.7,1113.5,1130.9,1128.4,1128.3,1128.0,1126.8,1127.2,1134.0,1135.1,1137.5,1141.2,1136.4,1134.3,1121.2,1110.6,1106.1,1106.0,1108.1,1116.0,1128.0,1115.1,1106.3,1103.7,1103.8,1109.4,1119.5,1107.5,1107.5,1109.6,1124.4,1108.5,1106.0,1106.4
