,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,80.4,-172.1,1062.9,0.22,0.289,-0.027,19.6,19.9,22.2,25.9,32.0,41.2,51.7,64.0,80.1,98.6,118.5,137.3,152.3,160.8,163.5,165.2,166.5,22.9,29.6,39.8,50.8,60.8,88.3,101.7,114.9,128.2,139.0,74.8,73.8,72.6,71.4,60.4,67.3,74.4,82.6,90.3,35.6,42.8,51.7,59.8,51.4,42.7,98.1,106.3,115.7,124.3,116.3,107.1,52.1,58.3,66.9,74.4,83.5,97.1,111.0,98.3,85.2,75.3,67.1,58.7,56.3,67.2,74.9,84.0,106.0,84.7,75.3,67.4,-217.6,-197.9,-178.9,-160.5,-142.6,-125.9,-111.6,-99.3,-94.6,-95.9,-103.3,-114.2,-129.1,-148.2,-169.9,-192.5,-215.0,-225.5,-233.2,-234.1,-231.3,-226.5,-226.1,-231.1,-232.9,-231.0,-223.7,-208.7,-196.7,-185.0,-172.9,-167.0,-163.7,-161.1,-163.6,-165.8,-209.2,-212.1,-211.8,-207.0,-205.5,-205.8,-206.3,-210.9,-210.8,-207.7,-204.7,-204.4,-144.4,-149.9,-151.9,-149.7,-151.4,-148.8,-143.6,-132.2,-126.8,-126.1,-127.2,-132.7,-143.8,-145.1,-144.0,-144.5,-143.2,-136.6,-136.0,-137.3,1114.3,1112.8,1113.7,1114.4,1112.1,1104.1,1090.4,1073.0,1064.3,1065.9,1075.7,1085.0,1088.4,1087.7,1084.8,1083.6,1084.2,1086.0,1078.0,1068.9,1060.2,1052.5,1043.6,1044.3,1045.5,1047.0,1049.1,1046.8,1041.3,1035.6,1030.2,1048.1,1043.2,1038.8,1038.8,1039.0,1077.2,1071.2,1067.9,1064.0,1066.8,1070.3,1052.0,1050.5,1049.4,1049.6,1048.1,1049.3,1068.0,1050.7,1041.6,1037.7,1035.9,1041.0,1051.1,1042.3,1036.6,1038.7,1042.5,1053.3,1064.4,1043.5,1039.5,1037.4,1049.8,1038.7,1040.8,1045.2
1,0,0,0.975,80.4,-173.4,1066.6,0.216,0.293,-0.027,19.4,19.7,22.1,25.8,32.0,41.1,51.6,63.8,79.9,98.6,118.6,137.5,152.4,160.8,163.4,165.2,166.7,22.9,29.5,39.6,50.6,60.6,88.5,101.9,115.0,128.0,138.7,74.9,73.8,72.6,71.4,60.5,67.4,74.4,82.5,90.2,35.7,42.8,51.7,59.6,51.3,42.7,98.2,106.1,115.5,124.1,116.1,107.0,52.5,58.5,67.0,74.4,83.4,96.8,110.5,98.0,85.0,75.3,67.1,59.0,56.6,67.2,74.9,83.9,105.6,84.6,75.3,67.5,-218.9,-199.1,-179.9,-161.4,-143.5,-127.0,-113.0,-101.1,-96.6,-97.8,-104.8,-115.4,-130.1,-149.0,-170.6,-193.0,-215.5,-227.1,-234.9,-236.0,-233.3,-228.5,-228.0,-233.0,-234.7,-232.7,-225.4,-210.1,-198.2,-186.5,-174.5,-168.3,-165.1,-162.5,-165.0,-167.2,-210.3,-213.3,-213.1,-208.3,-206.7,-207.0,-207.5,-212.1,-212.0,-208.9,-205.9,-205.6,-145.0,-150.8,-152.9,-150.8,-152.4,-149.8,-144.4,-133.5,-128.4,-127.6,-128.7,-133.9,-144.6,-146.2,-145.2,-145.7,-144.0,-137.8,-137.2,-138.4,1118.8,1117.1,1117.8,1118.2,1115.4,1106.8,1092.8,1075.3,1066.4,1068.0,1077.8,1087.1,1090.6,1089.9,1087.1,1086.0,1087.1,1089.4,1081.6,1072.6,1063.9,1056.1,1047.0,1047.8,1048.9,1050.2,1052.2,1050.4,1045.1,1039.6,1034.3,1051.8,1047.0,1042.6,1042.4,1042.5,1080.5,1074.5,1071.2,1067.5,1070.2,1073.7,1055.2,1053.8,1052.6,1052.9,1051.5,1052.6,1070.8,1054.1,1045.3,1041.4,1039.6,1044.6,1054.4,1045.6,1040.0,1042.0,1045.8,1056.3,1067.3,1046.9,1043.0,1040.8,1053.0,1042.2,1044.3,1048.6
2,0,0,0.975,79.9,-175.5,1066.0,0.199,0.295,-0.016,19.8,19.7,22.0,25.6,31.5,40.5,50.8,63.0,79.1,97.5,117.3,136.3,151.4,160.1,163.1,165.2,166.9,23.2,29.7,39.7,50.6,60.4,88.4,101.8,114.8,127.9,138.7,74.6,73.4,72.1,70.7,60.0,66.8,73.8,81.9,89.6,35.7,42.8,51.6,59.5,51.2,42.7,98.0,106.1,115.5,124.2,116.0,106.9,52.2,58.1,66.4,73.7,82.3,95.5,109.2,96.5,83.7,74.3,66.4,58.5,56.3,66.6,74.0,82.7,104.1,83.2,74.4,66.8,-220.9,-201.4,-182.5,-164.1,-146.1,-129.5,-115.4,-103.5,-98.9,-99.9,-106.4,-116.5,-130.8,-149.5,-171.1,-193.7,-216.3,-229.8,-237.7,-238.7,-235.9,-231.1,-230.5,-235.5,-237.2,-235.2,-227.8,-212.4,-200.5,-188.9,-177.0,-170.6,-167.4,-164.9,-167.3,-169.4,-212.5,-215.4,-215.2,-210.5,-208.8,-209.1,-209.5,-214.0,-213.9,-210.8,-207.8,-207.5,-146.6,-152.5,-154.8,-152.7,-154.3,-151.4,-145.8,-135.5,-130.8,-130.2,-131.3,-136.1,-146.2,-148.0,-147.0,-147.5,-145.5,-140.2,-139.8,-140.9,1118.6,1116.7,1117.1,1117.5,1114.6,1105.9,1091.5,1073.9,1064.9,1066.5,1076.4,1086.2,1090.1,1089.7,1087.1,1086.2,1087.4,1089.7,1082.2,1073.0,1064.3,1056.5,1047.0,1047.9,1049.1,1050.5,1052.3,1050.4,1044.9,1039.1,1033.6,1051.1,1046.4,1042.0,1041.8,1041.9,1081.1,1075.1,1071.7,1067.7,1070.6,1074.1,1055.1,1053.9,1052.8,1053.1,1051.5,1052.6,1069.2,1052.6,1044.1,1040.3,1038.5,1043.4,1053.2,1043.9,1038.3,1040.3,1044.0,1054.5,1065.5,1045.6,1041.8,1039.7,1051.7,1040.7,1042.8,1047.0
3,0,0,0.975,78.5,-177.3,1057.0,0.183,0.302,-0.003,19.4,19.2,21.4,25.1,30.8,39.4,49.4,61.5,77.3,95.4,115.0,133.9,149.2,158.2,161.6,163.9,165.8,23.0,29.5,39.4,50.1,59.9,87.2,100.5,113.6,126.7,137.4,73.5,72.3,70.9,69.4,59.1,65.7,72.4,80.3,87.8,35.2,42.2,51.0,58.8,50.6,42.1,96.6,104.7,114.1,122.7,114.6,105.4,51.6,56.8,64.8,71.7,79.9,92.5,105.5,93.5,81.4,72.5,64.9,57.3,55.7,65.1,72.2,80.3,100.4,80.9,72.5,65.3,-223.0,-203.7,-184.9,-166.4,-148.2,-131.3,-116.9,-104.9,-100.1,-101.0,-107.3,-117.1,-131.2,-149.7,-171.4,-194.1,-216.6,-232.7,-240.7,-241.7,-238.8,-233.8,-232.9,-237.8,-239.5,-237.4,-229.8,-214.6,-203.0,-191.7,-180.0,-172.9,-169.9,-167.5,-169.6,-171.6,-215.0,-217.8,-217.5,-212.7,-211.1,-211.4,-211.5,-215.8,-215.5,-212.5,-209.4,-209.2,-147.4,-154.3,-157.2,-155.0,-156.5,-152.8,-146.2,-136.2,-131.9,-131.5,-132.5,-137.2,-147.2,-149.8,-148.9,-149.1,-146.1,-142.0,-141.7,-142.9,1109.8,1108.0,1108.5,1108.7,1105.4,1096.2,1081.7,1064.4,1055.6,1056.9,1066.3,1075.9,1079.9,1079.8,1077.6,1076.5,1077.4,1081.1,1074.0,1064.8,1056.2,1048.6,1038.5,1039.4,1040.6,1042.0,1043.6,1042.1,1036.5,1030.7,1025.0,1042.0,1037.6,1033.3,1033.0,1033.1,1072.9,1066.7,1063.2,1059.0,1062.1,1065.9,1046.4,1045.1,1044.0,1044.3,1042.7,1043.8,1057.8,1041.6,1033.6,1030.0,1028.1,1032.4,1041.8,1033.3,1028.6,1030.8,1034.3,1043.9,1053.9,1035.6,1031.8,1029.6,1040.4,1030.8,1033.0,1037.0
4,0,0,0.975,77.3,-181.7,1058.8,0.171,0.314,0.011,19.3,18.7,20.4,23.5,28.4,36.5,46.7,59.2,75.6,94.5,114.7,133.9,149.1,157.7,161.1,163.6,165.8,22.7,29.2,38.9,49.5,59.1,86.9,100.1,113.2,126.1,136.7,72.8,71.4,69.7,68.0,58.1,64.7,71.1,78.6,85.7,34.9,41.7,50.5,58.2,50.1,41.6,95.9,104.0,113.4,122.1,113.9,104.7,50.1,55.3,63.1,69.8,77.5,89.8,102.7,90.4,78.6,70.1,62.8,55.6,54.1,63.3,70.1,77.9,97.6,78.3,70.3,63.4,-227.1,-208.3,-190.1,-171.9,-154.0,-137.0,-122.7,-110.6,-105.8,-106.7,-112.7,-121.9,-135.4,-153.3,-174.2,-196.2,-218.1,-237.7,-245.7,-246.7,-243.5,-238.3,-237.0,-241.8,-243.4,-241.2,-233.6,-218.5,-207.2,-196.1,-184.6,-177.1,-174.2,-171.9,-173.7,-175.4,-219.3,-222.2,-221.7,-216.7,-215.0,-215.5,-215.0,-219.5,-219.1,-215.8,-212.6,-212.6,-151.8,-158.4,-161.2,-159.1,-160.4,-156.6,-149.9,-140.8,-137.1,-136.7,-137.8,-142.2,-151.6,-154.0,-153.1,-153.2,-150.0,-146.6,-146.4,-147.5,1114.1,1111.9,1111.8,1111.6,1108.4,1098.9,1083.2,1064.4,1054.9,1056.0,1065.7,1075.2,1079.8,1080.1,1078.3,1077.7,1078.9,1084.1,1077.0,1067.6,1058.4,1050.3,1039.8,1040.6,1041.8,1043.3,1044.9,1043.8,1038.1,1032.3,1026.5,1043.4,1039.4,1035.2,1034.5,1034.3,1075.4,1069.1,1065.3,1061.2,1064.3,1068.2,1048.1,1046.7,1045.6,1046.1,1044.3,1045.4,1058.1,1042.5,1034.7,1031.2,1029.3,1033.2,1042.0,1033.5,1029.1,1031.3,1034.7,1044.1,1054.3,1036.4,1032.8,1030.6,1040.5,1031.6,1033.7,1037.6
5,0,0,0.975,75.8,-185.2,1063.5,0.152,0.324,0.026,19.0,18.1,19.3,22.0,26.6,34.2,44.1,56.2,72.7,92.0,113.0,132.9,148.4,157.1,160.6,163.4,166.0,21.9,28.4,38.1,48.6,58.1,85.5,98.9,112.3,125.5,136.2,71.5,69.8,67.8,65.8,56.0,62.7,69.1,76.6,83.7,33.7,40.5,49.4,57.2,48.9,40.4,95.1,103.4,113.0,121.9,113.4,104.0,47.8,53.2,60.9,67.5,75.2,87.7,100.9,88.0,75.9,67.5,60.3,53.3,51.8,61.1,67.8,75.5,95.7,75.8,67.9,61.0,-229.3,-210.8,-193.0,-175.4,-158.0,-141.6,-127.9,-116.1,-111.2,-111.6,-116.9,-125.2,-138.1,-155.7,-176.2,-197.8,-219.2,-241.7,-249.6,-250.4,-247.0,-241.4,-239.9,-244.8,-246.2,-243.9,-236.1,-221.5,-210.4,-199.5,-188.2,-180.6,-177.7,-175.3,-177.0,-178.6,-222.8,-225.7,-225.1,-219.8,-218.2,-218.9,-217.6,-222.1,-221.6,-218.1,-215.0,-215.0,-155.9,-162.3,-164.9,-162.7,-164.0,-160.1,-153.4,-144.9,-141.5,-141.3,-142.3,-146.5,-155.7,-157.7,-156.7,-156.8,-153.6,-150.9,-150.8,-151.9,1121.0,1118.0,1117.2,1116.8,1114.1,1104.4,1087.9,1068.2,1058.2,1059.4,1069.7,1079.5,1084.4,1084.9,1083.5,1083.4,1085.0,1091.7,1084.2,1074.3,1064.2,1055.3,1044.3,1045.0,1046.3,1047.8,1049.4,1048.9,1043.0,1036.9,1030.8,1047.9,1044.0,1039.7,1039.0,1038.6,1082.6,1075.8,1071.7,1067.4,1070.7,1074.9,1053.0,1051.6,1050.5,1050.9,1049.1,1050.3,1062.9,1047.0,1038.9,1035.3,1033.4,1037.1,1045.8,1036.9,1032.4,1034.7,1038.2,1048.2,1058.9,1040.5,1036.8,1034.5,1044.3,1035.1,1037.3,1041.3
6,0,0,0.975,72.6,-185.2,1060.0,0.159,0.349,0.022,17.3,16.2,17.3,20.0,24.7,32.2,41.6,53.1,69.7,89.4,110.9,130.8,146.2,154.5,157.6,160.2,162.8,19.8,26.1,35.4,45.5,54.6,81.7,95.1,108.6,121.5,132.1,67.8,66.0,63.9,61.7,52.4,59.0,65.3,72.8,80.0,31.2,37.8,46.3,54.0,45.9,37.7,91.4,99.6,108.9,117.7,109.2,100.1,44.3,49.3,56.9,63.8,72.0,84.9,98.5,85.4,72.9,64.0,56.5,49.5,48.1,57.2,64.2,72.4,93.3,72.8,64.4,57.3,-229.0,-210.7,-193.0,-175.4,-158.1,-141.7,-127.9,-115.8,-110.7,-111.3,-116.9,-125.4,-138.4,-155.9,-176.1,-197.3,-218.3,-242.3,-249.8,-250.4,-246.9,-241.2,-239.4,-244.1,-245.4,-242.9,-235.2,-221.1,-210.1,-199.4,-188.3,-180.7,-177.7,-175.3,-176.9,-178.5,-222.9,-225.5,-224.9,-219.8,-218.5,-219.1,-217.2,-221.3,-220.8,-217.3,-214.6,-214.7,-156.6,-162.7,-165.0,-162.7,-164.0,-160.2,-153.8,-145.1,-141.3,-141.0,-142.2,-146.8,-156.3,-158.0,-156.9,-157.0,-153.9,-150.5,-150.4,-151.6,1119.0,1116.2,1115.5,1115.1,1111.7,1101.4,1084.0,1063.9,1053.6,1054.6,1064.4,1073.5,1077.7,1077.8,1076.0,1076.0,1077.8,1088.2,1080.4,1070.4,1060.1,1051.1,1039.2,1039.7,1040.8,1042.1,1043.5,1044.3,1038.5,1032.3,1026.3,1044.1,1039.9,1035.4,1034.4,1033.9,1078.7,1071.9,1067.7,1063.6,1066.8,1071.0,1048.1,1046.3,1044.9,1045.2,1043.6,1045.1,1060.1,1043.6,1035.2,1031.2,1029.1,1032.7,1041.4,1032.9,1028.5,1030.9,1034.7,1045.1,1056.2,1036.7,1032.7,1030.2,1040.1,1031.0,1033.5,1037.9
7,0,0,0.975,66.1,-178.0,1029.7,0.188,0.401,0.006,14.5,13.3,14.7,18.0,23.4,31.1,39.8,50.3,66.1,84.9,105.3,124.1,138.5,146.5,149.6,152.3,154.6,15.4,21.5,30.2,39.5,47.9,72.7,85.8,99.1,111.8,122.2,59.9,57.6,55.1,52.7,44.7,50.9,57.1,64.5,71.9,26.1,32.3,40.4,47.8,40.1,32.2,83.2,91.3,100.1,108.6,100.2,91.5,39.3,42.7,50.0,56.4,64.1,77.2,91.6,78.7,66.2,57.7,50.7,43.7,43.0,50.7,57.1,64.8,86.5,66.0,57.9,51.4,-224.2,-205.6,-187.1,-168.7,-150.4,-132.9,-117.7,-104.5,-99.2,-100.3,-107.3,-117.2,-131.1,-149.1,-169.5,-190.4,-211.1,-236.0,-242.9,-243.1,-239.4,-233.5,-231.1,-235.4,-236.5,-233.9,-226.4,-214.3,-203.4,-192.8,-181.8,-174.4,-171.4,-168.9,-170.7,-172.4,-216.8,-219.0,-218.2,-213.6,-212.4,-213.1,-210.1,-213.5,-212.6,-209.6,-207.2,-207.5,-151.0,-156.9,-159.2,-157.0,-158.1,-154.5,-148.1,-137.2,-132.5,-132.0,-133.2,-138.6,-150.5,-152.1,-151.1,-151.2,-148.1,-142.3,-142.0,-143.3,1091.2,1089.4,1089.1,1088.1,1083.5,1072.9,1056.7,1038.0,1028.7,1028.5,1035.8,1042.2,1043.9,1042.5,1040.0,1039.8,1041.0,1057.9,1049.6,1039.3,1029.3,1020.6,1007.0,1007.0,1007.7,1008.4,1009.0,1013.0,1006.8,1000.3,994.0,1013.1,1008.3,1003.5,1002.4,1002.1,1049.2,1042.1,1037.7,1033.0,1036.8,1041.3,1016.1,1013.7,1011.7,1011.4,1010.5,1012.4,1032.0,1013.7,1004.3,1000.3,997.9,1000.8,1010.2,1002.8,999.3,1002.0,1005.7,1016.1,1028.0,1006.4,1002.3,999.7,1009.4,1001.6,1004.1,1008.4
8,0,0,0.975,56.6,-167.4,994.5,0.303,0.522,-0.028,10.4,8.7,9.9,13.7,19.1,26.6,34.6,43.9,59.0,77.0,96.4,113.8,127.1,134.4,136.8,139.6,141.9,9.6,14.9,22.3,30.3,37.6,62.2,74.2,86.1,97.3,106.3,48.3,45.5,42.7,39.7,33.8,39.5,45.3,52.5,59.6,19.2,24.9,32.4,39.0,32.0,24.9,72.1,79.4,87.5,95.3,87.6,79.6,31.6,32.6,39.1,44.9,52.1,67.1,83.4,70.6,56.7,48.6,41.8,34.7,35.2,40.2,46.1,53.1,79.2,56.1,48.5,42.2,-214.7,-196.7,-179.2,-161.5,-143.3,-124.9,-108.1,-92.8,-86.5,-88.1,-96.3,-107.3,-121.5,-138.9,-158.5,-178.9,-198.9,-226.8,-232.7,-232.3,-228.4,-222.5,-218.7,-222.4,-222.9,-219.7,-212.5,-203.1,-192.5,-182.0,-171.0,-164.5,-161.2,-158.4,-160.1,-161.4,-208.0,-209.8,-208.7,-203.7,-203.2,-204.4,-198.2,-201.0,-200.0,-196.6,-194.7,-195.4,-143.9,-148.2,-148.9,-146.4,-147.1,-143.6,-137.6,-121.5,-114.9,-114.7,-116.3,-125.1,-142.7,-142.2,-140.7,-140.5,-137.2,-125.1,-125.2,-127.0,1050.1,1049.7,1050.9,1051.5,1048.4,1039.6,1025.5,1008.2,997.7,994.2,996.4,997.2,994.3,990.0,985.5,984.5,984.3,1018.5,1009.8,999.6,989.0,980.1,963.2,960.6,958.8,956.5,954.6,970.4,965.5,960.5,955.5,975.5,970.7,965.9,963.8,962.3,1011.5,1003.9,998.8,993.1,998.1,1003.3,970.1,966.1,962.7,960.9,961.7,965.1,1004.1,983.5,969.9,965.2,961.6,962.8,971.1,969.0,968.7,972.8,977.6,989.7,1000.3,972.9,967.9,964.0,972.0,969.6,973.5,978.5
9,0,0,0.925,50.7,-168.9,1013.0,0.292,0.515,-0.022,6.0,3.8,4.6,8.1,13.0,19.6,27.1,36.6,52.6,72.0,93.1,111.5,125.5,132.8,134.9,136.4,137.9,5.1,9.7,16.9,24.8,31.9,54.5,66.8,79.4,90.9,100.5,41.7,38.8,35.5,32.1,27.7,33.3,39.0,46.1,53.2,14.6,19.8,27.1,33.9,27.0,19.9,66.0,72.9,81.1,89.2,81.4,73.4,26.0,27.8,34.0,39.4,45.9,59.4,75.3,61.6,49.0,41.6,35.6,29.5,29.2,35.1,40.5,47.0,70.4,48.1,41.2,35.6,-215.8,-198.8,-182.1,-165.0,-147.3,-129.2,-112.4,-97.1,-91.1,-92.4,-99.9,-110.3,-124.3,-141.8,-161.2,-180.6,-200.1,-229.1,-234.1,-233.2,-228.9,-222.8,-218.8,-222.5,-223.1,-219.7,-212.4,-204.4,-193.2,-182.3,-170.9,-163.8,-160.6,-158.1,-159.8,-161.1,-210.1,-212.1,-210.8,-205.7,-204.7,-205.8,-199.7,-202.6,-201.3,-197.8,-195.7,-196.4,-143.2,-145.5,-146.3,-144.0,-144.9,-142.1,-137.9,-126.9,-122.5,-122.3,-123.7,-129.6,-142.0,-139.7,-138.4,-138.4,-137.6,-132.1,-132.2,-133.8,1074.1,1073.8,1074.8,1075.0,1071.0,1060.9,1044.6,1026.0,1015.7,1013.4,1017.7,1020.2,1019.1,1015.7,1011.0,1007.8,1006.2,1040.1,1029.9,1019.3,1008.5,999.4,981.9,978.9,977.7,975.7,974.5,990.7,985.5,979.8,974.4,995.2,990.6,986.2,984.4,983.3,1032.5,1024.7,1019.0,1014.2,1018.7,1024.3,990.6,986.1,982.8,981.7,982.3,985.6,1019.9,999.9,989.3,985.2,981.7,982.6,990.0,985.6,984.5,987.9,992.1,1003.3,1015.4,992.0,987.7,984.0,989.8,985.6,988.8,993.3
