,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,38.0,-203.3,1151.9,0.143,-0.12,0.115,-41.8,-42.9,-43.0,-41.8,-36.7,-25.6,-9.6,9.4,29.0,47.2,63.1,77.9,90.3,99.0,104.6,109.4,112.5,-20.1,-8.0,6.2,20.0,32.8,59.8,72.8,85.1,97.2,105.4,45.8,45.4,45.0,44.5,26.0,33.4,41.0,48.5,55.3,-4.7,4.8,14.5,22.0,13.5,4.0,63.7,72.7,81.9,89.1,81.8,72.8,6.5,19.9,31.8,38.9,46.9,55.9,63.3,54.3,44.8,36.2,28.1,17.2,11.5,30.3,37.9,45.9,59.1,45.4,37.1,29.4,-249.5,-229.2,-209.4,-190.5,-172.4,-156.3,-143.2,-132.7,-128.3,-129.2,-136.3,-146.9,-161.1,-179.3,-198.6,-218.6,-238.9,-258.8,-265.0,-265.3,-261.8,-256.3,-254.9,-258.4,-259.7,-257.6,-250.2,-242.2,-230.1,-218.0,-205.6,-200.0,-196.6,-193.7,-195.2,-196.9,-245.8,-248.9,-248.2,-242.2,-241.2,-242.2,-239.0,-243.7,-242.8,-238.4,-236.0,-236.7,-176.9,-182.2,-183.8,-181.1,-182.2,-178.2,-171.4,-163.8,-161.0,-161.2,-162.7,-167.3,-176.4,-176.8,-175.4,-175.2,-171.6,-171.2,-171.2,-172.6,1187.0,1185.3,1185.3,1184.0,1181.0,1174.2,1162.2,1148.5,1146.5,1156.8,1175.5,1191.0,1201.3,1204.8,1204.6,1205.4,1208.0,1157.4,1152.8,1149.8,1146.3,1142.7,1148.8,1155.1,1161.0,1166.9,1172.4,1142.0,1135.6,1128.7,1122.2,1132.5,1131.0,1130.3,1133.4,1136.4,1152.5,1150.7,1151.1,1150.8,1149.0,1149.1,1158.0,1159.2,1162.1,1165.7,1161.0,1158.5,1144.0,1133.8,1129.6,1129.2,1131.6,1140.0,1151.3,1139.2,1130.5,1128.3,1128.5,1134.0,1142.5,1130.8,1130.5,1132.7,1148.4,1132.3,1130.2,1130.8
1,0,0,0.975,40.8,-201.9,1151.6,0.154,-0.121,0.112,-39.4,-40.5,-40.7,-39.4,-34.4,-23.3,-6.7,12.8,32.6,50.9,66.7,81.2,93.2,101.7,107.1,111.9,115.2,-17.6,-5.5,8.8,22.7,35.6,62.3,75.3,87.6,99.6,107.9,48.3,47.9,47.6,47.1,28.9,36.2,43.7,51.1,57.7,-1.9,7.5,17.1,24.5,16.2,6.7,66.2,75.1,84.3,91.2,84.1,75.2,10.9,24.2,35.0,41.5,48.8,57.1,64.7,56.1,47.6,39.8,32.5,22.4,15.8,33.7,40.6,48.0,60.7,48.0,40.5,33.6,-248.9,-228.9,-209.3,-190.4,-172.1,-155.7,-142.5,-132.0,-127.9,-129.0,-136.3,-146.8,-161.1,-179.2,-198.6,-218.3,-238.6,-257.0,-263.1,-263.4,-259.6,-254.1,-252.9,-256.5,-258.0,-256.2,-249.0,-240.4,-228.1,-215.8,-203.2,-197.7,-194.2,-191.4,-192.9,-194.9,-244.0,-247.0,-246.4,-240.6,-239.4,-240.2,-237.7,-242.2,-241.4,-237.2,-234.6,-235.1,-174.8,-178.7,-180.0,-177.6,-178.7,-175.3,-170.0,-164.6,-162.8,-162.9,-164.1,-167.4,-174.3,-173.7,-172.5,-172.4,-170.1,-172.0,-172.0,-173.1,1188.8,1187.3,1187.3,1186.0,1182.8,1175.9,1163.5,1149.5,1147.6,1158.4,1177.8,1193.8,1204.6,1208.2,1208.1,1207.9,1209.9,1158.0,1152.8,1149.4,1145.6,1141.7,1147.3,1153.8,1160.2,1166.6,1173.1,1141.4,1134.8,1127.5,1120.8,1132.1,1130.7,1129.9,1133.0,1136.2,1152.7,1150.8,1150.9,1150.9,1149.0,1149.1,1158.0,1159.3,1162.3,1166.2,1161.2,1158.6,1143.3,1133.6,1130.2,1130.1,1132.4,1140.2,1151.4,1138.2,1129.8,1127.6,1127.7,1132.9,1141.3,1131.0,1131.0,1133.2,1147.8,1131.8,1129.6,1130.1
2,0,0,0.975,44.0,-201.7,1153.4,0.144,-0.127,0.108,-36.7,-37.8,-37.7,-36.1,-30.4,-18.7,-2.3,16.8,36.0,53.6,69.0,83.2,95.0,103.7,109.3,114.3,117.7,-14.2,-2.0,12.4,26.0,38.8,65.5,78.3,90.3,102.3,110.7,51.5,51.2,50.8,50.4,32.1,39.5,47.0,54.4,61.0,1.5,10.9,20.5,27.9,19.5,10.0,69.3,78.2,87.3,94.3,87.2,78.3,14.6,27.8,38.4,44.8,52.1,60.1,67.6,59.2,51.0,43.3,36.1,26.1,19.5,37.2,44.0,51.3,63.6,51.3,43.9,37.1,-249.3,-228.7,-208.2,-188.6,-169.7,-153.1,-140.1,-130.2,-126.5,-127.6,-134.8,-145.4,-159.8,-178.2,-197.9,-218.2,-239.0,-256.7,-263.1,-263.3,-259.6,-254.2,-253.1,-256.6,-258.2,-256.6,-249.3,-240.9,-228.3,-215.7,-202.9,-197.5,-194.0,-191.2,-192.8,-194.8,-244.0,-247.1,-246.4,-240.7,-239.4,-240.1,-237.8,-242.4,-241.6,-237.4,-234.7,-235.3,-174.4,-178.4,-179.8,-177.5,-178.6,-175.2,-169.9,-164.8,-163.2,-163.3,-164.4,-167.4,-173.9,-173.6,-172.4,-172.4,-170.0,-172.3,-172.3,-173.3,1190.4,1188.9,1188.8,1187.0,1183.3,1176.3,1164.1,1150.6,1149.2,1160.0,1179.1,1195.0,1205.7,1209.4,1209.5,1209.4,1211.5,1159.2,1154.3,1151.4,1148.1,1144.5,1150.2,1156.5,1162.7,1169.0,1175.4,1144.1,1137.2,1129.8,1123.0,1133.9,1132.2,1131.5,1134.8,1138.4,1154.2,1152.5,1152.8,1152.6,1150.6,1150.7,1160.2,1161.6,1164.6,1168.5,1163.5,1160.7,1144.6,1135.3,1132.2,1132.2,1134.6,1142.3,1153.1,1139.6,1131.3,1128.9,1129.0,1133.9,1142.6,1132.8,1132.8,1135.3,1149.3,1133.6,1131.2,1131.6
3,0,0,0.975,47.2,-198.0,1138.0,0.16,-0.14,0.092,-34.8,-35.5,-34.8,-32.2,-25.1,-12.8,3.2,21.3,39.9,57.2,72.2,86.0,97.2,105.4,110.8,115.6,118.5,-11.0,1.4,16.1,29.9,42.7,67.6,80.1,92.2,104.2,112.2,55.0,54.8,54.7,54.5,36.0,43.4,50.8,58.2,64.7,5.0,14.4,23.8,31.2,22.9,13.5,71.8,80.7,89.7,96.4,89.5,80.7,18.7,31.3,41.8,48.5,56.1,63.8,70.3,62.6,54.3,46.3,38.7,29.0,23.6,40.6,47.6,55.2,66.3,54.9,47.1,40.0,-246.0,-224.1,-202.4,-181.9,-162.6,-146.3,-133.6,-124.5,-121.3,-122.8,-131.0,-142.9,-158.7,-177.7,-197.6,-218.0,-239.0,-252.4,-259.0,-259.4,-255.8,-250.4,-249.6,-253.4,-255.4,-254.0,-246.8,-238.0,-225.6,-213.2,-200.5,-194.4,-191.0,-188.3,-189.9,-192.0,-240.4,-243.6,-243.1,-237.5,-236.1,-236.7,-235.2,-239.7,-239.1,-234.9,-232.2,-232.7,-168.9,-174.4,-176.3,-173.9,-175.1,-171.2,-164.8,-158.8,-156.6,-156.5,-157.8,-161.4,-168.6,-169.9,-168.7,-168.7,-165.0,-166.1,-166.0,-167.2,1171.7,1170.8,1171.4,1169.7,1165.2,1158.2,1146.7,1134.7,1134.1,1145.1,1163.8,1178.9,1188.2,1191.0,1190.6,1190.6,1193.0,1139.5,1135.0,1132.5,1130.0,1127.1,1134.0,1140.5,1146.8,1153.5,1160.0,1127.3,1120.6,1113.4,1106.7,1117.2,1115.7,1115.1,1118.6,1122.2,1135.1,1133.8,1134.7,1134.7,1132.6,1132.1,1143.7,1145.2,1148.3,1152.4,1147.4,1144.5,1127.5,1118.6,1115.9,1116.0,1118.9,1126.6,1136.6,1124.9,1117.3,1114.6,1114.5,1118.4,1125.5,1116.6,1116.8,1119.7,1133.3,1119.1,1116.3,1116.5
4,0,0,0.975,49.2,-196.4,1130.0,0.197,-0.141,0.088,-32.7,-33.6,-32.9,-29.9,-22.3,-9.7,6.4,24.2,42.4,59.2,73.8,87.4,98.6,106.5,112.0,116.8,119.6,-8.6,3.5,18.1,31.9,44.7,69.0,81.5,93.6,105.7,113.4,56.8,56.6,56.6,56.5,38.5,45.6,52.8,59.9,66.3,7.1,16.5,26.0,33.4,25.1,15.6,73.3,82.1,91.2,98.0,91.0,82.0,21.2,33.6,44.7,51.0,57.8,65.8,72.0,64.3,55.8,48.3,41.1,31.1,26.1,43.4,50.0,56.8,67.8,56.4,49.3,42.6,-244.4,-222.8,-201.3,-180.8,-161.5,-145.0,-132.0,-122.6,-119.5,-121.8,-131.1,-143.8,-159.6,-178.2,-197.5,-217.3,-237.6,-250.4,-257.0,-257.6,-254.0,-248.4,-247.7,-251.8,-253.9,-252.4,-245.1,-236.1,-223.8,-211.7,-199.2,-192.5,-189.5,-187.0,-188.6,-190.7,-238.7,-241.9,-241.4,-235.8,-234.4,-235.0,-233.9,-238.4,-237.7,-233.7,-230.9,-231.4,-166.4,-172.4,-174.9,-172.5,-173.9,-169.7,-162.9,-154.5,-151.3,-151.1,-152.3,-156.7,-166.1,-167.7,-166.7,-166.7,-163.0,-162.3,-162.1,-163.2,1160.4,1160.8,1162.5,1161.7,1157.7,1151.0,1139.9,1129.3,1129.7,1140.5,1158.2,1172.1,1180.2,1182.0,1180.6,1180.0,1181.4,1128.0,1123.4,1121.0,1118.8,1116.5,1123.5,1130.2,1136.8,1143.5,1149.8,1116.7,1110.4,1103.6,1097.2,1107.4,1106.5,1106.5,1110.1,1113.7,1124.6,1123.3,1124.1,1124.3,1122.5,1122.0,1133.5,1134.8,1138.2,1142.6,1137.5,1134.5,1119.7,1109.8,1106.4,1106.8,1109.4,1117.5,1128.5,1117.9,1110.9,1108.4,1108.0,1111.5,1118.0,1108.5,1108.7,1111.3,1125.4,1111.5,1109.0,1108.9
5,0,0,0.975,51.2,-198.1,1134.8,0.2,-0.134,0.07,-33.7,-34.0,-32.6,-28.8,-20.0,-5.9,11.3,29.3,47.3,64.0,78.4,91.4,101.9,109.2,114.1,118.4,120.6,-7.9,4.8,19.5,33.5,46.5,70.7,83.0,95.1,107.1,114.9,58.9,58.6,58.6,58.6,40.0,47.4,55.0,62.3,68.9,8.4,17.9,27.4,34.8,26.5,16.9,74.9,83.8,93.0,99.9,92.8,83.8,21.8,34.8,46.3,53.0,60.3,68.6,75.3,67.3,58.6,50.7,43.1,32.5,26.6,45.3,52.2,59.5,71.0,59.1,51.6,44.5,-246.6,-223.8,-201.2,-179.8,-160.4,-144.5,-132.6,-124.7,-122.7,-125.5,-135.0,-147.6,-163.3,-181.5,-200.3,-219.7,-239.5,-251.6,-258.2,-259.0,-255.4,-249.5,-248.9,-252.9,-254.9,-253.7,-246.6,-237.5,-225.1,-212.8,-200.3,-193.9,-191.0,-188.4,-190.1,-192.4,-239.9,-243.2,-242.7,-236.9,-235.6,-236.2,-235.0,-239.8,-239.2,-235.1,-232.3,-232.8,-169.1,-174.8,-177.1,-174.7,-176.2,-172.3,-165.9,-157.3,-153.7,-153.4,-154.5,-159.0,-168.7,-170.2,-169.2,-169.4,-165.8,-164.4,-163.9,-165.0,1169.1,1169.4,1170.9,1169.2,1164.5,1157.1,1144.7,1133.5,1134.4,1145.8,1164.3,1178.0,1185.1,1185.9,1183.8,1183.6,1185.8,1132.4,1127.9,1125.6,1123.2,1120.4,1128.0,1135.1,1141.7,1148.4,1154.8,1121.5,1115.1,1108.1,1101.7,1112.1,1111.1,1110.9,1114.6,1118.3,1128.7,1127.5,1128.5,1128.7,1126.7,1126.0,1138.4,1139.9,1143.4,1147.9,1142.6,1139.5,1125.9,1115.6,1111.8,1112.3,1115.3,1124.0,1135.7,1124.0,1115.9,1112.9,1112.4,1116.7,1124.4,1113.5,1113.9,1117.0,1132.4,1117.0,1114.0,1113.9
6,0,0,0.975,53.0,-199.2,1138.0,0.214,-0.148,0.075,-32.5,-32.8,-31.6,-28.0,-19.3,-5.2,12.1,30.1,48.0,64.6,78.9,92.2,103.2,110.9,116.1,120.4,122.7,-6.4,6.4,21.3,35.4,48.5,72.7,85.0,97.2,109.3,117.2,60.8,60.6,60.5,60.5,41.6,49.2,56.9,64.3,71.0,9.9,19.6,29.1,36.6,28.2,18.7,76.9,85.9,95.0,102.0,94.8,85.9,23.1,36.4,48.2,55.0,62.5,70.8,77.4,69.5,60.7,52.7,44.8,34.0,27.8,47.1,54.2,61.7,73.2,61.3,53.6,46.2,-247.1,-224.6,-202.4,-181.4,-162.5,-146.8,-135.0,-127.0,-124.8,-127.7,-137.2,-149.5,-165.1,-183.2,-202.0,-221.3,-241.1,-252.3,-258.8,-259.4,-255.8,-250.0,-249.4,-253.4,-255.5,-254.3,-247.1,-237.7,-225.4,-213.2,-200.8,-194.8,-191.8,-189.2,-191.0,-193.3,-240.5,-243.6,-243.1,-237.4,-236.2,-236.8,-235.5,-240.2,-239.7,-235.8,-233.0,-233.3,-170.8,-176.3,-178.5,-176.2,-177.7,-174.0,-167.8,-158.9,-154.9,-154.5,-155.6,-160.4,-170.5,-171.8,-170.7,-171.0,-167.7,-165.4,-165.0,-166.0,1170.2,1170.4,1171.8,1170.5,1166.6,1160.0,1148.1,1137.3,1138.3,1150.0,1168.4,1182.2,1189.6,1190.8,1189.1,1189.5,1192.1,1134.4,1129.7,1127.4,1125.0,1122.2,1130.0,1137.4,1144.4,1151.5,1158.2,1123.7,1117.5,1110.7,1104.4,1114.4,1113.6,1113.6,1117.4,1121.2,1130.8,1129.4,1130.5,1130.9,1128.8,1128.0,1140.9,1142.5,1146.2,1151.0,1145.5,1142.2,1128.9,1118.6,1114.6,1115.0,1118.2,1127.4,1139.8,1128.0,1119.4,1116.3,1115.8,1120.1,1127.7,1116.4,1116.8,1120.0,1136.5,1120.3,1117.3,1117.1
7,0,0,0.975,54.8,-199.8,1139.6,0.208,-0.157,0.076,-30.9,-31.1,-30.0,-26.8,-18.6,-5.0,12.4,30.8,49.5,66.7,81.4,94.8,105.6,113.1,118.1,122.1,124.1,-4.6,8.1,22.8,37.0,50.2,74.5,86.7,98.8,110.9,118.7,62.7,62.6,62.6,62.6,43.3,51.1,59.0,66.5,73.2,12.0,21.8,31.3,38.6,30.3,20.9,78.7,87.7,96.8,103.8,96.6,87.7,23.9,37.7,49.9,57.1,65.0,73.5,80.2,72.2,63.3,54.8,46.6,35.3,28.7,48.8,56.3,64.3,75.9,63.9,55.7,48.0,-246.9,-224.6,-202.6,-181.9,-163.3,-147.9,-136.2,-128.1,-125.7,-128.5,-137.8,-150.2,-165.9,-184.3,-202.9,-222.1,-241.8,-252.3,-258.8,-259.6,-256.1,-250.4,-249.9,-253.9,-255.9,-254.7,-247.6,-237.9,-225.8,-213.7,-201.4,-195.3,-192.2,-189.6,-191.4,-193.6,-240.7,-243.7,-243.3,-237.5,-236.3,-237.0,-235.8,-240.6,-240.1,-236.1,-233.4,-233.7,-171.5,-177.0,-179.0,-176.6,-178.1,-174.6,-168.5,-159.8,-155.9,-155.4,-156.6,-161.3,-171.1,-172.3,-171.2,-171.4,-168.4,-166.1,-165.6,-166.7,1171.6,1171.1,1172.1,1170.7,1167.3,1161.0,1149.3,1137.9,1138.5,1150.3,1169.6,1184.2,1192.2,1193.7,1192.1,1192.7,1195.9,1136.1,1131.4,1129.2,1126.9,1124.3,1132.6,1140.0,1147.0,1154.0,1160.4,1126.0,1119.7,1112.8,1106.4,1116.4,1115.6,1115.6,1119.5,1123.3,1132.2,1130.7,1132.0,1132.7,1130.3,1129.3,1143.2,1144.8,1148.5,1153.2,1147.7,1144.4,1130.5,1120.1,1116.1,1116.6,1120.0,1129.6,1142.3,1129.7,1120.1,1116.9,1116.4,1121.1,1129.3,1117.7,1118.1,1121.5,1139.0,1121.4,1118.1,1118.0
8,0,0,0.975,55.9,-199.8,1139.2,0.212,-0.164,0.075,-30.5,-30.6,-29.5,-26.2,-18.0,-4.2,13.5,32.2,50.9,68.1,82.7,96.0,106.6,114.0,118.9,122.8,124.7,-3.7,9.2,24.1,38.4,51.7,75.4,87.6,99.8,111.8,119.7,63.9,63.8,63.9,64.0,44.6,52.4,60.2,67.7,74.4,12.8,22.7,32.1,39.6,31.2,21.7,79.6,88.7,97.8,104.7,97.6,88.7,25.3,39.0,51.1,58.3,66.4,74.7,81.3,73.4,64.6,56.0,47.7,36.6,30.1,50.0,57.5,65.6,77.0,65.2,56.9,49.1,-246.7,-224.5,-202.7,-182.2,-163.7,-148.5,-136.9,-128.7,-126.4,-129.2,-138.6,-151.0,-166.6,-184.8,-203.4,-222.4,-242.0,-252.2,-258.6,-259.3,-255.7,-249.8,-249.4,-253.6,-255.8,-254.7,-247.6,-237.6,-225.5,-213.6,-201.4,-195.2,-192.2,-189.6,-191.4,-193.6,-240.5,-243.5,-243.1,-237.2,-236.1,-236.8,-235.6,-240.5,-240.1,-236.1,-233.3,-233.6,-171.6,-177.2,-179.2,-176.8,-178.4,-174.8,-168.6,-160.1,-156.1,-155.6,-156.8,-161.5,-171.3,-172.5,-171.4,-171.7,-168.6,-166.3,-165.8,-166.9,1171.1,1170.6,1171.6,1170.3,1167.0,1160.8,1149.0,1137.5,1138.4,1150.5,1170.1,1184.8,1192.9,1194.5,1192.9,1193.7,1196.8,1135.1,1130.4,1128.2,1125.8,1123.3,1131.7,1139.2,1146.5,1154.0,1160.9,1125.3,1119.1,1112.2,1105.9,1115.9,1115.1,1115.2,1119.0,1122.8,1131.5,1130.0,1131.3,1132.1,1129.7,1128.6,1143.0,1144.6,1148.5,1153.4,1147.7,1144.3,1129.5,1119.1,1115.3,1115.9,1119.4,1129.1,1141.8,1129.4,1119.9,1116.6,1116.0,1120.5,1128.3,1117.0,1117.5,1121.0,1138.5,1121.1,1117.8,1117.6
9,0,0,0.975,56.7,-201.2,1142.5,0.206,-0.175,0.071,-30.5,-30.6,-29.5,-26.2,-18.0,-4.1,13.9,32.9,52.0,69.5,84.1,97.5,108.0,115.2,119.8,123.5,125.3,-3.0,9.8,24.6,38.9,52.1,76.4,88.6,100.6,112.5,120.1,64.7,64.7,64.9,65.1,45.7,53.5,61.3,68.7,75.4,13.4,23.2,32.6,39.8,31.6,22.3,80.7,89.5,98.6,105.5,98.4,89.6,26.5,40.3,52.4,59.6,67.4,75.8,82.3,74.5,65.8,57.4,49.2,37.9,31.3,51.3,58.8,66.7,78.0,66.3,58.1,50.4,-247.2,-225.1,-203.5,-183.2,-164.8,-149.6,-138.1,-129.8,-127.3,-130.2,-139.7,-152.1,-167.8,-186.1,-204.7,-223.6,-243.0,-253.1,-259.8,-260.8,-257.4,-251.6,-251.2,-255.4,-257.5,-256.3,-249.3,-239.0,-227.0,-215.2,-203.1,-196.6,-193.7,-191.2,-193.0,-195.2,-241.4,-244.6,-244.3,-238.5,-237.3,-237.9,-237.1,-241.9,-241.5,-237.6,-234.9,-235.0,-172.7,-178.6,-180.7,-178.4,-179.9,-176.5,-170.1,-161.4,-157.3,-156.9,-158.0,-162.6,-172.5,-173.9,-172.9,-173.2,-170.1,-167.3,-166.8,-167.8,1172.2,1171.9,1172.9,1171.6,1168.3,1161.9,1150.4,1139.2,1140.4,1152.9,1172.6,1187.6,1195.8,1197.3,1195.4,1196.2,1199.1,1136.9,1132.7,1131.1,1129.2,1127.1,1136.1,1143.5,1150.5,1157.4,1163.7,1128.9,1122.9,1116.2,1110.1,1119.1,1118.7,1118.9,1122.6,1126.3,1133.6,1132.5,1134.0,1134.9,1132.4,1131.3,1146.7,1148.3,1152.2,1157.1,1151.5,1148.1,1131.8,1122.0,1118.5,1119.2,1122.9,1132.6,1145.2,1133.0,1123.4,1119.8,1119.0,1123.1,1130.9,1120.0,1120.7,1124.3,1141.8,1124.6,1121.1,1120.7
