,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.925,24.3,-193.3,959.6,0.19,0.477,-0.084,-23.0,-25.0,-24.5,-21.2,-15.4,-7.7,0.7,10.2,27.6,49.0,73.4,94.0,109.3,116.6,115.6,114.4,114.0,-25.6,-21.3,-13.4,-4.9,3.1,22.3,35.2,49.5,63.1,74.3,12.2,10.5,8.4,6.4,0.7,7.0,13.1,21.2,29.0,-15.6,-10.1,-3.1,4.7,-2.9,-9.7,36.9,43.7,51.3,59.4,51.5,44.4,-3.3,-1.7,5.8,13.3,23.0,40.6,60.9,43.8,26.7,16.0,8.0,1.3,0.4,6.9,14.5,24.3,56.3,25.9,15.8,8.2,-228.5,-212.5,-196.4,-180.4,-164.3,-148.3,-134.1,-120.6,-115.8,-118.3,-126.1,-136.3,-150.4,-168.2,-188.2,-208.5,-228.7,-241.2,-247.6,-248.6,-245.9,-240.7,-241.4,-248.0,-249.9,-246.9,-239.5,-226.5,-216.1,-205.9,-195.2,-187.6,-184.8,-182.6,-185.3,-187.5,-226.4,-229.3,-229.5,-225.8,-225.1,-225.0,-225.6,-229.8,-229.9,-227.2,-225.7,-225.3,-168.9,-173.0,-174.1,-172.4,-174.2,-173.5,-170.3,-156.3,-149.3,-147.9,-148.8,-155.0,-168.1,-167.9,-167.1,-168.2,-169.5,-157.7,-156.7,-157.7,1027.8,1023.7,1022.3,1022.1,1018.6,1006.8,985.0,958.0,943.1,940.2,948.8,955.6,959.1,960.5,958.6,959.5,962.6,993.3,983.6,973.4,961.8,951.7,936.5,934.1,933.2,931.9,931.2,940.3,933.8,926.9,920.2,942.2,935.3,928.7,927.3,926.1,981.4,974.7,970.3,965.4,968.5,972.8,942.0,938.3,935.2,932.4,933.4,936.8,971.0,946.7,932.6,926.1,921.6,923.7,932.9,924.1,919.3,924.0,930.7,948.5,966.7,933.8,927.2,922.5,933.4,922.6,927.5,934.6
1,0,0,0.925,21.7,-193.2,954.4,0.173,0.472,-0.068,-25.4,-27.7,-27.3,-23.7,-18.1,-10.5,-2.1,7.5,24.5,45.4,69.1,89.4,105.0,113.0,112.9,112.6,112.9,-27.6,-23.2,-15.6,-7.2,0.7,20.0,33.0,47.3,60.9,72.1,9.6,7.8,5.7,3.5,-2.0,4.2,10.3,18.5,26.4,-17.9,-12.4,-5.4,2.5,-5.1,-11.9,34.6,41.5,49.1,57.4,49.4,42.1,-5.8,-4.6,2.9,10.4,20.2,37.9,58.1,41.6,24.5,13.9,5.7,-1.1,-2.0,4.1,11.7,21.6,53.6,23.5,13.4,5.7,-228.3,-212.7,-197.0,-181.2,-165.2,-148.9,-134.4,-120.8,-115.8,-117.9,-125.1,-134.6,-148.2,-165.5,-185.5,-205.8,-226.1,-242.0,-248.2,-249.1,-246.6,-241.5,-242.1,-248.6,-250.3,-247.2,-239.9,-227.1,-217.0,-207.0,-196.5,-188.4,-185.6,-183.5,-186.1,-188.2,-226.9,-229.9,-230.0,-226.2,-225.6,-225.5,-225.9,-230.2,-230.2,-227.5,-226.0,-225.6,-168.0,-173.1,-174.6,-172.9,-174.7,-173.4,-169.1,-155.3,-148.3,-146.9,-147.8,-154.0,-167.3,-168.2,-167.5,-168.5,-168.5,-156.9,-155.9,-157.0,1021.8,1017.5,1016.0,1015.8,1012.3,1000.7,979.6,953.0,937.9,934.8,943.0,950.2,953.7,955.4,953.7,955.2,958.8,988.2,978.7,968.5,957.1,947.3,932.3,930.1,929.4,928.1,927.2,935.7,929.1,922.1,915.2,937.3,930.3,923.6,922.1,921.0,977.2,970.4,965.9,960.9,964.1,968.5,937.4,933.9,930.9,928.2,928.9,932.2,965.2,940.8,927.0,920.3,915.8,917.9,927.4,918.9,914.1,918.9,925.6,943.2,960.8,928.3,921.6,916.7,928.0,917.3,922.3,929.5
2,0,0,0.925,18.5,-192.7,947.1,0.163,0.438,-0.075,-30.5,-32.4,-31.5,-27.5,-21.7,-13.6,-4.4,6.1,23.4,43.8,66.5,85.9,101.2,109.5,109.8,109.3,109.3,-32.0,-27.4,-19.6,-11.0,-3.0,15.9,29.0,43.7,57.5,69.0,6.0,4.5,2.7,0.8,-4.7,1.5,7.5,15.6,23.6,-22.1,-16.7,-9.6,-1.6,-9.2,-16.1,30.5,37.5,45.0,53.3,45.3,38.1,-8.8,-7.6,0.2,8.3,18.6,35.8,55.1,39.8,23.7,12.5,3.9,-3.5,-5.0,1.5,9.5,20.0,50.5,22.5,11.9,3.7,-229.0,-213.2,-197.2,-180.8,-164.2,-147.6,-132.6,-119.1,-114.4,-116.6,-123.9,-133.5,-147.1,-164.4,-184.7,-205.4,-226.0,-241.5,-247.7,-248.7,-246.4,-241.6,-242.6,-249.1,-250.9,-247.8,-240.7,-227.1,-217.0,-207.1,-196.7,-188.1,-185.6,-183.5,-186.4,-188.6,-226.2,-229.3,-229.6,-226.0,-225.4,-225.0,-226.2,-230.6,-230.7,-228.1,-226.6,-226.1,-167.2,-172.7,-174.5,-173.0,-174.9,-173.8,-169.6,-156.1,-148.9,-147.2,-148.0,-153.9,-166.6,-168.4,-167.8,-169.1,-168.9,-157.1,-155.7,-156.7,1016.3,1012.2,1010.7,1010.2,1005.4,993.2,972.2,946.2,932.2,929.9,938.9,946.8,950.8,953.3,951.9,953.7,957.7,981.0,971.6,961.8,950.7,941.7,927.2,925.9,926.4,926.2,926.5,930.5,923.3,915.9,908.6,931.3,924.1,917.1,915.8,915.2,970.0,963.5,959.5,954.8,957.7,961.6,933.3,930.4,927.7,925.5,925.6,928.5,956.8,932.8,920.4,913.9,909.6,912.3,922.7,913.7,908.6,913.0,919.4,935.7,952.5,921.5,915.0,910.6,923.0,911.7,916.5,923.5
3,0,0,0.875,17.2,-195.4,955.9,0.153,0.301,-0.112,-41.3,-40.6,-38.0,-34.1,-28.6,-19.8,-8.2,5.9,25.6,47.3,69.3,87.0,99.5,104.6,103.1,100.7,98.5,-39.2,-33.8,-25.0,-15.1,-5.4,16.1,29.2,43.1,56.2,66.8,6.8,6.6,6.4,6.0,-2.0,4.7,11.3,18.9,26.3,-27.4,-21.7,-14.2,-5.5,-13.4,-20.7,29.0,36.2,44.0,52.3,44.6,37.1,-10.0,-6.4,2.4,11.3,21.8,37.0,52.7,40.0,26.0,14.6,5.4,-3.2,-6.1,3.7,12.4,23.3,48.0,24.7,13.8,4.9,-231.2,-214.8,-198.4,-181.7,-164.5,-147.3,-132.0,-119.0,-115.4,-119.0,-128.8,-141.8,-158.1,-176.9,-197.3,-217.7,-238.0,-242.0,-249.1,-251.5,-250.2,-246.6,-248.6,-255.0,-257.0,-254.4,-247.6,-231.7,-220.9,-210.3,-199.3,-190.0,-187.9,-186.1,-189.1,-191.8,-227.8,-231.7,-232.5,-229.2,-227.7,-226.8,-231.8,-236.5,-236.9,-234.5,-232.4,-231.7,-165.5,-172.8,-175.8,-174.5,-177.1,-176.0,-171.0,-159.5,-153.2,-151.2,-151.7,-155.9,-165.6,-169.0,-168.9,-170.6,-170.5,-161.9,-160.0,-160.5,1023.7,1020.5,1019.3,1018.4,1013.4,1002.0,982.6,956.8,944.4,944.9,958.2,969.6,976.4,979.4,977.6,977.9,981.1,986.1,978.2,969.7,960.3,953.0,943.7,944.8,947.1,948.6,950.5,944.0,936.1,928.1,920.2,942.7,936.1,929.8,929.2,929.6,975.4,970.4,967.4,964.2,965.8,968.6,951.7,949.8,948.0,947.5,946.4,948.2,960.5,939.6,930.7,925.5,923.0,927.6,939.1,927.7,921.0,923.4,928.6,941.6,956.5,931.9,926.7,924.2,938.4,924.2,927.0,932.6
4,0,0,0.875,12.0,-192.9,948.1,0.157,0.245,-0.121,-48.0,-47.5,-45.3,-41.8,-36.6,-27.6,-15.0,0.4,20.3,41.5,62.5,80.0,93.1,99.0,98.1,95.2,92.1,-45.7,-40.5,-31.5,-21.2,-11.3,9.4,22.2,36.2,49.3,60.4,1.0,1.2,1.3,1.3,-6.8,-0.0,6.8,14.4,21.8,-33.4,-27.9,-20.5,-11.5,-19.3,-26.6,22.9,30.1,37.8,46.2,38.6,31.1,-14.8,-9.0,0.1,8.8,19.0,33.4,48.9,36.4,23.2,12.1,3.3,-6.1,-10.8,1.2,9.8,20.4,44.3,21.5,11.0,2.3,-228.1,-212.4,-196.3,-179.8,-162.5,-145.4,-130.1,-116.9,-113.2,-116.6,-126.4,-139.3,-155.5,-174.8,-195.9,-216.9,-237.5,-240.1,-246.9,-249.2,-247.9,-244.3,-246.4,-253.2,-255.7,-253.5,-247.5,-229.6,-218.6,-207.9,-196.7,-187.0,-184.8,-183.2,-186.4,-189.5,-225.5,-229.4,-230.2,-227.3,-225.6,-224.4,-230.3,-235.3,-235.7,-233.6,-231.3,-230.4,-163.3,-168.5,-170.9,-169.9,-172.6,-172.7,-170.3,-159.0,-152.7,-150.5,-150.7,-154.3,-163.1,-165.1,-165.1,-167.2,-169.4,-160.5,-158.4,-158.8,1012.0,1009.5,1008.9,1009.5,1005.2,994.5,976.1,951.1,939.2,940.9,954.9,967.8,975.9,980.1,978.8,978.4,980.8,979.2,970.6,961.9,952.3,945.3,937.4,939.0,942.3,944.5,947.3,937.4,928.5,919.6,910.7,934.6,927.8,921.7,921.8,923.0,967.9,962.7,959.8,957.4,958.5,961.1,946.2,945.0,943.5,943.6,941.9,943.3,952.9,932.3,924.0,919.7,917.9,923.2,935.9,923.3,915.8,917.3,921.5,934.0,948.9,925.1,920.7,919.1,934.5,918.9,920.8,925.6
5,0,0,0.875,2.9,-190.7,939.3,0.145,0.296,-0.099,-55.5,-55.4,-53.2,-49.5,-44.1,-35.1,-23.0,-8.4,11.0,31.8,53.4,71.1,84.5,91.2,90.6,88.2,85.9,-53.0,-47.5,-38.7,-28.8,-19.3,0.9,13.5,27.3,40.7,52.0,-7.7,-7.8,-8.0,-8.3,-16.1,-9.4,-3.0,4.6,12.0,-40.8,-35.2,-27.7,-19.0,-26.9,-34.2,14.0,21.1,28.8,37.1,29.6,22.1,-24.5,-20.8,-11.8,-2.8,8.0,23.0,38.9,26.2,12.3,0.6,-8.6,-17.5,-20.5,-10.7,-1.8,9.3,34.2,11.0,-0.1,-9.2,-227.8,-211.9,-195.6,-178.6,-161.0,-143.4,-127.5,-114.3,-110.4,-113.4,-122.1,-133.8,-149.2,-168.0,-189.2,-210.7,-232.1,-238.5,-245.5,-247.3,-245.7,-241.7,-243.5,-250.2,-252.5,-250.3,-243.9,-226.9,-216.4,-206.2,-195.5,-185.8,-183.6,-181.9,-184.8,-187.4,-223.6,-227.4,-228.0,-224.6,-223.2,-222.4,-226.8,-231.8,-232.2,-229.8,-227.6,-226.8,-162.0,-169.0,-171.7,-170.4,-172.9,-171.7,-166.9,-155.3,-149.1,-147.1,-147.6,-152.0,-162.1,-165.2,-165.0,-166.7,-166.5,-157.4,-155.6,-156.2,1007.8,1004.5,1003.2,1002.9,997.9,986.5,966.9,940.7,928.1,928.1,940.7,952.1,959.3,963.4,962.1,962.4,965.5,970.7,962.8,954.2,944.8,937.8,927.6,928.4,930.6,932.4,934.1,928.4,920.5,912.6,904.6,927.4,920.5,914.0,913.3,913.7,960.0,954.6,951.7,948.4,950.0,952.8,935.3,933.4,931.6,930.9,929.8,931.5,945.2,923.7,914.9,909.5,906.7,910.8,922.4,911.1,904.7,907.5,912.9,926.1,941.1,915.9,910.5,907.7,921.7,908.3,911.4,917.3
6,0,0,0.875,-7.3,-189.5,933.5,0.129,0.334,-0.079,-63.2,-64.1,-62.7,-59.2,-53.6,-44.5,-32.6,-18.6,0.5,21.3,43.0,61.0,74.4,80.9,80.5,79.0,77.6,-61.3,-55.6,-47.0,-37.4,-28.2,-8.2,4.6,18.7,32.3,43.5,-17.7,-18.5,-19.4,-20.5,-27.3,-20.8,-14.7,-7.2,0.2,-49.7,-43.9,-36.3,-27.8,-35.7,-43.1,5.0,12.3,20.3,28.7,20.9,13.1,-34.6,-31.7,-23.0,-14.8,-4.9,10.6,27.7,13.8,-0.6,-11.2,-19.7,-28.2,-30.6,-21.8,-13.7,-3.7,22.8,-1.7,-11.9,-20.2,-226.9,-210.8,-194.3,-177.3,-159.6,-141.9,-126.3,-113.2,-109.1,-112.2,-120.4,-131.6,-146.7,-165.2,-186.1,-207.3,-228.3,-237.9,-244.7,-246.0,-244.0,-239.6,-241.0,-247.6,-249.7,-247.2,-240.4,-225.4,-215.9,-206.6,-196.7,-185.9,-183.9,-182.4,-184.9,-187.0,-222.7,-226.4,-226.9,-223.1,-221.9,-221.3,-224.4,-229.3,-229.6,-226.9,-224.8,-224.1,-162.0,-169.2,-172.1,-170.7,-172.8,-171.0,-165.6,-153.1,-146.9,-145.3,-145.9,-150.7,-162.0,-165.5,-165.2,-166.5,-165.2,-155.3,-153.9,-154.6,1005.5,1001.4,999.0,997.5,992.5,981.1,961.3,935.1,921.9,920.8,932.0,941.7,947.7,951.0,950.1,951.3,954.9,967.0,958.9,950.0,940.2,932.6,920.3,920.8,922.5,923.8,924.9,921.8,914.1,906.0,898.0,919.9,913.7,907.4,906.7,906.8,956.9,951.1,947.8,943.7,945.9,949.2,927.9,925.6,923.7,922.5,921.6,923.7,940.7,918.0,907.8,902.5,899.5,903.0,914.4,903.1,897.2,900.5,905.8,920.1,936.6,908.8,903.4,900.4,914.0,900.9,904.3,910.0
7,0,0,0.875,-15.4,-192.0,946.9,0.122,0.25,-0.084,-76.2,-76.4,-75.1,-72.2,-67.2,-57.8,-44.7,-28.9,-8.9,12.0,33.2,51.0,64.7,71.6,71.5,69.6,67.6,-72.6,-66.7,-57.4,-47.0,-36.9,-16.2,-3.4,10.6,24.1,35.4,-25.1,-25.1,-25.2,-25.4,-34.8,-27.6,-20.6,-12.6,-4.8,-60.0,-53.9,-46.1,-37.1,-45.3,-52.9,-3.3,4.2,12.1,20.6,12.9,5.2,-45.7,-39.6,-29.5,-19.8,-8.3,7.3,23.6,10.3,-4.3,-16.7,-26.6,-36.8,-41.3,-28.5,-18.9,-7.2,19.0,-5.6,-17.5,-27.3,-227.4,-211.5,-195.3,-178.5,-161.2,-144.0,-128.7,-115.8,-112.0,-114.9,-123.3,-134.5,-149.7,-168.6,-190.2,-211.6,-232.9,-240.2,-247.2,-249.0,-247.5,-243.4,-244.9,-251.7,-253.8,-251.4,-244.9,-228.3,-218.0,-208.0,-197.5,-187.4,-185.3,-183.5,-186.6,-189.1,-225.0,-228.8,-229.3,-225.7,-224.6,-223.9,-227.7,-232.7,-233.2,-230.7,-228.6,-227.8,-165.1,-171.4,-173.8,-172.5,-175.0,-174.4,-170.3,-157.9,-151.1,-149.0,-149.5,-154.0,-164.9,-167.6,-167.3,-169.1,-169.6,-159.2,-157.3,-157.9,1013.9,1010.0,1008.3,1008.2,1004.0,993.2,974.0,947.7,935.3,936.2,949.3,961.3,968.7,973.4,972.6,973.8,977.6,980.2,971.9,963.1,953.5,946.4,936.8,937.8,940.5,942.5,944.2,937.3,929.0,920.7,912.5,935.2,928.3,921.9,921.8,922.5,968.5,963.2,960.4,957.4,958.7,961.3,944.6,943.0,941.4,940.7,939.4,941.0,955.4,933.1,923.4,918.1,915.6,920.5,933.2,920.7,912.7,915.1,920.3,934.8,951.7,924.3,918.9,916.4,932.4,916.6,919.3,925.2
8,0,0,0.975,-30.0,-190.4,938.5,0.123,0.386,-0.016,-82.9,-85.4,-85.4,-82.8,-77.2,-68.5,-57.6,-45.9,-27.9,-7.2,15.7,35.4,51.0,59.3,61.1,62.4,64.1,-81.9,-75.5,-66.8,-57.6,-49.2,-27.5,-14.0,0.2,14.0,25.6,-39.0,-40.7,-42.8,-44.9,-52.2,-45.7,-39.6,-31.8,-24.2,-70.9,-64.7,-57.0,-49.1,-57.0,-64.5,-14.5,-7.0,1.3,10.0,1.6,-6.4,-58.5,-54.7,-46.4,-39.5,-30.7,-14.8,4.0,-12.5,-27.9,-37.3,-44.8,-52.6,-54.5,-45.5,-38.6,-29.8,-0.8,-28.5,-37.6,-44.6,-229.2,-213.0,-196.3,-179.4,-162.3,-145.6,-131.7,-119.2,-114.5,-116.2,-122.3,-130.6,-143.0,-159.4,-178.7,-198.6,-218.6,-240.9,-246.8,-247.3,-244.7,-239.5,-240.1,-245.7,-247.3,-244.7,-237.7,-225.1,-215.3,-205.7,-195.6,-186.8,-184.2,-182.2,-184.4,-186.2,-224.9,-227.9,-227.9,-223.4,-222.8,-222.9,-222.8,-227.5,-227.4,-224.2,-222.5,-222.1,-166.6,-171.6,-173.2,-171.6,-173.1,-171.1,-166.5,-154.4,-148.7,-147.7,-148.3,-153.6,-166.0,-167.2,-166.6,-167.4,-166.0,-156.7,-155.9,-156.7,1012.5,1007.4,1004.4,1002.6,998.8,987.5,966.7,940.1,925.5,922.6,931.2,938.3,942.6,945.0,945.0,947.8,952.3,975.1,965.9,955.9,944.5,934.3,919.5,918.8,919.3,919.4,919.3,923.4,916.6,909.3,902.0,922.8,916.6,910.3,909.0,908.3,964.2,957.1,952.5,947.5,950.5,955.0,926.6,923.6,921.1,919.0,918.7,921.4,948.5,925.5,912.6,907.3,903.8,906.2,915.9,906.2,901.2,905.3,910.6,926.8,944.5,913.6,908.2,904.5,916.0,904.7,908.7,914.5
9,0,0,0.925,-40.7,-192.7,945.9,0.131,0.341,-0.022,-96.7,-99.0,-99.1,-96.6,-90.7,-81.3,-69.1,-56.0,-37.4,-16.8,5.4,24.6,40.0,48.6,50.5,51.5,52.8,-94.6,-87.9,-78.8,-69.2,-60.3,-38.4,-24.9,-10.4,3.7,15.6,-49.6,-51.0,-52.8,-54.5,-62.8,-55.9,-49.4,-41.4,-33.6,-83.2,-76.7,-68.8,-60.5,-68.8,-76.5,-25.4,-17.4,-9.0,-0.2,-8.7,-16.8,-71.0,-65.6,-56.5,-48.9,-39.5,-23.1,-3.9,-20.8,-36.8,-46.9,-55.0,-63.6,-66.9,-55.7,-48.1,-38.6,-8.7,-37.4,-47.2,-54.9,-231.1,-215.2,-199.0,-182.2,-165.3,-148.8,-134.7,-122.2,-117.6,-119.7,-125.9,-134.0,-146.1,-162.3,-181.6,-201.5,-221.6,-243.1,-249.0,-249.6,-246.9,-241.6,-242.3,-248.2,-249.9,-247.2,-240.3,-227.1,-217.0,-207.2,-196.9,-188.6,-185.9,-183.9,-186.2,-188.1,-227.0,-230.1,-230.0,-225.5,-225.0,-225.0,-225.0,-229.8,-229.9,-226.7,-224.9,-224.5,-170.5,-174.1,-175.1,-173.6,-175.2,-173.8,-170.6,-158.2,-152.2,-151.0,-151.8,-157.2,-169.7,-169.6,-168.8,-169.9,-169.9,-159.8,-158.9,-159.7,1020.5,1015.3,1012.3,1010.8,1007.0,995.5,974.3,947.6,934.0,932.4,942.4,950.4,955.2,958.1,958.2,961.1,965.7,982.7,973.3,963.2,951.7,941.5,927.5,927.4,928.7,929.6,930.4,931.1,924.0,916.2,908.5,930.6,924.2,917.8,916.9,916.5,971.6,964.6,960.4,955.6,958.2,962.4,935.6,933.2,931.0,929.3,928.5,930.9,958.3,934.3,921.1,915.9,912.6,915.8,927.0,916.1,909.8,913.4,918.7,935.6,954.4,922.1,916.8,913.3,926.7,913.5,917.2,923.0
