,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-112.0,-197.9,1147.2,0.303,0.224,-0.145,-179.7,-176.4,-171.3,-165.4,-157.4,-146.6,-133.6,-119.3,-102.2,-83.6,-64.6,-47.4,-33.9,-27.4,-27.1,-28.4,-30.7,-177.3,-170.4,-159.4,-147.9,-137.0,-111.8,-98.6,-85.4,-71.8,-59.5,-122.4,-121.6,-121.0,-120.3,-130.1,-123.1,-115.9,-108.4,-101.3,-162.4,-155.9,-146.6,-137.5,-145.8,-154.8,-98.5,-91.7,-82.2,-72.9,-80.5,-89.6,-134.5,-129.1,-120.9,-113.5,-105.1,-91.9,-78.5,-88.5,-99.9,-109.0,-117.0,-125.9,-130.1,-119.6,-112.2,-103.6,-83.2,-102.2,-111.0,-118.5,-237.6,-219.4,-201.9,-185.2,-168.7,-153.0,-139.0,-126.5,-123.0,-126.3,-136.5,-149.8,-166.2,-185.4,-206.0,-227.1,-248.4,-243.5,-249.4,-250.1,-248.1,-244.5,-246.8,-252.8,-255.9,-255.6,-250.4,-231.8,-219.5,-207.3,-194.8,-188.8,-186.2,-184.5,-187.6,-190.5,-231.6,-235.9,-236.4,-231.1,-229.1,-228.6,-234.1,-240.6,-241.4,-238.5,-234.5,-233.4,-165.9,-171.1,-174.0,-172.6,-175.2,-174.3,-171.1,-159.7,-153.2,-151.5,-151.9,-156.2,-165.8,-167.7,-167.4,-168.8,-170.3,-162.8,-161.3,-162.0,1204.8,1203.9,1204.4,1204.8,1202.3,1193.6,1178.7,1158.8,1146.9,1146.0,1154.5,1162.3,1165.6,1164.8,1161.3,1158.6,1157.6,1172.3,1161.4,1151.3,1141.2,1132.4,1123.1,1122.0,1121.4,1120.8,1122.0,1125.9,1120.5,1114.7,1109.3,1130.2,1124.2,1119.2,1117.8,1116.8,1162.8,1155.8,1151.0,1146.8,1150.4,1155.4,1130.6,1127.6,1125.5,1125.3,1124.5,1126.9,1151.5,1133.4,1124.0,1119.4,1116.4,1120.2,1128.2,1122.0,1118.3,1121.9,1126.6,1137.5,1147.2,1126.3,1121.5,1118.4,1127.8,1119.2,1122.7,1127.8
1,0,0,0.975,-111.8,-198.6,1146.8,0.299,0.221,-0.14,-179.3,-176.3,-171.3,-165.6,-157.8,-147.1,-134.2,-120.0,-102.7,-83.9,-64.7,-47.3,-33.5,-27.0,-26.6,-27.9,-30.1,-177.0,-170.0,-159.0,-147.5,-136.6,-111.2,-98.1,-84.8,-71.3,-59.2,-122.0,-121.2,-120.7,-120.1,-130.1,-123.0,-115.7,-108.2,-101.1,-162.2,-155.6,-146.4,-137.2,-145.6,-154.6,-98.1,-91.2,-81.7,-72.4,-80.1,-89.2,-134.9,-129.3,-120.9,-113.4,-104.8,-91.4,-77.8,-87.8,-99.4,-108.8,-116.8,-126.0,-130.5,-119.5,-112.1,-103.3,-82.5,-101.8,-110.7,-118.4,-237.9,-219.8,-202.4,-185.8,-169.5,-153.9,-140.1,-127.6,-123.9,-127.1,-137.2,-150.3,-166.5,-185.6,-206.0,-226.9,-248.0,-244.7,-250.4,-251.0,-249.0,-245.3,-247.5,-253.4,-256.5,-256.0,-250.8,-232.5,-220.2,-208.0,-195.5,-189.6,-187.0,-185.3,-188.3,-191.2,-232.5,-236.8,-237.2,-231.9,-230.0,-229.6,-234.7,-241.2,-241.9,-239.0,-235.1,-234.1,-167.1,-172.3,-175.1,-173.7,-176.3,-175.5,-172.3,-160.4,-153.6,-151.9,-152.2,-156.8,-167.0,-168.7,-168.4,-169.9,-171.4,-163.4,-161.9,-162.6,1204.1,1203.2,1203.9,1204.5,1202.1,1193.3,1178.1,1158.0,1146.3,1145.5,1154.3,1162.2,1165.6,1164.8,1161.3,1158.8,1157.9,1171.9,1161.0,1151.0,1140.9,1132.1,1123.0,1121.9,1121.4,1120.7,1121.8,1125.7,1120.2,1114.4,1108.9,1129.7,1123.7,1118.7,1117.4,1116.5,1162.5,1155.5,1150.6,1146.6,1150.1,1155.0,1130.5,1127.5,1125.4,1125.1,1124.4,1126.7,1151.4,1133.1,1123.3,1118.8,1115.8,1119.7,1127.9,1121.8,1118.0,1121.5,1126.2,1137.4,1147.3,1125.8,1121.0,1117.9,1127.6,1118.8,1122.3,1127.5
2,0,0,0.975,-110.4,-200.3,1152.0,0.289,0.214,-0.134,-179.1,-176.1,-171.3,-165.8,-158.0,-147.0,-133.7,-119.0,-101.5,-82.6,-63.4,-46.0,-32.3,-25.8,-25.3,-26.4,-28.4,-176.2,-169.0,-157.7,-146.0,-134.9,-109.1,-96.1,-82.8,-69.4,-57.4,-120.1,-119.4,-118.9,-118.3,-128.6,-121.4,-114.1,-106.5,-99.4,-161.1,-154.3,-144.9,-135.8,-144.2,-153.3,-96.1,-89.2,-79.6,-70.3,-78.0,-87.1,-134.4,-128.2,-119.5,-111.8,-103.1,-89.7,-76.0,-86.2,-97.9,-107.5,-115.7,-125.1,-129.9,-118.2,-110.6,-101.6,-80.8,-100.1,-109.3,-117.1,-239.6,-221.3,-203.8,-187.0,-170.5,-155.0,-141.3,-129.2,-125.9,-129.2,-139.2,-151.8,-167.7,-186.4,-206.7,-227.5,-248.4,-246.2,-252.2,-253.0,-251.0,-247.1,-249.2,-255.0,-258.0,-257.6,-252.4,-234.2,-221.9,-209.8,-197.3,-191.3,-188.8,-187.0,-190.1,-193.0,-234.2,-238.6,-239.0,-233.6,-231.6,-231.3,-236.2,-242.8,-243.5,-240.4,-236.6,-235.5,-169.5,-174.5,-177.1,-175.7,-178.3,-177.7,-174.7,-163.0,-156.1,-154.3,-154.6,-159.0,-169.3,-170.8,-170.5,-172.0,-173.7,-165.7,-164.1,-164.7,1210.1,1209.0,1209.6,1209.8,1207.2,1197.8,1182.0,1161.6,1150.3,1150.2,1159.3,1167.4,1170.9,1170.4,1167.0,1164.8,1164.0,1177.2,1166.4,1156.6,1146.4,1137.5,1128.7,1127.5,1127.1,1126.3,1127.4,1131.3,1125.9,1120.1,1114.6,1135.1,1129.3,1124.3,1123.0,1122.1,1167.4,1160.5,1155.8,1152.0,1155.3,1160.1,1136.2,1133.3,1131.3,1131.0,1130.3,1132.5,1156.6,1138.5,1128.9,1124.4,1121.6,1125.4,1133.6,1127.4,1123.3,1126.6,1131.1,1142.3,1152.7,1131.1,1126.4,1123.4,1133.1,1124.4,1127.6,1132.7
3,0,0,0.975,-107.3,-201.3,1148.5,0.285,0.188,-0.131,-177.6,-174.5,-169.9,-164.5,-156.7,-145.4,-131.8,-116.8,-98.7,-79.4,-60.0,-42.9,-29.5,-23.2,-23.1,-24.2,-26.1,-173.1,-165.9,-154.5,-142.6,-131.3,-105.5,-92.3,-79.1,-65.7,-53.7,-116.4,-115.6,-115.0,-114.4,-125.9,-118.3,-110.6,-102.8,-95.6,-158.1,-151.1,-142.0,-133.0,-141.4,-150.2,-92.7,-85.4,-76.2,-67.0,-74.9,-83.8,-132.3,-125.2,-116.2,-108.4,-99.6,-86.4,-72.8,-83.5,-95.2,-104.9,-113.2,-122.7,-127.9,-115.2,-107.4,-98.3,-77.5,-97.1,-106.4,-114.3,-240.6,-222.0,-204.2,-187.3,-170.9,-155.6,-142.5,-130.9,-127.9,-131.5,-141.6,-154.2,-170.2,-189.1,-209.2,-230.0,-251.0,-246.6,-252.8,-253.8,-251.8,-247.9,-250.2,-255.9,-258.9,-258.5,-253.4,-235.1,-222.7,-210.4,-197.9,-192.6,-189.9,-188.0,-191.2,-194.3,-234.6,-238.5,-239.0,-234.5,-232.6,-232.1,-237.2,-243.0,-243.6,-241.2,-237.7,-236.7,-171.2,-175.7,-178.0,-176.7,-179.3,-178.9,-176.4,-165.1,-158.4,-156.6,-156.9,-161.2,-171.0,-172.1,-171.8,-173.4,-175.5,-167.5,-165.9,-166.5,1208.3,1207.0,1207.7,1208.0,1205.3,1195.8,1178.8,1158.0,1147.4,1148.4,1159.2,1168.3,1172.6,1172.2,1168.3,1166.1,1165.8,1174.1,1163.3,1153.6,1143.4,1134.0,1126.4,1126.2,1126.3,1126.1,1127.7,1128.3,1122.7,1116.6,1111.0,1131.7,1125.9,1120.9,1119.9,1119.3,1163.5,1156.9,1152.7,1149.1,1151.9,1156.1,1134.4,1131.9,1130.3,1130.3,1129.3,1131.1,1153.9,1136.0,1126.4,1122.1,1119.7,1124.3,1133.3,1125.5,1120.5,1123.2,1127.6,1139.0,1150.2,1128.2,1123.8,1121.3,1132.5,1121.9,1124.6,1129.6
4,0,0,0.975,-105.7,-207.1,1170.0,0.274,0.178,-0.124,-178.3,-175.6,-171.6,-166.2,-157.9,-145.6,-131.7,-116.0,-97.2,-77.6,-58.1,-41.0,-28.0,-21.9,-21.8,-22.4,-23.1,-171.4,-164.5,-153.3,-141.0,-129.4,-103.2,-89.8,-76.6,-63.2,-51.2,-114.1,-113.3,-112.7,-112.1,-124.2,-116.3,-108.4,-100.5,-93.2,-155.7,-148.1,-139.7,-131.3,-139.4,-147.4,-90.4,-82.7,-74.0,-65.2,-73.2,-81.6,-131.4,-123.6,-114.4,-106.5,-97.6,-84.7,-71.1,-82.2,-93.8,-103.5,-111.9,-121.5,-126.9,-113.6,-105.7,-96.6,-75.8,-95.6,-104.8,-112.9,-247.0,-228.1,-210.1,-192.6,-175.6,-160.0,-146.6,-134.9,-131.8,-135.8,-146.1,-159.0,-175.3,-194.8,-215.7,-237.1,-258.6,-253.0,-260.1,-261.8,-259.9,-256.0,-258.0,-263.8,-266.7,-266.2,-261.1,-240.4,-229.0,-217.8,-206.1,-199.6,-197.0,-195.0,-198.4,-201.4,-237.9,-240.2,-241.1,-238.9,-236.5,-235.8,-241.5,-244.9,-245.3,-244.3,-241.2,-240.4,-177.7,-182.3,-184.4,-183.1,-185.5,-185.1,-182.9,-171.4,-165.0,-163.2,-163.4,-167.5,-177.5,-178.4,-178.0,-179.6,-181.9,-173.9,-172.3,-172.8,1228.9,1227.4,1228.4,1228.6,1224.5,1214.4,1197.5,1178.3,1170.1,1171.7,1181.6,1189.3,1192.1,1190.9,1187.4,1186.1,1187.0,1195.2,1185.4,1175.4,1165.7,1156.3,1147.1,1147.8,1148.4,1148.7,1150.2,1150.8,1145.7,1140.3,1135.3,1153.7,1148.8,1144.2,1143.5,1142.9,1183.8,1177.6,1174.2,1170.6,1173.0,1176.5,1156.1,1153.8,1152.4,1152.3,1151.6,1153.1,1174.3,1157.1,1148.2,1144.1,1142.0,1146.1,1155.7,1147.0,1141.8,1143.9,1148.0,1159.1,1170.8,1149.6,1145.6,1143.2,1154.5,1143.5,1145.8,1150.4
5,0,0,0.975,-100.7,-209.3,1163.2,0.234,0.143,-0.104,-174.4,-171.7,-167.5,-162.1,-153.9,-141.7,-127.6,-111.4,-92.8,-74.1,-55.8,-39.6,-26.8,-20.4,-19.6,-19.5,-19.7,-166.4,-159.5,-148.1,-135.5,-123.7,-96.8,-83.5,-70.5,-57.0,-45.0,-108.2,-107.3,-106.7,-106.0,-118.6,-110.7,-102.8,-94.8,-87.3,-150.4,-142.6,-134.0,-125.2,-133.5,-141.8,-84.9,-77.0,-68.0,-59.2,-67.1,-75.8,-126.7,-118.8,-109.1,-101.1,-92.2,-79.1,-65.9,-76.4,-88.1,-97.8,-106.3,-116.6,-122.0,-108.4,-100.3,-91.2,-70.6,-89.9,-99.2,-107.5,-249.1,-229.9,-211.7,-193.9,-176.6,-160.6,-146.9,-135.5,-132.4,-135.9,-145.1,-157.4,-173.5,-193.0,-214.5,-236.8,-259.2,-254.7,-262.7,-264.7,-263.3,-259.7,-261.9,-267.9,-270.7,-270.2,-264.6,-244.5,-233.0,-221.7,-209.9,-203.0,-200.5,-198.5,-201.9,-204.9,-240.8,-243.6,-244.6,-242.1,-239.8,-239.0,-245.0,-248.9,-249.4,-248.1,-244.9,-244.1,-179.4,-185.0,-187.8,-186.5,-188.9,-187.9,-184.4,-172.0,-165.4,-163.7,-163.9,-168.3,-179.2,-181.5,-181.2,-182.7,-183.5,-174.9,-173.4,-173.8,1219.3,1216.9,1217.2,1216.8,1212.8,1203.5,1187.8,1169.3,1161.7,1163.9,1175.0,1183.9,1187.7,1187.2,1184.2,1183.5,1185.1,1187.6,1178.7,1169.1,1160.1,1151.1,1143.0,1144.5,1145.7,1146.8,1148.6,1145.4,1140.0,1134.2,1128.8,1146.7,1141.9,1137.4,1137.3,1137.4,1176.8,1171.3,1168.4,1164.6,1166.8,1170.0,1151.7,1150.2,1149.1,1149.1,1148.0,1149.1,1166.9,1149.5,1140.7,1136.8,1135.0,1139.6,1149.8,1140.5,1135.0,1136.9,1140.7,1151.7,1163.5,1142.2,1138.4,1136.1,1148.6,1137.0,1139.0,1143.4
6,0,0,0.975,-94.6,-208.9,1142.2,0.225,0.1,-0.092,-169.6,-166.8,-162.5,-156.8,-148.4,-136.0,-121.5,-104.8,-86.6,-68.8,-52.1,-37.3,-25.0,-18.3,-16.8,-16.4,-16.7,-160.0,-153.0,-141.2,-128.4,-116.3,-89.5,-76.6,-63.8,-50.6,-39.2,-101.2,-100.1,-99.2,-98.3,-111.7,-103.9,-95.9,-88.0,-80.6,-144.7,-136.8,-128.0,-119.1,-127.4,-136.0,-78.5,-70.4,-61.5,-52.9,-60.5,-69.3,-119.8,-112.3,-102.5,-94.5,-85.8,-73.2,-61.4,-70.4,-81.3,-91.0,-99.6,-110.1,-115.0,-101.9,-93.8,-84.9,-66.0,-83.3,-92.5,-100.8,-249.4,-230.1,-211.7,-193.7,-175.8,-159.1,-144.7,-133.1,-130.0,-133.5,-143.1,-155.9,-172.3,-192.0,-213.7,-236.2,-258.8,-253.6,-262.2,-264.5,-263.2,-259.8,-262.3,-268.0,-270.9,-270.2,-264.2,-245.7,-233.9,-222.3,-210.2,-203.6,-201.1,-199.1,-202.5,-205.5,-241.9,-245.1,-246.1,-243.2,-241.0,-240.2,-246.3,-250.6,-251.0,-249.4,-246.3,-245.5,-178.2,-185.1,-188.5,-187.1,-189.5,-187.7,-182.7,-169.8,-163.1,-161.4,-161.7,-166.4,-178.2,-181.9,-181.7,-183.0,-182.0,-173.3,-171.7,-172.1,1194.0,1192.3,1193.2,1192.9,1189.1,1180.4,1166.1,1149.0,1142.2,1145.3,1156.3,1165.7,1170.1,1170.2,1167.3,1166.4,1167.6,1163.5,1155.4,1146.8,1138.7,1130.8,1125.0,1126.7,1128.3,1129.7,1131.9,1124.9,1118.9,1112.8,1106.9,1124.7,1120.0,1115.7,1116.1,1116.8,1154.0,1149.2,1146.6,1142.6,1145.0,1147.9,1132.6,1131.6,1130.9,1131.2,1129.7,1130.5,1143.5,1126.7,1118.5,1115.1,1113.8,1119.0,1129.4,1121.1,1116.0,1117.4,1120.7,1130.1,1140.2,1120.4,1117.0,1115.4,1128.3,1117.6,1119.2,1123.0
7,0,0,0.975,-88.8,-208.2,1131.2,0.191,0.06,-0.117,-166.3,-162.8,-157.5,-151.0,-141.4,-128.1,-112.9,-96.2,-78.1,-60.5,-45.0,-31.6,-21.6,-16.9,-16.1,-16.2,-17.5,-155.8,-148.1,-135.9,-123.0,-110.7,-83.2,-70.7,-58.2,-45.5,-35.3,-94.6,-93.4,-92.3,-91.1,-104.6,-96.9,-89.0,-81.6,-74.7,-139.7,-131.8,-122.6,-113.5,-122.0,-131.1,-74.1,-66.0,-56.7,-48.2,-55.6,-64.7,-113.0,-105.3,-95.1,-87.5,-79.5,-67.5,-56.5,-64.3,-74.3,-83.3,-91.6,-102.8,-108.4,-94.1,-86.6,-78.2,-61.1,-76.3,-84.9,-92.8,-246.0,-225.5,-205.4,-186.2,-168.2,-152.4,-139.5,-129.9,-128.2,-133.1,-144.3,-158.7,-175.7,-195.0,-215.4,-236.3,-257.1,-252.8,-261.6,-264.4,-263.3,-259.8,-262.7,-268.4,-271.6,-271.1,-265.0,-246.4,-234.5,-222.8,-210.8,-202.7,-200.8,-199.2,-202.5,-205.7,-241.6,-245.6,-246.5,-242.8,-240.5,-239.6,-246.8,-252.1,-252.8,-250.7,-247.1,-246.1,-176.4,-184.5,-188.7,-187.5,-190.3,-188.3,-182.9,-169.0,-161.8,-159.7,-159.6,-164.0,-176.7,-181.7,-181.9,-183.4,-181.9,-172.6,-170.6,-170.7,1183.5,1182.7,1183.0,1181.5,1176.8,1167.4,1153.2,1136.5,1130.3,1134.4,1146.2,1155.9,1160.2,1159.8,1157.5,1157.8,1159.9,1150.0,1142.8,1135.0,1127.6,1120.7,1116.9,1120.1,1123.2,1126.1,1129.4,1116.0,1109.0,1101.7,1094.7,1112.1,1107.8,1104.0,1105.1,1106.7,1141.4,1136.9,1134.6,1131.5,1133.2,1135.8,1125.9,1125.4,1125.4,1126.6,1123.9,1124.1,1130.1,1113.8,1105.5,1103.0,1102.8,1108.7,1120.0,1110.9,1105.1,1105.7,1108.0,1116.5,1127.3,1108.1,1105.4,1105.0,1118.6,1106.9,1107.4,1110.2
8,0,0,0.975,-87.7,-209.7,1139.0,0.201,0.027,-0.104,-165.6,-162.4,-157.5,-151.4,-142.4,-129.5,-114.3,-97.2,-79.0,-61.5,-46.2,-32.7,-22.1,-16.7,-15.5,-15.4,-16.5,-154.7,-146.8,-134.4,-121.2,-108.7,-81.3,-68.7,-56.3,-43.5,-33.4,-92.8,-91.4,-90.1,-88.7,-102.8,-95.0,-87.1,-79.6,-72.8,-138.6,-130.7,-121.3,-112.2,-120.7,-129.9,-72.2,-64.2,-54.9,-46.4,-53.7,-62.8,-111.9,-103.6,-93.3,-85.6,-77.5,-65.9,-55.4,-63.1,-73.0,-82.1,-90.5,-101.6,-107.1,-92.6,-84.9,-76.5,-59.9,-75.0,-83.7,-91.6,-247.6,-227.4,-207.8,-189.1,-171.3,-155.6,-142.7,-132.8,-130.7,-135.0,-145.7,-159.8,-176.7,-196.2,-216.9,-238.3,-259.7,-254.3,-262.9,-265.7,-264.6,-261.3,-264.3,-270.1,-273.3,-272.8,-266.8,-248.0,-235.9,-224.1,-211.8,-203.9,-201.8,-200.2,-203.5,-206.7,-243.3,-247.4,-248.4,-244.5,-242.2,-241.3,-248.5,-254.0,-254.8,-252.5,-248.9,-247.9,-177.2,-185.0,-189.0,-187.8,-190.4,-188.4,-183.1,-170.0,-163.2,-161.3,-161.3,-165.7,-177.4,-182.1,-182.1,-183.5,-182.2,-173.9,-172.1,-172.3,1186.7,1186.0,1186.9,1186.3,1182.4,1173.8,1160.3,1144.3,1138.2,1142.9,1155.4,1166.1,1171.3,1171.4,1169.1,1168.7,1170.2,1155.6,1148.4,1140.9,1133.7,1127.1,1124.6,1127.9,1131.1,1134.1,1137.7,1123.0,1116.2,1109.1,1102.3,1119.4,1115.3,1111.9,1113.1,1114.8,1147.5,1143.1,1141.0,1138.2,1139.7,1142.1,1133.4,1133.1,1133.3,1134.8,1132.1,1132.0,1137.1,1121.5,1113.7,1111.4,1111.3,1117.6,1128.7,1119.7,1113.9,1114.4,1116.5,1124.6,1134.2,1116.3,1113.8,1113.5,1127.1,1115.3,1115.7,1118.4
9,0,0,0.975,-86.4,-210.2,1140.7,0.194,-0.005,-0.112,-165.9,-162.8,-158.0,-152.0,-142.8,-129.4,-113.7,-96.1,-77.6,-60.2,-45.0,-31.7,-21.4,-16.4,-15.4,-15.5,-16.9,-154.3,-146.6,-133.9,-120.4,-107.4,-80.3,-67.8,-55.4,-42.6,-32.5,-91.6,-89.9,-88.3,-86.6,-100.8,-93.0,-85.1,-77.7,-71.0,-137.6,-129.8,-120.4,-111.3,-119.6,-128.8,-71.2,-63.2,-53.9,-45.5,-52.6,-61.8,-109.7,-100.2,-90.5,-83.1,-75.4,-64.7,-54.4,-62.6,-71.8,-80.4,-88.2,-98.6,-104.9,-89.8,-82.4,-74.4,-58.9,-73.9,-82.0,-89.5,-247.4,-227.5,-208.2,-189.6,-171.8,-156.3,-143.8,-134.5,-133.0,-137.5,-148.5,-162.8,-179.9,-199.5,-220.1,-241.1,-262.2,-253.6,-262.2,-265.3,-264.3,-261.2,-264.5,-270.5,-274.0,-273.7,-267.8,-248.5,-236.2,-224.0,-211.6,-203.0,-201.1,-199.7,-202.9,-206.2,-243.2,-247.3,-248.4,-244.8,-242.0,-240.9,-249.4,-254.9,-255.7,-253.6,-249.6,-248.6,-176.7,-182.9,-186.6,-185.5,-188.2,-186.8,-183.3,-173.2,-168.0,-166.1,-165.9,-168.7,-176.8,-179.7,-179.9,-181.5,-182.3,-178.2,-176.5,-176.5,1189.4,1188.8,1189.9,1189.3,1184.8,1175.9,1161.8,1145.9,1140.3,1146.3,1160.3,1172.6,1179.1,1179.8,1177.7,1176.3,1177.5,1158.3,1150.4,1142.9,1135.9,1129.5,1127.9,1131.5,1135.5,1139.0,1143.3,1126.0,1118.6,1110.9,1103.5,1121.4,1117.6,1114.4,1116.1,1118.3,1149.4,1145.1,1143.1,1140.9,1141.8,1144.0,1137.6,1137.4,1138.0,1140.0,1136.8,1136.5,1137.3,1122.6,1116.2,1114.5,1114.7,1121.1,1132.3,1121.3,1114.7,1114.4,1116.2,1124.0,1134.0,1118.6,1116.7,1116.9,1129.7,1116.0,1115.8,1118.1
