,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-30.1,-204.7,1082.4,0.207,0.296,-0.028,-90.6,-89.8,-87.0,-83.3,-77.6,-68.8,-58.0,-45.1,-28.1,-8.8,11.5,30.2,44.2,51.3,53.9,55.3,56.7,-87.4,-81.6,-72.0,-61.5,-51.7,-20.9,-8.5,3.3,14.9,25.2,-35.4,-36.4,-37.7,-38.9,-47.9,-41.5,-35.2,-28.4,-21.8,-74.1,-67.6,-58.9,-51.1,-59.0,-67.4,-12.0,-4.3,4.9,13.4,5.6,-3.5,-53.9,-48.0,-41.1,-35.2,-28.6,-18.4,-6.7,-18.2,-28.0,-35.3,-41.4,-48.0,-50.2,-40.8,-34.8,-28.0,-11.9,-28.3,-35.2,-41.1,-250.2,-231.3,-213.2,-194.8,-176.4,-159.0,-144.4,-132.1,-127.9,-129.7,-137.4,-148.1,-162.7,-181.0,-201.7,-222.8,-244.0,-260.0,-267.9,-269.1,-266.1,-261.5,-260.2,-264.0,-265.4,-263.8,-257.4,-240.7,-228.3,-216.1,-203.7,-197.1,-194.1,-191.9,-193.9,-196.0,-240.9,-243.6,-243.3,-238.9,-236.5,-236.7,-237.6,-241.3,-240.9,-238.2,-234.7,-234.6,-173.4,-178.0,-180.3,-178.5,-180.0,-177.4,-173.3,-167.0,-164.4,-163.8,-164.5,-166.8,-173.3,-173.7,-172.9,-173.5,-173.0,-173.2,-172.7,-173.4,1143.9,1142.6,1142.4,1141.0,1136.2,1125.0,1108.2,1089.2,1080.1,1080.5,1088.8,1096.2,1099.5,1098.5,1096.5,1094.6,1094.5,1111.3,1103.4,1093.3,1083.4,1073.9,1060.7,1060.6,1060.5,1059.9,1059.8,1067.1,1061.1,1054.9,1048.9,1066.8,1062.4,1058.0,1056.5,1055.7,1100.5,1093.4,1088.7,1084.3,1087.9,1092.7,1069.3,1066.8,1064.8,1065.1,1064.0,1065.8,1078.1,1064.7,1058.7,1055.5,1053.4,1055.5,1061.9,1053.7,1050.5,1052.5,1055.7,1063.3,1073.9,1060.0,1056.8,1054.5,1059.7,1053.3,1055.2,1058.8
1,0,0,0.975,-38.5,-203.2,1087.5,0.197,0.286,-0.018,-99.6,-99.1,-96.6,-93.1,-87.5,-78.6,-67.4,-54.2,-37.0,-17.6,2.8,21.6,35.8,43.1,45.7,47.4,48.9,-95.9,-89.9,-80.1,-69.6,-59.7,-28.6,-16.1,-4.3,7.4,17.8,-43.3,-44.3,-45.5,-46.8,-56.4,-49.8,-43.3,-36.4,-29.7,-82.6,-75.9,-67.1,-59.2,-67.3,-75.8,-20.0,-12.1,-2.8,5.8,-2.1,-11.2,-63.5,-57.2,-50.0,-43.8,-36.7,-26.3,-14.4,-26.3,-36.4,-44.1,-50.6,-57.3,-59.7,-49.8,-43.4,-36.3,-19.7,-36.7,-44.0,-50.2,-248.5,-229.8,-211.8,-193.5,-175.3,-157.9,-143.4,-131.3,-127.0,-128.8,-136.2,-146.4,-160.7,-179.0,-199.6,-220.8,-242.0,-258.4,-266.3,-267.5,-264.5,-259.8,-258.4,-262.2,-263.7,-262.1,-255.5,-238.9,-226.5,-214.3,-201.9,-195.7,-192.6,-190.3,-192.3,-194.3,-239.4,-242.0,-241.6,-237.1,-234.8,-235.2,-235.7,-239.4,-239.0,-236.2,-232.8,-232.7,-172.9,-177.4,-179.6,-177.6,-179.2,-176.5,-172.2,-166.1,-163.6,-163.1,-163.8,-166.3,-172.7,-172.8,-172.0,-172.5,-172.0,-172.6,-172.1,-172.9,1150.1,1148.4,1148.2,1146.8,1142.5,1131.4,1114.2,1094.5,1085.4,1086.1,1094.7,1102.5,1106.1,1105.3,1103.3,1101.5,1101.6,1117.5,1109.6,1099.5,1089.6,1080.0,1066.5,1066.4,1066.4,1065.9,1065.8,1073.1,1067.1,1060.9,1055.0,1072.9,1068.5,1064.0,1062.5,1061.7,1106.5,1099.4,1094.7,1090.2,1093.8,1098.6,1075.2,1072.7,1070.8,1070.9,1069.8,1071.6,1084.6,1070.7,1064.4,1061.0,1058.7,1060.9,1067.6,1059.1,1055.5,1057.6,1061.0,1069.2,1080.4,1065.7,1062.3,1059.8,1065.4,1058.5,1060.6,1064.4
2,0,0,0.975,-46.0,-200.8,1089.4,0.194,0.264,-0.013,-108.4,-108.1,-105.7,-102.2,-96.4,-87.2,-75.6,-62.0,-44.6,-25.3,-5.2,13.1,27.0,34.4,37.2,39.2,41.0,-103.5,-97.2,-87.2,-76.5,-66.5,-35.3,-23.1,-11.4,0.2,10.7,-50.2,-51.2,-52.4,-53.6,-63.9,-57.2,-50.5,-43.3,-36.4,-90.1,-83.2,-74.3,-66.4,-74.6,-83.2,-27.1,-19.0,-9.7,-1.2,-9.1,-18.2,-71.3,-64.7,-57.3,-51.0,-43.8,-33.5,-21.7,-33.5,-43.4,-51.3,-57.9,-64.9,-67.4,-57.1,-50.6,-43.3,-27.0,-43.7,-51.1,-57.5,-246.7,-227.7,-209.5,-190.9,-172.4,-154.8,-140.1,-128.1,-124.1,-126.0,-133.6,-144.1,-158.7,-177.0,-197.7,-218.9,-240.0,-256.2,-264.1,-265.2,-262.1,-257.4,-256.1,-259.8,-261.4,-260.1,-253.6,-236.9,-224.4,-211.9,-199.4,-193.6,-190.5,-188.0,-190.2,-192.2,-237.4,-239.7,-239.2,-234.9,-232.7,-233.1,-233.5,-237.0,-236.6,-234.0,-230.6,-230.5,-170.9,-175.5,-177.8,-175.8,-177.4,-174.7,-170.3,-164.1,-161.5,-160.9,-161.5,-163.9,-170.7,-170.9,-170.1,-170.6,-170.0,-170.6,-170.1,-170.8,1151.5,1149.9,1149.8,1148.6,1144.7,1134.1,1117.1,1097.6,1088.9,1090.0,1098.7,1106.7,1110.4,1109.6,1107.4,1105.6,1105.9,1119.0,1111.2,1101.3,1091.8,1082.4,1069.3,1069.2,1069.4,1069.3,1069.0,1075.9,1069.9,1063.7,1057.8,1075.6,1071.1,1066.6,1065.5,1065.0,1108.6,1101.4,1096.9,1092.4,1096.0,1100.6,1078.2,1075.7,1073.8,1074.1,1072.9,1074.6,1087.2,1073.1,1066.8,1063.4,1061.4,1063.7,1070.7,1061.7,1057.9,1059.9,1063.2,1071.4,1083.0,1068.3,1064.9,1062.6,1068.3,1061.1,1062.9,1066.7
3,0,0,0.975,-52.5,-196.0,1083.0,0.191,0.215,-0.013,-117.0,-116.5,-114.0,-110.2,-104.1,-94.5,-82.6,-68.6,-51.4,-32.8,-13.8,3.8,17.6,25.3,28.5,30.7,32.4,-111.4,-104.8,-94.5,-83.6,-73.2,-41.5,-29.1,-17.5,-5.7,4.9,-56.6,-57.3,-58.2,-59.1,-70.3,-63.4,-56.3,-48.9,-41.8,-97.8,-90.4,-81.3,-73.1,-81.5,-90.4,-33.8,-25.2,-15.8,-7.3,-15.2,-24.5,-77.9,-71.0,-63.1,-56.5,-48.9,-38.5,-27.1,-38.1,-48.0,-56.2,-63.3,-70.9,-73.7,-62.9,-56.0,-48.4,-32.2,-48.6,-56.4,-63.2,-241.9,-223.0,-204.6,-185.9,-167.3,-149.4,-134.2,-121.9,-117.8,-119.8,-127.7,-139.1,-154.1,-173.0,-194.2,-215.9,-237.6,-251.0,-258.8,-260.0,-257.2,-252.8,-251.8,-255.6,-257.2,-255.9,-249.5,-232.9,-220.2,-207.7,-195.0,-189.4,-186.3,-183.8,-186.2,-188.3,-232.8,-235.1,-234.8,-230.6,-228.5,-228.7,-229.8,-233.3,-232.9,-230.5,-227.1,-227.0,-166.3,-171.4,-174.0,-172.1,-173.8,-171.0,-166.2,-158.8,-155.5,-154.8,-155.4,-158.3,-166.0,-166.8,-166.0,-166.6,-165.9,-165.6,-164.9,-165.7,1141.9,1140.5,1141.0,1140.2,1136.9,1127.3,1111.8,1093.7,1085.9,1087.7,1096.9,1105.5,1109.3,1108.4,1106.1,1104.2,1104.5,1111.7,1104.1,1094.5,1085.6,1076.9,1065.3,1066.0,1066.8,1067.0,1067.1,1070.8,1064.5,1057.9,1051.7,1069.6,1065.1,1060.7,1060.2,1060.3,1102.0,1095.2,1091.0,1086.5,1090.0,1094.3,1074.3,1072.3,1070.8,1071.2,1069.8,1071.1,1081.8,1067.1,1060.7,1057.4,1055.6,1058.5,1066.6,1057.2,1052.9,1054.7,1058.0,1066.1,1077.7,1062.7,1059.4,1057.3,1064.2,1055.9,1057.6,1061.3
4,0,0,0.975,-59.5,-192.3,1088.3,0.216,0.186,-0.01,-126.0,-125.1,-122.0,-117.7,-111.0,-101.0,-89.5,-76.1,-59.7,-42.1,-24.1,-7.1,6.8,15.2,18.8,21.6,23.7,-119.3,-112.3,-101.6,-90.2,-79.5,-47.2,-34.9,-23.3,-11.6,-1.4,-62.8,-63.2,-63.8,-64.4,-76.8,-69.7,-62.4,-54.6,-47.3,-105.6,-97.8,-88.5,-80.2,-88.8,-97.8,-40.0,-31.7,-22.2,-13.7,-21.4,-30.8,-85.6,-78.4,-69.6,-62.3,-54.0,-42.4,-31.3,-41.7,-52.7,-61.9,-69.8,-78.5,-81.2,-69.6,-62.2,-53.8,-36.0,-53.3,-61.9,-69.6,-239.4,-219.0,-199.7,-180.6,-161.8,-144.3,-129.3,-117.0,-112.6,-114.0,-121.6,-133.2,-148.7,-168.1,-189.9,-212.6,-235.4,-246.7,-255.1,-256.6,-254.3,-250.2,-249.4,-253.3,-254.6,-252.9,-245.9,-230.3,-217.7,-205.3,-192.7,-187.0,-183.8,-181.2,-183.6,-185.8,-229.5,-232.4,-232.2,-227.6,-225.6,-225.9,-226.7,-230.8,-230.5,-227.6,-224.3,-224.2,-162.8,-169.0,-171.6,-169.4,-171.0,-168.0,-162.1,-151.4,-146.6,-145.9,-146.9,-151.8,-162.4,-164.7,-163.7,-164.2,-161.7,-156.5,-155.8,-157.0,1140.0,1138.3,1138.8,1138.2,1134.7,1126.5,1114.1,1098.6,1091.1,1092.2,1100.5,1108.3,1110.5,1108.9,1106.3,1105.4,1106.5,1111.1,1104.1,1095.1,1086.8,1078.7,1068.9,1069.6,1069.9,1069.9,1070.1,1072.9,1067.3,1061.6,1056.1,1073.3,1068.5,1064.2,1063.6,1063.6,1102.4,1096.3,1092.7,1088.1,1091.7,1095.5,1076.3,1074.8,1073.2,1073.5,1072.1,1073.5,1089.5,1074.6,1066.8,1063.1,1061.2,1065.1,1073.5,1065.7,1061.5,1063.5,1067.0,1075.7,1085.8,1068.5,1064.8,1062.6,1072.0,1063.9,1066.0,1070.0
5,0,0,0.975,-66.0,-189.2,1086.1,0.224,0.137,-0.009,-135.0,-134.0,-131.0,-126.9,-120.3,-110.2,-98.3,-84.0,-67.0,-48.9,-31.1,-14.4,-0.8,7.5,11.0,13.6,15.6,-126.5,-119.4,-108.4,-96.5,-85.5,-53.4,-41.1,-29.5,-17.9,-7.9,-68.8,-69.0,-69.3,-69.7,-82.8,-75.5,-68.0,-60.2,-52.9,-112.4,-104.4,-95.1,-86.7,-95.3,-104.3,-46.4,-38.1,-28.7,-20.5,-28.0,-37.2,-92.3,-84.6,-75.5,-67.9,-59.2,-48.0,-37.6,-47.4,-58.1,-67.5,-75.7,-84.7,-87.8,-75.6,-67.8,-59.1,-42.2,-58.7,-67.7,-75.7,-235.9,-215.8,-196.7,-177.8,-159.1,-141.5,-126.2,-113.7,-109.2,-110.8,-119.0,-131.4,-147.5,-167.3,-189.1,-211.8,-234.7,-242.5,-251.0,-252.6,-250.5,-246.7,-246.4,-250.4,-251.9,-250.2,-243.3,-227.4,-214.6,-202.1,-189.3,-183.9,-180.6,-178.0,-180.5,-182.8,-226.0,-228.8,-228.8,-224.5,-222.6,-222.6,-224.3,-228.2,-228.0,-225.4,-222.1,-221.9,-159.4,-165.6,-168.2,-166.0,-167.7,-164.9,-159.1,-148.6,-143.7,-142.9,-143.9,-148.7,-159.0,-161.4,-160.4,-160.9,-158.7,-153.5,-152.8,-154.0,1135.1,1133.8,1134.8,1134.8,1132.1,1124.7,1112.8,1097.7,1090.7,1092.6,1101.7,1110.2,1113.1,1111.9,1109.2,1108.0,1109.0,1107.0,1100.0,1091.5,1083.7,1076.1,1068.3,1069.3,1070.1,1070.6,1071.2,1071.2,1065.6,1060.0,1054.6,1071.5,1066.9,1062.9,1062.7,1063.1,1098.3,1092.5,1089.5,1085.4,1088.5,1091.7,1075.8,1074.3,1073.2,1073.8,1072.3,1073.2,1087.0,1072.5,1065.3,1061.9,1060.4,1064.7,1073.4,1065.4,1060.8,1062.5,1065.8,1073.8,1083.5,1067.1,1063.7,1061.8,1071.8,1063.0,1064.8,1068.6
6,0,0,0.975,-71.1,-186.9,1084.7,0.204,0.092,-0.052,-145.9,-144.1,-140.5,-135.4,-127.1,-114.9,-100.7,-84.5,-65.6,-46.4,-29.0,-14.6,-4.9,-0.3,1.0,2.2,2.7,-133.5,-125.8,-114.6,-102.7,-91.3,-58.6,-46.7,-35.5,-24.6,-16.1,-73.3,-73.2,-73.0,-72.8,-86.9,-79.2,-71.6,-64.0,-57.1,-118.2,-110.3,-101.3,-93.1,-101.4,-110.2,-53.1,-44.8,-35.7,-27.9,-35.2,-44.1,-98.0,-89.5,-79.7,-71.7,-62.8,-51.8,-41.7,-50.8,-61.1,-70.7,-79.3,-89.1,-93.7,-79.3,-71.2,-62.2,-46.4,-61.8,-71.0,-79.2,-229.9,-209.2,-189.1,-169.2,-150.3,-133.3,-119.4,-109.2,-106.9,-111.1,-122.4,-136.6,-153.4,-172.0,-191.2,-210.8,-230.5,-239.5,-247.6,-250.1,-248.0,-243.7,-244.2,-248.5,-250.3,-249.1,-242.9,-225.2,-212.3,-199.7,-186.9,-180.5,-177.7,-175.3,-178.0,-180.9,-222.7,-225.7,-225.8,-222.1,-219.9,-219.8,-222.8,-226.4,-226.4,-224.0,-221.0,-220.7,-156.3,-162.8,-165.4,-163.6,-165.7,-163.5,-158.2,-147.9,-142.7,-141.3,-141.8,-145.9,-156.2,-158.3,-157.7,-158.8,-157.5,-152.8,-151.3,-151.9,1138.7,1138.8,1140.2,1138.9,1133.5,1123.1,1107.6,1091.0,1085.6,1090.0,1101.6,1110.4,1113.0,1110.9,1107.1,1106.3,1108.3,1101.9,1095.6,1088.3,1081.2,1074.4,1068.8,1071.6,1073.9,1075.9,1077.9,1070.8,1064.6,1058.3,1052.2,1069.4,1065.4,1061.8,1061.9,1063.1,1093.3,1088.5,1086.3,1083.7,1085.3,1087.7,1078.4,1077.1,1076.6,1078.1,1075.8,1076.2,1083.8,1069.2,1062.5,1059.9,1059.6,1064.5,1074.6,1065.1,1059.6,1059.6,1062.2,1069.5,1080.9,1064.6,1062.0,1061.5,1072.4,1062.0,1062.2,1065.0
7,0,0,0.975,-77.9,-186.4,1092.3,0.222,0.063,-0.05,-154.8,-153.0,-149.6,-144.6,-136.1,-123.3,-108.5,-91.8,-72.6,-53.2,-36.0,-21.9,-12.4,-7.9,-6.7,-5.5,-5.0,-140.5,-132.5,-121.1,-109.0,-97.3,-64.5,-52.6,-41.7,-31.0,-22.7,-79.3,-79.0,-78.6,-78.2,-93.1,-85.3,-77.5,-69.9,-63.0,-125.0,-116.9,-108.0,-100.0,-108.2,-116.8,-59.4,-51.2,-42.2,-34.6,-41.8,-50.5,-105.8,-96.5,-86.1,-77.8,-68.8,-57.6,-47.7,-56.8,-67.3,-77.1,-85.9,-96.4,-101.4,-85.8,-77.5,-68.3,-52.3,-67.9,-77.3,-85.8,-229.5,-208.7,-188.5,-168.4,-149.4,-132.3,-118.5,-108.4,-106.2,-110.8,-122.8,-137.5,-154.5,-173.0,-191.9,-211.2,-230.7,-238.3,-246.5,-249.1,-247.2,-243.1,-243.9,-248.2,-250.0,-248.8,-242.8,-224.6,-211.8,-199.2,-186.5,-180.1,-177.3,-174.8,-177.5,-180.4,-221.7,-224.6,-224.8,-221.3,-219.1,-219.0,-222.4,-225.8,-225.9,-223.6,-220.7,-220.4,-156.0,-162.3,-164.7,-162.9,-165.1,-163.0,-157.9,-146.8,-141.2,-139.7,-140.3,-144.8,-155.8,-157.7,-157.1,-158.2,-157.1,-151.3,-149.7,-150.3,1143.0,1143.5,1145.5,1144.8,1139.5,1129.6,1114.6,1098.6,1093.7,1098.4,1109.8,1118.2,1120.4,1117.9,1113.9,1113.2,1115.5,1106.0,1100.1,1093.3,1086.6,1080.3,1076.1,1079.0,1081.4,1083.4,1085.3,1077.1,1071.4,1065.5,1060.0,1076.5,1072.8,1069.4,1069.7,1070.8,1097.7,1093.3,1091.5,1089.2,1090.4,1092.5,1085.3,1084.0,1083.6,1085.2,1083.0,1083.2,1091.9,1077.5,1070.5,1068.1,1068.0,1073.3,1083.8,1074.6,1068.9,1068.6,1070.9,1078.2,1089.2,1072.6,1070.2,1070.0,1081.7,1070.9,1070.8,1073.4
8,0,0,0.975,-84.1,-184.9,1093.2,0.214,0.022,-0.043,-162.6,-160.7,-157.4,-152.3,-143.7,-130.8,-115.8,-98.8,-79.6,-60.7,-44.1,-30.3,-20.9,-16.2,-14.6,-13.2,-12.6,-147.2,-138.9,-127.1,-114.6,-102.6,-70.1,-58.3,-47.2,-36.4,-28.1,-84.9,-84.4,-83.9,-83.4,-98.8,-90.9,-83.0,-75.4,-68.5,-131.3,-123.0,-113.9,-105.7,-114.0,-123.0,-65.5,-57.1,-48.0,-40.3,-47.4,-56.3,-112.1,-102.2,-91.4,-83.2,-74.3,-63.3,-53.8,-62.5,-72.8,-82.4,-91.3,-102.1,-107.6,-91.3,-82.9,-73.9,-58.3,-73.5,-82.8,-91.3,-228.1,-206.9,-186.3,-166.1,-147.1,-130.3,-116.8,-106.8,-104.7,-109.1,-120.9,-135.6,-152.6,-171.4,-190.4,-210.0,-229.7,-236.4,-244.9,-247.7,-245.9,-241.8,-242.8,-247.3,-249.2,-247.9,-241.5,-223.5,-210.7,-198.1,-185.2,-178.6,-175.9,-173.4,-176.2,-179.2,-220.2,-223.3,-223.6,-219.8,-217.6,-217.4,-221.1,-224.9,-225.1,-222.6,-219.4,-219.1,-154.4,-160.9,-163.4,-161.7,-163.9,-161.8,-156.5,-145.1,-139.5,-137.9,-138.5,-143.0,-154.2,-156.3,-155.8,-156.9,-155.7,-149.6,-148.1,-148.7,1141.5,1141.8,1143.4,1142.5,1137.9,1128.8,1115.0,1099.7,1095.3,1100.5,1112.5,1121.4,1123.8,1121.5,1117.9,1117.7,1120.2,1105.7,1100.0,1093.3,1086.9,1080.9,1077.7,1081.3,1084.3,1087.1,1089.6,1078.6,1072.8,1066.8,1061.1,1077.0,1073.5,1070.4,1071.1,1072.8,1097.8,1093.6,1092.0,1090.0,1090.9,1092.8,1087.4,1086.5,1086.6,1088.4,1085.8,1085.7,1092.4,1078.1,1071.3,1069.1,1069.3,1075.2,1086.2,1076.4,1070.1,1069.5,1071.6,1078.8,1089.9,1073.4,1071.3,1071.4,1083.9,1072.2,1071.8,1074.1
9,0,0,0.975,-91.1,-186.1,1105.4,0.22,-0.021,-0.03,-171.1,-169.6,-166.6,-161.8,-153.2,-140.0,-124.6,-107.1,-87.8,-69.3,-53.3,-39.7,-30.0,-24.8,-22.7,-21.0,-20.2,-154.1,-145.5,-133.4,-120.5,-108.3,-75.7,-63.9,-52.9,-42.2,-34.2,-90.8,-90.2,-89.5,-88.9,-105.1,-97.1,-89.2,-81.6,-74.8,-138.3,-129.8,-120.5,-112.4,-120.8,-129.8,-71.5,-63.2,-54.0,-46.5,-53.4,-62.3,-119.1,-108.6,-97.6,-89.4,-80.7,-70.1,-61.2,-69.5,-79.5,-89.0,-97.9,-108.9,-114.5,-97.7,-89.4,-80.5,-65.6,-80.2,-89.3,-97.8,-228.9,-207.8,-187.5,-167.5,-148.5,-131.6,-117.9,-107.8,-105.7,-110.3,-122.2,-137.1,-154.2,-172.9,-191.8,-211.3,-230.9,-237.3,-246.0,-249.0,-247.3,-243.3,-244.5,-249.0,-250.8,-249.4,-242.9,-224.8,-212.0,-199.4,-186.5,-179.8,-177.0,-174.6,-177.4,-180.3,-221.4,-224.7,-224.9,-221.0,-218.7,-218.6,-222.4,-226.4,-226.6,-224.0,-220.8,-220.4,-155.3,-161.9,-164.5,-162.7,-164.8,-162.7,-157.2,-145.9,-140.3,-138.8,-139.4,-143.9,-155.1,-157.3,-156.7,-157.8,-156.4,-150.4,-148.9,-149.5,1149.0,1149.6,1151.6,1151.1,1146.9,1138.5,1126.0,1112.0,1108.2,1113.9,1125.7,1134.6,1137.2,1135.1,1131.9,1132.0,1134.4,1114.6,1109.4,1103.2,1097.4,1092.1,1090.7,1094.3,1097.5,1100.5,1103.3,1090.3,1084.8,1079.1,1073.8,1088.5,1085.6,1082.9,1083.8,1085.6,1107.6,1103.7,1102.5,1100.6,1101.4,1103.0,1099.7,1099.2,1099.5,1101.7,1098.9,1098.4,1103.3,1089.8,1083.4,1081.7,1082.2,1088.5,1099.5,1090.2,1083.8,1082.8,1084.5,1090.8,1101.0,1085.5,1083.9,1084.3,1097.1,1085.6,1084.8,1086.7
