,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-87.6,-155.4,958.9,0.116,0.041,-0.109,-165.9,-163.0,-158.5,-152.7,-143.8,-130.8,-115.2,-97.8,-78.9,-60.6,-44.4,-30.0,-19.5,-14.6,-13.8,-13.9,-14.9,-155.5,-148.7,-136.9,-123.7,-111.1,-81.3,-69.0,-56.4,-44.1,-34.5,-93.3,-92.0,-90.8,-89.6,-103.4,-95.3,-87.4,-79.9,-73.0,-139.0,-131.1,-121.8,-112.6,-121.1,-130.3,-72.6,-64.5,-55.0,-46.4,-53.8,-63.1,-112.5,-104.1,-94.4,-86.1,-77.5,-65.8,-55.0,-63.3,-73.4,-82.9,-91.6,-102.2,-107.9,-93.5,-85.3,-76.4,-59.6,-75.2,-84.3,-92.7,-188.9,-169.1,-150.0,-131.5,-114.6,-100.4,-89.7,-82.0,-80.7,-84.5,-93.8,-105.7,-121.2,-139.7,-159.7,-180.3,-200.7,-202.0,-212.0,-216.1,-215.4,-211.8,-214.9,-221.0,-223.9,-222.5,-215.4,-193.9,-182.3,-171.0,-159.5,-149.8,-148.0,-146.7,-149.7,-152.7,-187.1,-191.5,-192.4,-188.6,-186.0,-185.1,-192.6,-198.2,-199.1,-196.7,-193.0,-191.8,-123.1,-131.6,-135.8,-134.7,-137.5,-135.2,-129.6,-118.9,-113.1,-111.2,-111.0,-114.2,-123.7,-128.5,-128.7,-130.3,-129.0,-122.8,-120.9,-120.8,1015.9,1013.5,1013.0,1011.7,1007.2,996.9,981.1,963.8,957.0,961.7,974.7,986.4,992.1,993.3,992.2,993.9,997.7,984.9,978.9,970.8,962.4,955.2,950.3,953.8,957.6,961.1,964.4,950.8,943.7,936.3,929.1,945.7,941.9,938.1,938.8,940.1,975.2,970.1,967.7,964.8,966.5,969.0,958.8,958.9,959.0,960.8,957.5,957.4,959.0,944.2,937.0,934.4,934.2,940.2,951.3,940.9,934.1,934.4,936.7,945.2,956.1,938.8,936.2,935.7,949.2,936.8,937.2,940.1
1,0,0,0.975,-89.1,-155.6,956.2,0.102,0.048,-0.106,-167.9,-164.8,-160.3,-154.6,-145.9,-132.8,-116.9,-99.0,-79.6,-60.9,-44.4,-30.3,-20.3,-15.9,-15.5,-15.6,-16.5,-156.8,-150.0,-138.2,-124.9,-112.2,-82.4,-70.1,-57.6,-45.3,-35.8,-94.4,-93.2,-92.0,-90.8,-104.7,-96.6,-88.7,-81.3,-74.5,-140.1,-132.3,-123.0,-113.9,-122.3,-131.5,-73.9,-65.8,-56.4,-47.8,-55.1,-64.4,-114.6,-105.7,-96.1,-87.9,-79.3,-67.7,-56.5,-65.7,-76.0,-85.4,-93.9,-104.2,-110.1,-95.3,-87.1,-78.3,-61.3,-77.4,-86.4,-94.7,-189.6,-169.7,-150.5,-131.9,-114.7,-100.3,-89.7,-82.2,-81.3,-85.3,-94.5,-106.2,-121.5,-139.6,-159.2,-179.3,-199.5,-201.9,-212.1,-216.3,-215.6,-211.9,-215.1,-221.2,-223.9,-222.5,-215.3,-194.3,-182.5,-171.1,-159.5,-149.7,-148.0,-146.6,-149.5,-152.5,-187.3,-191.7,-192.6,-188.7,-186.0,-185.1,-192.7,-198.3,-199.2,-196.6,-192.9,-191.7,-123.7,-131.5,-135.3,-134.2,-136.9,-134.9,-129.9,-120.5,-115.6,-113.7,-113.5,-116.1,-124.2,-128.5,-128.7,-130.3,-129.3,-124.3,-122.4,-122.3,1017.4,1014.3,1012.9,1010.5,1005.3,994.6,978.0,959.5,952.2,956.9,970.7,982.7,988.8,990.1,989.4,991.3,995.6,983.5,977.5,969.3,960.6,952.9,947.9,951.5,955.5,959.3,963.0,948.5,941.1,933.5,926.0,943.4,939.5,935.3,935.8,937.2,973.1,968.2,965.8,962.9,964.3,966.8,957.0,957.2,957.3,959.0,955.6,955.6,956.6,941.9,934.9,932.4,932.2,938.0,949.1,937.2,930.1,930.2,932.6,941.6,953.6,936.1,933.6,933.2,946.6,933.4,933.6,936.5
2,0,0,0.975,-91.2,-158.1,954.0,0.056,0.047,-0.107,-169.7,-166.8,-162.3,-156.5,-147.8,-134.8,-119.0,-101.2,-82.1,-63.8,-47.2,-32.8,-22.5,-18.0,-17.5,-17.8,-18.8,-159.3,-152.5,-140.7,-127.5,-114.9,-85.0,-72.7,-60.3,-47.8,-37.8,-96.9,-95.5,-94.2,-92.9,-106.7,-98.7,-90.8,-83.3,-76.5,-142.6,-134.8,-125.3,-116.1,-124.6,-133.9,-76.4,-68.1,-58.6,-49.9,-57.3,-66.7,-116.0,-106.8,-97.6,-89.8,-81.8,-70.6,-59.3,-69.0,-78.9,-87.7,-95.7,-105.4,-111.4,-96.7,-88.9,-80.6,-64.1,-80.6,-89.0,-96.8,-190.5,-170.8,-151.6,-132.9,-115.9,-101.7,-91.7,-85.1,-84.4,-87.9,-96.0,-107.0,-121.9,-140.4,-160.5,-181.2,-201.7,-204.6,-214.9,-219.3,-218.6,-215.2,-218.6,-224.6,-227.4,-226.1,-218.8,-197.5,-185.7,-174.1,-162.3,-152.0,-150.4,-149.2,-152.1,-155.1,-189.5,-193.9,-194.9,-191.3,-188.3,-187.2,-195.5,-201.0,-201.8,-199.3,-195.5,-194.4,-125.8,-133.6,-137.8,-136.8,-139.4,-137.1,-132.1,-125.1,-121.5,-119.9,-119.5,-120.8,-126.4,-130.3,-130.5,-132.1,-131.7,-130.8,-129.3,-129.0,1017.5,1014.0,1012.3,1009.4,1003.8,992.2,974.9,955.8,948.6,953.7,968.4,981.9,989.1,991.0,990.8,992.2,996.2,985.2,979.6,971.6,963.3,955.5,949.7,953.7,957.7,961.4,964.5,950.2,942.3,934.0,926.0,942.8,938.8,934.6,935.6,937.2,974.8,969.8,967.2,964.0,965.3,968.0,958.3,958.6,958.7,960.3,956.8,956.7,953.4,939.0,932.7,930.3,930.1,935.4,946.3,933.0,925.6,925.6,927.9,937.1,949.8,933.8,931.4,931.0,943.3,929.4,929.5,932.3
3,0,0,0.975,-92.3,-160.3,954.7,0.039,0.05,-0.11,-171.0,-168.0,-163.5,-157.6,-148.8,-135.7,-119.9,-102.1,-82.8,-64.4,-47.7,-33.3,-23.3,-19.1,-18.9,-19.3,-20.4,-160.5,-153.7,-142.0,-129.0,-116.4,-86.0,-73.9,-61.6,-49.2,-39.4,-98.1,-96.7,-95.4,-94.1,-107.5,-99.6,-91.9,-84.5,-77.8,-143.7,-135.9,-126.5,-117.2,-125.8,-135.1,-77.7,-69.4,-59.9,-51.2,-58.6,-68.0,-117.0,-107.7,-98.4,-90.9,-83.1,-72.0,-60.5,-70.5,-80.4,-88.9,-96.6,-106.3,-112.5,-97.5,-90.0,-82.0,-65.4,-82.0,-90.1,-97.6,-191.9,-172.1,-152.8,-134.0,-117.0,-103.1,-93.6,-87.4,-86.9,-90.3,-98.1,-108.9,-123.6,-142.0,-162.0,-182.5,-202.8,-207.1,-217.4,-222.0,-221.4,-218.0,-221.5,-227.5,-230.3,-228.9,-221.6,-200.0,-188.1,-176.6,-164.9,-154.2,-152.7,-151.5,-154.4,-157.3,-191.4,-195.9,-196.9,-193.4,-190.3,-189.1,-197.6,-203.1,-203.9,-201.4,-197.6,-196.5,-128.3,-136.0,-140.1,-139.1,-141.7,-139.4,-134.7,-127.8,-124.4,-122.8,-122.4,-123.6,-129.0,-132.6,-132.9,-134.5,-134.3,-133.5,-132.0,-131.6,1019.4,1015.6,1013.4,1010.2,1004.1,992.1,974.3,955.1,948.0,953.2,968.2,981.7,989.0,990.9,991.0,992.6,996.9,986.8,981.6,973.8,965.3,957.4,951.3,955.4,959.6,963.3,966.3,951.9,943.7,935.2,926.9,943.4,939.5,935.4,936.3,938.0,976.1,971.2,968.6,965.4,966.6,969.3,959.7,960.2,960.3,961.8,958.3,958.2,953.6,939.4,933.2,930.9,930.8,936.0,946.8,933.1,925.7,925.6,927.8,936.9,950.1,934.1,931.9,931.6,943.6,929.8,929.8,932.5
4,0,0,0.975,-94.3,-162.1,965.3,0.034,0.057,-0.107,-173.6,-170.6,-166.2,-160.3,-151.3,-137.9,-122.2,-104.3,-85.1,-66.6,-49.8,-35.2,-24.7,-20.2,-19.9,-20.1,-20.8,-162.6,-156.3,-144.7,-131.5,-118.7,-87.6,-75.3,-63.0,-50.8,-40.9,-100.1,-98.7,-97.4,-96.2,-109.8,-101.7,-93.8,-86.4,-79.5,-145.5,-137.7,-128.6,-119.8,-128.0,-136.8,-78.9,-70.8,-61.5,-53.0,-60.4,-69.5,-119.1,-109.9,-100.5,-92.8,-84.9,-73.5,-62.0,-71.8,-81.9,-90.6,-98.6,-108.4,-114.4,-99.7,-91.9,-83.8,-66.8,-83.6,-91.9,-99.6,-193.2,-173.6,-154.6,-135.9,-119.1,-105.1,-95.3,-88.6,-87.6,-90.9,-98.8,-109.3,-124.0,-142.5,-162.8,-183.7,-204.2,-208.7,-219.6,-224.5,-224.1,-220.8,-224.2,-230.3,-232.9,-231.5,-224.1,-201.7,-190.1,-178.9,-167.3,-156.7,-155.0,-153.8,-156.8,-159.8,-192.5,-196.5,-197.7,-195.2,-191.9,-190.8,-199.6,-203.9,-204.7,-202.7,-199.3,-198.2,-129.9,-137.9,-141.9,-141.0,-143.6,-141.4,-136.3,-128.9,-125.3,-123.7,-123.3,-124.6,-130.5,-134.5,-134.8,-136.4,-135.8,-134.3,-132.8,-132.4,1027.9,1024.2,1022.6,1019.5,1012.4,999.5,981.5,963.0,956.6,961.8,976.0,989.0,995.6,997.3,997.1,998.9,1003.3,996.7,992.0,984.3,976.2,968.4,961.9,965.8,969.2,972.1,974.4,962.1,954.5,946.8,939.2,954.3,950.7,946.7,947.4,948.8,985.6,981.1,978.8,975.8,977.0,979.4,969.1,969.3,969.3,970.5,967.6,967.6,963.7,950.1,944.2,941.8,941.5,946.4,956.8,943.9,936.8,936.5,938.7,947.6,960.3,944.8,942.6,942.1,953.8,940.8,940.8,943.4
5,0,0,0.975,-95.7,-161.6,976.4,0.069,0.048,-0.115,-176.1,-172.9,-168.5,-162.3,-153.0,-139.1,-123.2,-105.1,-85.7,-67.5,-50.8,-36.3,-26.1,-21.6,-21.4,-21.5,-21.8,-164.3,-158.4,-147.0,-133.5,-120.6,-89.9,-77.5,-64.9,-52.4,-42.5,-101.7,-100.3,-99.0,-97.7,-111.0,-102.9,-95.2,-87.9,-81.0,-146.3,-138.4,-129.6,-120.9,-128.9,-137.5,-81.0,-73.0,-63.9,-55.4,-62.9,-71.8,-119.9,-111.0,-101.5,-93.9,-86.4,-74.8,-63.3,-72.6,-82.7,-91.1,-98.8,-109.1,-115.3,-100.6,-93.1,-85.3,-68.0,-84.4,-92.4,-100.0,-194.3,-174.3,-155.1,-136.3,-119.4,-105.2,-95.1,-87.6,-86.4,-90.2,-98.8,-110.1,-125.4,-144.2,-164.7,-185.8,-206.5,-208.4,-219.6,-224.9,-224.6,-221.2,-224.6,-230.9,-233.5,-231.9,-224.6,-200.1,-189.5,-179.2,-168.5,-157.0,-155.4,-154.2,-157.3,-160.2,-190.3,-193.7,-194.9,-193.3,-189.8,-188.7,-197.8,-201.4,-202.1,-200.8,-197.3,-196.2,-129.4,-137.7,-141.9,-141.0,-143.5,-141.3,-136.1,-126.2,-121.6,-119.9,-119.6,-121.8,-130.1,-134.7,-135.0,-136.5,-135.5,-130.5,-129.0,-128.6,1036.9,1033.2,1031.5,1028.7,1021.7,1009.9,993.3,976.4,971.0,975.7,988.7,1000.0,1005.0,1006.0,1006.1,1008.8,1014.0,1005.1,1000.5,992.1,983.8,975.8,968.7,973.5,977.8,981.9,985.1,970.5,963.9,957.0,950.2,964.2,961.4,957.7,958.4,959.5,993.6,988.8,986.8,984.1,985.2,987.3,977.5,977.8,978.0,979.6,976.5,976.3,974.9,961.2,954.7,952.4,952.0,957.1,968.6,955.8,949.0,949.0,951.0,959.8,972.1,955.5,953.5,952.7,966.0,952.6,952.7,955.2
6,0,0,0.975,-96.2,-160.7,975.3,0.074,0.041,-0.118,-176.8,-173.5,-168.7,-162.4,-152.8,-139.0,-123.3,-105.5,-86.5,-68.5,-52.0,-37.5,-27.2,-22.6,-22.3,-22.3,-22.6,-164.9,-159.0,-147.6,-134.2,-121.2,-90.2,-77.9,-65.6,-53.1,-43.2,-102.1,-100.7,-99.4,-98.0,-111.1,-103.2,-95.5,-88.3,-81.6,-146.7,-138.7,-130.0,-121.3,-129.3,-137.8,-81.5,-73.5,-64.4,-55.9,-63.5,-72.4,-119.5,-110.7,-101.3,-94.1,-87.0,-75.8,-64.4,-73.5,-83.2,-91.2,-98.6,-108.8,-114.9,-100.4,-93.3,-85.9,-69.1,-85.1,-92.6,-99.8,-193.3,-173.2,-153.7,-134.9,-117.9,-103.9,-93.9,-86.7,-85.4,-89.2,-97.8,-109.3,-124.8,-143.6,-164.2,-185.4,-206.2,-207.2,-218.3,-223.5,-223.3,-219.9,-223.5,-229.8,-232.5,-231.2,-224.1,-199.5,-188.7,-178.3,-167.5,-156.2,-154.6,-153.5,-156.5,-159.5,-189.7,-193.0,-194.4,-192.8,-189.3,-188.1,-197.5,-201.0,-201.8,-200.6,-197.1,-195.9,-128.2,-136.5,-140.9,-140.0,-142.5,-140.1,-134.9,-124.8,-120.1,-118.4,-118.1,-120.4,-128.9,-133.6,-133.9,-135.3,-134.3,-129.5,-128.0,-127.6,1034.9,1031.4,1029.8,1027.1,1020.3,1008.9,992.5,976.1,970.9,975.5,988.7,1000.0,1005.2,1006.0,1006.0,1008.3,1013.3,1003.5,998.8,990.5,982.4,974.4,967.6,972.6,976.8,980.8,983.8,969.2,962.6,955.7,948.8,962.7,959.9,956.4,957.2,958.5,992.3,987.5,985.4,982.7,983.8,986.0,976.4,976.7,976.9,978.6,975.5,975.2,973.7,960.2,953.6,951.5,951.1,956.2,967.6,954.8,948.4,948.4,950.3,958.9,970.8,954.7,952.7,952.0,965.0,951.8,951.9,954.3
7,0,0,0.975,-96.4,-160.4,967.3,0.071,0.027,-0.119,-176.5,-173.2,-168.5,-162.2,-152.9,-139.4,-123.6,-106.1,-87.2,-69.3,-53.3,-38.9,-28.4,-23.5,-23.0,-23.2,-24.0,-165.3,-159.1,-147.4,-133.9,-121.1,-90.3,-78.2,-66.1,-53.8,-44.0,-102.4,-100.8,-99.3,-97.8,-111.3,-103.5,-95.6,-88.3,-81.7,-147.9,-140.0,-131.0,-122.1,-130.3,-139.0,-81.6,-73.6,-64.4,-55.9,-63.3,-72.3,-119.3,-110.6,-101.2,-94.1,-87.0,-76.0,-65.1,-73.6,-83.0,-91.0,-98.4,-108.7,-114.7,-100.3,-93.3,-85.9,-69.6,-84.9,-92.4,-99.6,-191.5,-171.5,-152.2,-133.6,-116.8,-103.1,-93.6,-86.7,-85.5,-89.2,-97.5,-108.9,-124.2,-143.1,-163.7,-184.8,-205.6,-206.5,-217.3,-222.2,-221.9,-218.6,-222.4,-228.6,-231.6,-230.5,-223.7,-199.8,-188.4,-177.5,-166.2,-155.8,-154.2,-153.0,-156.1,-159.2,-190.4,-194.1,-195.4,-193.3,-190.1,-188.9,-198.2,-202.4,-203.2,-201.8,-198.2,-197.0,-128.0,-136.5,-141.0,-140.1,-142.5,-140.2,-134.9,-124.8,-119.9,-118.2,-117.9,-120.2,-128.7,-133.8,-134.2,-135.5,-134.2,-129.3,-127.7,-127.4,1024.7,1021.5,1020.3,1018.3,1012.6,1001.6,985.3,968.6,962.8,967.8,981.4,993.6,999.9,1001.2,1001.1,1003.1,1007.5,995.4,990.5,982.7,974.5,966.4,961.0,965.5,969.5,973.3,976.3,961.5,954.2,946.8,939.4,953.9,950.7,947.2,948.2,949.7,984.9,980.1,977.8,974.9,976.3,978.6,969.1,969.6,969.8,971.5,968.3,968.0,965.3,952.1,945.4,943.3,943.2,948.6,959.5,947.6,941.2,941.2,943.0,951.1,962.3,946.6,944.6,944.2,957.1,944.5,944.6,946.8
8,0,0,0.975,-97.0,-161.6,964.5,0.059,0.023,-0.122,-177.1,-173.7,-169.0,-162.7,-153.6,-140.2,-124.2,-106.5,-87.5,-69.6,-53.6,-39.4,-29.1,-24.3,-23.8,-24.1,-25.2,-166.0,-159.6,-147.9,-134.4,-121.6,-91.0,-79.1,-66.9,-54.7,-44.9,-102.9,-101.3,-99.8,-98.2,-111.7,-103.9,-96.1,-88.9,-82.4,-148.5,-140.6,-131.6,-122.6,-130.8,-139.6,-82.5,-74.5,-65.4,-56.9,-64.2,-73.2,-119.7,-111.1,-101.7,-94.7,-87.6,-76.8,-66.1,-74.5,-83.7,-91.6,-99.0,-109.2,-115.2,-100.8,-93.8,-86.5,-70.6,-85.6,-93.1,-100.2,-191.5,-171.5,-152.2,-133.6,-116.9,-103.5,-94.6,-88.3,-87.5,-91.1,-99.2,-110.2,-125.2,-143.8,-164.2,-185.3,-206.0,-207.2,-217.9,-222.8,-222.5,-219.2,-223.3,-229.5,-232.7,-231.7,-224.9,-201.2,-189.6,-178.5,-166.9,-156.8,-155.2,-154.1,-157.1,-160.3,-191.9,-195.9,-197.2,-194.8,-191.7,-190.4,-199.8,-204.5,-205.4,-203.7,-200.1,-198.9,-129.3,-137.7,-142.2,-141.3,-143.8,-141.4,-136.2,-126.6,-122.0,-120.3,-119.9,-122.0,-130.0,-135.2,-135.6,-136.9,-135.6,-131.2,-129.6,-129.2,1022.8,1019.4,1018.0,1015.7,1010.2,999.2,982.2,964.7,958.6,963.8,978.1,991.0,998.1,1000.1,1000.3,1002.2,1006.6,993.5,988.6,980.8,972.5,964.2,959.1,963.6,967.8,971.9,975.2,959.4,951.8,943.9,936.2,951.1,947.7,944.1,945.2,946.8,982.8,978.0,975.7,972.8,974.1,976.4,967.2,967.8,968.1,969.9,966.4,966.1,962.1,949.2,942.6,940.4,940.5,945.8,956.4,944.4,938.0,938.0,939.8,947.9,959.1,943.8,941.7,941.5,953.9,941.5,941.6,943.9
9,0,0,0.975,-97.2,-161.8,961.0,0.046,0.021,-0.122,-177.0,-173.7,-169.0,-162.9,-154.0,-140.8,-124.9,-107.1,-88.1,-70.0,-54.0,-39.8,-29.4,-24.7,-24.1,-24.6,-25.7,-166.2,-159.8,-148.1,-134.7,-121.9,-91.0,-79.3,-67.2,-55.1,-45.2,-103.2,-101.4,-99.8,-98.2,-111.8,-103.9,-96.1,-89.0,-82.4,-148.8,-140.9,-131.8,-122.7,-131.0,-139.9,-82.7,-74.7,-65.5,-57.0,-64.2,-73.3,-120.3,-111.4,-101.9,-94.8,-87.6,-76.8,-65.9,-74.6,-84.0,-92.0,-99.4,-109.6,-115.8,-101.1,-94.0,-86.5,-70.4,-85.8,-93.4,-100.6,-190.9,-171.4,-152.3,-134.0,-117.1,-103.5,-94.1,-87.5,-86.6,-90.2,-98.6,-110.0,-125.2,-144.1,-164.6,-185.6,-206.3,-207.2,-217.8,-222.6,-222.4,-219.2,-223.5,-229.8,-233.0,-232.1,-225.3,-201.7,-190.1,-178.8,-167.2,-157.0,-155.3,-154.2,-157.3,-160.4,-192.1,-196.4,-197.6,-195.1,-191.9,-190.6,-200.2,-205.1,-206.1,-204.3,-200.6,-199.3,-129.9,-138.2,-142.6,-141.7,-144.3,-142.0,-137.0,-127.7,-123.3,-121.7,-121.3,-123.2,-130.6,-135.4,-135.8,-137.3,-136.3,-132.6,-131.0,-130.6,1019.5,1015.9,1014.1,1011.7,1006.3,995.5,979.2,961.5,955.0,959.9,974.2,987.3,994.9,997.2,997.8,999.9,1004.3,990.7,985.8,978.2,970.1,962.2,957.1,961.5,965.7,969.7,972.8,956.9,949.0,940.8,932.9,948.0,944.4,940.8,942.0,943.8,980.2,975.5,973.1,970.2,971.4,973.7,965.0,965.5,965.8,967.4,964.0,963.7,959.0,945.8,939.1,937.0,937.0,942.4,953.2,940.5,933.8,933.8,935.7,944.0,955.8,940.3,938.2,938.0,950.5,937.6,937.5,939.9
