,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-191.9,-202.2,1130.8,0.225,0.232,0.033,-256.6,-256.4,-254.0,-250.2,-243.9,-233.3,-221.8,-209.0,-192.2,-173.1,-153.8,-136.2,-122.1,-113.2,-109.0,-106.9,-105.6,-246.9,-237.3,-224.6,-212.2,-201.2,-180.4,-167.0,-154.1,-141.0,-130.7,-191.6,-193.1,-194.5,-195.8,-208.3,-201.9,-195.0,-186.9,-179.6,-233.8,-226.2,-217.9,-210.8,-218.6,-226.7,-169.1,-162.0,-153.8,-146.3,-153.9,-161.8,-218.0,-209.8,-200.5,-194.6,-187.4,-176.2,-164.5,-176.0,-187.0,-194.7,-201.4,-210.1,-213.8,-200.5,-194.4,-187.1,-169.1,-187.2,-194.6,-200.7,-253.3,-233.3,-212.7,-192.5,-172.0,-153.7,-138.6,-126.3,-121.7,-123.5,-132.9,-144.9,-159.5,-176.7,-195.5,-214.6,-233.8,-258.6,-263.2,-262.4,-258.0,-251.8,-249.8,-252.9,-253.7,-251.6,-244.9,-239.2,-227.3,-215.5,-203.2,-197.4,-193.7,-190.8,-192.2,-194.3,-245.2,-247.1,-246.4,-241.7,-240.9,-241.8,-237.2,-240.0,-238.7,-235.0,-233.6,-234.7,-172.5,-176.2,-177.6,-175.2,-176.1,-172.8,-167.5,-159.1,-156.0,-156.0,-157.4,-162.1,-171.5,-171.1,-169.9,-169.8,-167.4,-166.1,-166.0,-167.3,1188.8,1190.6,1193.1,1192.5,1183.6,1169.8,1152.5,1133.7,1123.8,1121.9,1127.2,1131.4,1132.5,1131.0,1127.5,1124.9,1124.3,1148.1,1137.5,1128.2,1119.4,1111.6,1105.8,1103.9,1102.0,1099.5,1098.9,1103.4,1097.7,1091.8,1086.2,1106.7,1100.8,1096.0,1094.6,1093.7,1137.6,1131.7,1127.5,1123.7,1126.3,1130.8,1108.4,1104.9,1102.6,1102.0,1102.0,1104.3,1128.2,1112.0,1102.8,1099.4,1097.8,1099.9,1106.7,1102.3,1100.8,1102.4,1106.0,1115.4,1123.9,1104.8,1101.4,1099.8,1106.7,1100.4,1102.1,1105.7
0,0,0.925,-193.0,-202.8,1133.3,0.234,0.229,0.037,-257.5,-257.3,-255.1,-251.5,-245.5,-235.2,-223.8,-210.8,-193.7,-174.5,-155.0,-137.3,-123.1,-114.2,-110.0,-107.7,-106.4,-247.8,-238.4,-225.8,-213.5,-202.4,-181.5,-168.0,-155.0,-141.9,-131.5,-192.9,-194.3,-195.7,-197.1,-209.4,-203.0,-196.1,-188.0,-180.7,-234.7,-227.1,-218.7,-211.5,-219.4,-227.5,-170.2,-163.0,-154.7,-147.2,-154.8,-162.8,-219.4,-211.2,-201.8,-195.8,-188.3,-176.9,-165.3,-176.7,-187.8,-195.8,-202.7,-211.4,-215.1,-201.9,-195.6,-188.0,-169.8,-188.1,-195.7,-202.1,-254.0,-234.5,-214.5,-194.8,-174.4,-155.9,-140.2,-127.3,-122.3,-124.0,-133.3,-145.4,-160.0,-177.3,-196.1,-215.2,-234.5,-259.3,-263.7,-262.7,-258.3,-252.2,-250.2,-253.3,-254.1,-251.7,-245.1,-239.4,-227.6,-215.8,-203.5,-197.7,-194.0,-191.0,-192.5,-194.4,-245.7,-247.6,-246.8,-242.1,-241.3,-242.2,-237.5,-240.3,-239.0,-235.3,-233.8,-234.9,-173.1,-176.7,-178.0,-175.4,-176.4,-173.1,-167.9,-159.4,-156.2,-156.1,-157.6,-162.6,-172.1,-171.3,-170.0,-170.0,-167.8,-166.4,-166.3,-167.7,1190.2,1191.9,1194.6,1194.3,1186.0,1172.9,1155.9,1137.2,1127.1,1125.3,1130.6,1134.8,1135.9,1134.5,1130.8,1128.0,1127.2,1150.5,1139.7,1130.3,1121.4,1113.7,1107.9,1105.8,1104.1,1101.5,1101.0,1105.6,1100.0,1094.1,1088.6,1109.3,1103.5,1098.8,1097.5,1096.5,1139.9,1133.9,1129.7,1126.1,1128.6,1133.1,1110.7,1107.0,1104.8,1104.2,1104.3,1106.6,1131.0,1114.5,1105.3,1101.9,1100.0,1102.1,1109.0,1104.7,1103.3,1105.0,1108.9,1118.2,1126.6,1107.5,1103.9,1102.2,1109.0,1102.7,1104.7,1108.4
0,0,0.925,-195.9,-204.6,1141.9,0.238,0.234,0.038,-259.9,-259.7,-257.5,-254.1,-248.3,-238.3,-227.0,-213.9,-196.6,-177.1,-157.4,-139.6,-125.3,-116.4,-112.4,-110.3,-109.0,-250.6,-241.3,-228.7,-216.3,-205.2,-184.6,-171.1,-157.9,-144.7,-134.3,-195.8,-197.2,-198.6,-200.0,-212.4,-206.0,-199.0,-190.9,-183.5,-237.5,-229.9,-221.6,-214.4,-222.3,-230.4,-172.9,-165.7,-157.5,-149.9,-157.6,-165.5,-222.2,-214.2,-204.8,-198.7,-191.2,-179.8,-168.1,-179.5,-190.7,-198.7,-205.7,-214.4,-217.9,-204.9,-198.5,-191.0,-172.7,-190.9,-198.6,-205.0,-255.5,-236.2,-216.5,-197.1,-176.9,-158.4,-142.6,-129.3,-124.1,-125.8,-135.0,-147.0,-161.5,-178.8,-197.6,-216.8,-236.1,-260.9,-265.5,-264.5,-259.9,-253.5,-251.6,-254.8,-255.6,-253.2,-246.5,-240.8,-228.8,-217.0,-204.6,-199.5,-195.7,-192.6,-194.1,-196.1,-247.4,-249.3,-248.5,-243.7,-243.0,-244.0,-239.1,-241.8,-240.5,-236.8,-235.5,-236.6,-175.3,-179.0,-180.2,-177.6,-178.6,-175.3,-169.9,-161.0,-157.6,-157.5,-159.1,-164.2,-174.3,-173.7,-172.4,-172.3,-169.9,-167.7,-167.6,-169.0,1198.2,1199.9,1202.6,1202.7,1195.1,1182.2,1164.9,1145.6,1135.3,1133.4,1138.7,1142.9,1144.2,1142.7,1138.9,1135.9,1134.8,1159.3,1148.5,1138.8,1129.6,1121.7,1115.8,1113.5,1111.5,1108.9,1108.4,1113.7,1108.3,1102.6,1097.2,1117.8,1112.0,1107.2,1105.7,1104.6,1148.5,1142.5,1138.2,1134.5,1137.2,1141.7,1118.6,1114.9,1112.6,1111.9,1112.2,1114.5,1139.4,1122.9,1113.7,1110.1,1108.2,1110.2,1116.9,1113.0,1111.6,1113.6,1117.4,1126.7,1135.1,1115.8,1112.1,1110.3,1117.0,1111.2,1113.3,1117.2
0,0,0.975,-197.8,-206.1,1147.5,0.237,0.244,0.038,-261.3,-261.1,-258.9,-255.6,-249.8,-240.0,-228.7,-215.8,-198.4,-178.5,-158.5,-140.5,-126.4,-117.8,-114.0,-111.9,-110.6,-252.3,-243.2,-230.5,-218.1,-207.1,-186.0,-172.6,-159.5,-146.3,-136.0,-197.4,-198.9,-200.5,-201.9,-214.4,-208.0,-201.0,-192.8,-185.5,-239.2,-231.7,-223.5,-216.3,-224.1,-232.1,-174.5,-167.3,-159.1,-151.6,-159.3,-167.1,-224.2,-216.3,-207.0,-200.8,-193.1,-181.7,-170.1,-181.5,-192.7,-201.0,-208.0,-216.7,-220.0,-207.1,-200.7,-192.9,-174.6,-192.8,-200.7,-207.2,-257.0,-237.5,-217.7,-198.2,-178.1,-159.8,-144.3,-131.2,-126.0,-127.7,-136.9,-148.7,-163.2,-180.2,-198.8,-217.6,-236.6,-262.2,-267.0,-266.1,-261.3,-254.6,-252.6,-255.8,-256.6,-254.4,-247.6,-241.9,-229.8,-217.9,-205.6,-201.1,-197.1,-193.9,-195.4,-197.5,-248.9,-250.6,-249.8,-245.1,-244.5,-245.6,-240.1,-242.9,-241.6,-237.9,-236.7,-237.8,-177.3,-181.0,-181.9,-179.4,-180.2,-177.1,-171.6,-162.8,-159.3,-159.3,-160.8,-166.1,-176.4,-175.8,-174.5,-174.4,-171.6,-168.9,-168.7,-170.2,1205.0,1206.5,1209.0,1208.8,1201.3,1188.2,1170.2,1150.4,1139.6,1137.6,1143.0,1147.2,1148.5,1147.0,1143.2,1140.6,1139.9,1165.3,1154.4,1144.5,1134.9,1126.5,1120.4,1117.9,1115.9,1113.5,1113.5,1118.7,1113.3,1107.7,1102.4,1123.2,1117.2,1112.2,1110.5,1109.3,1153.9,1147.9,1143.6,1139.9,1142.6,1147.1,1123.5,1119.8,1117.5,1116.7,1117.0,1119.4,1144.9,1128.7,1119.3,1115.6,1113.7,1115.8,1122.3,1118.4,1117.0,1119.1,1122.9,1132.3,1140.7,1121.1,1117.3,1115.5,1122.4,1116.9,1119.0,1123.0
0,0,0.975,-198.6,-207.2,1148.9,0.245,0.251,0.031,-262.2,-261.7,-259.4,-256.0,-250.3,-240.5,-229.3,-216.5,-199.0,-178.9,-158.6,-140.5,-126.2,-117.5,-113.9,-112.0,-110.9,-253.4,-244.4,-231.8,-219.4,-208.3,-187.0,-173.6,-160.5,-147.5,-137.2,-198.5,-200.0,-201.5,-202.9,-215.1,-208.8,-201.8,-193.8,-186.6,-240.3,-232.7,-224.6,-217.5,-225.2,-233.2,-175.4,-168.3,-160.2,-152.7,-160.3,-168.1,-224.5,-216.8,-207.7,-201.6,-194.0,-182.6,-171.1,-182.3,-193.4,-201.6,-208.6,-217.1,-220.3,-207.8,-201.4,-193.7,-175.6,-193.6,-201.4,-207.8,-257.4,-238.0,-218.4,-199.2,-179.3,-161.2,-145.7,-132.4,-127.1,-128.8,-138.2,-150.1,-164.7,-182.0,-200.6,-219.6,-238.7,-262.7,-267.6,-266.8,-262.1,-255.6,-253.6,-256.7,-257.5,-255.2,-248.5,-242.7,-230.6,-218.7,-206.3,-202.0,-198.0,-194.8,-196.3,-198.3,-249.6,-251.4,-250.6,-245.9,-245.3,-246.3,-241.1,-243.8,-242.5,-238.9,-237.7,-238.7,-178.2,-182.1,-183.0,-180.5,-181.3,-178.2,-172.7,-163.8,-160.4,-160.3,-161.9,-167.2,-177.4,-176.9,-175.6,-175.5,-172.8,-169.9,-169.7,-171.2,1206.2,1207.7,1210.2,1210.0,1202.6,1189.6,1171.7,1151.9,1141.1,1138.8,1143.9,1147.7,1148.9,1147.3,1143.5,1140.8,1139.8,1166.7,1155.7,1145.8,1136.1,1127.6,1121.3,1118.5,1116.2,1113.5,1113.1,1119.7,1114.4,1109.0,1103.9,1124.4,1118.4,1113.5,1111.7,1110.3,1155.1,1149.0,1144.6,1140.9,1143.7,1148.2,1124.0,1120.1,1117.7,1116.9,1117.3,1119.8,1145.7,1129.9,1120.6,1116.8,1114.8,1116.8,1122.9,1119.4,1118.4,1120.5,1124.5,1133.6,1141.6,1122.4,1118.6,1116.6,1123.1,1118.2,1120.5,1124.5
0,0,0.975,-198.4,-207.0,1145.2,0.255,0.253,0.026,-261.5,-261.0,-258.7,-255.1,-249.4,-239.8,-228.7,-216.0,-198.5,-178.4,-158.1,-140.0,-125.8,-117.2,-113.7,-111.9,-110.9,-252.9,-244.0,-231.7,-219.4,-208.4,-187.2,-173.8,-160.8,-147.9,-137.8,-198.7,-200.1,-201.6,-203.0,-214.9,-208.6,-201.7,-193.6,-186.5,-239.9,-232.5,-224.4,-217.2,-225.0,-232.9,-175.6,-168.6,-160.5,-153.0,-160.6,-168.3,-223.9,-216.5,-207.4,-201.3,-193.7,-182.2,-170.8,-181.8,-192.9,-201.0,-208.0,-216.5,-219.7,-207.4,-201.1,-193.4,-175.2,-193.2,-201.0,-207.4,-257.4,-238.3,-218.9,-199.8,-179.9,-161.6,-145.8,-132.3,-126.9,-128.6,-138.1,-150.3,-165.1,-182.4,-201.0,-219.8,-238.8,-262.6,-267.2,-266.4,-261.8,-255.4,-253.5,-256.6,-257.4,-255.0,-248.4,-242.5,-230.5,-218.6,-206.3,-201.6,-197.7,-194.6,-196.1,-198.1,-249.4,-251.3,-250.5,-245.7,-245.1,-246.1,-241.1,-243.8,-242.5,-238.9,-237.6,-238.7,-177.5,-181.4,-182.4,-179.9,-180.8,-177.6,-172.2,-163.2,-159.7,-159.6,-161.2,-166.4,-176.6,-176.2,-174.9,-174.8,-172.2,-169.4,-169.2,-170.7,1201.6,1203.3,1206.1,1206.3,1199.1,1186.3,1168.8,1149.1,1138.1,1135.6,1140.4,1144.1,1145.3,1143.6,1139.6,1136.6,1135.5,1162.1,1151.2,1141.4,1131.9,1123.7,1117.4,1114.7,1112.3,1109.4,1108.8,1115.6,1110.4,1105.0,1099.8,1120.5,1114.6,1109.7,1107.9,1106.5,1150.9,1144.8,1140.3,1136.7,1139.5,1144.0,1119.9,1116.0,1113.5,1112.8,1113.2,1115.7,1142.0,1125.9,1116.5,1112.8,1110.7,1112.6,1118.9,1115.6,1114.7,1116.9,1120.9,1130.0,1137.8,1118.6,1114.7,1112.7,1119.2,1114.2,1116.6,1120.6
0,0,0.975,-198.0,-206.5,1140.0,0.261,0.257,0.023,-260.6,-260.2,-257.7,-254.0,-248.3,-238.6,-227.7,-215.0,-197.9,-178.1,-158.1,-139.8,-125.2,-116.3,-112.6,-110.9,-110.1,-252.5,-243.8,-231.5,-219.2,-208.2,-187.5,-174.1,-161.1,-148.1,-137.6,-198.7,-200.1,-201.6,-202.9,-214.5,-208.2,-201.4,-193.3,-186.1,-239.6,-232.3,-224.2,-216.9,-224.6,-232.6,-175.4,-168.4,-160.3,-152.7,-160.3,-168.1,-223.3,-215.8,-206.8,-200.8,-193.3,-181.8,-170.1,-181.3,-192.3,-200.3,-207.2,-215.6,-219.1,-206.7,-200.4,-192.9,-174.6,-192.8,-200.5,-206.7,-256.9,-238.1,-218.9,-200.0,-180.1,-161.7,-145.8,-132.2,-126.8,-128.5,-137.9,-149.9,-164.5,-181.8,-200.6,-219.5,-238.6,-262.2,-266.6,-265.7,-261.2,-254.9,-253.0,-256.2,-256.9,-254.5,-248.0,-242.0,-230.0,-218.1,-205.7,-200.6,-196.8,-193.8,-195.3,-197.2,-248.8,-250.6,-249.8,-245.1,-244.4,-245.4,-240.6,-243.2,-241.9,-238.4,-237.0,-238.1,-176.5,-179.9,-181.0,-178.5,-179.5,-176.4,-171.4,-162.8,-159.5,-159.4,-160.9,-165.9,-175.5,-174.5,-173.2,-173.2,-171.3,-169.5,-169.5,-170.9,1195.7,1197.7,1200.9,1201.4,1194.0,1181.1,1163.6,1144.3,1133.6,1131.2,1135.9,1139.6,1140.6,1138.9,1134.8,1131.3,1129.8,1157.4,1146.2,1136.3,1126.7,1118.5,1112.2,1109.3,1106.9,1103.6,1102.6,1110.5,1105.1,1099.6,1094.3,1115.4,1109.5,1104.6,1102.9,1101.4,1146.3,1139.9,1135.4,1131.6,1134.5,1139.2,1114.5,1110.5,1107.9,1107.1,1107.6,1110.2,1136.8,1120.5,1111.3,1107.6,1105.4,1107.2,1113.4,1110.1,1109.2,1111.3,1115.3,1124.6,1132.4,1113.6,1109.8,1107.7,1113.7,1108.4,1110.8,1114.8
0,0,0.975,-198.9,-208.4,1149.0,0.251,0.244,0.013,-263.4,-262.7,-259.9,-256.2,-250.1,-239.7,-228.1,-214.9,-197.1,-176.8,-156.4,-138.7,-125.2,-117.4,-114.7,-113.9,-113.6,-254.3,-245.4,-233.1,-221.0,-209.9,-187.5,-174.3,-161.7,-149.2,-139.5,-199.2,-200.5,-201.7,-202.9,-214.9,-208.4,-201.6,-193.7,-186.5,-241.1,-233.8,-225.7,-218.5,-226.3,-234.1,-176.8,-170.0,-161.9,-154.5,-162.0,-169.6,-224.8,-217.1,-208.0,-201.3,-193.2,-181.8,-170.4,-181.5,-192.6,-201.3,-208.6,-217.0,-220.7,-207.9,-201.0,-192.8,-175.0,-192.8,-201.2,-208.0,-259.0,-239.7,-220.0,-200.4,-180.1,-161.7,-146.2,-133.4,-128.7,-131.0,-141.0,-153.3,-167.9,-184.9,-203.0,-221.4,-240.0,-263.4,-268.0,-267.5,-263.1,-257.0,-254.9,-258.1,-258.9,-256.6,-250.3,-243.6,-231.5,-219.5,-207.2,-202.0,-198.3,-195.3,-196.8,-198.9,-250.0,-252.0,-251.4,-246.7,-246.0,-246.8,-242.5,-245.3,-244.1,-240.5,-239.2,-240.2,-178.2,-181.7,-182.8,-180.2,-181.2,-178.4,-173.5,-166.0,-162.8,-162.6,-164.2,-168.8,-177.4,-176.3,-175.0,-175.1,-173.4,-172.4,-172.1,-173.5,1207.8,1210.1,1213.2,1213.1,1204.2,1189.5,1170.0,1149.6,1139.0,1137.4,1143.6,1148.4,1150.0,1148.5,1144.0,1140.5,1139.4,1164.6,1154.0,1144.8,1135.8,1128.0,1121.5,1119.1,1117.2,1114.5,1114.3,1119.6,1114.2,1108.5,1103.2,1124.6,1118.5,1113.5,1111.6,1110.3,1153.2,1147.4,1143.3,1140.2,1142.5,1146.7,1124.7,1120.8,1118.4,1117.9,1118.2,1120.6,1144.7,1128.6,1120.1,1116.3,1114.3,1116.5,1123.0,1118.7,1117.1,1118.8,1122.9,1131.9,1140.4,1122.0,1118.1,1116.3,1122.8,1116.8,1118.9,1122.9
0,0,0.975,-199.4,-207.6,1145.5,0.259,0.268,0.022,-261.5,-261.2,-258.8,-255.3,-249.6,-240.1,-229.0,-216.3,-199.0,-179.0,-158.5,-140.1,-125.5,-116.8,-113.3,-111.6,-110.6,-253.8,-245.1,-233.0,-221.0,-210.1,-188.7,-175.4,-162.4,-149.4,-138.9,-200.2,-201.7,-203.3,-204.7,-216.1,-209.8,-203.0,-195.0,-187.8,-240.8,-233.4,-225.2,-217.9,-225.8,-233.8,-177.0,-170.0,-161.7,-154.0,-161.7,-169.7,-224.7,-217.5,-208.7,-202.6,-195.0,-183.6,-171.8,-183.1,-194.1,-202.2,-209.1,-217.3,-220.6,-208.6,-202.3,-194.6,-176.4,-194.5,-202.3,-208.6,-258.1,-239.3,-220.2,-201.2,-181.5,-163.1,-147.1,-133.5,-128.3,-130.0,-139.2,-151.2,-165.7,-183.0,-201.7,-220.5,-239.7,-263.3,-267.6,-266.5,-262.0,-255.7,-253.8,-256.9,-257.7,-255.3,-248.7,-242.5,-230.7,-218.9,-206.7,-201.6,-197.8,-194.8,-196.3,-198.1,-249.5,-251.3,-250.4,-245.4,-244.8,-245.8,-241.0,-243.9,-242.6,-239.0,-237.5,-238.4,-177.7,-181.3,-182.6,-180.1,-181.1,-177.9,-172.7,-164.4,-161.1,-161.0,-162.6,-167.4,-176.8,-176.1,-174.8,-174.8,-172.7,-171.0,-170.9,-172.4,1202.9,1204.5,1207.1,1207.3,1200.5,1187.9,1170.1,1150.0,1138.7,1135.9,1140.5,1144.0,1145.1,1143.6,1139.6,1136.4,1135.2,1163.4,1152.1,1142.1,1132.6,1124.3,1116.9,1113.9,1111.5,1108.4,1107.3,1116.2,1111.1,1105.7,1100.6,1121.3,1115.5,1110.6,1108.8,1107.2,1152.3,1145.7,1141.0,1137.2,1140.2,1145.0,1119.8,1115.5,1112.9,1112.1,1112.6,1115.2,1142.3,1125.8,1116.6,1112.8,1110.4,1112.1,1118.3,1114.6,1113.5,1116.0,1120.2,1129.6,1138.0,1118.9,1114.8,1112.5,1118.5,1113.1,1115.7,1120.0
0,0,0.925,-198.7,-206.6,1143.0,0.27,0.273,0.018,-260.7,-260.2,-257.8,-254.2,-248.5,-239.0,-227.9,-215.2,-197.8,-177.8,-157.5,-139.3,-125.1,-116.5,-113.1,-111.5,-110.6,-252.9,-244.3,-232.3,-220.3,-209.5,-187.7,-174.5,-161.7,-148.9,-138.8,-199.5,-201.0,-202.5,-203.9,-215.3,-209.0,-202.2,-194.3,-187.2,-240.0,-232.7,-224.5,-217.3,-225.1,-233.1,-176.4,-169.5,-161.3,-153.6,-161.2,-169.2,-223.9,-217.0,-208.0,-201.8,-194.2,-182.4,-170.6,-181.6,-192.9,-201.1,-208.1,-216.7,-219.7,-207.8,-201.5,-193.7,-175.1,-193.3,-201.2,-207.6,-257.0,-238.1,-219.1,-200.1,-180.3,-161.9,-145.8,-132.0,-126.6,-128.5,-138.1,-150.3,-165.0,-182.2,-200.6,-219.4,-238.5,-262.2,-266.6,-265.7,-261.2,-254.9,-252.9,-256.0,-256.8,-254.3,-247.7,-241.5,-229.7,-218.1,-206.0,-201.0,-197.2,-194.1,-195.5,-197.4,-248.5,-250.5,-249.6,-244.5,-243.9,-245.0,-240.0,-243.0,-241.8,-238.1,-236.6,-237.6,-177.0,-181.0,-182.1,-179.6,-180.5,-177.4,-171.8,-162.3,-158.4,-158.3,-159.9,-165.4,-176.2,-175.8,-174.5,-174.5,-171.8,-168.1,-167.9,-169.5,1198.9,1200.8,1203.4,1203.8,1197.1,1184.9,1167.5,1147.7,1136.1,1132.8,1136.8,1139.7,1140.4,1138.7,1134.6,1131.7,1130.7,1159.1,1148.1,1138.3,1128.8,1120.8,1113.6,1110.6,1108.0,1104.8,1103.7,1112.4,1107.4,1102.2,1097.2,1118.0,1112.2,1107.3,1105.3,1103.6,1148.2,1141.7,1137.1,1133.5,1136.5,1141.2,1116.0,1111.8,1109.2,1108.4,1108.9,1111.5,1140.2,1123.6,1113.8,1109.9,1107.5,1109.4,1115.8,1112.8,1112.1,1114.7,1118.9,1128.3,1136.1,1116.0,1111.9,1109.6,1116.2,1111.6,1114.3,1118.5
