,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.9,25.1,363.2,-0.046,-0.013,-0.025,-83.2,-82.4,-79.4,-74.6,-65.8,-51.6,-34.6,-15.4,3.6,21.4,38.5,54.5,66.5,73.1,75.9,77.5,78.0,-61.7,-52.0,-39.6,-26.8,-14.9,14.0,25.8,37.7,49.7,59.2,0.8,1.4,2.1,2.7,-10.3,-3.7,2.5,8.9,14.8,-45.2,-36.7,-26.7,-18.7,-26.9,-36.9,18.7,26.2,36.2,44.5,37.4,27.8,-24.0,-12.9,-3.4,2.5,8.3,17.9,27.9,18.3,9.1,2.7,-3.7,-13.2,-19.1,-3.5,2.5,8.6,23.3,8.2,2.2,-3.8,-10.4,11.4,33.5,54.8,73.5,88.3,97.4,102.0,102.7,101.5,96.7,87.5,72.6,52.9,31.1,8.6,-13.6,-26.8,-34.9,-37.5,-35.8,-31.8,-33.5,-38.9,-41.2,-40.0,-33.2,-14.5,-4.1,5.8,16.0,29.9,31.2,32.1,30.8,29.3,-9.1,-14.2,-14.4,-9.0,-6.0,-5.7,-10.6,-16.9,-17.3,-13.0,-9.0,-8.4,59.9,50.7,46.0,47.5,45.9,50.4,58.1,62.9,63.8,64.1,64.1,63.3,59.1,54.3,54.3,53.8,57.8,54.4,54.6,54.6,414.4,414.5,415.4,414.9,410.2,402.3,390.7,377.9,373.9,379.4,393.4,405.6,411.4,411.9,410.6,408.7,409.2,377.9,373.2,367.8,362.8,358.9,357.8,362.8,367.9,373.2,377.9,358.1,352.9,347.1,341.4,355.6,354.3,352.6,354.0,355.7,374.3,370.1,368.9,368.4,368.2,369.6,369.3,369.1,370.8,374.6,370.5,368.9,368.7,356.4,351.3,350.8,351.1,357.3,368.9,356.5,350.2,349.6,350.6,356.8,365.8,353.7,352.9,353.3,365.6,351.4,350.6,351.6
0,0,0.975,0.8,24.3,363.0,-0.056,-0.013,-0.023,-83.3,-82.5,-79.6,-74.9,-66.1,-51.8,-34.6,-15.2,3.8,21.5,38.5,54.4,66.3,72.9,75.7,77.4,77.9,-61.8,-52.1,-39.7,-26.9,-15.0,14.1,25.9,37.8,49.8,59.3,0.6,1.3,2.0,2.5,-10.3,-3.8,2.4,8.7,14.6,-45.4,-36.9,-26.9,-18.9,-27.0,-37.0,18.6,26.2,36.2,44.5,37.4,27.7,-24.0,-13.1,-3.6,2.3,8.2,17.8,27.8,18.2,9.1,2.6,-3.8,-13.3,-19.1,-3.7,2.4,8.4,23.1,8.1,2.1,-3.9,-10.7,10.9,32.8,54.0,72.7,87.5,96.5,101.1,101.7,100.5,95.8,86.9,72.4,53.0,31.2,8.8,-13.3,-27.6,-35.7,-38.5,-36.7,-32.8,-34.5,-39.9,-42.2,-40.8,-34.0,-15.3,-5.0,4.9,15.0,29.1,30.3,31.2,30.0,28.5,-9.8,-14.9,-15.1,-9.7,-6.8,-6.4,-11.4,-17.7,-18.0,-13.7,-9.7,-9.2,59.1,49.8,45.0,46.5,44.9,49.5,57.2,62.1,63.0,63.3,63.2,62.4,58.2,53.4,53.4,52.9,56.9,53.5,53.7,53.7,414.6,414.6,415.3,414.8,409.8,401.6,389.6,376.7,372.9,378.6,392.7,404.9,410.9,411.7,410.6,408.9,409.4,378.4,373.9,368.5,363.4,359.6,358.3,363.3,368.5,373.9,378.6,358.5,353.2,347.3,341.5,355.6,354.3,352.7,354.0,355.8,374.8,370.7,369.4,369.0,368.7,370.2,369.6,369.5,371.3,375.1,370.9,369.3,368.1,355.8,350.9,350.4,350.7,356.8,368.3,356.0,349.8,349.2,350.1,356.3,365.2,353.2,352.5,352.9,365.0,351.1,350.3,351.3
0,0,0.975,0.7,23.6,362.8,-0.065,-0.011,-0.025,-83.3,-82.5,-79.4,-74.7,-65.9,-51.7,-34.6,-15.3,3.7,21.5,38.5,54.4,66.4,72.9,75.8,77.5,78.1,-62.1,-52.4,-40.0,-27.1,-15.3,13.9,25.8,37.7,49.8,59.3,0.5,1.2,1.8,2.4,-10.4,-3.9,2.3,8.6,14.5,-45.5,-37.0,-27.0,-18.9,-27.1,-37.1,18.5,26.1,36.1,44.4,37.3,27.6,-24.0,-13.1,-3.6,2.2,8.1,17.7,27.7,18.1,9.0,2.5,-3.8,-13.3,-19.1,-3.7,2.3,8.4,23.0,8.0,2.0,-3.9,-10.6,11.0,32.8,54.0,72.5,87.1,95.9,100.3,100.8,99.6,95.0,86.1,71.6,52.2,30.6,8.2,-13.8,-28.3,-36.6,-39.4,-37.7,-33.7,-35.4,-40.9,-43.1,-41.7,-34.9,-16.2,-5.9,4.0,14.0,28.2,29.4,30.3,29.1,27.6,-10.4,-15.6,-15.8,-10.5,-7.5,-7.1,-12.1,-18.4,-18.8,-14.4,-10.4,-9.9,58.3,48.9,44.1,45.6,43.9,48.5,56.3,61.1,62.0,62.3,62.3,61.6,57.4,52.4,52.4,51.9,56.0,52.6,52.8,52.8,415.1,414.8,415.3,414.5,409.4,401.1,389.1,376.1,372.1,377.7,391.8,404.1,410.1,411.1,410.2,408.8,409.7,379.2,374.7,369.3,364.1,360.1,358.7,363.9,369.1,374.4,379.1,358.9,353.5,347.5,341.6,355.5,354.2,352.6,353.9,355.7,375.3,371.2,369.9,369.4,369.0,370.6,369.9,369.9,371.6,375.3,371.1,369.6,367.9,355.6,350.6,350.1,350.4,356.4,367.9,355.5,349.3,348.7,349.7,355.9,364.9,352.9,352.1,352.5,364.6,350.7,350.0,351.0
0,0,0.975,0.7,22.9,362.4,-0.074,-0.01,-0.026,-83.5,-82.7,-79.5,-74.6,-65.6,-51.4,-34.4,-15.1,3.8,21.6,38.6,54.4,66.3,72.8,75.5,77.2,77.9,-62.2,-52.6,-40.1,-27.3,-15.4,13.8,25.6,37.6,49.7,59.2,0.3,1.0,1.7,2.3,-10.4,-4.0,2.2,8.5,14.3,-45.6,-37.2,-27.1,-19.1,-27.2,-37.2,18.4,26.0,36.1,44.4,37.3,27.5,-24.0,-13.1,-3.6,2.2,8.0,17.6,27.7,18.1,8.9,2.5,-3.7,-13.3,-19.1,-3.7,2.3,8.3,23.0,8.0,2.0,-4.0,-10.6,10.9,32.7,53.7,72.0,86.5,95.2,99.5,100.1,99.0,94.5,85.7,71.2,51.8,30.2,7.9,-14.1,-28.9,-37.2,-40.1,-38.4,-34.4,-36.2,-41.7,-44.0,-42.6,-35.6,-17.0,-6.7,3.0,13.0,27.5,28.6,29.5,28.3,26.8,-11.0,-16.2,-16.5,-11.1,-8.1,-7.7,-12.8,-19.1,-19.5,-15.1,-11.1,-10.6,57.6,48.1,43.2,44.7,43.1,47.7,55.6,60.3,61.2,61.6,61.6,60.8,56.7,51.7,51.6,51.1,55.2,51.8,52.0,52.0,415.4,414.9,415.1,414.1,408.7,400.2,388.0,375.1,371.3,376.9,391.1,403.4,409.5,410.6,409.8,408.6,409.6,379.5,375.1,369.7,364.5,360.5,359.0,364.1,369.4,374.8,379.4,359.1,353.5,347.4,341.4,355.2,353.9,352.4,353.8,355.5,375.7,371.6,370.3,369.7,369.4,370.9,370.1,370.2,371.9,375.6,371.3,369.8,367.4,355.1,350.2,349.6,349.9,355.9,367.3,354.9,348.8,348.1,349.1,355.3,364.4,352.4,351.6,352.0,364.0,350.2,349.5,350.4
0,0,0.975,0.6,22.3,361.6,-0.08,-0.008,-0.029,-83.6,-82.7,-79.5,-74.6,-65.5,-51.2,-34.0,-14.7,4.2,21.9,38.8,54.5,66.3,72.6,75.4,77.1,77.8,-62.5,-52.9,-40.4,-27.5,-15.5,13.5,25.3,37.3,49.4,58.9,0.2,0.8,1.5,2.0,-10.6,-4.1,2.1,8.3,14.2,-45.8,-37.3,-27.2,-19.1,-27.3,-37.3,18.2,25.9,35.9,44.2,37.1,27.4,-24.0,-13.2,-3.8,2.1,7.9,17.6,27.6,18.0,8.9,2.5,-3.9,-13.4,-19.1,-3.8,2.2,8.3,22.9,8.0,1.9,-4.1,-10.7,10.8,32.6,53.7,72.0,86.3,94.7,98.8,99.2,98.0,93.4,84.7,70.5,51.3,29.9,7.7,-14.1,-29.2,-37.7,-40.6,-39.0,-35.0,-36.8,-42.4,-44.7,-43.2,-36.2,-17.6,-7.4,2.3,12.3,26.8,28.0,28.8,27.6,26.1,-11.5,-16.8,-17.0,-11.7,-8.7,-8.3,-13.5,-19.8,-20.1,-15.8,-11.8,-11.3,56.9,47.4,42.5,43.9,42.3,46.9,54.7,59.5,60.4,60.8,60.8,60.1,56.0,50.9,50.8,50.3,54.4,51.0,51.2,51.3,415.5,414.9,415.1,414.0,408.4,399.6,386.9,373.8,370.0,375.8,390.1,402.3,408.5,409.8,409.2,408.2,409.4,379.7,375.2,369.7,364.3,360.3,358.7,363.8,369.2,374.5,379.2,358.7,353.0,346.7,340.5,354.4,353.2,351.5,352.9,354.7,375.4,371.3,370.0,369.4,369.1,370.6,369.7,369.8,371.5,375.1,370.8,369.3,366.3,354.0,349.1,348.6,348.9,354.8,366.1,353.8,347.8,347.2,348.1,354.2,363.3,351.4,350.6,351.0,362.8,349.3,348.5,349.4
0,0,0.975,0.5,21.9,361.5,-0.083,-0.007,-0.03,-83.8,-82.8,-79.6,-74.6,-65.6,-51.4,-34.3,-15.0,3.9,21.7,38.8,54.6,66.4,72.7,75.5,77.2,77.8,-62.7,-53.2,-40.7,-27.7,-15.7,13.2,25.1,37.1,49.4,58.8,-0.0,0.7,1.3,1.9,-10.8,-4.2,2.0,8.2,14.1,-45.9,-37.5,-27.5,-19.4,-27.5,-37.5,18.1,25.7,35.7,44.0,36.9,27.2,-24.1,-13.3,-3.8,2.0,7.8,17.5,27.6,17.9,8.8,2.4,-3.9,-13.4,-19.3,-3.8,2.1,8.1,22.9,7.8,1.8,-4.1,-10.5,10.9,32.5,53.4,71.6,85.9,94.3,98.4,98.8,97.5,92.9,84.2,69.9,50.8,29.5,7.4,-14.3,-29.4,-38.0,-41.1,-39.5,-35.4,-37.3,-42.9,-45.2,-43.7,-36.5,-18.0,-7.9,1.9,11.8,26.3,27.5,28.3,27.1,25.6,-11.8,-17.1,-17.4,-12.0,-9.0,-8.6,-13.9,-20.2,-20.6,-16.2,-12.3,-11.7,56.5,46.9,42.0,43.4,41.8,46.4,54.3,59.0,59.9,60.3,60.3,59.6,55.6,50.4,50.3,49.8,53.9,50.5,50.7,50.8,415.7,415.0,414.9,413.7,408.1,399.4,386.9,373.7,369.7,375.3,389.5,401.9,408.1,409.5,409.1,408.2,409.6,379.8,375.4,369.8,364.5,360.4,358.8,363.9,369.3,374.7,379.3,358.7,353.0,346.7,340.4,354.3,353.0,351.4,352.8,354.6,375.6,371.5,370.1,369.5,369.2,370.7,369.7,369.8,371.5,375.1,370.8,369.3,366.4,354.1,349.0,348.5,348.8,354.7,366.2,353.7,347.5,346.9,347.9,354.2,363.5,351.2,350.4,350.8,363.0,349.1,348.3,349.2
0,0,0.975,0.4,21.6,361.1,-0.085,-0.006,-0.032,-83.9,-82.9,-79.7,-74.6,-65.4,-51.0,-34.0,-14.8,4.1,21.8,38.9,54.7,66.5,72.7,75.4,77.0,77.6,-62.7,-53.1,-40.7,-27.9,-16.0,13.3,25.1,37.1,49.3,58.7,-0.1,0.6,1.2,1.8,-10.8,-4.3,1.9,8.1,14.0,-46.1,-37.6,-27.6,-19.5,-27.6,-37.6,17.9,25.5,35.5,43.9,36.7,27.0,-24.1,-13.3,-3.8,1.9,7.7,17.4,27.5,17.9,8.7,2.4,-3.9,-13.4,-19.2,-3.8,2.1,8.1,22.9,7.7,1.8,-4.1,-10.8,10.7,32.5,53.5,71.7,85.9,94.3,98.3,98.6,97.2,92.6,83.7,69.4,50.3,29.1,7.1,-14.6,-29.8,-38.2,-41.3,-39.7,-35.8,-37.8,-43.3,-45.6,-44.0,-36.9,-18.3,-8.2,1.5,11.3,26.0,27.1,27.9,26.7,25.2,-11.9,-17.2,-17.5,-12.2,-9.2,-8.7,-14.2,-20.5,-20.9,-16.5,-12.6,-12.0,56.3,46.6,41.6,43.0,41.3,46.0,53.9,58.6,59.5,59.9,60.0,59.3,55.3,50.1,50.0,49.4,53.6,50.1,50.4,50.4,415.7,415.0,414.9,413.6,407.9,399.1,386.6,373.4,369.4,375.0,389.1,401.4,407.6,408.9,408.5,407.7,409.3,379.5,375.3,369.8,364.5,360.4,358.6,363.9,369.4,374.8,379.5,358.6,352.8,346.4,340.1,354.0,352.7,351.0,352.4,354.3,375.5,371.3,370.0,369.3,369.0,370.5,369.6,369.7,371.4,375.0,370.6,369.1,366.1,353.6,348.5,348.0,348.3,354.3,365.9,353.2,347.1,346.4,347.4,353.7,363.1,350.8,350.0,350.4,362.6,348.6,347.8,348.8
0,0,0.975,0.4,21.5,361.1,-0.087,-0.004,-0.034,-84.0,-82.9,-79.6,-74.4,-65.2,-50.7,-33.7,-14.7,4.1,21.7,38.8,54.6,66.4,72.7,75.4,77.0,77.6,-63.0,-53.5,-41.0,-28.1,-16.1,13.1,24.9,36.9,49.1,58.6,-0.2,0.5,1.1,1.7,-10.8,-4.3,1.8,8.1,14.0,-46.2,-37.8,-27.7,-19.6,-27.8,-37.7,17.8,25.4,35.5,43.8,36.6,26.9,-24.0,-13.3,-3.9,1.9,7.6,17.3,27.5,17.8,8.7,2.3,-3.9,-13.4,-19.2,-3.9,2.1,8.0,22.8,7.7,1.8,-4.1,-10.7,10.9,32.8,53.8,72.0,86.0,94.1,98.0,98.3,97.0,92.5,83.8,69.5,50.4,29.1,7.1,-14.6,-29.6,-38.2,-41.3,-39.8,-35.9,-38.0,-43.5,-45.7,-44.2,-37.0,-18.5,-8.3,1.4,11.3,25.9,27.0,27.8,26.6,25.1,-11.9,-17.3,-17.6,-12.3,-9.3,-8.8,-14.3,-20.6,-21.0,-16.7,-12.8,-12.2,56.1,46.4,41.4,42.8,41.1,45.7,53.6,58.4,59.3,59.7,59.8,59.2,55.1,49.8,49.8,49.2,53.3,49.9,50.2,50.2,416.0,415.3,415.2,413.8,408.1,399.1,386.4,373.1,369.2,374.8,389.0,401.4,407.6,408.9,408.6,407.8,409.4,379.9,375.6,370.0,364.6,360.4,358.7,363.9,369.4,374.8,379.3,358.6,352.8,346.4,340.0,353.9,352.6,350.9,352.3,354.1,375.5,371.4,370.0,369.3,369.0,370.6,369.5,369.7,371.3,374.9,370.6,369.1,366.0,353.6,348.5,347.9,348.2,354.2,365.7,353.1,346.9,346.3,347.3,353.7,363.0,350.8,350.0,350.3,362.4,348.5,347.8,348.7
0,0,0.975,0.3,21.4,361.5,-0.089,-0.004,-0.035,-84.1,-83.0,-79.6,-74.5,-65.3,-50.8,-33.7,-14.6,4.2,21.9,38.9,54.7,66.5,72.7,75.4,77.0,77.5,-63.3,-53.7,-41.2,-28.2,-16.2,12.9,24.8,36.9,49.2,58.7,-0.3,0.4,1.1,1.7,-10.9,-4.4,1.8,8.1,14.0,-46.3,-37.8,-27.8,-19.7,-27.8,-37.8,17.8,25.3,35.3,43.7,36.5,26.8,-24.1,-13.4,-3.9,1.9,7.6,17.4,27.5,17.9,8.7,2.4,-3.9,-13.5,-19.3,-3.9,2.1,8.1,22.9,7.7,1.8,-4.1,-10.5,11.2,33.1,54.1,72.2,86.1,94.1,97.7,97.9,96.6,92.2,83.5,69.3,50.3,29.0,6.9,-14.8,-29.5,-38.1,-41.4,-39.9,-36.0,-38.1,-43.6,-45.9,-44.3,-37.1,-18.6,-8.4,1.3,11.2,25.9,27.0,27.7,26.5,25.0,-11.9,-17.3,-17.6,-12.4,-9.3,-8.8,-14.4,-20.7,-21.1,-16.8,-12.9,-12.3,56.1,46.4,41.4,42.8,41.1,45.7,53.6,58.3,59.3,59.7,59.7,59.2,55.1,49.8,49.7,49.2,53.3,49.9,50.1,50.2,416.4,415.6,415.5,414.1,408.3,399.3,386.5,373.1,369.1,374.8,389.1,401.4,407.7,409.1,408.8,408.1,409.7,380.5,376.2,370.6,365.1,360.9,359.2,364.5,370.0,375.5,380.1,359.1,353.3,346.9,340.6,354.3,353.0,351.3,352.7,354.6,375.9,371.8,370.5,369.8,369.4,371.0,370.0,370.2,371.8,375.4,371.1,369.6,366.4,354.1,349.0,348.4,348.7,354.6,366.1,353.5,347.4,346.8,347.8,354.1,363.4,351.2,350.4,350.7,362.8,349.0,348.2,349.2
0,0,0.975,0.3,21.4,361.3,-0.086,-0.004,-0.036,-84.1,-83.0,-79.6,-74.5,-65.4,-51.0,-33.9,-14.7,4.3,22.1,39.1,54.9,66.6,72.8,75.4,76.9,77.4,-63.1,-53.6,-41.2,-28.4,-16.5,13.0,24.9,36.8,48.9,58.4,-0.4,0.3,1.1,1.7,-10.9,-4.4,1.8,8.1,14.0,-46.3,-37.9,-27.9,-19.8,-27.9,-37.9,17.7,25.2,35.2,43.5,36.4,26.7,-24.1,-13.3,-3.9,1.9,7.6,17.3,27.6,17.9,8.7,2.4,-3.9,-13.4,-19.3,-3.8,2.1,8.0,22.9,7.7,1.8,-4.1,-10.8,10.9,32.7,53.8,72.0,86.1,94.2,97.9,98.1,96.7,92.1,83.4,69.0,49.9,28.5,6.5,-15.3,-29.7,-38.2,-41.3,-39.9,-36.1,-38.2,-43.7,-45.9,-44.3,-37.3,-18.6,-8.4,1.3,11.2,25.8,26.9,27.7,26.4,24.9,-11.9,-17.3,-17.6,-12.4,-9.3,-8.8,-14.4,-20.8,-21.2,-16.8,-12.9,-12.3,56.1,46.4,41.4,42.8,41.1,45.6,53.5,58.2,59.1,59.5,59.6,59.1,55.1,49.8,49.6,49.1,53.2,49.8,50.1,50.2,416.1,415.3,415.3,413.9,408.3,399.5,386.9,373.5,369.3,374.8,389.1,401.4,407.7,409.0,408.6,407.8,409.4,379.9,375.7,370.2,364.8,360.7,359.0,364.3,369.7,375.1,379.7,358.9,353.1,346.7,340.4,354.2,352.9,351.1,352.5,354.3,375.6,371.5,370.1,369.4,369.0,370.6,369.8,369.9,371.5,375.1,370.7,369.3,366.3,354.0,348.8,348.2,348.5,354.5,366.0,353.3,347.1,346.5,347.5,354.0,363.4,351.0,350.1,350.5,362.8,348.7,348.0,349.0
