,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,9.8,33.4,357.4,0.021,0.009,-0.061,-72.2,-71.2,-67.7,-62.0,-52.2,-37.3,-20.5,-2.1,16.2,33.5,50.0,65.4,76.5,82.3,84.3,85.1,84.9,-52.6,-44.5,-32.8,-20.0,-8.4,20.6,31.8,43.4,55.2,64.2,8.1,9.1,10.0,10.9,-1.3,5.3,11.7,18.1,24.0,-36.2,-28.1,-18.2,-10.1,-18.1,-28.0,25.5,32.8,42.7,51.1,44.4,34.7,-13.3,-3.0,6.0,12.0,17.8,27.5,38.0,28.2,19.2,12.7,6.4,-2.9,-8.6,6.3,12.4,18.5,33.3,18.0,12.0,5.9,-3.9,18.6,41.4,63.6,82.8,97.8,106.9,111.7,112.1,110.1,103.6,92.9,76.8,56.7,34.7,11.9,-10.3,-18.2,-27.8,-31.6,-30.4,-26.4,-29.0,-35.1,-37.9,-36.5,-29.3,-5.9,5.4,16.3,27.3,40.7,41.8,42.7,41.0,39.1,1.4,-3.5,-3.8,1.1,4.5,5.1,-1.8,-8.1,-9.0,-5.5,-0.8,0.3,69.6,61.1,56.3,57.7,55.8,59.6,65.9,72.0,73.5,74.1,74.2,73.3,68.8,64.7,64.7,63.9,66.1,64.2,64.6,64.7,402.1,403.9,406.7,408.1,404.8,398.0,387.6,376.8,374.1,379.1,391.3,401.7,404.9,403.8,401.5,398.7,398.2,365.9,361.5,355.0,349.3,345.3,342.1,346.7,352.4,358.8,364.5,347.9,343.6,338.9,334.4,349.4,348.1,346.2,347.5,349.3,363.4,358.2,356.8,356.3,356.9,358.5,356.6,356.5,357.8,362.1,358.1,356.8,363.2,351.0,345.5,345.1,345.2,351.3,363.7,351.5,345.5,344.7,345.6,351.4,360.1,348.8,348.1,348.3,360.2,346.4,345.6,346.5
0,0,0.975,9.6,33.3,358.0,0.022,0.008,-0.06,-72.5,-71.4,-68.0,-62.3,-52.6,-37.8,-21.0,-2.4,16.1,33.4,49.8,65.2,76.3,82.1,84.1,84.9,84.7,-52.7,-44.8,-33.0,-20.3,-8.7,20.4,31.6,43.2,55.0,64.0,7.9,8.8,9.8,10.7,-1.6,5.1,11.5,17.9,23.9,-36.5,-28.3,-18.5,-10.4,-18.4,-28.3,25.3,32.7,42.5,50.9,44.2,34.5,-13.5,-3.2,5.8,11.8,17.6,27.3,37.9,28.1,19.0,12.5,6.2,-3.0,-8.8,6.1,12.2,18.2,33.2,17.8,11.8,5.7,-3.7,18.5,41.0,63.0,82.2,97.3,106.7,111.7,112.2,110.1,103.7,93.0,77.0,56.9,34.8,12.1,-10.3,-18.3,-27.9,-31.7,-30.4,-26.4,-29.0,-35.2,-38.0,-36.6,-29.4,-6.0,5.3,16.2,27.3,40.6,41.7,42.6,40.9,39.0,1.2,-3.7,-4.0,0.9,4.3,4.9,-2.0,-8.3,-9.2,-5.7,-1.0,0.2,69.5,61.0,56.2,57.6,55.8,59.6,65.9,72.0,73.5,74.0,74.1,73.2,68.8,64.6,64.6,63.8,66.0,64.2,64.6,64.7,402.4,404.1,406.9,408.3,405.1,398.4,388.1,377.3,374.5,379.5,391.7,402.2,405.4,404.4,402.0,399.1,398.4,366.1,361.8,355.3,349.7,345.9,342.7,347.2,352.9,359.2,364.9,348.3,344.1,339.4,335.0,350.0,348.8,346.9,348.1,349.9,363.9,358.8,357.4,356.9,357.6,359.1,357.1,357.0,358.4,362.6,358.7,357.3,363.8,351.6,346.2,345.8,345.8,352.0,364.5,352.2,346.1,345.3,346.2,352.0,360.8,349.4,348.6,348.8,360.8,347.1,346.2,347.1
0,0,0.975,9.4,33.1,358.1,0.023,0.007,-0.062,-72.8,-71.8,-68.3,-62.6,-52.8,-38.0,-21.2,-2.6,15.8,33.2,49.6,65.1,76.2,82.0,83.9,84.6,84.4,-53.1,-45.0,-33.3,-20.6,-9.0,20.2,31.4,43.0,54.8,63.8,7.6,8.6,9.6,10.5,-1.8,4.9,11.3,17.7,23.6,-36.8,-28.7,-18.8,-10.7,-18.7,-28.6,25.1,32.4,42.3,50.6,43.9,34.3,-13.8,-3.4,5.6,11.6,17.4,27.2,37.8,28.0,18.8,12.3,6.0,-3.3,-9.1,5.9,12.0,18.1,33.1,17.6,11.6,5.5,-3.7,18.6,41.1,63.1,82.2,97.2,106.4,111.4,111.9,109.8,103.4,92.6,76.5,56.4,34.3,11.6,-10.7,-18.4,-27.9,-31.6,-30.4,-26.5,-29.1,-35.2,-38.0,-36.6,-29.5,-6.1,5.1,16.0,27.0,40.4,41.5,42.4,40.7,38.8,1.1,-3.8,-4.1,0.8,4.2,4.8,-2.1,-8.5,-9.4,-5.8,-1.1,-0.0,69.5,60.9,56.1,57.5,55.6,59.4,65.8,71.9,73.4,73.9,74.0,73.1,68.7,64.5,64.5,63.7,65.9,64.0,64.5,64.6,402.6,404.3,407.1,408.5,405.2,398.5,388.2,377.4,374.6,379.6,391.8,402.3,405.5,404.5,402.0,399.1,398.4,366.2,361.9,355.5,349.9,346.0,342.9,347.5,353.1,359.4,365.0,348.4,344.2,339.5,335.1,350.1,348.9,347.0,348.2,350.0,364.0,359.0,357.5,357.1,357.7,359.2,357.3,357.1,358.5,362.7,358.8,357.4,364.0,351.7,346.3,345.9,345.8,352.1,364.6,352.3,346.2,345.5,346.4,352.3,361.0,349.5,348.7,348.9,361.0,347.1,346.3,347.3
0,0,0.975,9.2,33.1,358.1,0.022,0.006,-0.062,-73.2,-72.1,-68.6,-62.8,-53.0,-38.1,-21.3,-2.7,15.7,33.0,49.4,64.8,76.0,81.8,83.8,84.4,84.1,-53.2,-45.2,-33.6,-21.0,-9.4,20.0,31.2,42.8,54.5,63.4,7.4,8.4,9.4,10.3,-2.0,4.7,11.1,17.5,23.5,-37.0,-28.9,-19.1,-11.0,-18.9,-28.8,24.8,32.1,42.0,50.3,43.7,34.0,-13.9,-3.6,5.4,11.4,17.2,27.0,37.6,27.8,18.7,12.2,5.9,-3.4,-9.2,5.7,11.8,17.9,32.9,17.5,11.4,5.3,-3.7,18.5,41.0,63.1,82.2,97.3,106.6,111.6,112.0,109.9,103.4,92.6,76.5,56.4,34.3,11.6,-10.7,-18.3,-27.8,-31.5,-30.3,-26.5,-29.1,-35.2,-38.0,-36.6,-29.5,-6.2,5.1,16.0,26.9,40.4,41.4,42.3,40.6,38.7,1.1,-3.9,-4.2,0.8,4.2,4.8,-2.2,-8.6,-9.5,-5.9,-1.2,-0.1,69.4,60.8,56.0,57.4,55.5,59.3,65.8,71.8,73.3,73.8,73.9,73.0,68.7,64.4,64.4,63.6,65.9,63.9,64.4,64.5,402.7,404.4,407.2,408.6,405.3,398.7,388.5,377.7,374.7,379.6,391.8,402.3,405.6,404.6,402.1,399.2,398.6,366.0,361.8,355.5,350.0,346.2,343.1,347.8,353.4,359.6,365.1,348.5,344.3,339.6,335.2,350.2,348.9,347.0,348.2,350.0,364.0,358.9,357.5,357.1,357.7,359.2,357.4,357.2,358.6,362.8,358.9,357.5,364.2,351.8,346.3,345.9,345.9,352.2,364.7,352.4,346.2,345.5,346.4,352.3,361.1,349.5,348.8,348.9,361.2,347.2,346.4,347.3
0,0,0.975,8.9,33.2,358.6,0.022,0.005,-0.061,-73.4,-72.3,-68.8,-63.2,-53.6,-38.8,-22.0,-3.3,15.2,32.6,49.1,64.5,75.8,81.6,83.6,84.3,84.0,-53.5,-45.4,-33.8,-21.3,-9.7,19.8,31.0,42.4,54.1,63.1,7.1,8.2,9.2,10.1,-2.2,4.5,10.9,17.3,23.2,-37.3,-29.2,-19.3,-11.2,-19.2,-29.1,24.6,31.9,41.8,50.1,43.5,33.8,-14.3,-3.9,5.2,11.2,17.0,26.8,37.4,27.6,18.4,11.9,5.6,-3.7,-9.5,5.5,11.6,17.6,32.7,17.2,11.2,5.1,-3.8,18.4,40.8,62.8,82.1,97.2,106.6,111.7,112.1,110.0,103.5,92.7,76.7,56.6,34.5,11.8,-10.5,-18.4,-27.7,-31.4,-30.1,-26.3,-29.0,-35.1,-37.8,-36.6,-29.7,-6.1,5.2,16.0,27.0,40.4,41.6,42.4,40.7,38.8,1.1,-3.9,-4.1,0.8,4.2,4.8,-2.2,-8.6,-9.5,-5.9,-1.2,-0.1,69.5,60.9,56.1,57.5,55.6,59.4,65.8,71.8,73.3,73.9,73.9,73.1,68.8,64.5,64.5,63.7,66.0,64.0,64.4,64.6,402.9,404.6,407.3,408.8,405.6,399.1,389.1,378.1,375.0,379.8,391.9,402.5,405.9,404.9,402.5,399.5,398.9,366.3,362.1,355.9,350.4,346.7,343.8,348.4,353.8,359.9,365.3,349.0,344.8,340.2,335.8,350.8,349.5,347.5,348.7,350.5,364.3,359.3,357.9,357.5,358.0,359.6,357.9,357.7,359.1,363.3,359.4,358.0,364.6,352.3,346.9,346.5,346.4,352.7,365.2,352.9,346.7,345.9,346.8,352.8,361.6,350.0,349.3,349.5,361.6,347.6,346.8,347.8
0,0,0.975,8.7,33.3,358.9,0.023,0.008,-0.063,-73.8,-72.7,-69.1,-63.4,-53.5,-38.6,-21.8,-3.2,15.1,32.5,49.0,64.4,75.6,81.4,83.3,83.9,83.6,-54.0,-45.7,-34.0,-21.4,-9.8,19.5,30.7,42.2,53.9,63.0,6.9,7.9,8.9,9.8,-2.5,4.2,10.6,16.9,22.9,-37.6,-29.5,-19.6,-11.5,-19.5,-29.4,24.4,31.7,41.6,50.0,43.3,33.6,-14.6,-4.2,4.9,10.9,16.7,26.5,37.1,27.3,18.1,11.6,5.2,-4.1,-9.9,5.2,11.3,17.4,32.4,16.9,10.9,4.8,-3.7,18.7,41.3,63.5,82.7,97.7,107.0,111.9,112.3,110.1,103.5,92.6,76.5,56.3,34.2,11.5,-10.8,-18.3,-27.6,-31.2,-29.9,-26.0,-28.7,-34.8,-37.6,-36.4,-29.5,-6.0,5.2,16.1,27.1,40.5,41.6,42.5,40.8,38.8,1.1,-3.9,-4.2,0.8,4.2,4.8,-2.2,-8.6,-9.5,-5.9,-1.2,-0.1,69.6,61.0,56.2,57.6,55.7,59.5,65.8,71.9,73.4,74.0,74.1,73.2,68.9,64.6,64.5,63.7,66.0,64.1,64.5,64.7,403.6,405.4,408.2,409.6,406.2,399.4,389.2,378.3,375.3,380.2,392.3,402.6,405.8,404.6,402.1,399.1,398.3,366.9,362.6,356.3,350.9,347.1,344.1,348.5,353.9,359.9,365.3,349.3,345.1,340.5,336.1,351.1,349.7,347.9,349.0,350.8,364.8,359.8,358.3,357.9,358.5,360.1,358.2,357.9,359.2,363.4,359.6,358.2,365.1,352.8,347.4,347.0,347.0,353.1,365.4,353.2,347.2,346.4,347.4,353.3,362.1,350.5,349.8,350.0,361.9,348.1,347.3,348.2
0,0,0.975,8.4,33.3,359.2,0.023,0.009,-0.062,-74.1,-73.0,-69.4,-63.7,-53.9,-39.0,-22.2,-3.5,14.9,32.3,48.8,64.3,75.5,81.2,83.2,83.8,83.5,-54.1,-45.9,-34.2,-21.7,-10.2,19.4,30.6,42.0,53.7,62.7,6.6,7.6,8.6,9.5,-2.7,3.9,10.3,16.6,22.6,-37.8,-29.7,-19.9,-11.8,-19.8,-29.7,24.2,31.5,41.4,49.7,43.0,33.4,-14.9,-4.5,4.5,10.6,16.4,26.3,36.9,27.0,17.8,11.3,4.9,-4.4,-10.2,4.8,11.0,17.1,32.1,16.6,10.6,4.4,-3.6,18.7,41.2,63.3,82.5,97.6,106.9,111.9,112.4,110.2,103.6,92.7,76.6,56.4,34.3,11.7,-10.6,-18.3,-27.5,-31.0,-29.8,-26.0,-28.6,-34.6,-37.3,-36.1,-29.3,-6.0,5.3,16.1,27.2,40.6,41.6,42.6,40.8,38.9,1.1,-3.9,-4.2,0.8,4.2,4.8,-2.2,-8.5,-9.5,-5.8,-1.1,-0.0,69.6,61.0,56.2,57.6,55.7,59.5,65.8,72.0,73.6,74.2,74.2,73.3,68.9,64.7,64.6,63.8,66.0,64.1,64.6,64.7,404.0,405.8,408.6,410.0,406.5,399.7,389.4,378.5,375.6,380.4,392.5,402.8,406.0,404.8,402.2,399.1,398.3,367.1,362.8,356.7,351.2,347.4,344.4,348.9,354.2,359.9,365.2,349.5,345.3,340.8,336.4,351.4,350.0,348.2,349.3,351.0,365.1,360.1,358.6,358.2,358.8,360.4,358.4,358.1,359.4,363.5,359.7,358.4,365.4,353.1,347.7,347.2,347.2,353.3,365.5,353.5,347.4,346.7,347.7,353.6,362.4,350.8,350.1,350.2,362.0,348.3,347.5,348.5
0,0,0.975,8.2,33.3,359.2,0.024,0.011,-0.063,-74.3,-73.2,-69.7,-64.0,-54.1,-39.0,-22.1,-3.6,14.8,32.2,48.7,64.2,75.4,81.2,83.0,83.6,83.3,-54.3,-46.1,-34.5,-22.0,-10.4,19.1,30.3,41.7,53.3,62.3,6.4,7.4,8.3,9.2,-3.0,3.7,10.0,16.4,22.4,-38.0,-29.9,-20.1,-12.0,-20.0,-29.9,24.0,31.3,41.2,49.5,42.8,33.2,-15.1,-4.7,4.3,10.4,16.2,26.1,36.7,26.8,17.6,11.1,4.7,-4.6,-10.4,4.6,10.8,16.9,32.0,16.4,10.3,4.2,-3.8,18.6,41.1,63.3,82.5,97.6,106.9,111.8,112.2,110.1,103.5,92.7,76.5,56.4,34.2,11.5,-10.7,-18.2,-27.4,-30.9,-29.6,-25.9,-28.5,-34.4,-37.1,-35.9,-29.1,-6.0,5.2,16.1,27.1,40.5,41.6,42.5,40.8,38.9,1.1,-3.9,-4.2,0.8,4.2,4.7,-2.2,-8.5,-9.4,-5.8,-1.2,-0.1,69.6,61.1,56.3,57.6,55.8,59.5,65.9,72.0,73.5,74.1,74.1,73.3,68.9,64.7,64.6,63.8,66.0,64.1,64.5,64.7,404.3,406.2,409.1,410.4,406.9,400.0,389.5,378.5,375.6,380.5,392.6,403.0,406.2,404.9,402.2,399.0,398.2,367.4,363.0,356.8,351.4,347.6,344.6,349.0,354.1,359.7,364.8,349.5,345.3,340.6,336.2,351.3,350.0,348.1,349.2,350.9,365.2,360.2,358.7,358.3,358.9,360.5,358.4,358.0,359.3,363.4,359.6,358.4,365.5,353.1,347.7,347.2,347.2,353.4,365.6,353.5,347.4,346.7,347.6,353.6,362.5,350.8,350.1,350.2,362.0,348.3,347.5,348.5
0,0,0.975,8.0,33.3,359.2,0.023,0.011,-0.062,-74.6,-73.5,-69.9,-64.2,-54.4,-39.4,-22.5,-3.9,14.6,32.0,48.6,64.0,75.2,81.0,82.9,83.6,83.3,-54.7,-46.4,-34.6,-22.1,-10.4,18.9,30.0,41.5,53.2,62.3,6.2,7.2,8.1,9.0,-3.2,3.5,9.8,16.2,22.1,-38.3,-30.2,-20.3,-12.2,-20.2,-30.1,23.8,31.1,41.0,49.3,42.6,33.0,-15.4,-5.0,4.0,10.1,16.0,25.8,36.4,26.6,17.4,10.8,4.4,-4.9,-10.7,4.3,10.5,16.7,31.7,16.2,10.1,3.9,-3.6,18.6,41.1,63.1,82.3,97.4,106.8,111.8,112.2,110.0,103.3,92.4,76.3,56.3,34.4,11.9,-10.2,-18.1,-27.2,-30.8,-29.6,-25.8,-28.4,-34.3,-37.0,-35.8,-29.0,-6.0,5.2,16.0,26.9,40.5,41.5,42.4,40.7,38.9,1.0,-3.9,-4.3,0.8,4.2,4.7,-2.2,-8.6,-9.5,-5.8,-1.1,-0.1,69.6,61.0,56.3,57.7,55.8,59.5,65.9,71.9,73.5,74.1,74.2,73.3,68.9,64.7,64.6,63.8,66.0,64.0,64.5,64.7,404.8,406.6,409.4,410.6,407.0,400.0,389.5,378.4,375.5,380.3,392.4,402.6,405.8,404.8,402.3,399.3,398.6,367.7,363.3,357.0,351.4,347.6,344.7,349.1,354.4,360.0,365.2,349.5,345.2,340.6,336.1,351.4,350.0,348.1,349.2,350.8,365.3,360.3,358.8,358.4,359.0,360.6,358.6,358.2,359.5,363.6,359.8,358.6,365.4,353.1,347.6,347.2,347.2,353.3,365.4,353.5,347.5,346.8,347.7,353.6,362.4,350.8,350.1,350.2,361.9,348.3,347.5,348.5
0,0,0.975,7.9,33.2,359.4,0.022,0.012,-0.063,-74.7,-73.6,-70.0,-64.3,-54.4,-39.4,-22.7,-4.1,14.3,31.7,48.4,63.9,75.1,80.9,82.8,83.5,83.3,-54.7,-46.4,-34.7,-22.2,-10.6,18.7,29.9,41.4,53.0,62.1,6.1,7.0,8.0,8.8,-3.4,3.3,9.7,16.1,22.0,-38.4,-30.3,-20.4,-12.4,-20.3,-30.2,23.7,31.0,40.8,49.2,42.5,32.9,-15.6,-5.2,3.9,10.0,15.9,25.8,36.4,26.5,17.3,10.7,4.2,-5.1,-10.9,4.2,10.4,16.6,31.7,16.1,9.9,3.8,-3.5,18.8,41.4,63.5,82.6,97.6,106.9,111.8,112.1,110.0,103.3,92.4,76.2,56.0,34.1,11.6,-10.6,-18.2,-27.3,-30.9,-29.7,-26.0,-28.6,-34.5,-37.1,-35.8,-29.0,-6.2,5.1,15.9,26.9,40.4,41.5,42.4,40.7,38.8,0.9,-4.1,-4.4,0.6,4.0,4.6,-2.4,-8.7,-9.6,-5.9,-1.3,-0.2,69.6,61.0,56.2,57.6,55.7,59.4,65.8,71.9,73.4,74.0,74.1,73.2,68.9,64.6,64.5,63.7,66.0,64.0,64.5,64.6,405.0,406.7,409.4,410.6,407.0,400.0,389.5,378.4,375.5,380.3,392.4,402.6,405.8,404.7,402.2,399.2,398.6,367.9,363.5,357.3,351.8,347.9,345.1,349.4,354.6,360.1,365.1,349.8,345.5,340.9,336.4,351.6,350.1,348.2,349.3,351.0,365.5,360.5,359.0,358.6,359.1,360.7,358.7,358.2,359.5,363.5,359.8,358.6,365.8,353.4,348.0,347.5,347.5,353.5,365.6,353.7,347.6,346.9,347.9,353.9,362.8,351.1,350.3,350.4,362.2,348.4,347.7,348.7
